,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
31,2013-10-12,2200,San Angelo,0.0,23.3,30.9,15.5,,,,,,,,,,,59.0,395.7
32,2013-10-13,2200,San Angelo,14.0,20.6,25.1,18.1,,,,,,,,,,,83.0,203.7
33,2013-10-14,2200,San Angelo,5.0,21.4,25.3,19.1,,,,,,,,,,,88.0,168.9
34,2013-10-15,2200,San Angelo,13.0,15.0,21.5,9.0,,,,,,,,,,,93.0,60.44
35,2013-10-16,2200,San Angelo,0.0,12.3,16.4,9.0,,,,,,,,,,,76.0,292.2
36,2013-10-17,2200,San Angelo,0.0,13.7,22.4,4.6,,,,,,,,,,,74.0,460.4
37,2013-10-18,2200,San Angelo,1.0,15.4,23.4,6.6,,,,,,,,,,,80.0,176.7
38,2013-10-19,2200,San Angelo,0.0,9.4,17.9,2.7,,,,,,,,,,,68.0,467.8
39,2013-10-20,2200,San Angelo,0.0,14.7,24.2,4.4,,,,,,,,,,,70.0,450.7
40,2013-10-21,2200,San Angelo,0.0,15.0,19.7,8.4,,,,,,,,,,,76.0,360.6
41,2013-10-22,2200,San Angelo,0.0,12.9,22.7,4.4,,,,,,,,,,,65.0,449.0
42,2013-10-23,2200,San Angelo,0.0,14.7,25.9,5.7,,,,,,,,,,,57.0,446.6
43,2013-10-24,2200,San Angelo,0.0,14.8,25.4,5.3,,,,,,,,,,,60.0,428.0
44,2013-10-25,2200,San Angelo,0.0,15.6,24.0,7.7,,,,,,,,,,,66.0,406.1
45,2013-10-26,2200,San Angelo,0.0,19.3,25.4,15.0,,,,,,,,,,,70.0,247.1
46,2013-10-27,2200,San Angelo,0.0,15.7,22.1,10.7,,,,,,,,,,,73.0,289.4
47,2013-10-28,2200,San Angelo,0.0,20.6,27.0,13.1,,,,,,,,,,,76.0,255.8
48,2013-10-29,2200,San Angelo,2.0,23.1,26.5,20.4,,,,,,,,,,,73.0,203.4
49,2013-10-30,2200,San Angelo,0.0,21.3,23.0,19.8,,,,,,,,,,,83.0,70.56
50,2013-10-31,2200,San Angelo,0.0,17.4,22.8,6.1,,,,,,,,,,,45.0,422.1
51,2013-11-01,2200,San Angelo,0.0,13.6,23.2,4.2,,,,,,,,,,,48.0,417.7
52,2013-11-02,2200,San Angelo,0.0,12.2,21.1,3.0,,,,,,,,,,,47.0,414.4
53,2013-11-03,2200,San Angelo,0.0,10.1,18.8,1.7,,,,,,,,,,,63.0,216.7
54,2013-11-04,2200,San Angelo,0.0,16.0,21.2,12.2,,,,,,,,,,,66.0,247.1
55,2013-11-05,2200,San Angelo,0.0,18.2,23.9,14.1,,,,,,,,,,,80.0,141.8
56,2013-11-06,2200,San Angelo,0.0,11.7,17.1,4.1,,,,,,,,,,,56.0,362.3
57,2013-11-07,2200,San Angelo,0.0,7.9,15.8,-0.7,,,,,,,,,,,54.0,297.5
58,2013-11-08,2200,San Angelo,0.0,9.3,14.3,6.1,,,,,,,,,,,70.0,127.8
59,2013-11-09,2200,San Angelo,0.0,13.2,24.0,4.2,,,,,,,,,,,70.0,383.3
60,2013-11-10,2200,San Angelo,0.0,12.0,19.4,4.5,,,,,,,,,,,85.0,231.4
61,2013-11-11,2200,San Angelo,0.0,15.5,22.0,10.7,,,,,,,,,,,81.0,232.4
62,2013-11-12,2200,San Angelo,0.0,7.0,14.3,-0.3,,,,,,,,,,,63.0,155.6
63,2013-11-13,2200,San Angelo,0.0,2.7,12.5,-5.8,,,,,,,,,,,44.0,388.4
64,2013-11-14,2200,San Angelo,0.0,7.8,16.9,-1.5,,,,,,,,,,,57.0,247.7
65,2013-11-15,2200,San Angelo,0.0,14.4,26.0,3.6,,,,,,,,,,,65.0,363.4
66,2013-11-16,2200,San Angelo,0.0,19.3,27.1,12.4,,,,,,,,,,,65.0,282.1
67,2013-11-17,2200,San Angelo,0.0,19.1,27.4,10.1,,,,,,,,,,,56.0,362.3
68,2013-11-18,2200,San Angelo,0.0,14.7,20.1,8.5,,,,,,,,,,,44.0,218.5
69,2013-11-19,2200,San Angelo,0.0,17.8,24.9,12.1,,,,,,,,,,,58.0,258.3
70,2013-11-20,2200,San Angelo,0.0,18.1,22.6,14.2,,,,,,,,,,,76.0,157.8
71,2013-11-21,2200,San Angelo,,,,,,,,,,,,,,,72.0,
72,2013-11-22,2200,San Angelo,,-0.5,5.2,-2.0,,,,,,,,,,,87.0,52.14
73,2013-11-23,2200,San Angelo,1.0,-0.6,0.8,-1.9,,,,,,,,,,,85.0,46.23
74,2013-11-24,2200,San Angelo,18.0,-0.2,0.4,-0.7,,,,,,,,,,,91.0,62.11
75,2013-11-25,2200,San Angelo,2.0,1.2,2.8,-0.8,,,,,,,,,,,89.0,71.25
76,2013-11-26,2200,San Angelo,0.0,4.4,10.5,0.5,,,,,,,,,,,66.0,317.7
77,2013-11-27,2200,San Angelo,0.0,2.8,9.6,-3.2,,,,,,,,,,,65.0,325.6
78,2013-11-28,2200,San Angelo,0.0,5.1,14.0,-1.9,,,,,,,,,,,63.0,341.2
79,2013-11-29,2200,San Angelo,0.0,6.1,15.6,-2.4,,,,,,,,,,,70.0,332.6
80,2013-11-30,2200,San Angelo,0.0,11.7,20.2,1.9,,,,,,,,,,,77.0,305.3
81,2013-12-01,2200,San Angelo,0.0,13.3,18.0,8.5,,,,,,,,,,,83.0,124.6
82,2013-12-02,2200,San Angelo,0.0,13.4,23.5,5.0,,,,,,,,,,,57.0,336.1
83,2013-12-03,2200,San Angelo,0.0,15.5,26.7,4.8,,,,,,,,,,,38.0,322.4
84,2013-12-04,2200,San Angelo,0.0,18.1,27.8,10.1,,,,,,,,,,,49.0,269.9
85,2013-12-05,2200,San Angelo,0.0,-0.8,10.8,-4.9,,,,,,,,,,,67.0,63.78
86,2013-12-06,2200,San Angelo,2.0,-4.0,-0.8,-6.1,,,,,,,,,,,79.0,217.2
87,2013-12-07,2200,San Angelo,0.0,-6.2,-4.0,-8.3,,,,,,,,,,,69.0,99.4
88,2013-12-08,2200,San Angelo,5.0,1.0,11.6,-6.2,,,,,,,,,,,77.0,318.0
89,2013-12-09,2200,San Angelo,0.0,-1.8,1.9,-3.1,,,,,,,,,,,93.0,56.22
90,2013-12-10,2200,San Angelo,0.0,0.4,8.5,-5.9,,,,,,,,,,,71.0,301.1
91,2013-12-11,2200,San Angelo,0.0,2.5,9.3,-2.5,,,,,,,,,,,64.0,220.5
92,2013-12-12,2200,San Angelo,0.0,1.4,7.2,-4.8,,,,,,,,,,,74.0,203.2
93,2013-12-13,2200,San Angelo,0.0,10.1,19.2,3.7,,,,,,,,,,,62.0,265.4
94,2013-12-14,2200,San Angelo,0.0,6.6,11.7,-1.7,,,,,,,,,,,48.0,320.4
95,2013-12-15,2200,San Angelo,0.0,4.5,16.5,-4.8,,,,,,,,,,,58.0,325.3
96,2013-12-16,2200,San Angelo,0.0,8.3,20.0,-1.3,,,,,,,,,,,48.0,325.5
97,2013-12-17,2200,San Angelo,0.0,9.7,21.2,-1.3,,,,,,,,,,,54.0,321.9
98,2013-12-18,2200,San Angelo,0.0,10.5,21.0,-0.7,,,,,,,,,,,62.0,317.0
99,2013-12-19,2200,San Angelo,0.0,15.2,21.2,12.2,,,,,,,,,,,71.0,244.2
100,2013-12-20,2200,San Angelo,8.0,10.1,15.1,1.3,,,,,,,,,,,90.0,45.11
101,2013-12-21,2200,San Angelo,9.0,9.3,15.1,3.1,,,,,,,,,,,69.0,277.1
102,2013-12-22,2200,San Angelo,0.0,4.4,8.6,-2.5,,,,,,,,,,,64.0,316.6
103,2013-12-23,2200,San Angelo,0.0,3.8,14.1,-4.3,,,,,,,,,,,69.0,323.2
104,2013-12-24,2200,San Angelo,0.0,5.7,15.1,-3.8,,,,,,,,,,,64.0,328.8
105,2013-12-25,2200,San Angelo,0.0,5.1,9.8,-1.4,,,,,,,,,,,63.0,306.7
106,2013-12-26,2200,San Angelo,0.0,3.4,12.5,-4.2,,,,,,,,,,,65.0,323.2
107,2013-12-27,2200,San Angelo,0.0,4.4,11.7,-2.5,,,,,,,,,,,69.0,182.8
108,2013-12-28,2200,San Angelo,0.0,8.0,11.9,4.1,,,,,,,,,,,86.0,112.4
109,2013-12-29,2200,San Angelo,0.0,3.7,9.9,-2.4,,,,,,,,,,,83.0,33.17
110,2013-12-30,2200,San Angelo,0.0,2.9,12.1,-4.9,,,,,,,,,,,57.0,325.6
111,2013-12-31,2200,San Angelo,0.0,4.9,15.1,-4.8,,,,,,,,,,,62.0,325.7
112,2014-01-01,2200,San Angelo,0.0,9.7,20.6,0.7,,,,,,,,,,,67.0,324.4
113,2014-01-02,2200,San Angelo,0.0,2.3,10.1,-3.4,,,,,,,,,,,51.0,330.9
114,2014-01-03,2200,San Angelo,0.0,5.0,14.4,-4.1,,,,,,,,,,,50.0,333.3
115,2014-01-04,2200,San Angelo,0.0,12.3,21.8,5.5,,,,,,,,,,,52.0,317.7
116,2014-01-05,2200,San Angelo,0.0,1.2,11.4,-3.8,,,,,,,,,,,52.0,313.4
117,2014-01-06,2200,San Angelo,0.0,-6.0,-0.7,-10.6,,,,,,,,,,,45.0,292.6
118,2014-01-07,2200,San Angelo,0.0,-0.6,8.7,-9.3,,,,,,,,,,,54.0,336.1
119,2014-01-08,2200,San Angelo,0.0,7.1,16.2,0.6,,,,,,,,,,,67.0,282.1
120,2014-01-09,2200,San Angelo,0.0,5.2,14.4,-3.4,,,,,,,,,,,77.0,286.8
121,2014-01-10,2200,San Angelo,0.0,14.4,21.8,7.6,,,,,,,,,,,56.0,252.6
122,2014-01-11,2200,San Angelo,0.0,10.6,20.9,-0.1,,,,,,,,,,,34.0,347.3
123,2014-01-12,2200,San Angelo,0.0,14.0,23.1,2.7,,,,,,,,,,,40.0,305.4
124,2014-01-13,2200,San Angelo,0.0,8.9,16.1,-1.1,,,,,,,,,,,34.0,349.7
125,2014-01-14,2200,San Angelo,0.0,7.6,17.4,-3.3,,,,,,,,,,,35.0,350.3
126,2014-01-15,2200,San Angelo,0.0,6.0,15.8,-3.4,,,,,,,,,,,38.0,352.1
127,2014-01-16,2200,San Angelo,0.0,9.1,19.0,-0.9,,,,,,,,,,,37.0,331.5
128,2014-01-17,2200,San Angelo,0.0,6.1,14.2,-1.8,,,,,,,,,,,40.0,334.1
129,2014-01-18,2200,San Angelo,0.0,10.2,20.8,-1.6,,,,,,,,,,,35.0,353.3
130,2014-01-19,2200,San Angelo,0.0,9.2,21.6,-2.1,,,,,,,,,,,40.0,358.9
131,2014-01-20,2200,San Angelo,0.0,13.7,23.0,4.4,,,,,,,,,,,38.0,367.2
132,2014-01-21,2200,San Angelo,0.0,8.0,15.6,-0.2,,,,,,,,,,,36.0,366.9
133,2014-01-22,2200,San Angelo,0.0,11.0,20.1,0.2,,,,,,,,,,,26.0,295.6
134,2014-01-23,2200,San Angelo,0.0,-0.2,7.2,-5.1,,,,,,,,,,,36.0,90.4
135,2014-01-24,2200,San Angelo,0.0,-1.1,7.3,-7.5,,,,,,,,,,,27.0,338.1
136,2014-01-25,2200,San Angelo,0.0,8.2,20.7,-4.5,,,,,,,,,,,31.0,292.6
137,2014-01-26,2200,San Angelo,0.0,13.3,24.0,1.9,,,,,,,,,,,28.0,373.1
138,2014-01-27,2200,San Angelo,0.0,0.9,9.5,-3.7,,,,,,,,,,,30.0,290.7
139,2014-01-28,2200,San Angelo,0.0,-4.6,0.8,-8.2,,,,,,,,,,,25.0,351.0
140,2014-01-29,2200,San Angelo,0.0,-1.3,10.4,-12.9,,,,,,,,,,,33.0,382.9
141,2014-01-30,2200,San Angelo,0.0,9.1,20.0,0.9,,,,,,,,,,,39.0,353.7
142,2014-01-31,2200,San Angelo,0.0,16.6,27.9,6.6,,,,,,,,,,,49.0,320.6
143,2014-02-01,2200,San Angelo,0.0,13.4,19.8,5.6,,,,,,,,,,,64.0,338.6
144,2014-02-02,2200,San Angelo,4.0,-0.4,5.6,-1.7,,,,,,,,,,,83.0,62.48
145,2014-02-03,2200,San Angelo,2.0,-0.4,2.4,-3.2,,,,,,,,,,,93.0,54.79
146,2014-02-04,2200,San Angelo,1.0,7.4,16.3,2.1,,,,,,,,,,,69.0,370.5
147,2014-02-05,2200,San Angelo,0.0,-3.9,2.7,-7.6,,,,,,,,,,,69.0,177.0
148,2014-02-06,2200,San Angelo,0.0,-8.0,-5.9,-10.1,,,,,,,,,,,74.0,136.7
149,2014-02-07,2200,San Angelo,0.0,-3.3,4.9,-7.6,,,,,,,,,,,73.0,259.9
150,2014-02-08,2200,San Angelo,0.0,8.6,22.0,-4.2,,,,,,,,,,,70.0,394.9
151,2014-02-09,2200,San Angelo,0.0,9.5,26.2,-0.5,,,,,,,,,,,,341.5
152,2014-02-10,2200,San Angelo,0.0,-1.5,2.3,-4.3,,,,,,,,,,,,81.4
153,2014-02-11,2200,San Angelo,0.0,-3.6,-1.7,-5.1,,,,,,,,,,,92.0,68.87
154,2014-02-12,2200,San Angelo,0.0,2.8,14.9,-5.7,,,,,,,,,,,68.0,405.8
155,2014-02-13,2200,San Angelo,0.0,10.4,25.2,-2.2,,,,,,,,,,,47.0,432.2
156,2014-02-14,2200,San Angelo,0.0,13.8,21.9,6.3,,,,,,,,,,,35.0,435.1
157,2014-02-15,2200,San Angelo,0.0,13.7,27.8,0.3,,,,,,,,,,,36.0,438.0
158,2014-02-16,2200,San Angelo,0.0,18.3,30.6,5.6,,,,,,,,,,,47.0,426.5
159,2014-02-17,2200,San Angelo,0.0,16.4,21.9,9.5,,,,,,,,,,,42.0,425.9
160,2014-02-18,2200,San Angelo,0.0,16.6,28.7,3.8,,,,,,,,,,,41.0,433.8
161,2014-02-19,2200,San Angelo,0.0,19.6,28.4,10.3,,,,,,,,,,,66.0,388.8
162,2014-02-20,2200,San Angelo,0.0,16.2,21.3,4.2,,,,,,,,,,,41.0,443.0
163,2014-02-21,2200,San Angelo,0.0,9.7,20.0,-2.9,,,,,,,,,,,36.0,432.2
164,2014-02-22,2200,San Angelo,0.0,16.3,27.6,5.7,,,,,,,,,,,33.0,423.2
165,2014-02-23,2200,San Angelo,0.0,16.3,25.1,9.5,,,,,,,,,,,55.0,443.7
166,2014-02-24,2200,San Angelo,0.0,13.4,22.1,6.5,,,,,,,,,,,57.0,291.8
167,2014-02-25,2200,San Angelo,,,,,,,,,,,,,,,84.0,
168,2014-02-26,2200,San Angelo,,1.9,7.4,-2.1,,,,,,,,,,,55.0,335.2
169,2014-02-27,2200,San Angelo,0.0,5.7,16.3,-5.0,,,,,,,,,,,54.0,472.4
170,2014-02-28,2200,San Angelo,0.0,15.5,28.4,3.4,,,,,,,,,,,42.0,497.5
171,2014-03-01,2200,San Angelo,0.0,19.7,29.5,6.7,,,,,,,,,,,35.0,345.7
172,2014-03-02,2200,San Angelo,0.0,-0.1,21.0,-7.5,,,,,,,,,,,81.0,174.5
173,2014-03-03,2200,San Angelo,0.0,-3.2,3.3,-9.6,,,,,,,,,,,51.0,398.8
174,2014-03-04,2200,San Angelo,0.0,7.2,17.9,-1.1,,,,,,,,,,,40.0,482.6
175,2014-03-05,2200,San Angelo,0.0,10.8,19.7,4.2,,,,,,,,,,,48.0,465.9
176,2014-03-06,2200,San Angelo,0.0,8.4,18.4,-1.7,,,,,,,,,,,51.0,503.0
177,2014-03-07,2200,San Angelo,0.0,15.4,23.8,7.3,,,,,,,,,,,43.0,398.6
178,2014-03-08,2200,San Angelo,0.0,9.1,14.6,2.7,,,,,,,,,,,59.0,205.1
179,2014-03-09,2200,San Angelo,0.0,7.7,17.9,-0.9,,,,,,,,,,,46.0,507.8
180,2014-03-10,2200,San Angelo,0.0,12.5,23.0,1.0,,,,,,,,,,,52.0,405.5
181,2014-03-11,2200,San Angelo,0.0,19.0,31.2,10.2,,,,,,,,,,,46.0,532.7
182,2014-03-12,2200,San Angelo,0.0,9.0,15.0,1.4,,,,,,,,,,,38.0,533.4
183,2014-03-13,2200,San Angelo,0.0,9.9,20.4,-2.1,,,,,,,,,,,30.0,541.0
184,2014-03-14,2200,San Angelo,0.0,16.4,25.4,7.0,,,,,,,,,,,38.0,458.5
185,2014-03-15,2200,San Angelo,0.0,18.4,26.0,13.2,,,,,,,,,,,48.0,374.7
186,2014-03-16,2200,San Angelo,0.0,10.6,14.3,2.2,,,,,,,,,,,41.0,459.3
187,2014-03-17,2200,San Angelo,0.0,10.7,23.7,-3.2,,,,,,,,,,,35.0,551.7
188,2014-03-18,2200,San Angelo,,,,,,,,,,,,,,,16.0,
189,2014-03-19,2200,San Angelo,,11.3,18.0,5.5,,,,,,,,,,,29.0,474.5
190,2014-03-20,2200,San Angelo,0.0,13.2,26.1,-0.4,,,,,,,,,,,31.0,560.8
191,2014-03-21,2200,San Angelo,0.0,21.2,30.3,13.9,,,,,,,,,,,43.0,361.2
192,2014-03-22,2200,San Angelo,0.0,15.1,19.3,10.3,,,,,,,,,,,39.0,214.2
193,2014-03-23,2200,San Angelo,0.0,7.9,12.2,3.9,,,,,,,,,,,44.0,253.4
194,2014-03-24,2200,San Angelo,0.0,11.9,23.8,1.0,,,,,,,,,,,51.0,435.7
195,2014-03-25,2200,San Angelo,0.0,12.7,19.8,5.4,,,,,,,,,,,38.0,557.9
196,2014-03-26,2200,San Angelo,0.0,13.9,18.4,8.6,,,,,,,,,,,62.0,197.0
197,2014-03-27,2200,San Angelo,0.0,21.2,29.9,13.4,,,,,,,,,,,42.0,575.2
198,2014-03-28,2200,San Angelo,0.0,20.2,28.6,11.8,,,,,,,,,,,27.0,564.7
199,2014-03-29,2200,San Angelo,0.0,15.5,24.2,4.6,,,,,,,,,,,35.0,586.9
200,2014-03-30,2200,San Angelo,0.0,18.8,27.7,8.1,,,,,,,,,,,30.0,578.2
201,2014-03-31,2200,San Angelo,0.0,22.2,32.3,14.1,,,,,,,,,,,39.0,585.8
202,2014-04-01,2200,San Angelo,0.0,22.1,31.7,10.5,,,,,,,,,,,43.0,454.6
203,2014-04-02,2200,San Angelo,0.0,25.5,32.3,21.0,,,,,,,,,,,48.0,402.4
204,2014-04-03,2200,San Angelo,0.0,24.2,32.8,14.9,,,,,,,,,,,33.0,581.2
205,2014-04-04,2200,San Angelo,0.0,13.7,20.7,5.7,,,,,,,,,,,28.0,577.5
206,2014-04-05,2200,San Angelo,0.0,13.9,20.0,9.5,,,,,,,,,,,36.0,338.0
207,2014-04-06,2200,San Angelo,3.0,12.7,16.9,6.7,,,,,,,,,,,68.0,291.2
208,2014-04-07,2200,San Angelo,0.0,12.4,20.2,4.6,,,,,,,,,,,65.0,442.6
209,2014-04-08,2200,San Angelo,0.0,15.5,24.9,6.1,,,,,,,,,,,34.0,631.8
210,2014-04-09,2200,San Angelo,0.0,19.7,31.5,5.5,,,,,,,,,,,26.0,636.8
211,2014-04-10,2200,San Angelo,0.0,24.9,34.6,17.2,,,,,,,,,,,24.0,559.0
212,2014-04-11,2200,San Angelo,0.0,25.2,35.5,15.7,,,,,,,,,,,34.0,599.3
213,2014-04-12,2200,San Angelo,0.0,24.4,32.7,16.4,,,,,,,,,,,46.0,480.2
214,2014-04-13,2200,San Angelo,2.0,23.9,32.2,17.0,,,,,,,,,,,54.0,464.5
215,2014-04-14,2200,San Angelo,0.0,9.2,17.3,3.0,,,,,,,,,,,42.0,622.2
216,2014-04-15,2200,San Angelo,0.0,9.0,19.5,-3.1,,,,,,,,,,,27.0,667.5
217,2014-04-16,2200,San Angelo,0.0,15.6,24.9,6.7,,,,,,,,,,,24.0,620.0
218,2014-04-17,2200,San Angelo,0.0,14.8,19.6,9.5,,,,,,,,,,,66.0,203.1
219,2014-04-18,2200,San Angelo,0.0,17.8,24.6,11.1,,,,,,,,,,,59.0,512.8
220,2014-04-19,2200,San Angelo,6.0,19.1,24.3,12.8,,,,,,,,,,,59.0,346.3
221,2014-04-20,2200,San Angelo,7.0,18.2,22.0,14.7,,,,,,,,,,,85.0,195.8
222,2014-04-21,2200,San Angelo,0.0,24.3,32.2,17.2,,,,,,,,,,,55.0,573.1
223,2014-04-22,2200,San Angelo,0.0,22.0,29.9,12.9,,,,,,,,,,,49.0,644.9
224,2014-04-23,2200,San Angelo,0.0,24.5,33.8,15.1,,,,,,,,,,,47.0,494.0
225,2014-04-24,2200,San Angelo,0.0,23.1,28.5,16.0,,,,,,,,,,,36.0,660.0
226,2014-04-25,2200,San Angelo,0.0,23.2,33.1,9.0,,,,,,,,,,,34.0,623.9
227,2014-04-26,2200,San Angelo,0.0,26.5,33.8,19.9,,,,,,,,,,,48.0,547.6
228,2014-04-27,2200,San Angelo,0.0,24.8,29.4,20.4,,,,,,,,,,,29.0,662.4
229,2014-04-28,2200,San Angelo,0.0,21.1,29.2,10.5,,,,,,,,,,,16.0,678.0
230,2014-04-29,2200,San Angelo,0.0,18.2,22.8,13.3,,,,,,,,,,,21.0,643.2
231,2014-04-30,2200,San Angelo,0.0,15.2,20.7,10.3,,,,,,,,,,,26.0,665.6
232,2014-05-01,2200,San Angelo,0.0,14.1,21.1,5.1,,,,,,,,,,,27.0,365.7
233,2014-05-02,2200,San Angelo,0.0,16.2,26.0,5.8,,,,,,,,,,,27.0,673.5
234,2014-05-03,2200,San Angelo,0.0,21.1,33.3,5.3,,,,,,,,,,,18.0,697.0
235,2014-05-04,2200,San Angelo,0.0,25.6,34.4,14.1,,,,,,,,,,,16.0,693.5
236,2014-05-05,2200,San Angelo,0.0,28.4,38.6,17.7,,,,,,,,,,,27.0,677.4
237,2014-05-06,2200,San Angelo,0.0,28.9,37.6,19.1,,,,,,,,,,,29.0,671.1
238,2014-05-07,2200,San Angelo,0.0,27.7,36.1,20.2,,,,,,,,,,,42.0,612.0
239,2014-05-08,2200,San Angelo,0.0,25.3,32.1,16.0,,,,,,,,,,,38.0,676.5
240,2014-05-09,2200,San Angelo,0.0,22.7,32.0,10.2,,,,,,,,,,,23.0,594.6
241,2014-05-10,2200,San Angelo,0.0,27.3,36.3,16.6,,,,,,,,,,,38.0,681.7
242,2014-05-11,2200,San Angelo,0.0,27.8,36.0,21.4,,,,,,,,,,,49.0,621.0
243,2014-05-12,2200,San Angelo,0.0,24.3,27.3,16.5,,,,,,,,,,,51.0,588.8
244,2014-05-13,2200,San Angelo,1.0,12.6,17.0,6.7,,,,,,,,,,,49.0,271.9
245,2014-05-14,2200,San Angelo,0.0,13.7,22.4,3.6,,,,,,,,,,,39.0,703.8
246,2014-05-15,2200,San Angelo,0.0,17.8,28.4,3.0,,,,,,,,,,,20.0,706.8
247,2014-05-16,2200,San Angelo,0.0,25.0,33.6,16.4,,,,,,,,,,,15.0,677.5
248,2014-05-17,2200,San Angelo,0.0,26.0,34.8,17.4,,,,,,,,,,,25.0,586.7
249,2014-05-18,2200,San Angelo,0.0,24.9,32.6,17.3,,,,,,,,,,,45.0,655.1
250,2014-05-19,2200,San Angelo,0.0,25.4,34.4,18.6,,,,,,,,,,,48.0,613.6
251,2014-05-20,2200,San Angelo,0.0,26.7,35.4,18.3,,,,,,,,,,,41.0,660.4
252,2014-05-21,2200,San Angelo,0.0,26.2,33.7,20.1,,,,,,,,,,,47.0,610.4
