,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
23,1999-02-20,2025,Goodwin Ck Timber,,9.1,17.8,1.4,33.6,39.0,39.4,40.0,47.7,9.4,9.5,9.8,11.3,12.2,61.0,
24,1999-02-21,2025,Goodwin Ck Timber,,2.9,8.1,-2.9,33.4,38.8,39.3,39.9,47.5,8.9,9.0,9.5,11.2,12.2,72.0,
25,1999-02-22,2025,Goodwin Ck Timber,,3.2,11.4,-5.9,32.8,38.5,39.1,39.5,48.0,7.0,7.2,7.9,10.8,12.1,53.0,
26,1999-02-23,2025,Goodwin Ck Timber,,8.5,17.6,2.3,32.8,38.5,39.0,39.5,47.7,7.7,7.9,8.2,10.4,11.9,62.0,
27,1999-02-24,2025,Goodwin Ck Timber,,6.7,15.0,-1.9,32.7,38.4,39.0,39.5,47.4,8.0,8.1,8.5,10.3,11.7,65.0,
28,1999-02-25,2025,Goodwin Ck Timber,,13.3,18.7,6.9,32.6,38.4,39.0,39.5,47.6,8.7,8.8,8.9,10.2,11.6,74.0,
29,1999-02-26,2025,Goodwin Ck Timber,,18.1,25.5,10.3,32.6,38.4,39.0,39.5,44.3,10.5,10.5,10.4,10.4,11.6,72.0,
30,1999-02-27,2025,Goodwin Ck Timber,,18.3,23.4,9.9,33.3,38.7,39.2,39.6,44.1,12.6,12.5,12.2,11.0,11.6,87.0,
31,1999-02-28,2025,Goodwin Ck Timber,,13.1,20.5,6.5,33.4,38.9,39.4,39.6,43.5,12.0,11.9,12.0,11.6,11.7,52.0,
32,1999-03-01,2025,Goodwin Ck Timber,,13.5,24.2,2.8,33.0,38.7,39.2,39.6,43.8,11.0,11.1,11.3,11.7,11.8,48.0,
33,1999-03-02,2025,Goodwin Ck Timber,,14.0,18.3,9.9,33.2,42.9,45.9,40.0,45.5,11.3,11.4,11.5,11.7,11.9,78.0,
34,1999-03-03,2025,Goodwin Ck Timber,,6.7,11.7,-0.3,35.6,41.5,43.1,41.5,48.9,10.7,10.8,11.1,11.8,12.0,58.0,
35,1999-03-04,2025,Goodwin Ck Timber,,8.1,17.9,-1.9,34.6,39.5,40.0,41.4,49.4,9.2,9.3,9.8,11.5,12.0,51.0,
36,1999-03-05,2025,Goodwin Ck Timber,,14.0,20.9,8.9,34.9,39.5,39.8,40.7,49.9,9.5,9.7,9.8,11.2,11.9,71.0,
37,1999-03-06,2025,Goodwin Ck Timber,,11.3,15.4,4.3,36.2,44.8,50.0,40.1,49.4,10.9,11.0,11.1,11.2,11.8,82.0,
38,1999-03-07,2025,Goodwin Ck Timber,,6.8,14.2,0.8,35.4,39.9,40.5,39.8,49.5,9.6,9.7,10.1,11.3,11.8,58.0,
39,1999-03-08,2025,Goodwin Ck Timber,,10.8,16.2,5.8,35.2,40.8,41.9,39.8,50.0,9.1,9.3,9.6,11.1,11.8,59.0,
40,1999-03-09,2025,Goodwin Ck Timber,,12.2,17.3,4.7,36.2,43.0,46.3,39.8,49.4,10.0,10.1,10.1,10.8,11.7,74.0,
41,1999-03-10,2025,Goodwin Ck Timber,,8.7,16.9,1.1,35.5,39.8,40.6,39.7,49.7,9.8,9.9,10.2,10.9,11.7,63.0,
42,1999-03-11,2025,Goodwin Ck Timber,,8.3,13.7,4.9,35.1,39.6,40.2,39.7,49.9,10.0,10.1,10.3,11.0,11.7,70.0,
43,1999-03-12,2025,Goodwin Ck Timber,,8.7,17.5,1.5,35.0,39.4,39.9,39.7,50.2,9.4,9.6,9.8,11.0,11.7,56.0,
44,1999-03-13,2025,Goodwin Ck Timber,,7.9,11.2,5.7,37.6,51.4,61.2,39.7,49.0,8.9,9.0,8.9,10.6,11.6,98.0,
45,1999-03-14,2025,Goodwin Ck Timber,,4.4,8.5,2.1,36.8,45.8,51.9,39.6,49.7,8.7,8.8,8.9,10.4,11.5,92.0,
46,1999-03-15,2025,Goodwin Ck Timber,,6.1,14.7,-1.0,36.1,40.1,40.8,39.5,49.6,7.8,7.9,8.2,10.1,11.4,67.0,
47,1999-03-16,2025,Goodwin Ck Timber,,11.2,21.7,0.1,35.7,39.7,40.4,39.5,50.0,8.5,8.5,8.8,10.0,11.3,55.0,
48,1999-03-17,2025,Goodwin Ck Timber,,15.0,22.5,7.5,35.6,39.6,40.2,39.6,50.4,10.0,10.0,10.0,10.2,11.2,66.0,
49,1999-03-18,2025,Goodwin Ck Timber,,15.5,24.2,8.6,35.4,39.4,40.0,39.7,50.4,11.2,11.2,11.2,10.6,11.2,56.0,
50,1999-03-19,2025,Goodwin Ck Timber,,14.7,22.3,8.1,35.2,39.3,39.9,39.8,51.0,11.4,11.4,11.5,11.0,11.3,45.0,
51,1999-03-20,2025,Goodwin Ck Timber,,10.0,14.5,7.7,35.3,39.3,39.8,39.9,50.8,11.0,11.1,11.2,11.3,11.4,87.0,
52,1999-03-21,2025,Goodwin Ck Timber,,11.4,19.3,4.2,35.2,39.4,39.9,39.9,50.7,10.9,10.9,11.0,11.3,11.6,68.0,
53,1999-03-22,2025,Goodwin Ck Timber,,12.5,22.1,1.2,35.1,39.3,39.8,40.1,51.4,10.8,10.9,11.1,11.3,11.6,50.0,
54,1999-03-23,2025,Goodwin Ck Timber,,16.6,24.2,11.1,34.9,39.2,39.8,40.2,51.3,11.4,11.5,11.5,11.4,11.6,67.0,
55,1999-03-24,2025,Goodwin Ck Timber,,15.1,21.5,9.6,34.9,39.2,39.7,40.5,51.1,12.7,12.7,12.6,11.7,11.7,76.0,
56,1999-03-25,2025,Goodwin Ck Timber,,12.6,21.1,5.5,34.8,39.2,39.7,40.7,51.1,12.4,12.5,12.6,12.0,11.8,57.0,
57,1999-03-26,2025,Goodwin Ck Timber,,8.4,16.5,0.2,34.4,39.0,39.6,40.8,51.4,11.2,11.3,11.7,12.1,11.9,51.0,
58,1999-03-27,2025,Goodwin Ck Timber,,10.4,20.6,-0.7,34.2,38.8,39.5,41.0,51.6,10.6,10.8,11.1,11.9,12.0,51.0,
59,1999-03-28,2025,Goodwin Ck Timber,,15.8,25.7,6.5,33.9,38.7,39.4,41.2,51.4,11.2,11.4,11.5,11.8,12.0,46.0,
60,1999-03-29,2025,Goodwin Ck Timber,,12.5,16.9,9.7,34.0,38.8,39.4,41.3,51.2,12.1,12.2,12.3,11.9,12.0,90.0,
61,1999-03-30,2025,Goodwin Ck Timber,,14.7,20.5,10.3,34.0,38.8,39.4,41.3,51.1,11.9,12.0,12.1,12.1,12.1,77.0,
62,1999-03-31,2025,Goodwin Ck Timber,,14.9,17.1,12.9,34.5,38.8,39.8,41.4,51.7,12.2,12.2,12.3,12.2,12.1,97.0,
63,1999-04-01,2025,Goodwin Ck Timber,,18.5,24.3,14.9,34.5,39.0,39.9,41.2,51.6,12.6,12.7,12.8,12.3,12.2,81.0,
64,1999-04-02,2025,Goodwin Ck Timber,,21.7,28.4,16.5,34.3,38.9,39.7,41.0,51.7,13.3,13.5,13.5,12.6,12.2,78.0,
65,1999-04-03,2025,Goodwin Ck Timber,,24.3,31.4,17.3,34.5,40.4,41.8,41.3,52.0,14.6,14.7,14.8,13.0,12.4,73.0,
66,1999-04-04,2025,Goodwin Ck Timber,,22.0,28.6,17.0,43.3,47.2,51.9,41.2,51.5,15.5,15.5,15.6,14.0,12.6,77.0,
67,1999-04-05,2025,Goodwin Ck Timber,,24.1,30.3,19.1,35.9,41.4,42.5,40.3,51.8,16.1,16.2,16.3,14.3,12.9,77.0,
68,1999-04-06,2025,Goodwin Ck Timber,,20.7,29.6,13.4,36.6,45.7,49.2,40.0,51.6,16.6,16.6,16.7,14.9,13.2,62.0,
69,1999-04-07,2025,Goodwin Ck Timber,,22.1,30.1,12.8,36.1,40.0,40.3,40.1,51.8,16.5,16.6,16.6,15.2,13.5,67.0,
70,1999-04-08,2025,Goodwin Ck Timber,,24.1,27.6,21.6,35.7,39.5,40.1,40.6,52.4,16.9,17.0,17.0,15.3,13.8,76.0,
71,1999-04-09,2025,Goodwin Ck Timber,,24.4,29.0,21.7,35.4,39.4,39.9,41.1,52.8,17.2,17.3,17.3,15.5,14.0,76.0,
72,1999-04-10,2025,Goodwin Ck Timber,,25.4,29.6,21.8,35.3,39.2,39.8,41.6,53.7,17.6,17.7,17.7,15.8,14.2,73.0,
73,1999-04-11,2025,Goodwin Ck Timber,,23.1,30.5,15.4,35.0,39.2,39.8,42.0,53.9,17.9,18.0,18.0,16.1,14.4,48.0,
74,1999-04-12,2025,Goodwin Ck Timber,,18.2,26.3,10.3,34.8,39.0,39.6,42.0,54.3,17.5,17.6,17.6,16.3,14.6,51.0,
75,1999-04-13,2025,Goodwin Ck Timber,,16.7,25.1,8.1,34.5,38.8,39.5,42.0,54.2,16.8,16.9,16.9,16.3,14.8,62.0,
76,1999-04-14,2025,Goodwin Ck Timber,,18.0,24.8,14.6,34.3,41.0,42.5,42.2,53.6,16.4,16.5,16.5,16.1,14.9,67.0,
77,1999-04-15,2025,Goodwin Ck Timber,,13.4,18.2,6.1,35.8,41.4,42.9,42.2,53.2,15.7,15.8,15.9,15.9,15.0,82.0,
78,1999-04-16,2025,Goodwin Ck Timber,,11.9,18.4,6.3,34.9,39.0,39.6,41.6,52.8,14.8,14.9,14.9,15.6,14.9,56.0,
79,1999-04-17,2025,Goodwin Ck Timber,,9.8,16.7,3.7,34.6,38.8,39.4,42.2,54.1,14.2,14.3,14.3,15.2,14.9,66.0,
80,1999-04-18,2025,Goodwin Ck Timber,,11.2,20.1,1.5,34.4,38.7,39.2,42.7,54.1,13.7,13.7,13.7,14.8,14.8,61.0,
81,1999-04-19,2025,Goodwin Ck Timber,,19.8,27.7,9.8,34.1,38.6,39.2,42.7,54.3,13.8,13.9,13.9,14.6,14.6,56.0,
82,1999-04-20,2025,Goodwin Ck Timber,,22.2,29.6,12.7,34.0,38.5,39.1,42.8,54.4,14.8,14.9,14.9,14.5,14.5,67.0,
83,1999-04-21,2025,Goodwin Ck Timber,,23.6,30.0,17.7,33.7,38.5,39.1,42.8,53.8,15.7,15.8,15.8,14.8,14.5,57.0,
84,1999-04-22,2025,Goodwin Ck Timber,,24.0,30.2,18.3,33.4,38.3,38.9,42.9,53.2,16.2,16.3,16.3,15.2,14.5,68.0,
85,1999-04-23,2025,Goodwin Ck Timber,,26.3,31.9,22.3,32.6,38.1,38.6,43.0,47.6,16.9,17.0,17.1,15.5,14.6,75.0,
86,1999-04-24,2025,Goodwin Ck Timber,,19.5,23.8,16.1,33.0,38.5,38.7,43.3,46.8,17.5,17.6,17.6,15.9,14.8,96.0,
87,1999-04-25,2025,Goodwin Ck Timber,,21.4,28.8,14.9,33.3,38.7,38.9,43.6,49.5,17.0,17.1,17.1,16.2,14.9,79.0,
88,1999-04-26,2025,Goodwin Ck Timber,,21.6,29.6,17.5,34.7,43.8,45.3,45.5,51.9,17.6,17.6,17.6,16.6,15.4,89.0,
89,1999-04-27,2025,Goodwin Ck Timber,,21.9,28.0,17.3,35.8,44.9,48.5,43.9,53.1,17.5,17.6,17.6,16.8,15.4,86.0,
90,1999-04-28,2025,Goodwin Ck Timber,,20.5,28.3,14.6,34.8,39.2,39.5,42.7,53.3,17.7,17.8,17.8,16.8,15.6,75.0,
91,1999-04-29,2025,Goodwin Ck Timber,,18.3,25.2,12.7,34.1,38.7,39.2,43.2,54.2,17.5,17.5,17.6,16.8,15.6,83.0,
92,1999-04-30,2025,Goodwin Ck Timber,,18.0,25.4,11.3,33.7,38.6,39.1,43.8,54.6,17.0,17.1,17.2,16.7,15.6,61.0,
93,1999-05-01,2025,Goodwin Ck Timber,,18.1,28.4,8.4,33.5,38.4,38.9,43.8,54.4,16.6,16.7,16.8,16.6,15.7,62.0,
94,1999-05-02,2025,Goodwin Ck Timber,,19.0,29.0,8.7,33.2,38.3,38.8,44.1,51.8,16.4,16.5,16.6,16.4,15.7,63.0,
95,1999-05-03,2025,Goodwin Ck Timber,,21.6,28.2,15.1,32.9,38.2,38.7,44.2,45.9,16.6,16.7,16.8,16.3,15.7,65.0,
96,1999-05-04,2025,Goodwin Ck Timber,,21.2,26.0,18.0,32.5,38.0,38.5,44.4,44.7,16.9,17.0,17.1,16.4,15.6,77.0,
97,1999-05-05,2025,Goodwin Ck Timber,,24.2,32.0,19.0,33.4,43.2,45.7,44.5,45.8,17.6,17.6,17.7,16.8,15.8,85.0,
98,1999-05-06,2025,Goodwin Ck Timber,,19.8,25.9,13.9,35.0,40.8,42.2,44.8,52.4,18.0,18.0,18.0,17.2,15.9,73.0,
99,1999-05-07,2025,Goodwin Ck Timber,,19.3,26.9,10.8,34.0,38.5,39.1,45.6,53.8,17.5,17.6,17.6,17.1,16.0,61.0,
100,1999-05-08,2025,Goodwin Ck Timber,,22.1,30.7,13.5,33.6,38.3,38.8,45.6,54.1,17.2,17.3,17.4,16.9,16.1,59.0,
101,1999-05-09,2025,Goodwin Ck Timber,,23.8,32.3,15.9,33.3,38.2,38.8,45.6,50.7,17.5,17.6,17.7,16.9,16.1,62.0,
102,1999-05-10,2025,Goodwin Ck Timber,,24.2,31.0,16.7,33.1,38.1,38.6,43.0,45.5,17.8,18.0,18.0,17.0,16.1,63.0,
103,1999-05-11,2025,Goodwin Ck Timber,,22.0,25.3,19.5,32.8,37.9,38.5,42.7,44.5,18.1,18.2,18.3,17.2,16.1,86.0,
104,1999-05-12,2025,Goodwin Ck Timber,,22.0,28.2,18.6,32.5,37.8,38.5,43.2,44.4,18.1,18.2,18.2,17.3,16.2,87.0,
105,1999-05-13,2025,Goodwin Ck Timber,,20.3,27.1,12.9,32.1,37.6,38.4,42.4,44.1,18.1,18.2,18.3,17.4,16.3,72.0,
106,1999-05-14,2025,Goodwin Ck Timber,,19.8,28.6,10.7,31.5,37.3,38.2,41.3,44.0,17.7,17.8,17.8,17.4,16.3,74.0,
107,1999-05-15,2025,Goodwin Ck Timber,,23.4,30.4,15.2,30.7,37.1,38.0,41.2,44.0,17.7,17.8,17.8,17.3,16.4,70.0,
108,1999-05-16,2025,Goodwin Ck Timber,,26.1,31.5,21.5,29.9,36.9,37.9,41.1,43.5,18.1,18.2,18.3,17.4,16.4,69.0,
109,1999-05-17,2025,Goodwin Ck Timber,,25.4,31.5,19.8,29.2,36.7,37.6,41.1,43.4,18.7,18.8,18.9,17.5,16.4,73.0,
110,1999-05-18,2025,Goodwin Ck Timber,,21.0,28.5,14.5,28.6,36.6,37.5,41.1,43.1,18.8,18.9,19.0,17.8,16.5,84.0,
111,1999-05-19,2025,Goodwin Ck Timber,,20.4,29.1,11.8,28.4,36.4,37.3,41.0,43.0,18.4,18.5,18.5,17.8,16.6,72.0,
112,1999-05-20,2025,Goodwin Ck Timber,,21.5,29.9,12.1,28.0,36.2,37.1,41.1,43.1,18.1,18.2,18.2,17.7,16.7,67.0,
113,1999-05-21,2025,Goodwin Ck Timber,,23.2,31.4,17.3,27.5,35.9,37.0,40.9,42.8,18.2,18.3,18.3,17.7,16.7,78.0,
114,1999-05-22,2025,Goodwin Ck Timber,,24.8,33.0,18.9,27.1,35.8,37.0,40.9,42.9,18.6,18.7,18.7,17.7,16.8,84.0,
115,1999-05-23,2025,Goodwin Ck Timber,,24.4,32.2,19.0,27.1,35.8,37.0,40.9,42.9,19.1,19.2,19.2,17.9,16.8,79.0,
116,1999-05-24,2025,Goodwin Ck Timber,,22.5,29.2,15.4,26.8,35.7,36.8,40.9,42.8,19.1,19.2,19.2,18.1,16.8,61.0,
117,1999-05-25,2025,Goodwin Ck Timber,,22.1,30.7,15.4,26.4,35.5,36.7,40.9,42.4,18.8,18.8,18.9,18.1,16.9,77.0,
118,1999-05-26,2025,Goodwin Ck Timber,,20.8,27.6,14.7,26.1,35.3,36.5,40.8,42.5,18.7,18.7,18.8,18.1,17.0,86.0,
119,1999-05-27,2025,Goodwin Ck Timber,,20.4,28.6,12.8,25.8,35.1,36.4,40.8,42.4,18.4,18.4,18.5,18.1,17.1,70.0,
120,1999-05-28,2025,Goodwin Ck Timber,,22.1,30.9,13.9,25.4,34.8,36.2,40.7,42.3,18.2,18.2,18.3,18.0,17.1,67.0,
121,1999-05-29,2025,Goodwin Ck Timber,,23.3,32.8,15.5,25.0,34.6,36.0,40.5,42.2,18.3,18.4,18.5,17.9,17.1,75.0,
122,1999-05-30,2025,Goodwin Ck Timber,,22.8,31.4,19.6,24.8,34.5,35.9,40.2,42.2,18.6,18.7,18.8,18.0,17.1,91.0,
123,1999-05-31,2025,Goodwin Ck Timber,,23.3,27.7,21.1,24.7,34.5,35.9,40.2,42.3,18.9,19.0,19.0,18.1,17.1,92.0,
124,1999-06-01,2025,Goodwin Ck Timber,,26.5,32.2,21.7,24.8,34.7,35.9,40.2,42.0,19.2,19.3,19.4,18.2,17.1,79.0,
125,1999-06-02,2025,Goodwin Ck Timber,,24.8,31.0,19.6,24.9,34.7,36.0,40.1,42.1,19.7,19.8,19.8,18.4,17.2,89.0,
126,1999-06-03,2025,Goodwin Ck Timber,,27.8,34.5,21.8,24.9,34.7,36.0,40.1,42.1,20.0,20.1,20.2,18.6,17.3,81.0,
127,1999-06-04,2025,Goodwin Ck Timber,,28.2,34.4,22.2,24.9,34.7,35.9,40.1,41.9,20.6,20.7,20.8,18.9,17.4,79.0,
128,1999-06-05,2025,Goodwin Ck Timber,,28.7,34.8,23.1,24.6,34.6,35.9,40.1,41.8,21.0,21.1,21.2,19.2,17.6,79.0,
129,1999-06-06,2025,Goodwin Ck Timber,,28.7,34.4,23.9,24.4,34.5,35.7,40.0,41.8,21.4,21.5,21.5,19.5,17.7,71.0,
130,1999-06-07,2025,Goodwin Ck Timber,,27.7,35.1,21.7,24.0,34.3,35.4,40.0,41.7,21.4,21.5,21.5,19.7,17.9,72.0,
131,1999-06-08,2025,Goodwin Ck Timber,,27.6,35.8,19.9,23.6,34.0,34.9,40.0,41.6,21.3,21.4,21.4,19.8,18.0,71.0,
132,1999-06-09,2025,Goodwin Ck Timber,,28.1,35.0,21.5,23.1,33.6,34.5,39.9,41.7,21.3,21.4,21.4,19.8,18.1,71.0,
133,1999-06-10,2025,Goodwin Ck Timber,,28.1,35.7,21.4,22.8,33.4,34.1,39.9,41.5,21.4,21.5,21.5,19.9,18.3,70.0,
134,1999-06-11,2025,Goodwin Ck Timber,,26.8,34.6,21.6,22.0,33.0,33.7,39.9,41.4,21.4,21.5,21.5,20.0,18.3,77.0,
135,1999-06-12,2025,Goodwin Ck Timber,,25.3,31.2,20.7,21.3,32.7,33.4,39.8,41.2,21.3,21.4,21.4,20.1,18.4,85.0,
136,1999-06-13,2025,Goodwin Ck Timber,,25.8,32.9,22.2,20.9,32.5,33.1,39.8,41.3,21.3,21.3,21.3,20.1,18.5,88.0,
137,1999-06-14,2025,Goodwin Ck Timber,,25.3,31.0,21.3,20.4,32.2,32.8,39.7,41.2,21.3,21.3,21.3,20.1,18.6,81.0,
138,1999-06-15,2025,Goodwin Ck Timber,,24.8,31.9,19.8,19.8,31.9,32.4,39.7,41.1,21.0,21.1,21.1,20.1,18.6,70.0,
139,1999-06-16,2025,Goodwin Ck Timber,,24.9,32.1,19.3,19.2,31.6,32.1,39.6,41.1,20.7,20.8,20.8,20.0,18.6,63.0,
140,1999-06-17,2025,Goodwin Ck Timber,,23.2,30.2,17.1,18.7,31.2,31.7,39.6,41.0,20.4,20.5,20.5,19.9,18.7,57.0,
141,1999-06-18,2025,Goodwin Ck Timber,,22.3,30.5,14.5,18.0,30.8,31.1,39.5,40.9,19.9,20.0,20.0,19.7,18.6,57.0,
142,1999-06-19,2025,Goodwin Ck Timber,,24.7,32.9,14.9,17.5,30.5,30.7,39.5,40.8,19.7,19.8,19.8,19.6,18.6,64.0,
143,1999-06-20,2025,Goodwin Ck Timber,,25.3,32.7,20.1,17.0,30.2,30.5,39.4,40.7,20.0,20.1,20.2,19.5,18.6,69.0,
144,1999-06-21,2025,Goodwin Ck Timber,,25.2,33.2,17.9,16.5,30.0,30.1,39.4,40.6,20.1,20.2,20.3,19.5,18.6,64.0,
145,1999-06-22,2025,Goodwin Ck Timber,,26.7,34.7,18.7,16.1,29.6,29.8,39.3,40.6,20.2,20.3,20.4,19.6,18.6,64.0,
146,1999-06-23,2025,Goodwin Ck Timber,,24.7,28.9,23.3,18.1,30.4,29.6,39.3,40.4,20.6,20.7,20.7,19.6,18.6,93.0,
147,1999-06-24,2025,Goodwin Ck Timber,,25.3,29.8,21.5,22.5,32.6,29.7,39.3,40.3,20.9,20.9,21.0,19.8,18.6,91.0,
148,1999-06-25,2025,Goodwin Ck Timber,,26.0,31.5,21.5,23.9,33.7,30.1,39.3,40.3,21.0,21.1,21.2,19.9,18.6,88.0,
149,1999-06-26,2025,Goodwin Ck Timber,,25.9,29.6,23.3,25.8,34.4,30.4,39.3,40.3,21.4,21.4,21.5,20.1,18.8,92.0,
150,1999-06-27,2025,Goodwin Ck Timber,,27.4,33.8,23.9,26.8,35.2,32.0,39.2,41.4,21.6,21.7,21.8,20.3,18.8,88.0,
151,1999-06-28,2025,Goodwin Ck Timber,,28.9,33.0,26.3,27.0,35.3,34.0,39.3,40.8,22.1,22.2,22.3,20.5,18.9,83.0,
152,1999-06-29,2025,Goodwin Ck Timber,,28.5,33.8,21.5,27.3,35.5,34.6,39.4,41.3,22.6,22.7,22.8,20.8,19.1,82.0,
153,1999-06-30,2025,Goodwin Ck Timber,,26.9,32.7,21.3,29.4,36.5,36.1,39.5,43.1,22.6,22.6,22.7,21.1,19.3,81.0,
154,1999-07-01,2025,Goodwin Ck Timber,,28.8,33.4,25.3,28.4,35.9,35.6,39.5,41.2,22.6,22.7,22.8,21.2,19.4,79.0,
155,1999-07-02,2025,Goodwin Ck Timber,,29.4,34.7,25.0,27.7,35.6,35.1,39.5,41.0,22.9,23.0,23.1,21.3,19.4,77.0,
156,1999-07-03,2025,Goodwin Ck Timber,,29.7,36.1,24.7,26.7,35.2,34.9,39.5,41.0,23.1,23.2,23.4,21.5,19.6,77.0,
157,1999-07-04,2025,Goodwin Ck Timber,,29.1,35.2,23.9,25.7,34.7,34.4,39.5,40.9,23.2,23.4,23.5,21.6,19.7,76.0,
158,1999-07-05,2025,Goodwin Ck Timber,,29.0,35.8,23.5,24.8,34.4,34.1,39.5,40.7,23.3,23.4,23.5,21.7,19.8,78.0,
159,1999-07-06,2025,Goodwin Ck Timber,,30.0,36.9,23.9,24.1,34.0,33.7,39.5,40.7,23.4,23.5,23.6,21.9,19.9,78.0,
