,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
37,2005-10-31,2109,Sandy Ridge,0.0,16.7,24.4,8.3,3.1,2.5,9.9,11.6,4.0,17.6,17.8,18.0,19.1,21.0,57.0,371.2
38,2005-11-01,2109,Sandy Ridge,76.0,12.8,17.8,5.6,3.9,2.5,9.7,11.5,4.0,16.4,17.3,18.1,19.4,20.8,81.0,207.3
39,2005-11-02,2109,Sandy Ridge,0.0,12.8,23.9,3.3,4.8,2.6,9.4,11.4,4.0,15.0,15.5,16.1,18.6,20.7,68.0,388.3
40,2005-11-03,2109,Sandy Ridge,0.0,15.0,23.9,6.1,5.4,3.0,9.2,11.3,3.9,15.7,16.1,16.5,18.2,20.3,63.0,372.2
41,2005-11-04,2109,Sandy Ridge,0.0,17.8,25.0,11.7,5.9,3.1,9.2,11.2,4.0,17.2,17.2,17.3,18.2,20.0,78.0,232.3
42,2005-11-05,2109,Sandy Ridge,0.0,21.7,28.3,16.1,6.3,3.4,9.3,11.2,4.0,20.0,19.5,19.0,18.6,19.9,73.0,316.0
43,2005-11-06,2109,Sandy Ridge,0.0,21.1,26.1,15.0,6.5,3.6,9.3,11.2,3.8,21.4,21.0,20.6,19.6,20.1,67.0,224.8
44,2005-11-07,2109,Sandy Ridge,0.0,21.7,30.0,13.3,6.5,3.4,9.2,11.1,3.8,21.3,21.0,20.8,20.3,20.4,65.0,313.1
45,2005-11-08,2109,Sandy Ridge,0.0,22.2,29.4,16.7,6.3,3.3,9.2,11.1,3.9,21.9,21.7,21.5,20.8,20.8,66.0,338.5
46,2005-11-09,2109,Sandy Ridge,0.0,22.8,27.8,,5.8,3.3,9.0,11.0,3.8,22.0,21.9,21.8,21.3,21.1,78.0,81.5
47,2005-11-10,2109,Sandy Ridge,1.0,14.4,18.9,7.8,5.4,2.9,8.9,11.0,3.9,19.1,19.9,20.6,21.3,21.3,39.0,361.8
48,2005-11-11,2109,Sandy Ridge,0.0,11.7,21.1,2.2,4.6,2.7,8.6,10.8,3.8,16.5,17.4,18.4,20.5,21.3,48.0,337.4
49,2005-11-12,2109,Sandy Ridge,0.0,16.7,25.0,6.1,4.2,2.5,8.6,10.7,3.8,16.7,17.2,17.7,19.6,21.0,42.0,294.5
50,2005-11-13,2109,Sandy Ridge,36.0,18.3,21.1,15.6,15.6,14.6,13.4,10.6,3.8,18.7,18.8,18.9,19.5,20.6,86.0,93.4
51,2005-11-14,2109,Sandy Ridge,3.0,21.1,25.6,17.8,23.4,23.2,20.1,15.2,3.8,20.3,20.0,19.8,19.6,20.5,87.0,197.3
52,2005-11-15,2109,Sandy Ridge,20.0,20.0,27.8,8.3,23.7,21.2,20.3,15.8,3.9,20.1,20.4,20.4,20.2,20.6,80.0,202.9
53,2005-11-16,2109,Sandy Ridge,0.0,6.1,9.4,2.2,22.7,19.6,20.7,16.0,6.1,11.7,13.5,15.6,19.6,20.6,56.0,346.5
54,2005-11-17,2109,Sandy Ridge,0.0,2.8,6.7,-0.6,19.8,16.3,19.6,15.1,6.0,8.2,9.7,11.6,17.1,20.0,58.0,352.7
55,2005-11-18,2109,Sandy Ridge,0.0,4.4,12.8,-1.1,18.4,14.7,19.3,14.5,5.6,7.8,8.7,10.0,14.9,18.9,63.0,342.1
56,2005-11-19,2109,Sandy Ridge,0.0,6.1,12.8,0.0,17.4,13.7,19.1,14.2,5.4,8.3,9.0,10.0,13.8,17.7,73.0,144.4
57,2005-11-20,2109,Sandy Ridge,0.0,9.4,16.7,1.7,16.6,13.1,18.9,13.9,5.2,9.7,9.9,10.3,13.1,16.9,64.0,291.6
58,2005-11-21,2109,Sandy Ridge,0.0,9.4,13.9,6.7,15.3,12.0,18.6,13.9,5.0,10.4,10.8,11.3,13.2,16.3,69.0,247.4
59,2005-11-22,2109,Sandy Ridge,0.0,7.8,13.3,2.8,14.2,10.7,18.3,13.7,4.9,8.9,9.6,10.4,13.0,16.0,66.0,308.1
60,2005-11-23,2109,Sandy Ridge,0.0,12.2,22.2,2.8,13.1,9.6,18.1,13.5,4.8,9.3,9.6,10.0,12.6,15.7,57.0,310.5
61,2005-11-24,2109,Sandy Ridge,0.0,13.3,19.4,7.2,11.8,8.4,17.9,13.5,4.6,10.9,11.1,11.3,12.6,15.4,52.0,299.3
62,2005-11-25,2109,Sandy Ridge,0.0,7.8,12.8,2.8,10.4,7.3,17.7,13.3,4.5,9.2,9.8,10.6,12.8,15.3,42.0,313.4
63,2005-11-26,2109,Sandy Ridge,1.0,14.4,21.1,6.7,9.7,6.7,17.5,13.2,4.5,11.3,11.0,11.0,12.5,15.1,66.0,193.9
64,2005-11-27,2109,Sandy Ridge,0.0,18.9,20.6,16.1,9.9,7.0,17.5,13.2,4.5,15.6,14.9,14.2,13.3,15.0,86.0,131.7
65,2005-11-28,2109,Sandy Ridge,15.0,13.3,21.1,7.8,18.6,15.6,19.1,13.3,4.4,14.8,15.0,15.0,14.6,15.4,72.0,262.5
66,2005-11-29,2109,Sandy Ridge,0.0,5.6,10.0,0.6,18.4,15.6,19.6,13.3,4.3,9.1,10.2,11.5,14.4,15.8,65.0,310.5
67,2005-11-30,2109,Sandy Ridge,0.0,5.0,11.1,-0.6,17.1,14.0,19.3,13.2,4.4,7.9,8.6,9.6,13.0,15.5,66.0,310.7
68,2005-12-01,2109,Sandy Ridge,2.0,7.2,12.2,1.7,16.8,13.8,19.3,13.2,4.3,8.6,9.1,9.8,12.2,15.0,65.0,292.4
69,2005-12-02,2109,Sandy Ridge,0.0,5.6,11.1,-0.6,15.8,12.7,19.2,13.1,4.1,6.7,7.4,8.4,11.6,14.5,58.0,306.7
70,2005-12-03,2109,Sandy Ridge,0.0,17.2,24.4,8.9,15.0,11.9,19.0,13.0,4.2,11.5,10.9,10.3,11.2,14.1,70.0,121.3
71,2005-12-04,2109,Sandy Ridge,10.0,7.2,20.6,2.8,20.2,17.9,20.6,13.1,4.2,11.0,11.6,12.1,12.4,14.0,86.0,53.43
72,2005-12-05,2109,Sandy Ridge,0.0,1.7,5.0,-1.7,19.2,16.9,20.6,13.2,4.1,6.4,7.5,8.7,11.9,14.2,79.0,254.9
73,2005-12-06,2109,Sandy Ridge,0.0,2.8,9.4,-2.8,18.1,15.3,20.2,13.2,4.2,5.5,6.1,7.0,10.6,13.8,81.0,303.0
74,2005-12-07,2109,Sandy Ridge,0.0,4.4,8.9,-0.6,17.4,14.6,20.0,13.1,4.2,5.1,5.7,6.6,9.8,13.1,69.0,160.3
75,2005-12-08,2109,Sandy Ridge,9.0,2.2,5.6,-1.7,21.9,20.5,22.1,14.1,4.1,5.1,5.8,6.6,9.3,12.6,85.0,47.49
76,2005-12-09,2109,Sandy Ridge,0.0,-2.2,0.6,-5.0,20.7,18.6,21.5,15.0,4.1,2.7,3.5,4.7,8.5,12.2,75.0,294.5
77,2005-12-10,2109,Sandy Ridge,0.0,2.2,9.4,-5.6,19.1,16.8,20.8,14.5,4.2,3.6,4.0,4.5,7.6,11.6,82.0,290.7
78,2005-12-11,2109,Sandy Ridge,0.0,6.1,12.2,0.0,19.0,16.6,20.8,14.4,4.0,5.1,5.2,5.5,7.5,11.0,66.0,299.3
79,2005-12-12,2109,Sandy Ridge,0.0,,,,17.9,15.2,20.5,14.2,4.1,6.6,6.6,6.7,7.8,10.8,56.0,
80,2005-12-13,2109,Sandy Ridge,0.0,7.2,13.3,-0.6,17.0,14.1,20.1,14.2,4.1,6.5,6.6,6.9,8.2,10.8,72.0,284.9
81,2005-12-14,2109,Sandy Ridge,42.0,10.6,12.2,8.3,24.9,21.4,22.5,15.5,4.5,9.0,8.8,8.7,8.7,10.8,89.0,37.24
82,2005-12-15,2109,Sandy Ridge,3.0,7.8,11.7,3.3,28.3,25.9,24.4,16.9,6.7,8.8,9.0,9.2,9.4,10.8,67.0,298.0
83,2005-12-16,2109,Sandy Ridge,0.0,3.9,7.2,0.0,22.4,20.0,22.1,15.5,5.7,5.5,6.2,7.0,9.4,11.2,65.0,181.3
84,2005-12-17,2109,Sandy Ridge,0.0,5.6,10.0,1.7,20.9,18.2,21.6,14.9,5.2,6.1,6.5,7.0,8.9,11.1,62.0,149.7
85,2005-12-18,2109,Sandy Ridge,0.0,3.9,9.4,0.0,19.6,16.8,21.2,14.6,5.1,5.1,5.5,6.2,8.5,11.0,72.0,225.9
86,2005-12-19,2109,Sandy Ridge,0.0,1.1,5.0,-1.7,18.6,15.6,21.0,14.3,5.0,4.1,4.7,5.6,8.1,10.7,76.0,269.3
87,2005-12-20,2109,Sandy Ridge,0.0,-0.6,1.7,-2.2,17.4,14.5,20.7,14.1,4.8,2.5,3.3,4.3,7.5,10.4,69.0,100.3
88,2005-12-21,2109,Sandy Ridge,0.0,1.1,6.1,-3.3,17.1,14.0,20.5,14.0,4.7,3.0,3.4,4.0,6.7,10.0,81.0,143.2
89,2005-12-22,2109,Sandy Ridge,0.0,2.2,7.8,-2.8,16.5,13.7,20.4,13.9,4.7,3.2,3.6,4.1,6.4,9.6,87.0,204.1
90,2005-12-23,2109,Sandy Ridge,0.0,5.6,12.8,-1.1,16.2,13.3,20.3,13.8,4.6,4.4,4.4,4.6,6.3,9.3,80.0,290.9
91,2005-12-24,2109,Sandy Ridge,16.0,10.0,13.9,7.2,25.3,22.9,23.4,15.4,4.7,8.1,7.7,7.2,6.8,9.1,91.0,75.4
92,2005-12-25,2109,Sandy Ridge,0.0,6.7,8.3,2.8,25.6,25.5,24.3,16.2,6.0,7.2,7.4,7.7,7.9,9.3,84.0,57.42
93,2005-12-26,2109,Sandy Ridge,0.0,6.7,12.8,0.0,22.6,21.0,22.6,15.5,6.3,6.3,6.4,6.7,7.9,9.6,82.0,285.5
94,2005-12-27,2109,Sandy Ridge,0.0,15.0,21.1,6.7,21.0,19.0,22.1,15.2,6.1,9.6,9.0,8.4,8.2,9.7,72.0,244.5
95,2005-12-28,2109,Sandy Ridge,0.0,14.4,17.8,8.9,19.5,17.1,21.8,15.0,5.9,12.1,11.8,11.3,9.5,10.0,67.0,282.7
96,2005-12-29,2109,Sandy Ridge,0.0,9.4,16.7,3.9,18.0,15.3,21.2,14.8,5.8,9.4,9.7,9.9,10.2,10.6,73.0,295.2
97,2005-12-30,2109,Sandy Ridge,0.0,11.1,19.4,4.4,17.3,14.6,21.0,14.7,5.7,9.7,9.7,9.7,10.2,11.0,82.0,207.1
98,2005-12-31,2109,Sandy Ridge,0.0,10.0,16.1,2.8,17.1,14.3,20.9,14.6,5.6,9.1,9.4,9.7,10.3,11.1,65.0,243.0
99,2006-01-01,2109,Sandy Ridge,0.0,16.1,21.1,9.4,16.8,14.1,20.9,14.5,5.6,12.2,11.5,10.9,10.4,11.2,90.0,66.96
100,2006-01-02,2109,Sandy Ridge,0.0,17.8,21.1,9.4,16.5,13.8,21.0,14.6,5.4,15.3,14.8,14.1,11.7,11.5,68.0,283.5
101,2006-01-03,2109,Sandy Ridge,0.0,10.6,16.7,5.0,15.2,12.4,20.7,14.5,5.4,11.4,11.7,12.1,12.4,12.1,73.0,295.6
102,2006-01-04,2109,Sandy Ridge,0.0,13.9,22.2,8.3,14.6,11.7,20.5,14.4,5.4,11.4,11.5,11.7,12.1,12.4,60.0,257.3
103,2006-01-05,2109,Sandy Ridge,0.0,8.9,13.9,2.8,13.6,10.4,20.3,14.3,5.3,9.6,10.2,10.9,12.0,12.5,61.0,299.3
104,2006-01-06,2109,Sandy Ridge,0.0,1.7,3.3,-2.2,12.6,9.3,20.0,14.2,5.3,5.6,6.8,8.2,11.2,12.4,76.0,110.9
105,2006-01-07,2109,Sandy Ridge,0.0,5.6,14.4,-1.1,12.0,8.8,19.9,14.0,5.2,5.3,5.7,6.5,9.7,12.0,65.0,290.1
106,2006-01-08,2109,Sandy Ridge,0.0,15.6,21.7,6.1,11.6,8.5,19.9,14.0,5.1,9.8,9.1,8.7,9.2,11.4,66.0,284.4
107,2006-01-09,2109,Sandy Ridge,0.0,17.2,21.7,13.9,11.4,8.2,19.8,14.1,5.0,13.3,12.6,11.8,10.3,11.2,78.0,141.6
108,2006-01-10,2109,Sandy Ridge,12.0,10.6,17.2,3.3,14.6,12.2,19.8,14.2,5.0,11.6,11.9,12.1,11.5,11.6,88.0,46.02
109,2006-01-11,2109,Sandy Ridge,0.0,6.1,12.2,1.1,19.2,17.5,20.6,14.1,5.1,8.2,8.7,9.3,11.2,12.0,84.0,302.3
110,2006-01-12,2109,Sandy Ridge,0.0,11.1,17.2,3.3,18.4,16.3,20.8,14.0,5.1,8.8,8.8,9.1,10.5,11.9,83.0,150.6
111,2006-01-13,2109,Sandy Ridge,15.0,9.4,17.2,3.3,24.8,23.2,23.5,15.6,5.0,10.4,10.7,10.9,10.8,11.7,74.0,158.8
112,2006-01-14,2109,Sandy Ridge,0.0,5.0,10.6,0.6,21.6,19.3,22.4,15.4,5.1,6.4,7.1,7.9,10.4,11.8,64.0,318.1
113,2006-01-15,2109,Sandy Ridge,0.0,6.7,10.6,2.2,20.2,17.7,22.0,15.1,5.2,6.0,6.5,7.2,9.6,11.5,73.0,74.9
114,2006-01-16,2109,Sandy Ridge,50.0,12.8,16.7,8.3,22.5,20.1,23.0,15.2,5.3,9.6,9.1,8.7,9.2,11.1,86.0,60.1
115,2006-01-17,2109,Sandy Ridge,19.0,6.7,12.8,2.2,29.7,28.4,27.3,17.1,7.1,9.2,9.7,10.2,10.2,10.9,88.0,27.0
116,2006-01-18,2109,Sandy Ridge,0.0,7.2,13.9,1.1,23.4,22.0,24.8,16.0,6.8,6.2,6.5,7.1,9.5,11.1,63.0,323.2
117,2006-01-19,2109,Sandy Ridge,0.0,12.8,17.2,7.8,21.0,18.9,23.7,15.5,6.2,9.2,8.9,8.7,9.2,10.8,72.0,207.1
118,2006-01-20,2109,Sandy Ridge,0.0,14.4,17.2,12.8,19.7,17.3,23.0,15.2,6.0,11.9,11.5,11.0,10.0,10.8,80.0,114.8
119,2006-01-21,2109,Sandy Ridge,1.0,9.4,14.4,6.7,19.5,17.2,22.9,15.1,5.8,11.4,11.4,11.4,10.9,11.1,80.0,283.9
120,2006-01-22,2109,Sandy Ridge,33.0,7.2,10.0,6.1,25.3,23.3,25.1,15.7,5.8,8.8,9.2,9.8,10.9,11.5,94.0,25.11
121,2006-01-23,2109,Sandy Ridge,1.0,6.7,10.6,3.3,28.0,26.2,26.5,16.9,6.8,8.6,8.9,9.2,10.4,11.4,93.0,81.3
122,2006-01-24,2109,Sandy Ridge,0.0,7.2,14.4,0.0,22.9,21.5,24.4,16.0,6.8,8.2,8.4,8.6,10.0,11.3,83.0,345.0
123,2006-01-25,2109,Sandy Ridge,0.0,7.8,11.1,2.8,20.5,18.2,23.6,15.5,6.4,8.2,8.5,8.9,9.9,11.2,55.0,354.5
124,2006-01-26,2109,Sandy Ridge,0.0,6.1,10.6,0.0,18.9,16.2,23.0,15.2,6.2,6.7,7.1,7.8,9.6,11.1,61.0,272.4
125,2006-01-27,2109,Sandy Ridge,0.0,10.0,16.7,5.6,18.1,15.3,22.7,15.0,6.1,8.7,8.6,8.6,9.4,10.8,59.0,252.8
126,2006-01-28,2109,Sandy Ridge,36.0,13.3,17.8,8.9,20.4,17.9,23.3,15.0,5.9,10.6,10.2,9.9,9.7,10.8,86.0,124.4
127,2006-01-29,2109,Sandy Ridge,0.0,14.4,18.9,10.6,26.2,25.2,26.1,16.7,6.2,13.4,13.0,12.3,10.7,10.9,75.0,359.1
128,2006-01-30,2109,Sandy Ridge,0.0,10.6,13.9,5.0,21.4,19.3,23.8,15.8,6.3,10.5,11.0,11.4,11.4,11.4,61.0,286.1
129,2006-01-31,2109,Sandy Ridge,0.0,8.3,15.0,1.1,19.2,16.8,23.1,15.4,6.2,9.0,9.3,9.7,11.0,11.6,61.0,374.7
130,2006-02-01,2109,Sandy Ridge,1.0,11.1,16.1,5.6,18.1,15.5,22.8,15.0,6.1,9.2,9.4,9.7,10.7,11.6,64.0,216.2
131,2006-02-02,2109,Sandy Ridge,29.0,12.8,16.1,9.4,26.2,24.1,25.9,16.1,6.1,11.9,11.6,11.3,10.8,11.5,92.0,100.8
132,2006-02-03,2109,Sandy Ridge,10.0,8.9,12.8,6.7,26.8,25.7,26.5,16.6,6.4,10.6,10.8,11.1,11.3,11.6,94.0,88.3
133,2006-02-04,2109,Sandy Ridge,0.0,5.0,8.9,1.1,24.8,23.6,25.8,16.5,6.8,7.4,8.1,9.0,11.0,11.8,62.0,374.9
134,2006-02-05,2109,Sandy Ridge,1.0,4.4,8.9,-1.1,21.0,18.7,23.8,15.6,6.7,6.1,6.6,7.3,9.9,11.5,58.0,323.4
135,2006-02-06,2109,Sandy Ridge,3.0,5.6,6.7,3.9,22.9,21.7,24.7,15.5,6.5,7.0,7.4,7.9,9.4,11.1,85.0,44.34
136,2006-02-07,2109,Sandy Ridge,0.0,5.6,10.0,1.1,21.3,19.4,24.2,15.5,6.3,7.3,7.4,7.7,9.1,10.8,64.0,392.1
137,2006-02-08,2109,Sandy Ridge,0.0,7.2,15.6,0.6,19.5,16.9,23.6,15.2,6.1,7.1,7.4,7.7,9.0,10.6,64.0,378.0
138,2006-02-09,2109,Sandy Ridge,0.0,2.8,7.2,-0.6,18.0,15.1,23.2,15.0,6.1,6.5,6.9,7.4,8.9,10.4,67.0,400.2
139,2006-02-10,2109,Sandy Ridge,34.0,3.3,7.2,1.1,22.3,19.2,24.3,15.3,6.0,5.2,5.8,6.6,8.6,10.3,87.0,50.54
140,2006-02-11,2109,Sandy Ridge,0.0,2.2,5.0,-0.6,25.5,24.0,26.0,16.4,6.2,4.6,5.2,5.8,8.0,10.0,74.0,265.1
141,2006-02-12,2109,Sandy Ridge,0.0,0.6,4.4,-2.8,20.4,17.7,23.8,15.5,6.3,3.2,3.8,4.6,7.4,9.7,68.0,322.5
142,2006-02-13,2109,Sandy Ridge,0.0,3.3,9.4,-2.2,19.1,16.6,23.4,15.2,6.2,4.6,4.8,5.0,6.8,9.2,68.0,415.6
143,2006-02-14,2109,Sandy Ridge,0.0,7.2,14.4,1.1,18.2,15.5,23.2,14.9,6.1,5.9,5.9,5.9,6.9,9.0,66.0,371.4
144,2006-02-15,2109,Sandy Ridge,0.0,13.9,21.7,7.8,17.4,14.7,23.0,14.8,6.1,9.6,8.9,8.2,7.5,8.9,77.0,279.1
145,2006-02-16,2109,Sandy Ridge,0.0,18.3,22.2,15.0,16.9,14.0,23.0,14.8,6.0,13.7,12.8,11.6,9.0,9.2,78.0,170.6
146,2006-02-17,2109,Sandy Ridge,3.0,5.6,18.9,2.2,17.1,14.3,22.9,14.9,6.0,9.9,10.5,11.0,10.5,10.0,78.0,170.5
147,2006-02-18,2109,Sandy Ridge,6.0,-1.7,3.9,-5.6,20.0,18.5,23.2,14.7,5.8,4.7,5.8,7.2,9.9,10.4,89.0,53.75
148,2006-02-19,2109,Sandy Ridge,0.0,-4.4,-2.8,-6.7,18.5,16.0,23.2,14.5,5.8,1.7,2.6,4.1,8.1,10.2,73.0,148.2
149,2006-02-20,2109,Sandy Ridge,3.0,-0.6,1.1,-3.3,21.5,21.0,24.2,14.3,5.7,2.2,2.7,3.5,6.6,9.4,95.0,97.9
150,2006-02-21,2109,Sandy Ridge,0.0,4.4,10.6,0.0,21.5,20.7,24.4,14.6,5.7,5.5,5.2,5.0,6.2,8.8,89.0,225.2
151,2006-02-22,2109,Sandy Ridge,12.0,7.8,10.0,5.6,27.8,26.1,26.4,16.0,6.1,8.2,7.9,7.6,7.1,8.5,97.0,40.38
152,2006-02-23,2109,Sandy Ridge,0.0,8.9,13.9,4.4,28.0,26.8,26.9,16.7,7.5,9.0,8.7,8.3,7.8,8.7,73.0,275.3
153,2006-02-24,2109,Sandy Ridge,0.0,12.2,17.8,5.6,22.7,21.1,24.8,15.9,6.8,10.3,9.9,9.5,8.6,9.1,59.0,339.8
154,2006-02-25,2109,Sandy Ridge,16.0,8.9,11.7,4.4,29.0,25.6,27.0,16.7,7.2,10.1,10.2,10.2,9.5,9.5,89.0,50.32
