,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
21,2003-09-18,2079,Mammoth Cave,0.0,19.0,28.3,11.7,23.0,20.6,27.7,39.1,48.6,22.4,22.0,22.2,22.4,21.5,78.0,
22,2003-09-19,2079,Mammoth Cave,0.0,15.8,21.8,10.6,22.4,19.9,27.2,39.0,48.7,20.3,20.2,21.2,22.2,21.4,91.0,
23,2003-09-20,2079,Mammoth Cave,0.0,15.6,25.9,7.7,22.0,19.6,27.0,38.7,48.8,20.1,19.9,20.3,21.5,21.3,78.0,
24,2003-09-21,2079,Mammoth Cave,9.0,18.9,26.4,11.1,21.5,19.1,26.8,38.5,48.8,20.5,20.2,20.5,21.3,21.2,87.0,
25,2003-09-22,2079,Mammoth Cave,76.0,19.2,25.0,15.4,30.7,29.4,34.8,50.3,48.9,20.9,20.7,20.8,21.1,21.1,89.0,
26,2003-09-23,2079,Mammoth Cave,0.0,16.5,23.7,9.1,27.5,25.8,31.4,43.7,48.9,20.4,20.3,20.5,21.0,20.9,77.0,
27,2003-09-24,2079,Mammoth Cave,0.0,17.9,27.0,7.8,26.0,24.8,30.3,42.3,49.0,19.8,19.8,20.1,20.9,20.8,71.0,
28,2003-09-25,2079,Mammoth Cave,0.0,17.6,22.5,11.4,25.4,24.2,29.4,41.6,49.1,19.8,19.7,20.1,20.8,20.7,81.0,
29,2003-09-26,2079,Mammoth Cave,0.0,20.3,28.9,11.0,24.9,23.7,29.0,41.2,49.1,20.8,20.5,20.4,20.6,20.6,79.0,
30,2003-09-27,2079,Mammoth Cave,14.0,17.4,22.7,11.7,26.8,26.8,29.7,41.8,49.1,20.9,20.8,21.1,21.0,20.5,81.0,
31,2003-09-28,2079,Mammoth Cave,0.0,11.6,17.7,6.3,26.7,25.8,30.1,41.9,49.1,17.6,17.9,19.0,20.7,20.4,80.0,
32,2003-09-29,2079,Mammoth Cave,0.0,9.9,18.5,4.7,26.1,25.2,29.6,41.1,49.2,15.9,16.2,17.2,19.7,20.3,77.0,
33,2003-09-30,2079,Mammoth Cave,0.0,11.2,20.0,3.5,25.6,24.5,29.1,40.6,49.2,15.7,15.9,16.6,18.9,20.2,76.0,
34,2003-10-01,2079,Mammoth Cave,0.0,9.9,17.4,3.8,25.9,24.9,29.3,40.3,49.2,16.4,16.5,17.0,18.5,20.0,76.0,
35,2003-10-02,2079,Mammoth Cave,0.0,6.8,14.5,1.0,25.4,24.4,28.9,40.1,49.3,14.2,14.6,15.7,18.2,19.7,73.0,
36,2003-10-03,2079,Mammoth Cave,0.0,10.1,17.6,-0.4,24.7,23.6,28.4,39.9,49.2,13.3,13.6,14.5,17.4,19.5,65.0,
37,2003-10-04,2079,Mammoth Cave,0.0,14.5,21.7,7.2,24.1,22.9,28.2,39.7,49.2,16.1,15.9,16.0,17.1,19.2,70.0,
38,2003-10-05,2079,Mammoth Cave,0.0,13.0,21.4,5.8,23.6,22.4,27.8,39.5,49.3,15.4,15.3,15.9,17.3,19.0,79.0,
39,2003-10-06,2079,Mammoth Cave,0.0,15.2,25.9,6.9,23.2,21.8,27.6,39.4,49.2,16.9,16.7,16.7,17.3,18.8,77.0,
40,2003-10-07,2079,Mammoth Cave,0.0,16.2,26.8,8.4,22.7,21.1,27.4,39.4,49.1,17.6,17.4,17.4,17.6,18.6,79.0,
41,2003-10-08,2079,Mammoth Cave,0.0,17.3,27.8,10.0,22.2,20.5,27.2,39.3,49.3,18.3,18.0,18.0,17.9,18.5,79.0,
42,2003-10-09,2079,Mammoth Cave,0.0,17.9,27.0,10.7,21.7,20.0,27.0,39.3,49.3,18.8,18.5,18.4,18.3,18.4,85.0,
43,2003-10-10,2079,Mammoth Cave,0.0,18.1,23.5,14.7,21.6,20.0,26.9,39.2,49.4,19.5,19.2,19.1,18.6,18.4,92.0,
44,2003-10-11,2079,Mammoth Cave,0.0,18.7,26.6,13.0,21.5,19.7,26.9,39.2,49.4,19.7,19.4,19.2,18.9,18.4,84.0,
45,2003-10-12,2079,Mammoth Cave,0.0,18.5,23.7,14.4,21.1,19.3,26.8,39.1,49.4,19.5,19.2,19.3,19.1,18.5,86.0,
46,2003-10-13,2079,Mammoth Cave,0.0,17.5,24.2,11.5,20.8,19.0,26.6,39.1,49.6,19.3,19.1,19.2,19.2,18.5,83.0,
47,2003-10-14,2079,Mammoth Cave,15.0,13.8,17.6,8.2,22.3,20.5,26.5,39.0,49.6,17.1,17.2,18.2,19.1,18.5,86.0,
48,2003-10-15,2079,Mammoth Cave,0.0,12.1,20.8,6.2,23.1,22.4,26.9,38.7,49.7,14.9,15.3,16.0,18.2,18.6,68.0,
49,2003-10-16,2079,Mammoth Cave,0.0,15.0,22.8,8.5,22.7,21.9,27.0,38.6,49.7,15.1,15.3,15.9,17.6,18.5,60.0,
50,2003-10-17,2079,Mammoth Cave,1.0,12.1,15.4,8.9,22.4,21.6,26.9,38.6,49.7,14.8,14.9,15.6,17.3,18.4,87.0,
51,2003-10-18,2079,Mammoth Cave,0.0,11.8,20.5,3.2,22.5,21.5,26.9,38.5,49.5,14.7,14.9,15.4,16.9,18.2,72.0,
52,2003-10-19,2079,Mammoth Cave,0.0,15.0,25.7,6.3,22.0,20.9,26.8,38.4,49.7,15.4,15.4,15.6,16.7,18.0,72.0,
53,2003-10-20,2079,Mammoth Cave,0.0,18.0,26.8,8.0,21.5,20.3,26.7,38.4,49.7,16.3,16.2,16.3,16.9,17.9,66.0,
54,2003-10-21,2079,Mammoth Cave,0.0,19.1,25.4,14.2,21.2,19.8,26.6,38.4,49.7,17.1,16.9,17.0,17.2,17.8,55.0,
55,2003-10-22,2079,Mammoth Cave,0.0,12.9,19.9,5.8,20.6,19.1,26.4,38.4,49.8,16.0,16.1,16.6,17.3,17.7,65.0,
56,2003-10-23,2079,Mammoth Cave,0.0,12.5,21.8,5.8,20.3,18.7,26.2,38.3,49.7,15.2,15.2,15.8,17.0,17.7,69.0,
57,2003-10-24,2079,Mammoth Cave,0.0,12.7,22.0,2.6,19.7,18.4,26.0,38.1,49.7,14.4,14.4,15.1,16.7,17.6,62.0,
58,2003-10-25,2079,Mammoth Cave,0.0,18.9,24.3,15.0,19.3,17.9,25.9,38.0,49.7,15.9,15.6,15.7,16.5,17.5,64.0,
59,2003-10-26,2079,Mammoth Cave,21.0,10.1,15.5,7.6,23.7,23.3,26.0,38.0,49.6,14.8,14.8,15.6,16.7,17.4,93.0,
60,2003-10-27,2079,Mammoth Cave,0.0,7.6,14.5,2.8,25.7,25.5,27.6,38.0,49.7,13.2,13.3,14.1,16.1,17.3,81.0,
61,2003-10-28,2079,Mammoth Cave,1.0,9.5,12.6,4.0,25.6,25.1,28.2,37.9,49.7,11.5,11.7,12.8,15.5,17.2,84.0,
62,2003-10-29,2079,Mammoth Cave,0.0,11.7,17.8,6.5,25.7,25.1,29.3,37.9,49.7,13.1,13.0,13.3,15.0,17.1,67.0,
63,2003-10-30,2079,Mammoth Cave,0.0,19.1,25.6,12.9,25.0,24.3,30.1,38.0,49.7,14.0,13.8,14.0,15.0,16.9,47.0,
64,2003-10-31,2079,Mammoth Cave,0.0,20.7,25.9,17.0,24.2,23.6,29.9,38.1,49.7,15.6,15.3,15.1,15.3,16.7,55.0,
65,2003-11-01,2079,Mammoth Cave,0.0,20.1,27.5,14.7,23.6,23.1,29.6,38.3,49.6,17.1,16.7,16.3,15.9,16.6,70.0,
66,2003-11-02,2079,Mammoth Cave,0.0,18.3,26.5,12.4,23.0,22.7,29.4,38.4,49.6,17.1,16.9,16.8,16.4,16.5,78.0,
67,2003-11-03,2079,Mammoth Cave,0.0,17.7,27.2,9.5,22.4,22.0,29.1,38.5,49.7,16.7,16.5,16.6,16.6,16.6,73.0,
68,2003-11-04,2079,Mammoth Cave,0.0,19.7,24.9,11.4,21.9,21.6,28.8,38.5,49.7,16.5,16.3,16.4,16.7,16.6,71.0,
69,2003-11-05,2079,Mammoth Cave,18.0,17.8,23.2,11.8,24.3,24.4,29.2,38.6,49.8,17.8,17.4,17.3,16.9,16.6,87.0,
70,2003-11-06,2079,Mammoth Cave,6.0,10.1,12.5,7.1,27.7,27.0,31.3,38.7,50.2,15.0,15.1,16.0,17.0,16.7,94.0,
71,2003-11-07,2079,Mammoth Cave,0.0,7.2,10.9,3.7,27.6,26.5,32.0,39.3,50.3,12.8,13.0,14.0,16.2,16.7,79.0,
72,2003-11-08,2079,Mammoth Cave,0.0,5.0,11.2,0.2,26.8,25.7,31.4,40.2,50.3,10.0,10.5,12.0,15.2,16.7,57.0,
73,2003-11-09,2079,Mammoth Cave,0.0,6.3,13.9,-0.6,26.2,25.2,31.0,40.5,50.3,9.1,9.5,10.6,14.1,16.6,56.0,
74,2003-11-10,2079,Mammoth Cave,0.0,11.9,17.7,4.6,25.5,24.8,30.6,40.5,50.2,11.2,11.0,11.5,13.5,16.3,63.0,
75,2003-11-11,2079,Mammoth Cave,0.0,16.9,20.0,14.2,25.2,24.4,30.4,40.6,50.2,13.2,12.9,12.9,13.7,16.0,68.0,
76,2003-11-12,2079,Mammoth Cave,15.0,17.6,21.9,6.8,25.5,25.4,30.6,41.9,50.1,15.4,14.9,14.6,14.3,15.8,74.0,
77,2003-11-13,2079,Mammoth Cave,0.0,4.2,8.1,-1.3,26.4,26.1,31.2,43.6,50.1,10.0,10.7,12.2,14.5,15.7,50.0,
78,2003-11-14,2079,Mammoth Cave,1.0,3.5,8.1,-2.4,26.0,25.5,30.8,42.7,50.1,8.1,8.5,9.8,13.4,15.6,66.0,
79,2003-11-15,2079,Mammoth Cave,9.0,5.7,8.4,3.4,28.5,28.4,32.2,43.5,50.0,9.1,9.1,10.0,12.6,15.5,93.0,
80,2003-11-16,2079,Mammoth Cave,1.0,11.4,13.8,8.4,29.1,27.9,33.5,46.3,49.9,11.0,10.7,10.9,12.4,15.3,96.0,
81,2003-11-17,2079,Mammoth Cave,0.0,14.7,19.8,9.6,28.3,26.9,33.3,45.2,49.9,13.2,12.7,12.4,12.8,15.0,90.0,
82,2003-11-18,2079,Mammoth Cave,27.0,17.1,20.6,14.9,29.7,28.6,34.7,48.7,49.9,14.5,14.1,13.9,13.6,14.9,84.0,
83,2003-11-19,2079,Mammoth Cave,5.0,12.8,16.0,7.6,29.3,28.3,34.0,49.2,50.0,13.8,13.7,14.0,14.2,14.8,67.0,
84,2003-11-20,2079,Mammoth Cave,0.0,12.5,21.2,3.2,28.2,26.7,33.5,45.2,50.0,11.3,11.4,12.1,13.8,14.8,60.0,
85,2003-11-21,2079,Mammoth Cave,0.0,16.0,22.3,10.6,27.6,26.1,33.1,44.3,50.0,11.6,11.6,12.1,13.4,14.8,48.0,
86,2003-11-22,2079,Mammoth Cave,0.0,17.0,22.5,12.9,26.9,25.6,32.0,43.3,50.0,12.5,12.4,12.5,13.3,14.8,60.0,
87,2003-11-23,2079,Mammoth Cave,1.0,16.9,21.8,10.4,26.5,25.2,31.2,42.6,50.0,13.4,13.2,13.2,13.6,14.7,66.0,
88,2003-11-24,2079,Mammoth Cave,12.0,0.7,10.4,-5.0,28.8,27.5,32.4,44.9,50.0,9.5,10.0,11.5,13.6,14.7,81.0,
89,2003-11-25,2079,Mammoth Cave,0.0,0.7,8.4,-6.6,28.1,26.6,32.6,44.0,50.0,6.3,6.6,8.2,12.3,14.6,72.0,
90,2003-11-26,2079,Mammoth Cave,0.0,8.2,12.0,2.2,27.8,26.2,32.4,42.7,50.0,7.5,7.4,8.3,11.3,14.5,55.0,
91,2003-11-27,2079,Mammoth Cave,14.0,10.1,12.4,8.3,30.0,29.6,33.7,44.7,50.0,9.5,9.2,9.5,11.1,14.2,87.0,
92,2003-11-28,2079,Mammoth Cave,10.0,1.7,9.0,-2.3,31.1,30.5,34.6,50.7,50.0,7.7,8.0,9.1,11.2,13.9,86.0,
93,2003-11-29,2079,Mammoth Cave,0.0,1.2,4.7,-1.7,29.1,27.7,33.6,44.8,50.0,5.4,5.7,7.0,10.5,13.7,65.0,
94,2003-11-30,2079,Mammoth Cave,0.0,8.0,14.8,1.6,28.2,26.7,33.1,43.1,49.9,5.4,5.6,6.5,9.7,13.6,46.0,
95,2003-12-01,2079,Mammoth Cave,0.0,4.9,10.0,-1.6,27.7,26.2,32.7,41.5,50.0,5.6,5.8,6.8,9.4,13.3,42.0,
96,2003-12-02,2079,Mammoth Cave,0.0,2.4,9.5,-3.2,27.3,26.0,32.4,40.8,49.9,4.6,4.8,5.8,9.0,13.1,47.0,
97,2003-12-03,2079,Mammoth Cave,3.0,5.9,12.0,2.2,26.9,25.6,32.3,40.4,49.9,5.6,5.6,6.2,8.7,12.8,50.0,
98,2003-12-04,2079,Mammoth Cave,8.0,5.2,6.4,3.6,30.9,29.5,33.9,41.2,49.9,6.6,6.4,6.9,8.8,12.6,97.0,
99,2003-12-05,2079,Mammoth Cave,8.0,2.7,6.2,0.4,31.7,30.9,34.9,46.8,49.9,6.4,6.4,7.1,8.9,12.3,96.0,
100,2003-12-06,2079,Mammoth Cave,0.0,2.5,7.8,-2.0,29.9,28.2,34.0,45.6,50.0,5.6,5.5,6.4,8.7,12.1,84.0,
101,2003-12-07,2079,Mammoth Cave,0.0,2.0,10.7,-3.2,28.9,27.2,33.6,43.6,49.9,4.7,4.8,5.7,8.4,12.0,83.0,
102,2003-12-08,2079,Mammoth Cave,0.0,6.2,13.3,-2.4,28.6,26.8,33.3,42.2,49.9,5.2,5.0,5.7,8.0,11.8,68.0,
103,2003-12-09,2079,Mammoth Cave,6.0,12.1,15.4,9.9,28.1,26.4,33.3,41.4,49.9,8.1,7.7,7.6,8.3,11.7,65.0,
104,2003-12-10,2079,Mammoth Cave,10.0,6.0,12.8,-0.2,31.9,31.2,34.8,47.7,49.9,8.2,8.0,8.4,9.0,11.5,90.0,
105,2003-12-11,2079,Mammoth Cave,0.0,-1.1,0.4,-5.8,29.6,28.0,34.0,45.6,49.9,4.7,4.8,6.2,8.9,11.4,87.0,
106,2003-12-12,2079,Mammoth Cave,0.0,-2.1,4.9,-7.6,28.6,26.9,33.4,43.2,50.0,2.9,3.1,4.4,8.0,11.4,73.0,
107,2003-12-13,2079,Mammoth Cave,,,,,29.0,26.8,33.3,41.4,50.0,2.2,2.2,3.6,7.2,11.2,86.0,
108,2003-12-14,2079,Mammoth Cave,,-0.6,0.3,-2.2,32.7,29.5,35.1,46.6,49.9,2.3,2.4,3.4,6.4,11.0,97.0,
109,2003-12-15,2079,Mammoth Cave,15.0,2.9,8.1,-2.0,32.2,30.2,34.9,47.0,49.9,2.9,2.8,3.6,6.1,10.7,80.0,
110,2003-12-16,2079,Mammoth Cave,10.0,6.6,12.1,-0.2,32.4,30.7,35.3,50.6,49.9,4.8,4.5,4.7,6.1,10.4,79.0,
111,2003-12-17,2079,Mammoth Cave,0.0,0.3,4.0,-2.6,30.3,28.4,34.4,47.3,49.9,3.4,3.6,4.4,6.4,10.1,66.0,
112,2003-12-18,2079,Mammoth Cave,4.0,1.4,3.5,-1.2,30.8,29.2,34.5,43.5,49.8,3.2,3.2,4.0,6.3,10.0,89.0,
113,2003-12-19,2079,Mammoth Cave,0.0,-1.5,0.7,-5.0,31.5,29.3,34.9,45.1,49.8,2.7,2.7,3.6,6.1,9.9,88.0,
114,2003-12-20,2079,Mammoth Cave,3.0,-3.9,1.8,-8.7,29.9,28.1,34.2,43.4,49.8,2.1,2.1,3.1,5.8,9.8,75.0,
115,2003-12-21,2079,Mammoth Cave,0.0,3.7,10.6,-4.4,28.7,27.2,33.5,41.0,49.8,1.7,1.7,2.7,5.5,9.6,48.0,
116,2003-12-22,2079,Mammoth Cave,0.0,10.1,13.4,6.5,28.8,27.0,33.4,40.3,49.7,4.1,3.7,3.8,5.4,9.5,60.0,
117,2003-12-23,2079,Mammoth Cave,14.0,6.6,11.1,0.0,31.5,30.9,35.1,44.5,49.7,6.2,5.8,5.8,6.1,9.3,86.0,
118,2003-12-24,2079,Mammoth Cave,0.0,-0.8,0.4,-2.4,30.5,28.6,34.5,46.3,49.8,3.5,3.5,4.6,6.4,9.1,72.0,
119,2003-12-25,2079,Mammoth Cave,0.0,-0.8,5.6,-4.7,29.4,27.7,33.9,43.2,49.9,2.7,2.7,3.6,6.0,9.1,65.0,
120,2003-12-26,2079,Mammoth Cave,0.0,-0.2,9.3,-7.6,28.5,27.1,33.4,41.1,49.8,2.1,2.1,3.0,5.6,9.1,68.0,
121,2003-12-27,2079,Mammoth Cave,0.0,5.3,15.3,-4.0,28.5,27.0,33.2,40.3,49.7,2.6,2.5,3.1,5.3,9.0,51.0,
122,2003-12-28,2079,Mammoth Cave,0.0,11.5,18.2,6.0,28.4,26.7,33.2,40.1,49.5,3.8,3.6,3.8,5.3,8.9,32.0,
123,2003-12-29,2079,Mammoth Cave,23.0,10.0,15.1,2.3,30.8,30.1,34.6,44.1,49.3,6.2,5.8,5.6,5.9,8.8,69.0,
124,2003-12-30,2079,Mammoth Cave,0.0,3.0,9.3,-2.1,30.7,28.7,34.6,48.5,49.6,4.6,4.7,5.3,6.4,8.6,70.0,
125,2003-12-31,2079,Mammoth Cave,0.0,6.6,13.4,-0.4,29.3,27.6,34.0,44.1,49.6,3.8,3.8,4.4,6.2,8.6,54.0,
126,2004-01-01,2079,Mammoth Cave,9.0,8.4,16.0,-0.6,29.4,27.9,33.9,43.1,49.6,4.8,4.5,4.7,6.0,8.7,60.0,
127,2004-01-02,2079,Mammoth Cave,24.0,12.7,16.5,8.7,33.9,33.0,37.9,53.3,49.6,8.6,8.0,7.3,6.8,8.6,91.0,
128,2004-01-03,2079,Mammoth Cave,0.0,18.2,20.2,16.4,30.7,28.7,35.4,49.4,49.6,12.4,11.5,10.3,8.0,8.5,80.0,
129,2004-01-04,2079,Mammoth Cave,14.0,18.2,21.0,6.3,29.9,28.8,35.3,47.2,49.6,13.6,12.9,12.0,9.4,8.7,77.0,
130,2004-01-05,2079,Mammoth Cave,7.0,1.0,6.3,-1.6,31.5,30.7,36.0,52.1,49.7,8.3,8.6,9.7,10.2,9.0,87.0,
131,2004-01-06,2079,Mammoth Cave,0.0,-6.7,-1.6,-11.1,29.4,28.2,34.5,46.4,49.7,3.6,4.2,5.8,8.9,9.2,63.0,
132,2004-01-07,2079,Mammoth Cave,0.0,-6.9,-1.4,-13.0,28.2,26.9,33.4,44.2,49.7,1.4,1.7,3.4,7.4,9.4,58.0,
133,2004-01-08,2079,Mammoth Cave,0.0,-1.0,2.9,-5.5,27.9,26.5,33.1,42.2,49.7,1.1,1.2,2.5,6.2,9.4,57.0,
134,2004-01-09,2079,Mammoth Cave,0.0,-1.9,-0.5,-3.5,28.8,27.1,33.2,40.9,49.7,1.4,1.4,2.4,5.5,9.2,89.0,
135,2004-01-10,2079,Mammoth Cave,2.0,-4.8,0.9,-9.4,29.7,28.0,33.8,40.3,49.5,2.0,1.8,2.7,5.2,9.0,72.0,
136,2004-01-11,2079,Mammoth Cave,3.0,-0.2,6.7,-10.2,30.8,29.1,34.6,41.2,49.4,1.8,1.7,2.5,5.0,8.7,61.0,
137,2004-01-12,2079,Mammoth Cave,0.0,6.1,13.5,-0.6,31.0,28.9,34.8,45.3,49.4,3.2,2.9,3.2,4.8,8.5,64.0,
138,2004-01-13,2079,Mammoth Cave,0.0,3.8,12.4,-2.8,29.7,28.0,34.3,44.8,49.7,3.5,3.4,3.8,5.1,8.3,75.0,
139,2004-01-14,2079,Mammoth Cave,0.0,3.5,10.8,-6.0,29.1,27.5,34.0,43.5,49.7,3.2,3.0,3.6,5.2,8.2,75.0,
140,2004-01-15,2079,Mammoth Cave,0.0,0.9,6.3,-4.2,28.9,27.2,33.9,42.4,49.7,4.0,3.9,4.3,5.4,8.1,62.0,
141,2004-01-16,2079,Mammoth Cave,0.0,1.4,9.5,-5.9,28.3,26.8,33.4,41.2,49.7,3.0,3.0,3.6,5.4,8.0,57.0,
142,2004-01-17,2079,Mammoth Cave,4.0,6.4,12.0,2.3,28.5,26.9,33.4,40.7,49.6,4.7,4.4,4.4,5.4,8.0,72.0,
143,2004-01-18,2079,Mammoth Cave,11.0,2.3,6.8,-3.7,32.1,31.7,35.6,46.4,49.6,5.3,5.1,5.4,5.8,7.9,87.0,
144,2004-01-19,2079,Mammoth Cave,0.0,-5.7,-3.6,-8.8,29.6,28.2,34.3,44.6,49.8,2.3,2.3,3.5,5.8,7.9,72.0,
145,2004-01-20,2079,Mammoth Cave,0.0,-5.6,0.9,-11.2,28.4,27.1,33.5,43.1,49.8,1.1,1.1,2.2,5.1,7.9,70.0,
146,2004-01-21,2079,Mammoth Cave,0.0,-1.1,4.6,-5.8,28.2,26.9,33.2,41.4,49.8,1.2,1.1,1.9,4.5,7.8,60.0,
147,2004-01-22,2079,Mammoth Cave,0.0,-1.8,4.9,-9.3,28.0,26.6,33.1,40.5,49.7,1.1,1.0,1.8,4.2,7.7,54.0,
148,2004-01-23,2079,Mammoth Cave,0.0,-3.7,3.0,-13.0,26.8,25.8,31.9,40.1,49.3,0.5,0.5,1.4,4.0,7.6,50.0,
149,2004-01-24,2079,Mammoth Cave,0.0,3.7,10.1,-2.7,26.9,25.5,30.8,40.0,49.2,0.7,0.7,1.4,3.7,7.4,62.0,
150,2004-01-25,2079,Mammoth Cave,6.0,0.0,5.7,-3.6,30.6,30.4,32.8,42.9,49.3,1.0,0.8,1.5,3.5,7.2,91.0,
151,2004-01-26,2079,Mammoth Cave,0.0,10.4,16.3,4.4,31.0,29.1,33.7,47.3,49.6,5.2,4.6,3.8,3.7,7.0,86.0,
152,2004-01-27,2079,Mammoth Cave,2.0,-2.6,7.0,-7.0,31.1,29.5,34.0,46.0,49.6,3.8,3.8,4.4,4.8,6.9,82.0,
153,2004-01-28,2079,Mammoth Cave,0.0,-4.9,0.2,-10.8,29.5,28.1,33.3,44.4,49.7,2.0,1.9,2.8,4.7,6.9,68.0,
154,2004-01-29,2079,Mammoth Cave,0.0,2.0,9.4,-5.6,28.8,27.2,33.0,43.5,49.6,1.9,1.8,2.4,4.3,7.0,55.0,
155,2004-01-30,2079,Mammoth Cave,0.0,-9.2,-4.2,-14.0,28.9,27.3,33.1,42.3,49.7,1.7,1.7,2.5,4.2,6.9,69.0,
156,2004-01-31,2079,Mammoth Cave,0.0,-9.1,-1.0,-16.5,27.3,26.3,32.5,41.2,49.4,0.7,0.7,1.6,4.0,6.9,63.0,
157,2004-02-01,2079,Mammoth Cave,0.0,0.8,10.6,-8.2,26.2,25.4,31.3,40.5,49.3,0.4,0.3,1.2,3.6,6.8,48.0,
158,2004-02-02,2079,Mammoth Cave,25.0,4.5,8.9,0.8,29.9,29.1,32.6,43.1,49.2,1.5,1.3,1.6,3.2,6.7,83.0,
159,2004-02-03,2079,Mammoth Cave,2.0,-0.6,5.8,-5.9,31.2,29.6,33.9,49.3,49.6,2.8,2.6,3.0,3.6,6.5,89.0,
