,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
19,2003-11-23,2082,Tnc Fort Bayou,0.0,19.2,27.0,10.2,15.2,24.2,15.2,20.6,28.9,18.2,18.2,18.4,18.8,20.2,84.0,
20,2003-11-24,2082,Tnc Fort Bayou,3.0,8.7,20.6,-0.4,16.0,24.4,15.1,20.6,28.9,15.3,17.1,18.2,19.0,20.1,69.0,
21,2003-11-25,2082,Tnc Fort Bayou,0.0,4.4,15.7,-3.2,15.6,24.4,15.3,20.5,28.9,11.0,13.4,15.3,17.9,20.1,74.0,
22,2003-11-26,2082,Tnc Fort Bayou,0.0,12.5,20.8,2.1,15.5,24.4,15.1,20.5,28.9,13.4,14.0,15.0,17.1,19.7,82.0,
23,2003-11-27,2082,Tnc Fort Bayou,76.0,19.3,23.2,16.6,26.9,30.1,22.6,24.9,29.8,17.8,17.4,17.3,17.5,19.4,93.0,
24,2003-11-28,2082,Tnc Fort Bayou,3.0,10.6,18.6,1.8,55.8,37.5,32.4,30.9,31.3,15.4,16.5,17.3,17.9,19.3,64.0,
25,2003-11-29,2082,Tnc Fort Bayou,0.0,5.1,14.8,-1.6,39.1,37.9,33.1,31.4,31.3,10.9,12.8,14.6,17.1,19.3,69.0,
26,2003-11-30,2082,Tnc Fort Bayou,0.0,6.7,16.7,-1.6,29.8,36.4,32.0,31.6,31.3,10.7,12.0,13.5,16.0,18.9,80.0,
27,2003-12-01,2082,Tnc Fort Bayou,0.0,11.0,21.9,2.2,25.5,33.0,28.5,31.7,31.3,12.1,12.8,13.7,15.6,18.5,78.0,
28,2003-12-02,2082,Tnc Fort Bayou,0.0,9.9,21.0,3.1,23.0,30.2,27.2,31.8,31.3,11.8,12.9,14.0,15.6,18.2,64.0,
29,2003-12-03,2082,Tnc Fort Bayou,3.0,12.7,20.9,4.7,22.9,29.6,26.4,31.8,31.3,13.1,13.4,14.0,15.4,18.0,88.0,
30,2003-12-04,2082,Tnc Fort Bayou,0.0,15.1,19.3,11.9,21.9,29.2,25.5,31.8,31.3,15.7,15.6,15.6,15.9,17.9,95.0,
31,2003-12-05,2082,Tnc Fort Bayou,0.0,8.5,17.3,1.5,20.8,28.6,25.0,31.8,31.3,13.3,14.6,15.4,16.3,17.9,77.0,
32,2003-12-06,2082,Tnc Fort Bayou,0.0,4.4,9.0,0.3,20.1,28.2,24.3,29.7,31.3,9.9,11.8,13.5,15.7,17.9,78.0,
33,2003-12-07,2082,Tnc Fort Bayou,0.0,4.8,13.5,-1.6,19.7,27.8,23.8,28.6,31.3,9.9,11.5,12.8,15.0,17.7,81.0,
34,2003-12-08,2082,Tnc Fort Bayou,0.0,9.7,19.2,-0.8,19.4,27.5,23.5,28.1,31.3,11.0,11.6,12.6,14.5,17.3,78.0,
35,2003-12-09,2082,Tnc Fort Bayou,10.0,14.7,20.1,6.9,22.1,28.5,23.6,29.0,31.3,13.5,13.5,13.8,14.7,17.1,93.0,
36,2003-12-10,2082,Tnc Fort Bayou,0.0,9.6,15.2,2.2,22.1,28.8,24.4,31.8,31.3,13.1,14.1,14.7,15.2,17.0,71.0,
37,2003-12-11,2082,Tnc Fort Bayou,0.0,6.3,14.5,0.0,20.4,28.1,24.0,30.4,31.3,10.1,11.6,13.0,14.9,17.0,75.0,
38,2003-12-12,2082,Tnc Fort Bayou,0.0,8.2,17.3,0.7,19.8,27.8,23.6,28.9,31.3,10.6,11.6,12.7,14.4,16.9,73.0,
39,2003-12-13,2082,Tnc Fort Bayou,25.0,10.5,13.6,6.9,26.5,32.1,28.0,29.8,31.4,11.6,12.2,12.9,14.3,16.7,87.0,
40,2003-12-14,2082,Tnc Fort Bayou,0.0,6.0,11.4,-1.2,31.0,37.0,33.0,31.3,31.4,11.1,12.3,13.1,14.3,16.6,85.0,
41,2003-12-15,2082,Tnc Fort Bayou,0.0,6.9,16.7,-2.1,26.6,35.6,31.4,31.7,31.4,9.4,10.5,11.8,13.8,16.5,84.0,
42,2003-12-16,2082,Tnc Fort Bayou,0.0,15.4,24.0,6.1,24.7,33.3,28.9,31.9,31.4,13.9,13.5,13.4,13.9,16.2,74.0,
43,2003-12-17,2082,Tnc Fort Bayou,0.0,6.4,14.0,-0.1,23.0,30.7,27.6,31.9,31.4,10.4,11.9,13.1,14.3,16.2,57.0,
44,2003-12-18,2082,Tnc Fort Bayou,0.0,10.0,20.1,1.5,21.9,29.8,26.8,31.9,31.3,10.0,11.0,12.0,13.7,16.1,54.0,
45,2003-12-19,2082,Tnc Fort Bayou,0.0,7.4,17.0,0.3,21.1,29.2,26.2,31.9,31.4,9.1,10.5,11.7,13.5,16.0,59.0,
46,2003-12-20,2082,Tnc Fort Bayou,0.0,5.0,16.3,-2.6,20.5,28.7,25.6,30.3,31.4,8.2,9.6,11.0,13.1,15.8,68.0,
47,2003-12-21,2082,Tnc Fort Bayou,0.0,7.9,18.2,-2.0,20.1,28.3,24.9,29.6,31.4,8.9,9.7,10.8,12.7,15.6,77.0,
48,2003-12-22,2082,Tnc Fort Bayou,0.0,13.5,21.2,7.3,19.8,28.0,24.5,29.2,31.4,12.1,12.0,12.2,12.9,15.4,79.0,
49,2003-12-23,2082,Tnc Fort Bayou,15.0,13.6,20.3,8.6,22.8,30.3,26.0,29.7,31.4,12.9,13.0,13.2,13.5,15.3,91.0,
50,2003-12-24,2082,Tnc Fort Bayou,0.0,7.5,15.2,0.9,23.6,31.2,27.3,31.4,31.5,10.8,12.0,12.9,13.8,15.4,69.0,
51,2003-12-25,2082,Tnc Fort Bayou,0.0,3.5,12.6,-1.2,22.2,29.7,26.4,31.8,31.5,8.7,10.2,11.5,13.3,15.4,80.0,
52,2003-12-26,2082,Tnc Fort Bayou,0.0,6.7,18.6,-0.5,21.3,29.1,25.8,32.0,31.5,9.0,10.0,11.1,12.8,15.3,74.0,
53,2003-12-27,2082,Tnc Fort Bayou,0.0,9.7,21.0,-0.9,20.8,28.7,25.4,31.0,31.5,9.7,10.3,11.1,12.6,15.1,78.0,
54,2003-12-28,2082,Tnc Fort Bayou,0.0,16.0,22.2,10.0,20.4,28.3,24.9,30.0,31.5,13.2,12.6,12.5,12.9,15.0,86.0,
55,2003-12-29,2082,Tnc Fort Bayou,28.0,16.9,22.7,7.3,30.1,31.2,27.2,30.6,31.6,15.9,15.3,14.7,13.9,15.0,87.0,
56,2003-12-30,2082,Tnc Fort Bayou,0.0,8.2,17.9,0.4,41.7,37.1,31.9,32.1,31.6,12.1,13.2,13.9,14.4,15.2,75.0,
57,2003-12-31,2082,Tnc Fort Bayou,0.0,8.6,22.3,-1.0,32.2,37.4,32.4,32.5,31.7,10.3,11.2,12.3,13.7,15.4,79.0,
58,2004-01-01,2082,Tnc Fort Bayou,0.0,13.5,23.1,3.3,27.9,35.5,30.8,32.6,31.7,12.4,12.2,12.5,13.4,15.3,87.0,
59,2004-01-02,2082,Tnc Fort Bayou,0.0,18.6,21.8,16.4,25.7,34.1,29.2,32.6,31.7,16.2,15.3,14.8,14.1,15.2,96.0,
60,2004-01-03,2082,Tnc Fort Bayou,0.0,20.6,25.5,18.4,24.3,31.5,28.7,32.4,31.6,18.2,17.0,16.2,15.0,15.4,91.0,
61,2004-01-04,2082,Tnc Fort Bayou,3.0,21.1,25.1,19.5,23.6,30.9,27.9,32.4,31.6,19.4,18.4,17.5,16.0,15.7,93.0,
62,2004-01-05,2082,Tnc Fort Bayou,0.0,14.9,20.5,5.7,23.3,30.6,27.2,32.3,31.6,17.8,18.0,17.8,16.7,16.1,95.0,
63,2004-01-06,2082,Tnc Fort Bayou,0.0,5.2,11.7,0.6,22.5,30.1,26.8,32.3,31.6,12.1,14.0,15.3,16.3,16.5,68.0,
64,2004-01-07,2082,Tnc Fort Bayou,0.0,3.2,12.3,-2.6,21.5,29.5,26.4,32.2,31.6,8.8,11.0,12.8,15.0,16.4,54.0,
65,2004-01-08,2082,Tnc Fort Bayou,10.0,5.1,10.8,0.5,24.9,30.4,26.7,31.4,31.6,8.9,10.3,11.7,13.9,16.2,78.0,
66,2004-01-09,2082,Tnc Fort Bayou,8.0,10.3,14.9,6.1,29.5,34.7,31.0,32.2,31.7,11.9,12.2,12.6,13.6,15.8,86.0,
67,2004-01-10,2082,Tnc Fort Bayou,0.0,4.7,10.3,-1.8,27.0,35.3,30.9,32.5,31.7,9.9,11.2,12.3,13.6,15.6,70.0,
68,2004-01-11,2082,Tnc Fort Bayou,0.0,2.8,13.0,-4.0,24.8,32.7,29.2,32.5,31.7,7.8,9.3,10.8,13.0,15.4,76.0,
69,2004-01-12,2082,Tnc Fort Bayou,0.0,6.8,18.8,-2.4,23.6,31.3,28.2,32.5,31.7,8.9,9.6,10.6,12.4,15.1,82.0,
70,2004-01-13,2082,Tnc Fort Bayou,0.0,9.7,20.3,3.7,22.7,30.5,27.4,32.4,31.7,11.1,11.2,11.6,12.5,14.8,84.0,
71,2004-01-14,2082,Tnc Fort Bayou,0.0,12.2,20.9,3.7,22.1,30.0,26.9,32.4,31.7,11.9,12.0,12.2,12.8,14.7,82.0,
72,2004-01-15,2082,Tnc Fort Bayou,0.0,12.6,17.0,5.2,21.6,29.6,26.4,32.2,31.6,12.9,13.0,13.1,13.3,14.7,82.0,
73,2004-01-16,2082,Tnc Fort Bayou,0.0,10.1,18.5,2.3,21.1,29.3,26.0,31.0,31.6,11.4,12.0,12.6,13.4,14.8,69.0,
74,2004-01-17,2082,Tnc Fort Bayou,46.0,13.8,16.8,9.7,36.1,32.5,28.3,31.0,31.6,13.0,12.9,13.1,13.4,14.8,92.0,
75,2004-01-18,2082,Tnc Fort Bayou,0.0,15.0,21.3,11.0,57.9,37.4,31.8,32.3,31.7,15.2,14.7,14.4,13.9,14.9,90.0,
76,2004-01-19,2082,Tnc Fort Bayou,0.0,6.7,11.6,-0.9,55.7,38.1,32.4,32.5,31.7,12.5,13.4,14.1,14.3,15.0,79.0,
77,2004-01-20,2082,Tnc Fort Bayou,0.0,2.7,13.0,-3.6,44.5,38.6,33.0,32.6,31.7,8.7,10.1,11.6,13.5,15.1,70.0,
78,2004-01-21,2082,Tnc Fort Bayou,0.0,5.5,17.5,-2.8,35.7,38.4,33.2,32.7,31.6,8.8,9.6,10.8,12.6,14.9,68.0,
79,2004-01-22,2082,Tnc Fort Bayou,0.0,6.8,18.7,-1.4,31.0,36.8,32.7,32.7,31.6,9.1,9.7,10.7,12.2,14.6,69.0,
80,2004-01-23,2082,Tnc Fort Bayou,0.0,6.9,17.3,-1.6,28.1,35.5,30.7,32.6,31.6,9.4,10.0,10.8,12.1,14.4,78.0,
81,2004-01-24,2082,Tnc Fort Bayou,0.0,13.1,19.8,4.1,26.4,32.9,30.1,32.6,31.6,11.5,11.3,11.5,12.2,14.2,84.0,
82,2004-01-25,2082,Tnc Fort Bayou,5.0,18.0,22.6,15.3,28.2,33.4,31.0,32.5,31.6,15.2,14.2,13.5,12.9,14.2,88.0,
83,2004-01-26,2082,Tnc Fort Bayou,3.0,13.6,17.9,7.4,30.3,35.4,32.9,32.5,31.6,14.6,14.6,14.4,13.8,14.4,92.0,
84,2004-01-27,2082,Tnc Fort Bayou,0.0,6.9,12.0,-1.1,28.3,35.1,31.7,32.5,31.5,11.2,12.3,13.2,13.8,14.6,62.0,
85,2004-01-28,2082,Tnc Fort Bayou,0.0,2.3,13.6,-5.1,25.4,32.5,30.2,32.5,31.6,8.1,9.6,11.1,13.0,14.7,64.0,
86,2004-01-29,2082,Tnc Fort Bayou,0.0,6.5,16.0,-3.8,24.2,31.7,29.8,32.5,31.5,8.6,9.3,10.4,12.2,14.5,76.0,
87,2004-01-30,2082,Tnc Fort Bayou,8.0,11.1,15.4,7.2,29.2,33.1,31.8,32.6,31.5,11.8,11.7,11.8,12.3,14.2,92.0,
88,2004-01-31,2082,Tnc Fort Bayou,0.0,7.8,11.7,3.5,26.7,32.9,30.8,32.5,31.6,10.5,11.3,11.9,12.6,14.1,73.0,
89,2004-02-01,2082,Tnc Fort Bayou,0.0,9.7,12.5,6.7,25.8,32.4,30.4,32.5,31.5,11.1,11.4,11.9,12.6,14.1,83.0,
90,2004-02-02,2082,Tnc Fort Bayou,3.0,13.1,18.8,10.0,25.2,32.0,30.3,32.5,31.6,13.0,12.7,12.6,12.8,14.1,94.0,
91,2004-02-03,2082,Tnc Fort Bayou,0.0,8.6,16.8,1.4,24.2,31.5,29.9,32.5,31.5,12.2,12.5,12.9,13.1,14.2,68.0,
92,2004-02-04,2082,Tnc Fort Bayou,0.0,9.0,14.6,2.5,23.0,30.9,29.6,32.5,31.5,10.5,11.1,11.9,12.9,14.2,70.0,
93,2004-02-05,2082,Tnc Fort Bayou,0.0,18.8,22.0,12.2,23.5,30.5,29.2,32.4,31.5,15.6,14.3,13.5,13.0,14.2,90.0,
94,2004-02-06,2082,Tnc Fort Bayou,20.0,12.8,20.4,4.2,35.6,36.2,32.6,32.5,31.6,15.8,15.6,15.2,14.1,14.3,88.0,
95,2004-02-07,2082,Tnc Fort Bayou,0.0,6.2,14.7,-0.1,34.7,39.1,34.3,32.6,31.6,11.5,12.4,13.3,14.0,14.6,63.0,
96,2004-02-08,2082,Tnc Fort Bayou,0.0,3.1,8.3,-2.8,29.7,37.8,33.6,32.6,31.6,8.8,10.1,11.5,13.1,14.6,69.0,
97,2004-02-09,2082,Tnc Fort Bayou,0.0,10.1,17.1,2.7,27.4,35.9,31.5,32.6,31.7,11.5,11.4,11.7,12.6,14.4,76.0,
98,2004-02-10,2082,Tnc Fort Bayou,5.0,11.4,13.5,6.9,28.3,34.1,32.2,32.6,31.6,12.2,12.2,12.5,12.8,14.2,97.0,
99,2004-02-11,2082,Tnc Fort Bayou,56.0,12.7,15.0,11.1,45.8,37.1,34.3,32.6,31.7,13.0,13.0,13.1,13.1,14.2,98.0,
100,2004-02-12,2082,Tnc Fort Bayou,15.0,9.5,15.8,7.3,58.4,37.8,34.5,32.6,31.6,12.9,13.2,13.4,13.4,14.3,94.0,
101,2004-02-13,2082,Tnc Fort Bayou,5.0,9.3,14.0,6.9,59.5,38.0,34.7,32.6,31.6,12.0,12.3,12.7,13.3,14.4,81.0,
102,2004-02-14,2082,Tnc Fort Bayou,18.0,9.5,11.5,6.9,59.9,38.0,34.8,32.6,31.6,12.0,12.3,12.7,13.2,14.4,96.0,
103,2004-02-15,2082,Tnc Fort Bayou,0.0,6.0,8.2,4.3,60.5,38.1,34.8,32.6,31.6,10.0,11.0,11.9,13.0,14.3,79.0,
104,2004-02-16,2082,Tnc Fort Bayou,0.0,6.5,12.4,0.1,60.0,38.2,35.1,32.7,31.6,10.3,10.9,11.5,12.6,14.2,80.0,
105,2004-02-17,2082,Tnc Fort Bayou,0.0,5.6,14.7,-1.1,55.3,38.4,35.2,32.7,31.6,9.3,10.1,10.9,12.3,14.1,80.0,
106,2004-02-18,2082,Tnc Fort Bayou,0.0,6.8,17.8,-1.0,43.4,38.4,35.2,32.7,31.5,10.5,10.6,11.0,12.0,13.9,71.0,
107,2004-02-19,2082,Tnc Fort Bayou,0.0,8.2,17.2,-1.4,37.2,38.0,35.1,32.7,31.5,11.2,11.1,11.3,11.9,13.7,78.0,
108,2004-02-20,2082,Tnc Fort Bayou,0.0,15.8,22.4,6.6,33.5,37.4,34.9,32.6,31.5,13.6,12.8,12.5,12.2,13.6,81.0,
109,2004-02-21,2082,Tnc Fort Bayou,0.0,14.6,22.5,4.5,30.1,36.0,33.2,32.5,31.5,15.6,14.7,14.1,13.0,13.7,67.0,
110,2004-02-22,2082,Tnc Fort Bayou,0.0,11.3,21.1,2.3,27.2,34.6,31.5,32.5,31.5,13.8,13.6,13.7,13.4,13.9,67.0,
111,2004-02-23,2082,Tnc Fort Bayou,53.0,11.6,14.5,8.7,44.7,35.8,33.3,32.5,31.6,12.5,12.9,13.4,13.5,14.1,93.0,
112,2004-02-24,2082,Tnc Fort Bayou,10.0,13.0,14.3,11.6,58.6,38.0,34.7,32.6,31.6,13.6,13.5,13.5,13.4,14.2,97.0,
113,2004-02-25,2082,Tnc Fort Bayou,15.0,13.7,18.6,11.2,59.6,38.1,34.7,32.5,31.6,14.2,14.1,13.9,13.7,14.2,95.0,
114,2004-02-26,2082,Tnc Fort Bayou,0.0,8.9,12.2,6.5,60.2,38.3,34.9,32.5,31.6,12.8,13.3,13.7,13.9,14.3,90.0,
115,2004-02-27,2082,Tnc Fort Bayou,0.0,8.6,15.9,3.0,57.6,38.3,35.0,32.5,31.6,13.6,13.4,13.4,13.6,14.4,73.0,
116,2004-02-28,2082,Tnc Fort Bayou,0.0,8.1,16.7,0.0,45.9,38.4,35.0,32.6,31.6,12.6,12.8,13.1,13.5,14.4,81.0,
117,2004-02-29,2082,Tnc Fort Bayou,0.0,13.0,17.6,3.8,38.6,38.2,35.0,32.6,31.5,12.8,12.9,13.1,13.3,14.3,88.0,
118,2004-03-01,2082,Tnc Fort Bayou,0.0,19.1,23.0,16.3,35.2,37.6,34.7,32.5,31.5,16.9,15.7,14.8,13.8,14.3,86.0,
119,2004-03-02,2082,Tnc Fort Bayou,0.0,20.2,25.3,15.6,32.0,36.7,34.2,32.4,31.5,19.2,17.7,16.5,14.7,14.5,87.0,
120,2004-03-03,2082,Tnc Fort Bayou,0.0,19.7,24.6,17.8,29.3,35.5,32.2,32.3,31.4,19.2,18.4,17.5,15.7,14.8,87.0,
121,2004-03-04,2082,Tnc Fort Bayou,0.0,20.8,24.6,18.4,27.4,34.2,31.4,32.3,31.4,20.1,19.0,18.0,16.3,15.2,88.0,
122,2004-03-05,2082,Tnc Fort Bayou,0.0,21.8,24.4,19.8,26.2,33.2,31.1,32.2,31.4,20.4,19.5,18.6,16.8,15.6,91.0,
123,2004-03-06,2082,Tnc Fort Bayou,3.0,19.9,26.8,14.4,25.6,32.6,31.0,32.1,31.3,18.8,19.9,19.8,17.5,16.0,94.0,
124,2004-03-07,2082,Tnc Fort Bayou,,,,,25.6,32.6,30.9,32.1,31.3,17.5,19.0,19.5,17.7,16.1,89.0,
125,2004-03-08,2082,Tnc Fort Bayou,,13.0,21.7,4.5,22.8,30.7,28.3,32.1,31.2,18.5,17.8,17.4,17.0,16.5,41.0,
126,2004-03-09,2082,Tnc Fort Bayou,0.0,14.1,26.1,3.5,22.0,30.2,27.7,31.7,31.2,17.1,16.7,16.7,16.5,16.5,45.0,
127,2004-03-10,2082,Tnc Fort Bayou,0.0,9.5,19.1,2.1,21.2,29.6,27.1,30.1,31.2,15.3,15.6,16.0,16.2,16.5,61.0,
128,2004-03-11,2082,Tnc Fort Bayou,0.0,10.1,20.2,0.4,20.7,29.3,26.6,29.7,31.2,14.8,15.0,15.4,15.7,16.3,70.0,
129,2004-03-12,2082,Tnc Fort Bayou,0.0,13.1,24.5,3.9,20.4,29.1,26.2,29.2,31.2,16.1,15.7,15.6,15.5,16.2,75.0,
130,2004-03-13,2082,Tnc Fort Bayou,0.0,14.4,22.3,6.1,20.1,28.8,25.7,28.8,31.2,16.8,16.4,16.2,15.7,16.1,67.0,
131,2004-03-14,2082,Tnc Fort Bayou,3.0,15.6,22.7,8.9,19.9,28.6,25.4,28.6,31.1,16.9,16.5,16.4,15.8,16.1,83.0,
132,2004-03-15,2082,Tnc Fort Bayou,,,,,20.1,28.5,25.2,28.5,31.1,17.6,17.2,16.9,16.1,16.2,91.0,
133,2004-03-16,2082,Tnc Fort Bayou,,,,,,,,,,,,,,,97.0,
134,2004-03-17,2082,Tnc Fort Bayou,,,,,20.3,28.5,25.3,28.6,31.2,20.5,18.5,17.5,16.7,16.5,57.0,
135,2004-03-18,2082,Tnc Fort Bayou,,17.0,24.9,8.9,19.8,28.2,24.9,28.3,31.1,21.4,19.3,17.9,16.7,16.5,72.0,
136,2004-03-19,2082,Tnc Fort Bayou,,,,,19.4,28.0,24.7,28.1,31.1,20.5,19.3,18.5,17.1,16.6,82.0,
137,2004-03-20,2082,Tnc Fort Bayou,,,,,19.0,27.5,24.0,27.7,31.1,26.6,24.0,20.8,17.4,16.8,72.0,
138,2004-03-21,2082,Tnc Fort Bayou,,,,,,,,,,,,,,,,
139,2004-03-22,2082,Tnc Fort Bayou,,11.3,19.7,4.5,18.6,27.4,23.5,27.2,31.1,19.6,18.5,18.0,17.5,17.2,36.0,
140,2004-03-23,2082,Tnc Fort Bayou,0.0,10.5,19.5,1.6,18.4,27.3,23.2,27.1,31.1,18.4,17.6,17.2,17.0,17.2,53.0,
141,2004-03-24,2082,Tnc Fort Bayou,,,,,18.4,27.2,23.0,26.6,31.1,18.4,17.1,16.8,16.8,17.1,74.0,
142,2004-03-25,2082,Tnc Fort Bayou,,,,,,,,,,,,,,,,
143,2004-03-26,2082,Tnc Fort Bayou,,,,,,,,,,,,,,,,
144,2004-03-27,2082,Tnc Fort Bayou,,,,,,,,,,,,,,,,
145,2004-03-28,2082,Tnc Fort Bayou,,,,,,,,,,,,,,,,
146,2004-03-29,2082,Tnc Fort Bayou,,,,,,,,,,,,,,,,
147,2004-03-30,2082,Tnc Fort Bayou,,,,,,,,,,,,,,,,
148,2004-03-31,2082,Tnc Fort Bayou,,,,,,,,,,,,,,,,
149,2004-04-01,2082,Tnc Fort Bayou,,,,,,,,,,,,,,,,
150,2004-04-02,2082,Tnc Fort Bayou,,,,,,,,,,,,,,,,
151,2004-04-03,2082,Tnc Fort Bayou,,,,,,,,,,,,,,,,
152,2004-04-04,2082,Tnc Fort Bayou,,,,,,,,,,,,,,,,
153,2004-04-05,2082,Tnc Fort Bayou,,,,,,,,,,,,,,,,
154,2004-04-06,2082,Tnc Fort Bayou,,,,,,,,,,,,,,,,
155,2004-04-07,2082,Tnc Fort Bayou,,,,,,,,,,,,,,,,
156,2004-04-08,2082,Tnc Fort Bayou,,,,,,,,,,,,,,,,
157,2004-04-09,2082,Tnc Fort Bayou,,,,,,,,,,,,,,,,
158,2004-04-10,2082,Tnc Fort Bayou,,,,,,,,,,,,,,,,
159,2004-04-11,2082,Tnc Fort Bayou,,,,,,,,,,,,,,,,
160,2004-04-12,2082,Tnc Fort Bayou,,,,,,,,,,,,,,,,
161,2004-04-13,2082,Tnc Fort Bayou,,,,,,,,,,,,,,,,
162,2004-04-14,2082,Tnc Fort Bayou,,,,,,,,,,,,,,,,
163,2004-04-15,2082,Tnc Fort Bayou,,,,,,,,,,,,,,,,
164,2004-04-16,2082,Tnc Fort Bayou,,,,,,,,,,,,,,,,
165,2004-04-17,2082,Tnc Fort Bayou,,,,,,,,,,,,,,,,
166,2004-04-18,2082,Tnc Fort Bayou,,,,,,,,,,,,,,,,
167,2004-04-19,2082,Tnc Fort Bayou,,,,,,,,,,,,,,,,
168,2004-04-20,2082,Tnc Fort Bayou,,,,,,,,,,,,,,,,
169,2004-04-21,2082,Tnc Fort Bayou,,,,,,,,,,,,,,,,
170,2004-04-22,2082,Tnc Fort Bayou,,,,,,,,,,,,,,,,
171,2004-04-23,2082,Tnc Fort Bayou,,,,,,,,,,,,,,,,
172,2004-04-24,2082,Tnc Fort Bayou,,,,,,,,,,,,,,,,
173,2004-04-25,2082,Tnc Fort Bayou,,,,,,,,,,,,,,,,
