,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
11,2007-05-25,2130,Eastland,0.0,14.0,21.0,4.6,5.9,13.0,17.3,31.7,34.5,17.4,15.9,15.0,13.6,13.1,34,
12,2007-05-26,2130,Eastland,0.0,15.9,22.6,7.8,5.3,13.1,17.4,31.7,34.2,17.6,16.6,16.0,14.2,13.0,27,
13,2007-05-27,2130,Eastland,0.0,17.4,24.2,8.8,4.9,13.0,17.4,31.6,34.2,19.0,17.6,16.8,14.6,13.1,26,
14,2007-05-28,2130,Eastland,0.0,17.7,24.1,8.8,4.5,13.1,17.4,31.6,34.4,19.6,18.2,17.4,15.1,13.2,23,
15,2007-05-29,2130,Eastland,0.0,16.1,23.3,9.6,4.1,12.9,17.4,31.8,34.5,18.9,18.1,17.7,15.5,13.4,23,
16,2007-05-30,2130,Eastland,0.0,13.1,21.2,2.7,3.9,12.8,17.2,31.7,34.5,18.6,17.7,17.2,15.6,13.6,18,
17,2007-05-31,2130,Eastland,0.0,16.7,25.5,4.4,3.7,12.8,17.2,31.8,34.5,19.9,18.5,17.8,15.7,13.8,18,
18,2007-06-01,2130,Eastland,0.0,16.8,23.8,7.9,3.6,12.8,17.2,31.8,34.4,20.6,19.2,18.5,16.1,13.9,20,
19,2007-06-02,2130,Eastland,0.0,18.5,26.7,8.2,3.6,12.8,17.1,31.8,34.3,21.3,19.8,19.0,16.4,14.1,22,
20,2007-06-03,2130,Eastland,0.0,19.0,27.9,10.3,3.5,12.7,17.1,31.9,34.3,22.0,20.4,19.6,16.8,14.3,24,
21,2007-06-04,2130,Eastland,0.0,19.5,28.1,9.6,3.4,12.5,17.0,32.0,34.2,22.2,20.6,19.9,17.2,14.6,27,
22,2007-06-05,2130,Eastland,0.0,20.1,26.4,11.2,3.3,12.4,16.8,31.8,34.2,21.8,20.4,19.9,17.5,14.8,24,
23,2007-06-06,2130,Eastland,0.0,13.9,18.8,2.9,3.0,12.1,16.6,31.7,34.3,20.1,19.5,19.4,17.6,15.0,22,
24,2007-06-07,2130,Eastland,0.0,8.0,15.4,-0.1,2.8,11.7,16.2,31.5,34.2,16.8,17.0,17.3,17.2,15.2,38,
25,2007-06-08,2130,Eastland,0.0,13.2,22.0,1.6,3.0,11.7,16.1,31.5,34.0,18.5,17.5,17.2,16.7,15.2,25,
26,2007-06-09,2130,Eastland,0.0,17.5,25.8,6.8,3.0,11.7,16.2,31.4,34.2,20.9,19.1,18.3,16.7,15.2,24,
27,2007-06-10,2130,Eastland,0.0,19.4,26.4,10.6,3.1,11.8,16.3,31.4,34.3,22.5,20.5,19.5,17.1,15.2,27,
28,2007-06-11,2130,Eastland,0.0,17.1,23.0,10.2,2.8,11.4,16.0,31.3,34.3,20.6,19.8,19.6,17.5,15.3,28,
29,2007-06-12,2130,Eastland,2.0,12.7,22.4,6.8,3.3,11.2,15.8,31.3,34.3,19.0,18.7,18.6,17.5,15.5,71,
30,2007-06-13,2130,Eastland,0.0,16.0,25.5,5.6,3.7,11.0,15.7,31.2,34.3,19.3,18.3,17.9,17.1,15.5,45,
31,2007-06-14,2130,Eastland,0.0,20.4,28.9,9.3,3.5,11.1,15.9,31.0,34.3,22.4,20.3,19.2,17.2,15.5,22,
32,2007-06-15,2130,Eastland,0.0,23.0,31.3,11.1,3.2,11.2,15.9,31.1,34.1,24.0,21.8,20.6,17.7,15.6,20,
33,2007-06-16,2130,Eastland,0.0,24.3,31.9,16.5,3.0,11.2,15.9,31.1,33.9,25.2,22.8,21.4,18.2,15.7,19,
34,2007-06-17,2130,Eastland,0.0,22.3,29.2,13.9,2.8,11.1,15.8,30.9,34.0,25.3,23.3,22.1,18.7,15.9,19,
35,2007-06-18,2130,Eastland,0.0,21.2,28.9,12.6,2.6,10.9,15.7,30.8,34.0,25.0,23.2,22.2,19.2,16.2,16,
36,2007-06-19,2130,Eastland,0.0,21.6,29.8,10.3,2.6,10.8,15.6,30.5,34.0,25.4,23.4,22.3,19.4,16.5,14,
37,2007-06-20,2130,Eastland,0.0,24.0,31.9,13.4,2.5,10.7,15.6,30.3,34.0,26.2,24.0,22.8,19.7,16.7,13,
38,2007-06-21,2130,Eastland,0.0,24.0,31.5,14.4,2.5,10.6,15.5,29.9,34.0,26.6,24.5,23.3,20.0,16.9,15,
39,2007-06-22,2130,Eastland,0.0,23.4,31.5,15.1,2.6,10.4,15.4,29.7,33.7,26.6,24.6,23.5,20.3,17.1,18,
40,2007-06-23,2130,Eastland,0.0,24.2,32.5,12.3,2.4,10.3,15.3,29.2,33.4,26.8,24.8,23.6,20.5,17.4,16,
41,2007-06-24,2130,Eastland,0.0,23.6,30.6,11.0,2.2,10.2,15.3,28.8,33.4,26.5,24.7,23.7,20.8,17.6,12,
42,2007-06-25,2130,Eastland,0.0,22.6,29.2,11.9,2.2,9.9,15.2,28.6,33.4,26.0,24.4,23.6,20.9,17.8,14,
43,2007-06-26,2130,Eastland,0.0,23.2,31.4,10.1,2.2,9.8,15.3,28.4,33.3,26.7,24.7,23.6,21.0,18.0,11,
44,2007-06-27,2130,Eastland,0.0,22.9,30.2,11.9,2.1,9.4,15.4,28.0,33.1,26.7,24.5,23.9,21.2,18.1,14,
45,2007-06-28,2130,Eastland,0.0,23.3,30.5,13.9,2.1,9.6,15.4,27.9,33.0,27.1,25.5,24.1,21.3,18.3,17,
46,2007-06-29,2130,Eastland,0.0,23.7,31.1,15.7,2.2,9.5,15.4,27.9,32.7,27.6,25.8,24.4,21.5,18.4,21,
47,2007-06-30,2130,Eastland,0.0,23.7,31.9,14.4,2.1,9.3,15.6,27.6,32.5,27.0,25.5,24.4,21.7,18.6,14,
48,2007-07-01,2130,Eastland,0.0,24.5,32.7,14.3,2.1,9.3,15.5,27.5,32.0,27.1,25.3,24.2,21.8,18.8,8,
49,2007-07-02,2130,Eastland,0.0,25.2,33.8,12.4,2.0,9.3,15.6,27.2,31.5,27.4,25.7,24.5,21.9,18.9,7,
50,2007-07-03,2130,Eastland,0.0,25.7,34.8,13.3,1.9,9.2,15.5,27.1,30.8,28.2,26.0,24.8,22.0,19.0,8,
51,2007-07-04,2130,Eastland,0.0,25.4,33.3,14.9,1.9,9.1,15.6,27.0,30.2,29.0,26.7,25.3,22.3,19.1,17,
52,2007-07-05,2130,Eastland,0.0,23.1,30.5,15.5,2.0,9.0,15.6,27.0,29.7,28.7,26.8,25.6,22.6,19.3,32,
53,2007-07-06,2130,Eastland,0.0,22.2,30.4,14.8,2.1,8.9,15.5,27.1,29.1,28.1,26.4,25.3,22.7,19.5,37,
54,2007-07-07,2130,Eastland,0.0,22.2,30.9,13.5,2.2,8.8,15.4,26.9,28.5,27.2,25.9,25.0,22.7,19.6,38,
55,2007-07-08,2130,Eastland,0.0,23.8,32.7,14.9,2.1,8.7,15.3,26.9,27.9,26.9,25.7,24.8,22.7,19.8,23,
56,2007-07-09,2130,Eastland,0.0,25.1,32.9,15.6,2.0,8.7,15.4,26.7,27.3,27.3,25.6,24.6,22.6,19.8,17,
57,2007-07-10,2130,Eastland,0.0,25.3,33.3,15.4,2.1,8.6,15.4,26.7,26.7,28.2,26.2,25.0,22.6,19.9,18,
58,2007-07-11,2130,Eastland,0.0,23.5,30.2,17.6,2.1,8.7,15.6,26.6,26.3,28.7,26.7,25.4,22.8,20.0,31,
59,2007-07-12,2130,Eastland,0.0,19.6,25.9,14.2,2.2,8.4,15.4,26.5,25.9,26.1,25.7,25.1,23.0,20.0,50,
60,2007-07-13,2130,Eastland,0.0,22.1,30.4,11.5,2.2,8.4,15.2,26.5,25.7,26.1,24.9,24.3,22.8,20.2,37,
61,2007-07-14,2130,Eastland,0.0,24.0,32.8,14.1,2.2,8.5,15.2,26.4,25.3,27.7,25.9,24.7,22.7,20.2,28,
62,2007-07-15,2130,Eastland,0.0,24.5,32.8,16.7,2.1,8.4,15.3,26.5,25.0,28.1,26.2,25.2,22.9,20.3,25,
63,2007-07-16,2130,Eastland,0.0,24.5,32.8,16.4,2.0,8.4,15.2,26.3,24.7,28.4,26.5,25.4,23.0,20.3,25,
64,2007-07-17,2130,Eastland,0.0,24.5,32.2,18.3,2.1,8.4,15.2,26.3,24.6,28.1,26.6,25.4,23.1,20.4,27,
65,2007-07-18,2130,Eastland,3.0,24.7,31.9,17.2,2.2,8.5,15.2,26.3,24.5,29.3,27.3,25.9,23.3,20.5,34,
66,2007-07-19,2130,Eastland,7.0,22.9,31.1,16.6,3.3,8.2,15.0,26.4,24.3,26.5,26.1,25.5,23.5,20.6,43,
67,2007-07-20,2130,Eastland,1.0,20.7,28.4,14.9,7.2,7.9,14.7,26.3,24.1,23.0,23.4,23.5,23.1,20.7,55,
68,2007-07-21,2130,Eastland,0.0,20.8,30.0,17.0,6.7,8.0,14.7,26.2,24.0,22.6,22.9,22.8,22.5,20.7,54,
69,2007-07-22,2130,Eastland,0.0,20.7,28.4,14.7,6.9,8.1,14.5,26.0,23.8,24.4,23.5,22.7,22.0,20.6,55,
70,2007-07-23,2130,Eastland,0.0,22.2,29.9,16.7,6.7,8.5,14.8,25.9,23.7,26.6,25.4,24.0,22.1,20.4,50,
71,2007-07-24,2130,Eastland,0.0,21.9,30.3,13.3,5.6,8.7,14.8,25.9,23.6,26.5,25.7,24.6,22.5,20.4,48,
72,2007-07-25,2130,Eastland,0.0,22.8,29.9,16.6,4.7,8.8,14.9,25.9,23.4,27.8,26.5,25.3,22.8,20.4,44,
73,2007-07-26,2130,Eastland,0.0,21.4,28.3,12.8,4.0,9.0,14.9,26.0,23.4,27.2,26.3,25.4,23.1,20.6,51,
74,2007-07-27,2130,Eastland,2.0,19.2,26.4,15.4,3.7,8.9,14.8,25.9,23.3,25.4,25.1,25.0,23.2,20.7,66,
75,2007-07-28,2130,Eastland,0.0,18.4,27.1,12.8,4.1,8.7,14.5,25.9,23.2,23.3,23.2,23.3,22.8,20.8,73,
76,2007-07-29,2130,Eastland,0.0,21.7,31.0,14.1,4.3,8.8,14.4,25.8,23.0,24.5,23.5,22.9,22.3,20.8,52,
77,2007-07-30,2130,Eastland,2.0,20.2,28.9,14.5,4.0,9.0,14.7,25.8,22.8,26.2,25.0,24.1,22.3,20.6,58,
78,2007-07-31,2130,Eastland,0.0,20.7,29.0,14.9,4.0,8.9,14.6,25.9,22.6,25.4,24.7,24.0,22.5,20.6,55,
79,2007-08-01,2130,Eastland,0.0,22.9,31.0,15.5,4.0,9.0,14.7,25.7,22.9,26.4,25.2,24.2,22.5,20.6,45,
80,2007-08-02,2130,Eastland,4.0,20.8,27.2,15.0,3.9,8.9,14.7,25.7,22.9,24.8,24.5,24.2,22.7,20.6,62,
81,2007-08-03,2130,Eastland,0.0,20.1,25.3,16.0,4.3,8.8,14.6,25.6,22.7,24.9,24.1,23.6,22.6,20.7,70,
82,2007-08-04,2130,Eastland,0.0,19.6,25.0,14.9,4.2,8.8,14.4,25.6,22.4,23.8,23.5,23.4,22.5,20.7,70,
83,2007-08-05,2130,Eastland,0.0,19.5,25.7,15.1,4.0,8.7,14.4,25.5,22.5,23.1,22.6,22.5,22.2,20.7,66,
84,2007-08-06,2130,Eastland,1.0,19.9,27.2,14.9,4.0,8.8,14.4,25.4,22.5,24.8,23.8,23.0,21.9,20.6,62,
85,2007-08-07,2130,Eastland,0.0,19.6,26.2,13.5,3.6,8.9,14.5,25.4,22.2,24.5,23.9,23.3,22.0,20.5,51,
86,2007-08-08,2130,Eastland,0.0,20.8,27.9,11.3,3.3,8.9,14.4,25.5,22.2,25.0,24.2,23.4,22.1,20.5,32,
87,2007-08-09,2130,Eastland,0.0,22.2,29.6,13.7,2.9,8.9,14.5,25.5,22.2,25.5,24.5,23.8,22.2,20.5,28,
88,2007-08-10,2130,Eastland,0.0,22.4,29.2,12.5,2.9,9.0,14.6,25.5,22.2,26.1,25.0,24.2,22.4,20.6,30,
89,2007-08-11,2130,Eastland,0.0,23.7,30.3,13.3,2.7,8.9,14.5,25.5,22.2,26.7,25.4,24.5,22.6,20.6,24,
90,2007-08-12,2130,Eastland,0.0,24.4,31.6,16.1,2.7,8.9,14.6,25.4,22.2,27.7,26.2,25.2,22.9,20.7,33,
91,2007-08-13,2130,Eastland,0.0,23.3,32.2,17.8,2.6,8.9,14.6,25.4,22.0,27.6,26.5,25.6,23.3,20.9,40,
92,2007-08-14,2130,Eastland,14.0,22.5,29.7,15.7,2.9,8.7,14.5,25.5,21.8,26.3,25.5,25.0,23.4,21.0,46,
93,2007-08-15,2130,Eastland,1.0,20.9,27.0,15.3,15.1,8.4,14.3,25.4,22.0,22.9,23.8,24.0,23.3,21.2,56,
94,2007-08-16,2130,Eastland,4.0,21.0,28.8,13.8,13.0,8.5,14.2,25.1,22.2,22.3,22.5,22.5,22.7,21.2,52,
95,2007-08-17,2130,Eastland,0.0,21.8,28.4,16.5,14.5,8.6,14.1,25.1,22.2,22.8,22.9,22.5,22.3,21.1,47,
96,2007-08-18,2130,Eastland,0.0,22.5,29.0,16.8,13.0,8.8,14.1,25.0,22.2,24.2,24.0,23.2,22.2,20.9,44,
97,2007-08-19,2130,Eastland,0.0,23.2,29.6,14.0,11.6,8.9,14.2,25.1,21.9,23.1,23.4,23.1,22.3,20.9,34,
98,2007-08-20,2130,Eastland,0.0,23.3,29.7,15.5,9.9,9.2,14.2,25.0,21.8,24.1,23.9,23.2,22.2,20.9,25,
99,2007-08-21,2130,Eastland,0.0,23.1,31.3,12.7,7.9,9.2,14.3,25.0,21.8,24.4,24.2,23.6,22.4,20.8,22,
100,2007-08-22,2130,Eastland,0.0,23.6,30.8,15.1,6.2,9.3,14.3,25.0,21.9,24.4,24.3,23.9,22.5,20.8,19,
101,2007-08-23,2130,Eastland,0.0,22.5,29.6,13.3,5.1,9.3,14.3,24.9,22.0,24.3,24.2,23.9,22.6,20.9,22,
102,2007-08-24,2130,Eastland,0.0,22.1,29.7,13.4,4.4,9.3,14.3,25.0,21.7,24.6,24.3,24.0,22.7,20.9,25,
103,2007-08-25,2130,Eastland,0.0,23.8,31.0,15.3,4.0,9.4,14.3,24.7,21.7,25.0,24.4,24.0,22.7,21.0,19,
104,2007-08-26,2130,Eastland,0.0,21.8,29.6,14.0,3.7,9.4,14.2,24.8,21.8,24.6,24.3,24.0,22.8,21.0,36,
105,2007-08-27,2130,Eastland,9.0,15.0,20.8,11.7,3.9,9.1,14.0,24.7,21.7,21.0,22.2,23.0,22.8,21.1,87,
106,2007-08-28,2130,Eastland,0.0,17.9,26.0,9.6,5.5,9.0,13.8,24.7,21.9,20.3,20.6,20.9,22.0,21.1,66,
107,2007-08-29,2130,Eastland,0.0,20.6,28.6,12.5,6.1,9.2,13.8,24.6,21.8,22.6,22.2,21.7,21.5,20.9,49,
108,2007-08-30,2130,Eastland,0.0,21.5,27.8,14.9,5.7,9.2,13.9,24.6,21.6,23.4,23.1,22.6,21.6,20.7,44,
109,2007-08-31,2130,Eastland,1.0,20.0,27.8,14.8,4.9,9.2,14.0,24.6,21.3,22.7,22.9,22.8,21.8,20.6,51,
110,2007-09-01,2130,Eastland,0.0,21.4,29.2,13.5,4.7,9.2,13.9,24.6,21.4,23.2,22.7,22.3,21.7,20.6,41,
111,2007-09-02,2130,Eastland,1.0,20.1,28.9,14.3,4.3,9.2,14.0,24.6,21.4,23.4,23.2,22.9,21.8,20.6,49,
112,2007-09-03,2130,Eastland,0.0,19.6,27.6,13.9,4.2,9.2,13.9,24.5,21.7,22.9,22.7,22.5,21.8,20.6,49,
113,2007-09-04,2130,Eastland,0.0,20.1,26.4,14.4,4.1,9.2,13.8,24.4,21.7,23.6,23.1,22.7,21.8,20.6,49,
114,2007-09-05,2130,Eastland,0.0,21.2,27.1,14.6,3.7,9.2,13.9,24.4,21.7,24.5,23.7,23.1,21.8,20.5,45,
115,2007-09-06,2130,Eastland,0.0,19.3,26.0,12.2,3.6,9.1,13.9,24.4,21.4,23.3,23.1,23.0,22.0,20.6,42,
116,2007-09-07,2130,Eastland,0.0,17.9,25.6,10.3,3.3,9.0,13.7,24.2,21.1,22.5,22.5,22.5,21.9,20.6,32,
117,2007-09-08,2130,Eastland,0.0,19.3,26.5,10.0,3.0,8.8,13.7,24.3,21.2,21.7,21.8,22.0,21.7,20.6,23,
118,2007-09-09,2130,Eastland,0.0,19.7,27.6,11.4,2.8,8.8,13.7,24.1,21.2,21.8,21.5,21.5,21.5,20.6,24,
119,2007-09-10,2130,Eastland,0.0,18.5,25.1,12.3,2.8,8.7,13.7,24.2,21.1,23.0,22.4,22.1,21.4,20.5,30,
120,2007-09-11,2130,Eastland,0.0,18.2,26.4,10.4,2.8,8.7,13.7,24.1,21.2,22.3,21.9,21.8,21.4,20.4,29,
121,2007-09-12,2130,Eastland,0.0,18.6,26.1,10.9,2.8,8.6,13.6,24.1,21.1,22.5,22.2,22.0,21.4,20.3,28,
122,2007-09-13,2130,Eastland,0.0,19.9,26.4,12.4,2.5,8.5,13.6,24.0,21.2,22.0,21.6,21.6,21.3,20.3,20,
123,2007-09-14,2130,Eastland,0.0,20.4,25.5,14.5,2.5,8.4,13.4,24.1,21.3,22.1,21.7,21.6,21.2,20.3,24,
124,2007-09-15,2130,Eastland,0.0,19.4,26.5,14.1,2.5,8.4,13.5,24.0,21.2,22.6,22.1,21.9,21.2,20.3,38,
125,2007-09-16,2130,Eastland,6.0,16.6,22.4,11.6,2.5,8.2,13.4,24.0,21.0,20.3,20.8,21.2,21.1,20.2,63,
126,2007-09-17,2130,Eastland,7.0,13.3,19.5,8.6,8.8,7.8,13.2,23.9,21.0,17.4,18.5,19.5,20.7,20.2,74,
127,2007-09-18,2130,Eastland,0.0,12.9,19.6,6.7,8.6,7.7,13.1,23.7,21.1,15.7,16.8,17.7,19.8,20.0,50,
128,2007-09-19,2130,Eastland,0.0,16.2,22.5,9.4,7.5,7.7,13.0,23.6,21.1,16.5,16.8,17.4,19.1,19.7,31,
129,2007-09-20,2130,Eastland,0.0,17.1,22.9,11.9,6.9,7.9,13.0,23.6,21.1,18.3,18.1,18.0,18.8,19.4,40,
130,2007-09-21,2130,Eastland,0.0,16.5,23.5,7.6,6.0,8.0,13.1,23.7,21.1,18.8,18.7,18.6,18.8,19.1,50,
131,2007-09-22,2130,Eastland,10.0,16.9,23.8,11.9,5.2,8.1,13.1,23.5,20.7,19.1,19.0,19.0,18.9,18.9,48,
132,2007-09-23,2130,Eastland,51.0,10.9,14.3,6.6,20.2,18.7,13.4,23.4,20.6,15.0,16.2,17.4,18.9,18.9,84,
133,2007-09-24,2130,Eastland,0.0,8.6,13.0,3.0,18.6,22.8,18.1,23.3,20.8,12.9,14.0,15.1,17.9,18.7,66,
134,2007-09-25,2130,Eastland,0.0,8.1,15.3,0.1,16.7,20.8,18.7,23.2,20.9,11.7,12.4,13.4,16.9,18.4,54,
135,2007-09-26,2130,Eastland,0.0,10.3,18.6,3.1,15.7,19.6,18.7,23.0,20.7,12.6,13.0,13.7,16.2,18.0,52,
136,2007-09-27,2130,Eastland,0.0,12.0,18.9,3.4,15.1,18.6,18.6,22.8,20.9,15.5,14.9,14.5,15.7,17.5,32,
137,2007-09-28,2130,Eastland,0.0,14.5,19.8,7.9,14.2,17.6,18.3,22.8,20.8,13.8,13.9,14.2,15.7,17.2,33,
138,2007-09-29,2130,Eastland,0.0,12.9,19.5,0.9,13.5,16.6,18.1,22.7,20.5,14.3,14.5,14.7,15.6,17.0,36,
139,2007-09-30,2130,Eastland,0.0,7.0,14.9,-2.3,12.6,15.8,17.7,22.8,20.8,11.9,12.5,13.3,15.4,16.8,35,
140,2007-10-01,2130,Eastland,13.0,11.1,18.1,6.5,12.1,15.1,17.4,22.7,20.6,12.0,12.3,13.0,15.0,16.5,52,
141,2007-10-02,2130,Eastland,2.0,10.3,16.6,5.7,15.9,14.9,17.3,22.8,20.7,13.0,13.1,13.3,14.7,16.3,70,
142,2007-10-03,2130,Eastland,0.0,11.2,18.1,4.9,15.2,14.5,17.0,22.8,20.5,12.5,12.7,13.1,14.6,16.1,55,
143,2007-10-04,2130,Eastland,10.0,11.8,17.5,7.4,15.3,14.4,16.7,22.7,20.7,12.1,12.3,12.9,14.4,15.9,73,
144,2007-10-05,2130,Eastland,0.0,14.8,18.7,12.3,17.1,14.8,16.6,22.6,20.4,13.1,13.1,13.3,14.3,15.7,59,
145,2007-10-06,2130,Eastland,1.0,6.8,13.7,-0.8,15.8,15.3,16.2,22.6,20.4,9.5,10.9,12.0,14.2,15.5,54,
146,2007-10-07,2130,Eastland,0.0,2.4,8.1,-2.6,15.1,15.2,15.9,22.5,20.5,7.5,8.4,9.5,13.3,15.4,62,
147,2007-10-08,2130,Eastland,0.0,6.5,17.8,-2.5,14.5,15.2,15.7,22.3,20.4,8.6,8.9,9.4,12.4,15.0,51,
148,2007-10-09,2130,Eastland,0.0,13.2,19.8,4.4,14.1,15.1,15.8,22.3,20.5,11.0,10.7,10.6,12.2,14.6,34,
149,2007-10-10,2130,Eastland,0.0,14.5,20.8,7.0,13.5,14.9,15.9,22.3,20.3,13.0,12.6,12.2,12.5,14.3,56,
150,2007-10-11,2130,Eastland,0.0,14.0,19.6,8.0,12.7,14.4,15.9,22.6,20.3,13.1,13.0,12.9,13.0,14.2,36,
151,2007-10-12,2130,Eastland,0.0,12.2,18.1,6.5,11.7,13.7,15.7,22.7,20.3,11.8,12.1,12.5,13.2,14.2,28,
152,2007-10-13,2130,Eastland,0.0,9.6,14.3,3.7,10.8,13.1,15.5,22.6,20.3,11.4,11.7,12.0,13.1,14.2,32,
153,2007-10-14,2130,Eastland,0.0,6.7,12.9,2.1,9.8,12.7,15.3,22.5,20.3,10.6,11.2,11.7,13.0,14.2,63,
154,2007-10-15,2130,Eastland,0.0,7.8,15.0,-0.1,9.3,12.5,15.2,22.4,20.3,10.4,10.8,11.2,12.7,14.1,54,
155,2007-10-16,2130,Eastland,0.0,8.5,14.2,2.7,8.5,12.2,15.1,22.3,20.3,10.5,10.9,11.2,12.6,14.0,47,
156,2007-10-17,2130,Eastland,0.0,5.1,9.9,1.0,7.8,11.8,15.0,22.3,20.0,9.5,10.4,11.1,12.5,13.8,59,
157,2007-10-18,2130,Eastland,0.0,3.2,9.0,-2.7,7.4,11.5,14.7,22.3,20.1,7.9,8.9,9.7,12.1,13.7,42,
158,2007-10-19,2130,Eastland,0.0,8.1,15.0,-0.5,7.0,11.4,14.6,22.1,20.2,8.9,9.2,9.6,11.6,13.6,38,
159,2007-10-20,2130,Eastland,0.0,8.8,18.1,-0.5,6.6,11.3,14.5,22.2,20.2,9.8,10.0,10.3,11.6,13.3,46,
160,2007-10-21,2130,Eastland,0.0,0.3,5.0,-4.0,6.0,11.0,14.3,22.1,20.4,7.6,8.9,9.8,11.6,13.2,50,
161,2007-10-22,2130,Eastland,0.0,0.6,7.6,-6.9,5.8,10.8,14.1,22.0,20.0,5.9,7.3,8.3,11.1,13.0,45,
162,2007-10-23,2130,Eastland,0.0,7.1,15.0,-0.2,5.7,10.8,14.2,21.9,20.1,7.9,8.3,8.6,10.6,12.8,43,
163,2007-10-24,2130,Eastland,0.0,8.8,16.7,1.7,5.4,10.8,14.1,21.9,20.0,8.6,9.2,9.4,10.7,12.6,44,
164,2007-10-25,2130,Eastland,0.0,10.3,19.0,0.3,5.4,10.8,14.1,22.0,20.1,9.2,9.6,9.8,10.8,12.4,38,
165,2007-10-26,2130,Eastland,0.0,11.0,19.2,3.5,5.2,10.7,14.0,22.0,20.1,9.7,10.0,10.2,11.0,12.4,36,
166,2007-10-27,2130,Eastland,0.0,10.4,17.9,3.8,5.0,10.6,14.0,22.0,20.1,9.7,10.0,10.3,11.1,12.3,36,
167,2007-10-28,2130,Eastland,0.0,11.3,18.2,5.5,4.8,10.6,13.9,22.1,20.1,10.4,10.4,10.6,11.2,12.3,32,
168,2007-10-29,2130,Eastland,0.0,10.8,17.6,4.0,4.7,10.4,13.8,22.2,20.1,10.0,10.2,10.5,11.4,12.4,33,
169,2007-10-30,2130,Eastland,0.0,11.0,16.0,6.0,4.6,10.5,13.8,22.2,20.1,10.9,10.8,10.9,11.4,12.4,31,
170,2007-10-31,2130,Eastland,0.0,8.1,14.2,2.7,4.4,10.4,13.7,22.2,20.1,10.7,10.9,11.1,11.6,12.4,50,
171,2007-11-01,2130,Eastland,0.0,7.1,13.8,0.9,4.1,10.3,13.6,22.2,19.9,8.9,9.6,10.3,11.6,12.4,48,
172,2007-11-02,2130,Eastland,0.0,5.8,14.0,-1.5,4.1,10.2,13.5,22.1,19.9,8.3,9.0,9.7,11.3,12.4,46,
173,2007-11-03,2130,Eastland,0.0,5.4,16.6,-2.5,4.0,10.1,13.4,22.0,20.0,7.2,8.1,9.1,11.0,12.4,39,
