,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
26,1999-12-13,2038,Youmans Farm,10.0,18.2,22.5,12.1,7.8,7.4,3.9,25.9,30.9,16.7,16.8,16.4,16.0,16.7,92.0,
27,1999-12-14,2038,Youmans Farm,2.0,13.9,19.2,4.6,12.2,11.1,4.8,25.9,31.0,15.7,16.5,16.7,16.5,16.9,79.0,
28,1999-12-15,2038,Youmans Farm,0.0,10.3,20.0,1.2,10.2,10.2,5.3,25.9,30.9,12.2,13.2,13.8,15.4,17.1,81.0,
29,1999-12-16,2038,Youmans Farm,0.0,8.1,14.4,1.0,9.5,9.6,5.1,25.8,31.0,11.0,12.4,13.2,14.7,16.9,58.0,
30,1999-12-17,2038,Youmans Farm,0.0,5.6,14.1,-2.0,9.3,9.3,4.9,25.8,31.0,8.8,10.1,11.0,13.4,16.6,72.0,
31,1999-12-18,2038,Youmans Farm,5.0,9.8,14.1,5.0,9.2,9.2,5.0,25.7,30.9,10.2,10.9,11.3,12.8,16.2,64.0,
32,1999-12-19,2038,Youmans Farm,66.0,11.9,13.6,8.8,24.0,23.3,17.5,28.9,32.6,11.9,12.2,12.2,12.8,15.8,96.0,
33,1999-12-20,2038,Youmans Farm,0.0,11.6,16.4,5.9,22.4,25.2,19.1,28.4,34.0,13.1,13.4,13.3,13.4,15.5,94.0,
34,1999-12-21,2038,Youmans Farm,4.0,9.4,11.5,4.9,21.1,25.0,19.1,28.3,34.0,10.9,11.7,12.2,13.4,15.6,98.0,
35,1999-12-22,2038,Youmans Farm,1.0,11.1,13.6,6.9,20.8,25.0,19.1,28.4,34.1,12.1,12.6,12.7,13.2,15.5,96.0,
36,1999-12-23,2038,Youmans Farm,0.0,8.2,13.1,4.7,19.5,24.3,18.8,28.4,34.2,10.5,11.4,11.9,13.1,15.4,91.0,
37,1999-12-24,2038,Youmans Farm,0.0,6.4,13.4,-1.2,18.5,23.5,18.3,28.2,34.1,8.0,9.3,10.1,12.0,15.2,65.0,
38,1999-12-25,2038,Youmans Farm,0.0,1.3,5.4,-4.4,17.6,21.8,17.6,28.1,33.9,5.5,7.2,8.4,11.0,14.9,74.0,
39,1999-12-26,2038,Youmans Farm,0.0,4.2,14.3,-5.8,17.1,20.3,16.6,28.0,33.8,4.8,5.9,6.8,9.5,14.4,57.0,
40,1999-12-27,2038,Youmans Farm,0.0,6.2,13.9,-0.4,16.5,18.6,15.3,27.8,33.7,6.3,7.2,7.6,9.2,13.9,57.0,
41,1999-12-28,2038,Youmans Farm,0.0,6.0,12.8,-2.5,16.1,17.5,14.3,27.7,33.6,5.6,6.6,7.2,9.1,13.4,48.0,
42,1999-12-29,2038,Youmans Farm,0.0,6.2,15.1,-2.0,15.6,16.6,12.9,27.8,33.5,6.5,7.3,7.6,9.0,13.1,60.0,
43,1999-12-30,2038,Youmans Farm,0.0,7.4,19.0,-1.9,15.0,16.1,12.3,27.6,33.4,7.3,7.9,8.1,9.2,12.9,74.0,
44,1999-12-31,2038,Youmans Farm,0.0,11.2,17.8,6.4,14.7,15.7,11.9,27.5,33.4,9.4,9.6,9.5,9.9,12.8,89.0,
45,2000-01-01,2038,Youmans Farm,0.0,14.3,22.8,7.7,14.7,15.6,11.6,27.7,33.3,12.6,12.2,11.6,10.9,12.8,86.0,
46,2000-01-02,2038,Youmans Farm,0.0,16.9,25.5,9.2,14.2,15.0,11.3,27.4,33.2,14.3,14.0,13.4,12.3,13.1,83.0,
47,2000-01-03,2038,Youmans Farm,0.0,16.6,26.0,8.2,13.7,14.4,10.9,27.6,33.2,14.9,15.3,14.9,13.5,13.5,84.0,
48,2000-01-04,2038,Youmans Farm,8.0,17.5,24.5,11.4,14.2,14.6,10.6,27.5,33.2,16.0,15.9,15.4,14.4,13.9,88.0,
49,2000-01-05,2038,Youmans Farm,0.0,7.5,12.1,3.2,14.9,15.6,11.7,27.6,33.2,10.2,11.8,12.8,14.0,14.4,63.0,
50,2000-01-06,2038,Youmans Farm,0.0,8.3,14.0,2.2,14.0,14.9,11.0,27.5,33.2,8.7,9.5,10.2,12.1,14.4,71.0,
51,2000-01-07,2038,Youmans Farm,12.0,10.5,18.8,3.4,16.3,17.0,12.4,27.3,33.1,11.9,12.2,12.1,12.2,14.2,82.0,
52,2000-01-08,2038,Youmans Farm,0.0,9.9,16.3,1.8,16.1,17.0,12.7,27.3,33.1,10.1,10.7,11.1,12.1,14.1,76.0,
53,2000-01-09,2038,Youmans Farm,0.0,15.5,24.2,8.7,15.4,16.4,12.2,27.7,33.1,13.9,13.6,13.0,12.5,14.0,78.0,
54,2000-01-10,2038,Youmans Farm,11.0,16.9,22.5,7.1,16.7,17.4,13.4,27.7,33.2,15.6,15.7,15.2,14.0,14.1,78.0,
55,2000-01-11,2038,Youmans Farm,0.0,11.9,23.2,2.8,16.3,17.3,13.5,27.8,33.2,11.8,12.7,13.1,13.8,14.4,66.0,
56,2000-01-12,2038,Youmans Farm,0.0,13.4,25.7,3.0,15.5,16.4,12.9,27.8,33.3,12.2,12.6,12.7,13.2,14.5,69.0,
57,2000-01-13,2038,Youmans Farm,0.0,15.8,21.7,8.9,14.9,15.8,12.0,27.8,33.4,12.5,12.9,13.0,13.3,14.4,58.0,
58,2000-01-14,2038,Youmans Farm,0.0,4.9,13.1,-3.0,13.9,14.8,11.2,27.7,33.3,7.5,9.4,10.7,12.7,14.4,48.0,
59,2000-01-15,2038,Youmans Farm,0.0,3.2,13.5,-5.4,13.3,14.1,10.6,27.4,33.3,6.3,7.5,8.4,10.8,14.2,61.0,
60,2000-01-16,2038,Youmans Farm,,,,,13.2,13.8,9.9,27.4,33.1,6.6,7.2,7.8,10.2,13.8,75.0,
61,2000-01-17,2038,Youmans Farm,,11.7,15.9,5.2,12.4,12.9,9.4,27.3,33.0,11.4,11.8,11.6,11.4,13.4,64.0,
62,2000-01-18,2038,Youmans Farm,3.0,6.8,8.8,5.2,12.9,13.0,9.0,27.3,33.0,9.1,9.9,10.4,11.5,13.5,92.0,
63,2000-01-19,2038,Youmans Farm,0.0,6.9,11.3,4.1,13.1,13.3,9.5,27.2,33.0,9.2,9.8,10.1,11.0,13.4,86.0,
64,2000-01-20,2038,Youmans Farm,10.0,10.2,13.5,3.0,15.2,15.5,11.2,27.1,33.1,10.1,10.8,10.9,11.3,13.3,61.0,
65,2000-01-21,2038,Youmans Farm,0.0,1.5,8.3,-3.5,14.1,15.0,10.8,27.0,33.0,5.4,6.9,8.0,10.3,13.2,57.0,
66,2000-01-22,2038,Youmans Farm,0.0,2.3,8.4,-4.6,13.7,14.2,10.3,27.0,32.9,4.7,5.8,6.6,9.0,12.9,62.0,
67,2000-01-23,2038,Youmans Farm,13.0,7.0,11.3,4.3,16.8,17.0,12.6,27.0,32.8,7.4,7.8,7.9,8.9,12.5,94.0,
68,2000-01-24,2038,Youmans Farm,18.0,3.2,5.3,0.6,21.4,22.1,17.8,28.7,33.0,5.6,6.8,7.6,9.1,12.2,97.0,
69,2000-01-25,2038,Youmans Farm,5.0,4.1,9.0,0.5,19.7,21.8,18.1,29.1,35.0,6.1,6.7,6.9,8.2,12.0,67.0,
70,2000-01-26,2038,Youmans Farm,0.0,0.4,4.5,-3.3,17.2,19.0,17.0,28.2,34.9,3.7,5.0,5.9,7.9,11.7,54.0,
71,2000-01-27,2038,Youmans Farm,0.0,-0.7,7.9,-7.5,16.2,17.6,15.8,27.9,34.7,3.6,4.6,5.2,7.1,11.4,61.0,
72,2000-01-28,2038,Youmans Farm,0.0,0.3,3.2,-4.7,16.2,17.2,14.8,27.9,34.7,2.0,3.4,4.4,6.7,11.0,50.0,
73,2000-01-29,2038,Youmans Farm,15.0,2.3,4.6,-0.2,21.7,21.7,17.2,29.0,34.8,3.4,4.0,4.4,6.1,10.7,91.0,
74,2000-01-30,2038,Youmans Farm,20.0,2.0,3.6,0.6,25.7,25.2,20.4,32.8,37.0,3.8,4.5,4.8,6.0,10.2,99.0,
75,2000-01-31,2038,Youmans Farm,3.0,2.7,9.9,-2.4,21.5,23.5,18.8,29.9,38.4,5.1,5.5,5.5,6.2,10.0,80.0,
76,2000-02-01,2038,Youmans Farm,0.0,4.1,12.7,-3.0,18.7,22.2,17.6,29.1,38.7,5.0,5.6,5.8,6.7,9.9,66.0,
77,2000-02-02,2038,Youmans Farm,0.0,3.0,12.1,-3.7,18.1,20.4,17.1,29.0,39.0,5.4,6.0,6.2,6.9,9.9,65.0,
78,2000-02-03,2038,Youmans Farm,0.0,5.1,15.7,-4.8,17.3,19.1,16.5,28.6,39.0,5.5,6.1,6.3,7.1,10.0,62.0,
79,2000-02-04,2038,Youmans Farm,0.0,9.2,17.3,2.0,16.8,17.8,15.4,28.6,39.1,6.9,7.4,7.2,7.5,10.0,44.0,
80,2000-02-05,2038,Youmans Farm,0.0,3.6,11.3,-2.4,15.6,16.8,14.2,28.5,39.3,5.9,6.8,7.1,7.8,10.1,58.0,
81,2000-02-06,2038,Youmans Farm,0.0,4.6,15.5,-4.8,15.3,16.5,13.3,28.4,39.2,6.1,6.8,6.9,7.7,10.1,63.0,
82,2000-02-07,2038,Youmans Farm,0.0,7.4,16.9,-2.3,15.0,15.7,12.7,28.3,39.4,7.2,7.6,7.5,7.9,10.1,61.0,
83,2000-02-08,2038,Youmans Farm,0.0,8.0,17.6,-0.9,14.4,15.4,12.2,28.1,39.4,7.8,8.3,8.2,8.4,10.2,65.0,
84,2000-02-09,2038,Youmans Farm,0.0,9.8,18.0,4.2,14.2,15.1,11.8,28.1,39.3,9.1,9.2,8.9,8.8,10.3,66.0,
85,2000-02-10,2038,Youmans Farm,0.0,10.5,22.3,-0.2,13.8,14.8,11.7,28.1,39.4,9.7,9.9,9.6,9.3,10.5,62.0,
86,2000-02-11,2038,Youmans Farm,0.0,14.0,23.2,5.4,13.6,14.4,10.9,28.0,39.4,11.2,11.1,10.6,10.0,10.6,77.0,
87,2000-02-12,2038,Youmans Farm,0.0,15.3,22.0,9.2,13.2,13.7,10.7,28.1,39.4,13.0,12.7,12.1,11.0,11.0,86.0,
88,2000-02-13,2038,Youmans Farm,1.0,10.9,16.7,7.2,13.2,13.9,10.8,27.8,39.5,11.9,12.2,12.0,11.6,11.3,95.0,
89,2000-02-14,2038,Youmans Farm,19.0,17.6,23.6,13.1,19.6,19.6,15.1,28.0,39.5,15.4,14.9,14.0,12.3,11.7,83.0,
90,2000-02-15,2038,Youmans Farm,0.0,11.6,19.7,4.8,18.4,19.0,15.4,28.5,39.7,13.3,13.7,13.5,12.9,12.1,66.0,
91,2000-02-16,2038,Youmans Farm,0.0,12.4,23.5,2.7,17.1,17.8,14.5,28.4,39.9,12.8,13.0,12.9,12.7,12.4,75.0,
92,2000-02-17,2038,Youmans Farm,0.0,13.2,20.0,7.3,16.0,16.9,13.7,28.5,39.9,13.3,13.6,13.4,13.0,12.6,70.0,
93,2000-02-18,2038,Youmans Farm,0.0,15.8,25.3,9.1,15.0,16.0,13.0,28.2,40.0,15.0,14.8,14.1,13.2,12.8,77.0,
94,2000-02-19,2038,Youmans Farm,0.0,18.6,24.7,13.2,14.4,15.3,12.1,28.2,40.0,16.3,16.1,15.5,14.2,13.0,78.0,
95,2000-02-20,2038,Youmans Farm,0.0,9.3,16.5,2.4,13.6,14.7,11.4,28.2,40.0,13.0,13.9,14.2,14.2,13.4,65.0,
96,2000-02-21,2038,Youmans Farm,0.0,6.7,15.7,-0.2,13.0,13.7,10.9,28.1,39.2,11.0,11.9,12.3,13.2,13.5,69.0,
97,2000-02-22,2038,Youmans Farm,0.0,7.3,17.5,-1.1,12.5,13.2,10.1,28.0,38.7,10.9,11.5,11.7,12.4,13.5,70.0,
98,2000-02-23,2038,Youmans Farm,0.0,12.0,21.2,1.3,12.1,13.0,9.6,27.8,38.2,12.1,12.3,12.1,12.3,13.3,77.0,
99,2000-02-24,2038,Youmans Farm,,,,,11.9,12.4,9.4,27.8,37.6,12.6,12.8,12.9,12.9,13.2,88.0,
100,2000-02-25,2038,Youmans Farm,,15.8,25.5,6.7,11.2,11.9,9.0,27.8,36.4,16.7,17.7,17.3,14.6,13.5,76.0,
101,2000-02-26,2038,Youmans Farm,0.0,15.7,23.4,7.1,11.1,11.6,8.4,27.7,36.1,16.1,16.1,15.6,14.6,13.7,80.0,
102,2000-02-27,2038,Youmans Farm,13.0,15.5,24.4,8.6,12.9,12.8,8.7,27.8,35.9,16.0,16.1,15.9,15.1,14.0,89.0,
103,2000-02-28,2038,Youmans Farm,0.0,13.2,20.1,6.1,15.3,15.9,11.7,27.6,35.7,15.5,15.8,15.6,15.0,14.2,81.0,
104,2000-02-29,2038,Youmans Farm,23.0,12.3,22.7,2.0,13.9,14.6,11.0,27.5,35.5,14.5,14.9,14.9,14.8,14.4,63.0,
105,2000-03-01,2038,Youmans Farm,0.0,14.8,24.4,5.7,13.0,13.7,10.5,27.7,35.4,15.8,15.7,15.3,14.8,14.5,77.0,
106,2000-03-02,2038,Youmans Farm,0.0,16.7,24.3,8.1,12.4,13.2,9.8,27.8,35.2,17.5,17.4,16.8,15.5,14.6,64.0,
107,2000-03-03,2038,Youmans Farm,0.0,13.8,24.1,4.5,11.9,12.8,9.3,27.6,35.0,16.0,16.2,16.1,15.7,14.8,60.0,
108,2000-03-04,2038,Youmans Farm,25.0,14.5,20.6,11.1,18.8,18.3,14.4,27.7,35.0,15.5,16.0,16.0,15.8,15.0,85.0,
109,2000-03-05,2038,Youmans Farm,0.0,13.4,22.9,5.8,17.4,17.9,15.0,28.0,35.1,16.0,16.0,15.6,15.3,15.1,76.0,
110,2000-03-06,2038,Youmans Farm,0.0,15.6,25.8,6.6,15.9,16.8,13.7,28.1,35.2,16.7,16.7,16.4,15.7,15.1,65.0,
111,2000-03-07,2038,Youmans Farm,0.0,16.2,26.5,5.9,14.9,15.8,12.7,28.1,35.2,17.0,17.0,16.7,16.0,15.2,63.0,
112,2000-03-08,2038,Youmans Farm,0.0,17.8,27.7,8.3,13.8,14.9,11.7,28.1,35.2,18.1,18.0,17.4,16.4,15.4,65.0,
113,2000-03-09,2038,Youmans Farm,0.0,19.8,27.5,12.1,13.3,14.1,11.0,28.1,35.0,19.2,19.0,18.3,17.0,15.6,63.0,
114,2000-03-10,2038,Youmans Farm,0.0,20.1,28.2,13.1,12.5,13.5,10.2,28.0,35.0,19.6,19.4,18.8,17.6,15.9,73.0,
115,2000-03-11,2038,Youmans Farm,6.0,19.5,28.1,12.9,12.6,12.9,9.8,28.0,35.0,20.4,20.1,19.4,18.0,16.2,77.0,
116,2000-03-12,2038,Youmans Farm,1.0,10.3,16.3,4.4,13.6,14.1,10.5,28.0,34.9,15.4,16.6,17.3,17.8,16.4,65.0,
117,2000-03-13,2038,Youmans Farm,0.0,8.5,17.7,2.0,12.5,13.0,9.9,27.7,34.7,13.8,14.6,15.0,16.0,16.5,62.0,
118,2000-03-14,2038,Youmans Farm,0.0,10.4,20.5,1.2,11.9,12.7,9.4,27.5,34.5,15.1,15.3,15.3,15.5,16.2,68.0,
119,2000-03-15,2038,Youmans Farm,0.0,13.9,23.8,2.3,10.5,11.1,7.9,,,16.6,16.4,16.0,,,71.0,
120,2000-03-16,2038,Youmans Farm,19.0,18.8,24.5,14.1,13.0,12.8,9.1,27.6,34.3,18.0,17.9,17.5,16.6,16.0,91.0,
121,2000-03-17,2038,Youmans Farm,0.0,19.1,25.3,13.9,16.4,16.7,13.0,27.7,34.1,19.4,19.2,18.6,17.2,16.1,71.0,
122,2000-03-18,2038,Youmans Farm,0.0,10.7,14.1,8.3,14.3,15.2,11.6,27.7,34.1,12.6,14.4,15.5,16.9,16.4,55.0,
123,2000-03-19,2038,Youmans Farm,3.0,13.5,18.9,7.8,13.5,14.5,11.0,27.6,34.0,13.7,14.0,14.2,15.1,16.3,81.0,
124,2000-03-20,2038,Youmans Farm,27.0,17.7,24.6,10.3,20.4,20.4,17.2,28.8,34.2,19.0,18.4,17.4,15.9,16.0,78.0,
125,2000-03-21,2038,Youmans Farm,0.0,15.1,25.0,7.7,17.6,18.6,17.5,28.9,35.0,17.5,17.7,17.5,16.9,16.1,81.0,
126,2000-03-22,2038,Youmans Farm,0.0,15.0,22.6,7.7,16.3,17.4,16.4,28.7,35.3,17.5,17.8,17.6,17.1,16.3,70.0,
127,2000-03-23,2038,Youmans Farm,0.0,12.8,18.3,8.8,15.3,16.4,14.5,28.4,35.3,14.9,15.8,16.3,16.8,16.5,81.0,
128,2000-03-24,2038,Youmans Farm,0.0,14.0,23.4,5.6,14.6,15.6,13.2,28.3,35.3,16.4,16.6,16.3,16.2,16.5,70.0,
129,2000-03-25,2038,Youmans Farm,0.0,16.6,26.7,5.7,14.1,14.9,12.3,28.2,35.2,17.8,17.6,17.2,16.6,16.4,65.0,
130,2000-03-26,2038,Youmans Farm,0.0,20.8,28.5,14.6,13.3,14.2,11.3,28.3,35.1,20.5,19.9,19.0,17.5,16.5,62.0,
131,2000-03-27,2038,Youmans Farm,4.0,17.6,22.7,13.7,13.3,13.7,10.8,28.3,35.0,19.1,19.4,19.2,18.4,16.8,83.0,
132,2000-03-28,2038,Youmans Farm,0.0,17.3,24.7,6.4,13.4,14.2,10.6,28.1,34.9,18.2,18.2,18.0,17.8,17.0,53.0,
133,2000-03-29,2038,Youmans Farm,0.0,18.2,26.1,9.3,12.3,13.0,10.1,28.2,34.8,20.1,19.7,19.1,18.0,17.1,54.0,
134,2000-03-30,2038,Youmans Farm,18.0,16.8,22.5,13.1,16.3,16.4,12.6,28.0,34.6,18.7,19.0,19.0,18.5,17.2,90.0,
135,2000-03-31,2038,Youmans Farm,0.0,17.3,24.5,10.9,16.8,17.6,14.6,28.0,34.6,20.1,20.1,19.5,18.5,17.4,78.0,
136,2000-04-01,2038,Youmans Farm,0.0,16.4,23.6,9.3,15.3,16.3,13.2,28.2,34.5,18.8,19.0,19.0,18.7,17.5,68.0,
137,2000-04-02,2038,Youmans Farm,0.0,19.6,26.5,12.9,14.0,15.0,12.1,28.2,34.4,20.0,19.8,19.4,18.7,17.7,75.0,
138,2000-04-03,2038,Youmans Farm,0.0,21.5,27.6,15.5,13.2,14.0,11.3,28.1,34.4,22.5,21.8,20.9,19.3,17.8,75.0,
139,2000-04-04,2038,Youmans Farm,3.0,16.6,21.3,9.0,13.2,13.7,10.8,28.1,34.4,18.8,19.7,20.1,19.9,18.0,66.0,
140,2000-04-05,2038,Youmans Farm,0.0,10.3,18.8,1.2,12.5,13.3,10.2,28.0,34.3,16.9,17.2,17.4,18.2,18.2,54.0,
141,2000-04-06,2038,Youmans Farm,0.0,16.3,26.0,5.7,11.8,12.9,9.6,27.7,34.1,19.1,18.7,18.3,18.0,18.0,51.0,
142,2000-04-07,2038,Youmans Farm,0.0,18.4,27.2,8.4,11.0,11.8,8.8,28.0,34.1,21.3,20.7,20.0,18.8,17.9,62.0,
143,2000-04-08,2038,Youmans Farm,5.0,14.9,24.9,5.7,11.2,11.4,8.2,27.8,34.0,18.4,19.2,19.6,19.5,18.1,73.0,
144,2000-04-09,2038,Youmans Farm,0.0,9.2,18.5,1.5,11.7,11.8,8.4,27.7,33.8,15.5,16.0,16.4,17.6,18.2,60.0,
145,2000-04-10,2038,Youmans Farm,0.0,13.5,23.5,1.7,10.6,11.4,8.2,27.6,33.8,18.1,17.8,17.5,17.4,17.9,59.0,
146,2000-04-11,2038,Youmans Farm,0.0,17.4,25.8,8.3,9.9,10.9,7.7,27.6,33.7,20.3,19.8,19.3,18.3,17.8,71.0,
147,2000-04-12,2038,Youmans Farm,0.0,20.8,29.1,13.5,9.2,10.1,7.3,27.6,33.6,22.8,22.0,21.0,19.3,17.9,69.0,
148,2000-04-13,2038,Youmans Farm,8.0,12.5,17.7,8.3,9.3,9.5,6.8,27.7,33.6,17.8,19.0,19.7,19.9,18.2,93.0,
149,2000-04-14,2038,Youmans Farm,11.0,10.0,13.4,7.4,15.0,13.7,8.0,27.4,33.5,13.5,14.7,15.7,17.8,18.4,97.0,
150,2000-04-15,2038,Youmans Farm,1.0,15.8,22.8,13.2,15.2,15.4,12.1,27.3,33.4,17.2,17.1,16.7,16.8,18.0,93.0,
151,2000-04-16,2038,Youmans Farm,0.0,19.9,28.7,11.3,13.7,14.4,11.6,27.3,33.3,21.0,20.2,19.2,17.8,17.8,75.0,
152,2000-04-17,2038,Youmans Farm,0.0,22.6,29.8,14.4,12.6,13.4,10.4,27.5,33.4,22.8,22.1,21.2,19.4,17.9,64.0,
153,2000-04-18,2038,Youmans Farm,0.0,17.7,24.3,11.6,11.6,12.9,9.5,27.7,33.2,22.3,22.1,21.7,20.4,18.2,63.0,
154,2000-04-19,2038,Youmans Farm,0.0,17.8,26.9,10.4,10.9,11.8,8.9,27.5,33.4,23.0,22.6,22.0,20.6,18.6,72.0,
155,2000-04-20,2038,Youmans Farm,0.0,20.5,29.2,12.5,10.1,11.0,8.0,27.7,33.3,24.3,23.7,23.0,21.3,18.9,72.0,
156,2000-04-21,2038,Youmans Farm,0.0,21.6,29.1,14.1,9.2,10.4,7.5,27.8,33.3,24.9,24.4,23.8,22.1,19.3,58.0,
157,2000-04-22,2038,Youmans Farm,0.0,15.1,22.7,8.3,8.4,9.7,6.8,27.7,33.4,23.1,23.1,23.0,22.1,19.7,58.0,
158,2000-04-23,2038,Youmans Farm,0.0,15.1,22.4,5.7,7.8,9.1,6.2,27.8,33.3,21.7,21.9,22.0,21.8,19.9,67.0,
159,2000-04-24,2038,Youmans Farm,15.0,17.3,25.2,12.1,10.6,10.3,6.1,27.8,33.3,20.1,20.8,21.2,21.4,20.0,87.0,
160,2000-04-25,2038,Youmans Farm,0.0,17.2,21.5,12.7,13.3,13.0,8.5,27.7,33.2,19.7,20.1,20.2,20.4,19.9,77.0,
161,2000-04-26,2038,Youmans Farm,0.0,14.9,21.6,9.5,11.5,11.8,8.1,27.8,33.1,20.4,20.6,20.3,20.0,19.8,75.0,
162,2000-04-27,2038,Youmans Farm,0.0,17.8,25.6,11.0,10.4,11.1,7.8,27.8,33.1,22.1,21.8,21.3,20.5,19.7,61.0,
