,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
40,1999-06-28,2027,Little River,0.0,25.8,30.3,22.6,9.8,10.3,14.5,21.5,,26.6,26.7,26.3,26.0,,89.0,
41,1999-06-29,2027,Little River,78.0,26.6,33.6,20.8,10.4,11.9,16.4,24.2,,24.8,29.0,22.4,12.7,,88.0,
42,1999-06-30,2027,Little River,0.0,24.9,31.6,21.7,3.4,8.8,16.1,28.5,,25.7,25.9,25.3,25.1,,89.0,
43,1999-07-01,2027,Little River,1.0,26.5,34.0,22.1,2.6,7.5,11.6,25.3,,23.3,31.5,23.0,1.0,,81.0,
44,1999-07-02,2027,Little River,0.0,26.6,33.2,21.1,2.1,6.2,11.4,23.9,,28.7,28.9,28.3,26.8,,79.0,
45,1999-07-03,2027,Little River,2.0,26.9,33.1,21.9,1.6,5.5,10.3,23.2,,29.1,29.5,29.0,27.4,,78.0,
46,1999-07-04,2027,Little River,0.0,26.8,32.3,22.9,0.7,4.8,9.7,22.6,,28.9,29.2,28.8,27.6,,84.0,
47,1999-07-05,2027,Little River,0.0,28.4,34.6,22.5,0.3,4.5,9.0,22.2,,31.6,31.2,30.2,28.1,,77.0,
48,1999-07-06,2027,Little River,13.0,28.5,36.3,22.2,0.6,4.4,8.5,21.9,,33.1,32.5,31.5,28.9,,75.0,
49,1999-07-07,2027,Little River,2.0,25.9,32.1,22.2,1.8,7.1,11.4,21.8,,28.3,29.4,29.5,28.9,,82.0,
50,1999-07-08,2027,Little River,0.0,27.7,34.7,21.7,1.2,5.7,10.3,21.7,,30.6,30.6,29.8,28.4,,76.0,
51,1999-07-09,2027,Little River,0.0,27.8,34.5,22.4,0.7,4.8,9.5,21.8,,32.1,31.9,31.0,28.9,,76.0,
52,1999-07-10,2027,Little River,0.0,27.0,32.6,23.2,0.1,4.3,8.5,21.7,,32.0,31.9,31.2,29.4,,80.0,
53,1999-07-11,2027,Little River,0.0,27.7,33.8,23.9,0.2,3.8,8.0,21.5,,31.7,31.7,31.0,29.4,,79.0,
54,1999-07-12,2027,Little River,4.0,26.3,32.4,22.8,0.2,3.5,7.6,21.3,,31.3,31.6,31.1,29.6,,82.0,
55,1999-07-13,2027,Little River,1.0,24.1,25.6,23.2,0.2,3.4,7.2,20.9,,26.4,27.8,28.2,28.9,,93.0,
56,1999-07-14,2027,Little River,3.0,24.0,27.6,22.1,0.9,3.9,7.4,20.7,,25.3,26.3,26.5,27.5,,94.0,
57,1999-07-15,2027,Little River,0.0,26.4,32.1,22.7,0.6,4.2,8.0,20.6,,27.5,27.8,27.3,27.0,,83.0,
58,1999-07-16,2027,Little River,0.0,27.2,33.9,22.7,0.3,3.9,7.8,20.5,,30.4,30.3,29.4,27.6,,80.0,
59,1999-07-17,2027,Little River,2.0,26.6,32.5,22.4,0.2,3.5,7.3,20.5,,29.8,30.2,29.8,28.4,,84.0,
60,1999-07-18,2027,Little River,0.0,25.6,33.1,22.7,0.6,4.3,7.7,20.4,,29.0,29.6,29.3,28.5,,89.0,
61,1999-07-19,2027,Little River,2.0,27.8,33.2,22.0,0.3,3.7,7.5,20.3,,31.8,31.3,30.1,28.2,,76.0,
62,1999-07-20,2027,Little River,0.0,28.5,34.6,22.6,0.5,3.6,7.3,20.3,,33.4,32.7,31.5,29.0,,75.0,
63,1999-07-21,2027,Little River,0.0,29.5,34.9,24.3,0.6,3.0,7.1,20.2,,34.0,33.3,32.2,29.7,,74.0,
64,1999-07-22,2027,Little River,0.0,30.3,36.6,24.5,0.3,2.8,6.7,20.0,,34.8,34.0,32.9,30.2,,73.0,
65,1999-07-23,2027,Little River,0.0,29.0,38.4,22.9,3.4,5.5,9.1,20.9,,33.3,32.9,32.1,30.6,,79.0,
66,1999-07-24,2027,Little River,,,,,3.5,8.9,14.6,25.6,,30.6,30.3,29.5,29.5,,80.0,
67,1999-07-25,2027,Little River,,,,,5.3,10.3,16.3,26.6,,27.6,27.5,26.9,27.8,,86.0,
68,1999-07-26,2027,Little River,,,,,,,,,,,,,,,,
69,1999-07-27,2027,Little River,,,,,,,,,,,,,,,,
70,1999-07-28,2027,Little River,,,,,,,,,,,,,,,,
71,1999-07-29,2027,Little River,,,,,,,,,,,,,,,,
72,1999-07-30,2027,Little River,,,,,,,,,,,,,,,,
73,1999-07-31,2027,Little River,,,,,,,,,,,,,,,,
74,1999-08-01,2027,Little River,,,,,,,,,,,,,,,,
75,1999-08-02,2027,Little River,,,,,,,,,,,,,,,,
76,1999-08-03,2027,Little River,,,,,,,,,,,,,,,,
77,1999-08-04,2027,Little River,,,,,,,,,,,,,,,,
78,1999-08-05,2027,Little River,,,,,,,,,,,,,,,,
79,1999-08-06,2027,Little River,,,,,,,,,,,,,,,,
80,1999-08-07,2027,Little River,,,,,,,,,,,,,,,,
81,1999-08-08,2027,Little River,,,,,,,,,,,,,,,,
82,1999-08-09,2027,Little River,,,,,,,,,,,,,,,,
83,1999-08-10,2027,Little River,,,,,,,,,,,,,,,,
84,1999-08-11,2027,Little River,,,,,,,,,,,,,,,,
85,1999-08-12,2027,Little River,,,,,,,,,,,,,,,,
86,1999-08-13,2027,Little River,,,,,0.0,0.7,3.9,17.4,,39.9,38.0,35.1,30.4,,60.0,
87,1999-08-14,2027,Little River,,,,,0.0,0.7,3.6,17.2,,4.1,0.9,-1.3,-3.3,,62.0,
88,1999-08-15,2027,Little River,,,,,0.4,1.2,3.4,16.8,,36.1,33.9,31.5,29.8,,58.0,
89,1999-08-16,2027,Little River,,30.2,35.5,24.5,0.1,0.9,3.2,16.7,,35.2,34.0,32.3,30.0,,73.0,
90,1999-08-17,2027,Little River,,30.8,35.4,26.9,0.1,0.8,3.0,16.4,,32.1,32.0,31.3,30.2,,76.0,
91,1999-08-18,2027,Little River,,29.9,37.0,24.5,0.0,0.5,2.8,16.1,,33.7,33.1,32.0,30.3,,71.0,
92,1999-08-19,2027,Little River,,29.5,36.2,24.0,0.0,0.4,2.6,15.6,,34.4,33.6,32.6,30.7,,73.0,
93,1999-08-20,2027,Little River,,28.7,35.7,23.5,0.0,0.2,2.3,15.3,,34.4,33.7,32.8,30.9,,74.0,
94,1999-08-21,2027,Little River,,27.9,36.5,23.0,1.2,2.4,5.4,17.5,,33.5,32.5,31.7,30.9,,80.0,
95,1999-08-22,2027,Little River,,26.9,33.4,22.5,2.6,7.5,12.0,24.2,,29.1,29.7,29.6,30.0,,83.0,
96,1999-08-23,2027,Little River,,27.4,34.8,21.1,1.6,5.8,9.5,22.1,,29.5,29.8,29.5,29.4,,75.0,
97,1999-08-24,2027,Little River,,26.9,34.4,22.6,1.9,6.4,10.2,21.9,,29.5,29.9,29.7,29.5,,82.0,
98,1999-08-25,2027,Little River,,27.4,34.2,22.1,3.1,8.0,12.6,23.9,,29.7,29.9,29.4,29.2,,82.0,
99,1999-08-26,2027,Little River,,28.4,34.7,23.0,2.1,6.5,10.3,22.2,,30.6,30.6,30.0,29.3,,78.0,
100,1999-08-27,2027,Little River,,28.4,35.6,23.1,2.4,6.9,10.5,21.7,,30.6,30.7,30.2,29.4,,76.0,
101,1999-08-28,2027,Little River,,30.5,35.1,26.0,1.4,5.6,9.2,21.3,,32.2,31.8,30.7,29.3,,69.0,
102,1999-08-29,2027,Little River,,28.2,34.2,24.3,0.7,5.0,8.1,20.8,,31.5,31.4,30.7,29.6,,77.0,
103,1999-08-30,2027,Little River,,28.2,35.0,21.4,0.4,4.0,7.2,20.2,,31.5,31.5,30.8,29.7,,69.0,
104,1999-08-31,2027,Little River,,25.8,30.7,18.4,0.4,3.6,6.4,19.8,,30.4,30.8,30.5,29.8,,68.0,
105,1999-09-01,2027,Little River,,23.5,32.1,15.9,0.0,2.9,5.8,19.3,,29.9,30.1,29.7,29.4,,69.0,
106,1999-09-02,2027,Little River,,24.9,34.7,16.1,0.0,2.2,5.6,18.8,,30.6,30.4,29.9,29.2,,67.0,
107,1999-09-03,2027,Little River,,26.3,34.7,18.1,0.0,1.5,5.0,18.4,,30.8,30.6,30.0,29.2,,64.0,
108,1999-09-04,2027,Little River,,26.6,35.3,19.5,0.0,0.9,4.5,17.9,,31.5,31.1,30.4,29.3,,65.0,
109,1999-09-05,2027,Little River,,28.6,36.8,20.1,0.0,0.5,3.5,17.5,,32.7,31.8,30.9,29.5,,64.0,
110,1999-09-06,2027,Little River,,29.1,37.1,23.5,0.0,0.4,2.9,16.9,,33.5,32.6,31.6,29.9,,69.0,
111,1999-09-07,2027,Little River,,26.4,34.2,22.6,0.0,0.1,2.1,16.6,,30.5,31.0,30.8,30.1,,83.0,
112,1999-09-08,2027,Little River,,26.9,35.3,20.3,0.0,0.2,1.9,16.2,,30.6,30.4,29.8,29.3,,73.0,
113,1999-09-09,2027,Little River,,24.8,33.7,21.7,0.1,0.2,1.5,15.9,,29.1,29.7,29.6,29.3,,87.0,
114,1999-09-10,2027,Little River,,25.4,32.8,20.2,0.5,0.3,1.7,15.6,,28.8,29.0,28.6,28.6,,78.0,
115,1999-09-11,2027,Little River,,26.6,33.7,19.9,0.0,0.2,1.5,15.3,,29.5,29.5,29.0,28.5,,67.0,
116,1999-09-12,2027,Little River,,25.2,32.4,18.1,0.0,0.3,1.4,15.1,,29.4,29.4,29.0,28.5,,62.0,
117,1999-09-13,2027,Little River,,24.3,32.3,17.9,0.0,0.2,1.1,14.6,,29.3,29.4,29.0,28.5,,64.0,
118,1999-09-14,2027,Little River,,25.4,33.5,16.4,0.0,0.2,1.0,14.2,,29.7,29.4,28.8,28.4,,61.0,
119,1999-09-15,2027,Little River,,26.3,30.0,23.3,0.0,0.1,1.0,13.8,,28.2,28.7,28.6,28.4,,66.0,
120,1999-09-16,2027,Little River,,25.1,32.9,16.8,0.0,0.1,0.9,13.3,,29.2,28.9,28.3,28.0,,36.0,
121,1999-09-17,2027,Little River,,24.2,31.2,17.0,0.0,0.1,0.7,12.9,,28.9,28.6,28.2,27.9,,52.0,
122,1999-09-18,2027,Little River,,25.0,31.5,20.7,0.0,0.1,0.7,12.5,,29.0,29.0,28.6,28.0,,75.0,
123,1999-09-19,2027,Little River,,22.3,23.9,20.7,0.6,3.6,0.6,12.2,,24.6,26.1,26.8,27.8,,93.0,
124,1999-09-20,2027,Little River,,22.0,25.2,20.0,0.7,4.9,1.9,12.2,,23.7,24.6,25.0,26.6,,93.0,
125,1999-09-21,2027,Little River,,23.2,28.0,18.5,0.0,4.0,3.4,12.1,,24.6,25.3,25.2,26.1,,82.0,
126,1999-09-22,2027,Little River,,18.3,24.4,12.8,0.0,3.2,3.3,12.1,,21.9,23.2,23.7,25.6,,75.0,
127,1999-09-23,2027,Little River,,18.6,27.4,10.3,0.4,2.3,2.9,12.0,,23.1,23.5,23.5,24.8,,61.0,
128,1999-09-24,2027,Little River,,21.2,29.9,12.0,0.1,1.7,2.7,11.9,,25.0,25.0,24.6,24.9,,64.0,
129,1999-09-25,2027,Little River,,23.3,31.7,15.8,0.0,1.3,2.2,11.8,,26.5,26.4,25.8,25.3,,71.0,
130,1999-09-26,2027,Little River,,23.7,31.6,19.5,0.1,1.0,1.9,11.8,,25.8,26.2,26.0,25.8,,87.0,
131,1999-09-27,2027,Little River,,24.0,25.2,22.8,1.4,6.7,6.4,11.7,,24.4,25.1,25.1,25.6,,95.0,
132,1999-09-28,2027,Little River,,26.6,33.8,23.9,2.1,7.9,11.5,14.8,,26.8,26.7,26.1,25.6,,85.0,
133,1999-09-29,2027,Little River,,26.8,34.1,23.0,2.7,8.1,12.2,22.0,,27.3,27.4,26.8,26.1,,81.0,
134,1999-09-30,2027,Little River,,20.1,26.4,14.0,1.5,6.9,10.3,20.4,,24.1,25.2,25.5,26.0,,70.0,
135,1999-10-01,2027,Little River,0.0,19.2,26.9,12.5,1.5,6.5,9.4,18.2,,22.3,23.2,23.6,25.0,,62.0,
136,1999-10-02,2027,Little River,0.0,22.6,31.7,14.4,1.1,5.9,8.6,17.6,,23.6,23.9,23.7,24.5,,75.0,
137,1999-10-03,2027,Little River,0.0,25.6,30.9,20.7,0.8,5.4,8.0,17.2,,25.9,25.8,25.2,24.8,,77.0,
138,1999-10-04,2027,Little River,11.0,22.9,26.5,19.9,1.3,6.1,8.0,16.9,,24.3,25.1,25.1,25.3,,91.0,
139,1999-10-05,2027,Little River,0.0,21.5,23.0,18.2,2.3,7.4,9.5,16.7,,23.0,23.7,23.7,24.6,,89.0,
140,1999-10-06,2027,Little River,0.0,21.3,27.4,16.9,1.5,6.6,8.9,16.8,,22.9,23.5,23.5,24.2,,77.0,
141,1999-10-07,2027,Little River,0.0,20.7,27.9,13.6,1.0,5.8,8.3,16.7,,22.7,23.2,23.1,23.9,,72.0,
142,1999-10-08,2027,Little River,0.0,23.3,29.9,17.2,0.6,5.2,7.5,16.5,,24.0,24.3,24.0,24.0,,71.0,
143,1999-10-09,2027,Little River,0.0,24.3,29.0,21.0,0.2,4.8,7.0,16.4,,24.2,24.5,24.2,24.3,,80.0,
144,1999-10-10,2027,Little River,0.0,25.3,30.6,22.1,0.2,4.6,6.6,16.1,,25.5,25.5,24.9,24.4,,79.0,
145,1999-10-11,2027,Little River,0.0,24.0,27.8,21.7,0.2,4.5,6.5,16.0,,25.1,25.4,25.1,24.7,,89.0,
146,1999-10-12,2027,Little River,0.0,23.2,28.1,21.5,1.1,5.9,6.7,15.9,,24.1,24.7,24.6,24.7,,92.0,
147,1999-10-13,2027,Little River,0.0,23.4,28.5,20.8,2.3,7.4,9.2,15.9,,24.2,24.6,24.4,24.4,,85.0,
148,1999-10-14,2027,Little River,0.0,22.9,29.6,19.7,1.3,6.4,8.4,15.9,,24.7,25.0,24.7,24.5,,80.0,
149,1999-10-15,2027,Little River,0.0,22.1,27.7,18.3,0.8,5.5,7.6,15.8,,23.1,23.8,23.8,24.4,,80.0,
150,1999-10-16,2027,Little River,0.0,23.4,28.7,18.7,0.2,5.1,7.2,15.8,,23.9,24.2,23.9,24.2,,71.0,
151,1999-10-17,2027,Little River,0.0,23.6,30.4,19.2,0.1,4.6,6.9,15.6,,24.3,24.7,24.3,24.2,,67.0,
152,1999-10-18,2027,Little River,0.0,21.6,28.4,16.3,0.5,4.3,6.4,15.5,,24.2,24.4,24.1,24.2,,72.0,
153,1999-10-19,2027,Little River,0.0,21.6,29.9,15.6,1.2,3.8,5.9,15.4,,23.6,24.1,23.9,24.1,,80.0,
154,1999-10-20,2027,Little River,0.0,20.1,25.6,16.9,1.2,3.6,5.5,15.3,,22.7,23.5,23.6,24.1,,91.0,
155,1999-10-21,2027,Little River,,17.6,23.1,12.3,0.9,3.3,5.3,15.2,,21.4,22.3,22.5,23.5,,75.0,
156,1999-10-22,2027,Little River,1.0,19.7,25.3,13.8,0.2,3.1,4.9,15.1,,20.8,21.5,21.6,22.9,,62.0,
157,1999-10-23,2027,Little River,,15.4,20.8,9.8,0.0,2.7,4.7,14.9,,20.2,21.0,21.2,22.5,,47.0,
158,1999-10-24,2027,Little River,0.0,10.8,19.0,4.9,0.0,2.3,4.5,14.7,,18.3,19.4,19.9,21.8,,55.0,
159,1999-10-25,2027,Little River,0.0,11.8,22.6,2.5,0.0,2.1,4.2,14.6,,17.9,18.8,19.1,21.1,,65.0,
160,1999-10-26,2027,Little River,0.0,14.5,24.9,5.5,0.0,2.0,4.0,14.5,,19.0,19.5,19.5,20.8,,71.0,
161,1999-10-27,2027,Little River,1.0,19.1,26.7,10.5,0.0,1.6,3.8,14.3,,18.9,19.6,19.7,20.7,,67.0,
162,1999-10-28,2027,Little River,0.0,17.3,26.8,7.4,0.0,1.6,3.5,14.2,,19.7,20.1,20.0,20.7,,61.0,
163,1999-10-29,2027,Little River,0.0,18.2,26.8,8.6,0.0,1.3,3.0,14.0,,20.2,20.4,20.2,20.8,,65.0,
164,1999-10-30,2027,Little River,0.0,21.4,28.0,14.2,0.0,1.1,3.0,13.9,,21.8,21.6,21.1,21.1,,71.0,
165,1999-10-31,2027,Little River,0.0,23.2,29.6,18.1,0.0,1.2,2.7,13.9,,23.8,23.3,22.5,21.6,,72.0,
166,1999-11-01,2027,Little River,25.0,20.4,23.8,17.8,1.5,3.4,4.1,13.7,,21.2,22.0,22.0,22.1,,91.0,
167,1999-11-02,2027,Little River,0.0,15.3,20.8,9.2,2.3,7.6,9.5,13.6,,18.5,19.7,20.1,21.6,,80.0,
168,1999-11-03,2027,Little River,0.0,8.8,15.6,3.1,1.3,6.3,8.4,13.7,,14.0,15.7,16.7,20.0,,57.0,
169,1999-11-04,2027,Little River,0.0,9.4,20.1,0.7,0.7,5.5,7.6,13.7,,13.6,14.8,15.4,18.6,,66.0,
170,1999-11-05,2027,Little River,0.0,12.8,23.9,3.5,0.6,5.0,7.2,13.7,,15.0,15.7,15.8,18.0,,72.0,
171,1999-11-06,2027,Little River,0.0,14.3,24.8,6.0,0.5,4.6,6.7,13.8,,16.4,16.9,16.8,18.1,,68.0,
172,1999-11-07,2027,Little River,0.0,15.9,26.9,7.2,0.1,4.4,6.2,13.8,,17.0,17.4,17.2,18.3,,71.0,
173,1999-11-08,2027,Little River,0.0,16.9,27.7,8.5,0.2,4.2,5.9,13.8,,18.0,18.2,17.9,18.5,,71.0,
174,1999-11-09,2027,Little River,0.0,17.5,26.9,9.8,0.1,3.8,5.5,13.8,,18.7,18.8,18.5,18.8,,74.0,
175,1999-11-10,2027,Little River,0.0,18.1,27.0,10.8,0.6,3.5,5.5,13.8,,18.9,19.2,18.8,19.1,,77.0,
176,1999-11-11,2027,Little River,1.0,17.9,27.4,11.0,1.3,3.3,5.0,13.9,,19.3,19.4,19.0,19.2,,76.0,
177,1999-11-12,2027,Little River,0.0,15.4,17.1,12.8,1.1,3.1,5.0,13.8,,16.9,17.9,18.2,19.3,,86.0,
178,1999-11-13,2027,Little River,0.0,16.3,24.5,10.2,0.8,3.0,4.7,13.7,,18.6,18.8,18.5,19.0,,76.0,
179,1999-11-14,2027,Little River,0.0,16.5,26.5,7.2,0.6,2.9,4.5,13.7,,18.0,18.4,18.2,19.0,,67.0,
180,1999-11-15,2027,Little River,0.0,16.6,23.0,7.8,0.3,2.7,4.4,13.7,,18.1,18.6,18.4,19.0,,59.0,
181,1999-11-16,2027,Little River,0.0,10.7,19.1,2.6,0.0,2.3,4.0,13.5,,15.4,16.6,17.0,18.7,,56.0,
182,1999-11-17,2027,Little River,,,,,0.0,2.4,4.1,13.6,,11.2,14.2,15.7,18.4,,80.0,
183,1999-11-18,2027,Little River,,,,,0.0,2.4,4.0,13.5,,16.7,16.4,16.0,17.7,,38.0,
184,1999-11-19,2027,Little River,,17.2,25.5,7.2,0.0,2.0,4.0,13.5,,16.4,16.6,16.3,17.4,,61.0,
185,1999-11-20,2027,Little River,2.0,19.9,26.8,13.8,0.0,1.9,3.6,13.4,,19.4,19.0,18.3,18.2,,76.0,
186,1999-11-21,2027,Little River,0.0,20.5,25.8,15.1,2.2,7.1,5.6,13.3,,19.5,19.7,19.2,18.8,,80.0,
187,1999-11-22,2027,Little River,0.0,18.7,21.8,16.2,1.3,5.7,6.0,13.3,,17.6,18.3,18.3,18.9,,89.0,
188,1999-11-23,2027,Little River,0.0,17.7,20.7,15.4,1.4,5.2,5.9,13.4,,17.4,18.0,18.0,18.7,,94.0,
189,1999-11-24,2027,Little River,0.0,19.2,23.0,15.5,1.2,5.0,6.0,13.3,,18.6,18.8,18.5,18.7,,91.0,
190,1999-11-25,2027,Little River,0.0,20.9,25.1,18.9,0.9,4.9,5.8,13.4,,19.8,20.1,19.6,19.2,,90.0,
191,1999-11-26,2027,Little River,,,,,0.8,4.4,5.7,13.4,,18.7,19.4,19.4,19.6,,87.0,
192,1999-11-27,2027,Little River,,,,,,,,,,,,,,,,
193,1999-11-28,2027,Little River,,12.3,24.8,4.2,0.5,4.1,5.3,13.2,,15.0,15.7,15.9,17.8,,68.0,
194,1999-11-29,2027,Little River,0.0,18.5,24.2,7.6,1.0,3.7,5.1,13.2,,16.9,16.9,16.5,17.4,,57.0,
195,1999-11-30,2027,Little River,0.0,8.3,13.9,0.7,0.4,3.4,4.8,13.2,,13.6,14.9,15.4,17.3,,47.0,
196,1999-12-01,2027,Little River,0.0,5.4,11.4,-1.3,0.2,3.1,4.5,13.2,,11.4,12.6,13.2,16.1,,52.0,
197,1999-12-02,2027,Little River,0.0,6.5,18.4,-2.6,0.3,3.0,4.7,13.1,,10.7,11.8,12.3,15.2,,57.0,
198,1999-12-03,2027,Little River,0.0,7.8,10.2,6.5,0.3,2.8,4.3,13.1,,12.2,12.8,13.0,14.9,,64.0,
199,1999-12-04,2027,Little River,0.0,13.8,23.2,4.7,0.2,2.7,4.5,13.1,,13.9,14.2,13.9,15.1,,72.0,
