,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
26,2002-09-10,2070,Scott,0.0,27.3,35.0,20.3,24.8,16.0,28.4,37.7,30.9,32.3,31.4,30.6,29.3,27.8,65.0,509.3
27,2002-09-11,2070,Scott,0.0,27.7,34.9,21.2,24.8,15.3,28.7,37.6,30.9,32.4,31.7,31.1,29.5,27.8,65.0,498.56
28,2002-09-12,2070,Scott,0.0,25.4,32.0,19.7,20.8,18.6,28.6,37.9,30.8,32.2,31.8,31.2,29.8,27.8,68.0,508.77
29,2002-09-13,2070,Scott,0.0,25.4,33.3,18.6,14.0,24.4,28.5,37.7,31.0,31.1,30.9,30.8,29.8,27.9,61.0,439.46
30,2002-09-14,2070,Scott,0.0,26.8,33.6,20.6,13.7,24.4,28.3,37.8,31.0,32.7,31.8,31.0,29.8,27.9,76.0,453.43
31,2002-09-15,2070,Scott,10.0,26.1,34.0,21.1,14.1,24.5,28.6,37.7,30.9,32.3,32.0,31.5,29.9,27.9,80.0,406.15
32,2002-09-16,2070,Scott,1.0,25.3,29.2,22.0,16.0,24.3,28.1,37.7,30.9,28.4,29.3,30.1,29.9,28.0,85.0,210.06
33,2002-09-17,2070,Scott,0.0,24.1,28.1,21.9,16.3,24.1,28.1,38.0,30.9,28.2,28.5,28.9,29.4,28.0,87.0,312.14
34,2002-09-18,2070,Scott,0.0,26.8,32.0,22.5,17.0,24.2,28.2,37.9,31.0,30.0,29.4,29.0,29.0,27.9,76.0,401.86
35,2002-09-19,2070,Scott,14.0,25.8,31.8,22.0,17.4,24.5,28.1,37.8,31.0,29.1,29.4,29.5,28.9,27.8,83.0,248.74
36,2002-09-20,2070,Scott,31.0,23.4,25.5,20.6,28.6,32.4,27.8,37.8,31.0,26.2,27.0,28.0,28.8,27.7,95.0,179.44
37,2002-09-21,2070,Scott,0.0,23.0,28.9,19.9,25.7,30.9,27.8,38.0,31.0,25.1,25.7,26.7,28.2,27.7,87.0,296.56
38,2002-09-22,2070,Scott,0.0,23.4,28.1,18.4,24.0,30.3,27.9,37.8,31.0,25.9,26.1,26.5,27.6,27.5,70.0,459.88
39,2002-09-23,2070,Scott,0.0,20.3,26.6,15.3,22.8,29.7,27.9,37.6,31.0,23.9,24.6,25.7,27.3,27.3,55.0,517.9
40,2002-09-24,2070,Scott,0.0,20.7,26.4,15.1,22.0,29.0,27.8,37.6,31.0,22.9,23.5,24.8,26.8,27.0,58.0,340.07
41,2002-09-25,2070,Scott,22.0,19.7,21.3,18.6,23.6,28.6,27.6,37.7,30.9,21.5,22.6,24.2,26.3,26.8,85.0,78.44
42,2002-09-26,2070,Scott,21.0,19.9,20.6,19.1,34.7,37.5,28.4,37.4,31.0,20.6,21.3,22.7,25.6,26.5,95.0,44.59
43,2002-09-27,2070,Scott,0.0,22.5,28.6,18.3,31.4,38.5,32.6,37.5,30.7,23.5,23.0,23.0,25.0,26.2,80.0,486.74
44,2002-09-28,2070,Scott,0.0,22.3,29.4,15.5,28.9,36.7,33.2,37.5,30.9,24.4,24.1,24.0,24.9,25.9,80.0,475.46
45,2002-09-29,2070,Scott,0.0,22.9,30.0,16.4,27.5,35.6,33.2,37.6,31.0,25.5,25.1,24.7,25.0,25.6,78.0,
46,2002-09-30,2070,Scott,0.0,,,,26.8,34.9,33.3,37.5,30.9,26.3,26.0,25.6,25.2,25.4,78.0,
47,2002-10-01,2070,Scott,0.0,25.2,32.1,19.3,26.3,34.3,33.4,37.4,30.4,28.0,27.1,26.3,25.5,25.3,81.0,446.98
48,2002-10-02,2070,Scott,0.0,26.9,32.7,22.3,25.9,34.0,33.3,37.3,30.3,29.1,28.4,27.5,25.9,25.3,76.0,401.32
49,2002-10-03,2070,Scott,47.0,23.8,25.4,22.8,28.3,34.6,33.3,37.4,30.9,25.4,26.2,27.0,26.4,25.4,91.0,55.87
50,2002-10-04,2070,Scott,11.0,26.5,32.0,22.9,34.4,40.9,36.0,37.5,30.8,26.2,25.8,25.7,26.1,25.5,81.0,404.0
51,2002-10-05,2070,Scott,0.0,20.9,25.5,17.0,30.1,38.4,35.5,37.3,30.8,23.4,24.2,25.1,25.9,25.5,71.0,456.65
52,2002-10-06,2070,Scott,3.0,23.7,30.8,16.7,28.9,37.3,35.4,37.4,30.7,25.3,24.8,24.6,25.5,25.4,81.0,415.82
53,2002-10-07,2070,Scott,1.0,18.6,22.0,13.8,28.8,36.8,35.1,37.4,30.8,22.9,24.0,24.9,25.4,25.3,76.0,409.91
54,2002-10-08,2070,Scott,0.0,17.5,23.5,13.3,27.5,35.9,35.0,37.5,31.0,20.6,21.2,22.5,25.0,25.2,73.0,323.96
55,2002-10-09,2070,Scott,28.0,18.5,20.9,16.0,33.8,38.3,35.4,37.4,31.0,20.0,20.7,22.0,24.3,25.1,93.0,69.84
56,2002-10-10,2070,Scott,17.0,19.9,23.6,17.8,37.6,41.8,37.4,37.4,31.0,21.8,21.8,22.0,23.8,24.9,96.0,130.01
57,2002-10-11,2070,Scott,0.0,19.2,23.2,16.3,34.8,40.8,36.9,38.5,31.1,21.6,21.8,22.2,23.6,24.6,91.0,207.91
58,2002-10-12,2070,Scott,0.0,19.4,26.1,14.8,33.4,40.0,36.6,38.7,30.9,21.7,21.8,22.1,23.4,24.4,87.0,327.18
59,2002-10-13,2070,Scott,0.0,15.2,18.0,10.1,31.7,39.0,36.1,38.4,30.7,17.6,19.5,21.3,23.3,24.2,72.0,260.02
60,2002-10-14,2070,Scott,0.0,12.5,18.2,6.9,29.2,37.4,35.8,38.7,30.8,14.6,16.1,18.4,22.6,24.1,69.0,348.13
61,2002-10-15,2070,Scott,0.0,14.0,20.3,10.2,28.4,36.7,35.7,38.7,30.8,15.9,16.9,18.2,21.6,23.8,69.0,388.96
62,2002-10-16,2070,Scott,0.0,12.7,18.5,8.2,27.5,36.0,35.5,38.7,30.8,15.4,16.5,17.8,21.1,23.4,65.0,427.11
63,2002-10-17,2070,Scott,0.0,13.0,20.8,6.6,26.9,35.5,35.4,38.8,30.8,16.2,16.8,17.7,20.7,23.1,75.0,398.63
64,2002-10-18,2070,Scott,0.0,16.9,24.5,9.3,26.5,35.0,35.2,38.5,30.7,17.5,17.7,18.2,20.4,22.7,68.0,378.22
65,2002-10-19,2070,Scott,19.0,17.5,19.1,16.0,30.9,36.6,35.4,38.5,30.7,18.0,18.4,19.0,20.5,22.4,95.0,47.28
66,2002-10-20,2070,Scott,0.0,14.3,17.0,12.6,34.1,39.1,36.1,38.4,30.6,16.7,17.4,18.4,20.5,22.2,98.0,55.34
67,2002-10-21,2070,Scott,0.0,13.9,17.0,11.8,32.9,38.8,35.9,38.5,30.7,16.6,16.9,17.7,20.1,22.1,94.0,143.98
68,2002-10-22,2070,Scott,0.0,16.0,21.2,11.2,31.9,38.4,36.2,38.5,30.6,17.2,17.3,17.8,19.8,21.9,86.0,293.87
69,2002-10-23,2070,Scott,0.0,17.2,21.0,14.3,30.7,37.8,35.7,38.7,30.6,17.6,17.7,18.2,19.7,21.6,81.0,221.88
70,2002-10-24,2070,Scott,0.0,16.8,19.0,14.3,29.8,37.1,35.7,39.0,30.6,17.5,17.7,18.2,19.7,21.5,91.0,99.39
71,2002-10-25,2070,Scott,7.0,18.7,20.2,17.1,33.5,37.9,35.7,38.8,30.6,18.9,18.6,18.6,19.7,21.3,97.0,68.77
72,2002-10-26,2070,Scott,3.0,17.3,20.0,14.2,36.2,41.1,36.8,38.7,30.6,18.8,19.0,19.2,19.8,21.2,90.0,154.19
73,2002-10-27,2070,Scott,3.0,15.8,17.6,13.9,35.4,40.8,36.8,39.7,30.8,16.8,17.3,18.2,19.9,21.2,96.0,57.48
74,2002-10-28,2070,Scott,3.0,16.1,17.7,14.8,37.1,42.2,38.0,40.3,30.7,17.9,18.0,18.3,19.6,21.0,98.0,65.01
75,2002-10-29,2070,Scott,0.0,18.3,22.6,13.3,36.4,41.8,37.9,40.8,30.6,19.2,18.8,18.7,19.5,20.9,93.0,194.48
76,2002-10-30,2070,Scott,0.0,12.9,16.2,9.7,34.7,40.8,36.7,41.2,30.7,16.0,16.8,18.0,19.6,20.9,88.0,201.47
77,2002-10-31,2070,Scott,0.0,11.5,15.2,7.5,33.4,39.9,36.4,41.0,30.5,14.6,15.5,16.8,19.3,20.8,81.0,210.6
78,2002-11-01,2070,Scott,0.0,8.4,11.9,5.5,31.8,39.0,36.0,40.7,30.7,12.0,13.3,15.2,18.7,20.7,82.0,193.94
79,2002-11-02,2070,Scott,0.0,7.4,9.7,4.3,31.1,38.0,35.9,41.1,30.5,10.4,11.6,13.6,17.9,20.5,82.0,108.52
80,2002-11-03,2070,Scott,28.0,8.5,10.1,6.9,36.3,40.5,36.9,41.3,30.5,10.6,11.3,12.8,17.1,20.1,97.0,32.77
81,2002-11-04,2070,Scott,6.0,9.3,10.7,8.2,36.8,41.5,37.5,41.9,32.6,11.3,11.8,12.9,16.4,19.8,93.0,103.15
82,2002-11-05,2070,Scott,27.0,10.9,12.6,8.9,39.1,43.3,39.1,42.7,47.8,12.3,12.4,13.0,16.0,19.3,95.0,99.39
83,2002-11-06,2070,Scott,0.0,10.1,14.8,5.0,35.7,41.9,37.6,42.3,46.2,12.6,12.8,13.4,15.9,19.0,82.0,346.52
84,2002-11-07,2070,Scott,0.0,9.7,18.8,2.9,34.5,40.9,37.1,42.7,43.2,12.1,12.3,13.1,15.8,18.7,80.0,364.25
85,2002-11-08,2070,Scott,0.0,13.1,19.8,5.8,33.5,40.4,36.8,42.6,41.9,12.5,12.7,13.3,15.7,18.5,77.0,345.45
86,2002-11-09,2070,Scott,0.0,19.4,24.8,12.9,33.1,40.2,36.7,42.0,41.3,16.1,15.0,14.5,15.7,18.3,83.0,188.57
87,2002-11-10,2070,Scott,5.0,22.2,28.6,14.8,33.7,40.1,36.9,42.4,40.6,19.8,18.7,17.3,16.2,18.1,80.0,277.22
88,2002-11-11,2070,Scott,0.0,15.4,19.7,11.3,34.4,39.8,37.1,42.4,40.0,15.9,16.5,17.1,17.1,18.1,67.0,191.26
89,2002-11-12,2070,Scott,0.0,9.3,13.7,4.1,32.0,38.8,36.7,42.1,39.7,12.3,13.4,14.9,17.1,18.2,74.0,333.63
90,2002-11-13,2070,Scott,0.0,9.1,18.0,1.7,30.6,37.8,36.3,42.1,39.2,11.3,12.0,13.3,16.5,18.3,73.0,348.67
91,2002-11-14,2070,Scott,0.0,12.2,18.9,3.3,29.7,37.1,36.0,42.1,38.8,11.6,11.9,12.9,15.9,18.2,69.0,321.81
92,2002-11-15,2070,Scott,0.0,12.2,16.1,8.3,29.2,36.7,36.0,41.8,38.3,12.8,13.2,13.8,15.7,18.0,87.0,34.92
93,2002-11-16,2070,Scott,0.0,6.9,9.1,2.7,28.4,35.9,35.8,41.7,37.6,9.2,10.7,12.5,15.6,17.8,75.0,103.15
94,2002-11-17,2070,Scott,0.0,7.8,16.0,1.3,27.7,35.1,35.6,41.9,37.4,9.0,9.7,11.1,15.0,17.7,75.0,306.23
95,2002-11-18,2070,Scott,0.0,14.5,20.4,7.4,27.3,34.8,35.5,41.6,36.8,11.4,11.2,11.7,14.5,17.5,69.0,236.92
96,2002-11-19,2070,Scott,,,,,26.8,34.5,35.7,41.5,36.4,13.2,13.1,13.2,14.5,17.2,76.0,
97,2002-11-20,2070,Scott,,,,,,,,,,,,,,,,
98,2002-11-21,2070,Scott,,,,,,,,,,,,,,,,
99,2002-11-22,2070,Scott,,,,,,,,,,,,,,,,
100,2002-11-23,2070,Scott,,,,,,,,,,,,,,,,
101,2002-11-24,2070,Scott,,,,,,,,,,,,,,,,
102,2002-11-25,2070,Scott,,,,,,,,,,,,,,,,
103,2002-11-26,2070,Scott,,10.4,18.7,2.0,,,,,,,,,,,96.0,322.88
104,2002-11-27,2070,Scott,0.0,2.8,7.0,-0.5,,,,,,,,,,,80.0,275.07
105,2002-11-28,2070,Scott,0.0,4.0,10.7,-1.5,,,,,,,,,,,73.0,299.78
106,2002-11-29,2070,Scott,0.0,10.0,15.3,2.7,,,,,,,,,,13.8,58.0,257.88
107,2002-11-30,2070,Scott,0.0,10.7,15.6,4.9,,,,,,,,,,,50.0,289.57
108,2002-12-01,2070,Scott,0.0,3.9,9.6,-0.3,,,,,,,,,,,48.0,301.93
109,2002-12-02,2070,Scott,0.0,9.6,18.1,0.9,,,,,,,,,,,63.0,200.39
110,2002-12-03,2070,Scott,0.0,6.9,11.0,4.4,,,,,,,,,,,83.0,113.89
111,2002-12-04,2070,Scott,36.0,4.2,6.4,1.2,,,,,,,,,,,97.0,15.04
112,2002-12-05,2070,Scott,0.0,0.2,1.8,-1.9,,,,,,,,,,,90.0,73.6
113,2002-12-06,2070,Scott,0.0,0.2,5.7,-3.0,,,,,,,,,,,82.0,298.71
114,2002-12-07,2070,Scott,0.0,3.1,9.2,-3.2,,,,,,,,,,,82.0,274.53
115,2002-12-08,2070,Scott,0.0,4.7,10.5,0.2,,,,,,,,,,,87.0,107.99
116,2002-12-09,2070,Scott,,,,,,,,,,,,,,,87.0,
117,2002-12-10,2070,Scott,,,,,,,,,,,,,,,,
118,2002-12-11,2070,Scott,,,,,,,,,,,,,,,,
119,2002-12-12,2070,Scott,,,,,,,,,,,,,,,,
120,2002-12-13,2070,Scott,,,,,,,,,,,,,,,,
121,2002-12-14,2070,Scott,,,,,,,,,,,,,,,,
122,2002-12-15,2070,Scott,,,,,,,,,,,,,,,,
123,2002-12-16,2070,Scott,,,,,,,,,,,,,,,,
124,2002-12-17,2070,Scott,,,,,,,,,,,,,,,,
125,2002-12-18,2070,Scott,,,,,,,,,,,,,,,,
126,2002-12-19,2070,Scott,,,,,,,,,,,,,,,,
127,2002-12-20,2070,Scott,,,,,,,,,,,,,,,,
128,2002-12-21,2070,Scott,,,,,,,,,,,,,,,,
129,2002-12-22,2070,Scott,,,,,,,,,,,,,,,,
130,2002-12-23,2070,Scott,,,,,,,,,,,,,,,,
131,2002-12-24,2070,Scott,,,,,,,,,,,,,,,,
132,2002-12-25,2070,Scott,,,,,,,,,,,,,,,,
133,2002-12-26,2070,Scott,,,,,,,,,,,,,,,,
134,2002-12-27,2070,Scott,,,,,,,,,,,,,,,,
135,2002-12-28,2070,Scott,,,,,,,,,,,,,,,,
136,2002-12-29,2070,Scott,,,,,,,,,,,,,,,,
137,2002-12-30,2070,Scott,,,,,,,,,,,,,,,,
138,2002-12-31,2070,Scott,,,,,,,,,,,,,,,,
139,2003-01-01,2070,Scott,,,,,,,,,,,,,,,,
140,2003-01-02,2070,Scott,,,,,,,,,,,,,,,,
141,2003-01-03,2070,Scott,,,,,,,,,,,,,,,,
142,2003-01-04,2070,Scott,,,,,,,,,,,,,,,,
143,2003-01-05,2070,Scott,,,,,,,,,,,,,,,,
144,2003-01-06,2070,Scott,,,,,,,,,,,,,,,,
145,2003-01-07,2070,Scott,,,,,,,,,,,,,,,,
146,2003-01-08,2070,Scott,,,,,,,,,,,,,,,,
147,2003-01-09,2070,Scott,,,,,,,,,,,,,,,,
148,2003-01-10,2070,Scott,,,,,,,,,,,,,,,,
149,2003-01-11,2070,Scott,,,,,,,,,,,,,,,,
150,2003-01-12,2070,Scott,,,,,,,,,,,,,,,,
151,2003-01-13,2070,Scott,,,,,,,,,,,,,,,,
152,2003-01-14,2070,Scott,,,,,,,,,,,,,,,,
153,2003-01-15,2070,Scott,,,,,,,,,,,,,,,,
154,2003-01-16,2070,Scott,,,,,,,,,,,,,,,,
155,2003-01-17,2070,Scott,,,,,,,,,,,,,,,,
156,2003-01-18,2070,Scott,,,,,,,,,,,,,,,,
157,2003-01-19,2070,Scott,,,,,,,,,,,,,,,,
158,2003-01-20,2070,Scott,,,,,,,,,,,,,,,,
159,2003-01-21,2070,Scott,,,,,,,,,,,,,,,,
160,2003-01-22,2070,Scott,,,,,,,,,,,,,,,,
161,2003-01-23,2070,Scott,,,,,,,,,,,,,,,,
162,2003-01-24,2070,Scott,,,,,,,,,,,,,,,,
163,2003-01-25,2070,Scott,,,,,,,,,,,,,,,,
164,2003-01-26,2070,Scott,,,,,,,,,,,,,,,,
165,2003-01-27,2070,Scott,,,,,,,,,,,,,,,,
166,2003-01-28,2070,Scott,,,,,,,,,,,,,,,,
167,2003-01-29,2070,Scott,,,,,,,,,,,,,,,,
168,2003-01-30,2070,Scott,,,,,,,,,,,,,,,,
169,2003-01-31,2070,Scott,,,,,,,,,,,,,,,,
170,2003-02-01,2070,Scott,,,,,,,,,,,,,,,,
171,2003-02-02,2070,Scott,,,,,,,,,,,,,,,,
172,2003-02-03,2070,Scott,,,,,,,,,,,,,,,,
173,2003-02-04,2070,Scott,,,,,,,,,,,,,,,,
174,2003-02-05,2070,Scott,,,,,,,,,,,,,,,,
175,2003-02-06,2070,Scott,,,,,,,,,,,,,,,,
176,2003-02-07,2070,Scott,,,,,,,,,,,,,,,,
177,2003-02-08,2070,Scott,,,,,,,,,,,,,,,,
178,2003-02-09,2070,Scott,,,,,,,,,,,,,,,,
179,2003-02-10,2070,Scott,,,,,,,,,,,,,,,,
180,2003-02-11,2070,Scott,,,,,,,,,,,,,,,,
181,2003-02-12,2070,Scott,,,,,,,,,,,,,,,,
182,2003-02-13,2070,Scott,,,,,,,,,,,,,,,,
183,2003-02-14,2070,Scott,,,,,,,,,,,,,,,,
184,2003-02-15,2070,Scott,,,,,,,,,,,,,,,,
185,2003-02-16,2070,Scott,,,,,,,,,,,,,,,,
186,2003-02-17,2070,Scott,,,,,,,,,,,,,,,,
187,2003-02-18,2070,Scott,,,,,,,,,,,,,,,,
188,2003-02-19,2070,Scott,,,,,,,,,,,,,,,,
189,2003-02-20,2070,Scott,,,,,,,,,,,,,,,,
190,2003-02-21,2070,Scott,,,,,,,,,,,,,,,,
191,2003-02-22,2070,Scott,,,,,,,,,,,,,,,,
192,2003-02-23,2070,Scott,,,,,,,,,,,,,,,,
193,2003-02-24,2070,Scott,,,,,,,,,,,,,,,,
194,2003-02-25,2070,Scott,,,,,,,,,,,,,,,,
195,2003-02-26,2070,Scott,,,,,,,,,,,,,,,,
196,2003-02-27,2070,Scott,,,,,,,,,,,,,,,,
197,2003-02-28,2070,Scott,,,,,,,,,,,,,,,,
198,2003-03-01,2070,Scott,,,,,,,,,,,,,,,,
199,2003-03-02,2070,Scott,,,,,,,,,,,,,,,,
200,2003-03-03,2070,Scott,,,,,,,,,,,,,,,,
201,2003-03-04,2070,Scott,,,,,,,,,,,,,,,,
202,2003-03-05,2070,Scott,,,,,,,,,,,,,,,,
203,2003-03-06,2070,Scott,,,,,,,,,,,,,,,,
204,2003-03-07,2070,Scott,,,,,,,,,,,,,,,,
205,2003-03-08,2070,Scott,,,,,,,,,,,,,,,,
206,2003-03-09,2070,Scott,,,,,,,,,,,,,,,,
207,2003-03-10,2070,Scott,,,,,,,,,,,,,,,,
208,2003-03-11,2070,Scott,,,,,,,,,,,,,,,,
209,2003-03-12,2070,Scott,,,,,,,,,,,,,,,,
210,2003-03-13,2070,Scott,,,,,,,,,,,,,,,,
211,2003-03-14,2070,Scott,,,,,,,,,,,,,,,,
212,2003-03-15,2070,Scott,,,,,,,,,,,,,,,,
213,2003-03-16,2070,Scott,,,,,,,,,,,,,,,,
214,2003-03-17,2070,Scott,,,,,,,,,,,,,,,,
215,2003-03-18,2070,Scott,,,,,,,,,,,,,,,,
216,2003-03-19,2070,Scott,,,,,,,,,,,,,,,,
217,2003-03-20,2070,Scott,,,,,,,,,,,,,,,,
218,2003-03-21,2070,Scott,,,,,,,,,,,,,,,,
219,2003-03-22,2070,Scott,,,,,,,,,,,,,,,,
220,2003-03-23,2070,Scott,,,,,,,,,,,,,,,,
221,2003-03-24,2070,Scott,,,,,,,,,,,,,,,,
222,2003-03-25,2070,Scott,,,,,,,,,,,,,,,,
223,2003-03-26,2070,Scott,,,,,,,,,,,,,,,,
224,2003-03-27,2070,Scott,,,,,,,,,,,,,,,,
225,2003-03-28,2070,Scott,,,,,,,,,,,,,,,,
226,2003-03-29,2070,Scott,,,,,,,,,,,,,,,,
227,2003-03-30,2070,Scott,,,,,,,,,,,,,,,,
228,2003-03-31,2070,Scott,,,,,,,,,,,,,,,,
229,2003-04-01,2070,Scott,,,,,,,,,,,,,,,,
230,2003-04-02,2070,Scott,,,,,,,,,,,,,,,,
231,2003-04-03,2070,Scott,,,,,,,,,,,,,,,,
232,2003-04-04,2070,Scott,,,,,,,,,,,,,,,,
233,2003-04-05,2070,Scott,,,,,,,,,,,,,,,,
234,2003-04-06,2070,Scott,,,,,,,,,,,,,,,,
235,2003-04-07,2070,Scott,,,,,,,,,,,,,,,,
236,2003-04-08,2070,Scott,,,,,,,,,,,,,,,,
237,2003-04-09,2070,Scott,,,,,,,,,,,,,,,,
238,2003-04-10,2070,Scott,,,,,,,,,,,,,,,,
239,2003-04-11,2070,Scott,,,,,,,,,,,,,,,,
240,2003-04-12,2070,Scott,,,,,,,,,,,,,,,,
241,2003-04-13,2070,Scott,,,,,,,,,,,,,,,,
242,2003-04-14,2070,Scott,,,,,,,,,,,,,,,,
243,2003-04-15,2070,Scott,,,,,,,,,,,,,,,,
244,2003-04-16,2070,Scott,,,,,,,,,,,,,,,,
245,2003-04-17,2070,Scott,,,,,,,,,,,,,,,,
246,2003-04-18,2070,Scott,,,,,,,,,,,,,,,,
247,2003-04-19,2070,Scott,,,,,,,,,,,,,,,,
248,2003-04-20,2070,Scott,,,,,,,,,,,,,,,,
249,2003-04-21,2070,Scott,,,,,,,,,,,,,,,,
250,2003-04-22,2070,Scott,,,,,,,,,,,,,,,,
251,2003-04-23,2070,Scott,,,,,,,,,,,,,,,,
252,2003-04-24,2070,Scott,,,,,,,,,,,,,,,,
253,2003-04-25,2070,Scott,,,,,,,,,,,,,,,,
254,2003-04-26,2070,Scott,,,,,,,,,,,,,,,,
255,2003-04-27,2070,Scott,,,,,,,,,,,,,,,,
256,2003-04-28,2070,Scott,,,,,,,,,,,,,,,,
257,2003-04-29,2070,Scott,,,,,,,,,,,,,,,,
258,2003-04-30,2070,Scott,,,,,,,,,,,,,,,,
259,2003-05-01,2070,Scott,,,,,,,,,,,,,,,,
260,2003-05-02,2070,Scott,,,,,,,,,,,,,,,,
