,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
71,2002-06-28,2046,Perthshire,5.0,24.1,28.1,21.3,34.5,37.9,40.6,41.0,40.8,27.5,27.5,28.2,27.7,25.2,88.0,383.59
72,2002-06-29,2046,Perthshire,0.0,26.6,31.4,22.0,35.0,38.0,40.6,40.9,40.8,30.8,29.9,28.1,27.3,25.2,82.0,582.37
73,2002-06-30,2046,Perthshire,0.0,28.3,34.7,22.7,35.9,38.1,40.6,40.8,40.8,33.1,32.1,29.2,27.9,25.1,72.0,600.63
74,2002-07-01,2046,Perthshire,0.0,28.7,34.7,22.2,35.5,38.0,40.5,40.8,40.8,33.9,33.0,30.2,28.6,25.2,68.0,650.6
75,2002-07-02,2046,Perthshire,0.0,27.7,33.2,22.4,35.3,37.7,40.5,40.8,40.8,34.2,33.4,30.9,29.2,25.3,72.0,636.63
76,2002-07-03,2046,Perthshire,31.0,26.5,33.7,22.1,37.6,38.9,40.6,41.3,40.8,32.0,31.6,31.0,29.6,25.5,79.0,514.68
77,2002-07-04,2046,Perthshire,0.0,28.3,34.2,23.2,40.0,39.7,40.6,41.0,40.7,31.3,31.0,30.1,29.2,25.7,77.0,622.66
78,2002-07-05,2046,Perthshire,0.0,29.6,35.5,24.0,40.0,39.5,40.6,40.9,40.7,33.8,33.0,30.3,29.1,25.8,72.0,653.28
79,2002-07-06,2046,Perthshire,0.0,29.9,36.5,24.4,39.9,39.5,40.5,40.8,40.7,34.2,33.7,31.1,29.5,25.9,72.0,565.18
80,2002-07-07,2046,Perthshire,0.0,29.1,35.1,24.0,39.6,39.5,40.6,40.8,40.7,34.1,33.7,31.3,29.8,26.0,61.0,671.55
81,2002-07-08,2046,Perthshire,18.0,27.7,35.9,22.2,39.5,39.5,40.5,40.8,40.8,32.8,32.7,31.3,30.0,26.1,72.0,559.27
82,2002-07-09,2046,Perthshire,0.0,27.5,33.5,23.6,39.4,39.5,40.5,40.8,40.7,30.3,30.3,30.5,29.6,26.2,83.0,432.48
83,2002-07-10,2046,Perthshire,7.0,29.0,35.5,22.9,39.4,39.2,40.5,40.8,40.8,33.2,32.3,29.9,29.0,26.2,75.0,639.32
84,2002-07-11,2046,Perthshire,0.0,27.3,31.9,22.8,39.4,38.7,40.5,40.8,40.8,31.7,31.3,30.3,29.2,26.2,83.0,532.94
85,2002-07-12,2046,Perthshire,2.0,26.5,32.2,23.3,39.4,38.5,40.4,40.8,40.8,31.5,31.2,30.0,29.1,26.3,86.0,479.76
86,2002-07-13,2046,Perthshire,1.0,25.6,31.2,21.9,39.1,38.6,40.5,40.8,40.8,31.1,30.6,29.6,28.8,26.3,83.0,528.11
87,2002-07-14,2046,Perthshire,10.0,24.7,30.5,21.0,39.0,38.2,40.5,40.8,40.8,30.3,30.2,29.6,28.7,26.2,88.0,483.52
88,2002-07-15,2046,Perthshire,0.0,24.9,31.5,20.6,38.8,37.8,40.4,40.8,40.8,28.7,28.5,28.8,28.2,26.2,86.0,438.39
89,2002-07-16,2046,Perthshire,0.0,25.6,31.5,22.6,38.7,38.0,40.4,40.8,40.8,30.3,29.7,28.6,28.0,26.2,85.0,495.34
90,2002-07-17,2046,Perthshire,11.0,25.3,32.7,21.7,38.5,38.1,40.4,40.8,40.8,30.6,30.2,28.8,28.0,26.1,87.0,516.83
91,2002-07-18,2046,Perthshire,0.0,27.3,33.4,22.0,38.4,37.8,40.5,40.8,40.8,31.3,30.5,28.9,28.1,26.0,80.0,600.1
92,2002-07-19,2046,Perthshire,33.0,25.5,33.3,21.9,39.1,39.1,41.8,41.3,40.8,30.0,30.0,29.3,28.3,26.0,87.0,452.89
93,2002-07-20,2046,Perthshire,0.0,27.1,33.9,22.7,40.4,40.0,43.4,42.1,40.7,29.4,29.1,28.6,28.0,26.0,85.0,455.58
94,2002-07-21,2046,Perthshire,0.0,27.7,35.3,23.0,40.4,39.5,40.6,40.9,40.8,31.6,30.9,28.9,28.0,26.0,82.0,582.91
95,2002-07-22,2046,Perthshire,0.0,26.7,34.1,22.6,40.4,39.4,40.5,40.8,40.8,31.4,31.0,29.5,28.3,26.0,85.0,466.86
96,2002-07-23,2046,Perthshire,0.0,27.4,34.3,22.3,40.3,39.5,40.6,40.8,40.8,32.5,31.6,29.4,28.4,26.0,81.0,561.95
97,2002-07-24,2046,Perthshire,15.0,26.5,33.4,22.3,40.3,39.5,40.5,40.8,40.8,32.1,31.6,30.0,28.8,26.1,84.0,600.1
98,2002-07-25,2046,Perthshire,0.0,27.2,32.7,23.5,40.3,39.5,40.5,40.8,40.8,31.1,30.7,29.8,28.8,26.1,86.0,479.22
99,2002-07-26,2046,Perthshire,0.0,27.7,32.9,24.0,40.3,39.5,40.5,40.8,40.8,32.4,31.7,29.8,28.7,26.2,83.0,590.96
100,2002-07-27,2046,Perthshire,0.0,27.1,32.3,23.0,40.2,39.4,40.5,40.8,40.8,32.6,32.0,30.1,28.9,26.2,82.0,607.08
101,2002-07-28,2046,Perthshire,0.0,28.1,33.4,23.3,40.1,39.4,40.5,40.8,40.8,33.4,32.7,30.5,29.2,26.3,78.0,652.75
102,2002-07-29,2046,Perthshire,0.0,28.5,33.5,24.2,39.9,39.3,40.5,40.7,40.8,34.0,33.3,30.9,29.6,26.4,79.0,624.81
103,2002-07-30,2046,Perthshire,1.0,27.7,34.6,23.4,39.7,39.2,40.5,40.7,40.8,34.1,33.5,31.3,29.9,26.5,81.0,578.07
104,2002-07-31,2046,Perthshire,3.0,25.1,31.1,21.7,39.0,39.0,40.5,40.7,40.7,30.2,30.4,31.0,30.0,26.7,88.0,320.2
105,2002-08-01,2046,Perthshire,0.0,28.0,35.4,21.3,39.1,38.8,40.5,40.8,40.7,32.9,31.9,30.0,29.2,26.8,78.0,617.83
106,2002-08-02,2046,Perthshire,0.0,29.1,35.2,23.0,39.3,38.7,40.5,40.8,40.7,35.0,34.1,31.1,29.7,26.8,79.0,609.23
107,2002-08-03,2046,Perthshire,0.0,29.3,36.0,23.2,38.8,38.8,40.5,40.7,40.7,35.5,34.6,31.9,30.4,26.9,75.0,589.35
108,2002-08-04,2046,Perthshire,0.0,28.6,34.8,23.2,38.4,38.3,40.5,40.8,40.6,35.7,35.0,32.4,30.9,27.0,72.0,648.99
109,2002-08-05,2046,Perthshire,0.0,28.3,34.8,22.1,37.4,38.3,40.5,40.8,40.6,35.5,34.9,32.7,31.2,27.2,73.0,631.26
110,2002-08-06,2046,Perthshire,0.0,27.7,35.7,21.1,36.7,38.0,40.5,40.8,40.6,35.5,34.8,32.8,31.4,27.4,76.0,595.8
111,2002-08-07,2046,Perthshire,0.0,26.6,31.7,21.8,35.8,38.0,40.5,40.8,40.6,34.2,34.0,32.8,31.5,27.6,64.0,630.72
112,2002-08-08,2046,Perthshire,0.0,25.9,32.5,20.4,35.1,37.7,40.5,40.8,40.6,33.4,33.0,32.2,31.2,27.7,66.0,592.58
113,2002-08-09,2046,Perthshire,0.0,26.8,34.0,20.3,34.6,37.8,40.5,40.8,40.7,33.6,33.1,32.1,31.0,27.8,70.0,596.34
114,2002-08-10,2046,Perthshire,0.0,26.2,32.7,19.7,34.0,37.4,40.5,40.8,40.7,33.1,32.6,31.9,30.9,27.9,67.0,554.97
115,2002-08-11,2046,Perthshire,0.0,26.6,33.0,19.9,33.5,37.4,40.6,40.8,40.7,33.4,32.7,31.7,30.8,27.9,68.0,596.87
116,2002-08-12,2046,Perthshire,15.0,25.1,30.1,21.6,32.3,37.3,40.6,40.8,40.7,30.0,30.5,31.5,30.7,28.0,85.0,412.06
117,2002-08-13,2046,Perthshire,7.0,25.6,32.8,21.6,32.4,36.9,40.6,40.8,40.7,29.7,29.6,30.2,29.8,28.0,82.0,473.31
118,2002-08-14,2046,Perthshire,1.0,24.7,31.1,21.8,32.3,36.6,40.5,40.8,40.7,27.6,27.9,29.5,29.3,27.9,88.0,377.68
119,2002-08-15,2046,Perthshire,4.0,24.0,29.4,21.6,32.5,36.9,40.6,40.8,40.7,26.9,27.1,28.6,28.5,27.8,90.0,250.89
120,2002-08-16,2046,Perthshire,8.0,24.0,28.7,21.6,33.4,36.9,40.6,40.8,40.7,26.7,26.8,28.0,27.9,27.6,92.0,288.5
121,2002-08-17,2046,Perthshire,0.0,25.9,32.8,21.0,34.2,37.0,40.5,40.8,40.7,28.9,28.3,27.9,27.6,27.3,86.0,491.58
122,2002-08-18,2046,Perthshire,0.0,27.0,33.3,21.5,34.8,37.2,40.6,40.8,40.6,30.7,30.0,28.5,27.8,27.1,82.0,536.7
123,2002-08-19,2046,Perthshire,0.0,28.0,35.2,22.6,35.2,37.2,40.5,40.8,40.6,32.1,31.4,29.3,28.3,27.0,79.0,556.58
124,2002-08-20,2046,Perthshire,0.0,28.5,34.7,22.7,35.1,37.1,40.6,40.8,40.7,32.9,32.1,29.9,28.8,27.0,75.0,550.67
125,2002-08-21,2046,Perthshire,0.0,27.3,34.0,21.1,34.3,36.6,40.5,40.8,40.7,32.9,32.1,30.3,29.2,27.0,78.0,584.52
126,2002-08-22,2046,Perthshire,0.0,27.5,33.6,22.5,33.1,36.8,40.6,40.8,40.7,33.3,32.5,30.7,29.5,27.0,78.0,556.58
127,2002-08-23,2046,Perthshire,6.0,26.2,33.3,23.2,31.6,36.5,40.5,40.8,40.7,30.9,30.8,30.8,29.8,27.1,86.0,389.5
128,2002-08-24,2046,Perthshire,11.0,28.3,34.9,22.0,32.1,36.8,40.5,40.8,40.7,31.5,30.8,30.0,29.3,27.2,78.0,545.3
129,2002-08-25,2046,Perthshire,49.0,24.6,30.5,21.8,36.7,38.7,42.4,42.0,40.7,28.1,28.4,29.4,29.0,27.3,90.0,342.22
130,2002-08-26,2046,Perthshire,0.0,26.0,31.3,21.6,38.8,38.8,40.6,41.0,40.8,29.5,29.1,28.9,28.5,27.3,79.0,551.75
131,2002-08-27,2046,Perthshire,0.0,24.9,30.7,19.2,38.6,38.7,40.6,40.9,40.7,29.2,28.8,28.8,28.3,27.2,76.0,574.85
132,2002-08-28,2046,Perthshire,0.0,25.0,30.5,20.3,38.1,38.1,40.5,40.8,40.7,29.0,28.7,28.6,28.1,27.1,77.0,546.37
133,2002-08-29,2046,Perthshire,0.0,24.9,30.7,20.0,37.6,37.7,40.5,40.8,40.7,29.1,28.7,28.5,28.0,27.0,76.0,561.42
134,2002-08-30,2046,Perthshire,0.0,26.1,32.9,20.6,37.2,37.6,40.5,40.8,40.7,29.8,29.3,28.6,28.0,27.0,77.0,525.42
135,2002-08-31,2046,Perthshire,0.0,26.3,32.7,20.8,36.3,37.6,40.4,40.8,40.7,29.9,29.5,28.8,28.1,26.9,78.0,517.9
136,2002-09-01,2046,Perthshire,0.0,26.0,32.3,20.7,35.2,37.1,40.4,40.8,40.7,29.6,29.3,28.8,28.1,26.9,77.0,499.63
137,2002-09-02,2046,Perthshire,0.0,26.2,32.5,19.8,34.7,36.5,40.3,40.8,40.7,29.9,29.4,28.7,28.1,26.9,75.0,580.22
138,2002-09-03,2046,Perthshire,0.0,26.9,34.1,20.5,33.8,36.8,40.2,40.8,40.8,29.9,29.6,28.8,28.1,26.8,75.0,516.83
139,2002-09-04,2046,Perthshire,0.0,27.8,34.9,21.7,32.4,36.5,40.2,40.8,40.7,29.9,29.6,28.9,28.2,26.8,73.0,481.37
140,2002-09-05,2046,Perthshire,0.0,28.1,34.9,22.8,31.4,36.1,40.0,40.8,40.8,30.0,29.7,29.0,28.2,26.8,70.0,481.37
141,2002-09-06,2046,Perthshire,0.0,27.2,35.7,20.0,30.2,35.5,40.0,40.8,40.8,29.4,29.2,28.9,28.2,26.9,67.0,505.01
142,2002-09-07,2046,Perthshire,0.0,26.5,32.2,21.6,29.4,35.5,39.9,40.8,40.7,28.6,28.6,28.8,28.2,26.9,75.0,347.06
143,2002-09-08,2046,Perthshire,0.0,25.6,30.9,20.8,29.2,35.2,39.8,40.8,40.7,27.9,27.9,28.4,27.9,26.9,75.0,348.13
144,2002-09-09,2046,Perthshire,0.0,25.0,32.2,20.1,28.9,35.0,39.7,40.8,40.7,27.3,27.4,28.0,27.6,26.8,70.0,387.89
145,2002-09-10,2046,Perthshire,0.0,26.9,35.3,20.2,28.8,34.3,39.5,40.8,40.7,27.9,27.8,27.8,27.4,26.7,66.0,531.33
146,2002-09-11,2046,Perthshire,0.0,26.8,34.3,20.2,28.6,34.3,39.3,40.7,40.7,28.0,27.9,27.8,27.3,26.7,69.0,505.54
147,2002-09-12,2046,Perthshire,0.0,24.9,31.6,19.4,28.4,34.1,39.2,40.7,40.8,27.5,27.7,27.8,27.3,26.6,65.0,520.05
148,2002-09-13,2046,Perthshire,0.0,24.9,32.7,17.6,28.0,34.7,39.1,40.7,40.7,26.7,26.9,27.5,27.1,26.5,62.0,459.88
149,2002-09-14,2046,Perthshire,0.0,26.7,33.3,21.3,28.1,34.5,39.0,40.7,40.8,28.1,27.8,27.5,27.0,26.5,75.0,399.71
150,2002-09-15,2046,Perthshire,4.0,26.3,34.3,20.4,27.9,34.8,38.9,40.6,40.8,28.4,28.1,27.8,27.2,26.4,78.0,437.85
151,2002-09-16,2046,Perthshire,0.0,25.5,30.1,21.9,27.8,34.7,38.7,40.6,40.8,27.4,27.5,27.7,27.2,26.4,80.0,273.99
152,2002-09-17,2046,Perthshire,7.0,24.4,29.9,21.7,28.7,33.9,39.4,40.7,40.7,26.8,27.0,27.4,27.0,26.4,84.0,308.38
153,2002-09-18,2046,Perthshire,0.0,26.7,32.4,22.3,29.0,34.3,39.5,40.7,40.8,26.9,26.9,27.1,26.7,26.4,77.0,347.06
154,2002-09-19,2046,Perthshire,34.0,25.4,32.1,21.9,32.6,36.5,41.4,41.4,40.8,25.9,26.0,26.9,26.6,26.3,83.0,239.61
155,2002-09-20,2046,Perthshire,29.0,23.6,26.4,20.9,40.8,41.0,46.1,43.2,40.8,25.2,25.3,26.2,26.1,26.2,92.0,185.35
156,2002-09-21,2046,Perthshire,0.0,23.5,29.5,19.8,40.5,40.0,43.6,42.6,40.8,25.0,25.3,26.0,25.8,26.1,83.0,427.64
157,2002-09-22,2046,Perthshire,0.0,23.1,27.9,18.1,40.2,39.4,40.7,41.1,40.8,23.6,24.4,25.8,25.6,26.0,69.0,492.11
158,2002-09-23,2046,Perthshire,0.0,19.9,26.1,15.0,39.7,38.9,40.6,41.0,40.8,20.6,21.7,24.7,25.0,25.8,54.0,537.24
159,2002-09-24,2046,Perthshire,0.0,20.0,25.9,13.2,39.4,38.6,40.6,40.9,40.8,20.1,20.7,23.6,24.1,25.6,58.0,371.23
160,2002-09-25,2046,Perthshire,17.0,19.5,21.7,17.7,39.6,38.9,40.6,41.0,40.8,20.3,20.8,23.2,23.5,25.4,84.0,79.51
