,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
20,2011-12-08,2186,Shadow Mtns,0.0,4.2,13.2,-4.8,4.9,1.1,0.9,0.0,4.8,5.6,5.0,7.9,13.6,13.4,35.0,292.8
21,2011-12-09,2186,Shadow Mtns,0.0,6.6,14.7,0.0,4.9,1.0,0.9,0.0,4.7,6.3,5.8,8.3,13.6,13.2,28.0,300.7
22,2011-12-10,2186,Shadow Mtns,0.0,5.4,15.1,-2.1,4.9,0.9,1.0,0.0,4.8,6.1,5.3,8.4,13.7,13.0,28.0,239.5
23,2011-12-11,2186,Shadow Mtns,0.0,5.2,13.8,-1.4,4.8,1.0,0.9,0.0,4.7,6.5,6.1,8.4,13.6,12.9,31.0,290.6
24,2011-12-12,2186,Shadow Mtns,2.0,4.7,9.5,1.8,4.9,0.7,1.1,0.0,4.7,6.8,6.2,8.8,13.7,12.8,61.0,166.6
25,2011-12-13,2186,Shadow Mtns,0.0,2.6,7.1,-1.0,4.8,0.6,1.1,0.0,4.7,6.3,5.4,8.6,13.8,12.7,90.0,149.3
26,2011-12-14,2186,Shadow Mtns,0.0,1.6,8.4,-3.2,4.8,0.7,0.9,0.0,4.8,5.0,4.2,7.8,13.5,12.7,80.0,283.5
27,2011-12-15,2186,Shadow Mtns,0.0,2.4,9.0,-3.6,4.7,0.7,0.9,0.0,4.6,4.6,3.6,7.5,13.1,12.5,68.0,200.7
28,2011-12-16,2186,Shadow Mtns,0.0,6.9,10.4,2.4,4.7,1.3,0.9,0.0,4.7,5.6,5.4,7.4,12.9,12.3,37.0,287.4
29,2011-12-17,2186,Shadow Mtns,0.0,9.3,14.5,4.8,4.8,1.8,1.1,0.0,4.7,7.3,7.5,8.2,13.0,12.1,31.0,254.0
30,2011-12-18,2186,Shadow Mtns,1.0,5.0,8.5,-0.4,4.8,1.8,1.4,0.0,4.6,7.9,7.3,9.2,13.5,12.1,82.0,108.3
31,2011-12-19,2186,Shadow Mtns,0.0,3.5,10.4,-2.4,4.8,1.4,1.2,0.0,4.6,6.1,5.4,8.4,13.5,12.1,75.0,279.2
32,2011-12-20,2186,Shadow Mtns,0.0,2.9,9.2,-2.6,4.7,1.2,1.1,0.0,4.6,5.6,4.6,8.1,13.3,12.1,64.0,254.1
33,2011-12-21,2186,Shadow Mtns,0.0,3.4,12.3,-3.8,4.8,1.3,1.0,0.0,4.6,5.3,4.6,7.6,13.0,12.0,50.0,284.4
34,2011-12-22,2186,Shadow Mtns,0.0,1.8,6.2,-3.3,4.7,1.0,1.0,0.0,4.6,4.7,3.5,7.4,12.8,11.8,24.0,289.7
35,2011-12-23,2186,Shadow Mtns,0.0,3.6,9.8,-3.7,4.7,0.9,0.8,0.0,4.6,3.7,2.8,6.6,12.4,11.6,17.0,291.4
36,2011-12-24,2186,Shadow Mtns,0.0,5.6,14.3,-4.3,4.6,1.1,0.9,0.0,4.6,4.2,3.7,6.4,12.1,11.4,19.0,289.2
37,2011-12-25,2186,Shadow Mtns,0.0,5.3,15.3,-1.9,4.7,1.4,0.9,0.0,4.6,5.4,5.1,6.9,12.0,11.2,26.0,292.6
38,2011-12-26,2186,Shadow Mtns,0.0,4.7,15.3,-2.2,4.8,1.4,1.0,0.0,4.6,5.7,5.3,7.3,12.2,11.1,26.0,292.8
39,2011-12-27,2186,Shadow Mtns,0.0,4.8,14.4,-2.0,4.7,1.4,1.1,0.0,4.5,6.0,5.5,7.5,12.3,11.1,26.0,293.6
40,2011-12-28,2186,Shadow Mtns,0.0,6.4,16.5,-2.3,4.7,1.5,1.0,0.0,4.6,6.2,6.0,7.7,12.4,11.1,28.0,266.0
41,2011-12-29,2186,Shadow Mtns,0.0,8.9,19.1,1.7,4.9,1.8,1.2,0.0,4.7,7.8,8.0,8.3,12.6,11.1,27.0,248.1
42,2011-12-30,2186,Shadow Mtns,0.0,11.3,19.4,3.2,5.1,2.1,1.5,0.0,4.5,9.2,9.5,9.2,13.0,11.1,35.0,286.6
43,2011-12-31,2186,Shadow Mtns,0.0,9.9,20.1,0.4,5.0,2.0,1.5,0.0,4.6,9.5,9.5,9.9,13.5,11.2,28.0,289.0
44,2012-01-01,2186,Shadow Mtns,0.0,11.8,20.9,5.2,5.0,1.7,1.6,0.0,4.6,9.3,9.1,10.1,13.8,11.5,16.0,297.1
45,2012-01-02,2186,Shadow Mtns,0.0,11.7,21.4,5.0,5.0,1.6,1.5,0.0,4.6,9.5,9.5,10.1,14.0,11.6,18.0,292.2
46,2012-01-03,2186,Shadow Mtns,0.0,10.6,20.0,2.7,5.2,1.7,1.6,0.0,4.6,10.4,10.6,10.6,14.2,11.7,23.0,295.4
47,2012-01-04,2186,Shadow Mtns,0.0,11.3,22.1,2.3,5.0,1.6,1.6,0.0,4.6,10.3,10.2,10.9,14.5,11.9,22.0,290.0
48,2012-01-05,2186,Shadow Mtns,0.0,10.5,21.3,3.3,5.2,1.4,1.6,0.0,4.6,10.7,10.7,11.2,14.7,12.0,22.0,295.2
49,2012-01-06,2186,Shadow Mtns,0.0,9.4,20.1,2.3,5.1,1.3,1.6,0.0,4.8,10.4,10.2,11.2,14.8,12.1,24.0,299.2
50,2012-01-07,2186,Shadow Mtns,0.0,7.4,14.5,0.2,5.1,0.8,1.6,0.0,4.7,9.6,8.9,11.0,14.9,12.3,30.0,299.9
51,2012-01-08,2186,Shadow Mtns,0.0,5.5,11.4,0.4,4.9,0.5,1.5,0.0,4.7,8.0,7.1,10.2,14.6,12.3,28.0,299.1
52,2012-01-09,2186,Shadow Mtns,0.0,8.2,14.8,1.7,5.0,0.7,1.4,0.0,4.7,8.4,8.3,9.7,14.2,12.2,35.0,294.2
53,2012-01-10,2186,Shadow Mtns,0.0,6.7,16.4,-0.1,4.9,0.7,1.5,0.0,4.7,8.7,8.5,9.9,14.1,12.1,44.0,298.6
54,2012-01-11,2186,Shadow Mtns,0.0,7.0,15.4,-1.1,5.0,0.4,1.5,0.0,4.8,8.4,7.9,9.9,14.2,12.0,36.0,246.9
55,2012-01-12,2186,Shadow Mtns,0.0,6.0,13.0,-1.6,4.8,0.3,1.4,0.0,4.7,7.5,6.7,9.4,14.0,12.0,17.0,315.7
56,2012-01-13,2186,Shadow Mtns,0.0,7.3,15.6,-0.2,4.8,0.3,1.4,0.0,4.7,7.1,6.5,9.0,13.7,11.9,11.0,322.3
57,2012-01-14,2186,Shadow Mtns,0.0,6.6,17.7,-1.8,4.8,0.3,1.4,0.0,4.7,7.0,6.6,8.8,13.5,11.8,11.0,292.0
58,2012-01-15,2186,Shadow Mtns,0.0,8.0,14.5,0.0,4.8,0.3,1.4,0.0,4.7,8.0,7.9,9.0,13.5,11.6,21.0,297.2
59,2012-01-16,2186,Shadow Mtns,0.0,5.1,9.2,-1.5,4.9,0.1,1.5,0.0,4.7,8.8,8.4,9.7,13.7,11.6,50.0,311.9
60,2012-01-17,2186,Shadow Mtns,0.0,1.5,10.5,-6.3,4.7,0.1,1.5,0.0,4.6,6.5,5.6,8.9,13.7,11.6,44.0,321.1
61,2012-01-18,2186,Shadow Mtns,0.0,4.8,13.6,-2.3,4.7,0.1,1.4,0.0,4.7,6.7,6.4,8.4,13.3,11.6,24.0,312.2
62,2012-01-19,2186,Shadow Mtns,0.0,8.5,16.0,-1.0,4.9,0.1,1.4,0.0,4.6,7.8,7.8,8.8,13.2,11.5,16.0,326.1
63,2012-01-20,2186,Shadow Mtns,0.0,10.3,16.0,3.8,5.0,0.1,1.6,0.0,4.7,9.5,9.8,9.7,13.5,11.4,26.0,268.4
64,2012-01-21,2186,Shadow Mtns,2.0,8.8,12.7,-0.7,5.0,0.0,1.6,0.0,4.8,10.2,10.0,10.6,14.0,11.5,47.0,228.9
65,2012-01-22,2186,Shadow Mtns,0.0,4.3,11.7,-3.2,4.8,0.0,1.5,0.0,4.7,7.1,6.2,9.5,14.1,11.6,40.0,203.0
66,2012-01-23,2186,Shadow Mtns,1.0,6.4,11.0,3.3,4.7,0.0,1.4,0.0,4.6,7.3,6.8,9.0,13.6,11.6,65.0,146.5
67,2012-01-24,2186,Shadow Mtns,0.0,4.9,11.2,0.4,4.8,0.0,1.4,0.0,4.6,7.4,7.0,8.8,13.5,11.6,65.0,311.0
68,2012-01-25,2186,Shadow Mtns,0.0,7.6,16.8,-1.1,4.8,0.1,1.4,0.0,4.7,8.1,8.3,8.9,13.4,11.5,45.0,336.3
69,2012-01-26,2186,Shadow Mtns,0.0,10.5,20.4,1.7,4.9,0.2,1.6,0.0,4.7,9.8,10.4,9.8,13.6,11.4,47.0,324.6
70,2012-01-27,2186,Shadow Mtns,0.0,9.0,14.0,3.2,5.0,0.0,1.6,0.0,4.7,10.0,9.6,10.7,14.1,11.5,37.0,276.7
71,2012-01-28,2186,Shadow Mtns,0.0,7.2,14.8,-1.2,4.8,0.0,1.5,0.0,4.8,8.1,7.4,9.9,14.2,11.6,14.0,358.3
72,2012-01-29,2186,Shadow Mtns,0.0,8.1,17.9,-0.2,4.8,0.0,1.6,0.0,4.7,8.6,8.5,9.7,13.9,11.6,14.0,328.5
73,2012-01-30,2186,Shadow Mtns,0.0,7.2,16.6,-1.1,4.8,0.0,1.6,0.0,4.8,8.7,8.5,9.8,13.9,11.6,16.0,331.8
74,2012-01-31,2186,Shadow Mtns,0.0,10.6,17.3,3.8,5.0,0.0,1.5,0.0,4.8,10.9,11.5,10.6,14.0,11.6,19.0,310.2
75,2012-02-01,2186,Shadow Mtns,0.0,9.9,16.6,2.7,5.0,0.0,1.5,0.0,4.7,10.8,10.7,11.2,14.6,11.7,30.0,354.1
76,2012-02-02,2186,Shadow Mtns,0.0,6.7,11.2,-1.7,4.9,0.0,1.6,,4.7,9.8,9.3,11.0,14.8,11.9,25.0,372.9
77,2012-02-03,2186,Shadow Mtns,0.0,4.6,10.9,-4.8,4.8,0.0,1.5,0.0,4.7,8.2,7.4,10.1,14.6,12.0,34.0,372.8
78,2012-02-04,2186,Shadow Mtns,0.0,6.1,12.8,0.3,4.8,0.0,1.5,0.0,4.8,8.2,7.8,9.7,14.1,11.9,38.0,373.2
79,2012-02-05,2186,Shadow Mtns,0.0,6.4,13.2,0.6,4.8,0.0,1.6,0.0,4.8,8.4,8.3,9.6,14.0,11.8,35.0,379.1
80,2012-02-06,2186,Shadow Mtns,0.0,6.1,13.4,-1.9,4.8,0.0,1.5,0.0,4.7,8.4,8.0,9.7,13.9,11.7,33.0,322.7
81,2012-02-07,2186,Shadow Mtns,0.0,9.1,11.5,5.9,4.8,0.0,1.6,0.0,4.7,9.0,8.8,9.9,13.9,11.7,25.0,146.0
82,2012-02-08,2186,Shadow Mtns,0.0,9.8,16.6,3.3,4.9,0.0,1.7,0.0,4.7,10.5,11.2,10.4,14.1,11.7,34.0,374.0
83,2012-02-09,2186,Shadow Mtns,0.0,9.5,19.3,1.3,4.9,0.0,1.5,0.0,4.8,11.0,11.3,11.1,14.5,11.7,37.0,390.5
84,2012-02-10,2186,Shadow Mtns,0.0,12.1,20.5,3.2,5.0,0.0,1.6,0.0,4.8,11.8,12.3,11.7,14.9,11.9,28.0,401.9
85,2012-02-11,2186,Shadow Mtns,0.0,10.2,14.7,3.6,5.1,0.0,1.6,,4.8,12.6,12.9,12.5,15.4,12.0,45.0,370.7
86,2012-02-12,2186,Shadow Mtns,0.0,7.0,13.6,0.0,5.0,0.0,1.5,0.0,5.1,11.3,11.0,12.2,15.6,12.3,55.0,391.5
87,2012-02-13,2186,Shadow Mtns,0.0,6.1,11.9,-0.8,4.7,0.0,1.6,0.0,4.9,10.5,9.8,11.9,15.5,12.4,55.0,284.5
88,2012-02-14,2186,Shadow Mtns,0.0,3.9,9.6,0.0,4.8,0.0,1.6,,5.0,9.2,8.9,10.9,15.2,12.4,65.0,339.0
89,2012-02-15,2186,Shadow Mtns,10.0,1.9,6.5,-0.8,4.7,0.0,1.6,0.0,5.0,7.3,5.3,10.3,14.8,12.4,81.0,162.2
90,2012-02-16,2186,Shadow Mtns,0.0,6.1,11.3,-0.2,4.6,2.3,1.4,0.0,4.9,6.1,5.7,8.5,14.0,12.2,60.0,385.7
91,2012-02-17,2186,Shadow Mtns,0.0,6.0,13.7,-1.7,4.6,3.6,1.5,0.0,4.9,7.4,7.4,8.7,13.6,11.9,45.0,423.7
92,2012-02-18,2186,Shadow Mtns,0.0,8.9,15.7,0.5,4.9,3.9,1.5,0.0,4.9,8.8,9.0,9.4,13.6,11.7,36.0,411.4
93,2012-02-19,2186,Shadow Mtns,0.0,5.5,10.6,-1.9,5.0,3.9,1.6,0.0,4.9,9.6,9.2,10.3,14.0,11.6,51.0,355.7
94,2012-02-20,2186,Shadow Mtns,0.0,5.1,12.6,-1.6,4.9,3.6,1.5,0.0,4.9,8.0,7.7,9.7,14.1,11.7,39.0,336.6
95,2012-02-21,2186,Shadow Mtns,0.0,6.3,15.4,-3.2,5.1,3.6,1.6,0.0,5.0,8.7,8.7,9.6,13.8,11.7,39.0,413.0
96,2012-02-22,2186,Shadow Mtns,0.0,11.4,19.9,2.5,5.5,3.8,1.6,0.0,5.0,11.1,11.7,10.6,14.1,11.6,38.0,429.5
97,2012-02-23,2186,Shadow Mtns,0.0,13.7,20.5,5.5,5.7,3.8,1.4,0.0,5.0,12.8,13.4,11.9,14.7,11.7,29.0,429.5
98,2012-02-24,2186,Shadow Mtns,0.0,11.4,18.3,4.8,5.7,3.8,1.6,0.0,4.9,13.6,14.0,12.9,15.4,12.0,17.0,462.3
99,2012-02-25,2186,Shadow Mtns,0.0,12.0,19.3,4.3,5.8,3.7,1.6,,5.0,13.6,13.9,13.3,15.9,12.3,25.0,442.3
100,2012-02-26,2186,Shadow Mtns,0.0,9.0,15.4,3.7,5.7,3.5,1.6,,5.0,12.8,12.4,13.4,16.2,12.5,12.0,462.8
101,2012-02-27,2186,Shadow Mtns,0.0,6.3,10.8,0.4,5.6,3.4,1.6,,5.0,11.2,10.7,12.7,16.2,12.7,44.0,293.5
102,2012-02-28,2186,Shadow Mtns,0.0,3.5,9.0,-1.6,5.4,3.3,1.6,,4.9,10.3,9.9,11.8,15.8,12.7,65.0,438.5
103,2012-02-29,2186,Shadow Mtns,0.0,6.7,13.1,1.2,5.4,3.1,1.7,,5.0,9.8,9.5,11.3,15.4,12.7,50.0,455.3
104,2012-03-01,2186,Shadow Mtns,0.0,6.5,12.8,0.2,5.5,3.3,1.6,,5.0,11.0,11.1,11.4,15.3,12.6,53.0,475.7
105,2012-03-02,2186,Shadow Mtns,0.0,5.0,10.5,-0.9,5.5,3.1,1.6,,4.9,10.6,10.2,11.6,15.4,12.6,18.0,491.1
106,2012-03-03,2186,Shadow Mtns,0.0,7.7,17.3,-3.4,5.5,3.2,1.7,,4.8,10.8,11.0,11.3,15.3,12.6,18.0,493.0
107,2012-03-04,2186,Shadow Mtns,0.0,11.6,22.0,1.3,5.8,3.3,1.6,,4.9,13.0,13.6,12.4,15.5,12.6,24.0,498.2
108,2012-03-05,2186,Shadow Mtns,0.0,13.4,22.2,4.0,5.7,3.3,1.7,,4.9,14.0,14.3,13.5,16.0,12.7,21.0,395.8
109,2012-03-06,2186,Shadow Mtns,1.0,10.7,18.4,1.0,5.8,3.2,1.7,,5.0,13.9,13.8,13.9,16.6,12.9,31.0,488.8
110,2012-03-07,2186,Shadow Mtns,0.0,3.1,10.0,-3.2,5.5,2.8,1.6,,5.0,10.9,10.2,12.8,16.6,13.1,24.0,491.1
111,2012-03-08,2186,Shadow Mtns,0.0,8.4,16.1,-1.1,5.4,2.8,1.6,,5.0,10.8,10.8,11.9,16.0,13.1,22.0,503.3
112,2012-03-09,2186,Shadow Mtns,0.0,11.4,19.6,2.3,5.6,3.0,1.6,,5.0,13.0,13.5,12.6,15.9,13.0,17.0,518.0
113,2012-03-10,2186,Shadow Mtns,0.0,11.9,20.0,2.3,5.7,2.9,1.7,,5.1,13.8,14.1,13.4,16.3,13.0,15.0,507.2
114,2012-03-11,2186,Shadow Mtns,0.0,14.3,19.9,8.0,5.7,2.9,1.7,,4.9,14.9,15.5,14.2,,13.2,19.0,519.2
115,2012-03-12,2186,Shadow Mtns,0.0,13.0,19.1,5.2,5.8,2.6,1.7,,5.0,15.5,15.9,14.9,,13.4,29.0,450.3
116,2012-03-13,2186,Shadow Mtns,0.0,11.9,18.8,2.3,5.7,2.7,1.7,,5.1,14.8,14.9,14.9,,13.6,34.0,524.4
117,2012-03-14,2186,Shadow Mtns,0.0,13.2,20.4,7.3,5.9,2.5,1.8,,5.1,15.9,16.4,15.2,,13.8,36.0,508.2
118,2012-03-15,2186,Shadow Mtns,0.0,13.4,21.3,3.7,5.9,2.2,1.7,,5.1,16.0,16.3,15.7,,14.0,37.0,472.4
119,2012-03-16,2186,Shadow Mtns,0.0,14.3,19.2,8.8,5.9,1.8,1.7,,5.2,16.3,16.6,16.0,,14.2,45.0,381.5
120,2012-03-17,2186,Shadow Mtns,7.0,8.6,15.2,1.0,5.7,0.6,1.8,,5.2,14.1,13.0,15.7,,14.4,68.0,184.7
121,2012-03-18,2186,Shadow Mtns,0.0,2.4,7.2,-0.6,5.2,2.2,1.7,,5.3,8.2,6.4,12.5,,14.5,62.0,371.7
122,2012-03-19,2186,Shadow Mtns,0.0,3.1,9.2,-3.9,5.3,3.4,1.5,,5.2,8.9,8.8,10.8,,14.2,53.0,560.5
123,2012-03-20,2186,Shadow Mtns,0.0,6.9,15.2,-2.0,5.4,3.8,1.7,,5.2,11.3,11.7,11.7,,13.7,41.0,557.1
124,2012-03-21,2186,Shadow Mtns,0.0,12.4,21.7,2.7,5.8,4.4,1.6,,5.0,14.7,15.6,13.4,,13.5,36.0,568.1
125,2012-03-22,2186,Shadow Mtns,0.0,15.8,24.8,6.1,6.0,4.3,1.7,,5.1,17.1,18.0,15.4,,13.6,31.0,570.0
126,2012-03-23,2186,Shadow Mtns,0.0,14.7,21.8,6.5,6.2,4.3,1.8,,5.3,17.7,18.2,16.5,,14.0,33.0,519.1
127,2012-03-24,2186,Shadow Mtns,0.0,16.2,22.1,10.3,6.1,4.1,1.7,,5.3,17.2,17.3,16.8,,14.4,30.0,350.0
128,2012-03-25,2186,Shadow Mtns,1.0,13.5,20.7,2.7,6.1,3.9,1.7,,5.3,17.1,17.3,16.8,,14.7,38.0,511.9
129,2012-03-26,2186,Shadow Mtns,0.0,7.3,13.8,1.4,5.9,3.8,1.7,,5.4,14.6,14.1,15.8,,14.9,52.0,569.5
130,2012-03-27,2186,Shadow Mtns,0.0,11.3,19.4,2.2,5.9,3.8,1.7,,5.4,15.0,15.2,15.4,,15.0,37.0,542.6
131,2012-03-28,2186,Shadow Mtns,0.0,12.7,19.4,5.0,5.9,3.8,1.8,,5.4,15.8,16.0,15.8,,15.0,34.0,528.8
132,2012-03-29,2186,Shadow Mtns,0.0,13.3,22.6,4.4,6.0,3.7,1.8,,5.4,16.6,17.1,16.1,,15.0,40.0,486.9
133,2012-03-30,2186,Shadow Mtns,0.0,16.5,24.6,7.5,6.2,3.9,1.8,,5.4,18.3,19.1,17.1,,15.1,32.0,540.9
134,2012-03-31,2186,Shadow Mtns,0.0,15.4,23.9,7.6,6.3,3.8,1.8,,5.4,19.2,19.7,18.0,,15.4,35.0,599.1
135,2012-04-01,2186,Shadow Mtns,0.0,9.2,15.0,2.5,6.2,3.5,1.8,,5.5,17.4,17.1,18.0,,15.7,35.0,615.6
136,2012-04-02,2186,Shadow Mtns,0.0,10.9,16.4,4.2,6.0,3.4,1.8,,5.5,16.2,16.2,16.9,,15.9,17.0,616.0
137,2012-04-03,2186,Shadow Mtns,0.0,12.9,20.8,3.5,6.0,3.4,1.8,,5.6,17.1,17.6,16.9,,15.9,16.0,610.5
138,2012-04-04,2186,Shadow Mtns,0.0,16.1,22.9,10.5,6.1,3.3,1.8,,5.5,18.1,18.5,17.7,,16.0,25.0,538.2
139,2012-04-05,2186,Shadow Mtns,0.0,10.7,17.2,4.2,6.0,3.0,1.9,,5.5,17.3,17.2,17.6,,16.1,28.0,536.1
140,2012-04-06,2186,Shadow Mtns,0.0,7.2,15.5,-3.4,5.9,2.7,1.8,,5.4,15.2,15.0,16.5,,16.2,20.0,637.2
141,2012-04-07,2186,Shadow Mtns,0.0,12.6,23.9,0.6,5.9,2.6,1.8,,5.5,15.8,16.2,16.1,,16.2,11.0,649.4
142,2012-04-08,2186,Shadow Mtns,0.0,15.4,25.1,3.8,6.0,2.4,1.7,,5.4,17.4,18.0,17.0,,16.0,9.0,574.3
143,2012-04-09,2186,Shadow Mtns,0.0,18.0,26.7,7.1,6.1,2.2,1.9,,5.4,19.2,20.2,18.0,,16.1,13.0,637.9
144,2012-04-10,2186,Shadow Mtns,0.0,18.5,26.1,7.9,6.2,1.5,1.9,,5.4,20.5,21.4,19.1,,16.3,19.0,646.9
145,2012-04-11,2186,Shadow Mtns,0.0,10.2,15.6,5.2,6.0,0.2,1.8,,5.7,18.3,17.6,19.1,,16.6,46.0,425.7
146,2012-04-12,2186,Shadow Mtns,0.0,9.2,15.6,2.7,5.8,0.4,1.8,,5.6,16.5,16.4,17.5,,16.8,48.0,633.0
147,2012-04-13,2186,Shadow Mtns,6.0,7.1,13.7,1.9,5.7,0.0,1.9,,5.6,15.1,13.9,17.1,,16.8,67.0,242.0
148,2012-04-14,2186,Shadow Mtns,1.0,5.1,11.4,0.0,5.3,1.3,1.6,,5.5,10.7,9.3,14.4,,16.7,74.0,341.8
149,2012-04-15,2186,Shadow Mtns,0.0,10.2,17.7,0.6,5.7,3.6,1.8,,5.6,13.8,14.7,14.0,,16.3,53.0,654.7
150,2012-04-16,2186,Shadow Mtns,0.0,14.6,22.1,4.5,5.9,4.3,1.7,,5.6,17.6,18.7,16.2,,16.0,37.0,650.2
151,2012-04-17,2186,Shadow Mtns,0.0,17.4,25.2,8.3,6.1,4.5,1.9,,5.6,20.2,21.3,18.3,,16.1,28.0,662.1
152,2012-04-18,2186,Shadow Mtns,0.0,19.1,25.8,10.7,6.1,4.4,2.0,,5.5,21.2,22.0,19.6,,16.4,28.0,608.7
153,2012-04-19,2186,Shadow Mtns,0.0,20.1,28.2,10.0,6.3,4.5,1.9,,5.7,22.8,23.9,20.6,,16.8,32.0,659.7
154,2012-04-20,2186,Shadow Mtns,0.0,23.0,29.4,15.1,6.4,4.5,1.9,,5.7,24.6,25.8,22.1,,17.3,22.0,665.9
155,2012-04-21,2186,Shadow Mtns,0.0,24.1,32.2,13.4,6.7,4.4,2.1,,5.8,26.0,27.2,23.4,,17.8,22.0,675.1
156,2012-04-22,2186,Shadow Mtns,0.0,25.4,34.0,15.3,6.8,4.2,2.1,,6.0,27.0,28.2,24.6,,18.4,18.0,678.3
157,2012-04-23,2186,Shadow Mtns,0.0,23.8,31.8,14.7,6.7,3.7,2.1,,6.0,26.7,27.5,25.1,,19.0,20.0,648.8
158,2012-04-24,2186,Shadow Mtns,0.0,20.1,26.1,11.5,6.5,3.2,2.0,,6.0,25.6,26.1,24.7,,19.5,31.0,615.3
