,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
15,1999-10-01,2030,Uapb-Lonoke Farm,0.0,15.7,25.9,6.5,13.0,13.8,21.2,20.0,31.7,18.9,18.3,19.1,21.4,23.0,66.0,
16,1999-10-02,2030,Uapb-Lonoke Farm,0.0,17.5,28.4,7.1,12.2,13.1,21.1,19.9,31.7,20.3,19.7,19.9,21.3,22.7,63.0,
17,1999-10-03,2030,Uapb-Lonoke Farm,0.0,20.0,30.3,10.0,11.5,12.7,21.0,19.8,31.7,21.9,21.3,21.1,21.6,22.5,65.0,
18,1999-10-04,2030,Uapb-Lonoke Farm,0.0,14.4,19.7,6.7,10.7,12.4,20.9,19.8,31.6,20.8,20.6,21.5,22.1,22.4,68.0,
19,1999-10-05,2030,Uapb-Lonoke Farm,0.0,12.3,23.2,3.5,10.2,12.0,20.6,19.6,31.6,18.6,18.2,19.3,21.4,22.3,67.0,
20,1999-10-06,2030,Uapb-Lonoke Farm,0.0,15.6,27.9,4.4,9.9,11.8,20.5,19.6,31.7,19.3,18.9,19.4,20.9,22.2,59.0,
21,1999-10-07,2030,Uapb-Lonoke Farm,0.0,18.9,28.5,7.5,9.5,11.6,20.3,19.6,31.7,20.3,20.0,20.0,21.0,22.0,74.0,
22,1999-10-08,2030,Uapb-Lonoke Farm,0.0,20.6,23.8,18.9,24.2,21.2,23.0,19.6,31.7,21.2,21.1,21.2,21.4,21.9,94.0,
23,1999-10-09,2030,Uapb-Lonoke Farm,0.0,21.5,25.4,18.2,32.4,28.9,32.1,19.6,31.8,22.3,22.0,21.7,21.6,21.9,92.0,
24,1999-10-10,2030,Uapb-Lonoke Farm,0.0,21.6,29.3,15.5,27.6,24.1,31.0,19.6,31.8,22.3,21.9,21.9,21.9,21.9,80.0,
25,1999-10-11,2030,Uapb-Lonoke Farm,0.0,21.1,28.0,15.5,22.7,20.3,29.8,19.7,31.8,21.7,21.6,21.9,22.0,21.9,79.0,
26,1999-10-12,2030,Uapb-Lonoke Farm,0.0,20.5,29.5,13.6,19.1,18.0,28.6,20.0,31.8,21.5,21.3,21.6,21.9,21.9,76.0,
27,1999-10-13,2030,Uapb-Lonoke Farm,0.0,22.3,31.6,13.8,16.4,16.5,27.6,20.2,31.9,21.4,21.1,21.4,21.9,21.9,70.0,
28,1999-10-14,2030,Uapb-Lonoke Farm,0.0,17.8,24.3,12.9,14.2,15.4,26.7,20.5,31.9,19.8,19.6,20.7,21.7,21.9,63.0,
29,1999-10-15,2030,Uapb-Lonoke Farm,0.0,20.3,30.5,11.1,13.0,14.6,26.0,20.6,31.9,20.6,20.0,20.4,21.2,21.8,72.0,
30,1999-10-16,2030,Uapb-Lonoke Farm,0.0,21.7,30.0,15.9,12.1,14.1,25.5,20.7,31.9,22.1,21.4,21.4,21.4,21.7,76.0,
31,1999-10-17,2030,Uapb-Lonoke Farm,0.0,14.9,19.8,11.5,11.1,13.5,24.9,20.9,31.8,18.8,18.7,20.2,21.6,21.7,70.0,
32,1999-10-18,2030,Uapb-Lonoke Farm,0.0,12.0,17.0,8.2,10.7,13.2,24.4,20.7,31.8,17.1,16.9,18.2,20.5,21.6,53.0,
33,1999-10-19,2030,Uapb-Lonoke Farm,0.0,11.2,17.8,6.6,13.0,13.7,24.3,20.6,31.8,15.6,15.6,17.2,19.7,21.4,76.0,
34,1999-10-20,2030,Uapb-Lonoke Farm,0.0,11.6,20.1,4.6,13.2,14.0,24.2,20.6,31.8,14.5,14.1,15.9,18.8,21.1,68.0,
35,1999-10-21,2030,Uapb-Lonoke Farm,0.0,14.0,23.6,5.0,12.1,13.7,24.0,20.5,31.8,14.8,14.2,15.4,18.1,20.8,64.0,
36,1999-10-22,2030,Uapb-Lonoke Farm,0.0,17.5,26.7,8.7,11.4,13.3,23.8,20.5,31.8,16.9,15.8,16.6,18.0,20.4,49.0,
37,1999-10-23,2030,Uapb-Lonoke Farm,0.0,10.9,18.0,4.1,10.6,13.0,23.6,20.5,31.7,15.2,14.5,16.3,18.2,20.2,46.0,
38,1999-10-24,2030,Uapb-Lonoke Farm,0.0,8.5,17.3,0.8,10.2,12.7,23.3,20.5,31.8,13.8,13.1,14.9,17.7,20.0,58.0,
39,1999-10-25,2030,Uapb-Lonoke Farm,0.0,10.8,21.0,0.7,10.0,12.5,23.2,20.4,31.7,13.9,13.4,14.6,17.2,19.8,65.0,
40,1999-10-26,2030,Uapb-Lonoke Farm,0.0,15.9,27.3,7.2,9.8,12.3,23.1,20.4,31.5,16.2,15.4,15.9,17.1,19.5,63.0,
41,1999-10-27,2030,Uapb-Lonoke Farm,0.0,17.4,29.8,7.1,9.5,12.1,23.0,20.5,31.5,17.7,16.8,17.1,17.7,19.3,70.0,
42,1999-10-28,2030,Uapb-Lonoke Farm,0.0,17.8,28.4,8.4,9.0,11.8,22.8,20.5,31.4,18.3,17.5,17.8,18.2,19.3,68.0,
43,1999-10-29,2030,Uapb-Lonoke Farm,0.0,18.0,25.9,10.6,8.6,11.5,22.6,20.5,31.4,18.6,18.1,18.3,18.6,19.3,66.0,
44,1999-10-30,2030,Uapb-Lonoke Farm,0.0,19.6,27.2,13.3,8.4,11.3,22.4,20.5,31.5,19.2,18.8,18.7,18.9,19.4,76.0,
45,1999-10-31,2030,Uapb-Lonoke Farm,0.0,17.4,19.6,12.4,19.4,17.2,23.6,20.6,31.4,18.3,18.3,18.7,19.1,19.4,95.0,
46,1999-11-01,2030,Uapb-Lonoke Farm,0.0,14.6,20.0,11.5,33.6,32.3,33.1,20.8,31.4,16.6,16.6,17.2,18.8,19.5,91.0,
47,1999-11-02,2030,Uapb-Lonoke Farm,0.0,10.6,14.7,4.5,30.6,27.7,31.9,22.5,31.4,12.6,12.7,15.1,18.0,19.4,46.0,
48,1999-11-03,2030,Uapb-Lonoke Farm,0.0,9.2,17.8,1.8,26.7,24.4,30.9,23.4,31.4,10.5,10.5,12.3,16.4,19.3,54.0,
49,1999-11-04,2030,Uapb-Lonoke Farm,0.0,13.3,21.8,5.3,23.7,22.2,30.2,23.6,31.4,12.0,11.7,12.5,15.5,18.9,66.0,
50,1999-11-05,2030,Uapb-Lonoke Farm,0.0,16.4,23.9,9.9,21.4,20.7,29.6,23.7,31.3,14.9,14.4,14.4,15.6,18.5,79.0,
51,1999-11-06,2030,Uapb-Lonoke Farm,0.0,17.4,25.8,9.5,19.5,19.5,29.0,23.8,31.3,16.3,15.7,15.7,16.2,18.3,78.0,
52,1999-11-07,2030,Uapb-Lonoke Farm,0.0,18.7,27.7,12.2,17.8,18.5,28.5,23.8,31.2,17.4,16.8,16.7,16.9,18.2,80.0,
53,1999-11-08,2030,Uapb-Lonoke Farm,0.0,17.6,25.5,10.7,16.4,17.7,28.1,23.8,31.2,17.2,16.7,17.0,17.4,18.2,79.0,
54,1999-11-09,2030,Uapb-Lonoke Farm,0.0,16.7,24.6,9.4,15.1,17.0,27.6,23.8,31.3,16.2,15.8,16.4,17.5,18.3,74.0,
55,1999-11-10,2030,Uapb-Lonoke Farm,0.0,18.3,25.3,12.4,14.2,16.4,27.3,23.7,31.2,16.8,16.1,16.5,17.3,18.3,76.0,
56,1999-11-11,2030,Uapb-Lonoke Farm,0.0,15.7,23.4,8.1,13.4,15.8,26.9,23.6,31.3,16.3,15.2,16.4,17.4,18.3,70.0,
57,1999-11-12,2030,Uapb-Lonoke Farm,0.0,13.4,22.3,6.6,12.8,15.4,26.5,23.5,31.4,15.3,14.3,15.6,17.2,18.3,80.0,
58,1999-11-13,2030,Uapb-Lonoke Farm,0.0,16.5,26.0,8.7,12.4,15.0,26.3,23.5,31.3,16.1,15.0,15.7,16.9,18.3,76.0,
59,1999-11-14,2030,Uapb-Lonoke Farm,0.0,18.3,27.9,10.5,12.0,14.7,26.1,23.4,31.3,16.9,15.7,16.3,17.0,18.2,65.0,
60,1999-11-15,2030,Uapb-Lonoke Farm,0.0,12.0,18.9,5.5,11.5,14.4,25.7,23.4,31.3,15.0,13.9,15.6,17.2,18.1,50.0,
61,1999-11-16,2030,Uapb-Lonoke Farm,0.0,11.4,21.0,3.5,11.3,14.1,25.5,23.2,31.3,14.0,13.0,14.5,16.6,18.1,66.0,
62,1999-11-17,2030,Uapb-Lonoke Farm,0.0,10.7,19.6,3.1,11.0,14.0,25.3,23.2,31.3,13.2,12.4,13.8,16.1,18.0,63.0,
63,1999-11-18,2030,Uapb-Lonoke Farm,0.0,14.4,22.7,6.5,10.8,13.8,25.1,23.1,31.3,13.9,13.0,13.9,15.8,17.8,58.0,
64,1999-11-19,2030,Uapb-Lonoke Farm,0.0,15.3,19.0,9.6,10.7,13.6,25.0,23.1,31.2,15.0,14.5,14.8,15.9,17.6,78.0,
65,1999-11-20,2030,Uapb-Lonoke Farm,0.0,9.4,15.7,4.0,10.5,13.5,24.7,23.1,31.3,13.1,12.5,14.0,15.9,17.5,74.0,
66,1999-11-21,2030,Uapb-Lonoke Farm,0.0,10.7,19.5,2.0,10.4,13.4,24.6,23.0,31.3,12.6,11.9,13.0,15.4,17.4,82.0,
67,1999-11-22,2030,Uapb-Lonoke Farm,0.0,18.0,25.3,12.8,10.5,13.3,24.5,22.9,31.2,16.3,15.5,15.1,15.5,17.2,80.0,
68,1999-11-23,2030,Uapb-Lonoke Farm,0.0,15.6,20.7,8.6,10.4,13.3,24.4,23.0,31.2,15.9,15.7,16.1,16.3,17.1,86.0,
69,1999-11-24,2030,Uapb-Lonoke Farm,0.0,8.4,13.5,4.8,10.5,13.3,24.2,22.9,31.3,11.4,11.3,13.2,15.9,17.2,68.0,
70,1999-11-25,2030,Uapb-Lonoke Farm,,,,,10.5,13.2,24.0,22.8,31.3,9.6,9.7,11.5,14.9,17.1,65.0,
71,1999-11-26,2030,Uapb-Lonoke Farm,,,,,10.3,13.0,23.9,22.6,31.4,6.8,7.0,9.5,14.1,17.0,88.0,
72,1999-11-27,2030,Uapb-Lonoke Farm,,11.2,21.5,4.8,10.6,13.1,23.9,22.7,31.2,11.0,10.3,11.0,13.4,16.6,63.0,
73,1999-11-28,2030,Uapb-Lonoke Farm,0.0,10.0,17.4,2.9,10.6,13.0,23.9,22.7,31.2,11.4,10.8,11.7,13.6,16.3,72.0,
74,1999-11-29,2030,Uapb-Lonoke Farm,0.0,7.9,14.0,2.2,10.4,13.0,23.8,22.7,31.2,10.5,10.1,11.4,13.6,16.1,52.0,
75,1999-11-30,2030,Uapb-Lonoke Farm,0.0,3.9,10.3,-1.8,10.2,12.8,23.6,22.5,31.2,8.3,8.1,9.9,13.2,16.0,56.0,
76,1999-12-01,2030,Uapb-Lonoke Farm,0.0,6.7,14.8,-0.1,10.3,12.8,23.5,22.5,31.1,9.0,8.7,9.8,12.6,15.8,56.0,
77,1999-12-02,2030,Uapb-Lonoke Farm,0.0,13.9,20.8,6.3,10.3,12.8,23.5,22.5,31.1,11.7,11.0,11.0,12.6,15.5,67.0,
78,1999-12-03,2030,Uapb-Lonoke Farm,0.0,16.8,21.2,13.1,16.6,13.6,23.6,22.5,31.1,14.7,14.1,13.5,13.4,15.3,88.0,
79,1999-12-04,2030,Uapb-Lonoke Farm,0.0,18.1,21.2,15.3,23.5,19.7,24.7,22.6,31.1,16.6,16.1,15.4,14.5,15.4,90.0,
80,1999-12-05,2030,Uapb-Lonoke Farm,0.0,9.1,15.5,5.5,31.9,30.4,31.4,22.8,31.1,12.1,12.4,13.8,15.1,15.6,80.0,
81,1999-12-06,2030,Uapb-Lonoke Farm,0.0,3.9,8.7,-0.4,28.8,26.5,30.9,23.3,31.1,8.4,8.4,10.2,13.8,15.7,75.0,
82,1999-12-07,2030,Uapb-Lonoke Farm,0.0,5.4,11.4,0.3,26.7,24.6,30.4,23.7,31.1,7.2,7.4,8.8,12.5,15.5,82.0,
83,1999-12-08,2030,Uapb-Lonoke Farm,0.0,8.9,14.6,4.7,24.8,23.2,30.0,24.0,31.1,9.1,9.0,9.4,11.9,15.2,86.0,
84,1999-12-09,2030,Uapb-Lonoke Farm,0.0,11.2,16.5,7.0,25.7,24.2,30.1,24.2,31.1,10.4,10.2,10.4,12.1,14.9,91.0,
85,1999-12-10,2030,Uapb-Lonoke Farm,0.0,9.4,12.7,4.2,28.9,27.6,31.1,24.5,31.1,10.5,10.3,11.0,12.4,14.7,71.0,
86,1999-12-11,2030,Uapb-Lonoke Farm,0.0,5.3,7.7,2.2,27.9,26.4,30.8,24.8,31.1,7.4,7.5,8.9,12.1,14.6,85.0,
87,1999-12-12,2030,Uapb-Lonoke Farm,0.0,8.1,9.0,7.1,34.7,33.9,34.6,25.6,31.1,8.7,8.6,9.2,11.4,14.4,96.0,
88,1999-12-13,2030,Uapb-Lonoke Farm,0.0,6.7,8.2,4.5,34.4,33.3,34.9,27.6,31.6,8.2,8.2,9.0,11.3,14.1,90.0,
89,1999-12-14,2030,Uapb-Lonoke Farm,0.0,6.5,12.0,1.4,33.0,31.1,34.1,28.2,32.4,7.1,7.0,7.9,10.8,13.8,86.0,
90,1999-12-15,2030,Uapb-Lonoke Farm,0.0,6.6,10.2,2.1,30.9,28.7,33.3,28.3,33.3,6.6,6.7,7.9,10.6,13.6,54.0,
91,1999-12-16,2030,Uapb-Lonoke Farm,0.0,6.6,15.3,0.2,29.1,27.4,32.6,28.4,33.8,5.8,5.6,6.7,10.0,13.3,57.0,
92,1999-12-17,2030,Uapb-Lonoke Farm,0.0,6.8,11.9,2.9,28.1,26.7,32.3,28.2,33.8,6.1,6.0,6.8,9.7,13.1,72.0,
93,1999-12-18,2030,Uapb-Lonoke Farm,0.0,5.6,10.1,1.9,27.4,26.2,32.2,28.2,34.0,6.8,6.6,7.4,9.7,12.8,84.0,
94,1999-12-19,2030,Uapb-Lonoke Farm,0.0,3.4,9.3,-1.0,26.7,25.7,31.9,28.2,34.1,5.9,5.8,6.7,9.5,12.6,92.0,
95,1999-12-20,2030,Uapb-Lonoke Farm,0.0,4.2,7.4,0.9,26.1,25.2,31.8,28.1,34.2,5.7,5.7,6.8,9.4,12.4,63.0,
96,1999-12-21,2030,Uapb-Lonoke Farm,0.0,-0.7,2.2,-4.8,24.2,23.9,31.5,28.0,34.2,2.8,3.0,4.9,8.9,12.2,47.0,
97,1999-12-22,2030,Uapb-Lonoke Farm,0.0,0.1,6.8,-6.2,22.0,22.4,31.1,28.0,34.3,2.7,2.7,4.1,8.0,12.0,68.0,
98,1999-12-23,2030,Uapb-Lonoke Farm,0.0,4.2,12.2,-1.6,22.0,22.6,31.1,28.0,34.4,3.9,3.6,4.6,7.6,11.7,63.0,
99,1999-12-24,2030,Uapb-Lonoke Farm,0.0,3.9,9.7,-1.7,21.7,22.5,31.0,27.8,34.5,4.3,4.0,5.0,7.6,11.3,64.0,
100,1999-12-25,2030,Uapb-Lonoke Farm,0.0,0.5,6.3,-5.0,20.6,21.8,30.8,27.7,34.5,3.5,3.4,4.6,7.6,11.1,72.0,
101,1999-12-26,2030,Uapb-Lonoke Farm,0.0,7.4,17.4,0.5,20.5,21.8,30.7,27.6,34.5,5.1,4.7,5.1,7.4,10.9,56.0,
102,1999-12-27,2030,Uapb-Lonoke Farm,0.0,6.0,15.4,-0.1,19.9,21.5,30.5,27.6,34.5,5.3,4.9,5.6,7.6,10.8,59.0,
103,1999-12-28,2030,Uapb-Lonoke Farm,0.0,4.5,11.7,-1.9,19.1,21.0,30.3,27.6,34.4,4.7,4.6,5.5,7.7,10.7,64.0,
104,1999-12-29,2030,Uapb-Lonoke Farm,0.0,7.3,15.2,-0.8,18.8,20.8,30.2,27.5,34.5,6.2,5.7,6.0,7.7,10.6,72.0,
105,1999-12-30,2030,Uapb-Lonoke Farm,0.0,10.5,19.4,4.2,18.6,20.7,30.1,27.5,34.5,7.9,7.4,7.3,8.2,10.5,74.0,
106,1999-12-31,2030,Uapb-Lonoke Farm,0.0,8.8,14.9,3.8,18.4,20.5,30.1,27.5,34.5,8.2,7.7,7.9,8.7,10.5,72.0,
107,2000-01-01,2030,Uapb-Lonoke Farm,0.0,9.4,16.7,1.8,18.1,20.3,29.9,27.4,34.5,8.5,8.0,8.1,9.0,10.7,83.0,
108,2000-01-02,2030,Uapb-Lonoke Farm,0.0,17.5,22.8,10.1,18.2,20.3,29.9,27.4,34.5,12.8,11.7,10.5,9.6,10.8,83.0,
109,2000-01-03,2030,Uapb-Lonoke Farm,0.0,17.9,23.0,9.1,18.8,20.7,30.0,27.4,34.5,13.8,13.5,13.1,11.1,11.0,60.0,
110,2000-01-04,2030,Uapb-Lonoke Farm,0.0,4.9,10.0,-2.0,18.4,20.4,29.9,27.4,34.6,7.2,7.7,9.5,11.4,11.3,64.0,
111,2000-01-05,2030,Uapb-Lonoke Farm,0.0,0.5,6.1,-3.3,17.3,19.7,29.6,27.3,34.6,4.2,4.5,6.3,10.0,11.6,73.0,
112,2000-01-06,2030,Uapb-Lonoke Farm,0.0,3.9,13.3,-3.2,16.9,19.4,29.4,28.7,34.6,5.1,5.0,5.9,8.9,11.5,78.0,
113,2000-01-07,2030,Uapb-Lonoke Farm,0.0,6.9,14.0,-0.3,16.8,19.4,29.3,29.6,34.6,6.6,6.3,6.7,8.6,11.2,66.0,
114,2000-01-08,2030,Uapb-Lonoke Farm,0.0,6.8,8.9,4.9,18.2,20.0,29.3,29.6,34.6,7.6,7.5,7.7,8.9,11.0,92.0,
115,2000-01-09,2030,Uapb-Lonoke Farm,0.0,9.2,13.2,7.2,19.2,20.6,29.4,29.9,34.5,8.9,8.6,8.5,9.2,10.9,89.0,
116,2000-01-10,2030,Uapb-Lonoke Farm,0.0,10.8,19.7,4.3,18.6,20.1,29.4,30.0,34.5,8.5,8.2,8.5,9.5,10.9,56.0,
117,2000-01-11,2030,Uapb-Lonoke Farm,0.0,8.3,15.4,2.6,17.6,19.5,29.3,29.9,34.5,7.4,7.3,8.2,9.5,11.0,51.0,
118,2000-01-12,2030,Uapb-Lonoke Farm,0.0,13.3,23.5,1.8,17.0,19.2,29.2,29.8,34.5,9.8,9.2,8.7,9.4,11.0,72.0,
119,2000-01-13,2030,Uapb-Lonoke Farm,0.0,10.0,18.1,3.1,17.2,19.3,29.2,29.9,34.5,9.4,9.4,10.0,10.2,11.0,47.0,
120,2000-01-14,2030,Uapb-Lonoke Farm,0.0,2.2,6.9,-2.7,16.4,18.9,29.0,29.6,34.6,5.5,5.8,7.3,9.8,11.1,67.0,
121,2000-01-15,2030,Uapb-Lonoke Farm,0.0,7.4,16.0,0.9,16.2,18.6,28.9,29.3,34.6,6.2,6.0,6.8,9.0,11.1,66.0,
122,2000-01-16,2030,Uapb-Lonoke Farm,0.0,,,,16.1,18.6,28.9,29.3,34.6,9.8,9.1,8.5,9.1,11.0,83.0,
123,2000-01-17,2030,Uapb-Lonoke Farm,0.0,10.0,14.5,6.5,16.4,18.8,28.9,29.7,34.5,11.1,10.8,10.6,10.3,11.0,89.0,
124,2000-01-18,2030,Uapb-Lonoke Farm,0.0,9.2,12.7,4.7,16.4,18.7,28.9,29.8,34.6,10.3,10.3,10.6,10.7,11.1,86.0,
125,2000-01-19,2030,Uapb-Lonoke Farm,0.0,5.3,7.5,2.9,16.1,18.5,28.9,29.7,34.6,7.5,7.7,8.8,10.5,11.3,92.0,
126,2000-01-20,2030,Uapb-Lonoke Farm,0.0,2.3,8.0,-3.0,16.0,18.4,28.7,29.5,34.6,5.4,5.6,7.2,9.8,11.3,52.0,
127,2000-01-21,2030,Uapb-Lonoke Farm,0.0,1.0,5.9,-4.4,15.5,18.1,28.6,29.0,34.6,4.3,4.5,5.8,8.8,11.2,55.0,
128,2000-01-22,2030,Uapb-Lonoke Farm,2.0,3.3,4.1,2.4,16.1,18.2,28.5,28.9,34.6,5.1,5.2,6.1,8.5,11.0,90.0,
129,2000-01-23,2030,Uapb-Lonoke Farm,0.0,3.8,6.6,2.5,17.0,18.8,28.6,28.9,34.5,6.0,6.0,6.5,8.3,10.8,89.0,
130,2000-01-24,2030,Uapb-Lonoke Farm,0.0,0.1,3.1,-2.3,16.6,18.6,28.6,28.8,34.5,4.8,5.0,6.2,8.3,10.6,70.0,
131,2000-01-25,2030,Uapb-Lonoke Farm,1.0,-0.1,5.2,-4.7,15.9,18.2,28.5,28.7,34.5,3.3,3.4,4.9,7.8,10.5,65.0,
132,2000-01-26,2030,Uapb-Lonoke Farm,0.0,-2.3,0.1,-6.0,14.8,17.8,28.4,28.3,34.5,1.4,1.8,3.5,7.2,10.3,59.0,
133,2000-01-27,2030,Uapb-Lonoke Farm,18.0,-2.7,-0.8,-4.2,14.8,17.8,28.3,28.0,34.5,1.2,1.6,3.0,6.5,10.1,72.0,
134,2000-01-28,2030,Uapb-Lonoke Farm,3.0,-3.9,-2.7,-4.7,15.2,17.9,28.4,27.8,34.4,1.9,2.1,3.1,6.1,9.8,93.0,
135,2000-01-29,2030,Uapb-Lonoke Farm,0.0,-1.8,2.3,-4.7,18.6,19.6,28.5,27.8,34.4,2.0,2.1,3.1,5.9,9.5,88.0,
136,2000-01-30,2030,Uapb-Lonoke Farm,1.0,-1.8,4.2,-7.7,21.5,21.1,28.9,27.8,34.4,1.9,2.1,3.0,5.8,9.3,77.0,
137,2000-01-31,2030,Uapb-Lonoke Farm,0.0,-2.3,2.6,-9.0,23.3,21.5,29.1,27.9,34.4,1.3,1.7,2.7,5.6,9.1,81.0,
138,2000-02-01,2030,Uapb-Lonoke Farm,0.0,1.7,10.1,-4.6,26.1,24.0,29.6,27.9,34.4,2.5,1.5,2.6,5.3,8.9,78.0,
139,2000-02-02,2030,Uapb-Lonoke Farm,0.0,0.9,5.9,-4.6,27.6,26.6,30.4,28.1,34.4,3.5,2.6,3.4,5.5,8.7,79.0,
140,2000-02-03,2030,Uapb-Lonoke Farm,0.0,7.0,16.4,-0.5,27.0,25.6,30.3,28.4,34.4,5.1,4.4,4.5,5.8,8.6,66.0,
141,2000-02-04,2030,Uapb-Lonoke Farm,1.0,4.7,9.0,-2.3,25.6,24.2,30.2,28.8,34.3,5.0,4.7,5.3,6.4,8.5,52.0,
142,2000-02-05,2030,Uapb-Lonoke Farm,0.0,0.8,5.7,-5.1,23.2,22.4,29.9,28.8,34.4,3.7,3.5,4.3,6.4,8.6,68.0,
143,2000-02-06,2030,Uapb-Lonoke Farm,0.0,4.0,11.6,-4.1,22.3,21.9,29.7,28.7,34.4,4.8,4.4,4.6,6.2,8.6,75.0,
144,2000-02-07,2030,Uapb-Lonoke Farm,0.0,9.5,18.7,2.0,21.7,21.6,29.7,28.8,34.4,7.9,7.1,6.5,6.7,8.5,63.0,
145,2000-02-08,2030,Uapb-Lonoke Farm,0.0,7.1,13.6,1.7,20.6,21.0,29.6,29.0,34.4,7.8,7.4,7.4,7.4,8.6,70.0,
146,2000-02-09,2030,Uapb-Lonoke Farm,0.0,9.8,18.9,1.0,19.7,20.5,29.4,29.1,34.4,8.0,7.6,7.5,7.8,8.7,75.0,
147,2000-02-10,2030,Uapb-Lonoke Farm,0.0,14.4,19.4,9.0,18.8,20.1,29.4,29.3,34.4,11.4,10.7,9.6,8.4,8.9,81.0,
148,2000-02-11,2030,Uapb-Lonoke Farm,0.0,7.5,13.2,3.4,17.9,19.6,29.2,29.6,34.5,8.8,8.9,9.4,9.3,9.1,79.0,
149,2000-02-12,2030,Uapb-Lonoke Farm,0.0,5.0,7.8,2.5,17.1,19.2,29.0,29.3,34.5,7.6,7.6,8.0,8.9,9.3,83.0,
150,2000-02-13,2030,Uapb-Lonoke Farm,1.0,11.7,20.8,6.0,17.3,19.1,28.9,29.3,34.5,10.0,9.5,9.0,8.9,9.4,88.0,
151,2000-02-14,2030,Uapb-Lonoke Farm,0.0,8.1,14.1,3.5,17.6,19.4,29.0,29.4,34.5,10.1,9.6,9.7,9.4,9.5,73.0,
