,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
10,1999-02-06,2024,Goodwin Ck Pasture,6.0,18.2,20.8,15.4,40.0,40.8,42.0,46.4,53.3,12.4,11.7,11.3,11.5,12.6,78.0,
11,1999-02-07,2024,Goodwin Ck Pasture,5.0,17.7,23.3,8.8,40.3,41.0,43.1,46.2,52.3,14.9,14.2,13.3,12.0,12.6,77.0,
12,1999-02-08,2024,Goodwin Ck Pasture,0.0,16.0,24.8,5.2,40.2,40.9,42.3,46.3,52.5,13.3,13.2,13.1,12.6,12.8,75.0,
13,1999-02-09,2024,Goodwin Ck Pasture,0.0,20.5,25.3,17.4,40.2,41.0,42.4,46.4,52.3,15.9,15.0,14.2,12.9,12.9,88.0,
14,1999-02-10,2024,Goodwin Ck Pasture,21.0,20.1,23.9,17.6,41.6,43.2,44.5,46.7,53.4,17.0,16.4,15.5,13.7,13.2,87.0,
15,1999-02-11,2024,Goodwin Ck Pasture,3.0,19.2,25.8,5.5,40.7,41.3,44.4,46.9,53.7,16.6,16.3,15.7,14.2,13.5,78.0,
16,1999-02-12,2024,Goodwin Ck Pasture,4.0,5.7,9.8,2.1,40.8,41.9,44.5,47.0,53.9,10.7,12.6,13.7,14.3,13.9,55.0,
17,1999-02-13,2024,Goodwin Ck Pasture,0.0,4.3,8.3,-2.4,40.3,41.2,42.9,46.8,53.9,7.6,9.1,10.8,13.4,14.0,52.0,
18,1999-02-14,2024,Goodwin Ck Pasture,0.0,3.5,13.8,-5.6,40.3,41.1,42.2,46.5,53.1,6.9,7.8,9.2,12.3,13.7,60.0,
19,1999-02-15,2024,Goodwin Ck Pasture,0.0,10.2,18.4,2.9,40.3,40.9,42.2,46.2,52.4,7.4,7.9,9.0,11.5,13.3,44.0,
20,1999-02-16,2024,Goodwin Ck Pasture,5.0,14.1,18.7,9.5,40.3,41.0,42.4,46.4,53.3,9.7,9.5,9.7,11.2,12.9,80.0,
21,1999-02-17,2024,Goodwin Ck Pasture,0.0,6.7,11.3,-0.4,40.3,41.0,42.5,46.6,53.5,10.0,10.4,10.7,11.3,12.7,85.0,
22,1999-02-18,2024,Goodwin Ck Pasture,2.0,7.2,14.9,-1.6,40.2,40.9,42.3,46.4,53.8,8.2,8.6,9.4,11.3,12.6,75.0,
23,1999-02-19,2024,Goodwin Ck Pasture,0.0,8.6,14.9,4.0,40.2,40.9,42.4,46.4,53.5,9.5,9.7,10.0,11.1,12.5,70.0,
24,1999-02-20,2024,Goodwin Ck Pasture,0.0,8.3,16.1,0.3,40.2,40.9,42.3,46.3,53.0,9.0,9.3,9.8,11.0,12.4,64.0,
25,1999-02-21,2024,Goodwin Ck Pasture,0.0,2.4,7.6,-4.8,40.2,40.8,41.9,46.1,52.7,7.0,8.3,9.4,11.0,12.3,74.0,
26,1999-02-22,2024,Goodwin Ck Pasture,0.0,2.3,10.2,-7.7,40.0,40.7,41.8,46.1,53.2,5.6,6.2,7.5,10.4,12.2,55.0,
27,1999-02-23,2024,Goodwin Ck Pasture,2.0,8.1,15.4,1.9,40.1,40.8,41.7,45.9,52.5,7.1,7.3,7.9,9.9,11.9,62.0,
28,1999-02-24,2024,Goodwin Ck Pasture,0.0,5.7,14.1,-4.2,40.0,40.8,41.6,45.9,52.7,7.3,7.6,8.1,9.8,11.6,69.0,
29,1999-02-25,2024,Goodwin Ck Pasture,1.0,12.4,17.5,1.3,40.0,40.7,41.6,45.9,53.0,8.8,8.6,8.7,9.8,11.5,76.0,
30,1999-02-26,2024,Goodwin Ck Pasture,0.0,17.4,24.9,8.6,40.1,40.8,41.6,46.0,52.8,12.2,11.2,10.5,10.2,11.4,72.0,
31,1999-02-27,2024,Goodwin Ck Pasture,11.0,18.0,22.9,8.9,40.4,40.9,42.0,46.4,53.7,14.5,13.7,12.6,11.0,11.6,86.0,
32,1999-02-28,2024,Goodwin Ck Pasture,0.0,12.3,18.8,4.2,40.3,40.9,42.2,46.5,53.4,11.5,12.1,12.2,11.8,11.9,54.0,
33,1999-03-01,2024,Goodwin Ck Pasture,0.0,11.3,22.2,0.5,40.2,40.8,42.0,46.6,53.4,10.9,11.0,11.2,11.8,12.2,58.0,
34,1999-03-02,2024,Goodwin Ck Pasture,8.0,13.5,18.0,6.8,40.9,41.9,42.9,46.6,53.3,11.1,11.2,11.4,11.7,12.2,78.0,
35,1999-03-03,2024,Goodwin Ck Pasture,0.0,5.8,10.4,-1.9,40.6,41.6,44.1,46.3,53.5,9.8,10.7,11.2,11.7,12.3,60.0,
36,1999-03-04,2024,Goodwin Ck Pasture,0.0,7.3,16.1,-3.6,40.2,41.0,42.2,46.2,53.4,8.2,8.7,9.6,11.4,12.3,52.0,
37,1999-03-05,2024,Goodwin Ck Pasture,0.0,13.4,20.5,8.2,40.5,41.0,42.3,46.0,52.9,9.3,9.3,9.7,11.0,12.2,71.0,
38,1999-03-06,2024,Goodwin Ck Pasture,0.0,11.0,15.6,4.1,41.4,42.7,44.4,46.2,52.9,11.4,11.4,11.2,11.1,12.1,81.0,
39,1999-03-07,2024,Goodwin Ck Pasture,0.0,6.1,11.6,0.7,40.4,41.1,42.7,46.1,52.5,8.4,9.1,9.9,11.2,12.1,57.0,
40,1999-03-08,2024,Goodwin Ck Pasture,0.0,10.4,15.2,6.0,40.5,41.3,42.4,46.1,53.2,7.9,8.4,9.2,10.9,12.1,56.0,
41,1999-03-09,2024,Goodwin Ck Pasture,0.0,11.1,15.5,2.5,41.0,42.1,43.5,46.1,53.2,10.7,10.4,10.0,10.5,11.9,77.0,
42,1999-03-10,2024,Goodwin Ck Pasture,0.0,7.8,14.6,0.5,40.4,41.1,42.7,46.1,52.9,9.7,9.9,10.2,10.8,11.9,64.0,
43,1999-03-11,2024,Goodwin Ck Pasture,0.0,7.5,12.5,4.5,40.3,41.1,42.5,46.3,53.0,10.0,10.1,10.3,10.9,11.9,71.0,
44,1999-03-12,2024,Goodwin Ck Pasture,0.0,8.2,15.3,2.1,40.4,41.0,42.3,46.3,53.0,8.5,9.0,9.7,10.9,11.9,52.0,
45,1999-03-13,2024,Goodwin Ck Pasture,0.0,7.6,10.1,5.5,41.9,43.7,44.2,46.3,54.2,8.1,8.5,9.1,10.5,11.8,96.0,
46,1999-03-14,2024,Goodwin Ck Pasture,0.0,4.1,8.2,1.8,41.5,43.3,44.7,46.3,53.3,7.3,8.1,8.8,10.1,11.6,92.0,
47,1999-03-15,2024,Goodwin Ck Pasture,0.0,5.3,13.6,-0.9,40.6,41.3,43.3,45.8,52.6,7.2,7.4,7.9,9.9,11.6,67.0,
48,1999-03-16,2024,Goodwin Ck Pasture,0.0,9.1,20.7,-2.3,40.3,41.1,42.4,46.0,53.7,8.7,8.6,8.7,9.8,11.4,55.0,
49,1999-03-17,2024,Goodwin Ck Pasture,0.0,12.3,20.9,3.3,40.3,41.1,42.4,46.2,53.6,10.6,10.1,9.8,10.1,11.3,75.0,
50,1999-03-18,2024,Goodwin Ck Pasture,0.0,14.3,21.6,6.6,40.3,41.1,42.4,46.3,53.3,12.2,11.7,11.1,10.6,11.4,58.0,
51,1999-03-19,2024,Goodwin Ck Pasture,0.0,14.0,20.6,8.7,40.2,41.0,42.1,46.2,53.7,12.2,12.0,11.6,11.1,11.6,46.0,
52,1999-03-20,2024,Goodwin Ck Pasture,0.0,9.6,13.7,7.3,40.3,41.0,42.2,46.3,53.4,10.7,11.1,11.4,11.4,11.8,85.0,
53,1999-03-21,2024,Goodwin Ck Pasture,1.0,10.5,17.5,2.5,40.3,41.1,42.3,46.3,53.0,11.7,11.5,11.3,11.4,11.9,71.0,
54,1999-03-22,2024,Goodwin Ck Pasture,,11.5,21.2,-0.5,40.2,41.0,42.2,46.4,53.6,11.4,11.2,11.3,11.5,12.0,47.0,
55,1999-03-23,2024,Goodwin Ck Pasture,0.0,16.1,22.8,10.8,40.2,41.1,42.2,46.2,53.2,12.2,11.8,11.7,11.6,12.1,67.0,
56,1999-03-24,2024,Goodwin Ck Pasture,0.0,14.5,20.0,9.9,40.2,41.1,42.2,46.4,53.5,14.2,13.7,13.0,12.0,12.2,78.0,
57,1999-03-25,2024,Goodwin Ck Pasture,0.0,11.9,18.5,5.9,40.1,41.0,41.9,46.5,54.0,13.0,13.0,12.9,12.4,12.4,57.0,
58,1999-03-26,2024,Goodwin Ck Pasture,0.0,7.5,14.3,-0.8,40.1,40.9,41.6,45.9,53.0,10.6,11.1,11.7,12.4,12.6,55.0,
59,1999-03-27,2024,Goodwin Ck Pasture,0.0,9.0,18.8,-1.5,40.0,40.9,41.3,46.1,53.8,10.9,10.8,11.1,12.0,12.6,56.0,
60,1999-03-28,2024,Goodwin Ck Pasture,0.0,14.8,24.5,4.1,40.0,40.8,41.3,44.6,53.5,12.5,11.9,11.7,11.9,12.6,48.0,
61,1999-03-29,2024,Goodwin Ck Pasture,0.0,12.2,16.2,9.5,40.4,40.9,41.4,44.8,53.3,12.7,12.7,12.6,12.2,12.6,88.0,
62,1999-03-30,2024,Goodwin Ck Pasture,,14.3,18.8,11.0,40.2,40.9,41.4,45.7,53.4,12.7,12.5,12.4,12.4,12.7,75.0,
63,1999-03-31,2024,Goodwin Ck Pasture,,14.7,16.7,12.7,40.5,40.9,41.7,45.6,52.9,13.3,13.1,12.8,12.6,12.8,96.0,
64,1999-04-01,2024,Goodwin Ck Pasture,,17.9,23.9,14.7,40.4,41.0,42.0,44.8,51.8,15.4,14.6,13.8,12.8,12.9,82.0,
65,1999-04-02,2024,Goodwin Ck Pasture,,21.4,28.0,16.6,40.4,41.0,42.0,45.0,51.6,17.0,16.0,15.0,13.3,13.1,77.0,
66,1999-04-03,2024,Goodwin Ck Pasture,,23.8,30.4,16.9,40.7,41.4,42.4,46.1,54.3,19.5,18.2,16.8,14.1,13.3,75.0,
67,1999-04-04,2024,Goodwin Ck Pasture,,21.5,28.2,16.6,42.5,43.3,45.3,46.6,55.4,19.9,19.0,17.9,15.5,13.9,78.0,
68,1999-04-05,2024,Goodwin Ck Pasture,,23.7,29.8,18.9,41.2,41.9,44.4,44.7,51.6,20.6,19.8,18.7,16.0,14.3,77.0,
69,1999-04-06,2024,Goodwin Ck Pasture,,19.7,28.1,10.5,41.5,42.1,43.2,43.1,45.9,20.5,20.0,19.1,16.7,14.8,66.0,
70,1999-04-07,2024,Goodwin Ck Pasture,,21.5,28.8,10.5,40.6,41.0,41.8,43.0,43.1,19.3,18.9,18.5,16.8,15.2,68.0,
71,1999-04-08,2024,Goodwin Ck Pasture,,23.7,27.3,20.3,40.6,41.1,41.8,43.4,42.9,20.0,19.6,19.0,16.9,15.4,76.0,
72,1999-04-09,2024,Goodwin Ck Pasture,,23.7,27.8,19.4,40.6,41.3,42.0,46.7,47.1,20.5,20.0,19.1,17.1,15.7,76.0,
73,1999-04-10,2024,Goodwin Ck Pasture,,24.9,29.0,20.8,40.6,41.2,41.9,48.5,52.2,20.8,20.2,19.4,17.4,16.0,73.0,
74,1999-04-11,2024,Goodwin Ck Pasture,,22.2,28.1,13.6,40.4,41.1,41.7,47.7,54.3,20.6,20.5,19.7,17.7,16.2,51.0,
75,1999-04-12,2024,Goodwin Ck Pasture,,17.3,23.8,8.6,40.3,41.0,41.6,45.2,55.5,19.4,19.3,19.0,17.8,16.5,51.0,
76,1999-04-13,2024,Goodwin Ck Pasture,,15.7,23.3,6.8,40.2,40.8,41.3,43.6,55.2,18.3,18.3,18.3,17.7,16.6,63.0,
77,1999-04-14,2024,Goodwin Ck Pasture,,17.8,23.2,14.4,40.5,41.0,41.4,43.5,54.9,17.9,17.9,18.0,17.5,16.7,64.0,
78,1999-04-15,2024,Goodwin Ck Pasture,,13.1,17.9,5.6,40.6,41.1,42.0,45.9,55.0,15.2,16.2,16.9,17.2,16.7,81.0,
79,1999-04-16,2024,Goodwin Ck Pasture,,11.4,16.5,6.0,40.5,40.9,41.8,46.0,54.9,13.2,14.0,14.9,16.5,16.6,53.0,
80,1999-04-17,2024,Goodwin Ck Pasture,,8.9,14.4,1.7,40.4,40.8,41.6,45.6,54.6,12.7,13.6,14.4,15.9,16.3,67.0,
81,1999-04-18,2024,Goodwin Ck Pasture,,10.3,19.0,-0.2,40.4,40.8,41.4,45.0,54.2,13.2,13.6,14.0,15.4,16.1,59.0,
82,1999-04-19,2024,Goodwin Ck Pasture,,19.0,27.0,6.0,40.4,40.7,41.2,43.9,54.4,15.3,15.0,14.8,15.2,15.8,58.0,
83,1999-04-20,2024,Goodwin Ck Pasture,,21.5,28.8,9.9,40.3,40.8,41.2,43.2,53.6,18.6,17.7,16.7,15.5,15.7,68.0,
84,1999-04-21,2024,Goodwin Ck Pasture,,23.2,29.9,17.3,40.1,40.6,41.1,42.9,53.6,19.8,19.2,18.2,16.3,15.8,58.0,
85,1999-04-22,2024,Goodwin Ck Pasture,,23.5,29.7,18.1,40.1,40.4,40.7,42.7,53.5,20.6,19.8,18.9,16.9,16.0,68.0,
86,1999-04-23,2024,Goodwin Ck Pasture,,25.7,31.7,20.9,39.9,40.2,40.5,42.5,54.0,22.4,21.4,20.0,17.5,16.3,77.0,
87,1999-04-24,2024,Goodwin Ck Pasture,,18.9,23.3,15.8,40.2,40.2,40.6,42.6,53.4,20.5,20.8,20.4,18.2,16.7,96.0,
88,1999-04-25,2024,Goodwin Ck Pasture,,21.1,27.5,14.6,40.3,40.3,40.8,42.6,53.1,21.2,20.3,19.6,18.2,17.0,83.0,
89,1999-04-26,2024,Goodwin Ck Pasture,,21.3,29.0,17.2,41.1,41.2,41.9,45.4,53.4,22.1,21.6,20.8,18.6,17.2,87.0,
90,1999-04-27,2024,Goodwin Ck Pasture,,21.3,27.4,15.8,41.5,42.6,44.4,46.4,54.2,22.1,21.6,20.9,19.1,17.5,85.0,
91,1999-04-28,2024,Goodwin Ck Pasture,,19.7,26.2,12.5,40.8,40.7,42.0,46.1,54.0,21.4,21.4,20.8,19.2,17.8,74.0,
92,1999-04-29,2024,Goodwin Ck Pasture,,17.6,23.3,12.3,40.6,40.5,41.6,46.6,54.7,20.0,20.3,20.2,19.2,18.0,82.0,
93,1999-04-30,2024,Goodwin Ck Pasture,,17.0,23.2,9.6,40.5,40.5,41.2,46.4,54.6,20.1,19.9,19.7,19.0,18.1,61.0,
94,1999-05-01,2024,Goodwin Ck Pasture,,16.6,25.8,6.5,40.4,40.4,41.1,45.1,54.8,19.9,19.7,19.4,18.9,18.1,65.0,
95,1999-05-02,2024,Goodwin Ck Pasture,,18.0,27.9,6.8,40.3,40.3,40.9,43.5,54.8,20.2,19.9,19.5,18.8,18.1,66.0,
96,1999-05-03,2024,Goodwin Ck Pasture,,20.8,27.9,12.2,40.2,40.3,40.6,42.9,54.4,21.2,20.8,20.2,18.9,18.1,68.0,
97,1999-05-04,2024,Goodwin Ck Pasture,,20.7,25.3,17.4,40.5,40.3,40.6,42.9,54.3,20.7,20.6,20.4,19.1,18.2,76.0,
98,1999-05-05,2024,Goodwin Ck Pasture,,23.9,32.0,18.6,40.9,41.0,41.7,43.9,54.5,22.2,21.4,20.7,19.3,18.3,84.0,
99,1999-05-06,2024,Goodwin Ck Pasture,,19.1,24.7,11.9,41.2,41.6,43.4,47.6,55.1,21.6,21.6,21.1,19.8,18.5,72.0,
100,1999-05-07,2024,Goodwin Ck Pasture,,18.2,25.8,9.2,40.6,40.6,41.7,48.1,54.9,20.3,20.6,20.5,19.7,18.6,64.0,
101,1999-05-08,2024,Goodwin Ck Pasture,,20.5,29.9,10.6,40.4,40.5,41.2,48.0,55.2,20.8,20.7,20.3,19.5,18.7,66.0,
102,1999-05-09,2024,Goodwin Ck Pasture,,22.6,31.6,12.8,40.4,40.4,41.0,45.4,54.5,22.2,21.7,21.0,19.6,18.8,65.0,
103,1999-05-10,2024,Goodwin Ck Pasture,,23.8,29.9,16.3,40.3,40.3,40.8,44.0,55.4,23.0,22.4,21.7,19.9,18.8,62.0,
104,1999-05-11,2024,Goodwin Ck Pasture,,21.7,24.8,19.5,40.2,40.3,40.7,43.5,55.1,22.4,22.2,21.9,20.3,19.0,84.0,
105,1999-05-12,2024,Goodwin Ck Pasture,,21.8,28.0,17.6,40.2,40.3,40.7,43.5,55.5,22.8,22.2,21.7,20.3,19.2,85.0,
106,1999-05-13,2024,Goodwin Ck Pasture,,19.7,25.8,11.1,40.1,40.2,40.5,43.2,55.0,22.7,22.6,22.0,20.5,19.3,69.0,
107,1999-05-14,2024,Goodwin Ck Pasture,,19.3,27.6,9.4,39.9,40.1,40.3,43.0,54.9,22.2,22.1,21.6,20.5,19.4,73.0,
108,1999-05-15,2024,Goodwin Ck Pasture,,23.1,29.5,13.9,39.8,40.1,40.2,43.0,54.9,23.3,22.7,22.1,20.6,19.5,68.0,
109,1999-05-16,2024,Goodwin Ck Pasture,,25.6,31.1,21.0,39.5,39.8,40.0,42.8,54.2,24.7,23.8,22.9,20.9,19.6,68.0,
110,1999-05-17,2024,Goodwin Ck Pasture,,25.0,31.1,19.4,39.1,39.6,39.8,42.7,54.4,25.0,24.3,23.5,21.3,19.8,73.0,
111,1999-05-18,2024,Goodwin Ck Pasture,,20.6,26.9,12.4,39.2,39.4,39.7,42.9,55.0,24.2,24.0,23.5,21.5,20.0,80.0,
112,1999-05-19,2024,Goodwin Ck Pasture,,19.2,27.6,10.1,39.0,39.3,39.6,42.5,53.7,23.2,23.0,22.7,21.5,20.2,71.0,
113,1999-05-20,2024,Goodwin Ck Pasture,,20.3,29.0,10.7,38.7,39.1,39.5,42.6,53.9,23.3,23.0,22.6,21.4,20.2,70.0,
114,1999-05-21,2024,Goodwin Ck Pasture,,22.7,31.0,15.0,38.4,38.8,39.3,42.4,47.6,23.1,23.0,22.6,21.4,20.3,78.0,
115,1999-05-22,2024,Goodwin Ck Pasture,,24.4,32.1,17.0,38.7,38.6,39.3,42.3,45.3,24.5,23.9,23.1,21.5,20.3,82.0,
116,1999-05-23,2024,Goodwin Ck Pasture,,24.4,31.1,19.2,38.9,38.6,39.3,42.3,44.7,25.2,24.7,23.8,21.8,20.4,75.0,
117,1999-05-24,2024,Goodwin Ck Pasture,,21.9,28.2,15.4,38.2,38.4,39.2,42.2,44.4,24.3,24.2,23.7,22.0,20.6,59.0,
118,1999-05-25,2024,Goodwin Ck Pasture,,21.5,29.6,13.3,37.5,37.7,39.0,42.1,44.1,23.2,23.5,23.2,22.1,20.7,75.0,
119,1999-05-26,2024,Goodwin Ck Pasture,,20.3,26.6,13.0,37.6,37.3,38.8,42.0,43.9,23.2,23.2,23.0,22.0,20.8,84.0,
120,1999-05-27,2024,Goodwin Ck Pasture,,19.5,27.4,11.1,37.5,37.2,38.7,41.9,43.5,22.8,22.7,22.4,21.8,20.9,68.0,
121,1999-05-28,2024,Goodwin Ck Pasture,,21.1,29.1,12.8,36.8,36.9,38.7,41.8,43.1,23.8,23.5,22.8,21.7,20.8,67.0,
122,1999-05-29,2024,Goodwin Ck Pasture,,22.3,31.1,14.0,35.6,36.3,38.6,41.8,42.9,24.2,23.9,23.3,21.9,20.8,76.0,
123,1999-05-30,2024,Goodwin Ck Pasture,,22.4,29.8,19.2,34.8,35.8,38.5,41.7,42.5,24.0,23.8,23.4,22.0,20.9,91.0,
124,1999-05-31,2024,Goodwin Ck Pasture,,23.1,27.0,20.7,35.2,35.6,38.5,41.7,42.5,23.4,23.4,23.1,22.1,21.0,90.0,
125,1999-06-01,2024,Goodwin Ck Pasture,,26.3,32.2,21.7,35.5,35.6,38.5,41.6,42.2,24.9,24.1,23.4,22.0,21.0,78.0,
126,1999-06-02,2024,Goodwin Ck Pasture,,24.7,30.9,19.3,37.6,35.6,38.5,41.6,41.8,24.6,24.4,23.9,22.3,21.1,85.0,
127,1999-06-03,2024,Goodwin Ck Pasture,,27.2,33.8,20.8,37.4,35.8,38.5,41.6,41.7,26.2,25.4,24.4,22.4,21.2,80.0,
128,1999-06-04,2024,Goodwin Ck Pasture,,27.9,34.1,21.2,36.2,35.7,38.5,41.6,41.6,27.4,26.6,25.5,22.9,21.4,77.0,
129,1999-06-05,2024,Goodwin Ck Pasture,,28.0,34.3,21.2,34.8,35.1,38.4,41.5,41.5,28.1,27.3,26.2,23.4,21.5,79.0,
130,1999-06-06,2024,Goodwin Ck Pasture,,28.3,33.7,23.4,32.6,33.8,38.3,41.5,41.2,28.5,27.8,26.8,23.9,21.9,70.0,
131,1999-06-07,2024,Goodwin Ck Pasture,,27.5,34.1,20.7,29.7,32.1,38.0,41.5,41.2,28.1,27.7,26.7,24.3,22.1,69.0,
132,1999-06-08,2024,Goodwin Ck Pasture,,26.7,34.2,18.5,26.8,30.0,37.6,41.4,41.1,28.0,27.6,26.7,24.4,22.4,71.0,
133,1999-06-09,2024,Goodwin Ck Pasture,,27.2,34.5,19.7,24.0,27.3,37.1,41.4,41.1,28.3,27.8,26.9,24.6,22.6,71.0,
134,1999-06-10,2024,Goodwin Ck Pasture,,27.5,34.9,19.5,21.8,24.6,36.3,41.3,40.9,28.5,28.0,27.0,24.7,22.7,70.0,
135,1999-06-11,2024,Goodwin Ck Pasture,,26.5,33.3,20.4,20.0,22.2,35.2,41.0,40.9,28.4,28.0,27.1,24.9,22.9,72.0,
136,1999-06-12,2024,Goodwin Ck Pasture,,24.9,30.7,19.6,19.2,20.7,34.1,40.8,40.8,27.3,27.2,26.7,25.0,23.1,84.0,
137,1999-06-13,2024,Goodwin Ck Pasture,,25.4,32.0,21.5,25.2,26.4,33.6,40.8,40.5,27.0,26.8,26.4,24.8,23.1,87.0,
138,1999-06-14,2024,Goodwin Ck Pasture,,25.2,29.7,21.8,34.9,33.2,34.3,40.7,40.5,26.8,26.8,26.2,24.7,23.2,78.0,
139,1999-06-15,2024,Goodwin Ck Pasture,,24.2,29.8,19.6,32.4,31.1,34.4,40.7,40.5,26.5,26.4,25.9,24.6,23.2,68.0,
140,1999-06-16,2024,Goodwin Ck Pasture,,24.4,30.9,18.7,29.2,28.6,34.3,40.7,40.4,26.7,26.6,26.0,24.6,23.2,61.0,
141,1999-06-17,2024,Goodwin Ck Pasture,,22.5,28.2,15.2,25.2,25.8,33.9,40.6,40.3,26.2,26.4,25.9,24.6,23.2,54.0,
142,1999-06-18,2024,Goodwin Ck Pasture,,21.5,29.0,14.1,21.6,22.3,33.2,40.5,40.1,25.8,25.9,25.5,24.5,23.2,58.0,
143,1999-06-19,2024,Goodwin Ck Pasture,,24.0,32.0,13.7,19.3,20.0,32.1,40.5,40.1,26.2,25.9,25.4,24.4,23.2,66.0,
144,1999-06-20,2024,Goodwin Ck Pasture,,24.7,31.6,17.9,18.1,18.8,30.8,40.3,39.9,26.9,26.6,25.9,24.4,23.2,67.0,
145,1999-06-21,2024,Goodwin Ck Pasture,,24.2,32.0,15.8,17.5,17.8,29.5,40.3,39.9,26.4,26.2,25.7,24.4,23.2,67.0,
146,1999-06-22,2024,Goodwin Ck Pasture,,25.8,33.7,16.5,16.8,17.5,28.6,40.2,39.8,27.0,26.6,25.9,24.4,23.2,63.0,
147,1999-06-23,2024,Goodwin Ck Pasture,,24.3,28.0,21.8,25.7,23.5,28.1,40.1,39.8,25.9,26.1,25.9,24.6,23.3,92.0,
148,1999-06-24,2024,Goodwin Ck Pasture,,25.0,29.4,21.3,37.9,35.5,30.3,40.1,39.7,25.4,25.3,25.2,24.4,23.3,89.0,
149,1999-06-25,2024,Goodwin Ck Pasture,,25.7,31.0,21.1,38.2,37.3,35.3,40.1,39.6,26.3,25.9,25.4,24.3,23.3,86.0,
150,1999-06-26,2024,Goodwin Ck Pasture,,25.6,29.1,23.0,39.2,38.5,38.6,41.2,40.5,25.9,25.8,25.5,24.4,23.2,91.0,
151,1999-06-27,2024,Goodwin Ck Pasture,,27.0,33.3,23.2,39.7,39.3,39.7,41.3,39.9,26.4,26.0,25.5,24.3,23.2,87.0,
152,1999-06-28,2024,Goodwin Ck Pasture,,28.6,32.4,26.1,39.4,39.2,39.3,40.6,40.0,27.5,26.9,26.2,24.5,23.3,82.0,
153,1999-06-29,2024,Goodwin Ck Pasture,,28.2,32.4,21.3,39.3,39.1,39.1,40.8,40.4,28.4,27.7,26.9,24.8,23.4,79.0,
154,1999-06-30,2024,Goodwin Ck Pasture,,26.6,32.3,21.3,39.6,39.4,39.7,42.3,48.6,27.9,27.5,27.0,25.2,23.6,81.0,
155,1999-07-01,2024,Goodwin Ck Pasture,,28.4,33.2,25.0,39.3,39.2,39.3,41.7,50.0,28.4,27.8,27.2,25.3,23.7,77.0,
156,1999-07-02,2024,Goodwin Ck Pasture,,29.0,34.2,23.9,39.1,39.0,39.1,41.6,51.6,29.0,28.3,27.5,25.4,23.8,77.0,
