,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
59,2004-07-04,2091,Uapb Dewitt,5.0,27.5,32.2,23.4,24.8,26.2,26.9,27.4,27.7,29.5,29.3,29.3,29.2,29.2,81,
60,2004-07-05,2091,Uapb Dewitt,0.0,28.1,32.6,23.5,23.0,23.0,24.0,24.6,25.1,30.6,30.5,30.4,30.4,30.4,77,
61,2004-07-06,2091,Uapb Dewitt,0.0,27.0,31.6,22.9,21.8,23.6,24.4,24.8,25.2,30.7,30.5,30.5,30.5,30.5,81,
62,2004-07-07,2091,Uapb Dewitt,18.0,26.4,32.5,19.7,26.0,27.4,28.0,28.5,28.8,30.4,30.3,30.2,30.2,30.2,84,
63,2004-07-08,2091,Uapb Dewitt,20.0,25.7,32.9,21.3,27.4,29.0,29.7,30.2,30.5,30.1,30.0,29.9,29.9,29.9,80,
64,2004-07-09,2091,Uapb Dewitt,3.0,26.7,31.9,21.9,23.4,26.3,27.4,28.1,28.5,30.4,30.3,30.2,30.2,30.1,76,
65,2004-07-10,2091,Uapb Dewitt,0.0,26.7,31.1,22.9,20.9,23.9,25.2,26.0,26.5,30.7,30.5,30.5,30.5,30.4,78,
66,2004-07-11,2091,Uapb Dewitt,0.0,28.3,33.5,23.9,15.8,19.0,20.5,21.6,22.1,31.6,31.4,31.4,31.4,31.3,77,
67,2004-07-12,2091,Uapb Dewitt,0.0,28.5,33.7,24.2,16.5,19.5,21.2,22.1,22.8,32.2,32.0,32.0,31.9,31.9,76,
68,2004-07-13,2091,Uapb Dewitt,0.0,29.3,34.7,23.6,16.1,18.5,20.4,21.4,22.0,32.7,32.6,32.5,32.5,32.4,75,
69,2004-07-14,2091,Uapb Dewitt,0.0,29.8,36.3,23.8,14.0,16.9,19.0,19.8,20.5,33.1,33.0,32.9,32.8,32.8,75,
70,2004-07-15,2091,Uapb Dewitt,0.0,29.3,34.3,25.1,14.8,16.7,17.6,18.6,19.3,33.3,33.1,33.1,33.0,33.0,72,
71,2004-07-16,2091,Uapb Dewitt,3.0,27.6,32.3,24.2,14.8,16.3,17.6,18.2,18.8,32.3,32.1,32.0,32.0,32.0,77,
72,2004-07-17,2091,Uapb Dewitt,0.0,26.4,32.4,22.1,13.0,14.4,16.1,16.9,17.4,31.7,31.5,31.5,31.4,31.4,80,
73,2004-07-18,2091,Uapb Dewitt,0.0,25.1,29.5,20.7,14.5,14.2,15.6,16.3,16.7,30.8,30.7,30.6,30.6,30.6,71,
74,2004-07-19,2091,Uapb Dewitt,0.0,25.3,31.3,19.7,11.9,11.3,11.9,12.9,13.5,30.1,30.0,29.9,29.9,29.9,74,
75,2004-07-20,2091,Uapb Dewitt,0.0,26.3,31.6,20.5,10.3,9.8,9.7,10.4,11.1,30.2,30.0,29.9,29.9,29.9,73,
76,2004-07-21,2091,Uapb Dewitt,0.0,26.8,31.9,21.6,8.2,8.1,7.6,8.1,8.6,30.3,30.1,30.1,30.0,30.0,73,
77,2004-07-22,2091,Uapb Dewitt,,27.6,33.0,20.9,5.3,8.3,6.4,6.4,6.5,30.5,30.3,30.2,30.2,30.2,72,
78,2004-07-23,2091,Uapb Dewitt,2.0,28.3,35.3,23.5,4.7,5.8,4.8,5.1,5.2,31.2,31.0,30.9,30.9,30.9,77,
79,2004-07-24,2091,Uapb Dewitt,1.0,27.8,35.1,22.9,3.8,5.5,5.4,5.0,5.3,31.5,31.4,31.3,31.2,31.2,77,
80,2004-07-25,2091,Uapb Dewitt,2.0,25.9,31.7,20.3,3.9,5.8,5.0,4.9,4.9,31.1,31.0,31.0,30.9,30.9,79,
81,2004-07-26,2091,Uapb Dewitt,0.0,20.4,23.3,17.8,7.2,7.8,8.0,8.3,8.4,28.3,28.2,28.2,28.2,28.2,83,
82,2004-07-27,2091,Uapb Dewitt,0.0,22.8,28.7,17.0,5.4,5.5,5.4,5.6,5.7,27.6,27.5,27.5,27.5,27.5,70,
83,2004-07-28,2091,Uapb Dewitt,0.0,23.8,29.0,17.5,5.5,5.6,5.0,5.1,5.2,27.9,27.8,27.8,27.7,27.7,65,
84,2004-07-29,2091,Uapb Dewitt,0.0,25.6,30.5,19.4,4.1,5.4,4.3,4.3,4.4,28.4,28.3,28.2,28.2,28.1,70,
85,2004-07-30,2091,Uapb Dewitt,10.0,26.3,32.1,22.8,3.1,4.2,4.5,4.0,4.1,29.2,29.1,29.1,29.0,29.0,83,
86,2004-07-31,2091,Uapb Dewitt,0.0,27.2,32.6,22.3,3.1,4.2,4.6,4.2,4.2,29.9,29.7,29.6,29.6,29.6,78,
87,2004-08-01,2091,Uapb Dewitt,0.0,27.3,32.3,22.2,2.8,4.6,4.6,4.3,4.1,30.2,30.1,30.0,30.0,29.9,70,
88,2004-08-02,2091,Uapb Dewitt,0.0,26.6,32.5,20.1,3.1,4.8,5.6,4.3,4.5,29.8,29.6,29.6,29.5,29.5,71,
89,2004-08-03,2091,Uapb Dewitt,0.0,28.3,34.6,21.6,2.6,3.3,4.1,4.1,3.8,30.4,30.2,30.1,30.1,30.0,74,
90,2004-08-04,2091,Uapb Dewitt,0.0,28.4,33.8,23.7,1.8,3.0,3.2,3.6,3.2,30.7,30.6,30.5,30.5,30.4,80,
91,2004-08-05,2091,Uapb Dewitt,47.0,24.7,28.6,20.7,16.3,17.1,18.9,20.0,20.5,28.6,28.5,28.4,28.4,28.4,80,
92,2004-08-06,2091,Uapb Dewitt,0.0,23.0,28.3,18.0,17.9,18.3,19.8,20.6,21.0,28.3,28.2,28.1,28.1,28.1,66,
93,2004-08-07,2091,Uapb Dewitt,0.0,22.7,28.4,16.7,15.5,17.0,18.7,19.5,19.8,28.1,28.0,27.9,27.9,27.9,61,
94,2004-08-08,2091,Uapb Dewitt,0.0,24.9,32.2,16.3,13.3,13.4,15.4,15.8,15.9,28.8,28.7,28.6,28.6,28.5,68,
95,2004-08-09,2091,Uapb Dewitt,0.0,26.7,33.1,21.8,12.0,14.1,12.5,12.9,13.6,30.0,29.8,29.7,29.7,29.6,65,
96,2004-08-10,2091,Uapb Dewitt,0.0,26.5,33.4,19.9,12.4,12.2,12.2,12.7,12.5,30.5,30.3,30.2,30.2,30.1,72,
97,2004-08-11,2091,Uapb Dewitt,1.0,23.0,28.4,19.4,15.8,14.0,15.2,15.6,16.3,29.3,29.2,29.2,29.1,29.1,79,
98,2004-08-12,2091,Uapb Dewitt,0.0,20.6,24.8,16.6,14.8,15.9,16.3,16.8,17.1,27.7,27.6,27.6,27.6,27.5,66,
99,2004-08-13,2091,Uapb Dewitt,0.0,19.0,24.5,12.2,13.9,15.1,15.6,16.1,16.3,26.6,26.5,26.4,26.4,26.4,64,
100,2004-08-14,2091,Uapb Dewitt,0.0,19.9,26.8,12.0,12.4,12.2,13.0,13.7,14.0,26.4,26.3,26.3,26.3,26.3,65,
101,2004-08-15,2091,Uapb Dewitt,0.0,22.1,28.2,14.6,12.3,10.2,11.4,11.9,12.2,26.8,26.6,26.6,26.6,26.5,61,
102,2004-08-16,2091,Uapb Dewitt,0.0,22.3,29.3,13.9,10.4,9.6,9.9,10.0,10.4,27.4,27.3,27.3,27.3,27.2,62,
103,2004-08-17,2091,Uapb Dewitt,0.0,23.7,31.1,15.3,8.3,10.0,9.0,8.6,8.8,28.1,28.0,27.9,27.9,27.9,71,
104,2004-08-18,2091,Uapb Dewitt,0.0,26.0,32.6,19.7,6.9,9.0,7.8,7.3,7.6,29.0,28.9,28.8,28.8,28.8,69,
105,2004-08-19,2091,Uapb Dewitt,8.0,25.3,32.5,20.1,6.4,8.4,7.6,7.3,7.6,29.2,29.0,29.0,28.9,28.9,74,
106,2004-08-20,2091,Uapb Dewitt,1.0,24.4,27.9,20.9,9.2,10.7,11.3,11.9,12.3,28.3,28.2,28.2,28.2,28.1,85,
107,2004-08-21,2091,Uapb Dewitt,0.0,24.5,29.5,22.1,8.7,10.4,10.2,10.2,10.6,28.9,28.7,28.7,28.7,28.7,83,
108,2004-08-22,2091,Uapb Dewitt,0.0,25.4,31.3,20.5,8.0,9.2,8.0,8.4,8.4,29.1,29.0,29.0,28.9,28.9,79,
109,2004-08-23,2091,Uapb Dewitt,11.0,24.7,31.3,21.6,10.6,10.1,11.0,11.3,11.6,29.0,28.9,28.8,28.8,28.8,86,
110,2004-08-24,2091,Uapb Dewitt,1.0,26.0,31.8,22.3,11.7,11.9,12.6,12.2,13.0,29.4,29.3,29.3,29.2,29.2,83,
111,2004-08-25,2091,Uapb Dewitt,0.0,27.1,32.5,22.7,10.1,9.3,11.3,11.0,10.0,30.1,29.9,29.8,29.8,29.8,80,
112,2004-08-26,2091,Uapb Dewitt,0.0,28.0,33.1,24.1,8.0,7.2,10.5,10.5,8.5,30.7,30.5,30.4,30.4,30.4,79,
113,2004-08-27,2091,Uapb Dewitt,0.0,28.3,33.5,24.2,6.4,5.5,8.6,8.6,7.0,31.1,30.9,30.8,30.8,30.8,74,
114,2004-08-28,2091,Uapb Dewitt,4.0,25.9,34.3,22.2,6.4,7.0,7.9,8.0,7.9,30.3,30.1,30.1,30.1,30.1,81,
115,2004-08-29,2091,Uapb Dewitt,0.0,23.2,27.1,19.8,6.8,7.5,7.4,7.9,8.3,29.4,29.3,29.2,29.2,29.2,84,
116,2004-08-30,2091,Uapb Dewitt,0.0,21.6,27.4,17.2,8.5,8.3,7.9,8.4,8.6,28.5,28.4,28.3,28.3,28.3,75,
117,2004-08-31,2091,Uapb Dewitt,0.0,23.4,29.6,16.7,7.3,7.0,6.4,6.8,7.0,28.0,27.8,27.8,27.8,27.7,67,
118,2004-09-01,2091,Uapb Dewitt,0.0,24.6,31.3,18.7,5.7,6.9,5.9,6.0,5.9,28.2,28.0,28.0,28.0,27.9,63,
119,2004-09-02,2091,Uapb Dewitt,0.0,24.8,31.3,17.4,4.7,6.8,6.4,5.4,5.1,28.5,28.3,28.3,28.2,28.2,64,
120,2004-09-03,2091,Uapb Dewitt,0.0,25.6,29.9,22.9,4.4,4.5,4.8,5.1,5.3,28.4,28.3,28.3,28.2,28.2,73,
121,2004-09-04,2091,Uapb Dewitt,0.0,25.6,31.5,21.5,4.3,5.2,4.4,4.4,4.5,29.0,28.9,28.9,28.8,28.8,78,
122,2004-09-05,2091,Uapb Dewitt,0.0,26.6,33.6,21.3,3.9,4.7,4.4,4.1,4.2,29.3,29.2,29.1,29.1,29.0,70,
123,2004-09-06,2091,Uapb Dewitt,0.0,26.5,33.8,20.8,3.4,4.6,4.3,4.2,4.2,29.4,29.3,29.2,29.2,29.1,72,
124,2004-09-07,2091,Uapb Dewitt,0.0,23.8,28.4,19.2,4.3,4.0,4.3,4.5,4.7,28.3,28.2,28.1,28.1,28.1,56,
125,2004-09-08,2091,Uapb Dewitt,0.0,22.6,29.5,14.9,5.0,4.4,4.6,4.7,4.8,27.4,27.3,27.3,27.2,27.2,56,
126,2004-09-09,2091,Uapb Dewitt,0.0,23.2,29.9,16.9,5.2,4.4,4.2,4.4,4.5,27.7,27.6,27.5,27.5,27.5,56,
127,2004-09-10,2091,Uapb Dewitt,0.0,24.6,31.5,18.4,4.8,4.4,3.9,4.0,4.1,28.0,27.9,27.8,27.8,27.8,57,
128,2004-09-11,2091,Uapb Dewitt,0.0,25.3,31.5,17.2,4.7,3.9,3.6,3.8,3.9,28.1,28.0,28.0,27.9,27.9,56,
129,2004-09-12,2091,Uapb Dewitt,0.0,26.1,33.2,17.7,4.8,3.7,3.4,3.6,3.7,28.5,28.3,28.3,28.3,28.2,59,
130,2004-09-13,2091,Uapb Dewitt,0.0,26.4,32.8,20.7,4.2,3.6,3.3,3.5,3.6,29.1,28.9,28.9,28.9,28.8,70,
131,2004-09-14,2091,Uapb Dewitt,0.0,25.0,31.2,21.0,3.9,3.6,4.0,4.2,4.3,28.8,28.7,28.7,28.6,28.6,75,
132,2004-09-15,2091,Uapb Dewitt,0.0,26.4,34.0,20.5,4.3,3.4,3.5,3.5,3.7,29.1,29.0,29.0,29.0,28.9,70,
133,2004-09-16,2091,Uapb Dewitt,0.0,27.0,32.5,23.0,3.5,3.0,3.2,3.4,3.5,29.5,29.4,29.3,29.3,29.3,66,
134,2004-09-17,2091,Uapb Dewitt,0.0,24.7,32.3,14.7,4.3,3.6,3.7,3.8,4.0,29.0,29.0,28.9,28.9,28.9,61,
135,2004-09-18,2091,Uapb Dewitt,0.0,24.2,32.6,14.5,4.7,3.9,4.1,4.2,4.3,27.9,27.8,27.8,27.7,27.7,48,
136,2004-09-19,2091,Uapb Dewitt,0.0,23.7,30.9,17.7,3.9,4.1,4.4,4.6,4.7,27.5,27.4,27.3,27.3,27.3,42,
137,2004-09-20,2091,Uapb Dewitt,0.0,22.2,29.5,15.7,4.2,4.4,4.6,4.8,5.0,27.1,27.0,27.0,27.0,27.0,55,
138,2004-09-21,2091,Uapb Dewitt,0.0,21.7,29.3,13.9,4.3,4.6,4.7,4.9,5.2,26.8,26.7,26.7,26.6,26.6,58,
139,2004-09-22,2091,Uapb Dewitt,0.0,23.5,30.1,16.8,4.0,4.1,4.3,4.6,4.8,27.2,27.2,27.1,27.1,27.1,64,
140,2004-09-23,2091,Uapb Dewitt,0.0,24.2,29.5,19.3,4.2,4.5,4.8,5.1,5.2,27.2,27.1,27.1,27.0,27.0,67,
141,2004-09-24,2091,Uapb Dewitt,0.0,25.1,29.4,21.5,4.2,4.5,4.8,5.0,5.2,27.7,27.6,27.6,27.6,27.6,68,
142,2004-09-25,2091,Uapb Dewitt,0.0,25.4,30.4,21.7,4.0,4.4,4.7,5.0,5.1,27.7,27.6,27.6,27.6,27.6,62,
143,2004-09-26,2091,Uapb Dewitt,0.0,24.0,29.7,20.4,4.6,5.0,5.3,5.5,5.6,26.9,26.9,26.9,26.9,26.8,50,
144,2004-09-27,2091,Uapb Dewitt,0.0,21.6,28.6,14.4,4.6,5.0,5.2,5.6,5.7,26.2,26.1,26.1,26.1,26.1,50,
145,2004-09-28,2091,Uapb Dewitt,0.0,20.4,28.8,13.0,5.1,5.4,5.7,5.9,6.0,25.5,25.4,25.4,25.4,25.4,51,
146,2004-09-29,2091,Uapb Dewitt,0.0,20.2,26.3,15.3,5.1,5.5,5.8,6.0,6.1,25.4,25.4,25.3,25.3,25.3,51,
147,2004-09-30,2091,Uapb Dewitt,0.0,19.6,27.3,10.1,5.0,5.3,5.5,5.7,5.9,24.9,24.8,24.8,24.8,24.8,47,
148,2004-10-01,2091,Uapb Dewitt,0.0,22.2,31.3,13.4,7.0,6.9,7.1,7.1,7.3,25.0,24.9,24.9,24.9,24.9,57,
149,2004-10-02,2091,Uapb Dewitt,0.0,19.9,23.5,14.2,6.2,6.4,6.5,6.6,7.0,25.4,25.3,25.3,25.3,25.3,69,
150,2004-10-03,2091,Uapb Dewitt,0.0,18.4,28.9,10.2,7.3,7.4,7.4,7.3,7.4,24.5,24.4,24.4,24.4,24.4,52,
151,2004-10-04,2091,Uapb Dewitt,0.0,21.2,28.5,11.7,7.1,7.2,7.2,7.1,7.2,24.3,24.3,24.2,24.2,24.2,54,
152,2004-10-05,2091,Uapb Dewitt,0.0,20.5,26.9,15.1,6.8,6.9,6.9,7.0,7.0,24.6,24.5,24.5,24.5,24.5,32,
153,2004-10-06,2091,Uapb Dewitt,0.0,21.6,30.6,12.7,7.0,7.1,7.2,7.0,7.2,24.5,24.4,24.4,24.4,24.4,45,
154,2004-10-07,2091,Uapb Dewitt,0.0,24.0,30.4,18.7,6.8,6.8,6.8,6.8,7.1,25.3,25.2,25.2,25.2,25.2,60,
155,2004-10-08,2091,Uapb Dewitt,18.0,19.3,21.9,16.8,7.7,7.7,7.8,7.9,7.9,24.4,24.4,24.3,24.3,24.3,86,
156,2004-10-09,2091,Uapb Dewitt,14.0,17.1,18.7,15.9,18.7,18.7,18.7,18.8,18.9,22.6,22.6,22.6,22.6,22.6,92,
157,2004-10-10,2091,Uapb Dewitt,54.0,18.7,20.0,17.3,30.2,30.2,30.2,30.3,30.3,22.2,22.1,22.1,22.1,22.1,93,
158,2004-10-11,2091,Uapb Dewitt,4.0,21.1,25.7,17.7,33.2,33.3,33.5,33.5,33.6,23.1,23.0,23.0,22.9,22.9,86,
159,2004-10-12,2091,Uapb Dewitt,0.0,16.0,18.3,13.8,32.4,32.4,32.5,32.6,32.6,22.5,22.4,22.4,22.4,22.4,90,
160,2004-10-13,2091,Uapb Dewitt,0.0,15.8,21.8,11.3,31.6,31.6,31.7,31.8,31.8,21.5,21.4,21.4,21.4,21.4,75,
161,2004-10-14,2091,Uapb Dewitt,1.0,11.0,14.4,6.3,33.0,32.9,33.0,33.0,33.0,19.8,19.7,19.7,19.7,19.7,80,
162,2004-10-15,2091,Uapb Dewitt,0.0,13.4,22.4,4.9,31.8,31.9,32.0,32.0,32.1,18.8,18.7,18.7,18.7,18.7,65,
