,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
30,2010-06-05,2180,Koptis Farms,30.0,25.7,31.5,21.9,17.4,19.0,20.4,22.4,20.9,26.9,26.8,27.2,26.2,24.7,86.0,451.1
31,2010-06-06,2180,Koptis Farms,5.0,27.0,31.3,22.8,20.7,23.3,22.4,23.0,21.3,27.1,26.9,27.1,26.0,24.8,88.0,364.57
32,2010-06-07,2180,Koptis Farms,0.0,28.0,33.4,22.2,17.0,18.9,21.5,22.8,21.3,29.5,29.0,28.5,26.4,24.9,75.0,636.46
33,2010-06-08,2180,Koptis Farms,0.0,26.8,33.3,20.4,13.3,14.8,19.3,22.5,21.2,29.1,29.0,28.8,27.0,25.0,69.0,653.45
34,2010-06-09,2180,Koptis Farms,0.0,27.6,32.4,23.0,10.4,12.0,17.6,22.1,21.1,30.0,29.7,29.4,27.4,25.1,77.0,578.89
35,2010-06-10,2180,Koptis Farms,0.0,27.5,32.3,23.7,8.4,9.9,16.3,22.0,20.9,30.9,30.7,30.1,27.8,25.4,76.0,642.96
36,2010-06-11,2180,Koptis Farms,0.0,27.9,33.3,23.1,6.8,8.6,15.3,21.7,20.7,31.0,30.9,30.4,28.1,25.4,77.0,569.2
37,2010-06-12,2180,Koptis Farms,0.0,28.1,34.1,22.5,5.8,7.8,14.5,21.5,20.7,30.9,30.8,30.5,28.5,25.8,79.0,436.16
38,2010-06-13,2180,Koptis Farms,0.0,29.4,35.8,24.1,5.3,6.8,13.8,21.4,20.6,32.6,32.2,31.4,28.8,26.1,74.0,541.16
39,2010-06-14,2180,Koptis Farms,0.0,28.6,35.3,23.4,4.6,6.1,13.2,21.2,20.4,33.0,32.9,32.3,29.5,26.3,76.0,517.22
40,2010-06-15,2180,Koptis Farms,0.0,28.3,33.4,23.0,4.2,5.8,12.4,21.0,20.3,32.0,31.9,31.8,29.8,26.6,76.0,429.32
41,2010-06-16,2180,Koptis Farms,0.0,28.3,33.0,23.9,4.2,5.5,11.8,20.8,20.0,31.9,31.9,31.7,29.8,26.9,77.0,422.14
42,2010-06-17,2180,Koptis Farms,0.0,29.1,34.8,24.3,4.1,5.3,11.3,20.5,19.5,32.5,32.3,32.0,29.9,27.1,74.0,509.81
43,2010-06-18,2180,Koptis Farms,9.0,27.8,35.3,23.2,5.4,5.5,10.7,20.3,19.5,31.6,31.8,32.0,30.1,27.3,77.0,457.14
44,2010-06-19,2180,Koptis Farms,0.0,27.4,34.2,22.8,8.9,7.6,10.2,20.2,19.3,30.1,30.4,30.8,29.8,27.5,79.0,533.29
45,2010-06-20,2180,Koptis Farms,0.0,28.2,35.1,21.5,6.6,6.6,10.3,20.1,19.3,31.1,31.3,31.0,29.5,27.6,70.0,634.64
46,2010-06-21,2180,Koptis Farms,70.0,26.4,33.8,21.9,12.5,13.6,14.1,20.2,19.3,29.0,29.4,30.3,29.8,27.5,83.0,365.48
47,2010-06-22,2180,Koptis Farms,26.0,24.9,27.1,22.8,22.6,25.0,22.3,23.3,20.1,26.8,27.0,27.9,28.5,27.6,92.0,256.27
48,2010-06-23,2180,Koptis Farms,0.0,27.7,32.4,23.1,17.1,18.9,21.0,24.0,20.8,28.6,28.6,28.7,28.0,27.3,82.0,631.33
49,2010-06-24,2180,Koptis Farms,0.0,28.3,34.8,23.8,13.7,15.0,18.9,23.7,20.8,29.6,29.7,29.8,28.4,27.2,77.0,662.8
50,2010-06-25,2180,Koptis Farms,0.0,28.5,34.4,23.2,11.0,12.3,17.1,23.1,20.7,29.9,30.2,30.3,28.7,27.2,73.0,642.28
51,2010-06-26,2180,Koptis Farms,0.0,28.7,34.1,22.8,8.9,10.1,15.8,22.6,20.6,30.3,30.6,30.6,29.0,27.2,74.0,641.14
52,2010-06-27,2180,Koptis Farms,7.0,28.0,33.1,24.0,8.7,9.0,14.8,22.2,20.6,29.6,29.9,30.3,29.1,27.4,81.0,486.67
53,2010-06-28,2180,Koptis Farms,3.0,26.2,28.8,23.2,11.2,10.4,14.4,21.9,20.5,28.1,28.3,29.2,28.8,27.5,87.0,189.35
54,2010-06-29,2180,Koptis Farms,17.0,25.6,29.0,22.6,15.9,16.5,16.5,21.7,20.4,27.4,27.6,28.3,28.2,27.5,87.0,301.99
55,2010-06-30,2180,Koptis Farms,1.0,25.7,30.3,23.9,15.4,16.7,18.8,21.7,20.3,27.4,27.5,28.2,27.9,27.2,89.0,283.75
56,2010-07-01,2180,Koptis Farms,0.0,26.0,29.2,24.1,14.4,15.6,18.4,21.8,20.2,27.3,27.4,28.0,27.7,27.1,89.0,243.5
57,2010-07-02,2180,Koptis Farms,2.0,27.1,31.9,23.7,13.0,14.1,17.5,21.8,20.2,28.4,28.4,28.6,27.6,26.9,85.0,563.96
58,2010-07-03,2180,Koptis Farms,0.0,26.6,31.3,22.4,11.6,12.3,16.4,21.7,20.2,27.6,28.1,28.6,27.8,26.9,72.0,644.78
59,2010-07-04,2180,Koptis Farms,0.0,26.1,31.3,21.0,9.1,10.4,15.2,21.5,20.0,27.1,27.6,28.2,27.8,26.9,73.0,599.75
60,2010-07-05,2180,Koptis Farms,15.0,25.5,29.1,23.6,13.5,12.4,14.6,21.3,19.9,27.2,27.5,28.1,27.6,26.9,89.0,333.22
61,2010-07-06,2180,Koptis Farms,31.0,25.0,28.3,23.1,19.0,19.5,18.2,21.5,19.7,26.4,26.7,27.5,27.4,26.7,91.0,270.86
62,2010-07-07,2180,Koptis Farms,0.0,27.0,31.1,22.9,19.9,22.3,22.3,23.4,20.4,27.6,27.6,27.7,27.1,26.7,82.0,623.81
63,2010-07-08,2180,Koptis Farms,0.0,27.9,34.3,22.6,15.7,17.3,20.6,23.2,20.6,28.4,28.3,28.6,27.5,26.7,79.0,650.14
64,2010-07-09,2180,Koptis Farms,0.0,28.0,33.0,24.4,13.1,14.4,18.5,22.9,20.8,28.3,28.3,28.8,27.8,26.7,80.0,506.39
65,2010-07-10,2180,Koptis Farms,35.0,27.4,33.1,23.1,15.7,16.5,18.6,23.0,21.0,28.1,28.1,28.7,27.9,26.8,82.0,568.86
66,2010-07-11,2180,Koptis Farms,0.0,28.2,32.5,24.9,20.3,22.1,22.0,24.2,21.7,28.3,28.3,28.6,27.9,26.9,82.0,551.87
67,2010-07-12,2180,Koptis Farms,0.0,28.1,31.5,25.2,15.6,17.0,20.3,23.8,21.7,28.5,28.5,29.0,28.0,26.9,80.0,579.58
68,2010-07-13,2180,Koptis Farms,0.0,28.9,32.3,26.2,12.8,14.0,18.2,23.1,21.6,28.9,28.8,29.2,28.0,27.1,79.0,592.57
69,2010-07-14,2180,Koptis Farms,0.0,29.1,33.4,25.3,10.5,11.7,16.6,22.7,21.4,29.1,29.1,29.4,28.2,27.2,78.0,591.77
70,2010-07-15,2180,Koptis Farms,0.0,28.1,33.1,24.5,9.0,10.3,15.5,22.4,21.2,29.2,29.1,29.5,28.4,27.2,82.0,402.19
71,2010-07-16,2180,Koptis Farms,1.0,26.8,30.5,23.7,8.4,9.6,14.8,22.2,21.1,28.5,28.6,29.1,28.4,27.3,87.0,332.2
72,2010-07-17,2180,Koptis Farms,0.0,27.1,31.2,23.5,7.6,9.1,14.3,21.9,21.2,28.7,28.7,29.0,28.2,27.2,84.0,516.42
73,2010-07-18,2180,Koptis Farms,27.0,25.1,30.5,22.1,16.3,17.3,16.7,21.8,21.1,27.4,27.5,28.4,28.1,27.2,91.0,193.91
74,2010-07-19,2180,Koptis Farms,0.0,26.5,32.2,21.5,19.8,22.1,21.4,22.0,21.3,27.7,27.6,27.9,27.5,27.2,82.0,529.53
75,2010-07-20,2180,Koptis Farms,0.0,27.6,34.2,23.3,15.9,17.7,20.2,22.4,21.4,28.6,28.4,28.7,27.7,27.2,84.0,513.91
76,2010-07-21,2180,Koptis Farms,0.0,27.9,33.0,23.6,13.7,15.5,18.6,22.3,21.3,29.0,29.0,29.1,27.9,27.2,82.0,576.95
77,2010-07-22,2180,Koptis Farms,0.0,28.3,35.0,23.0,11.8,13.5,17.2,22.2,21.3,29.2,29.1,29.3,28.1,27.2,80.0,597.82
78,2010-07-23,2180,Koptis Farms,0.0,27.7,34.7,23.6,10.6,12.0,16.3,21.9,21.3,28.9,28.9,29.3,28.2,27.2,83.0,421.69
79,2010-07-24,2180,Koptis Farms,0.0,27.8,32.3,24.3,9.6,11.1,15.4,21.7,21.1,28.5,28.5,29.0,28.1,27.2,85.0,350.09
80,2010-07-25,2180,Koptis Farms,8.0,27.1,30.8,25.2,11.8,12.6,14.9,21.6,20.9,28.4,28.3,28.8,28.1,27.4,90.0,275.2
81,2010-07-26,2180,Koptis Farms,1.0,27.9,32.2,24.3,13.6,14.2,15.0,21.6,20.6,29.5,29.3,29.3,28.0,27.4,85.0,572.51
82,2010-07-27,2180,Koptis Farms,0.0,28.0,33.3,23.8,11.3,12.3,14.8,21.5,20.5,29.4,29.3,29.5,28.3,27.4,80.0,612.86
83,2010-07-28,2180,Koptis Farms,0.0,27.9,34.1,21.9,9.3,10.5,14.2,21.3,20.4,29.1,29.0,29.4,28.3,27.5,76.0,636.58
84,2010-07-29,2180,Koptis Farms,0.0,28.8,34.2,23.7,7.8,9.2,13.4,21.0,20.2,29.3,29.2,29.4,28.4,27.5,73.0,578.44
85,2010-07-30,2180,Koptis Farms,1.0,29.5,35.1,25.4,6.7,8.1,12.6,20.8,20.1,29.9,29.8,29.9,28.5,27.5,76.0,578.89
86,2010-07-31,2180,Koptis Farms,1.0,30.0,36.7,25.6,6.0,7.6,12.0,20.6,20.1,30.3,30.2,30.2,28.7,27.7,77.0,565.44
87,2010-08-01,2180,Koptis Farms,0.0,31.0,38.0,26.2,5.8,7.0,11.3,20.4,19.8,30.7,30.5,30.5,28.9,27.8,72.0,581.97
88,2010-08-02,2180,Koptis Farms,51.0,28.2,38.0,24.3,14.6,14.7,15.4,21.8,19.8,29.1,29.1,29.9,29.2,27.8,84.0,381.33
89,2010-08-03,2180,Koptis Farms,31.0,27.7,34.5,23.6,22.8,23.7,22.2,24.7,21.1,28.6,28.6,29.0,28.8,27.9,87.0,419.86
90,2010-08-04,2180,Koptis Farms,0.0,27.7,32.3,24.4,19.4,20.5,21.8,24.7,22.0,29.2,29.1,29.4,28.7,28.0,86.0,362.98
91,2010-08-05,2180,Koptis Farms,1.0,27.7,32.2,23.9,17.1,18.0,20.5,23.9,21.9,29.1,29.1,29.5,28.6,28.0,86.0,377.0
92,2010-08-06,2180,Koptis Farms,0.0,28.5,33.8,24.5,15.3,16.3,19.3,23.5,21.9,29.5,29.4,29.6,28.7,27.9,81.0,505.82
93,2010-08-07,2180,Koptis Farms,7.0,28.5,34.4,24.5,16.6,17.7,19.0,23.1,21.9,29.8,29.7,30.0,28.8,27.9,80.0,555.41
94,2010-08-08,2180,Koptis Farms,15.0,27.3,33.5,24.8,17.5,18.4,19.5,22.9,21.7,29.1,29.1,29.7,28.8,28.0,88.0,279.64
95,2010-08-09,2180,Koptis Farms,0.0,27.8,32.8,24.0,18.3,19.4,20.7,22.9,21.6,29.2,29.1,29.4,28.6,28.0,84.0,558.49
96,2010-08-10,2180,Koptis Farms,0.0,28.6,33.5,23.9,15.5,16.6,19.4,22.9,21.6,29.2,29.1,29.6,28.7,28.0,79.0,553.58
97,2010-08-11,2180,Koptis Farms,6.0,27.4,32.3,23.9,14.7,15.5,17.9,22.8,21.5,28.6,28.7,29.3,28.7,28.0,81.0,438.56
98,2010-08-12,2180,Koptis Farms,12.0,26.9,30.7,24.6,18.5,19.0,19.1,22.7,21.4,28.5,28.5,29.0,28.5,28.0,90.0,311.68
99,2010-08-13,2180,Koptis Farms,0.0,27.8,32.0,25.2,17.6,18.6,20.2,22.7,21.3,28.8,28.7,29.1,28.3,28.0,86.0,400.25
100,2010-08-14,2180,Koptis Farms,3.0,26.8,31.1,24.3,16.5,17.4,19.5,22.7,21.4,28.6,28.5,29.0,28.3,27.9,88.0,361.49
101,2010-08-15,2180,Koptis Farms,18.0,26.5,33.5,24.2,19.4,20.3,20.5,22.6,21.3,28.4,28.3,28.8,28.2,27.8,91.0,294.35
102,2010-08-16,2180,Koptis Farms,9.0,26.6,31.8,23.8,20.4,21.6,21.9,23.1,21.3,28.0,28.0,28.5,28.0,27.8,90.0,350.09
103,2010-08-17,2180,Koptis Farms,17.0,27.7,30.9,24.9,21.9,23.1,23.1,24.0,21.4,28.6,28.4,28.7,28.0,27.8,87.0,404.36
104,2010-08-18,2180,Koptis Farms,5.0,27.9,31.8,25.0,19.9,21.0,22.7,24.2,21.8,29.0,28.8,29.0,28.0,27.8,85.0,528.39
105,2010-08-19,2180,Koptis Farms,9.0,27.4,31.5,24.5,19.8,20.7,22.6,23.9,22.0,28.8,28.6,29.1,28.3,27.7,88.0,396.49
106,2010-08-20,2180,Koptis Farms,7.0,28.3,32.8,25.1,19.5,20.3,22.6,23.9,22.0,29.0,28.9,29.2,28.3,27.8,85.0,466.49
107,2010-08-21,2180,Koptis Farms,8.0,27.3,31.9,25.2,19.2,19.6,22.4,23.7,22.0,28.7,28.6,29.0,28.3,27.8,90.0,290.13
108,2010-08-22,2180,Koptis Farms,50.0,27.3,34.4,22.2,21.7,22.3,23.4,24.6,24.5,27.8,27.6,28.3,28.2,27.8,86.0,435.14
109,2010-08-23,2180,Koptis Farms,7.0,26.7,34.1,22.8,22.4,24.0,24.4,25.1,23.4,27.7,27.5,27.9,27.8,27.8,86.0,489.06
110,2010-08-24,2180,Koptis Farms,0.0,28.1,35.2,23.1,19.6,20.6,23.5,24.5,23.1,28.2,28.1,28.4,27.9,27.8,76.0,581.51
111,2010-08-25,2180,Koptis Farms,0.0,27.0,34.1,21.1,17.0,17.6,21.5,23.9,22.7,27.9,27.8,28.3,27.9,27.8,75.0,538.31
112,2010-08-26,2180,Koptis Farms,2.0,26.4,32.1,21.7,15.3,16.1,19.7,23.5,22.5,27.8,27.7,28.2,27.8,27.7,82.0,441.18
113,2010-08-27,2180,Koptis Farms,27.0,24.3,27.3,23.2,19.6,20.8,20.8,23.3,22.4,27.1,27.2,27.9,27.8,27.7,94.0,152.08
114,2010-08-28,2180,Koptis Farms,22.0,23.2,24.3,21.8,23.5,25.7,24.1,24.4,22.4,25.8,26.0,26.9,27.3,27.5,96.0,101.57
115,2010-08-29,2180,Koptis Farms,28.0,23.3,25.4,21.8,23.8,26.0,24.8,25.6,23.3,25.1,25.1,26.0,26.7,27.3,95.0,113.54
116,2010-08-30,2180,Koptis Farms,2.0,24.5,28.6,22.2,20.2,22.0,23.6,24.8,23.3,25.6,25.5,26.1,26.4,27.1,91.0,329.12
117,2010-08-31,2180,Koptis Farms,0.0,25.2,30.3,21.6,18.4,19.7,22.4,24.2,23.0,26.1,26.0,26.5,26.3,26.9,83.0,499.55
118,2010-09-01,2180,Koptis Farms,0.0,25.4,30.9,21.5,16.4,17.5,20.7,23.7,22.6,26.4,26.3,26.9,26.5,26.7,84.0,556.89
119,2010-09-02,2180,Koptis Farms,0.0,25.9,33.2,20.9,14.8,15.9,19.2,23.4,22.5,26.2,26.1,26.8,26.5,26.7,79.0,552.56
120,2010-09-03,2180,Koptis Farms,0.0,26.5,32.5,21.0,13.3,14.3,17.9,23.0,22.3,26.4,26.3,26.9,26.5,26.7,76.0,523.94
121,2010-09-04,2180,Koptis Farms,0.0,25.4,31.0,20.3,12.0,13.1,16.8,22.8,22.0,26.2,26.3,27.0,26.6,26.7,73.0,554.15
122,2010-09-05,2180,Koptis Farms,0.0,24.0,32.1,17.0,10.7,12.0,15.9,22.6,21.8,25.0,25.1,26.1,26.4,26.7,69.0,558.6
123,2010-09-06,2180,Koptis Farms,0.0,25.6,31.4,19.9,9.7,11.2,15.3,22.4,21.7,25.7,25.7,26.2,26.1,26.7,83.0,481.88
124,2010-09-07,2180,Koptis Farms,0.0,26.5,32.2,21.9,9.1,10.6,14.6,22.3,21.6,26.5,26.4,26.8,26.3,26.7,84.0,531.92
125,2010-09-08,2180,Koptis Farms,0.0,26.6,33.1,22.2,8.5,10.0,14.3,22.1,21.4,26.6,26.5,27.0,26.5,26.7,84.0,441.75
126,2010-09-09,2180,Koptis Farms,0.0,26.5,32.6,21.6,7.9,9.6,13.9,22.0,20.8,26.6,26.5,27.0,26.6,26.7,82.0,473.56
127,2010-09-10,2180,Koptis Farms,0.0,27.0,32.5,21.7,7.4,9.1,13.5,21.9,20.7,26.8,26.7,27.2,26.6,26.7,82.0,518.02
128,2010-09-11,2180,Koptis Farms,4.0,27.2,32.0,22.8,7.5,8.9,13.1,21.9,20.6,27.0,26.9,27.3,26.7,26.7,86.0,364.23
129,2010-09-12,2180,Koptis Farms,0.0,28.1,34.5,23.5,8.2,9.0,12.9,21.7,20.4,27.2,27.1,27.5,26.8,26.7,75.0,515.51
130,2010-09-13,2180,Koptis Farms,0.0,25.0,32.8,19.4,7.5,8.8,12.7,21.6,20.5,25.4,25.7,26.7,26.7,26.7,63.0,572.05
131,2010-09-14,2180,Koptis Farms,0.0,25.1,33.0,17.9,7.1,8.5,12.4,21.5,20.3,26.1,26.1,26.4,26.4,26.7,78.0,487.81
132,2010-09-15,2180,Koptis Farms,0.0,25.7,31.6,20.8,6.8,8.5,12.5,21.4,20.2,27.2,27.1,27.3,26.5,26.6,80.0,480.17
133,2010-09-16,2180,Koptis Farms,0.0,25.2,31.5,20.0,6.5,8.4,12.4,21.3,20.1,26.9,26.9,27.2,26.7,26.7,83.0,490.2
134,2010-09-17,2180,Koptis Farms,0.0,25.8,32.8,21.3,6.2,8.0,12.4,21.3,20.0,27.3,27.2,27.5,26.7,26.7,80.0,478.57
135,2010-09-18,2180,Koptis Farms,0.0,26.8,34.0,21.1,6.0,7.9,12.2,21.2,19.9,27.9,27.8,27.8,26.9,26.7,77.0,486.55
136,2010-09-19,2180,Koptis Farms,0.0,26.7,34.2,21.3,5.7,7.9,12.1,21.2,19.8,28.0,28.0,28.1,27.2,26.7,77.0,445.17
137,2010-09-20,2180,Koptis Farms,0.0,26.2,34.2,20.6,5.5,7.6,12.0,21.1,19.7,27.7,27.7,28.0,27.2,26.8,80.0,376.2
138,2010-09-21,2180,Koptis Farms,0.0,25.7,32.6,20.4,5.4,7.5,12.1,21.1,19.6,27.8,27.7,27.9,27.1,26.9,81.0,506.73
139,2010-09-22,2180,Koptis Farms,0.0,25.3,31.7,20.8,5.2,7.3,12.0,21.0,19.7,27.6,27.6,27.8,27.2,26.9,80.0,474.35
140,2010-09-23,2180,Koptis Farms,0.0,24.8,31.3,20.7,5.1,7.2,11.8,21.0,19.7,27.0,27.1,27.6,27.1,26.9,81.0,430.35
141,2010-09-24,2180,Koptis Farms,60.0,24.3,32.3,21.4,12.6,13.9,15.4,23.2,19.7,26.2,26.3,27.0,27.0,26.9,89.0,371.41
142,2010-09-25,2180,Koptis Farms,1.0,24.7,31.9,18.9,20.7,21.7,21.4,24.9,20.7,26.3,26.3,26.6,26.5,26.9,86.0,395.58
143,2010-09-26,2180,Koptis Farms,11.0,23.8,29.8,20.6,18.2,19.0,20.7,24.2,21.3,26.2,26.4,26.9,26.6,26.7,88.0,355.11
144,2010-09-27,2180,Koptis Farms,0.0,21.4,26.7,16.0,18.6,19.4,21.2,24.2,21.4,24.9,25.3,26.2,26.5,26.7,79.0,502.4
145,2010-09-28,2180,Koptis Farms,0.0,19.6,26.8,14.3,16.2,16.9,20.1,23.9,21.4,23.1,23.5,24.8,25.8,26.7,72.0,447.56
146,2010-09-29,2180,Koptis Farms,0.0,20.3,27.1,13.0,14.5,15.3,18.9,23.7,21.4,22.2,22.7,23.9,25.2,26.4,63.0,
147,2010-09-30,2180,Koptis Farms,0.0,20.6,27.8,15.0,13.1,13.8,17.8,23.4,21.4,21.6,22.1,23.3,24.6,26.2,60.0,510.61
148,2010-10-01,2180,Koptis Farms,0.0,21.6,29.0,14.5,12.0,12.8,17.0,23.2,21.4,21.7,22.1,23.1,24.2,25.8,58.0,471.73
149,2010-10-02,2180,Koptis Farms,0.0,20.1,27.7,13.4,11.1,12.1,16.4,22.9,21.3,21.3,21.8,22.9,23.9,25.5,56.0,506.96
150,2010-10-03,2180,Koptis Farms,0.0,18.8,24.7,13.5,10.4,11.3,15.8,22.7,21.2,20.4,21.1,22.3,23.6,25.3,52.0,505.48
151,2010-10-04,2180,Koptis Farms,0.0,15.2,22.3,8.9,9.6,10.7,15.4,22.6,21.1,18.7,19.6,21.1,23.0,25.0,54.0,515.17
152,2010-10-05,2180,Koptis Farms,0.0,15.5,23.1,8.4,9.2,10.4,15.1,22.4,20.9,18.3,19.0,20.4,22.3,24.8,54.0,508.67
153,2010-10-06,2180,Koptis Farms,0.0,16.7,25.9,9.7,8.8,10.2,14.8,22.2,20.9,18.7,19.2,20.2,21.8,24.4,53.0,500.46
154,2010-10-07,2180,Koptis Farms,0.0,18.3,28.2,9.9,8.5,9.8,14.6,22.0,20.8,19.2,19.6,20.5,21.7,24.1,56.0,491.57
155,2010-10-08,2180,Koptis Farms,0.0,20.9,30.7,10.9,8.1,9.6,14.3,21.9,20.8,20.4,20.6,21.1,21.7,23.8,64.0,481.08
156,2010-10-09,2180,Koptis Farms,0.0,22.1,32.0,13.1,7.9,9.5,14.1,22.0,20.4,21.7,21.7,22.1,22.1,23.7,67.0,465.01
