,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
50,2010-06-05,2156,Manderfield,,20.7,30.2,10.9,16.6,15.9,15.2,14.3,7.1,20.5,18.1,16.3,13.8,11.2,50,726.07
51,2010-06-06,2156,Manderfield,,21.8,31.0,9.1,16.3,15.9,15.1,13.7,7.3,22.3,19.8,17.8,14.4,11.4,45,751.03
52,2010-06-07,2156,Manderfield,,22.0,29.6,12.8,15.8,15.5,14.9,13.4,7.3,22.5,20.3,18.4,15.0,11.8,38,735.76
53,2010-06-08,2156,Manderfield,,18.8,28.0,10.4,15.2,15.4,14.8,13.0,7.4,22.7,20.6,18.8,15.6,12.1,52,733.25
54,2010-06-09,2156,Manderfield,,20.4,27.6,9.2,14.8,15.1,14.6,12.9,7.4,22.0,20.4,19.0,15.9,12.4,42,627.8
55,2010-06-10,2156,Manderfield,,18.5,25.7,8.4,14.3,14.9,14.4,12.6,7.2,22.2,20.4,18.9,16.2,12.7,37,727.66
56,2010-06-11,2156,Manderfield,,9.1,13.4,6.1,13.5,14.4,14.1,12.4,7.0,16.7,17.6,17.7,16.3,13.0,60,371.18
57,2010-06-12,2156,Manderfield,,7.9,12.8,4.8,13.4,14.0,13.8,12.3,7.2,13.6,14.7,15.4,15.7,13.2,86,278.16
58,2010-06-13,2156,Manderfield,,7.9,12.2,4.1,22.1,13.6,13.4,12.5,7.2,12.1,12.9,13.7,14.8,13.2,90,300.16
59,2010-06-14,2156,Manderfield,,10.8,19.1,0.8,25.5,13.7,13.4,12.3,7.1,15.0,13.9,13.5,14.1,13.1,72,775.54
60,2010-06-15,2156,Manderfield,,16.0,26.1,3.5,24.7,14.2,13.6,12.4,7.0,17.4,16.0,15.0,14.1,12.9,51,768.13
61,2010-06-16,2156,Manderfield,,16.1,23.7,3.8,23.9,14.2,13.9,12.3,6.9,17.4,16.8,16.0,14.6,12.9,38,663.94
62,2010-06-17,2156,Manderfield,,12.1,22.7,-0.6,23.3,13.9,13.7,12.3,6.9,16.8,15.9,15.4,14.7,12.9,42,789.56
63,2010-06-18,2156,Manderfield,,15.3,25.8,0.8,22.9,14.0,13.8,12.3,6.8,18.0,16.8,15.9,14.7,12.9,36,790.93
64,2010-06-19,2156,Manderfield,,16.7,25.1,2.9,22.4,14.1,13.7,12.2,6.8,18.3,17.4,16.5,14.9,13.0,31,786.49
65,2010-06-20,2156,Manderfield,,15.3,24.8,1.4,21.6,13.9,13.7,12.2,6.7,18.2,17.4,16.6,15.1,13.1,33,791.39
66,2010-06-21,2156,Manderfield,,14.8,25.1,0.4,20.6,13.9,13.7,12.1,6.6,18.6,17.7,16.7,15.3,13.2,36,790.02
67,2010-06-22,2156,Manderfield,,15.7,27.6,2.5,19.3,14.0,13.7,11.9,6.4,19.6,18.4,17.3,15.5,13.2,37,785.12
68,2010-06-23,2156,Manderfield,,17.5,30.6,3.8,17.7,14.0,13.7,12.0,6.4,20.5,19.3,18.0,15.8,13.4,39,778.73
69,2010-06-24,2156,Manderfield,,18.5,30.3,3.6,16.2,14.1,13.8,12.1,6.3,21.1,19.9,18.6,16.2,13.4,31,797.2
70,2010-06-25,2156,Manderfield,,20.2,30.7,4.0,15.0,14.0,13.8,11.9,6.3,21.5,20.2,18.9,16.6,13.7,30,784.21
71,2010-06-26,2156,Manderfield,,19.7,29.8,7.3,14.1,14.1,13.8,11.9,6.2,23.3,21.5,19.8,17.0,13.8,37,772.92
72,2010-06-27,2156,Manderfield,,20.4,28.7,10.9,13.6,14.2,13.8,11.9,6.1,24.2,22.4,20.7,17.5,14.0,34,769.84
73,2010-06-28,2156,Manderfield,,20.8,31.2,7.0,13.1,14.0,14.0,11.7,6.1,24.2,22.5,21.0,17.9,14.3,31,715.69
74,2010-06-29,2156,Manderfield,,21.5,31.1,9.6,12.7,14.0,13.8,11.8,6.2,23.8,22.6,21.3,18.3,14.5,35,641.59
75,2010-06-30,2156,Manderfield,,20.7,28.5,9.8,12.3,13.8,13.7,11.9,6.1,22.6,22.0,21.1,18.6,14.7,40,464.21
76,2010-07-01,2156,Manderfield,,20.8,30.1,8.9,12.2,13.6,13.6,11.8,6.1,22.7,21.4,20.4,18.5,14.9,38,755.02
77,2010-07-02,2156,Manderfield,,21.0,30.0,8.4,12.1,13.6,13.7,11.9,6.2,23.0,21.9,20.8,18.6,15.1,27,726.52
78,2010-07-03,2156,Manderfield,,18.7,28.5,3.3,11.9,13.5,13.6,11.8,6.2,23.0,21.6,20.6,18.7,15.2,22,780.56
79,2010-07-04,2156,Manderfield,,14.8,22.5,5.0,11.8,13.5,13.6,11.7,6.1,23.5,22.2,21.1,18.8,15.3,39,737.58
80,2010-07-05,2156,Manderfield,,17.5,28.9,3.0,11.7,13.4,13.5,11.7,6.1,23.1,21.7,20.8,18.8,15.5,32,780.79
81,2010-07-06,2156,Manderfield,,20.0,30.0,6.1,11.6,13.4,13.6,11.7,6.1,24.8,22.8,21.4,19.0,15.6,30,745.45
82,2010-07-07,2156,Manderfield,,17.5,27.0,8.4,11.4,13.2,13.7,11.8,6.1,24.1,23.0,21.9,19.3,15.7,43,620.39
83,2010-07-08,2156,Manderfield,,19.2,30.0,7.0,11.4,12.9,13.6,11.7,6.1,23.0,22.0,21.2,19.4,15.8,37,560.2
84,2010-07-09,2156,Manderfield,,19.0,27.9,10.9,11.3,12.8,13.5,11.7,5.9,22.8,22.0,21.3,19.4,15.9,45,488.6
85,2010-07-10,2156,Manderfield,,20.6,30.8,10.7,11.5,12.7,13.5,11.6,6.0,23.7,22.2,21.2,19.4,16.2,49,526.45
86,2010-07-11,2156,Manderfield,,21.1,29.8,11.9,11.7,12.6,13.5,11.6,5.9,24.9,23.0,21.7,19.5,16.2,48,542.53
87,2010-07-12,2156,Manderfield,,22.6,32.5,9.8,11.7,12.5,13.6,11.7,6.0,25.8,23.6,22.1,19.7,16.3,44,610.24
88,2010-07-13,2156,Manderfield,,24.5,30.8,15.4,11.7,12.5,13.8,11.7,6.0,27.5,25.0,23.2,20.1,16.4,34,670.43
89,2010-07-14,2156,Manderfield,,22.3,31.6,11.2,11.6,12.4,13.8,11.9,6.0,27.6,25.4,23.7,20.6,16.6,33,714.1
90,2010-07-15,2156,Manderfield,,22.4,32.8,9.0,11.3,12.3,13.9,11.6,5.9,28.2,25.9,24.2,21.0,16.7,36,748.3
91,2010-07-16,2156,Manderfield,,24.5,35.2,10.2,11.1,12.1,13.9,11.9,5.9,27.6,25.9,24.5,21.3,17.0,32,517.45
92,2010-07-17,2156,Manderfield,,24.3,32.5,14.5,11.3,11.8,13.9,11.8,5.9,28.5,26.3,24.6,21.5,17.2,41,533.63
93,2010-07-18,2156,Manderfield,,24.2,34.5,11.4,11.2,11.6,13.9,11.8,5.9,28.3,26.2,24.6,21.7,17.3,42,641.48
94,2010-07-19,2156,Manderfield,,23.7,33.6,15.0,11.2,11.5,13.9,11.8,6.0,28.6,26.8,25.2,21.9,17.6,46,582.43
95,2010-07-20,2156,Manderfield,,23.1,33.6,13.4,11.4,11.1,13.8,12.0,6.0,26.7,25.4,24.4,22.0,17.8,56,616.17
96,2010-07-21,2156,Manderfield,,22.9,31.1,12.8,11.4,10.9,13.7,11.8,6.0,27.0,25.5,24.3,22.0,17.9,46,662.34
97,2010-07-22,2156,Manderfield,,23.8,31.4,13.8,11.3,10.9,13.7,11.8,6.0,28.3,26.1,24.6,22.0,18.0,37,684.34
98,2010-07-23,2156,Manderfield,,23.3,32.8,14.7,11.1,10.8,13.8,11.8,6.0,28.9,26.8,25.1,22.2,18.2,34,684.0
99,2010-07-24,2156,Manderfield,,21.7,33.0,9.7,11.0,10.5,13.7,11.9,6.0,28.3,26.5,25.1,22.5,18.3,38,666.67
100,2010-07-25,2156,Manderfield,,22.1,34.0,10.2,10.9,10.3,13.6,12.0,6.0,28.1,26.5,25.1,22.5,18.4,41,580.37
101,2010-07-26,2156,Manderfield,,18.9,30.7,12.5,17.9,9.9,13.5,12.0,6.0,23.9,24.7,24.5,22.6,18.6,66,328.78
102,2010-07-27,2156,Manderfield,,19.3,30.4,10.5,25.9,9.5,13.0,11.8,5.8,21.7,22.0,21.9,21.9,18.6,66,561.79
103,2010-07-28,2156,Manderfield,,20.4,29.6,13.9,23.9,9.9,13.0,11.9,5.7,23.2,22.7,22.0,21.3,18.6,66,503.88
104,2010-07-29,2156,Manderfield,,20.8,27.9,13.3,23.4,10.4,13.0,11.8,5.8,23.6,23.3,22.5,21.2,18.6,71,433.77
105,2010-07-30,2156,Manderfield,,21.3,30.9,12.4,28.7,24.1,13.0,11.9,5.7,23.4,22.8,22.2,21.1,18.5,67,626.54
106,2010-07-31,2156,Manderfield,,20.5,26.3,16.9,25.8,25.2,13.1,11.8,5.7,23.0,23.1,22.7,21.2,18.4,74,367.76
107,2010-08-01,2156,Manderfield,,22.2,30.9,13.4,25.1,24.7,13.2,11.7,5.7,24.3,23.2,22.3,21.2,18.4,58,633.61
108,2010-08-02,2156,Manderfield,,22.1,31.3,13.8,24.7,24.3,13.4,11.8,5.8,25.4,24.4,23.2,21.2,18.4,50,706.91
109,2010-08-03,2156,Manderfield,,21.4,30.4,12.4,24.0,23.9,13.6,11.9,5.9,25.6,24.9,23.9,21.6,18.4,57,674.2
110,2010-08-04,2156,Manderfield,,22.0,29.8,11.9,23.5,23.4,13.7,11.8,5.7,25.6,25.0,24.1,21.8,18.6,50,647.29
111,2010-08-05,2156,Manderfield,,18.7,27.3,12.1,22.6,22.9,13.7,12.0,5.6,23.2,23.6,23.5,22.0,18.6,62,410.86
112,2010-08-06,2156,Manderfield,,20.1,28.9,10.3,22.5,22.2,13.4,11.8,5.7,20.9,21.1,21.5,21.5,18.6,53,567.49
113,2010-08-07,2156,Manderfield,,15.5,23.8,9.3,22.2,21.7,13.2,11.9,5.7,18.3,19.3,20.2,20.9,18.6,70,338.92
114,2010-08-08,2156,Manderfield,,15.7,24.5,10.0,22.2,21.4,13.0,11.7,5.8,18.9,18.8,19.2,20.1,18.6,72,502.63
115,2010-08-09,2156,Manderfield,,16.7,25.5,7.1,24.8,21.3,13.2,11.5,5.7,19.7,19.5,19.5,19.7,18.4,55,689.47
116,2010-08-10,2156,Manderfield,,17.8,27.8,5.1,23.9,21.3,13.2,11.6,5.8,19.8,19.3,19.2,19.5,18.2,42,662.0
117,2010-08-11,2156,Manderfield,,19.6,28.3,7.6,23.2,21.2,13.3,11.6,5.6,20.8,20.3,19.9,19.4,18.0,30,694.37
118,2010-08-12,2156,Manderfield,,17.2,28.5,4.4,22.4,20.6,13.4,11.7,5.6,20.6,20.2,19.9,19.4,17.9,30,705.55
119,2010-08-13,2156,Manderfield,,18.4,29.8,4.0,21.6,19.9,13.5,11.7,5.7,21.4,20.9,20.3,19.5,17.9,26,697.22
120,2010-08-14,2156,Manderfield,,18.8,30.8,4.5,20.3,19.3,13.6,11.6,5.8,22.2,21.6,20.9,19.6,17.8,32,692.66
121,2010-08-15,2156,Manderfield,,21.1,31.7,7.5,18.4,18.7,13.8,11.8,5.9,23.1,22.4,21.5,19.9,17.8,33,634.98
122,2010-08-16,2156,Manderfield,,20.7,30.8,10.6,16.5,17.8,13.9,11.7,6.0,23.6,22.9,22.0,20.2,17.9,44,522.92
123,2010-08-17,2156,Manderfield,,23.2,32.1,12.4,15.0,16.9,13.9,11.8,5.8,24.6,23.3,22.2,20.4,17.9,40,645.01
124,2010-08-18,2156,Manderfield,,19.1,29.4,13.5,16.7,16.0,14.0,12.0,5.6,22.5,22.9,22.6,20.8,18.0,66,345.76
125,2010-08-19,2156,Manderfield,,16.3,23.8,10.3,26.5,15.7,13.7,11.9,5.7,19.2,19.7,20.2,20.4,18.0,76,359.9
126,2010-08-20,2156,Manderfield,,18.6,28.7,8.4,25.4,15.8,13.5,11.7,5.7,19.4,19.3,19.3,19.8,18.0,58,537.05
127,2010-08-21,2156,Manderfield,,21.1,29.8,9.8,24.0,16.2,13.6,11.6,5.8,21.1,20.3,19.8,19.4,18.0,49,659.6
128,2010-08-22,2156,Manderfield,,22.2,28.9,14.6,23.1,16.2,13.8,11.7,5.9,22.5,21.6,20.7,19.6,17.9,48,594.62
129,2010-08-23,2156,Manderfield,,17.1,24.0,10.9,21.6,16.2,13.8,11.7,5.7,21.5,21.2,20.8,19.8,17.9,48,640.0
130,2010-08-24,2156,Manderfield,,16.8,28.9,4.1,19.9,15.8,13.7,11.6,5.7,20.8,20.4,20.1,19.7,17.9,41,647.86
131,2010-08-25,2156,Manderfield,,20.4,32.1,8.6,18.1,15.6,13.8,11.7,5.7,22.7,21.6,20.7,19.6,17.9,42,649.8
132,2010-08-26,2156,Manderfield,,20.4,31.6,10.5,16.2,15.1,14.0,11.9,5.7,23.6,22.6,21.6,19.9,17.9,46,571.37
133,2010-08-27,2156,Manderfield,,20.1,28.4,9.7,14.7,14.7,13.8,11.8,5.7,23.2,22.5,21.7,20.2,17.9,50,544.58
134,2010-08-28,2156,Manderfield,,19.5,25.6,13.3,13.6,14.1,13.7,11.9,5.7,22.5,22.1,21.6,20.4,17.9,44,590.63
135,2010-08-29,2156,Manderfield,,16.5,22.8,10.0,12.9,13.6,13.6,11.7,5.7,21.0,20.9,20.8,20.2,18.0,25,658.46
136,2010-08-30,2156,Manderfield,,13.4,21.8,4.0,12.2,13.1,13.2,11.7,5.6,19.7,19.8,19.8,19.9,18.0,36,617.88
137,2010-08-31,2156,Manderfield,,13.3,25.1,1.1,11.9,12.8,13.1,11.6,5.5,19.5,19.2,19.2,19.5,18.0,41,625.75
138,2010-09-01,2156,Manderfield,,15.1,27.2,2.3,11.7,12.8,13.0,11.7,5.5,20.4,19.7,19.4,19.2,17.9,40,620.27
139,2010-09-02,2156,Manderfield,,16.6,26.8,5.3,11.4,12.6,12.9,11.6,5.4,21.4,20.4,19.8,19.2,17.8,40,613.89
140,2010-09-03,2156,Manderfield,,18.3,31.1,5.7,11.3,12.6,13.0,11.5,5.4,22.4,21.1,20.3,19.4,17.7,40,604.88
141,2010-09-04,2156,Manderfield,,19.2,30.2,7.2,11.2,12.6,13.0,11.6,5.4,22.6,21.6,20.8,19.6,17.7,31,607.96
142,2010-09-05,2156,Manderfield,,19.7,27.7,8.8,11.0,12.4,13.0,11.6,5.4,22.1,21.3,20.7,19.7,17.7,25,606.94
143,2010-09-06,2156,Manderfield,,13.0,23.2,3.7,10.7,12.2,12.8,11.7,5.4,20.8,20.5,20.3,19.7,17.8,27,605.34
144,2010-09-07,2156,Manderfield,,13.5,23.9,2.7,10.5,11.8,12.5,11.5,5.5,17.7,18.5,19.1,19.4,17.8,43,371.07
145,2010-09-08,2156,Manderfield,,16.3,23.9,6.2,10.7,11.6,12.4,11.4,5.7,19.1,18.4,18.4,18.8,17.7,44,570.0
146,2010-09-09,2156,Manderfield,,14.1,19.6,7.3,10.6,11.6,12.4,11.2,5.6,19.5,19.0,18.7,18.7,17.6,32,575.7
147,2010-09-10,2156,Manderfield,,10.0,19.1,0.1,10.4,11.4,12.3,11.3,5.5,18.3,18.3,18.3,18.6,17.5,46,587.1
148,2010-09-11,2156,Manderfield,,11.6,25.5,-1.8,10.4,11.2,12.1,11.3,5.6,17.9,17.6,17.7,18.2,17.4,38,591.77
149,2010-09-12,2156,Manderfield,,15.2,27.6,2.8,10.4,11.3,12.2,11.3,5.5,19.3,18.4,18.0,18.1,17.2,35,536.71
150,2010-09-13,2156,Manderfield,,15.2,26.7,2.9,10.3,11.2,12.3,11.2,5.5,19.9,18.9,18.4,18.1,17.2,34,575.7
151,2010-09-14,2156,Manderfield,,15.1,26.3,4.1,10.3,11.0,12.3,11.2,5.6,19.4,18.9,18.6,18.1,17.2,40,505.25
152,2010-09-15,2156,Manderfield,,14.8,26.8,1.8,10.3,10.9,12.2,11.2,5.6,19.6,18.7,18.3,18.1,17.0,40,560.42
153,2010-09-16,2156,Manderfield,,15.9,28.4,3.1,10.4,10.9,12.3,11.3,5.4,20.7,19.5,18.7,18.1,17.0,42,559.74
154,2010-09-17,2156,Manderfield,,16.6,27.8,3.5,10.3,10.8,12.2,11.3,5.4,20.5,19.6,19.0,18.3,17.0,32,564.3
155,2010-09-18,2156,Manderfield,,15.9,29.0,2.4,10.1,10.6,12.2,11.2,5.4,20.3,19.4,18.9,18.3,17.0,31,563.96
156,2010-09-19,2156,Manderfield,,17.7,28.6,2.1,10.0,10.3,12.1,11.3,5.4,19.8,19.1,18.7,18.3,17.0,30,551.76
157,2010-09-20,2156,Manderfield,,17.1,26.4,7.4,10.2,10.3,12.3,11.2,5.4,20.3,19.5,19.0,18.3,17.0,29,490.77
158,2010-09-21,2156,Manderfield,,16.1,25.6,2.7,10.1,10.2,12.2,11.1,5.4,19.4,18.8,18.5,18.3,17.0,32,539.56
159,2010-09-22,2156,Manderfield,,16.2,23.0,7.4,10.1,10.0,12.1,11.1,5.4,18.9,18.9,18.6,18.2,17.0,42,416.78
160,2010-09-23,2156,Manderfield,,11.9,23.9,0.4,10.1,9.7,11.9,11.1,5.4,17.9,17.7,17.6,18.0,17.0,37,533.98
161,2010-09-24,2156,Manderfield,,14.0,26.6,2.5,10.0,9.6,11.9,11.1,5.4,18.5,17.9,17.6,17.7,16.9,32,531.35
162,2010-09-25,2156,Manderfield,,14.7,26.9,1.2,9.9,9.5,11.9,11.0,5.5,18.6,17.9,17.6,17.6,16.8,27,500.0
163,2010-09-26,2156,Manderfield,,16.9,30.6,5.0,10.0,9.5,11.9,11.0,5.6,20.0,18.7,18.0,17.6,16.7,29,516.99
164,2010-09-27,2156,Manderfield,,16.5,28.8,5.0,9.8,9.5,11.9,11.0,5.5,19.7,19.0,18.4,17.7,16.6,29,456.68
165,2010-09-28,2156,Manderfield,,16.9,31.0,4.9,9.9,9.4,11.9,11.0,5.4,20.0,18.9,18.3,17.8,16.6,25,507.3
166,2010-09-29,2156,Manderfield,,15.9,28.2,4.6,9.6,9.2,11.8,10.9,5.3,18.4,18.3,18.1,17.8,16.6,22,
167,2010-09-30,2156,Manderfield,,15.6,30.2,3.8,9.7,9.0,11.7,11.0,5.3,18.2,17.7,17.5,17.6,16.6,27,421.34
168,2010-10-01,2156,Manderfield,0.0,18.0,30.1,6.9,9.9,9.1,11.8,11.0,5.3,20.3,18.9,18.0,17.5,16.6,30,451.33
169,2010-10-02,2156,Manderfield,0.0,16.4,28.7,6.6,9.8,9.0,11.8,10.8,5.3,19.6,19.0,18.4,17.7,16.5,46,394.1
170,2010-10-03,2156,Manderfield,0.0,13.7,23.9,5.1,9.7,8.8,11.7,10.9,5.3,18.2,18.2,18.0,17.6,16.5,60,355.91
