,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
1162,1997-12-05,2011,Geneva ,,,,,,,,,,,,,,,,
1163,1997-12-06,2011,Geneva ,,,,,,,,,,,,,,,,
1164,1997-12-07,2011,Geneva ,,,,,,,,,,,,,,,,
1165,1997-12-08,2011,Geneva ,,,,,,,,,,,,,,,,
1166,1997-12-09,2011,Geneva ,,,,,,,,,,,,,,,,
1167,1997-12-10,2011,Geneva ,,,,,,,,,,,,,,,,
1168,1997-12-11,2011,Geneva ,,,,,,,,,,,,,,,,
1169,1997-12-12,2011,Geneva ,,,,,,,,,,,,,,,,
1170,1997-12-13,2011,Geneva ,,,,,,,,,,,,,,,,
1171,1997-12-14,2011,Geneva ,,,,,,,,,,,,,,,,
1172,1997-12-15,2011,Geneva ,,,,,,,,,,,,,,,,
1173,1997-12-16,2011,Geneva ,,,,,,,,,,,,,,,,
1174,1997-12-17,2011,Geneva ,,,,,,,,,,,,,,,,
1175,1997-12-18,2011,Geneva ,,,,,,,,,,,,,,,,
1176,1997-12-19,2011,Geneva ,,,,,,,,,,,,,,,,
1177,1997-12-20,2011,Geneva ,,,,,,,,,,,,,,,,
1178,1997-12-21,2011,Geneva ,,,,,,,,,,,,,,,,
1179,1997-12-22,2011,Geneva ,,,,,,,,,,,,,,,,
1180,1997-12-23,2011,Geneva ,,,,,,,,,,,,,,,,
1181,1997-12-24,2011,Geneva ,,,,,,,,,,,,,,,,
1182,1997-12-25,2011,Geneva ,,,,,,,,,,,,,,,,
1183,1997-12-26,2011,Geneva ,,,,,,,,,,,,,,,,
1184,1997-12-27,2011,Geneva ,,,,,,,,,,,,,,,,
1185,1997-12-28,2011,Geneva ,,,,,,,,,,,,,,,,
1186,1997-12-29,2011,Geneva ,,,,,,,,,,,,,,,,
1187,1997-12-30,2011,Geneva ,,,,,,,,,,,,,,,,
1188,1997-12-31,2011,Geneva ,,,,,,,,,,,,,,,,
1189,1998-01-01,2011,Geneva ,,,,,,,,,,,,,,,,
1190,1998-01-02,2011,Geneva ,,,,,,,,,,,,,,,,
1191,1998-01-03,2011,Geneva ,,,,,,,,,,,,,,,,
1192,1998-01-04,2011,Geneva ,,,,,,,,,,,,,,,,
1193,1998-01-05,2011,Geneva ,,,,,,,,,,,,,,,,
1194,1998-01-06,2011,Geneva ,,,,,,,,,,,,,,,,
1195,1998-01-07,2011,Geneva ,,,,,,,,,,,,,,,,
1196,1998-01-08,2011,Geneva ,,,,,,,,,,,,,,,,
1197,1998-01-09,2011,Geneva ,,,,,,,,,,,,,,,,
1198,1998-01-10,2011,Geneva ,,,,,,,,,,,,,,,,
1199,1998-01-11,2011,Geneva ,,,,,,,,,,,,,,,,
1200,1998-01-12,2011,Geneva ,,,,,,,,,,,,,,,,
1201,1998-01-13,2011,Geneva ,,,,,,,,,,,,,,,,
1202,1998-01-14,2011,Geneva ,,,,,,,,,,,,,,,,
1203,1998-01-15,2011,Geneva ,,,,,,,,,,,,,,,,
1204,1998-01-16,2011,Geneva ,,,,,,,,,,,,,,,,
1205,1998-01-17,2011,Geneva ,,,,,,,,,,,,,,,,
1206,1998-01-18,2011,Geneva ,,,,,,,,,,,,,,,,
1207,1998-01-19,2011,Geneva ,,,,,,,,,,,,,,,,
1208,1998-01-20,2011,Geneva ,,,,,,,,,,,,,,,,
1209,1998-01-21,2011,Geneva ,,,,,,,,,,,,,,,,
1210,1998-01-22,2011,Geneva ,,,,,,,,,,,,,,,,
1211,1998-01-23,2011,Geneva ,,,,,,,,,,,,,,,,
1212,1998-01-24,2011,Geneva ,,,,,,,,,,,,,,,,
1213,1998-01-25,2011,Geneva ,,,,,,,,,,,,,,,,
1214,1998-01-26,2011,Geneva ,,,,,,,,,,,,,,,,
1215,1998-01-27,2011,Geneva ,,,,,,,,,,,,,,,,
1216,1998-01-28,2011,Geneva ,,,,,,,,,,,,,,,,
1217,1998-01-29,2011,Geneva ,,,,,,,,,,,,,,,,
1218,1998-01-30,2011,Geneva ,,,,,,,,,,,,,,,,
1219,1998-01-31,2011,Geneva ,,,,,,,,,,,,,,,,
1220,1998-02-01,2011,Geneva ,,,,,,,,,,,,,,,,
1221,1998-02-02,2011,Geneva ,,,,,,,,,,,,,,,,
1222,1998-02-03,2011,Geneva ,,,,,,,,,,,,,,,,
1223,1998-02-04,2011,Geneva ,,,,,,,,,,,,,,,,
1224,1998-02-05,2011,Geneva ,,,,,,,,,,,,,,,,
1225,1998-02-06,2011,Geneva ,,,,,,,,,,,,,,,,
1226,1998-02-07,2011,Geneva ,,,,,,,,,,,,,,,,
1227,1998-02-08,2011,Geneva ,,,,,,,,,,,,,,,,
1228,1998-02-09,2011,Geneva ,,,,,,,,,,,,,,,,
1229,1998-02-10,2011,Geneva ,,,,,,,,,,,,,,,,
1230,1998-02-11,2011,Geneva ,,,,,,,,,,,,,,,,
1231,1998-02-12,2011,Geneva ,,,,,,,,,,,,,,,,
1232,1998-02-13,2011,Geneva ,,,,,,,,,,,,,,,,
1233,1998-02-14,2011,Geneva ,,,,,,,,,,,,,,,,
1234,1998-02-15,2011,Geneva ,,,,,,,,,,,,,,,,
1235,1998-02-16,2011,Geneva ,,,,,,,,,,,,,,,,
1236,1998-02-17,2011,Geneva ,,,,,,,,,,,,,,,,
1237,1998-02-18,2011,Geneva ,,,,,,,,,,,,,,,,
1238,1998-02-19,2011,Geneva ,,,,,,,,,,,,,,,,
1239,1998-02-20,2011,Geneva ,,,,,,,,,,,,,,,,
1240,1998-02-21,2011,Geneva ,,,,,,,,,,,,,,,,
1241,1998-02-22,2011,Geneva ,,,,,,,,,,,,,,,,
1242,1998-02-23,2011,Geneva ,,,,,,,,,,,,,,,,
1243,1998-02-24,2011,Geneva ,,,,,,,,,,,,,,,,
1244,1998-02-25,2011,Geneva ,,,,,,,,,,,,,,,,
1245,1998-02-26,2011,Geneva ,,,,,,,,,,,,,,,,
1246,1998-02-27,2011,Geneva ,,,,,,,,,,,,,,,,
1247,1998-02-28,2011,Geneva ,,,,,,,,,,,,,,,,
1248,1998-03-01,2011,Geneva ,,,,,,,,,,,,,,,,
1249,1998-03-02,2011,Geneva ,,,,,,,,,,,,,,,,
1250,1998-03-03,2011,Geneva ,,,,,,,,,,,,,,,,
1251,1998-03-04,2011,Geneva ,,,,,,,,,,,,,,,,
1252,1998-03-05,2011,Geneva ,,,,,,,,,,,,,,,,
1253,1998-03-06,2011,Geneva ,,,,,,,,,,,,,,,,
1254,1998-03-07,2011,Geneva ,,,,,,,,,,,,,,,,
1255,1998-03-08,2011,Geneva ,,,,,,,,,,,,,,,,
1256,1998-03-09,2011,Geneva ,,,,,,,,,,,,,,,,
1257,1998-03-10,2011,Geneva ,,,,,,,,,,,,,,,,
1258,1998-03-11,2011,Geneva ,,,,,,,,,,,,,,,,
1259,1998-03-12,2011,Geneva ,,,,,,,,,,,,,,,,
1260,1998-03-13,2011,Geneva ,,,,,,,,,,,,,,,,
1261,1998-03-14,2011,Geneva ,,,,,,,,,,,,,,,,
1262,1998-03-15,2011,Geneva ,,,,,,,,,,,,,,,,
1263,1998-03-16,2011,Geneva ,,,,,,,,,,,,,,,,
1264,1998-03-17,2011,Geneva ,,,,,,,,,,,,,,,,
1265,1998-03-18,2011,Geneva ,,,,,,,,,,,,,,,,
1266,1998-03-19,2011,Geneva ,,,,,,,,,,,,,,,,
1267,1998-03-20,2011,Geneva ,,,,,,,,,,,,,,,,
1268,1998-03-21,2011,Geneva ,,,,,,,,,,,,,,,,
1269,1998-03-22,2011,Geneva ,,,,,,,,,,,,,,,,
1270,1998-03-23,2011,Geneva ,,,,,,,,,,,,,,,,
1271,1998-03-24,2011,Geneva ,,,,,,,,,,,,,,,,
1272,1998-03-25,2011,Geneva ,,,,,,,,,,,,,,,,
1273,1998-03-26,2011,Geneva ,,,,,,,,,,,,,,,,
1274,1998-03-27,2011,Geneva ,,,,,,,,,,,,,,,,
1275,1998-03-28,2011,Geneva ,,,,,,,,,,,,,,,,
1276,1998-03-29,2011,Geneva ,,,,,,,,,,,,,,,,
1277,1998-03-30,2011,Geneva ,,,,,,,,,,,,,,,,
1278,1998-03-31,2011,Geneva ,,,,,,,,,,,,,,,,
1279,1998-04-01,2011,Geneva ,,,,,,,,,,,,,,,,
1280,1998-04-02,2011,Geneva ,,,,,,,,,,,,,,,,
1281,1998-04-03,2011,Geneva ,,,,,,,,,,,,,,,,
1282,1998-04-04,2011,Geneva ,,,,,,,,,,,,,,,,
1283,1998-04-05,2011,Geneva ,,,,,,,,,,,,,,,,
1284,1998-04-06,2011,Geneva ,,,,,,,,,,,,,,,,
1285,1998-04-07,2011,Geneva ,,,,,,,,,,,,,,,,
1286,1998-04-08,2011,Geneva ,,,,,,,,,,,,,,,,
1287,1998-04-09,2011,Geneva ,,,,,,,,,,,,,,,,
1288,1998-04-10,2011,Geneva ,,,,,,,,,,,,,,,,
1289,1998-04-11,2011,Geneva ,,,,,,,,,,,,,,,,
1290,1998-04-12,2011,Geneva ,,,,,,,,,,,,,,,,
1291,1998-04-13,2011,Geneva ,,,,,,,,,,,,,,,,
1292,1998-04-14,2011,Geneva ,,,,,,,,,,,,,,,,
1293,1998-04-15,2011,Geneva ,,,,,,,,,,,,,,,,
1294,1998-04-16,2011,Geneva ,,,,,,,,,,,,,,,,
1295,1998-04-17,2011,Geneva ,,,,,,,,,,,,,,,,
1296,1998-04-18,2011,Geneva ,,,,,,,,,,,,,,,,
1297,1998-04-19,2011,Geneva ,,,,,,,,,,,,,,,,
1298,1998-04-20,2011,Geneva ,,,,,,,,,,,,,,,,
1299,1998-04-21,2011,Geneva ,,,,,,,,,,,,,,,,
1300,1998-04-22,2011,Geneva ,,,,,,,,,,,,,,,,
1301,1998-04-23,2011,Geneva ,,,,,,,,,,,,,,,,
1302,1998-04-24,2011,Geneva ,,,,,,,,,,,,,,,,
1303,1998-04-25,2011,Geneva ,,,,,,,,,,,,,,,,
1304,1998-04-26,2011,Geneva ,,,,,,,,,,,,,,,,
1305,1998-04-27,2011,Geneva ,,,,,,,,,,,,,,,,
1306,1998-04-28,2011,Geneva ,,,,,,,,,,,,,,,,
1307,1998-04-29,2011,Geneva ,,,,,,,,,,,,,,,,
1308,1998-04-30,2011,Geneva ,,,,,,,,,,,,,,,,
1309,1998-05-01,2011,Geneva ,,,,,,,,,,,,,,,,
1310,1998-05-02,2011,Geneva ,,,,,,,,,,,,,,,,
1311,1998-05-03,2011,Geneva ,,,,,,,,,,,,,,,,
1312,1998-05-04,2011,Geneva ,,,,,,,,,,,,,,,,
1313,1998-05-05,2011,Geneva ,,,,,,,,,,,,,,,,
1314,1998-05-06,2011,Geneva ,,,,,,,,,,,,,,,,
1315,1998-05-07,2011,Geneva ,,,,,,,,,,,,,,,,
1316,1998-05-08,2011,Geneva ,,,,,,,,,,,,,,,,
1317,1998-05-09,2011,Geneva ,,,,,,,,,,,,,,,,
1318,1998-05-10,2011,Geneva ,,,,,,,,,,,,,,,,
1319,1998-05-11,2011,Geneva ,,,,,,,,,,,,,,,,
1320,1998-05-12,2011,Geneva ,,,,,,,,,,,,,,,,
1321,1998-05-13,2011,Geneva ,,,,,,,,,,,,,,,,
1322,1998-05-14,2011,Geneva ,,,,,,,,,,,,,,,,
1323,1998-05-15,2011,Geneva ,,,,,,,,,,,,,,,,
1324,1998-05-16,2011,Geneva ,,,,,,,,,,,,,,,,
1325,1998-05-17,2011,Geneva ,,,,,,,,,,,,,,,,
1326,1998-05-18,2011,Geneva ,,,,,,,,,,,,,,,,
1327,1998-05-19,2011,Geneva ,,,,,,,,,,,,,,,,
1328,1998-05-20,2011,Geneva ,,,,,,,,,,,,,,,,
1329,1998-05-21,2011,Geneva ,,,,,,,,,,,,,,,,
1330,1998-05-22,2011,Geneva ,,,,,,,,,,,,,,,,
1331,1998-05-23,2011,Geneva ,,,,,,,,,,,,,,,,
1332,1998-05-24,2011,Geneva ,,,,,,,,,,,,,,,,
1333,1998-05-25,2011,Geneva ,,,,,,,,,,,,,,,,
1334,1998-05-26,2011,Geneva ,,,,,,,,,,,,,,,,
1335,1998-05-27,2011,Geneva ,,,,,,,,,,,,,,,,
1336,1998-05-28,2011,Geneva ,,,,,,,,,,,,,,,,
1337,1998-05-29,2011,Geneva ,,,,,,,,,,,,,,,,
1338,1998-05-30,2011,Geneva ,,,,,,,,,,,,,,,,
1339,1998-05-31,2011,Geneva ,,,,,,,,,,,,,,,,
1340,1998-06-01,2011,Geneva ,,,,,,,,,,,,,,,,
1341,1998-06-02,2011,Geneva ,,,,,,,,,,,,,,,,
1342,1998-06-03,2011,Geneva ,,,,,,,,,,,,,,,,
1343,1998-06-04,2011,Geneva ,,,,,,,,,,,,,,,,
1344,1998-06-05,2011,Geneva ,,,,,,,,,,,,,,,,
1345,1998-06-06,2011,Geneva ,,,,,,,,,,,,,,,,
1346,1998-06-07,2011,Geneva ,,,,,,,,,,,,,,,,
1347,1998-06-08,2011,Geneva ,,,,,,,,,,,,,,,,
1348,1998-06-09,2011,Geneva ,,,,,,,,,,,,,,,,
1349,1998-06-10,2011,Geneva ,,,,,,,,,,,,,,,,
1350,1998-06-11,2011,Geneva ,,,,,,,,,,,,,,,,
1351,1998-06-12,2011,Geneva ,,,,,,,,,,,,,,,,
1352,1998-06-13,2011,Geneva ,,,,,,,,,,,,,,,,
1353,1998-06-14,2011,Geneva ,,,,,,,,,,,,,,,,
1354,1998-06-15,2011,Geneva ,,,,,,,,,,,,,,,,
1355,1998-06-16,2011,Geneva ,,,,,,,,,,,,,,,,
1356,1998-06-17,2011,Geneva ,,,,,,,,,,,,,,,,
1357,1998-06-18,2011,Geneva ,,,,,,,,,,,,,,,,
1358,1998-06-19,2011,Geneva ,,,,,,,,,,,,,,,,
1359,1998-06-20,2011,Geneva ,,,,,,,,,,,,,,,,
1360,1998-06-21,2011,Geneva ,,,,,,,,,,,,,,,,
1361,1998-06-22,2011,Geneva ,,,,,,,,,,,,,,,,
1362,1998-06-23,2011,Geneva ,,,,,,,,,,,,,,,,
1363,1998-06-24,2011,Geneva ,,,,,,,,,,,,,,,,
1364,1998-06-25,2011,Geneva ,,,,,,,,,,,,,,,,
1365,1998-06-26,2011,Geneva ,,,,,,,,,,,,,,,,
1366,1998-06-27,2011,Geneva ,,,,,,,,,,,,,,,,
1367,1998-06-28,2011,Geneva ,,,,,,,,,,,,,,,,
1368,1998-06-29,2011,Geneva ,,,,,,,,,,,,,,,,
1369,1998-06-30,2011,Geneva ,,,,,,,,,,,,,,,,
1370,1998-07-01,2011,Geneva ,,,,,,,,,,,,,,,,
1371,1998-07-02,2011,Geneva ,,,,,,,,,,,,,,,,
1372,1998-07-03,2011,Geneva ,,,,,,,,,,,,,,,,
1373,1998-07-04,2011,Geneva ,,,,,,,,,,,,,,,,
1374,1998-07-05,2011,Geneva ,,,,,,,,,,,,,,,,
1375,1998-07-06,2011,Geneva ,,,,,,,,,,,,,,,,
1376,1998-07-07,2011,Geneva ,,,,,,,,,,,,,,,,
1377,1998-07-08,2011,Geneva ,,,,,,,,,,,,,,,,
1378,1998-07-09,2011,Geneva ,,,,,,,,,,,,,,,,
1379,1998-07-10,2011,Geneva ,,,,,,,,,,,,,,,,
1380,1998-07-11,2011,Geneva ,,,,,,,,,,,,,,,,
1381,1998-07-12,2011,Geneva ,,,,,,,,,,,,,,,,
1382,1998-07-13,2011,Geneva ,,,,,,,,,,,,,,,,
1383,1998-07-14,2011,Geneva ,,,,,,,,,,,,,,,,
1384,1998-07-15,2011,Geneva ,,,,,,,,,,,,,,,,
1385,1998-07-16,2011,Geneva ,,,,,,,,,,,,,,,,
1386,1998-07-17,2011,Geneva ,,,,,,,,,,,,,,,,
1387,1998-07-18,2011,Geneva ,,,,,,,,,,,,,,,,
1388,1998-07-19,2011,Geneva ,,,,,,,,,,,,,,,,
1389,1998-07-20,2011,Geneva ,,,,,,,,,,,,,,,,
1390,1998-07-21,2011,Geneva ,,,,,,,,,,,,,,,,
1391,1998-07-22,2011,Geneva ,,,,,,,,,,,,,,,,
1392,1998-07-23,2011,Geneva ,,,,,,,,,,,,,,,,
1393,1998-07-24,2011,Geneva ,,,,,,,,,,,,,,,,
1394,1998-07-25,2011,Geneva ,,,,,,,,,,,,,,,,
1395,1998-07-26,2011,Geneva ,,,,,,,,,,,,,,,,
1396,1998-07-27,2011,Geneva ,,,,,,,,,,,,,,,,
1397,1998-07-28,2011,Geneva ,,,,,,,,,,,,,,,,
1398,1998-07-29,2011,Geneva ,,,,,,,,,,,,,,,,
1399,1998-07-30,2011,Geneva ,,,,,,,,,,,,,,,,
1400,1998-07-31,2011,Geneva ,,,,,,,,,,,,,,,,
1401,1998-08-01,2011,Geneva ,,,,,,,,,,,,,,,,
1402,1998-08-02,2011,Geneva ,,,,,,,,,,,,,,,,
1403,1998-08-03,2011,Geneva ,,,,,,,,,,,,,,,,
1404,1998-08-04,2011,Geneva ,,,,,,,,,,,,,,,,
1405,1998-08-05,2011,Geneva ,,,,,,,,,,,,,,,,
1406,1998-08-06,2011,Geneva ,,,,,,,,,,,,,,,,
1407,1998-08-07,2011,Geneva ,,,,,,,,,,,,,,,,
1408,1998-08-08,2011,Geneva ,,,,,,,,,,,,,,,,
1409,1998-08-09,2011,Geneva ,,,,,,,,,,,,,,,,
1410,1998-08-10,2011,Geneva ,,,,,,,,,,,,,,,,
1411,1998-08-11,2011,Geneva ,,,,,,,,,,,,,,,,
1412,1998-08-12,2011,Geneva ,,,,,,,,,,,,,,,,
1413,1998-08-13,2011,Geneva ,,,,,,,,,,,,,,,,
1414,1998-08-14,2011,Geneva ,,,,,,,,,,,,,,,,
1415,1998-08-15,2011,Geneva ,,,,,,,,,,,,,,,,
1416,1998-08-16,2011,Geneva ,,,,,,,,,,,,,,,,
1417,1998-08-17,2011,Geneva ,,,,,,,,,,,,,,,,
1418,1998-08-18,2011,Geneva ,,,,,,,,,,,,,,,,
1419,1998-08-19,2011,Geneva ,,,,,,,,,,,,,,,,
1420,1998-08-20,2011,Geneva ,,,,,,,,,,,,,,,,
1421,1998-08-21,2011,Geneva ,,,,,,,,,,,,,,,,
1422,1998-08-22,2011,Geneva ,,,,,,,,,,,,,,,,
1423,1998-08-23,2011,Geneva ,,,,,,,,,,,,,,,,
1424,1998-08-24,2011,Geneva ,,,,,,,,,,,,,,,,
1425,1998-08-25,2011,Geneva ,,,,,,,,,,,,,,,,
1426,1998-08-26,2011,Geneva ,,,,,,,,,,,,,,,,
1427,1998-08-27,2011,Geneva ,,,,,,,,,,,,,,,,
1428,1998-08-28,2011,Geneva ,,,,,,,,,,,,,,,,
1429,1998-08-29,2011,Geneva ,,,,,,,,,,,,,,,,
1430,1998-08-30,2011,Geneva ,,,,,,,,,,,,,,,,
1431,1998-08-31,2011,Geneva ,,,,,,,,,,,,,,,,
1432,1998-09-01,2011,Geneva ,,,,,,,,,,,,,,,,
1433,1998-09-02,2011,Geneva ,,,,,,,,,,,,,,,,
1434,1998-09-03,2011,Geneva ,,,,,,,,,,,,,,,,
1435,1998-09-04,2011,Geneva ,,,,,,,,,,,,,,,,
1436,1998-09-05,2011,Geneva ,,,,,,,,,,,,,,,,
1437,1998-09-06,2011,Geneva ,,,,,,,,,,,,,,,,
1438,1998-09-07,2011,Geneva ,,,,,,,,,,,,,,,,
1439,1998-09-08,2011,Geneva ,,,,,,,,,,,,,,,,
1440,1998-09-09,2011,Geneva ,,,,,,,,,,,,,,,,
1441,1998-09-10,2011,Geneva ,,,,,,,,,,,,,,,,
1442,1998-09-11,2011,Geneva ,,,,,,,,,,,,,,,,
1443,1998-09-12,2011,Geneva ,,,,,,,,,,,,,,,,
1444,1998-09-13,2011,Geneva ,,,,,,,,,,,,,,,,
1445,1998-09-14,2011,Geneva ,,,,,,,,,,,,,,,,
1446,1998-09-15,2011,Geneva ,,,,,,,,,,,,,,,,
1447,1998-09-16,2011,Geneva ,,,,,,,,,,,,,,,,
1448,1998-09-17,2011,Geneva ,,,,,,,,,,,,,,,,
1449,1998-09-18,2011,Geneva ,,,,,,,,,,,,,,,,
1450,1998-09-19,2011,Geneva ,,,,,,,,,,,,,,,,
1451,1998-09-20,2011,Geneva ,,,,,,,,,,,,,,,,
1452,1998-09-21,2011,Geneva ,,,,,,,,,,,,,,,,
1453,1998-09-22,2011,Geneva ,,,,,,,,,,,,,,,,
1454,1998-09-23,2011,Geneva ,,,,,,,,,,,,,,,,
1455,1998-09-24,2011,Geneva ,,,,,,,,,,,,,,,,
1456,1998-09-25,2011,Geneva ,,,,,,,,,,,,,,,,
1457,1998-09-26,2011,Geneva ,,,,,,,,,,,,,,,,
1458,1998-09-27,2011,Geneva ,,,,,,,,,,,,,,,,
1459,1998-09-28,2011,Geneva ,,,,,,,,,,,,,,,,
1460,1998-09-29,2011,Geneva ,,,,,,,,,,,,,,,,
1461,1998-09-30,2011,Geneva ,,,,,,,,,,,,,,,,
1462,1998-10-01,2011,Geneva ,,,,,,,,,,,,,,,,
1463,1998-10-02,2011,Geneva ,,,,,,,,,,,,,,,,
1464,1998-10-03,2011,Geneva ,,,,,,,,,,,,,,,,
1465,1998-10-04,2011,Geneva ,,,,,,,,,,,,,,,,
1466,1998-10-05,2011,Geneva ,,,,,,,,,,,,,,,,
1467,1998-10-06,2011,Geneva ,,,,,,,,,,,,,,,,
1468,1998-10-07,2011,Geneva ,,,,,,,,,,,,,,,,
1469,1998-10-08,2011,Geneva ,,,,,,,,,,,,,,,,
1470,1998-10-09,2011,Geneva ,,,,,,,,,,,,,,,,
1471,1998-10-10,2011,Geneva ,,,,,,,,,,,,,,,,
1472,1998-10-11,2011,Geneva ,,,,,,,,,,,,,,,,
1473,1998-10-12,2011,Geneva ,,,,,,,,,,,,,,,,
1474,1998-10-13,2011,Geneva ,,,,,,,,,,,,,,,,
1475,1998-10-14,2011,Geneva ,,,,,,,,,,,,,,,,
1476,1998-10-15,2011,Geneva ,,,,,,,,,,,,,,,,
1477,1998-10-16,2011,Geneva ,,,,,,,,,,,,,,,,
1478,1998-10-17,2011,Geneva ,,,,,,,,,,,,,,,,
1479,1998-10-18,2011,Geneva ,,,,,,,,,,,,,,,,
1480,1998-10-19,2011,Geneva ,,,,,,,,,,,,,,,,
1481,1998-10-20,2011,Geneva ,,,,,,,,,,,,,,,,
1482,1998-10-21,2011,Geneva ,,,,,,,,,,,,,,,,
1483,1998-10-22,2011,Geneva ,,,,,,,,,,,,,,,,
1484,1998-10-23,2011,Geneva ,,,,,,,,,,,,,,,,
1485,1998-10-24,2011,Geneva ,,,,,,,,,,,,,,,,
1486,1998-10-25,2011,Geneva ,,,,,,,,,,,,,,,,
1487,1998-10-26,2011,Geneva ,,,,,,,,,,,,,,,,
1488,1998-10-27,2011,Geneva ,,,,,,,,,,,,,,,,
1489,1998-10-28,2011,Geneva ,,,,,,,,,,,,,,,,
1490,1998-10-29,2011,Geneva ,,,,,,,,,,,,,,,,
1491,1998-10-30,2011,Geneva ,,,,,,,,,,,,,,,,
1492,1998-10-31,2011,Geneva ,,,,,,,,,,,,,,,,
1493,1998-11-01,2011,Geneva ,,,,,,,,,,,,,,,,
1494,1998-11-02,2011,Geneva ,,,,,,,,,,,,,,,,
1495,1998-11-03,2011,Geneva ,,,,,,,,,,,,,,,,
1496,1998-11-04,2011,Geneva ,,,,,,,,,,,,,,,,
1497,1998-11-05,2011,Geneva ,,,,,,,,,,,,,,,,
1498,1998-11-06,2011,Geneva ,,,,,,,,,,,,,,,,
1499,1998-11-07,2011,Geneva ,,,,,,,,,,,,,,,,
1500,1998-11-08,2011,Geneva ,,,,,,,,,,,,,,,,
1501,1998-11-09,2011,Geneva ,,,,,,,,,,,,,,,,
1502,1998-11-10,2011,Geneva ,,,,,,,,,,,,,,,,
1503,1998-11-11,2011,Geneva ,,,,,,,,,,,,,,,,
1504,1998-11-12,2011,Geneva ,,,,,,,,,,,,,,,,
1505,1998-11-13,2011,Geneva ,,,,,,,,,,,,,,,,
1506,1998-11-14,2011,Geneva ,,,,,,,,,,,,,,,,
1507,1998-11-15,2011,Geneva ,,,,,,,,,,,,,,,,
1508,1998-11-16,2011,Geneva ,,,,,,,,,,,,,,,,
1509,1998-11-17,2011,Geneva ,,,,,,,,,,,,,,,,
1510,1998-11-18,2011,Geneva ,,,,,,,,,,,,,,,,
1511,1998-11-19,2011,Geneva ,,,,,,,,,,,,,,,,
1512,1998-11-20,2011,Geneva ,,,,,,,,,,,,,,,,
1513,1998-11-21,2011,Geneva ,,,,,,,,,,,,,,,,
1514,1998-11-22,2011,Geneva ,,,,,,,,,,,,,,,,
1515,1998-11-23,2011,Geneva ,,,,,,,,,,,,,,,,
1516,1998-11-24,2011,Geneva ,,,,,,,,,,,,,,,,
1517,1998-11-25,2011,Geneva ,,,,,,,,,,,,,,,,
1518,1998-11-26,2011,Geneva ,,,,,,,,,,,,,,,,
1519,1998-11-27,2011,Geneva ,,,,,,,,,,,,,,,,
1520,1998-11-28,2011,Geneva ,,,,,,,,,,,,,,,,
1521,1998-11-29,2011,Geneva ,,,,,,,,,,,,,,,,
1522,1998-11-30,2011,Geneva ,,,,,,,,,,,,,,,,
1523,1998-12-01,2011,Geneva ,,,,,,,,,,,,,,,,
1524,1998-12-02,2011,Geneva ,,,,,,,,,,,,,,,,
1525,1998-12-03,2011,Geneva ,,,,,,,,,,,,,,,,
1526,1998-12-04,2011,Geneva ,,,,,,,,,,,,,,,,
1527,1998-12-05,2011,Geneva ,,,,,,,,,,,,,,,,
1528,1998-12-06,2011,Geneva ,,,,,,,,,,,,,,,,
1529,1998-12-07,2011,Geneva ,,,,,,,,,,,,,,,,
1530,1998-12-08,2011,Geneva ,,,,,,,,,,,,,,,,
1531,1998-12-09,2011,Geneva ,,,,,,,,,,,,,,,,
1532,1998-12-10,2011,Geneva ,,,,,,,,,,,,,,,,
1533,1998-12-11,2011,Geneva ,,,,,,,,,,,,,,,,
1534,1998-12-12,2011,Geneva ,,,,,,,,,,,,,,,,
1535,1998-12-13,2011,Geneva ,,,,,,,,,,,,,,,,
1536,1998-12-14,2011,Geneva ,,,,,,,,,,,,,,,,
1537,1998-12-15,2011,Geneva ,,,,,,,,,,,,,,,,
1538,1998-12-16,2011,Geneva ,,,,,,,,,,,,,,,,
1539,1998-12-17,2011,Geneva ,,,,,,,,,,,,,,,,
1540,1998-12-18,2011,Geneva ,,,,,,,,,,,,,,,,
1541,1998-12-19,2011,Geneva ,,,,,,,,,,,,,,,,
1542,1998-12-20,2011,Geneva ,,,,,,,,,,,,,,,,
1543,1998-12-21,2011,Geneva ,,,,,,,,,,,,,,,,
1544,1998-12-22,2011,Geneva ,,,,,,,,,,,,,,,,
1545,1998-12-23,2011,Geneva ,,,,,,,,,,,,,,,,
1546,1998-12-24,2011,Geneva ,,,,,,,,,,,,,,,,
1547,1998-12-25,2011,Geneva ,,,,,,,,,,,,,,,,
1548,1998-12-26,2011,Geneva ,,,,,,,,,,,,,,,,
1549,1998-12-27,2011,Geneva ,,,,,,,,,,,,,,,,
1550,1998-12-28,2011,Geneva ,,,,,,,,,,,,,,,,
