,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
67,2002-01-05,2049,Powder Mill,0.0,-0.7,10.2,-7.3,12.0,8.8,8.5,8.9,16.4,0.3,0.5,1.3,3.1,7.3,61.0,
68,2002-01-06,2049,Powder Mill,16.0,-1.2,3.7,-7.0,16.6,11.3,8.6,9.0,16.3,0.3,0.5,1.3,3.0,7.1,87.0,
69,2002-01-07,2049,Powder Mill,1.0,1.8,3.5,-1.5,24.9,17.5,10.8,8.7,16.2,1.3,1.4,1.6,3.0,7.0,86.0,
70,2002-01-08,2049,Powder Mill,0.0,-1.0,4.4,-5.2,21.5,15.9,11.8,8.8,16.3,1.2,1.4,1.9,3.3,6.9,65.0,
71,2002-01-09,2049,Powder Mill,0.0,2.5,8.6,-5.3,20.3,15.2,11.8,8.9,16.3,0.7,1.0,1.7,3.3,6.9,73.0,
72,2002-01-10,2049,Powder Mill,0.0,4.9,13.1,-2.0,21.1,15.7,12.0,9.1,16.3,2.1,2.0,2.1,3.2,6.8,84.0,
73,2002-01-11,2049,Powder Mill,7.0,6.7,9.8,-0.7,23.9,17.6,12.9,9.3,16.3,4.6,4.4,3.9,4.1,6.8,73.0,
74,2002-01-12,2049,Powder Mill,0.0,3.4,11.4,-4.6,23.2,17.5,13.7,9.4,16.3,3.6,3.6,3.8,4.6,6.9,70.0,
75,2002-01-13,2049,Powder Mill,0.0,5.4,9.0,-1.8,21.9,16.8,13.6,9.7,16.4,4.2,4.2,4.3,4.9,7.0,50.0,
76,2002-01-14,2049,Powder Mill,0.0,4.8,11.4,-3.8,20.6,15.9,13.2,10.1,16.4,3.3,3.4,3.7,4.8,7.2,58.0,
77,2002-01-15,2049,Powder Mill,0.0,6.2,11.5,-1.0,20.0,15.5,13.0,10.1,16.3,4.6,4.5,4.4,5.0,7.2,59.0,
78,2002-01-16,2049,Powder Mill,0.0,1.1,6.5,-4.0,19.1,14.8,12.6,10.4,16.3,2.8,3.1,3.9,5.0,7.2,66.0,
79,2002-01-17,2049,Powder Mill,0.0,5.8,12.8,-0.6,18.7,14.3,12.4,10.1,16.3,4.0,3.9,4.0,4.8,7.2,54.0,
80,2002-01-18,2049,Powder Mill,0.0,2.4,6.7,-4.7,18.0,13.8,12.3,10.2,16.3,4.1,4.2,4.4,5.1,7.2,56.0,
81,2002-01-19,2049,Powder Mill,0.0,-1.3,0.4,-4.8,17.5,13.5,11.9,10.3,16.3,1.7,2.1,3.3,4.8,7.2,93.0,
82,2002-01-20,2049,Powder Mill,9.0,-0.4,7.4,-6.6,19.6,14.5,12.1,10.1,16.3,2.0,2.1,2.9,4.3,7.1,86.0,
83,2002-01-21,2049,Powder Mill,1.0,2.0,8.0,-4.7,21.7,16.2,12.7,10.2,16.3,2.0,2.1,2.7,4.0,7.0,85.0,
84,2002-01-22,2049,Powder Mill,0.0,5.2,13.5,-2.0,22.6,17.3,13.5,10.3,16.4,3.6,3.4,3.3,4.1,6.9,59.0,
85,2002-01-23,2049,Powder Mill,1.0,7.9,10.2,-0.2,22.1,17.0,13.5,10.4,16.4,4.8,4.6,4.3,4.7,6.8,80.0,
86,2002-01-24,2049,Powder Mill,4.0,10.4,16.5,3.7,23.2,17.8,14.0,10.9,16.4,6.8,6.4,5.6,5.4,6.9,93.0,
87,2002-01-25,2049,Powder Mill,1.0,5.3,11.8,-2.8,23.3,18.0,14.7,11.2,16.4,7.2,7.2,6.8,6.5,7.2,58.0,
88,2002-01-26,2049,Powder Mill,0.0,2.8,14.9,-5.6,22.0,17.0,14.3,11.5,16.5,4.8,4.9,5.3,6.2,7.4,67.0,
89,2002-01-27,2049,Powder Mill,0.0,4.8,19.7,-5.4,21.2,16.5,14.0,11.6,16.4,5.2,5.1,5.2,5.9,7.5,69.0,
90,2002-01-28,2049,Powder Mill,0.0,7.0,20.4,-2.3,20.5,16.0,13.7,11.4,16.5,6.1,5.9,5.7,6.0,7.5,74.0,
91,2002-01-29,2049,Powder Mill,0.0,12.0,23.5,2.0,19.9,15.6,13.5,11.5,16.5,7.8,7.4,6.7,6.5,7.6,73.0,
92,2002-01-30,2049,Powder Mill,0.0,16.4,23.7,10.4,19.4,15.3,13.4,11.6,16.5,10.7,10.1,8.6,7.6,7.7,75.0,
93,2002-01-31,2049,Powder Mill,0.0,8.2,11.1,7.0,19.0,14.9,13.1,11.5,16.6,9.7,9.7,9.4,8.7,8.1,99.0,
94,2002-02-01,2049,Powder Mill,1.0,13.0,24.8,4.7,19.3,15.0,13.1,11.5,16.6,10.4,10.1,9.4,8.8,8.5,72.0,
95,2002-02-02,2049,Powder Mill,0.0,2.3,6.3,-4.4,18.9,14.8,13.0,11.6,16.6,6.8,7.1,8.0,8.7,8.7,50.0,
96,2002-02-03,2049,Powder Mill,0.0,0.6,6.7,-6.0,18.2,14.2,12.6,11.5,16.7,4.6,4.9,6.0,7.5,8.8,70.0,
97,2002-02-04,2049,Powder Mill,1.0,-1.1,6.4,-5.3,17.8,13.9,12.4,11.3,16.7,3.3,3.8,5.0,6.6,8.5,68.0,
98,2002-02-05,2049,Powder Mill,0.0,-2.2,3.7,-6.8,17.3,13.6,12.2,11.4,16.7,1.9,2.3,3.6,5.6,8.2,42.0,
99,2002-02-06,2049,Powder Mill,0.0,0.7,8.5,-8.0,17.1,13.4,12.0,11.3,16.7,2.2,2.4,3.1,4.8,7.9,56.0,
100,2002-02-07,2049,Powder Mill,4.0,1.6,5.9,-3.6,19.0,14.5,12.2,11.4,16.8,3.5,3.5,3.8,4.7,7.5,94.0,
101,2002-02-08,2049,Powder Mill,0.0,3.7,16.6,-5.3,18.9,14.6,12.6,11.2,16.8,4.2,4.0,4.0,4.8,7.4,72.0,
102,2002-02-09,2049,Powder Mill,0.0,3.2,11.7,-4.0,18.4,14.3,12.5,11.2,16.9,4.6,4.6,4.6,5.2,7.3,76.0,
103,2002-02-10,2049,Powder Mill,0.0,6.8,12.0,-1.8,18.0,14.3,12.4,11.4,16.9,5.3,5.2,5.1,5.5,7.3,95.0,
104,2002-02-11,2049,Powder Mill,0.0,4.1,9.7,-5.5,18.0,14.4,12.5,11.4,16.9,6.2,6.2,6.1,6.1,7.3,54.0,
105,2002-02-12,2049,Powder Mill,0.0,1.9,12.0,-8.3,17.4,14.0,12.2,11.2,16.9,3.5,3.7,4.6,5.8,7.5,57.0,
106,2002-02-13,2049,Powder Mill,0.0,3.7,8.1,-5.0,17.1,13.8,12.0,11.2,17.0,4.1,4.2,4.5,5.4,7.4,45.0,
107,2002-02-14,2049,Powder Mill,0.0,-1.5,7.9,-10.3,16.5,13.4,11.8,11.2,17.0,3.3,3.5,4.0,5.2,7.3,59.0,
108,2002-02-15,2049,Powder Mill,0.0,3.2,12.1,-5.4,16.2,13.4,11.6,11.2,17.0,3.4,3.5,3.9,4.9,7.2,67.0,
109,2002-02-16,2049,Powder Mill,0.0,8.1,15.5,2.1,16.1,13.3,11.6,11.1,17.0,6.4,6.0,5.1,5.2,7.1,56.0,
110,2002-02-17,2049,Powder Mill,0.0,4.7,9.2,-0.5,15.7,12.8,11.4,11.2,17.1,6.0,6.0,5.9,6.0,7.1,50.0,
111,2002-02-18,2049,Powder Mill,0.0,1.1,8.9,-5.4,15.2,12.6,11.2,10.9,17.1,4.8,4.8,5.0,5.8,7.2,53.0,
112,2002-02-19,2049,Powder Mill,0.0,3.8,16.5,-8.4,14.9,12.2,11.1,11.1,17.1,5.0,4.9,4.9,5.6,7.2,57.0,
113,2002-02-20,2049,Powder Mill,1.0,11.5,18.8,4.0,14.8,12.3,11.0,11.0,17.2,7.5,7.1,6.3,6.1,7.2,70.0,
114,2002-02-21,2049,Powder Mill,0.0,12.9,19.7,5.5,14.7,12.3,10.9,11.4,17.1,10.0,9.4,8.0,7.1,7.4,60.0,
115,2002-02-22,2049,Powder Mill,0.0,7.6,11.2,1.5,14.3,12.0,10.8,11.1,17.2,9.3,9.1,8.5,8.0,7.7,55.0,
116,2002-02-23,2049,Powder Mill,0.0,1.4,9.4,-5.0,13.8,11.7,10.6,11.3,17.2,7.1,7.2,7.5,7.9,8.0,67.0,
117,2002-02-24,2049,Powder Mill,0.0,1.9,13.2,-7.4,13.5,11.5,10.5,11.2,17.2,6.4,6.5,6.6,7.3,8.1,56.0,
118,2002-02-25,2049,Powder Mill,0.0,5.0,15.7,-6.3,13.1,11.1,10.3,11.3,17.2,6.6,6.6,6.6,7.1,8.0,62.0,
119,2002-02-26,2049,Powder Mill,3.0,9.8,20.9,-1.2,12.9,11.3,10.1,11.2,17.2,8.1,7.7,7.2,7.2,8.0,67.0,
120,2002-02-27,2049,Powder Mill,0.0,1.3,6.9,-2.8,13.7,11.2,10.1,11.1,17.2,6.8,7.0,7.4,7.6,8.1,41.0,
121,2002-02-28,2049,Powder Mill,0.0,-0.7,5.5,-6.2,13.4,11.2,10.0,11.0,17.2,4.7,4.9,5.6,6.8,8.2,48.0,
122,2002-03-01,2049,Powder Mill,0.0,1.2,11.7,-9.3,13.2,11.2,10.0,11.0,17.2,4.9,4.9,5.2,6.2,8.0,54.0,
123,2002-03-02,2049,Powder Mill,22.0,3.5,11.3,-4.6,14.3,11.2,10.0,11.0,17.1,4.4,4.6,5.1,6.1,7.8,83.0,
124,2002-03-03,2049,Powder Mill,1.0,10.6,15.1,1.4,28.0,22.1,13.6,10.9,17.2,8.7,8.3,7.1,6.6,7.7,78.0,
125,2002-03-04,2049,Powder Mill,0.0,-1.8,1.5,-6.3,24.5,20.1,14.5,11.2,17.3,4.8,5.2,6.1,7.0,7.8,38.0,
126,2002-03-05,2049,Powder Mill,0.0,-2.4,7.3,-10.9,22.3,18.5,14.0,11.5,17.3,3.4,3.6,4.4,5.9,7.8,52.0,
127,2002-03-06,2049,Powder Mill,0.0,7.3,17.7,-5.3,21.5,17.8,13.7,11.6,17.4,5.1,4.9,4.7,5.4,7.5,49.0,
128,2002-03-07,2049,Powder Mill,0.0,11.1,21.2,-0.2,20.4,16.9,13.5,11.8,17.4,7.9,7.4,6.4,6.1,7.4,49.0,
129,2002-03-08,2049,Powder Mill,0.0,11.5,22.6,-1.0,19.5,16.4,13.2,11.8,17.5,9.0,8.6,7.7,7.1,7.5,64.0,
130,2002-03-09,2049,Powder Mill,1.0,14.9,22.4,7.6,18.8,15.7,12.9,11.9,17.5,10.9,10.4,9.1,8.1,7.8,88.0,
131,2002-03-10,2049,Powder Mill,4.0,6.8,20.0,1.2,20.7,16.7,12.9,11.9,17.5,9.6,9.7,9.6,9.0,8.1,33.0,
132,2002-03-11,2049,Powder Mill,0.0,2.4,8.5,-3.2,19.2,16.0,12.9,11.9,17.6,6.6,6.6,7.1,8.1,8.4,40.0,
133,2002-03-12,2049,Powder Mill,5.0,4.3,8.2,-2.6,18.6,15.3,12.6,11.8,17.6,6.0,6.1,6.6,7.5,8.4,86.0,
134,2002-03-13,2049,Powder Mill,7.0,8.2,9.8,6.3,24.9,19.6,13.7,11.8,17.6,7.8,7.6,7.3,7.4,8.3,100.0,
135,2002-03-14,2049,Powder Mill,0.0,13.1,21.5,5.8,23.9,20.0,14.8,12.2,17.6,11.5,10.7,9.0,8.0,8.3,74.0,
136,2002-03-15,2049,Powder Mill,0.0,17.3,26.5,6.0,22.2,18.7,14.4,12.3,17.6,13.1,12.4,10.8,9.4,8.5,68.0,
137,2002-03-16,2049,Powder Mill,0.0,17.0,23.0,6.1,20.9,17.7,14.0,12.4,17.6,13.8,13.4,12.2,10.7,8.9,65.0,
138,2002-03-17,2049,Powder Mill,6.0,3.8,6.3,2.9,21.0,17.4,13.7,12.4,17.7,8.0,8.6,9.9,10.6,9.4,83.0,
139,2002-03-18,2049,Powder Mill,5.0,6.1,8.2,3.5,25.5,20.8,15.2,12.4,17.8,7.7,7.8,8.2,9.1,9.5,97.0,
140,2002-03-19,2049,Powder Mill,3.0,7.4,12.2,2.3,24.3,20.4,15.5,12.7,17.8,9.3,9.1,8.7,8.8,9.3,81.0,
141,2002-03-20,2049,Powder Mill,15.0,7.3,10.4,4.5,28.7,23.6,17.9,14.6,17.9,8.3,8.4,8.7,9.0,9.2,97.0,
142,2002-03-21,2049,Powder Mill,0.0,8.5,16.4,-0.1,26.0,21.9,17.5,15.9,18.0,10.1,9.7,8.9,8.7,9.2,64.0,
143,2002-03-22,2049,Powder Mill,0.0,-1.6,2.2,-4.8,23.8,20.2,16.5,15.2,18.5,6.3,6.7,7.9,8.8,9.2,40.0,
144,2002-03-23,2049,Powder Mill,0.0,2.2,11.9,-8.1,22.4,19.0,15.7,14.7,19.3,6.1,6.0,6.4,7.6,9.1,52.0,
145,2002-03-24,2049,Powder Mill,0.0,6.2,17.6,-5.0,21.3,18.2,15.1,14.2,19.8,7.0,6.8,6.8,7.4,8.8,55.0,
146,2002-03-25,2049,Powder Mill,0.0,8.5,14.7,2.7,20.3,17.4,14.6,13.9,20.1,9.2,8.8,8.1,7.9,8.7,67.0,
147,2002-03-26,2049,Powder Mill,10.0,7.3,10.2,4.2,20.6,17.1,14.2,13.9,20.3,8.4,8.4,8.4,8.5,8.7,98.0,
148,2002-03-27,2049,Powder Mill,0.0,7.5,10.3,4.5,26.0,21.0,15.7,13.8,20.4,8.9,8.7,8.5,8.5,8.8,65.0,
149,2002-03-28,2049,Powder Mill,0.0,5.3,13.4,-3.4,23.3,19.6,15.6,14.0,20.5,8.9,8.5,8.1,8.3,8.9,60.0,
150,2002-03-29,2049,Powder Mill,0.0,11.1,20.6,2.1,21.6,18.5,15.1,13.9,20.5,10.5,10.1,9.2,8.7,8.9,68.0,
151,2002-03-30,2049,Powder Mill,0.0,17.0,21.3,11.3,20.2,17.3,14.5,13.9,20.6,13.4,12.7,11.2,9.8,9.0,60.0,
152,2002-03-31,2049,Powder Mill,8.0,10.5,12.5,8.3,21.3,17.4,14.2,13.8,20.7,12.1,12.0,11.6,10.8,9.4,92.0,
153,2002-04-01,2049,Powder Mill,0.0,9.8,15.4,1.3,23.7,19.3,15.2,13.7,20.7,12.3,11.9,11.2,10.7,9.7,66.0,
154,2002-04-02,2049,Powder Mill,0.0,11.6,22.0,-1.6,21.3,18.0,14.8,13.7,20.7,11.6,11.3,10.8,10.6,9.9,65.0,
155,2002-04-03,2049,Powder Mill,0.0,15.2,25.2,5.3,19.5,16.7,14.3,13.7,20.8,14.3,13.8,12.6,11.2,10.0,63.0,
156,2002-04-04,2049,Powder Mill,0.0,6.5,11.7,1.2,18.2,15.6,13.6,13.6,20.8,11.4,11.3,11.3,11.2,10.2,46.0,
157,2002-04-05,2049,Powder Mill,0.0,5.9,10.3,1.2,16.9,14.5,13.0,13.4,20.7,11.0,10.8,10.7,10.8,10.3,44.0,
158,2002-04-06,2049,Powder Mill,0.0,3.4,8.6,-2.8,15.9,13.5,12.5,13.3,20.8,9.5,9.6,9.9,10.4,10.3,50.0,
159,2002-04-07,2049,Powder Mill,0.0,4.0,12.3,-5.6,15.0,13.0,12.1,13.0,20.7,9.5,9.3,9.1,9.6,10.2,59.0,
160,2002-04-08,2049,Powder Mill,0.0,12.4,22.3,1.9,14.1,12.3,11.7,13.1,20.6,11.8,11.4,10.3,9.9,10.0,66.0,
161,2002-04-09,2049,Powder Mill,13.0,18.8,24.2,15.7,15.3,11.8,11.4,12.9,20.6,14.7,14.0,12.4,11.0,10.1,78.0,
162,2002-04-10,2049,Powder Mill,0.0,13.5,20.0,4.5,21.0,16.3,12.1,12.8,20.6,15.6,15.1,13.7,12.1,10.4,65.0,
