,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
103,2006-02-07,2111,Johnson Farm,0.0,0.6,8.8,-8.8,14.4,17.1,22.4,20.2,14.1,0.2,0.4,0.8,2.0,4.5,64.0,
104,2006-02-08,2111,Johnson Farm,0.0,-0.6,5.4,-7.0,14.4,17.1,22.3,20.2,14.1,1.1,1.1,1.1,1.8,4.5,68.0,
105,2006-02-09,2111,Johnson Farm,0.0,0.1,11.3,-8.6,14.8,17.1,22.4,20.2,14.3,0.6,0.8,1.2,2.0,4.4,60.0,
106,2006-02-10,2111,Johnson Farm,0.0,-3.9,-0.1,-7.9,12.1,17.1,22.3,20.1,14.3,0.2,0.4,1.0,2.0,4.4,57.0,
107,2006-02-11,2111,Johnson Farm,0.0,-4.6,1.2,-9.1,8.8,15.1,22.2,20.1,14.3,-0.6,0.0,0.5,1.8,4.4,46.0,
108,2006-02-12,2111,Johnson Farm,0.0,-0.8,6.8,-7.2,10.2,13.4,22.2,20.0,14.2,-0.5,-0.2,0.3,1.6,4.3,40.0,
109,2006-02-13,2111,Johnson Farm,0.0,3.6,14.1,-6.6,11.0,14.5,22.3,20.1,14.0,0.3,0.2,0.3,1.4,4.3,38.0,
110,2006-02-14,2111,Johnson Farm,0.0,4.4,16.7,-5.0,12.3,17.1,22.3,20.0,14.1,1.5,1.1,0.7,1.3,4.2,41.0,
111,2006-02-15,2111,Johnson Farm,0.0,-2.5,3.0,-9.3,13.1,17.1,22.3,20.1,14.0,0.5,0.7,1.1,1.7,4.1,62.0,
112,2006-02-16,2111,Johnson Farm,0.0,-11.9,-6.7,-23.2,9.8,17.0,22.2,20.0,14.0,-0.1,0.2,0.7,1.7,4.1,82.0,
113,2006-02-17,2111,Johnson Farm,0.0,-19.4,-16.1,-23.9,7.8,13.0,22.2,20.0,14.1,-1.4,-0.6,0.4,1.5,4.1,76.0,
114,2006-02-18,2111,Johnson Farm,0.0,-18.5,-14.9,-25.3,7.7,11.3,21.9,20.0,14.2,-1.3,-1.0,0.1,1.3,4.1,74.0,
115,2006-02-19,2111,Johnson Farm,0.0,-13.7,-7.7,-21.8,7.6,10.9,19.3,20.0,14.2,-1.7,-1.5,-0.1,1.2,4.0,71.0,
116,2006-02-20,2111,Johnson Farm,0.0,-5.1,4.1,-15.0,7.8,10.9,17.3,19.9,14.2,-1.5,-1.4,-0.3,1.0,4.0,66.0,
117,2006-02-21,2111,Johnson Farm,0.0,-2.9,5.0,-9.3,8.3,11.0,16.8,19.9,14.0,-1.6,-1.3,-0.5,0.9,3.9,63.0,
118,2006-02-22,2111,Johnson Farm,0.0,-0.4,8.0,-8.6,10.3,11.2,16.7,20.0,14.1,-1.2,-1.1,-0.5,0.8,3.8,49.0,
119,2006-02-23,2111,Johnson Farm,0.0,2.2,13.3,-10.2,11.5,12.1,17.1,20.0,14.1,-0.1,-0.4,-0.3,0.8,3.8,40.0,
120,2006-02-24,2111,Johnson Farm,0.0,2.5,16.5,-10.1,11.9,13.7,17.4,19.9,14.1,0.5,0.0,-0.2,0.8,3.7,49.0,
121,2006-02-25,2111,Johnson Farm,0.0,-3.8,4.4,-10.6,12.5,15.7,17.9,19.9,14.0,0.2,0.1,-0.1,0.8,3.6,62.0,
122,2006-02-26,2111,Johnson Farm,0.0,4.7,18.5,-8.4,11.8,16.1,18.4,19.9,14.0,0.8,0.3,-0.1,0.8,3.6,39.0,
123,2006-02-27,2111,Johnson Farm,0.0,9.5,24.1,-5.2,15.3,17.2,19.9,19.9,14.0,3.4,2.2,0.2,0.8,3.5,34.0,
124,2006-02-28,2111,Johnson Farm,0.0,8.6,22.7,-4.1,15.1,17.3,22.5,19.9,14.0,3.5,2.8,1.6,1.1,3.5,43.0,
125,2006-03-01,2111,Johnson Farm,0.0,8.1,16.3,-3.7,15.2,17.5,22.7,20.0,14.0,5.5,4.9,3.7,2.2,3.5,35.0,
126,2006-03-02,2111,Johnson Farm,0.0,2.0,14.4,-9.2,14.8,17.3,22.7,20.2,14.0,4.0,3.9,3.7,3.1,3.6,56.0,
127,2006-03-03,2111,Johnson Farm,0.0,5.1,15.8,-6.0,14.7,17.3,22.6,20.2,13.9,4.4,4.0,3.7,3.4,3.8,49.0,
128,2006-03-04,2111,Johnson Farm,0.0,10.6,24.0,0.6,14.7,17.4,22.8,20.3,14.0,7.0,6.2,5.0,3.9,4.0,52.0,
129,2006-03-05,2111,Johnson Farm,0.0,6.0,16.0,-4.6,14.5,17.4,23.0,20.4,14.1,7.2,7.1,6.2,4.8,4.2,36.0,
130,2006-03-06,2111,Johnson Farm,0.0,5.4,16.3,-7.2,14.3,17.2,22.9,20.5,14.1,5.9,5.9,5.7,5.2,4.4,45.0,
131,2006-03-07,2111,Johnson Farm,0.0,9.8,22.4,-0.9,14.1,17.4,22.8,20.5,14.0,8.3,7.6,6.5,5.4,4.7,43.0,
132,2006-03-08,2111,Johnson Farm,0.0,3.7,8.6,-0.5,13.8,17.1,22.9,20.5,14.2,6.6,6.8,6.9,6.1,4.9,71.0,
133,2006-03-09,2111,Johnson Farm,0.0,2.7,11.4,-5.3,13.7,16.9,22.6,20.5,14.2,5.4,5.2,5.4,5.8,5.1,62.0,
134,2006-03-10,2111,Johnson Farm,0.0,4.0,15.0,-6.9,13.5,16.8,22.6,20.5,14.2,5.0,4.9,5.0,5.4,5.3,52.0,
135,2006-03-11,2111,Johnson Farm,0.0,1.5,9.7,-8.5,13.4,16.9,22.6,20.4,14.1,5.7,5.6,5.4,5.3,5.4,62.0,
136,2006-03-12,2111,Johnson Farm,0.0,-0.5,1.8,-5.9,13.1,16.7,22.3,20.5,14.2,3.5,4.0,4.8,5.3,5.5,81.0,
137,2006-03-13,2111,Johnson Farm,0.0,-0.9,5.9,-5.6,13.1,16.6,22.3,20.4,14.2,3.5,3.6,3.9,4.7,5.6,57.0,
138,2006-03-14,2111,Johnson Farm,0.0,1.8,10.9,-6.3,13.0,16.5,22.2,20.3,14.3,4.0,3.9,3.9,4.5,5.6,37.0,
139,2006-03-15,2111,Johnson Farm,0.0,7.5,19.1,-5.3,12.8,16.6,22.4,20.3,14.3,5.8,5.3,4.6,4.6,5.5,29.0,
140,2006-03-16,2111,Johnson Farm,0.0,3.2,10.4,-5.3,12.5,16.7,22.6,20.4,14.2,6.5,6.4,5.8,5.1,5.5,47.0,
141,2006-03-17,2111,Johnson Farm,0.0,0.3,6.8,-7.4,12.2,16.4,22.3,20.5,14.3,4.0,4.2,4.9,5.4,5.6,62.0,
142,2006-03-18,2111,Johnson Farm,5.0,0.8,2.4,-1.5,12.1,16.3,22.3,20.4,14.3,3.4,3.6,4.2,5.0,5.7,92.0,
143,2006-03-19,2111,Johnson Farm,3.0,-0.7,1.3,-2.7,16.3,16.3,22.2,20.4,14.3,2.0,2.5,3.3,4.6,5.7,97.0,
144,2006-03-20,2111,Johnson Farm,0.0,-4.4,-2.3,-8.7,17.3,16.7,22.0,20.2,14.4,0.9,1.3,2.2,3.9,5.7,94.0,
145,2006-03-21,2111,Johnson Farm,0.0,-6.0,-2.9,-11.6,17.0,17.0,21.8,20.2,14.3,0.8,1.0,1.7,3.3,5.6,86.0,
146,2006-03-22,2111,Johnson Farm,0.0,-4.6,-2.9,-6.0,17.2,16.9,21.8,20.2,14.3,0.8,0.9,1.5,2.9,5.5,89.0,
147,2006-03-23,2111,Johnson Farm,0.0,-3.4,-1.1,-9.8,17.3,17.0,21.9,20.2,14.2,0.8,0.9,1.4,2.7,5.4,83.0,
148,2006-03-24,2111,Johnson Farm,0.0,-4.4,3.0,-12.8,18.3,17.1,21.9,20.1,14.2,0.7,0.8,1.3,2.5,5.2,88.0,
149,2006-03-25,2111,Johnson Farm,0.0,-0.7,3.4,-4.3,23.9,21.6,27.8,20.9,14.2,0.7,1.0,1.2,2.4,5.1,89.0,
150,2006-03-26,2111,Johnson Farm,3.0,2.9,8.9,-2.2,24.9,24.4,28.6,25.6,14.3,2.5,2.3,1.9,2.3,5.0,81.0,
151,2006-03-27,2111,Johnson Farm,0.0,4.9,10.8,-4.3,23.5,24.3,28.2,25.5,14.1,4.3,4.1,3.4,3.0,4.9,62.0,
152,2006-03-28,2111,Johnson Farm,0.0,6.9,18.9,-5.5,21.6,23.5,27.4,25.3,14.1,5.1,4.5,3.9,3.6,4.8,60.0,
153,2006-03-29,2111,Johnson Farm,0.0,14.6,25.4,1.6,21.2,23.4,27.3,25.2,13.9,9.8,8.7,6.5,4.5,4.9,49.0,
154,2006-03-30,2111,Johnson Farm,0.0,10.6,16.8,4.9,20.7,23.1,27.2,25.2,14.2,10.3,9.9,8.6,6.2,5.0,60.0,
155,2006-03-31,2111,Johnson Farm,0.0,9.4,17.9,2.5,20.3,22.7,26.9,25.0,14.2,10.0,9.6,8.6,7.0,5.3,50.0,
156,2006-04-01,2111,Johnson Farm,0.0,11.3,19.8,2.6,19.9,22.3,26.6,24.8,14.3,9.8,9.5,8.9,7.5,5.6,54.0,
157,2006-04-02,2111,Johnson Farm,0.0,10.3,15.3,2.1,19.6,22.2,26.5,24.6,14.2,10.6,10.2,9.4,7.9,5.9,43.0,
158,2006-04-03,2111,Johnson Farm,0.0,6.7,14.9,-1.5,19.2,21.8,26.3,24.6,14.3,9.8,9.5,9.0,8.1,6.2,68.0,
