,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
24,2000-07-01,2040,Tidewater Arec,0.0,22.3,28.8,14.9,33.8,24.2,27.2,33.1,,25.7,25.8,25.3,24.8,,73.0,
25,2000-07-02,2040,Tidewater Arec,0.0,23.7,30.9,14.8,31.2,23.4,24.7,33.2,,26.5,26.4,25.6,24.8,,69.0,
26,2000-07-03,2040,Tidewater Arec,0.0,25.1,30.8,18.7,28.8,22.2,22.8,33.2,,26.0,26.1,25.7,25.0,,70.0,
27,2000-07-04,2040,Tidewater Arec,0.0,26.4,31.5,22.4,27.1,20.1,21.9,33.2,,26.1,26.1,25.6,25.0,,71.0,
28,2000-07-05,2040,Tidewater Arec,14.0,26.6,33.4,22.9,28.1,19.6,21.2,33.1,,27.7,27.6,26.6,25.3,,81.0,
29,2000-07-06,2040,Tidewater Arec,0.0,25.3,30.3,18.8,30.1,21.5,22.7,33.4,,27.8,27.8,26.9,25.7,,77.0,
30,2000-07-07,2040,Tidewater Arec,0.0,22.5,28.2,15.8,27.3,19.8,21.4,33.5,,26.1,26.2,26.1,25.6,,82.0,
31,2000-07-08,2040,Tidewater Arec,0.0,21.5,27.8,14.4,25.9,18.4,20.4,33.5,,25.6,25.6,25.4,25.2,,70.0,
32,2000-07-09,2040,Tidewater Arec,0.0,24.2,30.0,18.0,24.5,17.4,18.9,33.3,,25.5,25.5,25.3,25.0,,79.0,
33,2000-07-10,2040,Tidewater Arec,0.0,28.4,34.2,23.6,23.0,16.4,17.8,33.2,,27.2,27.2,26.2,25.1,,74.0,
34,2000-07-11,2040,Tidewater Arec,0.0,26.1,32.0,21.1,21.5,15.5,16.8,33.1,,27.6,27.7,26.9,25.7,,81.0,
35,2000-07-12,2040,Tidewater Arec,0.0,24.2,30.3,18.3,19.8,14.6,16.1,32.8,,27.1,27.0,26.5,25.7,,70.0,
36,2000-07-13,2040,Tidewater Arec,0.0,23.4,29.5,16.1,17.3,13.4,14.8,32.5,,26.4,26.5,26.0,25.5,,71.0,
37,2000-07-14,2040,Tidewater Arec,0.0,24.8,29.9,20.2,14.7,12.1,14.1,32.1,,26.4,26.5,26.0,25.5,,77.0,
38,2000-07-15,2040,Tidewater Arec,0.0,23.8,27.5,20.1,12.6,11.0,13.3,31.7,,26.1,26.1,25.7,25.4,,84.0,
39,2000-07-16,2040,Tidewater Arec,1.0,24.5,31.6,18.0,10.4,9.6,12.3,30.9,,26.5,26.4,25.8,25.2,,77.0,
40,2000-07-17,2040,Tidewater Arec,0.0,24.4,31.1,17.3,8.3,7.4,11.2,29.6,,27.3,27.1,26.3,25.4,,76.0,
41,2000-07-18,2040,Tidewater Arec,0.0,26.1,33.0,17.6,6.8,5.7,9.7,28.5,,27.7,27.4,26.6,25.6,,72.0,
42,2000-07-19,2040,Tidewater Arec,11.0,26.8,33.4,22.7,6.0,4.7,8.1,27.7,,27.5,27.4,26.7,25.8,,79.0,
43,2000-07-20,2040,Tidewater Arec,1.0,22.7,26.9,18.4,6.4,5.9,7.4,27.1,,26.4,26.4,26.1,25.7,,82.0,
44,2000-07-21,2040,Tidewater Arec,0.0,23.0,28.1,18.3,6.4,5.9,7.1,26.5,,25.9,26.0,25.8,25.4,,85.0,
45,2000-07-22,2040,Tidewater Arec,1.0,22.6,30.1,17.5,6.1,5.3,7.1,25.9,,25.4,25.6,25.4,25.2,,90.0,
46,2000-07-23,2040,Tidewater Arec,0.0,23.7,29.0,19.6,6.0,4.9,6.6,25.4,,25.9,25.9,25.4,25.0,,79.0,
47,2000-07-24,2040,Tidewater Arec,32.0,20.5,22.9,18.3,14.8,12.5,11.2,25.0,,23.4,23.7,24.4,24.9,,96.0,
48,2000-07-25,2040,Tidewater Arec,13.0,20.4,22.9,18.0,22.7,17.8,17.3,25.0,,22.8,23.1,23.3,24.0,,95.0,
49,2000-07-26,2040,Tidewater Arec,1.0,24.3,29.5,21.6,23.2,18.5,19.6,25.3,,25.1,25.0,24.3,24.0,,88.0,
50,2000-07-27,2040,Tidewater Arec,3.0,24.8,31.2,20.5,22.7,18.0,19.4,25.6,,26.9,26.8,25.7,24.6,,81.0,
51,2000-07-28,2040,Tidewater Arec,0.0,25.8,32.4,20.6,21.4,16.8,18.6,25.9,,27.8,27.8,26.7,25.4,,79.0,
52,2000-07-29,2040,Tidewater Arec,0.0,24.7,32.9,20.6,20.5,16.1,17.6,25.8,,27.8,27.8,27.0,25.9,,86.0,
53,2000-07-30,2040,Tidewater Arec,23.0,24.5,30.7,21.3,24.9,18.4,18.0,25.7,,27.2,27.4,27.0,26.1,,90.0,
54,2000-07-31,2040,Tidewater Arec,6.0,25.0,29.9,21.7,29.6,22.5,20.8,26.2,,26.8,27.0,26.6,26.0,,90.0,
55,2000-08-01,2040,Tidewater Arec,6.0,26.2,32.2,21.7,27.4,21.6,20.7,27.5,,27.5,27.5,26.9,26.0,,83.0,
56,2000-08-02,2040,Tidewater Arec,0.0,26.2,32.2,20.8,26.3,20.7,20.5,28.9,,27.8,27.7,27.1,26.1,,82.0,
57,2000-08-03,2040,Tidewater Arec,23.0,24.8,30.6,21.8,28.4,21.0,20.7,30.1,,27.2,27.4,27.1,26.3,,90.0,
58,2000-08-04,2040,Tidewater Arec,16.0,24.4,29.9,21.7,37.3,26.5,31.0,32.4,,26.4,26.6,26.4,26.1,,91.0,
59,2000-08-05,2040,Tidewater Arec,0.0,23.4,29.5,20.0,38.8,25.9,33.4,31.7,,26.2,26.4,26.2,25.9,,87.0,
60,2000-08-06,2040,Tidewater Arec,0.0,25.5,30.9,18.4,34.9,24.6,28.3,31.5,,26.5,26.6,26.1,25.7,,83.0,
61,2000-08-07,2040,Tidewater Arec,0.0,28.9,34.1,24.8,31.1,23.6,25.3,31.4,,28.1,28.0,27.2,26.0,,81.0,
62,2000-08-08,2040,Tidewater Arec,10.0,27.7,34.2,23.9,30.4,22.9,24.2,31.5,,28.8,28.7,27.9,26.6,,84.0,
63,2000-08-09,2040,Tidewater Arec,20.0,27.0,34.5,21.7,32.5,24.6,25.7,31.8,,28.5,28.5,28.0,26.9,,84.0,
64,2000-08-10,2040,Tidewater Arec,0.0,25.8,32.1,21.5,38.9,27.5,32.3,32.1,,27.9,27.8,27.5,26.8,,80.0,
65,2000-08-11,2040,Tidewater Arec,0.0,25.3,32.2,20.2,34.4,25.2,28.5,32.2,,27.9,27.9,27.5,26.8,,84.0,
66,2000-08-12,2040,Tidewater Arec,0.0,23.2,28.0,18.8,31.0,24.1,25.2,32.3,,27.2,27.2,27.2,26.8,,78.0,
67,2000-08-13,2040,Tidewater Arec,2.0,19.8,26.1,16.4,29.0,22.9,23.7,32.5,,25.2,25.4,25.9,26.2,,87.0,
68,2000-08-14,2040,Tidewater Arec,11.0,21.1,26.9,17.3,31.1,24.0,26.0,32.8,,24.8,24.8,25.1,25.6,,85.0,
69,2000-08-15,2040,Tidewater Arec,0.0,23.2,30.6,16.2,29.5,23.2,24.8,33.0,,25.6,25.5,25.3,25.3,,79.0,
70,2000-08-16,2040,Tidewater Arec,16.0,24.4,33.3,18.4,31.0,23.4,25.0,33.1,,26.0,26.0,25.8,25.4,,80.0,
71,2000-08-17,2040,Tidewater Arec,0.0,22.8,28.8,16.7,34.7,25.5,27.6,33.3,,25.9,25.9,25.7,25.5,,75.0,
72,2000-08-18,2040,Tidewater Arec,24.0,23.3,28.3,20.4,37.2,27.7,31.0,33.5,,25.2,25.5,25.4,25.5,,91.0,
73,2000-08-19,2040,Tidewater Arec,0.0,22.1,27.6,16.8,38.9,27.6,33.6,33.7,,25.5,25.5,25.4,25.3,,78.0,
74,2000-08-20,2040,Tidewater Arec,0.0,20.1,27.1,14.7,35.6,25.9,29.4,33.7,,24.2,24.4,24.6,25.1,,80.0,
75,2000-08-21,2040,Tidewater Arec,0.0,19.0,25.7,12.5,32.3,25.1,26.7,33.8,,23.6,23.8,24.0,24.6,,74.0,
76,2000-08-22,2040,Tidewater Arec,0.0,19.5,27.9,10.1,29.9,23.8,24.9,33.8,,23.3,23.5,23.6,24.2,,71.0,
77,2000-08-23,2040,Tidewater Arec,0.0,22.1,29.2,13.5,28.4,22.3,23.8,33.9,,23.8,23.9,23.8,24.1,,77.0,
78,2000-08-24,2040,Tidewater Arec,0.0,24.2,30.2,20.0,27.4,21.3,23.2,33.7,,24.7,24.8,24.5,24.3,,83.0,
79,2000-08-25,2040,Tidewater Arec,0.0,22.9,28.5,17.6,27.0,20.5,22.6,33.5,,24.7,24.8,24.6,24.5,,86.0,
80,2000-08-26,2040,Tidewater Arec,0.0,22.7,30.0,15.3,26.0,19.4,21.8,33.4,,24.6,24.6,24.4,24.4,,76.0,
81,2000-08-27,2040,Tidewater Arec,8.0,22.6,29.8,18.2,26.3,19.0,21.1,33.2,,24.6,24.7,24.6,24.5,,84.0,
82,2000-08-28,2040,Tidewater Arec,0.0,22.9,28.4,18.7,26.7,19.7,21.5,33.5,,24.8,24.9,24.6,24.5,,84.0,
83,2000-08-29,2040,Tidewater Arec,15.0,22.5,29.8,17.9,28.7,20.4,21.7,33.6,,24.4,24.6,24.5,24.5,,90.0,
84,2000-08-30,2040,Tidewater Arec,16.0,22.6,24.5,19.8,35.1,25.1,28.3,34.4,,23.8,24.1,24.1,24.4,,95.0,
85,2000-08-31,2040,Tidewater Arec,2.0,25.4,31.3,22.3,38.5,26.3,34.0,35.1,,25.2,25.2,24.6,24.3,,90.0,
86,2000-09-01,2040,Tidewater Arec,2.0,25.8,30.3,23.6,36.8,25.7,31.0,35.0,,26.0,26.0,25.3,24.8,,91.0,
87,2000-09-02,2040,Tidewater Arec,3.0,26.1,31.5,22.3,34.8,25.4,28.4,35.0,,26.6,26.5,25.8,25.1,,87.0,
88,2000-09-03,2040,Tidewater Arec,9.0,25.0,29.8,22.5,35.6,26.1,29.8,35.1,,26.5,26.6,26.0,25.5,,90.0,
89,2000-09-04,2040,Tidewater Arec,9.0,23.3,25.9,21.9,39.8,29.3,32.8,35.2,,25.6,25.8,25.7,25.5,,95.0,
90,2000-09-05,2040,Tidewater Arec,9.0,19.4,22.6,17.7,41.9,32.1,33.6,35.3,,23.3,23.8,24.4,25.1,,90.0,
91,2000-09-06,2040,Tidewater Arec,0.0,19.7,23.0,17.2,41.2,29.9,34.0,35.2,,22.0,22.5,22.9,24.0,,74.0,
92,2000-09-07,2040,Tidewater Arec,0.0,19.8,25.5,14.7,38.3,28.0,32.0,35.2,,22.8,22.9,22.9,23.5,,79.0,
93,2000-09-08,2040,Tidewater Arec,0.0,21.1,29.3,13.7,35.0,26.9,28.2,35.2,,23.3,23.3,23.1,23.5,,79.0,
94,2000-09-09,2040,Tidewater Arec,0.0,21.8,29.6,16.1,32.3,26.2,26.2,35.2,,23.9,24.0,23.6,23.7,,80.0,
95,2000-09-10,2040,Tidewater Arec,0.0,22.3,30.0,15.4,30.8,25.4,24.5,35.1,,24.2,24.3,23.9,23.8,,78.0,
96,2000-09-11,2040,Tidewater Arec,0.0,22.7,30.6,15.6,29.5,24.4,23.7,35.0,,24.4,24.5,24.1,24.0,,79.0,
97,2000-09-12,2040,Tidewater Arec,0.0,23.8,31.1,19.3,28.3,23.3,23.3,35.0,,25.2,25.3,24.7,24.3,,83.0,
98,2000-09-13,2040,Tidewater Arec,0.0,24.3,31.7,19.3,27.3,22.2,22.8,34.7,,25.3,25.4,24.9,24.5,,84.0,
99,2000-09-14,2040,Tidewater Arec,0.0,23.8,29.9,18.3,26.3,21.1,22.3,34.5,,25.0,25.2,24.9,24.6,,86.0,
100,2000-09-15,2040,Tidewater Arec,0.0,22.6,27.7,12.1,25.7,20.0,21.7,34.3,,24.8,24.9,24.8,24.7,,75.0,
101,2000-09-16,2040,Tidewater Arec,0.0,14.4,21.3,8.1,24.9,19.0,20.9,34.0,,21.6,21.9,22.9,24.0,,75.0,
102,2000-09-17,2040,Tidewater Arec,0.0,14.8,21.6,7.4,24.4,18.1,20.0,33.8,,20.4,20.8,21.5,23.0,,75.0,
103,2000-09-18,2040,Tidewater Arec,5.0,17.0,20.7,11.0,24.9,18.2,19.3,33.7,,20.0,20.3,21.0,22.4,,89.0,
104,2000-09-19,2040,Tidewater Arec,2.0,22.0,27.0,19.2,25.6,19.0,20.0,33.7,,21.5,21.7,21.7,22.2,,87.0,
105,2000-09-20,2040,Tidewater Arec,0.0,23.9,30.7,18.3,24.6,18.3,19.8,33.7,,22.5,22.5,22.2,22.4,,78.0,
106,2000-09-21,2040,Tidewater Arec,0.0,23.7,28.9,16.4,23.8,17.8,19.4,33.6,,23.2,23.3,23.0,22.8,,82.0,
107,2000-09-22,2040,Tidewater Arec,4.0,19.6,23.6,16.7,23.6,17.2,18.6,33.4,,21.8,22.1,22.4,22.9,,75.0,
108,2000-09-23,2040,Tidewater Arec,30.0,21.4,24.3,17.8,32.8,22.6,25.0,33.8,,22.0,22.2,22.2,22.6,,96.0,
109,2000-09-24,2040,Tidewater Arec,0.0,23.4,29.8,19.9,32.6,25.1,29.2,35.2,,23.3,23.3,22.9,22.8,,89.0,
110,2000-09-25,2040,Tidewater Arec,18.0,18.9,22.0,16.0,34.3,26.8,30.2,35.3,,22.1,22.4,22.7,23.0,,96.0,
111,2000-09-26,2040,Tidewater Arec,6.0,12.9,16.2,11.5,41.3,34.5,32.8,35.5,,19.6,19.9,20.9,22.4,,91.0,
112,2000-09-27,2040,Tidewater Arec,0.0,14.6,21.3,8.7,39.1,29.4,32.1,35.4,,19.3,19.5,20.0,21.4,,81.0,
113,2000-09-28,2040,Tidewater Arec,0.0,14.8,23.5,6.3,35.2,26.8,29.4,35.5,,18.7,19.0,19.5,21.0,,79.0,
114,2000-09-29,2040,Tidewater Arec,0.0,16.0,21.1,11.3,32.4,26.1,27.3,35.5,,18.8,19.0,19.5,20.7,,83.0,
115,2000-09-30,2040,Tidewater Arec,0.0,17.2,23.3,11.7,30.8,25.5,26.0,35.6,,19.1,19.3,19.4,20.5,,84.0,
116,2000-10-01,2040,Tidewater Arec,0.0,18.0,21.9,15.8,29.8,25.0,25.2,35.6,,19.3,19.6,19.8,20.6,,87.0,
117,2000-10-02,2040,Tidewater Arec,0.0,18.9,25.7,13.0,29.0,24.6,24.5,35.6,,19.8,20.0,20.0,20.6,,79.0,
118,2000-10-03,2040,Tidewater Arec,0.0,19.6,30.2,12.4,27.9,23.8,23.7,35.6,,20.2,20.3,20.1,20.6,,80.0,
119,2000-10-04,2040,Tidewater Arec,0.0,21.8,29.7,15.7,26.9,22.4,23.1,35.5,,20.9,21.0,20.8,20.9,,80.0,
120,2000-10-05,2040,Tidewater Arec,0.0,22.2,29.6,15.5,26.0,21.3,22.4,35.2,,21.3,21.4,21.2,21.2,,80.0,
121,2000-10-06,2040,Tidewater Arec,0.0,23.4,30.1,19.5,25.2,20.3,21.6,34.9,,22.1,22.2,21.7,21.5,,76.0,
122,2000-10-07,2040,Tidewater Arec,0.0,17.0,21.3,11.8,24.3,19.3,20.6,34.5,,20.4,20.8,21.1,21.7,,58.0,
123,2000-10-08,2040,Tidewater Arec,0.0,9.1,12.0,6.2,23.9,18.7,19.6,34.3,,16.9,17.6,18.9,20.9,,60.0,
124,2000-10-09,2040,Tidewater Arec,0.0,7.1,13.5,2.1,23.6,18.3,18.8,34.1,,15.2,15.8,17.2,19.6,,69.0,
125,2000-10-10,2040,Tidewater Arec,0.0,8.5,17.6,0.4,23.0,17.7,18.0,33.9,,14.5,14.9,16.1,18.5,,67.0,
126,2000-10-11,2040,Tidewater Arec,0.0,10.2,21.9,0.1,22.5,17.0,17.3,33.7,,14.4,14.9,15.8,17.9,,69.0,
127,2000-10-12,2040,Tidewater Arec,0.0,12.1,23.2,3.2,21.7,16.6,16.5,33.4,,14.8,15.2,15.9,17.6,,69.0,
128,2000-10-13,2040,Tidewater Arec,0.0,13.1,25.3,3.7,20.8,15.8,15.7,33.3,,15.2,15.5,16.0,17.6,,70.0,
129,2000-10-14,2040,Tidewater Arec,0.0,14.9,27.9,4.3,19.9,15.1,15.1,33.0,,15.7,16.0,16.3,17.6,,71.0,
130,2000-10-15,2040,Tidewater Arec,0.0,15.6,27.5,5.3,18.8,14.6,14.5,32.7,,16.1,16.3,16.6,17.7,,70.0,
131,2000-10-16,2040,Tidewater Arec,0.0,17.1,27.2,8.6,17.7,13.7,14.0,32.2,,17.0,17.2,17.2,17.9,,73.0,
132,2000-10-17,2040,Tidewater Arec,0.0,18.9,24.7,15.3,16.8,13.3,13.5,31.5,,18.3,18.4,18.1,18.4,,88.0,
133,2000-10-18,2040,Tidewater Arec,0.0,18.7,23.8,14.1,16.4,13.0,13.1,31.1,,18.9,19.1,18.8,18.9,,87.0,
134,2000-10-19,2040,Tidewater Arec,0.0,15.0,23.1,7.0,15.3,12.4,12.9,30.4,,17.4,17.8,18.2,19.0,,68.0,
135,2000-10-20,2040,Tidewater Arec,0.0,14.1,24.2,5.1,13.6,11.8,12.5,29.7,,16.4,16.7,17.2,18.5,,74.0,
136,2000-10-21,2040,Tidewater Arec,0.0,15.7,25.7,7.2,12.2,11.1,12.2,29.3,,16.4,16.7,17.1,18.2,,78.0,
137,2000-10-22,2040,Tidewater Arec,0.0,15.5,23.2,7.8,11.0,10.5,11.8,28.7,,16.9,17.2,17.4,18.2,,80.0,
138,2000-10-23,2040,Tidewater Arec,0.0,11.6,19.9,4.6,9.8,9.8,11.5,28.2,,15.4,15.9,16.7,18.1,,79.0,
139,2000-10-24,2040,Tidewater Arec,0.0,11.3,21.5,2.8,9.0,9.3,11.3,27.8,,14.7,15.1,15.9,17.5,,77.0,
140,2000-10-25,2040,Tidewater Arec,0.0,12.9,22.8,5.5,8.5,8.7,11.0,27.4,,15.2,15.6,16.0,17.3,,78.0,
141,2000-10-26,2040,Tidewater Arec,0.0,15.0,21.6,7.1,7.9,8.2,10.6,27.0,,15.5,15.7,16.1,17.3,,85.0,
142,2000-10-27,2040,Tidewater Arec,0.0,17.1,23.0,11.9,7.5,7.8,10.5,26.8,,16.7,17.0,17.0,17.5,,83.0,
143,2000-10-28,2040,Tidewater Arec,0.0,16.3,25.1,5.6,6.8,7.1,10.2,26.4,,16.3,16.7,16.9,17.7,,66.0,
144,2000-10-29,2040,Tidewater Arec,0.0,8.3,17.0,2.4,6.3,6.6,10.0,26.1,,13.6,14.4,15.6,17.4,,55.0,
145,2000-10-30,2040,Tidewater Arec,0.0,9.2,19.3,1.8,5.9,6.3,9.6,25.8,,12.8,13.4,14.5,16.6,,52.0,
146,2000-10-31,2040,Tidewater Arec,0.0,7.8,16.9,1.5,5.5,6.0,9.2,25.5,,12.3,12.9,14.0,16.0,,70.0,
147,2000-11-01,2040,Tidewater Arec,0.0,8.1,18.1,1.1,5.4,5.6,9.2,25.3,,11.9,12.6,13.6,15.7,,65.0,
148,2000-11-02,2040,Tidewater Arec,0.0,9.5,20.5,1.4,5.0,5.4,8.9,25.0,,12.0,12.5,13.4,15.4,,60.0,
149,2000-11-03,2040,Tidewater Arec,0.0,10.8,23.8,0.5,4.8,5.3,8.6,24.8,,12.3,12.7,13.4,15.2,,67.0,
150,2000-11-04,2040,Tidewater Arec,1.0,14.4,22.1,6.7,4.7,5.0,8.5,24.6,,14.1,14.4,14.4,15.5,,73.0,
151,2000-11-05,2040,Tidewater Arec,3.0,10.6,16.2,0.8,8.5,5.1,8.3,24.5,,13.7,14.3,14.8,15.9,,71.0,
152,2000-11-06,2040,Tidewater Arec,0.0,6.6,16.5,-0.8,8.1,5.1,8.2,24.3,,11.3,12.0,13.3,15.3,,74.0,
153,2000-11-07,2040,Tidewater Arec,0.0,11.4,17.0,1.8,7.3,5.1,8.2,24.1,,12.5,12.8,13.4,15.0,,77.0,
154,2000-11-08,2040,Tidewater Arec,0.0,16.6,23.8,10.2,6.7,5.3,8.4,24.0,,15.3,15.3,15.0,15.4,,80.0,
155,2000-11-09,2040,Tidewater Arec,2.0,17.8,22.9,12.5,6.3,5.3,8.1,23.8,,15.9,16.0,15.7,16.0,,91.0,
156,2000-11-10,2040,Tidewater Arec,0.0,18.3,22.5,10.5,6.2,5.2,8.2,23.7,,16.6,16.8,16.6,16.7,,57.0,
157,2000-11-11,2040,Tidewater Arec,0.0,11.6,17.6,5.9,5.9,5.1,8.2,23.5,,13.6,14.1,15.0,16.4,,59.0,
158,2000-11-12,2040,Tidewater Arec,0.0,8.5,14.2,2.7,5.4,5.1,8.1,23.4,,12.9,13.5,14.4,15.9,,78.0,
159,2000-11-13,2040,Tidewater Arec,0.0,9.6,17.4,0.7,5.1,5.1,7.8,23.3,,12.4,12.8,13.7,15.4,,77.0,
160,2000-11-14,2040,Tidewater Arec,8.0,9.7,12.8,1.3,11.9,5.4,7.8,23.2,,12.9,13.3,14.0,15.4,,93.0,
161,2000-11-15,2040,Tidewater Arec,0.0,3.4,11.4,-2.1,13.0,8.1,7.9,23.1,,10.0,10.6,12.2,14.7,,76.0,
162,2000-11-16,2040,Tidewater Arec,1.0,5.5,12.4,-3.7,11.7,8.2,8.0,23.0,,9.2,9.7,11.1,13.8,,73.0,
163,2000-11-17,2040,Tidewater Arec,1.0,9.8,13.8,3.8,11.4,8.2,8.2,22.9,,11.1,11.4,12.1,13.7,,66.0,
164,2000-11-18,2040,Tidewater Arec,0.0,3.6,8.1,-2.8,10.9,8.0,8.1,22.8,,9.1,9.7,11.1,13.4,,62.0,
165,2000-11-19,2040,Tidewater Arec,7.0,3.1,5.7,0.0,15.8,8.5,8.1,22.8,,9.0,9.5,10.8,13.0,,80.0,
166,2000-11-20,2040,Tidewater Arec,5.0,3.4,9.7,-1.0,21.2,13.3,8.5,22.7,,8.4,8.8,10.0,12.5,,85.0,
167,2000-11-21,2040,Tidewater Arec,0.0,0.8,6.1,-2.8,16.8,12.8,10.0,22.6,,6.8,7.6,9.0,11.9,,56.0,
168,2000-11-22,2040,Tidewater Arec,0.0,-1.0,4.9,-5.1,15.4,12.1,10.5,22.5,,5.5,6.2,7.9,11.1,,48.0,
169,2000-11-23,2040,Tidewater Arec,0.0,-0.2,7.8,-5.2,15.0,11.8,10.8,22.4,,5.5,6.2,7.5,10.4,,66.0,
170,2000-11-24,2040,Tidewater Arec,0.0,1.9,7.8,-4.6,14.2,11.4,10.9,22.4,,6.0,6.5,7.6,10.1,,77.0,
171,2000-11-25,2040,Tidewater Arec,25.0,10.1,16.5,2.9,22.1,14.0,11.7,22.3,,8.3,8.5,8.7,10.3,,92.0,
172,2000-11-26,2040,Tidewater Arec,2.0,12.3,17.2,7.7,27.3,20.2,19.5,22.3,,11.6,11.8,11.4,11.6,,89.0,
173,2000-11-27,2040,Tidewater Arec,0.0,9.4,16.4,3.6,23.8,19.3,19.5,22.3,,10.2,10.5,11.0,12.1,,74.0,
