,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
22,2001-10-18,2050,Glacial Ridge,0.0,7.2,12.6,2.8,30.2,18.8,16.1,4.9,6.9,7.9,8.0,8.2,9.0,10.8,59.0,
23,2001-10-19,2050,Glacial Ridge,0.0,6.7,12.8,3.0,29.6,18.4,15.9,5.0,6.9,7.1,7.3,8.0,9.0,10.6,64.0,
24,2001-10-20,2050,Glacial Ridge,0.0,4.6,11.2,-1.0,29.4,18.3,15.8,5.1,6.9,7.0,7.2,7.8,8.9,10.5,74.0,
25,2001-10-21,2050,Glacial Ridge,0.0,4.1,11.9,-1.8,29.6,18.1,15.7,5.0,6.9,5.7,6.1,7.2,8.7,10.4,78.0,
26,2001-10-22,2050,Glacial Ridge,0.0,7.9,15.4,-2.8,28.8,17.9,15.6,5.0,7.0,6.0,6.2,7.0,8.3,10.2,77.0,
27,2001-10-23,2050,Glacial Ridge,0.0,3.1,7.7,-0.9,28.5,17.7,15.6,4.9,7.1,6.6,6.9,7.5,8.3,10.1,92.0,
28,2001-10-24,2050,Glacial Ridge,13.0,-0.7,2.5,-2.0,32.3,22.5,16.3,4.9,6.9,4.6,5.2,6.7,8.2,10.0,100.0,
29,2001-10-25,2050,Glacial Ridge,0.0,-0.7,0.3,-1.8,33.3,22.3,17.1,4.9,6.9,3.7,4.2,5.7,7.7,9.8,98.0,
30,2001-10-26,2050,Glacial Ridge,0.0,-2.8,-1.0,-6.3,32.9,21.4,17.2,4.9,6.9,2.8,3.4,5.0,7.2,9.6,92.0,
31,2001-10-27,2050,Glacial Ridge,0.0,-0.5,4.1,-6.7,32.6,20.6,17.2,5.0,7.0,2.3,2.8,4.4,6.7,9.4,79.0,
32,2001-10-28,2050,Glacial Ridge,0.0,3.4,8.1,-1.6,32.9,21.0,17.3,5.2,6.8,3.6,3.8,4.5,6.3,9.1,83.0,
33,2001-10-29,2050,Glacial Ridge,0.0,2.2,8.1,-4.6,32.5,21.0,17.5,5.2,6.8,3.5,3.8,4.7,6.3,8.9,67.0,
34,2001-10-30,2050,Glacial Ridge,0.0,5.0,6.2,3.5,32.2,20.4,17.3,5.4,6.8,3.9,4.1,4.9,6.2,8.7,69.0,
35,2001-10-31,2050,Glacial Ridge,0.0,7.8,11.0,5.5,31.4,20.1,17.3,5.5,6.9,5.7,5.6,5.6,6.3,8.6,96.0,
36,2001-11-01,2050,Glacial Ridge,0.0,7.1,11.3,3.9,31.8,19.7,17.2,5.7,6.9,6.2,6.2,6.4,6.8,8.5,82.0,
37,2001-11-02,2050,Glacial Ridge,0.0,5.4,8.8,-0.1,31.8,19.4,17.0,5.6,6.8,6.2,6.3,6.5,7.0,8.5,77.0,
38,2001-11-03,2050,Glacial Ridge,0.0,6.5,13.8,1.0,31.3,19.3,17.0,5.6,6.8,5.6,5.8,6.2,7.0,8.5,78.0,
39,2001-11-04,2050,Glacial Ridge,0.0,7.3,13.9,-0.1,31.2,19.1,17.1,5.6,6.8,5.1,5.2,5.9,6.9,8.5,66.0,
40,2001-11-05,2050,Glacial Ridge,0.0,11.8,19.1,6.5,31.0,18.9,16.9,5.6,6.9,7.2,6.9,6.6,6.9,8.5,66.0,
41,2001-11-06,2050,Glacial Ridge,0.0,3.7,9.5,-0.8,30.9,18.8,16.8,5.6,6.8,6.1,6.4,6.8,7.2,8.4,86.0,
42,2001-11-07,2050,Glacial Ridge,0.0,3.7,6.6,0.3,31.1,18.6,17.0,5.5,6.8,4.9,5.2,6.1,7.1,8.5,88.0,
43,2001-11-08,2050,Glacial Ridge,0.0,1.2,4.5,-0.9,30.7,18.4,16.9,5.4,6.7,4.1,4.6,5.6,6.9,8.4,85.0,
44,2001-11-09,2050,Glacial Ridge,0.0,4.0,12.3,-1.3,30.9,18.4,16.7,5.4,6.8,3.9,4.2,5.1,6.6,8.3,72.0,
45,2001-11-10,2050,Glacial Ridge,0.0,2.5,10.6,-4.5,30.2,18.3,16.7,5.4,6.8,4.1,4.3,5.1,6.3,8.2,83.0,
46,2001-11-11,2050,Glacial Ridge,0.0,5.3,13.7,-0.7,29.8,18.3,16.5,5.3,6.8,4.3,4.5,5.1,6.2,8.1,74.0,
47,2001-11-12,2050,Glacial Ridge,0.0,7.6,14.6,1.6,29.6,18.2,16.6,5.3,6.8,5.2,5.2,5.4,6.2,8.0,71.0,
48,2001-11-13,2050,Glacial Ridge,0.0,6.8,14.3,-0.1,29.5,18.2,16.7,5.3,6.7,5.0,5.1,5.5,6.3,7.9,76.0,
49,2001-11-14,2050,Glacial Ridge,0.0,8.5,11.5,5.1,29.7,18.1,16.7,5.4,6.6,6.5,6.3,6.1,6.4,7.9,99.0,
50,2001-11-15,2050,Glacial Ridge,0.0,7.0,15.1,-0.4,30.0,18.0,16.6,5.3,6.7,6.7,6.7,6.7,6.8,7.9,82.0,
51,2001-11-16,2050,Glacial Ridge,0.0,10.0,18.2,1.2,30.0,18.0,16.6,5.4,6.7,6.3,6.3,6.5,6.9,7.9,73.0,
52,2001-11-17,2050,Glacial Ridge,0.0,12.8,17.9,8.7,30.6,17.9,16.6,5.3,6.6,8.1,7.8,7.3,7.1,8.0,81.0,
53,2001-11-18,2050,Glacial Ridge,0.0,3.5,12.6,-3.2,30.3,17.9,16.5,5.3,6.6,6.6,7.0,7.5,7.5,8.0,78.0,
54,2001-11-19,2050,Glacial Ridge,0.0,-2.2,3.6,-7.5,29.2,17.8,16.3,5.2,6.7,2.9,3.7,5.4,7.1,8.1,74.0,
55,2001-11-20,2050,Glacial Ridge,0.0,2.7,10.2,-3.7,28.5,17.6,16.4,5.1,6.7,2.5,3.0,4.3,6.3,8.1,61.0,
56,2001-11-21,2050,Glacial Ridge,0.0,2.7,9.8,-1.9,28.3,17.6,16.2,5.1,6.7,3.2,3.5,4.3,5.8,7.9,76.0,
57,2001-11-22,2050,Glacial Ridge,0.0,1.6,8.1,-2.8,27.9,17.5,16.3,5.1,6.6,3.5,3.7,4.4,5.6,7.7,92.0,
58,2001-11-23,2050,Glacial Ridge,0.0,2.8,8.1,0.1,28.0,17.5,16.2,5.1,6.7,4.1,4.2,4.6,5.6,7.5,96.0,
59,2001-11-24,2050,Glacial Ridge,3.0,2.0,3.5,-0.2,28.3,17.5,16.2,5.1,6.6,3.8,4.1,4.8,5.7,7.4,98.0,
60,2001-11-25,2050,Glacial Ridge,0.0,-2.2,0.1,-4.9,28.4,17.4,16.3,5.1,6.6,2.4,3.0,4.2,5.6,7.4,88.0,
61,2001-11-26,2050,Glacial Ridge,0.0,-6.2,-4.7,-7.6,28.5,17.3,16.3,5.1,6.6,0.9,1.5,3.2,5.2,7.3,87.0,
62,2001-11-27,2050,Glacial Ridge,0.0,-7.3,-6.2,-8.1,28.0,17.2,16.1,5.0,6.6,0.3,0.8,2.4,4.6,7.1,91.0,
63,2001-11-28,2050,Glacial Ridge,0.0,-7.2,-5.4,-10.3,27.7,17.1,16.2,5.0,6.5,0.2,0.7,2.1,4.2,6.9,94.0,
64,2001-11-29,2050,Glacial Ridge,0.0,-4.3,-2.4,-6.6,28.6,17.1,16.3,5.1,6.5,0.3,0.7,1.9,3.9,6.7,90.0,
65,2001-11-30,2050,Glacial Ridge,0.0,-3.3,-1.5,-5.8,28.7,17.2,16.2,5.0,6.5,0.4,0.8,1.9,3.7,6.5,98.0,
66,2001-12-01,2050,Glacial Ridge,0.0,-5.6,-3.0,-9.9,28.9,17.3,16.5,4.9,6.6,0.6,0.9,2.0,3.6,6.3,92.0,
67,2001-12-02,2050,Glacial Ridge,0.0,-6.6,-1.4,-13.5,28.8,17.3,16.3,4.9,6.4,0.5,0.9,1.9,3.5,6.2,92.0,
68,2001-12-03,2050,Glacial Ridge,0.0,0.6,7.8,-5.6,28.6,17.2,16.3,4.9,6.6,0.5,0.8,1.9,3.4,6.1,78.0,
69,2001-12-04,2050,Glacial Ridge,0.0,-2.1,1.8,-5.1,28.8,17.2,16.5,5.0,6.6,0.6,0.9,1.9,3.4,6.0,94.0,
70,2001-12-05,2050,Glacial Ridge,5.0,-3.0,1.2,-8.9,29.6,17.3,16.6,4.8,6.5,0.5,0.8,1.8,3.3,5.9,99.0,
71,2001-12-06,2050,Glacial Ridge,0.0,-8.3,-5.9,-11.5,30.5,17.5,17.0,5.0,6.5,0.5,0.8,1.7,3.2,5.8,98.0,
72,2001-12-07,2050,Glacial Ridge,0.0,-6.1,-2.1,-9.8,29.4,17.5,16.8,4.9,6.5,0.3,0.6,1.6,3.2,5.7,96.0,
73,2001-12-08,2050,Glacial Ridge,0.0,-9.2,-4.9,-14.5,22.8,17.3,16.9,5.0,6.5,0.0,0.4,1.5,3.1,5.6,86.0,
74,2001-12-09,2050,Glacial Ridge,0.0,-0.5,4.7,-5.3,17.4,16.5,16.8,5.2,6.5,-0.1,0.2,1.4,2.9,5.5,84.0,
75,2001-12-10,2050,Glacial Ridge,0.0,-5.5,-1.8,-11.7,17.5,16.3,16.6,5.3,6.4,-0.2,0.1,1.3,2.8,5.4,92.0,
76,2001-12-11,2050,Glacial Ridge,0.0,-2.0,3.5,-10.5,14.6,9.3,16.4,5.1,6.4,-0.5,-0.2,1.2,2.7,5.3,88.0,
77,2001-12-12,2050,Glacial Ridge,0.0,-5.3,-1.3,-8.5,15.1,9.2,16.3,5.2,6.5,-0.4,-0.1,1.1,2.6,5.2,94.0,
78,2001-12-13,2050,Glacial Ridge,0.0,-7.8,-4.4,-11.9,12.9,7.6,16.3,5.0,6.6,-1.2,-0.5,1.0,2.5,5.1,94.0,
79,2001-12-14,2050,Glacial Ridge,0.0,-3.6,-0.1,-6.0,12.1,7.3,15.9,5.2,6.4,-1.3,-0.8,0.8,2.4,5.0,95.0,
80,2001-12-15,2050,Glacial Ridge,0.0,2.3,4.4,-0.4,14.4,7.7,15.5,5.1,6.4,-0.3,-0.3,0.7,2.3,4.9,92.0,
81,2001-12-16,2050,Glacial Ridge,0.0,0.3,4.1,-1.5,26.2,9.1,15.7,5.1,6.4,0.0,0.0,0.7,2.3,4.8,98.0,
82,2001-12-17,2050,Glacial Ridge,0.0,-1.2,2.4,-4.2,26.7,10.1,15.9,5.1,6.5,0.0,0.0,0.8,2.2,4.7,90.0,
83,2001-12-18,2050,Glacial Ridge,0.0,-3.5,0.4,-8.8,16.1,8.9,16.0,5.1,6.5,-0.6,-0.2,0.8,2.2,4.7,82.0,
84,2001-12-19,2050,Glacial Ridge,0.0,-7.5,-1.1,-12.1,11.3,6.7,15.7,5.1,6.4,-2.3,-1.3,0.6,2.2,4.6,79.0,
85,2001-12-20,2050,Glacial Ridge,0.0,-9.0,-3.2,-14.2,10.7,6.2,15.3,4.8,6.4,-2.8,-2.0,0.3,2.1,4.5,87.0,
86,2001-12-21,2050,Glacial Ridge,0.0,-4.6,-0.1,-13.0,10.5,5.9,10.7,5.1,6.5,-2.7,-2.2,0.0,1.9,4.5,72.0,
87,2001-12-22,2050,Glacial Ridge,0.0,-4.3,-0.1,-11.3,12.4,6.5,9.2,5.1,6.4,-1.2,-0.9,0.0,1.8,4.4,94.0,
88,2001-12-23,2050,Glacial Ridge,0.0,-15.3,-11.0,-19.2,11.0,6.2,8.9,4.8,6.3,-2.2,-1.6,-0.1,1.7,4.3,89.0,
89,2001-12-24,2050,Glacial Ridge,0.0,-14.1,-10.5,-18.2,10.6,5.8,8.2,4.8,6.5,-2.6,-2.0,-0.4,1.6,4.2,91.0,
90,2001-12-25,2050,Glacial Ridge,0.0,-16.4,-11.5,-22.2,10.3,5.8,7.8,5.0,6.4,-2.8,-2.3,-0.6,1.5,4.1,90.0,
91,2001-12-26,2050,Glacial Ridge,0.0,-10.0,-7.4,-12.2,10.9,5.8,7.6,4.8,6.7,-2.0,-1.8,-0.6,1.4,4.1,90.0,
92,2001-12-27,2050,Glacial Ridge,0.0,-9.9,-7.5,-12.3,11.5,5.9,7.8,4.8,6.5,-1.7,-1.4,-0.5,1.3,4.0,89.0,
93,2001-12-28,2050,Glacial Ridge,0.0,-13.9,-12.1,-16.8,11.3,6.0,7.7,4.8,6.6,-2.1,-1.8,-0.7,1.2,3.9,85.0,
94,2001-12-29,2050,Glacial Ridge,0.0,-12.1,-9.5,-15.3,10.9,5.7,7.4,4.9,6.5,-2.4,-2.1,-0.9,1.1,3.8,92.0,
95,2001-12-30,2050,Glacial Ridge,0.0,-17.0,-12.1,-23.7,10.9,5.7,7.3,4.9,6.5,-2.3,-2.0,-0.9,1.0,3.7,87.0,
96,2001-12-31,2050,Glacial Ridge,0.0,-18.8,-13.9,-25.4,10.2,5.6,7.1,4.7,6.5,-3.1,-2.8,-1.4,0.9,3.7,86.0,
97,2002-01-01,2050,Glacial Ridge,0.0,-16.1,-13.3,-19.6,10.4,5.7,7.0,4.8,6.5,-2.7,-2.5,-1.4,0.7,3.6,87.0,
98,2002-01-02,2050,Glacial Ridge,0.0,-16.4,-12.1,-21.1,10.1,5.6,7.0,4.6,6.5,-3.2,-2.9,-1.7,0.6,3.5,90.0,
99,2002-01-03,2050,Glacial Ridge,0.0,-9.4,-5.8,-13.7,10.3,5.5,6.9,4.8,6.5,-3.0,-2.8,-1.8,0.4,3.4,83.0,
100,2002-01-04,2050,Glacial Ridge,0.0,-8.3,-3.3,-13.5,10.4,5.4,7.0,4.7,6.6,-2.8,-2.6,-1.8,0.3,3.3,92.0,
101,2002-01-05,2050,Glacial Ridge,0.0,-3.7,-0.5,-10.9,11.1,5.8,6.9,4.6,6.5,-1.9,-1.9,-1.4,0.3,3.2,94.0,
102,2002-01-06,2050,Glacial Ridge,0.0,-14.3,-8.8,-17.5,10.9,5.6,7.0,4.8,6.3,-2.4,-2.1,-1.3,0.3,3.1,86.0,
103,2002-01-07,2050,Glacial Ridge,0.0,-5.1,-0.8,-14.0,10.4,5.7,6.9,4.5,6.4,-2.7,-2.5,-1.7,0.2,3.0,87.0,
104,2002-01-08,2050,Glacial Ridge,0.0,2.8,6.4,-1.6,11.9,6.0,7.0,4.4,6.5,-1.3,-1.4,-1.1,0.2,2.9,89.0,
105,2002-01-09,2050,Glacial Ridge,0.0,2.4,5.0,0.3,15.0,6.9,7.4,4.3,6.3,-0.2,-0.4,-0.4,0.2,2.9,90.0,
106,2002-01-10,2050,Glacial Ridge,0.0,-0.6,1.1,-2.4,16.5,7.2,7.9,4.4,6.3,-0.1,-0.2,-0.1,0.4,2.8,94.0,
107,2002-01-11,2050,Glacial Ridge,0.0,-1.3,2.5,-5.5,14.7,7.0,7.9,4.3,6.4,-0.5,-0.4,-0.1,0.5,2.8,94.0,
108,2002-01-12,2050,Glacial Ridge,0.0,-2.0,1.4,-5.5,12.8,6.5,7.7,4.3,6.3,-1.2,-0.9,-0.3,0.6,2.8,86.0,
109,2002-01-13,2050,Glacial Ridge,0.0,-3.0,1.3,-9.4,12.2,6.2,7.4,4.3,6.4,-1.6,-1.4,-0.6,0.6,2.8,83.0,
110,2002-01-14,2050,Glacial Ridge,0.0,-6.2,-3.0,-10.4,10.5,5.8,7.2,4.4,6.6,-2.9,-2.4,-1.1,0.6,2.8,94.0,
111,2002-01-15,2050,Glacial Ridge,0.0,-11.3,-6.6,-13.9,9.8,5.5,6.9,4.4,6.4,-3.7,-3.1,-1.6,0.5,2.8,90.0,
112,2002-01-16,2050,Glacial Ridge,0.0,-10.3,-6.0,-16.1,9.3,5.3,6.7,4.4,6.4,-4.5,-4.0,-2.4,0.3,2.7,92.0,
113,2002-01-17,2050,Glacial Ridge,0.0,-14.8,-10.1,-22.5,9.1,5.2,6.5,3.3,6.5,-4.6,-4.2,-2.7,0.0,2.7,87.0,
114,2002-01-18,2050,Glacial Ridge,0.0,-17.8,-10.9,-25.3,8.5,4.9,6.4,1.7,6.4,-6.2,-5.7,-3.7,-0.4,2.6,84.0,
115,2002-01-19,2050,Glacial Ridge,0.0,-12.6,-4.5,-19.8,8.7,4.8,6.4,1.2,6.5,-5.4,-5.0,-3.7,-0.9,2.4,86.0,
116,2002-01-20,2050,Glacial Ridge,0.0,-13.4,-8.5,-20.6,8.5,4.7,6.2,1.2,6.5,-5.8,-5.5,-4.1,-1.2,2.3,88.0,
117,2002-01-21,2050,Glacial Ridge,0.0,-7.9,-1.9,-11.7,9.0,5.1,6.2,1.0,6.4,-4.4,-4.2,-3.4,-1.4,2.1,96.0,
118,2002-01-22,2050,Glacial Ridge,0.0,-9.1,-3.1,-17.3,9.4,5.2,6.2,0.9,6.2,-3.7,-3.5,-2.8,-1.2,2.0,96.0,
119,2002-01-23,2050,Glacial Ridge,0.0,-19.0,-16.8,-21.1,8.9,5.0,6.2,1.0,6.4,-5.2,-4.8,-3.4,-1.2,1.9,82.0,
120,2002-01-24,2050,Glacial Ridge,0.0,-13.1,-6.8,-18.9,8.5,4.8,6.2,1.2,6.5,-5.9,-5.5,-4.2,-1.6,1.8,88.0,
121,2002-01-25,2050,Glacial Ridge,0.0,-5.9,4.3,-13.7,9.0,5.1,6.2,0.8,6.4,-4.5,-4.3,-3.7,-1.7,1.7,86.0,
122,2002-01-26,2050,Glacial Ridge,0.0,-10.5,-8.6,-13.4,8.6,4.8,6.1,0.8,6.3,-5.7,-5.3,-4.0,-1.7,1.6,89.0,
123,2002-01-27,2050,Glacial Ridge,0.0,-13.5,-10.3,-21.0,8.4,4.6,6.1,1.2,6.5,-6.3,-5.8,-4.5,-2.0,1.5,92.0,
124,2002-01-28,2050,Glacial Ridge,0.0,-20.2,-17.6,-22.0,7.7,4.5,5.9,0.9,6.6,-8.2,-7.6,-5.8,-2.4,1.4,80.0,
125,2002-01-29,2050,Glacial Ridge,0.0,-18.6,-14.7,-21.8,7.7,4.5,5.8,0.9,6.5,-8.4,-8.0,-6.4,-3.1,1.3,81.0,
126,2002-01-30,2050,Glacial Ridge,0.0,-15.9,-9.7,-20.2,7.8,4.4,5.8,0.8,6.3,-8.1,-7.7,-6.4,-3.3,1.2,83.0,
127,2002-01-31,2050,Glacial Ridge,0.0,-13.3,-5.5,-18.7,7.9,4.4,5.9,0.7,6.2,-7.7,-7.4,-6.2,-3.4,1.1,88.0,
128,2002-02-01,2050,Glacial Ridge,0.0,-16.0,-8.4,-24.2,7.6,4.5,5.8,0.8,6.5,-8.1,-7.7,-6.3,-3.4,1.0,81.0,
129,2002-02-02,2050,Glacial Ridge,0.0,-8.7,-6.2,-12.3,8.0,4.6,5.8,0.7,6.3,-6.6,-6.4,-5.6,-3.4,1.0,91.0,
130,2002-02-03,2050,Glacial Ridge,0.0,-17.5,-10.3,-24.5,8.1,4.7,5.8,0.7,6.2,-6.6,-6.3,-5.3,-3.1,0.9,85.0,
131,2002-02-04,2050,Glacial Ridge,0.0,-13.2,-6.0,-22.4,7.8,4.5,5.7,0.7,6.2,-7.3,-7.0,-5.9,-3.2,0.8,82.0,
132,2002-02-05,2050,Glacial Ridge,0.0,-5.3,-1.2,-12.3,8.3,4.7,5.9,1.0,6.0,-5.8,-5.7,-5.1,-3.2,0.8,91.0,
133,2002-02-06,2050,Glacial Ridge,0.0,-0.1,7.2,-5.2,9.6,5.0,6.0,0.8,6.2,-3.4,-3.7,-3.7,-2.7,0.7,81.0,
134,2002-02-07,2050,Glacial Ridge,0.0,-0.2,6.3,-5.7,11.1,5.6,6.2,0.7,6.4,-2.0,-2.1,-2.2,-1.9,0.7,90.0,
135,2002-02-08,2050,Glacial Ridge,0.0,-3.2,0.7,-10.3,11.4,5.7,6.6,0.9,6.3,-1.9,-1.9,-1.8,-1.3,0.7,91.0,
136,2002-02-09,2050,Glacial Ridge,0.0,-3.0,0.6,-11.0,11.8,5.8,6.5,0.8,6.1,-1.5,-1.5,-1.4,-1.1,0.7,85.0,
137,2002-02-10,2050,Glacial Ridge,0.0,-8.0,-2.3,-13.7,9.6,5.3,6.3,1.0,6.2,-4.1,-3.7,-2.6,-1.1,0.7,87.0,
138,2002-02-11,2050,Glacial Ridge,3.0,-0.1,9.4,-4.4,10.8,5.4,6.3,0.8,6.0,-2.3,-2.4,-2.2,-1.4,0.7,77.0,
139,2002-02-12,2050,Glacial Ridge,0.0,-9.2,-2.2,-14.1,11.0,5.5,6.4,1.0,6.1,-2.2,-2.0,-1.6,-1.1,0.7,83.0,
140,2002-02-13,2050,Glacial Ridge,0.0,-1.3,5.1,-7.9,10.7,5.4,6.5,0.9,6.0,-2.6,-2.6,-2.2,-1.2,0.7,78.0,
141,2002-02-14,2050,Glacial Ridge,0.0,0.0,5.3,-4.8,12.1,5.9,6.4,1.0,6.1,-1.3,-1.4,-1.4,-1.0,0.7,79.0,
142,2002-02-15,2050,Glacial Ridge,0.0,-1.6,2.0,-5.8,12.4,5.7,6.7,1.1,6.2,-1.2,-1.2,-1.1,-0.8,0.7,91.0,
143,2002-02-16,2050,Glacial Ridge,0.0,-1.4,3.6,-5.6,12.1,5.7,6.8,1.0,6.1,-1.3,-1.3,-1.1,-0.7,0.7,85.0,
144,2002-02-17,2050,Glacial Ridge,0.0,1.2,7.6,-6.4,11.6,5.7,6.7,1.0,6.1,-1.7,-1.6,-1.3,-0.7,0.7,73.0,
145,2002-02-18,2050,Glacial Ridge,0.0,2.7,8.9,-1.9,14.7,6.4,6.9,1.0,6.2,-0.2,-0.4,-0.6,-0.6,0.8,79.0,
146,2002-02-19,2050,Glacial Ridge,0.0,-0.6,4.4,-4.0,16.3,6.9,7.0,1.1,6.0,-0.1,-0.2,-0.4,-0.4,0.8,73.0,
147,2002-02-20,2050,Glacial Ridge,0.0,-3.4,3.0,-8.1,14.5,6.7,7.1,1.1,6.1,-0.5,-0.5,-0.5,-0.3,0.8,88.0,
148,2002-02-21,2050,Glacial Ridge,0.0,-3.9,4.0,-12.3,12.1,6.1,7.0,1.4,6.1,-1.7,-1.5,-1.0,-0.4,0.8,77.0,
149,2002-02-22,2050,Glacial Ridge,0.0,0.9,4.5,-3.0,12.7,6.2,6.8,1.1,6.1,-1.0,-1.1,-1.0,-0.5,0.8,68.0,
150,2002-02-23,2050,Glacial Ridge,0.0,-0.4,2.0,-4.2,13.3,6.5,7.0,1.1,6.2,-0.6,-0.7,-0.6,-0.5,0.8,86.0,
151,2002-02-24,2050,Glacial Ridge,0.0,-8.5,-3.8,-13.9,11.3,5.9,6.7,1.5,6.3,-2.0,-1.6,-1.0,-0.4,0.8,74.0,
152,2002-02-25,2050,Glacial Ridge,0.0,-13.1,-9.3,-14.9,8.7,5.0,6.5,1.2,6.3,-5.3,-4.6,-2.7,-0.8,0.8,85.0,
153,2002-02-26,2050,Glacial Ridge,0.0,-15.1,-10.5,-19.2,8.6,5.1,6.1,0.7,6.4,-5.8,-5.3,-3.9,-1.5,0.8,79.0,
