,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
14,2007-05-31,2133,Morgan,,13.2,24.5,0.0,22.6,27.9,22.6,9.1,0.0,21.6,20.7,19.5,17.8,16.2,47.0,
15,2007-06-01,2133,Morgan,,15.3,26.9,1.8,22.4,27.8,22.6,9.2,0.0,22.8,21.7,20.3,18.2,16.4,48.0,
16,2007-06-02,2133,Morgan,,17.4,29.2,4.2,22.2,27.5,22.5,9.2,0.0,24.2,22.9,21.3,18.8,16.7,45.0,
17,2007-06-03,2133,Morgan,,18.8,29.6,8.4,21.9,27.7,22.3,9.3,0.0,24.8,23.7,22.1,19.6,17.1,42.0,
18,2007-06-04,2133,Morgan,,19.9,30.4,8.2,21.7,27.6,22.2,9.2,0.0,25.5,24.1,22.4,20.0,17.5,42.0,
19,2007-06-05,2133,Morgan,,21.6,28.8,11.4,21.3,27.1,21.9,9.3,0.0,24.7,23.9,22.8,20.6,17.9,30.0,
20,2007-06-06,2133,Morgan,,7.1,17.8,4.9,27.7,30.1,22.0,9.2,0.0,16.7,18.0,19.7,19.9,18.2,79.0,
21,2007-06-07,2133,Morgan,,7.1,11.1,3.8,30.8,33.7,24.5,8.6,0.0,13.4,13.7,15.2,17.1,17.6,75.0,
22,2007-06-08,2133,Morgan,,11.0,19.6,1.6,27.9,32.4,24.5,8.5,0.0,14.9,14.5,14.9,15.8,16.5,66.0,
23,2007-06-09,2133,Morgan,,14.3,24.6,2.1,25.7,31.2,24.3,8.8,0.0,17.5,16.5,16.1,15.8,15.9,56.0,
24,2007-06-10,2133,Morgan,,16.6,28.3,3.1,24.4,30.3,24.1,9.0,0.0,19.9,18.5,17.6,16.6,15.8,49.0,
25,2007-06-11,2133,Morgan,,16.1,26.0,5.7,23.7,29.2,23.9,9.2,0.0,21.9,20.6,19.2,17.5,15.9,58.0,
26,2007-06-12,2133,Morgan,,17.4,25.1,8.3,23.1,28.6,23.6,9.4,0.0,23.2,21.8,20.3,18.3,16.3,49.0,
27,2007-06-13,2133,Morgan,,16.5,27.5,4.5,22.5,28.1,23.2,9.4,0.0,22.8,21.6,20.6,18.8,16.7,49.0,
28,2007-06-14,2133,Morgan,,17.8,28.7,5.5,22.1,27.6,22.8,9.4,0.0,23.6,22.2,21.0,19.1,17.0,49.0,
29,2007-06-15,2133,Morgan,,19.9,32.2,6.1,21.5,27.2,22.3,9.5,0.0,24.7,23.1,21.7,19.6,17.3,46.0,
30,2007-06-16,2133,Morgan,,22.2,33.9,8.8,21.0,26.5,21.9,9.4,0.0,26.2,24.5,22.8,20.3,17.7,42.0,
31,2007-06-17,2133,Morgan,,16.9,23.3,6.3,20.1,25.5,21.4,9.5,0.0,25.3,24.2,23.1,20.8,18.1,38.0,
32,2007-06-18,2133,Morgan,,14.0,24.6,2.5,19.2,24.0,20.7,9.3,0.0,23.1,22.1,21.8,20.5,18.4,39.0,
33,2007-06-19,2133,Morgan,,18.1,32.1,3.0,18.5,22.9,20.3,9.1,0.0,24.1,22.6,21.7,20.2,18.4,45.0,
34,2007-06-20,2133,Morgan,,20.3,33.5,5.4,17.8,21.9,19.6,9.1,0.0,25.7,24.1,22.8,20.6,18.5,41.0,
35,2007-06-21,2133,Morgan,,20.4,32.1,6.9,25.4,26.9,26.1,18.1,9.3,21.5,22.0,21.9,20.7,19.2,39.0,
36,2007-06-22,2133,Morgan,,20.7,33.5,5.8,25.8,29.7,32.1,17.9,7.7,19.3,19.6,20.4,20.6,19.8,37.0,
37,2007-06-23,2133,Morgan,,19.7,31.2,5.6,27.9,30.8,34.8,22.7,11.0,18.0,18.0,17.5,16.7,17.5,43.0,
38,2007-06-24,2133,Morgan,,19.6,31.2,4.9,21.6,28.5,33.3,17.4,8.0,18.7,18.6,18.6,18.5,18.1,48.0,
39,2007-06-25,2133,Morgan,,18.7,27.0,7.9,14.0,26.0,31.8,15.3,7.6,19.1,18.8,19.2,19.2,18.4,43.0,
40,2007-06-26,2133,Morgan,,19.1,31.4,5.5,7.7,23.6,29.8,14.1,7.2,19.3,18.5,18.9,19.3,18.5,43.0,
41,2007-06-27,2133,Morgan,,20.6,32.6,6.1,3.5,21.9,27.5,13.4,7.0,20.9,19.6,19.6,19.6,18.5,40.0,
42,2007-06-28,2133,Morgan,,20.7,32.3,6.7,2.2,20.4,24.7,12.8,6.7,21.4,20.0,20.0,19.9,18.7,31.0,
43,2007-06-29,2133,Morgan,,19.9,33.1,5.0,19.2,27.9,30.8,23.2,19.4,18.1,18.6,19.6,19.2,18.8,40.0,
44,2007-06-30,2133,Morgan,,19.6,31.3,5.1,34.9,34.9,37.8,30.5,20.9,16.5,16.6,15.8,15.5,15.6,45.0,
45,2007-07-01,2133,Morgan,,20.5,33.9,7.1,26.4,31.0,33.7,18.7,8.1,18.0,18.4,18.4,18.6,18.0,44.0,
46,2007-07-02,2133,Morgan,,20.9,33.6,7.1,19.8,29.5,31.6,16.1,7.6,18.6,18.9,18.9,19.0,18.4,45.0,
47,2007-07-03,2133,Morgan,,20.6,31.2,7.8,10.5,26.2,29.1,14.6,7.4,18.9,18.6,18.9,19.2,18.6,41.0,
48,2007-07-04,2133,Morgan,,21.5,32.9,7.0,3.7,23.1,26.1,13.5,7.1,19.9,18.9,18.9,19.3,18.7,44.0,
49,2007-07-05,2133,Morgan,,23.8,34.7,13.7,2.3,21.0,23.3,12.6,7.0,22.0,20.6,20.0,19.8,18.8,44.0,
50,2007-07-06,2133,Morgan,,23.5,35.8,10.8,2.0,19.4,20.8,11.7,6.9,22.6,21.4,20.7,20.3,19.1,46.0,
51,2007-07-07,2133,Morgan,,22.7,34.3,10.9,1.5,17.8,18.2,10.6,6.6,23.0,21.8,21.1,20.6,19.3,43.0,
52,2007-07-08,2133,Morgan,,21.4,31.8,9.5,1.3,16.7,16.2,9.3,6.5,22.9,21.9,21.2,20.8,19.5,47.0,
53,2007-07-09,2133,Morgan,,22.0,32.4,9.1,1.2,15.8,15.2,7.8,6.5,23.6,22.3,21.5,20.9,19.7,46.0,
54,2007-07-10,2133,Morgan,,22.7,34.5,9.0,1.1,15.0,14.4,6.8,6.4,24.2,22.8,21.9,21.1,19.8,43.0,
55,2007-07-11,2133,Morgan,,22.4,33.5,10.6,26.7,29.8,29.2,23.7,20.4,18.2,19.0,19.2,18.3,18.5,42.0,
56,2007-07-12,2133,Morgan,,21.6,28.6,15.7,27.5,32.0,33.2,21.0,8.1,18.7,18.6,18.4,18.6,18.7,57.0,
57,2007-07-13,2133,Morgan,,23.2,32.7,13.4,23.2,29.8,31.3,16.7,7.5,19.7,19.7,19.4,19.4,19.2,45.0,
58,2007-07-14,2133,Morgan,,23.4,33.7,10.6,18.8,26.9,28.5,14.3,7.1,19.6,19.8,19.7,19.7,19.3,44.0,
59,2007-07-15,2133,Morgan,,25.4,35.1,14.3,12.1,23.7,25.6,12.5,6.9,20.9,20.3,20.0,19.9,19.4,37.0,
60,2007-07-16,2133,Morgan,,23.5,32.3,14.1,5.8,21.1,23.8,10.9,6.7,20.9,20.2,20.1,20.1,19.5,47.0,
61,2007-07-17,2133,Morgan,,21.8,31.7,14.9,3.8,21.3,22.4,9.9,6.7,20.5,20.0,20.0,20.1,19.5,60.0,
62,2007-07-18,2133,Morgan,,22.9,34.5,11.0,7.6,25.1,20.7,8.8,6.7,20.4,19.8,19.8,19.9,19.5,56.0,
63,2007-07-19,2133,Morgan,,22.5,33.5,10.6,2.8,19.9,18.8,7.4,6.5,20.5,19.5,19.7,19.8,19.4,45.0,
64,2007-07-20,2133,Morgan,,21.7,33.1,8.5,1.5,17.4,17.0,6.5,6.4,20.4,19.5,19.5,19.7,19.4,45.0,
65,2007-07-21,2133,Morgan,,22.6,34.0,8.6,1.3,16.2,15.8,6.0,6.1,21.6,20.5,20.1,19.9,19.3,45.0,
66,2007-07-22,2133,Morgan,,21.8,34.5,8.4,1.2,15.1,14.9,5.4,6.1,21.3,20.6,20.2,20.0,19.4,50.0,
67,2007-07-23,2133,Morgan,,22.1,33.6,12.4,1.7,14.5,14.3,5.2,6.4,22.3,21.4,20.9,20.2,19.4,63.0,
68,2007-07-24,2133,Morgan,,19.6,30.4,13.6,3.0,14.2,13.9,5.0,6.1,20.3,20.3,20.3,20.2,19.5,81.0,
69,2007-07-25,2133,Morgan,,20.1,29.4,15.9,5.8,18.4,13.5,4.9,5.8,20.6,20.2,20.0,19.9,19.5,80.0,
70,2007-07-26,2133,Morgan,,21.3,29.3,12.7,10.8,23.4,13.4,5.0,5.6,20.5,20.0,19.8,19.7,19.3,72.0,
71,2007-07-27,2133,Morgan,,22.0,30.2,13.7,5.9,19.8,13.4,5.0,5.5,21.0,20.4,20.1,19.8,19.3,66.0,
72,2007-07-28,2133,Morgan,,21.9,32.3,11.5,2.6,15.8,13.3,4.8,5.2,21.2,20.2,20.0,19.8,19.3,57.0,
73,2007-07-29,2133,Morgan,,23.4,34.5,10.9,1.5,14.3,13.2,4.6,4.7,22.5,21.0,20.4,19.9,19.3,50.0,
74,2007-07-30,2133,Morgan,,24.9,35.9,12.1,1.1,13.7,13.0,4.7,4.1,24.1,22.2,21.3,20.3,19.3,45.0,
75,2007-07-31,2133,Morgan,,23.8,33.6,13.2,1.0,13.3,12.8,4.6,3.4,24.7,23.2,22.1,20.7,19.5,50.0,
76,2007-08-01,2133,Morgan,,21.8,32.3,15.0,5.5,13.3,12.4,4.4,2.9,23.0,22.4,21.9,21.0,19.7,69.0,
77,2007-08-02,2133,Morgan,,20.5,27.7,15.3,12.6,13.8,12.2,4.3,3.2,20.0,20.3,20.5,20.6,19.8,73.0,
78,2007-08-03,2133,Morgan,,21.5,28.9,15.9,7.0,13.1,12.1,4.2,3.0,20.9,20.5,20.3,20.1,19.6,70.0,
79,2007-08-04,2133,Morgan,,21.1,32.2,12.2,2.4,12.8,12.0,4.1,2.6,21.5,20.7,20.3,20.0,19.5,64.0,
80,2007-08-05,2133,Morgan,,21.3,31.5,12.9,1.6,12.6,12.0,4.1,2.3,21.3,20.6,20.4,20.1,19.5,61.0,
81,2007-08-06,2133,Morgan,,20.8,30.3,9.1,1.2,12.4,11.8,4.0,2.1,21.2,20.4,20.1,19.9,19.4,52.0,
82,2007-08-07,2133,Morgan,,20.3,30.2,9.5,0.7,12.2,11.8,4.1,1.8,21.8,20.9,20.5,20.1,19.4,45.0,
83,2007-08-08,2133,Morgan,,19.1,30.4,6.5,0.5,11.8,11.6,4.2,1.8,20.8,20.4,20.2,20.1,19.4,45.0,
84,2007-08-09,2133,Morgan,,18.8,31.0,6.2,0.4,11.6,11.5,4.1,1.6,20.5,20.2,20.1,20.0,19.4,47.0,
85,2007-08-10,2133,Morgan,,20.0,31.1,6.0,0.4,11.4,11.5,4.1,1.7,21.2,20.4,20.1,19.9,19.3,43.0,
86,2007-08-11,2133,Morgan,,20.0,31.7,5.6,0.3,11.1,11.4,4.1,1.8,22.0,20.8,20.4,20.0,19.3,42.0,
87,2007-08-12,2133,Morgan,,21.8,32.6,8.7,0.5,10.9,11.4,4.1,1.7,23.1,21.8,21.0,20.2,19.3,42.0,
88,2007-08-13,2133,Morgan,,22.7,34.1,9.4,17.4,21.4,24.4,15.8,11.8,19.6,19.9,20.0,20.0,19.4,51.0,
89,2007-08-14,2133,Morgan,,23.2,33.7,11.8,22.3,28.9,31.3,17.1,7.8,20.0,20.0,19.8,20.0,19.6,52.0,
90,2007-08-15,2133,Morgan,,22.3,33.3,12.3,19.8,27.7,30.5,15.0,7.4,20.0,20.1,20.0,20.2,19.6,52.0,
91,2007-08-16,2133,Morgan,,23.2,33.3,12.7,17.7,26.7,29.6,13.8,7.2,20.4,20.2,20.0,20.1,19.6,52.0,
92,2007-08-17,2133,Morgan,,23.0,31.8,16.7,15.2,25.5,28.6,12.8,7.0,21.0,20.7,20.3,20.2,19.6,57.0,
93,2007-08-18,2133,Morgan,,20.3,28.8,14.5,13.0,24.5,27.4,12.1,7.0,19.4,19.7,19.9,20.2,19.7,66.0,
94,2007-08-19,2133,Morgan,,21.1,30.6,11.3,8.3,23.4,26.3,11.4,6.8,19.3,19.0,19.3,19.8,19.6,47.0,
95,2007-08-20,2133,Morgan,,18.4,29.3,6.0,4.0,22.0,24.9,10.8,6.6,18.2,18.0,18.5,19.4,19.5,46.0,
96,2007-08-21,2133,Morgan,,18.8,29.3,5.8,2.8,20.9,23.8,10.2,6.5,18.6,18.2,18.4,19.2,19.3,49.0,
97,2007-08-22,2133,Morgan,,18.3,30.5,7.6,3.4,20.6,23.0,9.8,6.3,18.3,18.3,18.4,19.2,19.2,56.0,
98,2007-08-23,2133,Morgan,,17.5,26.6,8.2,5.4,21.1,22.2,9.5,6.3,18.1,18.2,18.5,19.1,19.1,61.0,
99,2007-08-24,2133,Morgan,,15.7,27.7,3.6,2.0,19.6,21.5,9.0,6.2,16.7,17.1,17.7,18.8,18.9,50.0,
100,2007-08-25,2133,Morgan,,18.1,31.6,3.5,1.6,18.5,20.5,8.7,6.1,17.3,17.3,17.5,18.5,18.7,49.0,
101,2007-08-26,2133,Morgan,,20.8,32.3,7.3,15.1,21.8,28.2,16.2,11.0,17.7,18.0,17.5,17.9,18.0,44.0,
102,2007-08-27,2133,Morgan,,20.4,30.0,11.6,18.4,24.2,29.3,14.2,7.3,18.8,18.8,18.4,18.6,18.3,56.0,
103,2007-08-28,2133,Morgan,,19.3,30.3,8.8,13.5,22.9,27.5,12.4,6.9,17.9,18.3,18.3,18.9,18.6,53.0,
104,2007-08-29,2133,Morgan,,19.7,32.9,6.2,7.4,21.6,25.8,11.4,6.6,18.0,18.1,18.1,18.9,18.6,51.0,
105,2007-08-30,2133,Morgan,,22.5,33.1,9.7,3.5,20.5,24.6,10.6,6.6,20.0,19.3,18.9,19.1,18.7,47.0,
106,2007-08-31,2133,Morgan,,22.2,30.2,14.1,2.6,19.5,23.4,10.1,6.3,20.9,20.3,19.6,19.5,18.8,52.0,
107,2007-09-01,2133,Morgan,,20.7,31.7,9.3,1.9,18.7,22.2,9.6,6.3,19.8,19.5,19.2,19.6,18.9,51.0,
108,2007-09-02,2133,Morgan,,21.5,30.5,14.3,2.0,18.1,21.8,9.1,6.3,19.8,19.5,19.3,19.6,19.0,49.0,
109,2007-09-03,2133,Morgan,,21.2,32.0,9.8,1.7,17.7,21.3,8.6,6.2,20.4,20.0,19.5,19.5,19.0,48.0,
110,2007-09-04,2133,Morgan,,17.2,31.0,6.7,2.4,17.0,20.4,8.4,6.2,17.9,18.4,18.7,19.4,19.0,62.0,
111,2007-09-05,2133,Morgan,,16.0,22.9,11.6,15.7,23.3,19.9,8.2,6.2,17.1,17.9,18.4,19.0,18.9,80.0,
112,2007-09-06,2133,Morgan,,14.9,22.8,6.9,9.9,23.9,19.5,7.9,6.2,15.8,16.4,17.3,18.4,18.7,65.0,
113,2007-09-07,2133,Morgan,,15.3,26.5,4.3,3.5,22.1,19.1,7.5,6.2,15.6,15.6,16.4,17.7,18.3,61.0,
114,2007-09-08,2133,Morgan,,14.9,27.2,4.2,1.7,20.6,18.7,7.3,6.0,15.8,15.8,16.4,17.5,18.0,64.0,
115,2007-09-09,2133,Morgan,,14.4,24.3,5.8,1.1,19.3,18.2,7.1,5.8,16.1,16.3,16.6,17.4,17.8,52.0,
116,2007-09-10,2133,Morgan,,12.7,25.2,1.2,0.7,18.2,17.4,6.9,5.5,14.6,15.2,15.9,17.2,17.6,53.0,
117,2007-09-11,2133,Morgan,,13.9,27.7,1.4,0.6,17.3,16.9,6.7,5.5,15.3,15.5,15.9,16.9,17.4,53.0,
118,2007-09-12,2133,Morgan,,15.5,29.8,1.1,0.5,16.7,16.4,6.5,5.3,16.0,15.9,16.1,16.8,17.3,47.0,
119,2007-09-13,2133,Morgan,,15.8,29.7,4.6,0.5,16.2,15.9,6.4,5.1,16.7,16.5,16.6,17.0,17.2,47.0,
120,2007-09-14,2133,Morgan,,17.0,29.4,4.7,1.8,15.7,15.5,6.6,4.8,17.4,17.1,17.0,17.1,17.2,50.0,
121,2007-09-15,2133,Morgan,,14.8,27.9,2.8,2.0,15.1,15.1,6.6,4.8,15.9,16.1,16.5,17.1,17.2,55.0,
122,2007-09-16,2133,Morgan,,15.2,26.9,3.2,0.8,14.6,14.6,6.5,4.5,16.2,16.0,16.3,16.9,17.1,40.0,
123,2007-09-17,2133,Morgan,,10.9,22.6,-0.1,0.7,14.3,14.3,6.2,4.3,14.2,14.9,15.7,16.7,17.0,45.0,
124,2007-09-18,2133,Morgan,,11.5,23.2,0.3,0.1,14.0,14.0,6.2,4.2,14.3,14.7,15.3,16.4,16.9,56.0,
125,2007-09-19,2133,Morgan,,13.8,26.1,0.7,0.4,13.9,13.9,6.1,4.0,15.3,15.2,15.5,16.2,16.7,46.0,
126,2007-09-20,2133,Morgan,,15.7,27.3,3.3,0.6,13.7,13.8,5.9,3.8,16.6,16.2,16.2,16.4,16.6,36.0,
127,2007-09-21,2133,Morgan,,14.5,27.3,2.2,0.4,13.5,13.5,5.7,3.7,15.9,15.9,16.0,16.4,16.6,45.0,
128,2007-09-22,2133,Morgan,,12.3,21.5,3.9,4.8,13.1,13.5,5.6,3.5,14.5,15.3,15.9,16.4,16.6,74.0,
129,2007-09-23,2133,Morgan,,11.6,17.6,5.2,14.6,13.9,13.4,5.8,3.8,12.5,13.8,14.9,16.1,16.5,67.0,
130,2007-09-24,2133,Morgan,,6.0,12.3,1.5,20.6,26.0,13.0,5.6,3.9,8.7,10.6,12.7,15.2,16.3,78.0,
131,2007-09-25,2133,Morgan,,5.9,16.2,-2.2,12.5,23.9,12.8,5.5,3.9,7.4,8.9,10.9,14.1,15.8,68.0,
132,2007-09-26,2133,Morgan,,7.5,20.6,-2.7,7.1,22.5,12.7,5.3,4.3,8.3,9.2,10.7,13.4,15.2,62.0,
133,2007-09-27,2133,Morgan,,9.4,24.5,-1.5,2.9,21.6,12.9,5.2,4.4,11.8,11.2,11.5,13.1,14.7,48.0,
134,2007-09-28,2133,Morgan,,14.5,23.7,2.5,1.7,21.0,13.1,5.2,4.0,12.0,11.1,11.7,13.1,14.5,45.0,
135,2007-09-29,2133,Morgan,,7.9,18.5,0.1,5.0,20.8,13.3,5.1,4.4,9.8,10.8,12.0,13.5,14.4,66.0,
136,2007-09-30,2133,Morgan,,5.8,16.9,-1.7,8.4,21.5,13.0,5.1,4.4,7.5,8.5,10.0,12.7,14.2,71.0,
137,2007-10-01,2133,Morgan,1.0,10.8,22.6,0.5,4.6,21.1,13.3,5.1,4.4,9.6,9.5,10.4,12.3,13.8,53.0,
138,2007-10-02,2133,Morgan,0.0,6.1,17.0,-1.9,9.5,20.8,13.5,5.2,4.5,7.8,9.1,10.3,12.3,13.6,66.0,
139,2007-10-03,2133,Morgan,0.0,12.3,24.0,-2.6,3.8,20.4,13.6,5.1,4.5,9.4,9.2,10.0,12.0,13.4,47.0,
140,2007-10-04,2133,Morgan,0.0,16.6,25.0,4.2,1.1,20.3,14.2,5.2,4.5,13.0,12.1,11.8,12.3,13.2,41.0,
141,2007-10-05,2133,Morgan,4.0,14.9,20.2,5.5,2.7,20.0,14.6,5.0,4.5,13.7,13.2,13.0,13.0,13.3,44.0,
142,2007-10-06,2133,Morgan,2.0,3.9,5.9,1.8,15.5,21.1,20.3,5.1,4.6,9.4,10.2,11.6,13.0,13.5,86.0,
143,2007-10-07,2133,Morgan,0.0,4.9,10.7,-1.1,15.1,21.9,21.3,5.1,4.7,8.2,8.9,10.2,12.2,13.4,65.0,
144,2007-10-08,2133,Morgan,0.0,6.8,20.8,-3.7,12.3,21.5,20.5,5.0,4.6,7.4,8.2,9.4,11.5,13.0,69.0,
145,2007-10-09,2133,Morgan,0.0,12.6,25.9,-0.3,10.4,21.3,20.1,4.9,4.6,9.1,9.5,10.0,11.4,12.7,51.0,
146,2007-10-10,2133,Morgan,0.0,13.1,24.8,2.2,7.2,21.1,19.8,5.0,4.6,10.1,10.3,10.7,11.6,12.6,45.0,
147,2007-10-11,2133,Morgan,0.0,8.7,18.9,0.7,3.4,20.5,19.5,5.0,4.6,9.3,9.8,10.6,11.7,12.6,53.0,
148,2007-10-12,2133,Morgan,0.0,7.7,19.8,-2.3,2.0,19.9,19.1,4.9,4.5,8.1,8.8,9.8,11.5,12.5,58.0,
149,2007-10-13,2133,Morgan,0.0,8.4,12.6,5.0,7.6,19.8,19.0,4.8,4.6,9.5,9.7,10.2,11.4,12.4,75.0,
150,2007-10-14,2133,Morgan,0.0,8.9,17.5,2.9,10.8,19.6,18.8,4.8,4.6,9.4,10.0,10.4,11.4,12.3,73.0,
151,2007-10-15,2133,Morgan,0.0,6.6,19.8,-2.7,7.5,19.3,18.6,4.8,4.6,7.6,8.9,9.9,11.3,12.2,69.0,
152,2007-10-16,2133,Morgan,8.0,6.6,18.3,-1.1,8.9,19.2,19.1,4.9,4.7,8.4,8.8,9.6,11.0,12.1,72.0,
153,2007-10-17,2133,Morgan,13.0,2.5,7.0,0.4,24.4,28.8,28.4,4.8,4.7,7.0,7.9,9.2,10.9,11.9,91.0,
154,2007-10-18,2133,Morgan,2.0,4.0,8.5,-0.1,22.3,28.3,27.3,4.6,4.6,6.9,7.2,8.4,10.2,11.7,72.0,
155,2007-10-19,2133,Morgan,0.0,12.1,21.2,1.9,19.5,26.5,25.6,4.7,4.4,8.7,8.6,8.9,10.0,11.4,58.0,
156,2007-10-20,2133,Morgan,4.0,6.4,18.2,-1.4,21.1,27.5,26.4,4.7,4.4,8.2,8.8,9.6,10.4,11.2,69.0,
157,2007-10-21,2133,Morgan,3.0,1.8,7.4,-2.1,21.6,28.1,27.3,4.8,4.4,5.7,6.7,8.1,9.9,11.2,74.0,
158,2007-10-22,2133,Morgan,0.0,1.4,10.7,-6.3,19.2,26.6,26.1,4.6,4.4,4.3,5.6,7.2,9.2,10.8,75.0,
159,2007-10-23,2133,Morgan,0.0,4.7,16.6,-4.4,17.9,25.7,25.2,4.6,4.4,5.1,5.9,7.0,8.7,10.4,75.0,
160,2007-10-24,2133,Morgan,0.0,6.3,20.0,-2.9,16.9,25.1,24.8,4.5,4.6,5.8,6.5,7.3,8.6,10.1,71.0,
161,2007-10-25,2133,Morgan,0.0,6.9,24.4,-3.8,15.9,24.6,24.3,4.5,4.9,5.9,6.7,7.4,8.6,10.0,65.0,
162,2007-10-26,2133,Morgan,0.0,6.4,19.1,-2.5,14.9,24.2,24.0,4.5,4.8,6.0,6.8,7.6,8.6,9.9,69.0,
163,2007-10-27,2133,Morgan,0.0,6.0,15.1,-1.1,14.1,23.7,23.7,4.5,4.6,6.0,6.5,7.4,8.6,9.8,69.0,
164,2007-10-28,2133,Morgan,0.0,6.5,19.5,-2.7,13.4,23.3,23.4,4.6,4.6,5.6,6.2,7.2,8.4,9.7,70.0,
165,2007-10-29,2133,Morgan,0.0,10.7,22.1,-1.3,13.0,23.2,23.3,4.6,4.6,6.9,7.0,7.6,8.5,9.6,51.0,
166,2007-10-30,2133,Morgan,0.0,12.3,17.8,6.5,12.5,23.1,23.4,4.7,4.6,9.1,8.8,8.6,8.9,9.5,53.0,
167,2007-10-31,2133,Morgan,0.0,6.0,14.1,-1.7,11.7,22.6,23.1,4.7,4.6,7.5,7.9,8.6,9.2,9.7,72.0,
168,2007-11-01,2133,Morgan,0.0,2.6,13.3,-5.5,10.4,22.1,22.7,4.7,4.6,4.8,5.9,7.3,8.8,9.7,74.0,
169,2007-11-02,2133,Morgan,0.0,1.5,12.9,-6.6,9.6,18.4,22.5,4.6,4.7,3.8,4.7,6.4,8.2,9.5,66.0,
170,2007-11-03,2133,Morgan,0.0,1.0,13.9,-8.4,8.5,17.5,22.2,4.6,4.5,3.0,3.8,5.5,7.6,9.2,61.0,
171,2007-11-04,2133,Morgan,0.0,2.0,16.6,-7.4,7.7,17.5,22.1,4.5,4.5,2.9,3.6,5.1,7.1,8.8,58.0,
172,2007-11-05,2133,Morgan,0.0,2.8,17.8,-7.6,7.1,17.4,22.1,4.5,4.4,2.9,3.5,4.9,6.8,8.5,55.0,
173,2007-11-06,2133,Morgan,0.0,2.2,17.1,-7.6,6.5,17.3,21.9,4.5,4.6,2.6,3.2,4.7,6.6,8.2,55.0,
