,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
10,2010-05-14,2160,Grouse Creek,,6.5,14.8,-1.8,12.6,23.5,15.7,31.7,28.7,9.2,8.2,7.9,7.4,7.6,64.0,571.6
11,2010-05-15,2160,Grouse Creek,,9.8,17.4,0.2,12.3,23.7,15.7,31.7,28.7,12.6,10.3,9.1,7.9,7.6,51.0,770.3
12,2010-05-16,2160,Grouse Creek,,12.7,19.0,2.6,11.7,23.6,15.8,31.8,28.6,14.0,11.9,10.6,8.7,7.8,43.0,653.68
13,2010-05-17,2160,Grouse Creek,,16.5,21.0,9.5,10.9,23.5,15.8,32.1,28.7,15.5,13.2,11.9,9.5,8.3,31.0,516.53
14,2010-05-18,2160,Grouse Creek,,8.7,12.8,5.3,11.9,23.4,15.8,32.2,28.8,11.4,11.9,11.9,10.2,8.8,73.0,192.89
15,2010-05-19,2160,Grouse Creek,,10.2,16.5,2.2,13.0,23.8,15.8,32.0,28.9,12.2,11.2,11.0,10.1,9.2,58.0,576.27
16,2010-05-20,2160,Grouse Creek,,7.3,12.0,0.1,12.1,23.7,15.8,32.0,28.8,13.2,12.1,11.5,10.2,9.2,64.0,723.79
17,2010-05-21,2160,Grouse Creek,,6.3,14.2,0.1,11.7,23.5,15.7,32.0,28.8,11.3,11.4,11.4,10.4,9.5,62.0,457.25
18,2010-05-22,2160,Grouse Creek,,1.3,5.7,-3.5,11.1,23.1,15.6,32.0,28.9,8.0,9.3,10.3,10.3,9.6,64.0,514.03
19,2010-05-23,2160,Grouse Creek,,3.0,8.8,-5.0,10.9,23.0,15.4,32.0,28.8,9.1,8.9,9.3,9.7,9.6,58.0,589.61
20,2010-05-24,2160,Grouse Creek,,2.6,9.1,-1.6,10.5,22.9,15.4,32.0,28.8,8.3,9.0,9.6,9.6,9.4,74.0,407.66
21,2010-05-25,2160,Grouse Creek,,7.9,14.7,-1.6,10.6,22.8,15.3,31.7,28.5,9.7,8.9,9.1,9.3,9.2,56.0,528.96
22,2010-05-26,2160,Grouse Creek,,11.5,15.7,4.3,10.4,22.7,15.4,31.7,28.6,11.5,10.5,10.2,9.4,9.2,41.0,356.14
23,2010-05-27,2160,Grouse Creek,,9.0,13.3,6.0,10.3,22.6,15.3,31.7,28.6,11.1,10.7,10.6,9.7,9.2,71.0,308.71
24,2010-05-28,2160,Grouse Creek,,5.3,10.1,2.0,12.4,22.8,15.3,31.7,28.5,9.3,9.7,10.1,9.8,9.4,82.0,329.92
25,2010-05-29,2160,Grouse Creek,,5.8,11.8,0.6,13.2,23.2,15.3,31.6,28.5,10.5,9.8,9.8,9.6,9.5,70.0,585.62
26,2010-05-30,2160,Grouse Creek,,7.9,16.1,-2.1,12.2,23.1,15.4,31.6,28.6,12.5,11.1,10.4,9.7,9.4,59.0,666.56
27,2010-05-31,2160,Grouse Creek,,10.6,17.1,1.6,11.3,23.0,15.3,31.7,28.7,12.0,11.6,11.3,10.2,9.5,58.0,355.45
28,2010-06-01,2160,Grouse Creek,,9.9,14.8,7.0,13.0,23.3,15.3,31.5,28.5,12.8,12.0,11.5,10.4,9.7,86.0,313.73
29,2010-06-02,2160,Grouse Creek,,12.4,18.5,4.1,14.8,24.9,15.9,31.7,28.7,12.7,12.0,11.7,10.6,9.8,74.0,417.13
30,2010-06-03,2160,Grouse Creek,,13.1,16.8,9.8,13.5,24.5,15.8,31.6,28.8,13.2,12.4,12.1,10.9,10.0,73.0,215.0
31,2010-06-04,2160,Grouse Creek,,14.0,19.7,6.2,12.9,24.3,15.9,31.7,28.7,13.1,12.5,12.2,11.1,10.2,73.0,204.97
32,2010-06-05,2160,Grouse Creek,,14.0,21.1,6.2,12.5,24.1,15.8,31.9,28.9,15.1,13.4,12.5,11.2,10.4,68.0,512.77
33,2010-06-06,2160,Grouse Creek,,17.6,27.0,8.3,11.7,23.8,15.8,31.8,28.8,18.4,15.6,14.0,11.7,10.6,60.0,620.73
34,2010-06-07,2160,Grouse Creek,,13.9,18.9,7.9,10.6,23.2,15.7,31.9,28.6,16.6,15.7,14.9,12.6,10.9,67.0,356.71
35,2010-06-08,2160,Grouse Creek,,14.4,22.4,3.5,9.8,22.8,15.6,31.7,28.8,17.6,15.7,14.6,12.8,11.3,40.0,735.41
36,2010-06-09,2160,Grouse Creek,,16.4,22.6,9.1,8.3,22.0,15.5,32.0,28.9,17.8,16.5,15.6,13.3,11.6,45.0,392.84
37,2010-06-10,2160,Grouse Creek,,9.7,16.7,3.7,7.2,21.2,15.2,32.0,28.8,15.6,15.4,15.0,13.5,11.9,56.0,634.3
38,2010-06-11,2160,Grouse Creek,,8.4,13.8,-0.2,6.3,20.5,15.0,31.8,28.8,14.9,14.4,14.3,13.3,12.1,60.0,655.84
39,2010-06-12,2160,Grouse Creek,,7.8,10.8,4.1,5.5,20.0,14.8,31.8,28.7,11.2,12.7,13.6,13.2,12.1,73.0,224.92
40,2010-06-13,2160,Grouse Creek,,10.2,15.6,4.9,5.9,20.0,14.7,31.7,28.8,12.5,12.2,12.5,12.5,12.1,70.0,377.23
41,2010-06-14,2160,Grouse Creek,,14.2,23.7,2.0,6.2,19.6,14.7,31.6,28.8,16.1,14.1,13.1,12.3,11.9,52.0,747.95
42,2010-06-15,2160,Grouse Creek,,15.9,23.1,5.3,5.5,18.7,14.6,31.5,28.9,15.7,15.2,14.5,12.8,11.8,44.0,427.16
43,2010-06-16,2160,Grouse Creek,,7.5,16.7,-1.5,5.0,18.1,14.3,31.5,28.8,12.1,13.4,13.9,13.1,12.0,71.0,212.27
44,2010-06-17,2160,Grouse Creek,,7.4,16.9,-3.7,4.8,17.7,13.9,31.3,28.8,11.9,11.8,12.2,12.4,12.0,54.0,718.43
45,2010-06-18,2160,Grouse Creek,,13.8,22.1,1.1,4.8,17.3,13.9,31.2,28.6,16.6,14.5,13.4,12.3,11.9,39.0,770.07
46,2010-06-19,2160,Grouse Creek,,17.2,25.0,5.6,4.4,16.4,13.6,31.1,28.4,18.7,16.6,15.1,13.0,11.9,34.0,641.48
47,2010-06-20,2160,Grouse Creek,,16.3,23.3,8.1,3.5,15.2,13.3,31.2,28.5,19.8,17.5,16.0,13.7,12.2,42.0,662.91
48,2010-06-21,2160,Grouse Creek,,13.9,21.6,5.6,2.6,14.2,13.0,30.9,28.7,19.4,17.6,16.4,14.3,12.5,41.0,732.45
49,2010-06-22,2160,Grouse Creek,,15.5,21.9,8.5,2.3,13.6,12.5,31.0,28.7,21.2,18.8,16.9,14.7,12.9,40.0,764.14
50,2010-06-23,2160,Grouse Creek,,18.0,25.9,7.5,1.7,12.9,11.8,30.7,28.6,20.1,18.6,17.4,15.3,13.2,34.0,596.56
51,2010-06-24,2160,Grouse Creek,,20.0,29.2,8.7,1.2,12.6,11.1,30.4,28.6,20.9,18.6,17.2,15.4,13.5,31.0,530.78
52,2010-06-25,2160,Grouse Creek,,21.1,27.9,14.8,1.2,12.3,10.6,30.3,28.6,23.4,20.2,18.1,15.8,13.8,34.0,625.86
53,2010-06-26,2160,Grouse Creek,,18.3,24.3,11.7,1.1,12.0,10.1,30.0,28.4,23.8,20.8,18.9,16.3,14.1,41.0,744.53
54,2010-06-27,2160,Grouse Creek,,19.0,27.7,7.9,0.7,11.7,10.0,30.1,28.4,24.0,21.1,19.3,16.8,14.4,40.0,770.07
55,2010-06-28,2160,Grouse Creek,,22.0,30.7,8.7,0.6,11.4,10.0,29.8,28.4,25.2,22.0,19.5,17.2,14.8,32.0,768.02
56,2010-06-29,2160,Grouse Creek,,22.1,31.0,10.7,0.4,11.0,9.6,29.6,28.4,22.8,21.2,20.2,17.7,15.1,26.0,406.41
57,2010-06-30,2160,Grouse Creek,,23.4,30.8,16.5,0.5,10.9,9.2,29.1,28.4,25.2,21.9,20.1,17.7,15.4,30.0,646.27
58,2010-07-01,2160,Grouse Creek,,21.1,31.5,7.9,0.4,10.7,8.9,28.6,28.3,24.9,22.1,20.5,18.0,15.6,35.0,718.77
59,2010-07-02,2160,Grouse Creek,,17.9,26.3,8.8,0.3,10.4,8.8,28.2,28.0,24.5,22.1,20.7,18.3,15.9,32.0,758.33
60,2010-07-03,2160,Grouse Creek,,12.5,19.6,6.0,0.2,9.9,9.0,28.0,28.2,22.9,21.5,21.6,18.4,16.1,45.0,684.8
61,2010-07-04,2160,Grouse Creek,,14.0,22.3,2.7,0.2,9.8,8.5,27.6,28.0,22.5,20.8,20.5,18.3,16.3,38.0,768.13
62,2010-07-05,2160,Grouse Creek,,16.7,26.1,4.8,0.3,9.5,8.4,27.3,27.9,23.4,21.1,20.0,18.2,16.3,35.0,749.78
63,2010-07-06,2160,Grouse Creek,,16.5,22.7,6.7,0.3,9.4,8.5,26.8,27.7,24.6,21.8,20.1,18.3,16.3,33.0,755.48
64,2010-07-07,2160,Grouse Creek,,19.4,25.7,12.1,0.3,9.3,8.5,26.2,27.8,25.7,22.5,20.2,18.6,16.5,19.0,762.09
65,2010-07-08,2160,Grouse Creek,,20.8,29.9,9.4,0.2,9.1,8.5,25.8,27.6,25.8,22.8,21.6,18.8,16.7,22.0,714.89
66,2010-07-09,2160,Grouse Creek,,20.4,27.9,11.2,0.1,8.8,8.2,25.1,27.6,23.5,22.2,21.2,19.0,16.8,31.0,467.17
67,2010-07-10,2160,Grouse Creek,,21.0,28.9,8.8,0.2,8.4,8.1,24.5,27.4,24.2,21.7,20.4,19.0,17.0,34.0,614.23
68,2010-07-11,2160,Grouse Creek,,20.6,29.3,12.9,0.1,8.4,8.1,24.0,27.4,25.5,22.6,21.3,19.0,17.0,36.0,568.18
69,2010-07-12,2160,Grouse Creek,,22.2,31.4,11.2,0.1,8.3,8.1,23.7,27.5,26.5,23.1,20.9,19.2,17.2,37.0,716.83
70,2010-07-13,2160,Grouse Creek,,20.8,29.3,12.7,0.3,8.1,8.1,23.3,27.4,26.8,23.7,21.9,19.5,17.3,25.0,726.64
71,2010-07-14,2160,Grouse Creek,,18.0,27.9,5.0,0.6,7.9,8.1,22.9,27.1,26.0,23.5,22.0,19.7,17.4,27.0,753.54
72,2010-07-15,2160,Grouse Creek,,21.4,31.4,7.0,0.8,7.7,8.1,22.4,27.1,27.1,23.8,22.0,19.8,17.7,24.0,756.5
73,2010-07-16,2160,Grouse Creek,,24.2,34.1,11.5,0.8,7.5,8.1,22.0,26.5,27.6,24.4,22.5,20.2,17.8,23.0,612.98
74,2010-07-17,2160,Grouse Creek,,24.9,32.7,14.9,0.8,7.5,8.1,21.8,26.4,29.4,25.2,23.2,20.4,18.0,27.0,616.51
75,2010-07-18,2160,Grouse Creek,,24.6,34.5,13.0,0.9,7.2,8.1,21.5,26.4,28.1,25.3,23.2,20.7,18.1,29.0,670.78
76,2010-07-19,2160,Grouse Creek,,21.6,29.6,9.6,0.8,7.0,8.1,21.1,26.4,28.3,25.2,23.0,20.9,18.4,24.0,748.75
77,2010-07-20,2160,Grouse Creek,,21.5,31.2,9.0,0.9,6.7,8.1,20.8,26.1,26.9,24.7,23.0,21.0,18.6,19.0,677.05
78,2010-07-21,2160,Grouse Creek,,23.7,31.1,16.3,0.9,6.5,8.1,20.4,26.1,27.4,24.7,23.0,21.1,18.7,25.0,489.06
79,2010-07-22,2160,Grouse Creek,,22.5,31.4,9.5,0.8,6.4,8.1,20.2,26.1,27.9,24.8,23.0,21.1,18.7,22.0,728.23
80,2010-07-23,2160,Grouse Creek,,21.5,29.4,10.3,0.9,6.3,8.1,20.1,25.7,27.8,25.0,23.0,21.2,18.9,24.0,728.92
81,2010-07-24,2160,Grouse Creek,,21.7,31.4,8.2,0.8,6.2,8.1,20.0,25.6,28.1,25.2,23.0,21.2,18.9,21.0,733.02
82,2010-07-25,2160,Grouse Creek,,23.9,33.6,10.7,0.8,6.0,8.1,19.8,25.3,27.4,25.1,23.0,21.4,19.0,19.0,560.99
83,2010-07-26,2160,Grouse Creek,,20.1,24.8,12.4,1.2,5.7,9.8,19.6,24.9,23.2,23.6,23.0,21.4,19.1,41.0,230.39
84,2010-07-27,2160,Grouse Creek,,18.9,29.7,10.1,0.9,5.6,10.3,19.5,24.9,23.6,22.5,23.0,20.9,19.1,56.0,553.01
85,2010-07-28,2160,Grouse Creek,,20.6,29.9,13.1,0.4,5.6,10.7,19.3,24.5,23.5,22.4,23.0,20.7,19.1,52.0,479.83
86,2010-07-29,2160,Grouse Creek,,21.1,31.2,12.6,0.3,5.9,11.3,19.1,24.4,25.8,23.5,23.0,20.6,18.9,47.0,640.68
87,2010-07-30,2160,Grouse Creek,,23.0,31.7,11.0,0.3,5.9,11.5,19.2,24.2,26.8,23.9,23.0,20.7,18.9,44.0,659.49
88,2010-07-31,2160,Grouse Creek,,23.4,31.8,13.6,0.4,6.0,11.5,19.2,23.9,26.4,24.5,23.0,21.0,18.9,39.0,583.22
89,2010-08-01,2160,Grouse Creek,,22.7,31.3,11.4,0.3,5.9,11.8,19.2,23.8,27.2,24.3,23.0,21.0,19.1,24.0,713.75
90,2010-08-02,2160,Grouse Creek,,23.1,31.5,11.1,0.9,5.9,11.8,19.0,23.6,27.8,24.9,23.0,21.2,19.1,26.0,650.94
91,2010-08-03,2160,Grouse Creek,,24.2,31.6,13.4,0.9,5.8,11.8,19.2,23.2,28.4,25.4,23.0,21.4,19.2,22.0,711.02
92,2010-08-04,2160,Grouse Creek,,24.8,33.1,14.2,0.8,5.8,11.9,19.1,22.7,29.0,25.6,23.0,21.6,19.4,20.0,687.31
93,2010-08-05,2160,Grouse Creek,,25.1,31.0,20.6,0.9,5.7,11.9,19.2,22.4,29.1,26.2,23.0,21.9,19.5,33.0,534.09
94,2010-08-06,2160,Grouse Creek,,23.0,29.7,11.7,1.0,5.6,11.9,19.0,22.2,27.2,25.3,23.0,22.0,19.7,31.0,488.83
95,2010-08-07,2160,Grouse Creek,,21.8,29.7,10.9,0.6,5.4,12.0,18.8,21.9,27.1,24.6,23.0,21.9,19.8,30.0,650.71
96,2010-08-08,2160,Grouse Creek,,20.2,27.7,9.4,0.7,5.2,12.0,18.8,21.5,25.9,24.4,23.0,21.8,19.9,35.0,576.84
97,2010-08-09,2160,Grouse Creek,,14.5,22.8,11.3,5.8,5.1,12.1,18.6,21.1,18.5,21.7,23.0,21.7,19.9,75.0,279.07
98,2010-08-10,2160,Grouse Creek,,20.3,28.0,8.1,7.7,5.2,12.1,18.5,21.2,20.4,20.2,23.0,20.9,19.7,38.0,643.53
99,2010-08-11,2160,Grouse Creek,,18.3,25.6,6.6,5.8,5.6,12.0,18.6,20.7,20.2,20.7,22.7,20.4,19.5,29.0,508.33
100,2010-08-12,2160,Grouse Creek,,15.6,21.7,8.8,4.9,5.9,11.9,18.6,20.5,21.7,20.9,21.4,20.2,19.2,43.0,661.88
101,2010-08-13,2160,Grouse Creek,,17.7,27.6,4.9,3.7,6.2,12.0,18.3,20.2,22.5,21.1,21.6,20.1,19.1,41.0,662.45
102,2010-08-14,2160,Grouse Creek,,19.9,28.2,12.6,2.3,6.5,12.1,18.4,19.8,25.0,22.5,22.6,20.2,18.9,30.0,670.21
103,2010-08-15,2160,Grouse Creek,,21.8,30.7,10.7,1.1,6.7,12.2,18.5,19.6,25.5,22.9,22.9,20.4,18.9,24.0,661.2
104,2010-08-16,2160,Grouse Creek,,23.6,31.3,14.7,0.6,6.5,12.1,18.5,19.5,25.3,23.2,23.2,20.7,19.0,21.0,506.96
105,2010-08-17,2160,Grouse Creek,,23.2,32.1,10.3,0.4,6.4,12.2,18.5,19.1,25.7,22.9,23.0,20.7,19.1,23.0,643.64
106,2010-08-18,2160,Grouse Creek,,23.7,31.1,13.4,0.4,6.4,12.2,18.4,19.0,26.6,23.7,23.6,20.9,19.1,16.0,656.3
107,2010-08-19,2160,Grouse Creek,,19.7,26.4,11.9,0.2,6.3,12.2,18.4,18.6,26.2,23.6,23.8,21.1,19.3,40.0,549.94
108,2010-08-20,2160,Grouse Creek,,21.5,30.1,8.8,0.2,6.0,12.2,18.3,18.4,25.8,23.1,23.3,21.1,19.4,37.0,645.35
109,2010-08-21,2160,Grouse Creek,,22.5,31.6,11.3,0.5,5.8,12.2,18.3,18.5,24.6,23.2,23.5,21.2,19.5,29.0,440.38
110,2010-08-22,2160,Grouse Creek,,17.2,25.3,9.8,0.3,5.6,12.2,18.2,18.2,22.7,22.4,22.8,21.1,19.5,42.0,417.24
111,2010-08-23,2160,Grouse Creek,,13.1,22.6,2.2,0.6,5.3,11.9,18.2,18.2,19.8,19.7,20.9,20.7,19.5,41.0,641.71
112,2010-08-24,2160,Grouse Creek,,16.0,27.7,3.5,0.6,5.4,11.9,18.1,18.2,21.7,20.1,21.1,20.1,19.4,29.0,643.87
113,2010-08-25,2160,Grouse Creek,,19.2,31.7,6.8,0.8,5.4,11.9,18.0,18.0,22.9,20.6,21.4,20.0,19.1,18.0,643.07
114,2010-08-26,2160,Grouse Creek,,23.0,33.4,10.0,0.8,5.5,11.8,18.0,18.0,25.2,21.8,22.2,20.0,19.0,21.0,606.59
115,2010-08-27,2160,Grouse Creek,,21.6,27.8,12.6,0.7,5.6,12.0,18.1,17.7,25.4,23.1,23.2,20.4,19.0,34.0,461.7
116,2010-08-28,2160,Grouse Creek,,18.1,25.4,8.8,0.9,5.3,12.0,18.1,17.5,22.6,22.0,22.4,20.6,19.1,38.0,403.67
117,2010-08-29,2160,Grouse Creek,,11.3,16.8,5.2,0.8,5.0,11.8,18.1,17.6,18.8,19.6,20.8,20.4,19.2,47.0,391.13
118,2010-08-30,2160,Grouse Creek,,9.4,15.3,2.4,0.6,4.8,11.6,17.9,17.5,15.6,17.8,19.4,19.8,19.1,58.0,313.84
119,2010-08-31,2160,Grouse Creek,,11.4,21.2,1.0,0.8,4.8,11.4,17.8,17.6,17.0,16.8,18.3,19.0,18.9,46.0,589.04
120,2010-09-01,2160,Grouse Creek,,14.0,22.5,2.9,0.7,4.9,11.4,17.7,17.7,18.2,17.6,18.9,18.6,18.6,45.0,484.16
121,2010-09-02,2160,Grouse Creek,,15.5,25.0,5.4,0.8,5.0,11.4,17.5,17.7,20.4,18.6,19.5,18.5,18.3,44.0,595.08
122,2010-09-03,2160,Grouse Creek,,18.4,29.6,6.1,0.8,5.2,11.5,17.5,17.5,21.5,19.3,20.0,18.6,18.2,26.0,584.36
123,2010-09-04,2160,Grouse Creek,,20.2,30.4,9.8,1.0,5.2,11.5,17.5,17.4,22.5,20.3,20.7,18.8,18.0,24.0,596.68
124,2010-09-05,2160,Grouse Creek,,12.8,19.0,3.8,0.8,4.9,11.5,17.7,17.3,19.6,19.4,20.5,19.0,18.2,28.0,582.2
125,2010-09-06,2160,Grouse Creek,,8.6,17.6,-1.1,0.7,4.7,11.3,17.6,17.4,16.7,17.3,19.1,18.8,18.2,32.0,590.75
126,2010-09-07,2160,Grouse Creek,,14.2,24.4,0.0,0.7,4.7,11.2,17.6,17.3,17.6,16.8,18.5,18.3,18.1,24.0,571.6
127,2010-09-08,2160,Grouse Creek,,15.5,24.1,9.7,0.9,4.7,11.2,17.4,17.3,19.2,18.5,19.3,18.2,18.0,50.0,366.51
128,2010-09-09,2160,Grouse Creek,,6.3,10.1,0.8,3.4,4.5,11.2,17.6,17.2,12.4,16.0,17.8,18.2,17.9,81.0,141.36
129,2010-09-10,2160,Grouse Creek,,8.1,15.9,0.8,7.1,4.5,10.9,17.3,17.2,12.3,13.7,15.7,17.4,17.8,65.0,463.75
130,2010-09-11,2160,Grouse Creek,,11.1,21.4,-0.7,5.9,4.6,10.9,17.2,17.2,13.1,13.6,15.6,16.7,17.4,48.0,568.18
131,2010-09-12,2160,Grouse Creek,,15.1,25.7,4.3,5.4,4.9,10.8,17.1,17.2,15.6,15.1,16.5,16.4,17.1,31.0,561.22
132,2010-09-13,2160,Grouse Creek,,17.6,26.5,6.4,4.9,5.3,11.1,17.0,17.1,17.4,16.3,17.3,16.5,16.8,24.0,540.02
133,2010-09-14,2160,Grouse Creek,,15.5,25.0,6.1,3.6,5.4,11.1,17.0,17.1,16.1,16.3,17.5,16.7,16.8,30.0,420.77
134,2010-09-15,2160,Grouse Creek,,15.3,24.6,4.1,2.8,5.5,11.1,17.0,17.1,16.8,16.0,17.1,16.7,16.8,35.0,541.04
135,2010-09-16,2160,Grouse Creek,,16.4,27.5,5.5,1.8,5.7,11.2,17.1,17.2,17.8,16.7,17.5,16.7,16.7,28.0,532.72
136,2010-09-17,2160,Grouse Creek,,17.4,27.8,6.5,0.9,5.8,11.1,17.1,17.1,18.4,17.2,17.9,16.9,16.7,21.0,532.15
137,2010-09-18,2160,Grouse Creek,,18.2,28.1,8.8,0.5,5.7,11.2,17.1,17.0,18.8,17.5,18.1,17.0,16.7,18.0,521.21
138,2010-09-19,2160,Grouse Creek,,17.6,27.8,4.0,0.3,5.8,11.1,17.2,16.9,18.5,17.4,18.0,17.2,16.8,20.0,535.12
139,2010-09-20,2160,Grouse Creek,,12.2,19.3,4.4,0.2,5.7,11.1,17.3,17.0,17.9,17.4,18.0,17.3,16.8,44.0,519.61
140,2010-09-21,2160,Grouse Creek,,13.1,23.6,2.3,0.3,5.4,11.1,17.2,17.0,16.5,16.3,17.3,17.2,16.8,35.0,513.91
141,2010-09-22,2160,Grouse Creek,,12.8,21.2,5.0,0.2,5.4,11.1,17.0,17.1,16.8,16.2,17.2,16.9,16.8,34.0,434.23
142,2010-09-23,2160,Grouse Creek,,12.0,21.9,2.0,0.6,5.3,11.0,17.0,16.9,15.9,15.8,16.9,16.8,16.8,38.0,496.7
143,2010-09-24,2160,Grouse Creek,,14.6,25.2,2.9,0.7,5.2,11.0,17.1,16.9,16.7,15.8,16.7,16.7,16.7,30.0,487.58
144,2010-09-25,2160,Grouse Creek,,16.1,27.4,5.8,0.9,5.3,11.0,17.0,16.5,18.1,16.6,17.1,16.7,16.7,24.0,492.59
145,2010-09-26,2160,Grouse Creek,,17.3,29.3,6.0,0.8,5.2,11.0,17.0,16.6,18.3,16.9,17.3,16.7,16.7,22.0,481.31
146,2010-09-27,2160,Grouse Creek,,18.6,29.8,8.0,0.8,5.2,11.1,17.1,16.7,19.0,17.2,17.5,16.8,16.7,18.0,484.16
147,2010-09-28,2160,Grouse Creek,,19.2,31.2,7.7,0.7,5.1,11.1,17.0,16.6,19.5,17.7,17.8,17.0,16.7,17.0,484.61
148,2010-09-29,2160,Grouse Creek,,18.9,28.9,7.8,0.9,5.2,11.2,17.1,16.7,19.8,17.9,17.9,17.2,16.7,20.0,
149,2010-09-30,2160,Grouse Creek,,18.1,28.8,8.8,0.7,5.0,11.2,17.2,16.7,19.2,17.9,18.0,17.3,16.7,20.0,470.25
150,2010-10-01,2160,Grouse Creek,0.0,18.7,29.9,8.8,0.8,5.0,11.2,17.1,16.7,19.2,17.8,17.9,17.2,16.8,18.0,456.23
151,2010-10-02,2160,Grouse Creek,0.0,18.8,29.5,9.1,0.8,5.0,11.1,17.1,16.7,19.1,17.7,17.9,17.3,16.8,18.0,449.73
152,2010-10-03,2160,Grouse Creek,0.0,18.0,26.6,8.7,0.8,4.8,11.1,17.0,16.8,19.8,18.0,17.9,17.3,16.9,30.0,425.9
153,2010-10-04,2160,Grouse Creek,2.0,12.9,19.0,7.3,0.7,4.8,11.1,17.1,16.9,17.0,17.7,18.1,17.4,16.9,71.0,273.6
154,2010-10-05,2160,Grouse Creek,0.0,12.8,17.5,7.5,0.3,4.8,11.0,16.9,16.8,14.8,15.8,16.6,17.2,17.0,63.0,218.54
155,2010-10-06,2160,Grouse Creek,4.0,12.0,18.6,6.4,0.2,4.7,11.0,16.9,16.9,14.9,15.6,16.2,16.8,16.8,68.0,268.47
156,2010-10-07,2160,Grouse Creek,1.0,7.4,13.2,1.8,0.6,4.5,10.9,16.9,16.9,10.4,13.4,14.9,16.4,16.7,82.0,236.09
157,2010-10-08,2160,Grouse Creek,1.0,6.1,11.7,0.2,0.9,4.4,10.6,16.8,16.8,8.8,11.5,13.5,15.7,16.4,83.0,203.15
158,2010-10-09,2160,Grouse Creek,0.0,8.9,16.4,1.8,1.4,4.4,10.6,16.6,16.8,11.0,11.4,13.0,14.9,16.1,72.0,336.3
159,2010-10-10,2160,Grouse Creek,0.0,11.8,19.8,5.4,2.2,4.9,10.6,16.5,16.6,14.2,13.4,14.1,14.6,15.8,67.0,401.17
160,2010-10-11,2160,Grouse Creek,0.0,8.0,14.8,-2.4,2.3,4.8,10.6,16.6,16.7,12.0,13.2,14.3,14.7,15.5,66.0,300.73
161,2010-10-12,2160,Grouse Creek,0.0,6.0,16.9,-4.3,2.2,4.6,10.4,16.4,16.6,8.9,10.6,12.5,14.4,15.4,36.0,418.72
