,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
26,2004-03-02,2083,Uapb Campus-PB,0.0,15.6,19.7,10.5,19.9,20.6,23.5,18.8,36.3,14.6,13.8,12.9,11.3,10.4,67.0,
27,2004-03-03,2083,Uapb Campus-PB,0.0,17.4,24.2,13.4,19.5,19.9,23.4,18.9,36.3,15.7,14.9,13.9,12.2,10.8,82.0,
28,2004-03-04,2083,Uapb Campus-PB,20.0,21.0,23.9,13.6,19.5,19.7,23.4,19.2,36.3,17.4,16.5,15.3,13.0,11.3,76.0,
29,2004-03-05,2083,Uapb Campus-PB,5.0,15.1,18.4,12.9,20.6,21.5,23.5,19.4,36.3,15.2,15.1,15.0,13.7,11.8,83.0,
30,2004-03-06,2083,Uapb Campus-PB,0.0,13.0,19.9,8.1,20.3,21.1,23.8,19.6,36.3,14.5,14.2,14.1,13.5,12.2,74.0,
31,2004-03-07,2083,Uapb Campus-PB,0.0,12.8,21.6,5.2,19.4,19.9,23.6,19.8,36.3,12.6,12.8,13.4,13.3,12.4,54.0,
32,2004-03-08,2083,Uapb Campus-PB,0.0,13.1,20.5,3.3,18.2,18.7,23.5,19.7,36.4,11.3,11.4,11.9,12.6,12.5,37.0,
33,2004-03-09,2083,Uapb Campus-PB,0.0,13.4,17.5,6.6,17.3,17.6,23.2,19.7,36.3,11.2,11.3,11.8,12.3,12.4,41.0,
34,2004-03-10,2083,Uapb Campus-PB,0.0,8.6,15.4,0.5,16.9,17.1,23.1,19.5,36.4,9.6,9.9,10.6,11.8,12.3,58.0,
35,2004-03-11,2083,Uapb Campus-PB,0.0,9.6,17.2,3.8,16.8,17.0,23.0,19.4,36.4,10.0,10.1,10.5,11.3,12.2,64.0,
36,2004-03-12,2083,Uapb Campus-PB,0.0,10.1,15.4,0.7,16.7,16.9,22.9,19.2,36.4,9.8,9.9,10.3,11.1,12.0,44.0,
37,2004-03-13,2083,Uapb Campus-PB,0.0,9.9,13.8,4.7,16.6,16.8,22.8,19.1,36.4,8.9,9.2,10.0,11.0,11.9,52.0,
38,2004-03-14,2083,Uapb Campus-PB,18.0,10.3,14.6,7.0,18.8,19.1,22.8,19.0,36.4,11.3,10.9,10.6,10.8,11.7,85.0,
39,2004-03-15,2083,Uapb Campus-PB,5.0,12.4,14.4,10.7,19.3,19.9,23.1,19.1,36.4,12.3,11.9,11.7,11.3,11.7,92.0,
40,2004-03-16,2083,Uapb Campus-PB,0.0,13.3,17.8,9.4,18.9,19.5,23.1,19.1,36.5,13.6,13.1,12.6,11.8,11.8,64.0,
41,2004-03-17,2083,Uapb Campus-PB,0.0,16.0,25.3,4.1,17.9,18.3,23.0,19.1,36.5,13.8,13.2,12.9,12.2,12.0,56.0,
42,2004-03-18,2083,Uapb Campus-PB,25.0,18.6,25.3,13.9,18.8,19.1,23.0,19.2,36.5,17.3,16.2,14.9,13.0,12.2,78.0,
43,2004-03-19,2083,Uapb Campus-PB,0.0,19.2,26.0,13.2,18.4,18.7,23.1,19.2,36.5,18.2,17.3,16.3,14.1,12.5,77.0,
44,2004-03-20,2083,Uapb Campus-PB,10.0,21.8,28.9,16.8,18.0,18.2,22.9,19.3,36.6,19.1,18.2,17.2,15.0,13.0,70.0,
45,2004-03-21,2083,Uapb Campus-PB,0.0,12.7,18.5,7.4,17.5,17.5,22.9,19.2,36.6,13.7,14.5,15.5,15.3,13.5,36.0,
46,2004-03-22,2083,Uapb Campus-PB,0.0,8.2,12.7,3.9,16.7,16.9,22.9,19.3,36.6,10.9,11.4,12.4,13.9,13.7,56.0,
47,2004-03-23,2083,Uapb Campus-PB,0.0,14.3,22.2,4.2,16.4,16.6,22.7,19.3,36.6,12.3,12.0,12.2,13.1,13.5,42.0,
48,2004-03-24,2083,Uapb Campus-PB,0.0,18.5,24.3,13.2,15.9,16.1,22.6,19.1,36.6,15.0,14.3,13.7,13.2,13.3,52.0,
49,2004-03-25,2083,Uapb Campus-PB,0.0,19.7,23.5,17.0,16.0,16.0,22.4,19.0,36.6,16.7,16.0,15.2,13.9,13.3,73.0,
50,2004-03-26,2083,Uapb Campus-PB,0.0,21.1,26.8,16.3,15.9,16.1,22.2,19.0,36.6,18.6,17.7,16.6,14.7,13.5,62.0,
51,2004-03-27,2083,Uapb Campus-PB,0.0,21.1,26.8,15.8,15.6,15.7,22.2,18.9,36.7,18.5,17.8,17.1,15.4,13.9,58.0,
52,2004-03-28,2083,Uapb Campus-PB,8.0,20.5,26.8,13.4,15.5,15.4,21.9,18.8,36.7,18.9,18.3,17.5,15.9,14.2,71.0,
53,2004-03-29,2083,Uapb Campus-PB,5.0,15.0,20.7,10.4,17.9,17.9,22.1,18.7,36.6,17.4,17.2,17.0,16.1,14.5,72.0,
54,2004-03-30,2083,Uapb Campus-PB,0.0,14.5,19.7,9.0,16.7,16.8,22.1,18.5,36.5,14.9,15.2,15.8,15.9,14.8,48.0,
55,2004-03-31,2083,Uapb Campus-PB,0.0,9.9,15.5,4.8,15.7,15.8,22.1,18.6,36.5,12.4,12.7,13.6,14.9,14.8,56.0,
56,2004-04-01,2083,Uapb Campus-PB,0.0,11.5,18.7,2.4,15.5,15.6,21.8,18.6,36.6,13.2,13.1,13.4,14.1,14.6,65.0,
57,2004-04-02,2083,Uapb Campus-PB,0.0,12.4,20.0,3.5,15.3,15.4,21.7,18.4,36.6,14.2,13.9,13.9,14.0,14.4,64.0,
58,2004-04-03,2083,Uapb Campus-PB,0.0,13.9,23.3,4.6,15.1,15.1,21.6,18.3,36.6,14.6,14.3,14.2,14.2,14.3,60.0,
59,2004-04-04,2083,Uapb Campus-PB,0.0,13.7,19.1,5.5,14.8,14.9,21.4,18.2,36.6,14.5,14.3,14.4,14.3,14.2,46.0,
60,2004-04-05,2083,Uapb Campus-PB,0.0,11.6,21.2,3.2,14.7,14.7,21.1,18.1,36.6,13.4,13.4,13.7,14.2,14.3,59.0,
61,2004-04-06,2083,Uapb Campus-PB,0.0,15.4,24.5,4.3,14.5,14.6,21.0,18.0,36.6,15.3,14.7,14.3,14.1,14.2,56.0,
62,2004-04-07,2083,Uapb Campus-PB,5.0,16.2,23.6,11.3,14.6,14.6,20.6,17.9,36.6,17.0,16.4,15.8,14.7,14.2,75.0,
63,2004-04-08,2083,Uapb Campus-PB,0.0,19.3,27.2,12.1,15.3,15.2,20.5,17.9,36.6,19.0,18.0,17.0,15.4,14.4,66.0,
64,2004-04-09,2083,Uapb Campus-PB,10.0,18.7,25.9,10.5,14.7,14.7,20.6,17.8,36.6,18.3,17.8,17.3,16.0,14.7,51.0,
65,2004-04-10,2083,Uapb Campus-PB,36.0,13.9,15.5,11.3,20.1,20.0,21.1,17.8,36.6,15.6,15.9,16.4,16.2,15.0,93.0,
66,2004-04-11,2083,Uapb Campus-PB,10.0,11.6,14.7,9.1,20.7,22.1,22.2,17.7,36.7,13.5,13.8,14.5,15.4,15.1,80.0,
67,2004-04-12,2083,Uapb Campus-PB,8.0,8.6,10.3,6.3,21.5,22.6,23.0,17.8,36.7,10.9,11.6,12.9,14.6,15.0,85.0,
68,2004-04-13,2083,Uapb Campus-PB,0.0,10.3,16.3,6.0,20.9,22.1,23.4,18.0,36.8,11.7,11.4,11.9,13.4,14.7,52.0,
69,2004-04-14,2083,Uapb Campus-PB,0.0,13.5,20.0,5.6,19.2,20.0,23.0,18.4,37.0,13.8,13.2,12.9,13.2,14.3,51.0,
70,2004-04-15,2083,Uapb Campus-PB,0.0,16.6,25.3,5.4,17.9,18.4,22.7,18.7,37.4,15.4,14.9,14.4,13.8,14.2,59.0,
71,2004-04-16,2083,Uapb Campus-PB,0.0,20.2,26.6,13.9,17.0,17.3,22.5,18.8,37.6,17.9,17.0,16.0,14.6,14.2,65.0,
72,2004-04-17,2083,Uapb Campus-PB,0.0,21.4,27.3,15.6,16.5,16.7,22.4,18.7,37.7,19.4,18.6,17.6,15.6,14.4,63.0,
73,2004-04-18,2083,Uapb Campus-PB,0.0,21.3,26.5,14.9,15.9,15.9,22.2,18.6,37.7,19.5,18.8,18.1,16.4,14.8,61.0,
74,2004-04-19,2083,Uapb Campus-PB,0.0,20.7,24.5,17.2,15.6,15.5,22.1,18.5,37.7,19.5,18.9,18.3,16.9,15.2,72.0,
75,2004-04-20,2083,Uapb Campus-PB,0.0,22.1,26.5,16.8,15.4,15.3,21.9,18.3,37.5,20.4,19.6,18.8,17.2,15.5,63.0,
76,2004-04-21,2083,Uapb Campus-PB,0.0,20.2,24.1,16.3,15.1,15.1,21.8,18.5,37.2,19.8,19.5,19.0,17.7,15.8,78.0,
77,2004-04-22,2083,Uapb Campus-PB,23.0,22.1,28.4,15.4,17.0,16.5,21.5,18.2,37.2,21.1,20.3,19.4,17.8,16.1,77.0,
78,2004-04-23,2083,Uapb Campus-PB,0.0,23.4,28.2,20.4,17.2,17.1,21.8,18.2,37.1,22.3,21.5,20.5,18.4,16.4,75.0,
79,2004-04-24,2083,Uapb Campus-PB,10.0,20.8,26.3,16.8,17.4,17.1,21.9,18.3,37.1,21.7,21.4,20.9,19.1,16.7,87.0,
80,2004-04-25,2083,Uapb Campus-PB,3.0,17.8,21.2,13.1,18.7,19.1,22.2,18.2,37.1,19.7,19.6,19.6,18.9,17.0,91.0,
81,2004-04-26,2083,Uapb Campus-PB,0.0,17.6,24.3,12.3,18.0,18.4,22.2,18.3,37.2,20.4,19.7,19.3,18.5,17.2,68.0,
82,2004-04-27,2083,Uapb Campus-PB,0.0,18.6,26.0,8.3,17.2,17.7,22.3,18.4,37.2,20.1,19.7,19.4,18.6,17.2,51.0,
83,2004-04-28,2083,Uapb Campus-PB,0.0,20.5,26.2,13.6,16.6,17.1,22.2,18.4,37.2,19.6,19.5,19.2,18.6,17.3,43.0,
84,2004-04-29,2083,Uapb Campus-PB,23.0,19.1,21.9,17.7,18.0,18.2,22.0,18.4,37.2,19.1,19.0,19.0,18.5,17.3,79.0,
85,2004-04-30,2083,Uapb Campus-PB,0.0,21.4,27.5,17.1,19.5,19.9,22.3,18.2,37.2,21.4,20.6,19.6,18.5,17.3,84.0,
86,2004-05-01,2083,Uapb Campus-PB,18.0,17.2,20.0,10.3,21.6,21.6,22.6,18.4,37.3,19.8,20.0,20.0,19.0,17.4,91.0,
87,2004-05-02,2083,Uapb Campus-PB,0.0,14.9,21.7,8.8,21.7,22.7,23.5,18.9,37.7,18.7,18.4,18.4,18.5,17.6,66.0,
88,2004-05-03,2083,Uapb Campus-PB,0.0,13.3,18.0,7.6,20.1,20.9,23.4,19.5,37.9,18.2,18.1,18.3,18.3,17.5,63.0,
89,2004-05-04,2083,Uapb Campus-PB,0.0,19.0,27.8,9.8,18.7,19.2,23.2,19.4,38.0,18.7,18.3,18.1,18.0,17.5,58.0,
90,2004-05-05,2083,Uapb Campus-PB,0.0,21.7,28.8,12.5,17.7,17.9,23.0,19.6,38.0,21.2,20.5,19.6,18.3,17.4,61.0,
91,2004-05-06,2083,Uapb Campus-PB,0.0,22.0,29.8,13.8,17.0,17.2,22.9,19.5,38.0,21.9,21.3,20.5,18.9,17.5,59.0,
92,2004-05-07,2083,Uapb Campus-PB,0.0,23.1,30.3,14.2,16.6,16.6,22.6,19.4,38.0,23.3,22.5,21.4,19.5,17.7,63.0,
93,2004-05-08,2083,Uapb Campus-PB,0.0,23.1,29.2,15.6,16.2,16.2,22.5,19.1,38.0,23.9,23.2,22.2,20.2,18.0,65.0,
94,2004-05-09,2083,Uapb Campus-PB,0.0,23.5,29.6,16.4,16.2,16.0,22.3,18.9,37.6,24.5,23.7,22.7,20.7,18.4,69.0,
95,2004-05-10,2083,Uapb Campus-PB,0.0,23.9,29.6,16.9,16.1,15.6,22.1,18.9,37.2,25.3,24.5,23.4,21.2,18.7,66.0,
96,2004-05-11,2083,Uapb Campus-PB,3.0,22.8,27.8,19.6,16.0,15.5,22.0,18.7,37.1,23.7,23.5,23.2,21.6,19.0,79.0,
97,2004-05-12,2083,Uapb Campus-PB,15.0,20.3,21.2,19.3,19.7,18.6,22.0,18.5,37.1,21.4,21.6,21.9,21.4,19.3,91.0,
98,2004-05-13,2083,Uapb Campus-PB,13.0,22.3,28.0,17.4,20.3,20.1,22.4,18.5,37.0,22.7,22.2,21.6,20.9,19.4,83.0,
99,2004-05-14,2083,Uapb Campus-PB,0.0,19.3,22.2,17.2,21.2,21.3,23.0,18.5,37.0,21.2,21.3,21.4,20.9,19.4,88.0,
100,2004-05-15,2083,Uapb Campus-PB,0.0,18.5,22.8,15.4,19.9,20.0,23.0,18.4,37.0,21.1,21.1,21.0,20.6,19.4,83.0,
101,2004-05-16,2083,Uapb Campus-PB,0.0,19.2,25.4,16.4,19.4,19.3,22.9,18.6,37.1,20.6,20.6,20.6,20.4,19.4,87.0,
102,2004-05-17,2083,Uapb Campus-PB,3.0,22.9,27.4,19.2,19.5,19.3,22.9,18.8,37.0,22.8,22.1,21.4,20.4,19.3,83.0,
103,2004-05-18,2083,Uapb Campus-PB,0.0,24.0,29.6,19.3,18.6,18.4,22.9,18.7,37.1,24.4,23.5,22.5,20.9,19.3,78.0,
104,2004-05-19,2083,Uapb Campus-PB,0.0,24.0,28.5,18.6,17.7,17.4,22.7,18.7,37.1,25.1,24.3,23.4,21.5,19.5,76.0,
105,2004-05-20,2083,Uapb Campus-PB,0.0,25.5,30.4,21.2,17.1,16.7,22.7,18.7,37.0,25.8,25.0,24.1,22.1,19.8,74.0,
106,2004-05-21,2083,Uapb Campus-PB,0.0,26.1,31.5,20.6,16.7,16.3,22.5,18.5,37.0,26.6,25.8,24.7,22.6,20.1,67.0,
107,2004-05-22,2083,Uapb Campus-PB,0.0,25.5,30.2,21.2,16.3,15.8,22.2,18.6,37.0,26.3,25.8,25.0,23.1,20.4,69.0,
108,2004-05-23,2083,Uapb Campus-PB,0.0,25.1,29.7,20.9,16.0,15.6,22.2,18.5,37.0,25.6,25.2,24.7,23.2,20.7,70.0,
109,2004-05-24,2083,Uapb Campus-PB,0.0,25.9,30.8,21.3,15.9,15.4,21.9,18.3,36.9,26.9,26.1,25.2,23.3,20.9,65.0,
110,2004-05-25,2083,Uapb Campus-PB,0.0,24.4,26.3,21.8,15.8,15.6,21.6,18.2,36.9,24.7,24.7,24.7,23.6,21.1,77.0,
111,2004-05-26,2083,Uapb Campus-PB,0.0,25.4,30.1,22.1,15.9,15.6,21.5,18.0,36.8,25.7,25.2,24.4,23.3,21.3,73.0,
112,2004-05-27,2083,Uapb Campus-PB,0.0,25.5,29.4,22.2,15.6,15.3,21.2,17.9,36.8,25.6,25.2,24.7,23.4,21.4,73.0,
113,2004-05-28,2083,Uapb Campus-PB,36.0,22.9,28.1,19.9,22.7,21.7,21.6,17.8,36.8,25.2,24.9,24.5,23.4,21.5,83.0,
114,2004-05-29,2083,Uapb Campus-PB,0.0,26.4,30.6,22.0,20.2,20.4,22.2,17.8,36.8,26.5,25.8,25.1,23.6,21.6,76.0,
115,2004-05-30,2083,Uapb Campus-PB,23.0,25.9,30.1,19.5,18.9,18.5,22.1,17.9,36.8,25.8,25.5,25.3,23.9,21.7,81.0,
116,2004-05-31,2083,Uapb Campus-PB,0.0,23.2,29.1,18.6,20.0,19.9,22.3,17.8,36.7,25.5,25.1,24.7,23.8,21.8,80.0,
117,2004-06-01,2083,Uapb Campus-PB,0.0,23.7,30.2,17.3,17.9,17.8,22.3,17.8,36.7,25.6,25.2,24.8,23.8,21.9,74.0,
118,2004-06-02,2083,Uapb Campus-PB,8.0,24.9,31.5,19.5,17.3,16.7,21.9,17.8,36.7,26.9,26.2,25.5,24.0,22.0,72.0,
119,2004-06-03,2083,Uapb Campus-PB,0.0,23.4,28.6,18.6,18.1,17.6,21.9,17.9,36.7,26.0,25.8,25.5,24.3,22.1,73.0,
120,2004-06-04,2083,Uapb Campus-PB,0.0,22.9,28.8,17.5,16.9,16.5,21.9,17.9,36.7,26.2,25.7,25.3,24.2,22.2,68.0,
121,2004-06-05,2083,Uapb Campus-PB,0.0,24.0,28.9,17.4,16.3,15.7,21.7,17.8,36.7,26.0,25.5,25.2,24.2,22.3,68.0,
122,2004-06-06,2083,Uapb Campus-PB,8.0,23.5,27.7,21.1,17.7,16.7,21.5,17.8,36.7,24.7,24.6,24.7,24.1,22.4,82.0,
123,2004-06-07,2083,Uapb Campus-PB,0.0,26.2,31.2,21.5,17.5,17.2,21.5,17.8,36.7,26.4,25.5,25.0,23.9,22.4,76.0,
124,2004-06-08,2083,Uapb Campus-PB,0.0,26.4,32.3,21.2,16.8,16.7,21.3,17.9,36.7,27.4,26.5,25.8,24.3,22.4,75.0,
125,2004-06-09,2083,Uapb Campus-PB,0.0,26.6,32.2,21.4,16.5,16.3,21.2,17.8,36.6,27.8,26.8,26.0,24.5,22.5,72.0,
126,2004-06-10,2083,Uapb Campus-PB,0.0,28.4,32.7,24.0,16.2,15.8,21.0,17.7,36.6,29.6,28.1,27.0,24.9,22.6,65.0,
127,2004-06-11,2083,Uapb Campus-PB,0.0,28.4,32.8,24.4,16.0,15.5,20.7,17.8,36.6,30.2,28.9,27.8,25.5,22.9,70.0,
128,2004-06-12,2083,Uapb Campus-PB,0.0,28.6,33.4,24.4,15.8,15.4,20.5,17.6,36.6,30.9,29.6,28.5,26.0,23.2,70.0,
129,2004-06-13,2083,Uapb Campus-PB,0.0,27.2,32.5,22.7,15.6,15.1,20.2,17.4,36.6,30.4,29.6,28.7,26.5,23.5,71.0,
130,2004-06-14,2083,Uapb Campus-PB,0.0,27.1,31.9,22.0,15.6,14.7,20.1,17.3,36.6,30.4,29.4,28.5,26.6,23.7,72.0,
131,2004-06-15,2083,Uapb Campus-PB,53.0,24.3,26.0,23.0,20.1,18.2,20.4,17.3,36.7,27.0,27.2,27.5,26.6,23.9,89.0,
132,2004-06-16,2083,Uapb Campus-PB,0.0,25.3,29.3,21.9,21.5,21.1,21.6,17.3,36.7,27.0,26.8,26.6,25.8,24.0,81.0,
133,2004-06-17,2083,Uapb Campus-PB,0.0,26.9,30.8,23.1,19.1,18.9,21.7,17.2,36.7,28.4,27.7,27.0,25.7,23.9,79.0,
134,2004-06-18,2083,Uapb Campus-PB,0.0,29.0,34.3,23.8,17.7,17.8,21.5,17.2,36.7,30.4,29.5,28.3,26.1,23.9,74.0,
135,2004-06-19,2083,Uapb Campus-PB,0.0,23.5,27.8,21.0,16.8,16.8,21.3,17.3,36.7,27.9,28.1,28.0,26.6,24.0,79.0,
136,2004-06-20,2083,Uapb Campus-PB,0.0,23.5,27.3,20.5,16.8,16.9,21.1,17.1,36.7,26.2,26.4,26.5,26.1,24.2,82.0,
137,2004-06-21,2083,Uapb Campus-PB,5.0,23.7,30.6,19.6,17.0,17.0,21.0,17.1,36.7,26.6,26.4,26.2,25.6,24.1,85.0,
138,2004-06-22,2083,Uapb Campus-PB,10.0,23.0,29.8,19.4,19.1,18.8,21.4,17.1,36.7,25.9,25.8,25.7,25.3,24.0,87.0,
139,2004-06-23,2083,Uapb Campus-PB,13.0,22.7,26.5,20.5,21.9,22.2,21.7,17.1,36.7,25.4,25.4,25.5,25.2,23.9,88.0,
140,2004-06-24,2083,Uapb Campus-PB,0.0,23.4,26.4,19.5,20.8,21.5,22.0,17.0,36.7,25.5,25.4,25.3,24.9,23.8,87.0,
141,2004-06-25,2083,Uapb Campus-PB,3.0,24.6,28.2,20.9,20.4,20.9,22.0,17.0,36.7,26.9,26.4,25.8,24.8,23.7,83.0,
142,2004-06-26,2083,Uapb Campus-PB,0.0,23.0,26.2,20.1,20.0,20.7,22.1,17.1,36.8,25.6,25.7,25.7,25.1,23.6,83.0,
143,2004-06-27,2083,Uapb Campus-PB,8.0,22.4,26.9,19.4,20.7,21.3,22.4,17.2,36.8,25.0,24.9,24.9,24.8,23.6,85.0,
144,2004-06-28,2083,Uapb Campus-PB,5.0,24.4,28.6,21.5,22.0,22.7,22.7,17.3,36.8,26.6,26.1,25.5,24.6,23.6,85.0,
145,2004-06-29,2083,Uapb Campus-PB,43.0,24.0,28.7,20.9,29.2,28.3,27.2,25.2,37.3,26.9,26.8,26.6,25.2,23.7,90.0,
146,2004-06-30,2083,Uapb Campus-PB,8.0,24.1,28.3,21.2,32.4,33.2,32.8,37.5,38.0,26.2,26.1,26.0,25.4,23.8,86.0,
147,2004-07-01,2083,Uapb Campus-PB,0.0,23.0,24.8,21.5,24.4,29.0,27.6,37.4,38.0,25.0,25.0,25.3,25.1,23.8,90.0,
148,2004-07-02,2083,Uapb Campus-PB,5.0,22.7,29.5,20.5,24.1,28.7,27.7,37.4,38.0,24.6,24.5,24.7,24.6,23.7,89.0,
149,2004-07-03,2083,Uapb Campus-PB,3.0,25.2,30.8,20.5,24.0,28.7,27.8,37.4,37.9,25.5,25.0,24.6,24.3,23.6,81.0,
150,2004-07-04,2083,Uapb Campus-PB,0.0,28.3,32.7,24.0,22.6,27.6,27.3,37.2,38.0,28.1,27.3,26.4,24.8,23.5,76.0,
151,2004-07-05,2083,Uapb Campus-PB,0.0,28.2,33.0,23.6,21.4,26.3,27.0,33.5,38.1,28.7,28.0,27.2,25.5,23.6,74.0,
152,2004-07-06,2083,Uapb Campus-PB,0.0,26.9,31.9,22.8,20.5,25.2,26.8,33.1,37.9,27.9,27.6,27.2,25.9,23.9,77.0,
153,2004-07-07,2083,Uapb Campus-PB,5.0,27.0,33.0,22.6,20.5,25.0,26.7,32.8,37.9,28.4,27.9,27.3,26.0,24.0,77.0,
154,2004-07-08,2083,Uapb Campus-PB,10.0,27.6,32.8,21.2,19.9,24.4,26.7,32.4,37.8,28.7,28.2,27.7,26.3,24.2,74.0,
155,2004-07-09,2083,Uapb Campus-PB,3.0,26.6,32.9,20.6,22.7,27.8,28.1,32.5,37.8,28.8,28.2,27.6,26.4,24.4,73.0,
156,2004-07-10,2083,Uapb Campus-PB,0.0,26.3,31.4,21.3,20.0,24.6,27.2,32.3,37.8,28.9,28.4,27.9,26.6,24.5,76.0,
