,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
83,2007-08-28,2121,Jordan,0.0,14.0,19.6,10.2,20.7,17.6,26.3,23.3,23.9,19.7,20.6,21.0,21.8,21.5,73,
84,2007-08-29,2121,Jordan,0.0,18.4,27.6,8.7,18.5,17.7,26.1,23.2,23.9,20.6,20.6,20.5,21.4,21.3,56,
85,2007-08-30,2121,Jordan,0.0,24.4,33.9,13.8,15.7,18.1,26.4,23.2,23.9,23.0,22.3,21.5,21.2,21.1,40,
86,2007-08-31,2121,Jordan,0.0,25.6,33.9,17.4,12.5,18.5,26.7,23.2,23.6,24.7,23.7,22.7,21.4,21.0,35,
87,2007-09-01,2121,Jordan,0.0,24.3,31.3,16.7,9.7,18.8,26.9,23.3,23.6,25.6,24.7,23.7,21.8,20.9,32,
88,2007-09-02,2121,Jordan,0.0,22.2,33.0,12.5,8.0,18.8,26.8,23.3,23.6,25.0,24.3,23.6,22.1,20.9,40,
89,2007-09-03,2121,Jordan,0.0,23.5,32.4,13.5,7.1,18.9,26.8,23.3,23.5,25.5,24.7,23.9,22.2,20.9,34,
90,2007-09-04,2121,Jordan,0.0,26.5,35.9,18.2,6.6,19.0,26.9,23.4,23.4,25.9,25.0,24.2,22.5,20.9,31,
91,2007-09-05,2121,Jordan,3.0,19.6,23.3,14.4,6.2,18.9,26.9,23.4,23.3,24.5,24.7,24.3,22.7,21.0,44,
92,2007-09-06,2121,Jordan,3.0,15.8,21.7,12.1,6.2,18.2,26.4,23.4,23.2,19.1,21.1,22.1,22.6,21.1,66,
93,2007-09-07,2121,Jordan,8.0,12.7,19.9,5.0,7.5,17.8,25.7,23.1,23.3,17.7,18.8,19.6,21.7,21.1,68,
94,2007-09-08,2121,Jordan,3.0,10.1,16.6,4.5,19.4,17.5,25.5,22.9,23.2,15.8,17.2,18.4,20.8,21.0,78,
95,2007-09-09,2121,Jordan,0.0,9.8,16.8,2.1,18.5,17.2,25.0,22.8,23.2,14.2,15.5,16.7,20.0,20.7,69,
96,2007-09-10,2121,Jordan,0.0,15.3,23.8,6.6,16.8,17.3,24.9,22.5,23.2,16.0,16.1,16.4,19.2,20.4,52,
97,2007-09-11,2121,Jordan,0.0,16.7,26.2,8.7,14.8,17.7,25.2,22.4,23.2,18.3,18.1,17.7,18.8,20.0,48,
98,2007-09-12,2121,Jordan,0.0,13.3,19.7,6.3,12.3,17.6,25.3,22.4,23.0,16.6,17.4,17.9,18.9,19.7,56,
99,2007-09-13,2121,Jordan,0.0,7.0,12.5,0.5,10.6,17.4,24.9,22.3,23.0,14.4,15.4,16.3,18.6,19.5,51,
100,2007-09-14,2121,Jordan,0.0,9.5,20.3,-2.7,9.3,17.3,24.7,22.3,22.8,13.9,14.5,15.2,18.0,19.2,46,
101,2007-09-15,2121,Jordan,0.0,14.9,26.3,3.9,8.4,17.6,24.9,22.2,22.7,16.9,16.5,16.2,17.5,19.0,36,
102,2007-09-16,2121,Jordan,0.0,20.4,29.1,10.6,7.6,18.0,25.3,22.1,22.6,19.2,18.4,17.8,17.7,18.7,27,
103,2007-09-17,2121,Jordan,0.0,16.5,23.2,9.4,6.9,18.1,25.5,22.3,22.5,18.8,18.9,18.6,18.1,18.5,42,
104,2007-09-18,2121,Jordan,5.0,10.4,14.9,7.2,6.7,17.7,25.2,22.3,22.4,15.0,16.6,17.4,18.3,18.5,78,
105,2007-09-19,2121,Jordan,0.0,12.6,17.7,7.9,10.4,17.4,24.7,22.2,22.4,13.7,14.6,15.3,17.8,18.4,70,
106,2007-09-20,2121,Jordan,0.0,11.3,19.4,5.5,11.2,17.4,24.7,22.1,22.4,15.0,15.3,15.4,17.2,18.3,70,
107,2007-09-21,2121,Jordan,0.0,11.8,19.1,6.9,10.8,17.5,24.7,22.0,22.4,14.9,15.4,15.6,16.9,18.1,60,
108,2007-09-22,2121,Jordan,0.0,17.4,26.3,7.6,10.4,17.4,24.7,22.0,22.3,15.5,15.4,15.4,16.7,17.9,41,
109,2007-09-23,2121,Jordan,3.0,13.7,18.0,6.5,9.6,17.6,24.9,22.0,22.2,16.0,16.3,16.3,16.7,17.7,73,
110,2007-09-24,2121,Jordan,3.0,5.5,9.8,-0.1,10.1,17.0,24.5,22.0,22.1,10.4,12.8,14.3,16.6,17.5,82,
111,2007-09-25,2121,Jordan,0.0,10.9,18.5,1.0,11.6,16.8,23.9,21.7,22.1,10.8,11.4,12.2,15.8,17.4,54,
112,2007-09-26,2121,Jordan,0.0,11.8,18.9,3.3,11.7,17.1,24.2,21.6,22.1,12.8,13.1,13.2,15.2,17.1,56,
113,2007-09-27,2121,Jordan,0.0,11.8,19.7,1.8,11.1,17.2,24.3,21.6,22.0,13.1,13.4,13.5,15.1,16.9,55,
114,2007-09-28,2121,Jordan,0.0,17.7,28.4,8.7,10.3,17.4,24.5,21.5,22.0,15.3,14.9,14.4,15.1,16.6,30,
115,2007-09-29,2121,Jordan,0.0,10.3,14.8,4.5,9.0,17.3,24.6,21.6,21.9,13.3,14.2,14.6,15.3,16.5,66,
116,2007-09-30,2121,Jordan,0.0,9.3,17.4,-0.1,8.2,17.1,24.3,21.5,21.8,12.2,12.8,13.3,15.1,16.4,53,
117,2007-10-01,2121,Jordan,0.0,14.0,21.4,5.9,7.6,17.2,24.3,21.5,21.8,13.5,13.6,13.6,14.9,16.2,39,
118,2007-10-02,2121,Jordan,0.0,12.1,18.1,6.0,7.0,17.3,24.4,21.5,21.7,13.6,13.9,14.0,14.8,16.1,36,
119,2007-10-03,2121,Jordan,0.0,10.5,16.5,1.5,6.5,17.2,24.3,21.5,21.7,12.7,13.3,13.7,14.8,16.0,46,
120,2007-10-04,2121,Jordan,8.0,6.8,12.4,-1.3,6.1,16.9,24.0,21.4,21.6,10.6,11.5,12.3,14.6,15.9,65,
121,2007-10-05,2121,Jordan,13.0,5.5,6.9,3.2,19.8,16.6,23.8,21.3,21.6,8.2,10.1,11.3,14.1,15.7,90,
122,2007-10-06,2121,Jordan,15.0,3.2,5.6,0.1,30.0,30.3,23.2,21.1,21.5,6.6,7.8,9.1,13.4,15.5,93,
123,2007-10-07,2121,Jordan,0.0,6.4,12.8,0.8,27.4,34.5,23.0,20.8,21.6,7.1,7.7,8.3,12.4,15.3,72,
124,2007-10-08,2121,Jordan,0.0,11.0,19.2,4.4,26.4,34.2,23.4,20.7,21.5,9.6,9.8,9.7,12.0,14.9,65,
125,2007-10-09,2121,Jordan,0.0,8.2,15.6,-0.2,25.0,33.4,23.5,20.8,21.4,8.7,9.4,9.8,12.0,14.6,71,
126,2007-10-10,2121,Jordan,0.0,8.1,13.5,3.7,23.9,32.7,23.6,20.8,21.5,8.4,9.2,9.7,11.9,14.4,72,
127,2007-10-11,2121,Jordan,0.0,9.4,17.6,2.1,23.1,32.3,23.7,20.8,21.4,9.1,9.6,9.8,11.8,14.2,67,
128,2007-10-12,2121,Jordan,0.0,9.9,17.8,1.3,22.3,31.7,23.9,20.6,21.3,8.8,9.5,9.8,11.7,14.0,63,
129,2007-10-13,2121,Jordan,0.0,7.7,12.7,1.6,21.6,31.2,24.0,20.6,21.3,8.7,9.5,9.9,11.6,13.8,75,
130,2007-10-14,2121,Jordan,0.0,8.4,16.4,1.3,21.2,30.8,23.9,20.6,21.3,8.5,9.0,9.2,11.4,13.6,75,
131,2007-10-15,2121,Jordan,0.0,7.8,15.0,2.5,20.5,30.5,24.1,20.6,21.2,8.0,8.8,9.3,11.2,13.5,61,
132,2007-10-16,2121,Jordan,0.0,7.3,14.9,-0.8,19.8,29.9,24.1,20.5,21.2,7.6,8.3,8.8,11.1,13.3,67,
133,2007-10-17,2121,Jordan,0.0,5.3,7.7,1.0,19.2,29.7,24.2,20.4,21.2,7.4,8.1,8.7,10.8,13.1,92,
134,2007-10-18,2121,Jordan,0.0,7.4,12.5,1.2,19.1,29.4,24.2,20.5,21.2,7.5,8.2,8.6,10.6,12.9,49,
135,2007-10-19,2121,Jordan,0.0,11.0,17.5,2.4,18.6,29.1,24.3,20.4,21.2,7.9,8.1,8.2,10.4,12.8,44,
136,2007-10-20,2121,Jordan,0.0,7.9,12.5,0.2,18.1,29.0,24.6,20.3,21.2,8.0,8.8,9.0,10.4,12.6,45,
137,2007-10-21,2121,Jordan,0.0,4.1,10.9,-1.3,17.2,28.3,24.3,20.3,21.0,5.2,6.4,7.4,10.2,12.4,59,
138,2007-10-22,2121,Jordan,0.0,10.0,16.0,2.2,16.8,28.2,24.3,20.2,21.0,6.8,6.8,7.0,9.7,12.3,44,
139,2007-10-23,2121,Jordan,0.0,14.5,20.2,7.7,16.4,28.5,24.9,20.2,20.9,10.3,10.0,9.3,9.7,12.1,46,
140,2007-10-24,2121,Jordan,0.0,16.6,26.5,7.1,15.5,28.2,25.1,20.2,20.9,10.3,10.1,9.7,10.1,11.9,34,
141,2007-10-25,2121,Jordan,0.0,8.4,15.0,3.9,14.6,27.9,25.3,20.4,20.9,9.5,10.0,10.1,10.4,11.9,52,
142,2007-10-26,2121,Jordan,0.0,4.3,10.4,-3.8,14.0,27.4,25.1,20.4,20.9,7.7,8.7,9.2,10.5,11.9,60,
143,2007-10-27,2121,Jordan,0.0,2.2,10.5,-9.7,13.6,26.6,24.5,20.2,20.9,4.0,5.4,6.7,10.1,11.8,62,
144,2007-10-28,2121,Jordan,0.0,10.0,17.8,5.1,13.3,26.7,24.7,20.0,20.9,6.7,6.9,7.0,9.4,11.7,37,
145,2007-10-29,2121,Jordan,0.0,12.1,21.9,2.7,12.7,26.6,24.9,20.1,20.9,7.4,7.6,7.6,9.2,11.5,34,
146,2007-10-30,2121,Jordan,0.0,5.1,12.7,-4.5,11.9,26.3,25.0,20.2,20.8,6.3,7.4,7.9,9.3,11.4,55,
147,2007-10-31,2121,Jordan,0.0,4.4,12.0,-3.5,11.8,25.7,24.5,20.0,20.8,4.0,5.0,5.9,9.0,11.3,48,
148,2007-11-01,2121,Jordan,0.0,6.0,13.6,-2.2,11.4,25.7,24.7,19.9,20.7,5.3,5.9,6.2,8.5,11.1,44,
149,2007-11-02,2121,Jordan,0.0,1.6,7.5,-4.0,11.0,25.3,24.5,19.8,20.7,3.0,4.3,5.3,8.3,10.9,46,
150,2007-11-03,2121,Jordan,0.0,7.8,13.0,3.9,10.8,25.2,24.5,19.8,20.6,5.0,5.2,5.3,7.9,10.7,37,
151,2007-11-04,2121,Jordan,3.0,6.7,16.9,-0.4,10.5,25.3,24.8,19.7,20.5,5.8,6.2,6.3,7.9,10.5,57,
152,2007-11-05,2121,Jordan,0.0,-1.9,3.3,-9.4,10.1,24.8,24.6,19.8,20.5,2.4,4.2,5.3,7.9,10.4,62,
153,2007-11-06,2121,Jordan,0.0,2.6,10.3,-6.2,10.1,24.4,24.2,19.7,20.5,2.1,2.8,3.7,7.4,10.2,56,
154,2007-11-07,2121,Jordan,0.0,6.3,9.0,3.9,10.2,24.7,24.5,19.6,20.5,4.9,5.0,4.9,7.0,10.0,62,
155,2007-11-08,2121,Jordan,0.0,7.3,13.4,0.3,10.1,24.8,24.8,19.6,20.4,5.8,6.0,5.8,7.1,9.8,62,
156,2007-11-09,2121,Jordan,0.0,6.0,10.4,1.2,9.8,24.7,24.9,19.7,20.4,5.9,6.2,6.2,7.3,9.7,59,
157,2007-11-10,2121,Jordan,0.0,10.3,19.1,1.2,9.7,24.6,25.0,19.7,20.2,6.2,6.3,6.3,7.4,9.6,46,
158,2007-11-11,2121,Jordan,0.0,4.2,9.4,-3.5,9.3,24.5,25.0,19.6,20.3,5.3,6.3,6.5,7.6,9.5,42,
159,2007-11-12,2121,Jordan,0.0,7.1,14.9,-5.1,9.0,24.0,24.7,19.7,20.3,4.0,4.6,5.1,7.4,9.5,37,
160,2007-11-13,2121,Jordan,0.0,8.1,16.0,2.4,8.9,24.3,25.1,19.7,20.4,6.7,6.8,6.5,7.3,9.4,30,
161,2007-11-14,2121,Jordan,0.0,0.1,5.8,-6.6,8.4,23.8,24.9,19.7,20.3,2.9,4.6,5.5,7.4,9.4,46,
162,2007-11-15,2121,Jordan,0.0,6.1,14.4,-5.0,8.4,23.5,24.5,19.6,20.2,3.3,3.6,4.1,7.0,9.3,34,
163,2007-11-16,2121,Jordan,0.0,7.5,14.5,-1.0,8.3,23.8,24.9,19.5,20.3,5.5,5.7,5.5,6.7,9.2,56,
164,2007-11-17,2121,Jordan,0.0,6.6,12.4,0.8,8.2,23.6,24.9,19.6,20.3,4.6,5.0,5.2,6.9,9.0,61,
165,2007-11-18,2121,Jordan,0.0,8.0,12.5,2.9,8.3,23.7,25.1,19.5,20.2,5.9,6.1,6.0,6.9,8.9,39,
166,2007-11-19,2121,Jordan,3.0,-0.1,2.9,-3.4,8.0,23.3,24.9,19.6,20.1,3.6,4.8,5.4,7.0,8.9,89,
167,2007-11-20,2121,Jordan,0.0,-4.8,1.1,-9.7,7.9,22.7,24.4,19.5,20.1,-0.4,1.9,3.4,6.7,8.8,78,
168,2007-11-21,2121,Jordan,3.0,-8.0,-5.4,-14.7,7.7,20.9,23.9,19.3,20.1,-1.6,0.0,1.5,5.9,8.7,85,
169,2007-11-22,2121,Jordan,0.0,-8.0,-2.0,-16.6,7.8,19.9,23.8,19.2,20.1,-1.5,-0.2,0.9,5.1,8.5,76,
170,2007-11-23,2121,Jordan,0.0,-5.1,0.3,-10.9,7.9,19.9,23.7,19.1,20.0,-1.2,-0.1,0.7,4.6,8.2,72,
171,2007-11-24,2121,Jordan,0.0,-0.7,4.9,-8.2,8.0,19.5,23.7,19.0,19.9,-1.1,-0.3,0.5,4.2,7.9,60,
172,2007-11-25,2121,Jordan,0.0,0.8,5.2,-3.1,8.2,20.5,23.8,18.8,19.8,-0.4,0.1,0.6,3.9,7.6,65,
