,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
17,2002-07-06,2068,Shagbark Hills,,26.5,33.2,20.9,16.2,27.2,32.0,28.5,32.1,30.8,28.3,27.3,24.2,18.4,72.0,
18,2002-07-07,2068,Shagbark Hills,,26.6,32.6,19.9,15.6,26.9,31.7,28.5,32.1,30.2,27.9,27.1,24.5,18.5,73.0,
19,2002-07-08,2068,Shagbark Hills,,27.0,31.8,21.2,15.1,26.7,31.3,28.3,32.0,31.1,28.4,27.4,24.6,18.7,71.0,
20,2002-07-09,2068,Shagbark Hills,,24.9,31.4,18.9,14.5,26.3,31.0,28.2,31.8,28.9,27.0,26.9,24.8,18.8,81.0,
21,2002-07-10,2068,Shagbark Hills,,23.1,27.9,17.4,15.9,33.0,31.8,28.3,31.7,26.9,25.8,25.9,24.4,19.0,79.0,
22,2002-07-11,2068,Shagbark Hills,,17.4,18.4,16.5,20.0,33.7,31.9,28.1,31.8,22.1,22.8,24.0,23.8,19.2,95.0,
23,2002-07-12,2068,Shagbark Hills,,19.9,25.4,14.0,22.2,32.8,31.6,27.8,31.7,22.9,22.1,22.4,22.6,19.2,77.0,
24,2002-07-13,2068,Shagbark Hills,,21.6,27.4,15.8,22.2,32.2,31.8,27.7,31.5,24.8,23.6,23.3,22.3,19.2,70.0,
25,2002-07-14,2068,Shagbark Hills,,22.4,27.9,15.8,21.9,31.3,31.8,27.5,31.4,25.4,24.1,23.8,22.5,19.1,68.0,
26,2002-07-15,2068,Shagbark Hills,,23.8,29.9,17.2,21.6,30.5,32.2,27.5,31.3,26.4,24.9,24.4,22.7,19.0,71.0,
27,2002-07-16,2068,Shagbark Hills,,24.7,30.6,19.4,21.2,30.1,32.4,27.3,31.1,27.3,25.6,25.0,23.0,19.0,67.0,
28,2002-07-17,2068,Shagbark Hills,,26.6,33.2,20.1,21.0,29.5,32.3,27.1,31.0,28.2,26.2,25.4,23.3,19.1,68.0,
29,2002-07-18,2068,Shagbark Hills,,27.6,33.6,22.3,20.7,29.0,32.2,27.0,30.7,29.5,27.2,26.3,23.7,19.1,64.0,
30,2002-07-19,2068,Shagbark Hills,,27.6,33.1,22.5,20.0,28.5,32.0,27.0,30.6,29.3,27.2,26.6,24.1,19.2,76.0,
31,2002-07-20,2068,Shagbark Hills,,29.7,35.5,23.9,19.6,28.2,31.7,26.8,30.6,30.6,28.2,27.1,24.4,19.3,67.0,
32,2002-07-21,2068,Shagbark Hills,,27.6,35.5,21.4,18.6,27.7,31.4,26.6,30.4,30.3,28.5,27.7,24.9,19.4,73.0,
33,2002-07-22,2068,Shagbark Hills,,22.8,28.4,16.4,21.4,27.1,31.0,26.4,30.2,26.8,26.2,26.4,24.9,19.6,72.0,
34,2002-07-23,2068,Shagbark Hills,,19.6,26.2,12.6,21.9,26.7,30.6,26.2,30.0,24.6,24.2,24.7,24.2,19.8,76.0,
35,2002-07-24,2068,Shagbark Hills,,21.9,27.7,16.9,21.3,26.6,30.5,26.2,30.0,23.9,23.7,24.2,23.6,19.8,79.0,
36,2002-07-25,2068,Shagbark Hills,,24.4,29.9,19.4,22.4,26.7,30.4,26.0,29.8,25.1,24.1,24.0,23.2,19.8,78.0,
37,2002-07-26,2068,Shagbark Hills,,24.9,29.5,21.4,22.2,26.9,30.4,25.9,29.6,27.0,25.5,25.0,23.3,19.8,78.0,
38,2002-07-27,2068,Shagbark Hills,,25.6,32.5,19.0,21.3,27.0,30.5,25.9,29.4,28.0,26.2,25.6,23.6,19.8,81.0,
39,2002-07-28,2068,Shagbark Hills,,25.7,31.5,19.1,20.4,26.9,30.4,25.8,29.1,28.6,27.0,26.4,24.1,19.8,80.0,
40,2002-07-29,2068,Shagbark Hills,,24.2,31.5,16.9,20.2,26.6,30.1,25.7,28.9,26.7,25.8,25.7,24.2,19.8,75.0,
41,2002-07-30,2068,Shagbark Hills,,26.8,32.3,22.0,20.0,26.6,30.1,25.6,28.6,27.4,26.1,25.7,24.1,19.9,69.0,
42,2002-07-31,2068,Shagbark Hills,,27.5,32.5,22.3,19.5,26.6,30.0,25.5,28.4,27.7,26.5,26.0,24.2,20.0,69.0,
43,2002-08-01,2068,Shagbark Hills,,23.8,27.8,14.1,18.9,26.4,29.8,25.3,28.0,27.2,26.1,26.0,24.3,20.0,59.0,
44,2002-08-02,2068,Shagbark Hills,,18.5,26.0,11.2,18.4,25.9,29.4,25.1,27.7,24.7,23.9,24.3,23.8,20.1,70.0,
45,2002-08-03,2068,Shagbark Hills,,25.3,33.2,16.3,18.2,25.8,29.3,25.0,27.5,26.8,25.0,24.5,23.3,20.1,75.0,
46,2002-08-04,2068,Shagbark Hills,,24.5,28.3,20.7,30.6,37.3,35.5,24.9,27.5,26.0,25.1,25.1,23.6,20.1,90.0,
47,2002-08-05,2068,Shagbark Hills,,23.8,29.4,20.4,35.3,40.6,43.9,32.1,27.6,25.2,24.2,24.3,23.6,20.3,91.0,
48,2002-08-06,2068,Shagbark Hills,,21.9,25.4,18.5,33.6,39.0,42.5,34.1,27.8,25.1,24.3,24.4,23.6,20.5,89.0,
49,2002-08-07,2068,Shagbark Hills,,22.2,27.5,17.8,29.8,38.0,41.5,34.0,28.1,24.3,23.7,23.9,23.4,20.5,83.0,
50,2002-08-08,2068,Shagbark Hills,,21.1,26.5,16.4,27.1,37.3,40.8,33.8,28.3,24.1,23.4,23.7,23.2,20.5,74.0,
51,2002-08-09,2068,Shagbark Hills,,21.5,27.6,15.3,24.8,36.5,40.3,33.5,28.6,23.9,23.2,23.4,23.0,20.5,75.0,
52,2002-08-10,2068,Shagbark Hills,,22.4,29.1,16.9,27.5,36.2,40.0,33.3,28.9,24.7,23.8,23.7,22.9,20.5,78.0,
53,2002-08-11,2068,Shagbark Hills,,24.7,30.6,19.5,26.2,36.0,39.7,33.2,29.2,24.5,23.7,23.8,23.0,20.5,76.0,
54,2002-08-12,2068,Shagbark Hills,,18.5,24.9,14.0,28.9,36.8,40.3,33.4,29.6,22.1,22.4,23.3,22.9,20.5,91.0,
55,2002-08-13,2068,Shagbark Hills,,17.9,23.5,13.1,33.2,38.8,41.9,33.8,29.9,21.1,20.9,21.5,22.2,20.5,75.0,
56,2002-08-14,2068,Shagbark Hills,,21.0,28.2,13.3,29.5,37.8,41.1,33.7,30.4,21.2,20.9,21.4,21.7,20.4,66.0,
57,2002-08-15,2068,Shagbark Hills,,21.6,25.5,15.6,26.4,37.4,40.7,33.6,30.7,22.9,21.9,21.9,21.5,20.2,66.0,
58,2002-08-16,2068,Shagbark Hills,,19.2,24.1,13.9,24.4,34.3,28.3,33.6,31.0,19.8,20.4,21.7,21.7,20.2,82.0,
59,2002-08-17,2068,Shagbark Hills,,17.8,23.8,12.2,,,0.0,,,,,,,,67.0,
60,2002-08-18,2068,Shagbark Hills,,16.4,21.7,9.8,,,,0.0,,,,,,,74.0,
61,2002-08-19,2068,Shagbark Hills,,18.0,24.7,11.5,,,,,,,,,,,74.0,
62,2002-08-20,2068,Shagbark Hills,,21.2,28.8,14.4,,,,,,,,,,,83.0,
63,2002-08-21,2068,Shagbark Hills,,24.8,29.8,21.8,,,,,,,,,,,87.0,
64,2002-08-22,2068,Shagbark Hills,,22.9,27.6,19.6,,,,,,,,,,,89.0,
65,2002-08-23,2068,Shagbark Hills,,21.9,26.4,18.4,,,0.0,,,,,,,,90.0,
66,2002-08-24,2068,Shagbark Hills,,21.3,26.7,16.0,,,0.4,,,,,,,,87.0,
67,2002-08-25,2068,Shagbark Hills,,22.9,28.4,18.5,,,0.3,,,,,,,,79.0,
68,2002-08-26,2068,Shagbark Hills,,22.6,28.6,16.1,,,0.2,,,,,,,,80.0,
69,2002-08-27,2068,Shagbark Hills,,22.6,28.5,17.9,,,0.0,,,,,,,,82.0,
70,2002-08-28,2068,Shagbark Hills,,23.1,28.6,18.9,,,0.0,,,,,,,,81.0,
71,2002-08-29,2068,Shagbark Hills,,21.4,26.8,18.5,,,0.1,,,,,,,,83.0,
72,2002-08-30,2068,Shagbark Hills,,21.3,26.2,17.5,,,0.2,,,,,,,,78.0,
73,2002-08-31,2068,Shagbark Hills,,23.2,28.8,18.4,,,0.2,,,,,,,,73.0,
74,2002-09-01,2068,Shagbark Hills,,24.6,29.3,19.3,,,0.1,,,,,,,,74.0,
75,2002-09-02,2068,Shagbark Hills,,22.8,27.7,15.4,,,,,,,,,,,68.0,
76,2002-09-03,2068,Shagbark Hills,,20.2,28.0,12.5,,,,0.0,,,,,,,63.0,
77,2002-09-04,2068,Shagbark Hills,,22.4,29.6,15.5,,,,,,,,,,,63.0,
78,2002-09-05,2068,Shagbark Hills,,25.0,31.9,18.8,,,,,,,,,,,69.0,
79,2002-09-06,2068,Shagbark Hills,,26.5,33.2,20.8,,,,,,,,,,,68.0,
80,2002-09-07,2068,Shagbark Hills,,26.2,32.3,21.4,,,,,,,,,,,61.0,
81,2002-09-08,2068,Shagbark Hills,,25.6,31.5,19.8,,,,,,,,,,,63.0,
82,2002-09-09,2068,Shagbark Hills,,24.6,30.0,20.0,,,,,,,,,,,67.0,
83,2002-09-10,2068,Shagbark Hills,,17.9,23.5,13.4,,,,0.0,,,,,,,75.0,
84,2002-09-11,2068,Shagbark Hills,,-40.0,-40.0,-40.0,,,,0.0,,,,,,,39.0,
85,2002-09-12,2068,Shagbark Hills,,-40.0,-40.0,-40.0,,,,,,,,,,,0.0,
86,2002-09-13,2068,Shagbark Hills,,-40.0,-40.0,-40.0,,,,,,,,,,,0.0,
87,2002-09-14,2068,Shagbark Hills,,-40.0,-40.0,-40.0,,,,,,,,,,,0.0,
88,2002-09-15,2068,Shagbark Hills,,-40.0,-40.0,-40.0,,,,,,,,,,,67.0,
89,2002-09-16,2068,Shagbark Hills,,-40.0,-40.0,-40.0,,,,,,,,,,,0.0,
90,2002-09-17,2068,Shagbark Hills,,-40.0,-40.0,-40.0,,,,,,,,,,,0.0,
91,2002-09-18,2068,Shagbark Hills,,-40.0,-40.0,-40.0,,,,,,,,,,,0.0,
92,2002-09-19,2068,Shagbark Hills,,-40.0,-40.0,-40.0,,,,,,,,,,,0.0,
93,2002-09-20,2068,Shagbark Hills,,-40.0,-40.0,-40.0,,,,,,,,,,,0.0,
94,2002-09-21,2068,Shagbark Hills,,-40.0,-40.0,-40.0,,,,,,,,,,,0.0,
95,2002-09-22,2068,Shagbark Hills,,-40.0,-40.0,-40.0,,,,,,,,,,,0.0,
96,2002-09-23,2068,Shagbark Hills,,-40.0,-40.0,-40.0,,,,,,,,,,,0.0,
97,2002-09-24,2068,Shagbark Hills,,-40.0,-40.0,-40.0,257.4,,,,,95.0,106.6,123.8,157.8,,67.0,
98,2002-09-25,2068,Shagbark Hills,,-40.0,-40.0,-40.0,,,,,,,,,,,0.0,
99,2002-09-26,2068,Shagbark Hills,,-40.0,-40.0,-40.0,,,,,,,,,,,67.0,
100,2002-09-27,2068,Shagbark Hills,,-40.0,-40.0,-40.0,,,,,,,,,,,67.0,
101,2002-09-28,2068,Shagbark Hills,,-40.0,-40.0,-40.0,,,,,,,,,,,67.0,
102,2002-09-29,2068,Shagbark Hills,,,,,,,,,,,,,,,0.0,
103,2002-09-30,2068,Shagbark Hills,,,,,,,,,,,,,,,0.0,
104,2002-10-01,2068,Shagbark Hills,,,,,,,,,,,,,,,,
105,2002-10-02,2068,Shagbark Hills,,,,,,,,,,,,,,,,
106,2002-10-03,2068,Shagbark Hills,,,,,,,,,,,,,,,,
107,2002-10-04,2068,Shagbark Hills,,,,,,,,,,,,,,,,
108,2002-10-05,2068,Shagbark Hills,,,,,,,,,,,,,,,,
109,2002-10-06,2068,Shagbark Hills,,,,,,,,,,,,,,,,
110,2002-10-07,2068,Shagbark Hills,,,,,,,,,,,,,,,,
111,2002-10-08,2068,Shagbark Hills,,,,,,,,,,,,,,,,
112,2002-10-09,2068,Shagbark Hills,,,,,,,,,,,,,,,,
113,2002-10-10,2068,Shagbark Hills,,,,,,,,,,,,,,,,
114,2002-10-11,2068,Shagbark Hills,,,,,,,,,,,,,,,,
115,2002-10-12,2068,Shagbark Hills,,,,,,,,,,,,,,,,
116,2002-10-13,2068,Shagbark Hills,,,,,,,,,,,,,,,,
117,2002-10-14,2068,Shagbark Hills,,,,,,,,,,,,,,,,
118,2002-10-15,2068,Shagbark Hills,,,,,,,,,,,,,,,,
119,2002-10-16,2068,Shagbark Hills,,,,,,,,,,,,,,,,
120,2002-10-17,2068,Shagbark Hills,,,,,,,,,,,,,,,,
121,2002-10-18,2068,Shagbark Hills,,,,,,,,,,,,,,,,
122,2002-10-19,2068,Shagbark Hills,,,,,,,,,,,,,,,,
123,2002-10-20,2068,Shagbark Hills,,,,,,,,,,,,,,,,
124,2002-10-21,2068,Shagbark Hills,,,,,,,,,,,,,,,,
125,2002-10-22,2068,Shagbark Hills,,,,,,,,,,,,,,,,
126,2002-10-23,2068,Shagbark Hills,,,,,,,,,,,,,,,,
127,2002-10-24,2068,Shagbark Hills,,,,,,,,,,,,,,,,
128,2002-10-25,2068,Shagbark Hills,,,,,,,,,,,,,,,,
129,2002-10-26,2068,Shagbark Hills,,,,,,,,,,,,,,,,
130,2002-10-27,2068,Shagbark Hills,,,,,,,,,,,,,,,,
131,2002-10-28,2068,Shagbark Hills,,,,,,,,,,,,,,,,
132,2002-10-29,2068,Shagbark Hills,,,,,,,,,,,,,,,,
133,2002-10-30,2068,Shagbark Hills,,,,,,,,,,,,,,,,
134,2002-10-31,2068,Shagbark Hills,,,,,,,,,,,,,,,,
135,2002-11-01,2068,Shagbark Hills,,,,,,,,,,,,,,,,
136,2002-11-02,2068,Shagbark Hills,,,,,,,,,,,,,,,,
137,2002-11-03,2068,Shagbark Hills,,,,,,,,,,,,,,,,
138,2002-11-04,2068,Shagbark Hills,,,,,,,,,,,,,,,,
139,2002-11-05,2068,Shagbark Hills,,,,,,,,,,,,,,,,
140,2002-11-06,2068,Shagbark Hills,,,,,,,,,,,,,,,,
141,2002-11-07,2068,Shagbark Hills,,,,,,,,,,,,,,,,
142,2002-11-08,2068,Shagbark Hills,,,,,,,,,,,,,,,,
143,2002-11-09,2068,Shagbark Hills,,,,,,,,,,,,,,,,
144,2002-11-10,2068,Shagbark Hills,,,,,,,,,,,,,,,,
145,2002-11-11,2068,Shagbark Hills,,,,,,,,,,,,,,,,
146,2002-11-12,2068,Shagbark Hills,,,,,,,,,,,,,,,,
147,2002-11-13,2068,Shagbark Hills,,,,,,,,,,,,,,,,
148,2002-11-14,2068,Shagbark Hills,,,,,,,,,,,,,,,,
149,2002-11-15,2068,Shagbark Hills,,,,,,,,,,,,,,,,
150,2002-11-16,2068,Shagbark Hills,,,,,,,,,,,,,,,,
151,2002-11-17,2068,Shagbark Hills,,,,,,,,,,,,,,,,
152,2002-11-18,2068,Shagbark Hills,,6.7,12.4,0.0,,,,,,,,,,,49.0,
153,2002-11-19,2068,Shagbark Hills,,6.2,13.0,0.4,,,,,,,,,,,53.0,
154,2002-11-20,2068,Shagbark Hills,0.0,6.1,12.2,0.0,,,,,,,,,,,68.0,
155,2002-11-21,2068,Shagbark Hills,0.0,3.9,6.0,0.2,,,,,,,,,,,74.0,
156,2002-11-22,2068,Shagbark Hills,0.0,2.4,7.7,-4.2,,,,,,,,,,,72.0,
157,2002-11-23,2068,Shagbark Hills,0.0,3.8,7.1,-0.1,,,,,,,,,,,65.0,
158,2002-11-24,2068,Shagbark Hills,0.0,-3.8,1.6,-8.8,,,,,,,,,,,67.0,
159,2002-11-25,2068,Shagbark Hills,0.0,-7.3,-1.8,-12.6,,,,,,,,,,,78.0,
160,2002-11-26,2068,Shagbark Hills,77.0,-5.3,-1.6,-7.6,,,,,,,,,,,79.0,
161,2002-11-27,2068,Shagbark Hills,0.0,-5.6,-1.4,-9.2,,,,,,,,,,,80.0,
162,2002-11-28,2068,Shagbark Hills,0.0,-0.9,6.6,-9.9,,,,,,,,,,,82.0,
163,2002-11-29,2068,Shagbark Hills,0.0,6.1,10.8,-5.7,,,,,,,,,,,53.0,
164,2002-11-30,2068,Shagbark Hills,0.0,-7.3,-3.5,-10.0,,,,,,,,,,,62.0,
165,2002-12-01,2068,Shagbark Hills,0.0,1.7,11.8,-9.8,,,,,,,,,,,56.0,
166,2002-12-02,2068,Shagbark Hills,0.0,-3.7,3.3,-11.3,,,,,,,,,,,61.0,
167,2002-12-03,2068,Shagbark Hills,0.0,-8.1,-4.4,-12.5,,,,,,,,,,,60.0,
168,2002-12-04,2068,Shagbark Hills,1.0,-6.7,-4.2,-10.3,,,,,,,,,,,84.0,
169,2002-12-05,2068,Shagbark Hills,0.0,-11.1,-4.4,-18.6,,,,,,,,,,,84.0,
170,2002-12-06,2068,Shagbark Hills,0.0,-2.2,8.5,-11.7,,,,,,,,,,,81.0,
171,2002-12-07,2068,Shagbark Hills,0.0,0.1,5.4,-5.6,,,,,,,,,,,76.0,
172,2002-12-08,2068,Shagbark Hills,0.0,-5.9,-0.8,-10.1,,,,,,,,,,,78.0,
173,2002-12-09,2068,Shagbark Hills,0.0,-2.7,4.9,-9.3,,,,,,,,,,,67.0,
174,2002-12-10,2068,Shagbark Hills,0.0,-1.5,2.9,-4.8,,,,,,,,,,,92.0,
175,2002-12-11,2068,Shagbark Hills,0.0,0.7,2.0,-1.5,,,,,,,,,,,96.0,
176,2002-12-12,2068,Shagbark Hills,0.0,0.8,7.9,-5.2,,,,,,,,,,,83.0,
177,2002-12-13,2068,Shagbark Hills,0.0,1.4,9.8,-5.0,,,,,,,,,,,73.0,
178,2002-12-14,2068,Shagbark Hills,0.0,3.6,11.0,-1.9,,,,,,,,,,,64.0,
179,2002-12-15,2068,Shagbark Hills,0.0,5.6,14.7,-0.2,,,,,,,,,,,61.0,
180,2002-12-16,2068,Shagbark Hills,0.0,0.5,4.5,-1.0,,,,,,,,,,,91.0,
181,2002-12-17,2068,Shagbark Hills,0.0,0.5,2.3,-0.7,,,,,,,,,,,93.0,
182,2002-12-18,2068,Shagbark Hills,0.0,3.3,4.1,1.5,,,,,,,,,,,92.0,
183,2002-12-19,2068,Shagbark Hills,0.0,0.8,3.3,-1.1,,,,,,,,,,,73.0,
184,2002-12-20,2068,Shagbark Hills,0.0,-1.9,-0.1,-4.9,,,,,,,,,,,73.0,
185,2002-12-21,2068,Shagbark Hills,0.0,-4.2,-1.2,-6.2,,,,,,,,,,,78.0,
186,2002-12-22,2068,Shagbark Hills,0.0,-4.8,-0.8,-7.7,,,,,,,,,,,74.0,
187,2002-12-23,2068,Shagbark Hills,0.0,-6.8,-2.2,-10.4,,,,,,,,,,,74.0,
188,2002-12-24,2068,Shagbark Hills,0.0,-10.3,-4.9,-14.1,,,,,,,,,,,79.0,
189,2002-12-25,2068,Shagbark Hills,0.0,-8.6,-1.0,-15.2,,,,,,,,,,,84.0,
190,2002-12-26,2068,Shagbark Hills,0.0,-2.9,5.3,-8.4,,,,,,,,,,,68.0,
191,2002-12-27,2068,Shagbark Hills,0.0,-1.3,4.9,-6.3,,,,,,,,,,,76.0,
192,2002-12-28,2068,Shagbark Hills,0.0,5.4,13.5,-0.7,,,,,,,,,,,54.0,
193,2002-12-29,2068,Shagbark Hills,0.0,2.9,7.9,-0.3,,,,,,,,,,,71.0,
194,2002-12-30,2068,Shagbark Hills,0.0,0.9,5.6,-4.1,,,,,,,,,,,68.0,
195,2002-12-31,2068,Shagbark Hills,0.0,-1.4,5.7,-6.7,,,,,,,,,,,58.0,
196,2003-01-01,2068,Shagbark Hills,0.0,-2.9,-0.8,-5.3,,,,,,,,,,,73.0,
197,2003-01-02,2068,Shagbark Hills,1.0,-6.0,-2.1,-9.0,,,,,,,,,,,80.0,
198,2003-01-03,2068,Shagbark Hills,0.0,-3.1,3.5,-11.8,,,,,,,,,,,88.0,
199,2003-01-04,2068,Shagbark Hills,0.0,2.7,6.0,-0.4,,,,,,,,,,,83.0,
200,2003-01-05,2068,Shagbark Hills,0.0,-1.6,0.3,-3.6,,,,,,,,,,,86.0,
201,2003-01-06,2068,Shagbark Hills,0.0,-3.9,-1.5,-5.5,,,,,,,,,,,89.0,
202,2003-01-07,2068,Shagbark Hills,0.0,5.3,15.9,-3.6,,,,,,,,,,,64.0,
203,2003-01-08,2068,Shagbark Hills,0.0,7.8,14.6,2.5,,,,,,,,,,,43.0,
204,2003-01-09,2068,Shagbark Hills,0.0,-0.7,5.9,-5.7,,,,,,,,,,,53.0,
205,2003-01-10,2068,Shagbark Hills,0.0,-9.2,-5.7,-13.7,,,,,,,,,,,57.0,
206,2003-01-11,2068,Shagbark Hills,0.0,-11.5,-5.4,-16.5,,,,,,,,,,,65.0,
207,2003-01-12,2068,Shagbark Hills,0.0,-5.3,8.0,-14.9,,,,,,,,,,,58.0,
208,2003-01-13,2068,Shagbark Hills,0.0,-9.4,-5.0,-12.3,,,,,,,,,,,45.0,
209,2003-01-14,2068,Shagbark Hills,0.0,-10.9,-6.4,-15.6,,,,,,,,,,,63.0,
210,2003-01-15,2068,Shagbark Hills,0.0,-11.6,-8.2,-16.2,,,,,,,,,,,61.0,
211,2003-01-16,2068,Shagbark Hills,0.0,-10.9,-7.5,-14.7,,,,,,,,,,,74.0,
212,2003-01-17,2068,Shagbark Hills,0.0,-15.2,-10.4,-20.6,,,,,,,,,,,67.0,
213,2003-01-18,2068,Shagbark Hills,0.0,-10.3,-5.9,-13.1,,,,,,,,,,,77.0,
214,2003-01-19,2068,Shagbark Hills,0.0,-5.3,4.3,-14.7,,,,,,,,,,,84.0,
215,2003-01-20,2068,Shagbark Hills,0.0,-8.9,-7.2,-10.5,,,,,,,,,,,74.0,
216,2003-01-21,2068,Shagbark Hills,0.0,-13.0,-10.5,-16.7,,,,,,,,,,,68.0,
217,2003-01-22,2068,Shagbark Hills,0.0,-15.7,-12.7,-22.0,,,,,,,,,,,75.0,
218,2003-01-23,2068,Shagbark Hills,0.0,-19.8,-14.2,-24.6,,,,,,,,,,,69.0,
219,2003-01-24,2068,Shagbark Hills,0.0,-11.1,-5.2,-17.2,,,,,,,,,,,78.0,
220,2003-01-25,2068,Shagbark Hills,0.0,-11.0,-7.6,-15.2,,,,,,,,,,,87.0,
221,2003-01-26,2068,Shagbark Hills,0.0,-16.5,-12.8,-22.2,,,,,,,,,,,69.0,
222,2003-01-27,2068,Shagbark Hills,0.0,-6.7,-0.5,-14.8,,,,,,,,,,,74.0,
223,2003-01-28,2068,Shagbark Hills,3.0,-1.3,0.6,-5.0,,,,,,,,,,,88.0,
224,2003-01-29,2068,Shagbark Hills,0.0,-7.7,-3.5,-11.7,,,,,,,,,,,90.0,
225,2003-01-30,2068,Shagbark Hills,0.0,-0.4,2.8,-3.5,,,,,,,,,,,89.0,
226,2003-01-31,2068,Shagbark Hills,0.0,0.3,2.3,-2.4,,,,,,,,,,,92.0,
227,2003-02-01,2068,Shagbark Hills,0.0,4.2,12.8,-2.0,,,,,,,,,,,81.0,
228,2003-02-02,2068,Shagbark Hills,1.0,2.7,6.6,0.1,,,,,,,,,,,92.0,
229,2003-02-03,2068,Shagbark Hills,0.0,-3.6,0.1,-10.2,,,,,,,,,,,87.0,
230,2003-02-04,2068,Shagbark Hills,0.0,-10.3,-6.1,-14.7,,,,,,,,,,,67.0,
231,2003-02-05,2068,Shagbark Hills,0.0,-5.1,1.1,-9.8,,,,,,,,,,,81.0,
232,2003-02-06,2068,Shagbark Hills,0.0,-13.4,-7.9,-19.4,,,,,,,,,,,71.0,
233,2003-02-07,2068,Shagbark Hills,0.0,-12.5,-3.8,-21.7,,,,,,,,,,,71.0,
234,2003-02-08,2068,Shagbark Hills,0.0,-5.5,-1.9,-12.9,,,,,,,,,,,70.0,
