,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
10,2007-09-27,2138,Alkali Mesa,,15.5,21.1,9.5,18.0,22.6,21.3,15.9,13.5,17.7,17.9,16.6,17.8,19.7,21.0,
11,2007-09-28,2138,Alkali Mesa,,16.2,21.5,11.1,16.9,21.5,21.1,16.1,13.3,15.3,15.5,15.8,17.9,19.4,28.0,
12,2007-09-29,2138,Alkali Mesa,,14.2,21.2,2.4,16.2,20.8,21.1,16.1,13.2,16.4,16.6,16.5,17.9,19.2,34.0,
13,2007-09-30,2138,Alkali Mesa,,9.2,16.9,1.3,15.2,19.8,20.7,16.0,13.2,13.4,13.7,14.9,17.7,19.0,27.0,
14,2007-10-01,2138,Alkali Mesa,12.0,12.0,18.0,8.5,14.6,19.2,20.3,15.8,13.2,13.0,12.8,14.0,17.2,18.8,53.0,
15,2007-10-02,2138,Alkali Mesa,1.0,11.8,17.2,7.3,17.2,24.2,20.2,15.8,13.1,13.5,13.5,14.3,16.8,18.5,63.0,
16,2007-10-03,2138,Alkali Mesa,0.0,13.6,19.8,8.2,16.9,22.6,20.0,15.8,13.1,13.1,13.2,13.8,16.5,18.2,49.0,
17,2007-10-04,2138,Alkali Mesa,2.0,13.2,19.2,9.5,16.1,21.2,20.0,15.8,13.0,12.4,12.4,13.3,16.3,18.0,65.0,
18,2007-10-05,2138,Alkali Mesa,5.0,15.1,20.5,11.0,17.0,22.8,20.0,15.8,13.0,13.3,13.4,13.9,16.1,17.7,60.0,
19,2007-10-06,2138,Alkali Mesa,0.0,7.9,13.1,0.9,16.3,21.3,19.7,15.8,13.2,9.4,9.2,11.9,15.8,17.5,46.0,
20,2007-10-07,2138,Alkali Mesa,0.0,5.1,10.9,0.0,15.6,20.4,19.4,15.6,12.9,8.6,8.6,10.1,14.9,17.2,46.0,
21,2007-10-08,2138,Alkali Mesa,0.0,9.9,18.7,2.6,15.1,19.8,19.4,15.5,13.0,9.8,10.0,10.8,14.4,16.9,36.0,
22,2007-10-09,2138,Alkali Mesa,0.0,15.4,21.2,8.8,14.7,19.4,19.6,15.5,12.8,12.6,12.8,12.4,14.3,16.5,28.0,
23,2007-10-10,2138,Alkali Mesa,0.0,16.3,22.6,11.6,14.3,19.0,19.8,15.6,12.8,14.5,14.8,14.1,14.7,16.2,53.0,
24,2007-10-11,2138,Alkali Mesa,0.0,15.9,21.2,10.7,13.7,18.1,19.6,15.4,13.0,13.9,14.3,14.3,15.1,16.2,29.0,
25,2007-10-12,2138,Alkali Mesa,0.0,14.4,19.0,10.7,12.9,17.2,19.4,15.6,13.0,13.0,13.3,13.6,15.2,16.1,21.0,
26,2007-10-13,2138,Alkali Mesa,0.0,11.5,16.5,7.9,12.3,16.4,19.2,15.5,12.9,12.5,13.0,13.4,15.1,16.1,27.0,
27,2007-10-14,2138,Alkali Mesa,0.0,10.0,14.5,6.5,11.6,15.4,19.0,15.5,12.9,11.5,11.9,12.7,14.9,16.0,43.0,
28,2007-10-15,2138,Alkali Mesa,0.0,11.3,16.1,7.3,11.3,14.8,18.8,15.6,12.8,11.8,12.3,12.6,14.6,15.9,37.0,
29,2007-10-16,2138,Alkali Mesa,0.0,10.6,15.5,7.0,10.8,14.1,18.6,15.5,13.0,11.4,12.0,12.3,14.5,15.8,41.0,
30,2007-10-17,2138,Alkali Mesa,0.0,6.6,10.8,2.9,10.3,13.4,18.4,15.6,12.9,10.6,10.8,12.1,14.4,15.6,53.0,
31,2007-10-18,2138,Alkali Mesa,0.0,5.9,12.5,-1.1,9.8,12.8,18.0,15.4,12.7,8.9,9.4,10.6,14.0,15.5,33.0,
32,2007-10-19,2138,Alkali Mesa,0.0,10.3,16.6,4.7,9.6,12.5,17.8,15.4,12.9,9.5,10.0,10.5,13.5,15.3,30.0,
33,2007-10-20,2138,Alkali Mesa,0.0,11.1,19.8,3.1,9.5,12.4,17.7,15.4,12.7,10.7,11.1,11.2,13.4,15.1,37.0,
34,2007-10-21,2138,Alkali Mesa,0.0,2.2,6.0,-1.7,8.9,11.8,17.4,15.3,12.6,7.6,8.0,10.1,13.3,14.8,38.0,
35,2007-10-22,2138,Alkali Mesa,0.0,4.6,11.7,-1.4,8.6,11.4,17.0,15.2,12.5,6.4,6.8,8.4,12.7,14.7,32.0,
36,2007-10-23,2138,Alkali Mesa,0.0,11.8,17.8,4.9,8.8,11.6,17.1,15.1,12.9,9.3,9.6,9.6,12.3,14.4,32.0,
37,2007-10-24,2138,Alkali Mesa,0.0,12.3,18.7,5.1,8.6,11.6,17.0,15.1,12.7,9.9,10.4,10.5,12.4,14.2,33.0,
38,2007-10-25,2138,Alkali Mesa,0.0,14.3,19.8,10.1,8.4,11.5,16.9,15.2,12.4,10.5,10.9,10.8,12.6,14.0,28.0,
39,2007-10-26,2138,Alkali Mesa,0.0,14.6,20.5,9.1,8.2,11.3,16.7,15.2,12.4,10.7,11.2,11.2,12.7,14.0,27.0,
40,2007-10-27,2138,Alkali Mesa,0.0,14.1,19.4,8.6,8.1,11.1,16.6,15.1,12.5,10.9,11.2,11.3,12.8,13.9,27.0,
41,2007-10-28,2138,Alkali Mesa,0.0,14.2,19.4,9.0,7.9,11.0,16.5,15.2,12.5,11.6,12.0,11.8,12.9,13.8,27.0,
42,2007-10-29,2138,Alkali Mesa,0.0,14.1,17.8,9.7,7.7,10.7,16.3,15.3,12.6,11.4,11.7,11.7,13.0,13.8,25.0,
43,2007-10-30,2138,Alkali Mesa,0.0,13.0,18.3,8.5,7.5,10.6,16.2,15.3,12.6,11.9,12.4,12.1,13.1,13.8,26.0,
44,2007-10-31,2138,Alkali Mesa,0.0,11.3,15.6,6.5,7.2,10.3,16.1,15.4,12.5,11.5,11.9,12.1,13.2,13.8,40.0,
45,2007-11-01,2138,Alkali Mesa,0.0,10.3,15.2,4.9,7.0,9.8,15.7,15.4,12.5,9.8,10.2,11.0,13.1,13.8,39.0,
46,2007-11-02,2138,Alkali Mesa,0.0,10.3,15.3,5.2,6.8,9.7,15.7,15.3,12.5,9.8,10.2,10.7,12.8,13.8,33.0,
47,2007-11-03,2138,Alkali Mesa,0.0,10.2,16.4,4.9,6.8,9.4,15.4,15.2,12.5,8.7,9.1,10.1,12.6,13.7,25.0,
48,2007-11-04,2138,Alkali Mesa,0.0,10.6,16.7,3.7,6.6,9.1,15.2,15.2,12.3,7.7,8.1,9.4,12.3,13.6,21.0,
49,2007-11-05,2138,Alkali Mesa,0.0,11.7,17.5,5.7,6.5,9.0,15.1,15.1,12.3,7.8,8.2,9.1,12.0,13.4,15.0,
50,2007-11-06,2138,Alkali Mesa,0.0,11.3,16.3,5.8,6.5,8.9,15.0,15.1,12.2,7.6,7.8,8.9,11.8,13.3,14.0,
51,2007-11-07,2138,Alkali Mesa,0.0,12.6,18.0,7.8,6.4,8.9,14.9,14.9,12.6,8.1,8.5,9.2,11.5,13.1,18.0,
52,2007-11-08,2138,Alkali Mesa,0.0,13.2,18.9,7.9,6.4,8.8,14.9,15.0,12.6,8.4,8.6,9.1,11.4,13.0,24.0,
53,2007-11-09,2138,Alkali Mesa,0.0,12.1,17.4,6.6,6.3,8.8,14.9,15.0,12.4,9.0,9.1,9.5,11.4,12.9,28.0,
54,2007-11-10,2138,Alkali Mesa,0.0,11.7,16.7,8.4,6.2,8.7,14.9,14.8,12.4,9.1,9.1,9.8,11.5,12.8,31.0,
55,2007-11-11,2138,Alkali Mesa,0.0,9.8,14.1,3.9,6.2,8.6,14.8,15.0,12.3,8.5,8.8,9.2,11.5,12.7,36.0,
56,2007-11-12,2138,Alkali Mesa,0.0,10.6,16.7,5.8,6.2,8.7,14.9,14.9,12.3,9.6,9.8,10.0,11.5,12.6,46.0,
57,2007-11-13,2138,Alkali Mesa,0.0,10.1,15.3,5.0,6.1,8.4,14.7,15.0,12.3,8.3,8.6,9.4,11.5,12.6,44.0,
58,2007-11-14,2138,Alkali Mesa,0.0,10.3,16.1,7.0,6.0,8.3,14.6,14.9,12.3,8.0,8.3,9.0,11.3,12.5,33.0,
59,2007-11-15,2138,Alkali Mesa,0.0,8.4,13.7,2.7,5.9,8.1,14.5,14.9,12.4,7.0,7.3,8.5,11.2,12.4,32.0,
60,2007-11-16,2138,Alkali Mesa,0.0,10.4,16.5,4.7,5.8,8.1,14.4,14.8,12.4,6.9,7.1,8.1,10.9,12.3,32.0,
61,2007-11-17,2138,Alkali Mesa,0.0,10.8,16.9,5.5,5.8,8.2,14.4,14.8,12.1,7.6,7.8,8.4,10.7,12.2,31.0,
62,2007-11-18,2138,Alkali Mesa,0.0,10.9,15.3,7.0,5.8,8.1,14.4,14.7,12.2,7.5,7.6,8.4,10.7,12.1,30.0,
63,2007-11-19,2138,Alkali Mesa,0.0,10.4,16.7,5.6,5.7,8.0,14.3,14.8,11.9,6.9,7.1,8.2,10.6,12.0,29.0,
64,2007-11-20,2138,Alkali Mesa,0.0,8.1,13.6,2.6,5.5,7.8,14.3,14.8,12.1,5.8,5.9,7.5,10.4,11.9,27.0,
65,2007-11-21,2138,Alkali Mesa,0.0,-0.6,5.0,-4.2,5.3,7.6,13.9,14.7,12.4,3.6,3.6,6.4,10.1,11.8,26.0,
66,2007-11-22,2138,Alkali Mesa,0.0,0.0,4.4,-4.8,5.2,7.3,13.8,14.5,12.4,2.1,2.1,4.8,9.4,11.6,24.0,
67,2007-11-23,2138,Alkali Mesa,4.0,-1.1,2.3,-2.5,5.1,7.3,13.8,14.5,12.1,2.8,2.6,4.9,8.9,11.3,75.0,
68,2007-11-24,2138,Alkali Mesa,0.0,-0.2,3.4,-4.3,5.0,6.9,13.5,14.3,12.1,0.1,-0.4,3.5,8.5,11.1,31.0,
69,2007-11-25,2138,Alkali Mesa,0.0,1.6,10.1,-5.3,4.9,7.0,13.5,14.2,11.8,-1.0,-1.1,2.1,7.7,10.7,40.0,
70,2007-11-26,2138,Alkali Mesa,0.0,2.2,9.1,-2.4,5.0,7.1,13.5,14.1,12.0,0.1,0.1,2.5,7.2,10.4,39.0,
71,2007-11-27,2138,Alkali Mesa,0.0,1.2,5.9,-3.1,5.1,7.2,13.4,14.0,12.0,-0.3,-0.3,2.1,6.9,10.0,45.0,
72,2007-11-28,2138,Alkali Mesa,0.0,-1.2,3.2,-5.4,5.1,7.1,13.3,13.9,11.9,-0.9,-0.8,2.0,6.6,9.7,33.0,
73,2007-11-29,2138,Alkali Mesa,0.0,-0.2,5.4,-6.1,5.2,7.0,13.2,13.9,11.7,-1.8,-1.8,1.0,6.2,9.4,26.0,
74,2007-11-30,2138,Alkali Mesa,29.0,3.6,6.0,0.8,9.6,13.3,13.3,13.8,12.1,1.6,1.4,2.2,5.9,9.1,74.0,
75,2007-12-01,2138,Alkali Mesa,20.0,2.8,6.1,-2.0,28.6,36.2,25.1,13.9,12.0,4.4,4.4,4.6,6.3,8.8,92.0,
76,2007-12-02,2138,Alkali Mesa,0.0,-1.0,2.3,-3.5,24.9,31.7,29.8,13.9,11.8,1.3,1.3,2.8,6.5,8.7,73.0,
77,2007-12-03,2138,Alkali Mesa,0.0,1.9,8.8,-2.5,22.2,27.8,29.0,13.9,11.8,0.7,0.5,2.0,6.0,8.5,61.0,
78,2007-12-04,2138,Alkali Mesa,0.0,4.1,10.0,-1.0,21.8,26.9,28.6,13.7,11.6,0.6,0.5,1.7,5.6,8.3,64.0,
79,2007-12-05,2138,Alkali Mesa,0.0,2.7,5.1,0.6,22.5,27.8,29.0,13.6,11.4,1.6,1.5,2.1,5.4,8.1,74.0,
80,2007-12-06,2138,Alkali Mesa,0.0,2.9,4.9,1.2,22.2,27.5,29.0,13.6,11.7,2.2,2.0,2.6,5.4,7.9,79.0,
81,2007-12-07,2138,Alkali Mesa,20.0,3.1,5.3,0.5,26.0,32.5,31.0,13.8,11.6,3.5,3.3,3.5,5.5,7.8,96.0,
82,2007-12-08,2138,Alkali Mesa,2.0,-0.2,1.5,-4.8,28.6,35.0,33.8,13.8,11.7,2.5,2.3,3.4,5.7,7.7,99.0,
83,2007-12-09,2138,Alkali Mesa,3.0,-3.2,-0.1,-5.4,27.7,34.3,33.5,13.8,11.5,1.3,1.0,2.3,5.4,7.6,99.0,
84,2007-12-10,2138,Alkali Mesa,2.0,-1.5,-0.1,-3.5,25.8,32.3,32.6,13.7,11.6,0.8,0.6,1.8,5.0,7.5,100.0,
85,2007-12-11,2138,Alkali Mesa,0.0,-3.9,-1.9,-7.7,25.9,32.2,32.5,13.7,11.7,0.8,0.6,1.6,4.7,7.3,99.0,
86,2007-12-12,2138,Alkali Mesa,8.0,-5.2,-1.0,-8.0,25.6,31.7,32.4,13.7,11.5,0.8,0.5,1.5,4.5,7.1,96.0,
87,2007-12-13,2138,Alkali Mesa,0.0,-4.9,-2.7,-6.4,25.1,31.0,32.1,13.6,11.4,0.8,0.5,1.4,4.3,6.9,91.0,
88,2007-12-14,2138,Alkali Mesa,3.0,-6.0,-2.6,-11.0,24.6,30.7,31.9,13.4,11.5,0.7,0.5,1.4,4.2,6.7,79.0,
89,2007-12-15,2138,Alkali Mesa,0.0,-7.5,-1.6,-12.9,24.0,30.0,31.6,13.5,11.5,0.7,0.5,1.3,4.0,6.5,61.0,
90,2007-12-16,2138,Alkali Mesa,0.0,-5.2,-0.3,-8.9,22.8,28.9,31.0,13.5,11.4,0.6,0.4,1.2,3.9,6.4,63.0,
91,2007-12-17,2138,Alkali Mesa,0.0,-2.0,1.6,-5.4,21.8,27.9,30.4,13.5,11.4,0.5,0.4,1.1,3.8,6.2,62.0,
92,2007-12-18,2138,Alkali Mesa,0.0,-1.1,1.9,-4.1,21.0,26.9,29.9,13.5,11.6,0.4,0.3,1.0,3.6,6.1,66.0,
93,2007-12-19,2138,Alkali Mesa,0.0,-1.5,1.3,-3.5,20.6,26.6,29.5,13.5,11.5,0.4,0.3,1.0,3.5,5.9,74.0,
94,2007-12-20,2138,Alkali Mesa,0.0,-1.5,1.7,-4.8,20.2,25.9,29.3,13.5,11.4,0.3,0.3,0.9,3.4,5.8,86.0,
95,2007-12-21,2138,Alkali Mesa,0.0,-3.1,-0.2,-6.6,20.7,26.3,29.2,13.5,11.3,0.4,0.3,0.9,3.3,5.6,73.0,
96,2007-12-22,2138,Alkali Mesa,0.0,-5.4,-0.9,-7.4,19.5,24.7,28.9,13.6,11.1,0.1,0.2,0.8,3.2,5.5,50.0,
97,2007-12-23,2138,Alkali Mesa,0.0,-3.4,2.7,-7.4,16.2,22.9,28.4,13.5,11.3,-0.2,0.1,0.6,3.1,5.4,51.0,
98,2007-12-24,2138,Alkali Mesa,0.0,-2.1,1.7,-6.2,12.6,21.6,27.9,13.5,11.3,-0.4,-0.1,0.4,3.0,5.3,61.0,
99,2007-12-25,2138,Alkali Mesa,0.0,-5.4,-1.0,-9.5,12.8,21.1,27.5,13.4,11.2,-0.3,-0.1,0.4,2.9,5.2,62.0,
100,2007-12-26,2138,Alkali Mesa,0.0,-7.7,-3.1,-11.1,11.5,18.4,27.1,13.5,11.1,-0.7,-0.4,0.3,2.8,5.0,64.0,
101,2007-12-27,2138,Alkali Mesa,0.0,-8.3,-6.0,-12.2,11.1,14.4,26.6,13.5,11.0,-1.0,-0.6,0.1,2.7,4.9,51.0,
102,2007-12-28,2138,Alkali Mesa,0.0,-10.3,-6.1,-14.4,10.2,12.4,25.0,13.5,11.2,-1.9,-1.4,-0.2,2.5,4.8,51.0,
103,2007-12-29,2138,Alkali Mesa,0.0,-7.6,-3.5,-10.9,9.8,12.0,19.1,13.6,11.3,-2.2,-1.9,-0.5,2.3,4.7,50.0,
104,2007-12-30,2138,Alkali Mesa,0.0,-4.6,0.5,-9.9,9.8,11.8,17.7,13.6,11.4,-2.2,-2.1,-0.8,2.1,4.6,65.0,
105,2007-12-31,2138,Alkali Mesa,0.0,-6.8,-4.2,-11.2,9.8,11.8,17.6,13.6,11.3,-2.3,-2.2,-1.0,1.9,4.4,43.0,
106,2008-01-01,2138,Alkali Mesa,0.0,-7.1,-0.4,-11.1,9.2,11.2,16.9,13.4,11.0,-3.2,-3.0,-1.4,1.8,4.3,35.0,
107,2008-01-02,2138,Alkali Mesa,0.0,-2.9,1.8,-7.0,9.2,11.2,16.6,13.3,11.0,-3.0,-3.0,-1.7,1.6,4.1,30.0,
108,2008-01-03,2138,Alkali Mesa,0.0,-0.9,3.2,-4.9,9.5,11.4,16.6,13.4,11.2,-2.3,-2.3,-1.5,1.4,4.0,44.0,
109,2008-01-04,2138,Alkali Mesa,0.0,1.2,3.8,-1.6,10.2,12.1,17.0,13.4,11.4,-1.2,-1.2,-1.0,1.3,3.8,63.0,
110,2008-01-05,2138,Alkali Mesa,11.0,1.7,2.7,-0.2,11.9,12.8,17.7,13.4,11.3,-0.5,-0.6,-0.7,1.3,3.7,92.0,
111,2008-01-06,2138,Alkali Mesa,10.0,-0.2,2.3,-2.8,25.4,25.0,18.3,13.6,11.3,-0.2,-0.3,-0.5,1.3,3.6,98.0,
112,2008-01-07,2138,Alkali Mesa,1.0,-3.4,0.1,-7.2,26.1,26.8,19.1,13.4,11.0,-0.2,-0.3,-0.4,1.3,3.5,94.0,
113,2008-01-08,2138,Alkali Mesa,0.0,-6.1,-3.9,-8.8,24.2,26.2,19.8,13.4,11.1,-0.2,-0.3,-0.4,1.3,3.4,90.0,
114,2008-01-09,2138,Alkali Mesa,2.0,-4.5,-1.2,-6.9,21.6,25.1,20.5,13.4,11.2,-0.2,-0.3,-0.4,1.4,3.3,88.0,
115,2008-01-10,2138,Alkali Mesa,0.0,-5.1,1.3,-9.3,17.9,23.9,21.6,13.6,11.2,-0.2,-0.3,-0.4,1.4,3.3,68.0,
116,2008-01-11,2138,Alkali Mesa,0.0,-4.2,2.7,-10.4,13.3,21.6,24.2,13.6,11.2,-0.4,-0.3,-0.3,1.4,3.3,70.0,
117,2008-01-12,2138,Alkali Mesa,0.0,-3.7,1.6,-8.5,12.5,16.1,25.5,13.6,11.1,-0.8,-0.4,-0.3,1.4,3.2,72.0,
118,2008-01-13,2138,Alkali Mesa,0.0,-2.4,1.9,-6.0,12.3,14.2,23.3,13.7,11.1,-0.9,-0.6,-0.3,1.4,3.2,60.0,
119,2008-01-14,2138,Alkali Mesa,0.0,-3.0,2.9,-8.2,12.2,13.9,21.1,13.6,11.0,-1.0,-0.7,-0.4,1.4,3.2,64.0,
120,2008-01-15,2138,Alkali Mesa,0.0,-6.0,-0.9,-8.9,11.8,13.6,19.2,13.6,11.0,-1.3,-1.0,-0.5,1.4,3.1,82.0,
121,2008-01-16,2138,Alkali Mesa,0.0,-10.5,-6.7,-14.1,11.3,13.2,18.3,13.5,11.1,-2.0,-1.4,-0.8,1.3,3.1,38.0,
122,2008-01-17,2138,Alkali Mesa,0.0,-11.1,-6.6,-15.7,10.5,12.5,17.3,13.6,11.1,-3.0,-2.2,-1.4,1.2,3.0,49.0,
123,2008-01-18,2138,Alkali Mesa,0.0,-7.8,-2.5,-12.5,10.3,12.3,16.8,13.6,11.2,-3.3,-2.6,-1.9,1.0,2.9,55.0,
124,2008-01-19,2138,Alkali Mesa,0.0,-6.7,-2.0,-10.2,10.3,12.2,16.5,13.5,11.0,-3.5,-2.8,-2.3,0.8,2.9,60.0,
125,2008-01-20,2138,Alkali Mesa,0.0,-6.1,-0.8,-10.8,10.2,12.0,16.3,13.5,10.8,-3.6,-3.0,-2.5,0.6,2.8,61.0,
126,2008-01-21,2138,Alkali Mesa,0.0,-3.9,0.7,-8.6,10.3,12.1,16.2,13.4,10.7,-3.3,-2.8,-2.5,0.4,2.6,59.0,
127,2008-01-22,2138,Alkali Mesa,0.0,-3.0,1.7,-6.4,10.4,12.1,16.2,13.4,10.8,-3.1,-2.8,-2.5,0.3,2.5,61.0,
128,2008-01-23,2138,Alkali Mesa,0.0,-1.3,4.3,-5.9,10.4,12.1,16.3,13.3,11.0,-3.1,-2.8,-2.5,0.2,2.4,54.0,
129,2008-01-24,2138,Alkali Mesa,3.0,-2.2,-0.3,-4.4,10.5,12.3,16.4,13.3,11.0,-2.4,-2.2,-2.1,0.1,2.3,94.0,
130,2008-01-25,2138,Alkali Mesa,2.0,-3.2,0.7,-6.7,10.9,12.6,16.7,13.4,11.0,-1.7,-1.6,-1.6,0.1,2.2,86.0,
131,2008-01-26,2138,Alkali Mesa,0.0,-1.4,4.3,-5.9,11.1,12.5,16.8,13.5,10.8,-1.7,-1.7,-1.6,0.2,2.1,68.0,
132,2008-01-27,2138,Alkali Mesa,1.0,-1.4,0.1,-4.3,11.1,12.5,16.9,13.6,10.7,-1.8,-1.7,-1.6,0.2,2.1,81.0,
133,2008-01-28,2138,Alkali Mesa,7.0,-2.4,0.0,-10.4,11.3,12.8,17.1,13.4,10.8,-1.3,-1.3,-1.3,0.2,2.1,93.0,
134,2008-01-29,2138,Alkali Mesa,0.0,-8.9,-5.8,-13.2,11.5,13.0,17.3,13.4,10.8,-1.2,-1.2,-1.1,0.3,2.0,66.0,
135,2008-01-30,2138,Alkali Mesa,0.0,-7.2,-3.2,-10.1,11.5,12.8,17.2,13.4,10.8,-1.3,-1.2,-1.2,0.3,2.0,60.0,
136,2008-01-31,2138,Alkali Mesa,0.0,-8.8,-5.1,-14.2,11.3,12.8,17.3,13.4,10.9,-1.4,-1.3,-1.2,0.4,2.0,50.0,
137,2008-02-01,2138,Alkali Mesa,0.0,-6.1,-1.4,-9.4,11.1,12.7,17.3,13.4,10.9,-1.5,-1.4,-1.3,0.3,1.9,62.0,
138,2008-02-02,2138,Alkali Mesa,0.0,-4.6,-2.9,-6.2,11.2,12.8,17.4,13.4,10.9,-1.4,-1.4,-1.2,0.3,1.9,90.0,
139,2008-02-03,2138,Alkali Mesa,0.0,-2.8,-1.3,-6.0,11.5,12.9,17.3,13.4,10.9,-1.2,-1.1,-1.1,0.3,1.9,99.0,
140,2008-02-04,2138,Alkali Mesa,9.0,-4.4,-0.1,-7.4,11.6,13.0,17.5,13.6,10.9,-1.0,-1.0,-1.0,0.4,1.9,97.0,
141,2008-02-05,2138,Alkali Mesa,0.0,-5.9,-2.4,-9.8,11.6,13.0,17.5,13.6,10.9,-0.9,-0.9,-0.9,0.4,1.9,49.0,
142,2008-02-06,2138,Alkali Mesa,0.0,-6.7,-1.0,-10.4,11.7,13.0,17.6,13.5,10.9,-0.9,-0.9,-0.9,0.4,1.8,57.0,
143,2008-02-07,2138,Alkali Mesa,0.0,-5.4,-0.8,-9.4,11.6,13.0,17.6,13.6,10.9,-0.9,-0.9,-0.9,0.4,1.8,59.0,
144,2008-02-08,2138,Alkali Mesa,0.0,-1.4,2.7,-5.7,11.6,13.1,17.7,13.7,10.9,-0.8,-0.9,-0.8,0.4,1.8,58.0,
145,2008-02-09,2138,Alkali Mesa,0.0,1.5,8.3,-3.5,12.1,13.3,17.9,13.6,10.9,-0.6,-0.7,-0.8,0.4,1.8,52.0,
146,2008-02-10,2138,Alkali Mesa,0.0,1.8,6.8,-3.7,13.2,13.7,18.3,13.7,10.9,-0.3,-0.5,-0.6,0.5,1.8,59.0,
147,2008-02-11,2138,Alkali Mesa,0.0,2.0,7.7,-1.3,13.9,14.3,18.6,13.6,10.9,-0.2,-0.4,-0.5,0.5,1.8,59.0,
148,2008-02-12,2138,Alkali Mesa,0.0,1.5,6.8,-3.4,14.8,14.8,18.9,13.6,10.9,-0.2,-0.3,-0.5,0.5,1.8,54.0,
149,2008-02-13,2138,Alkali Mesa,0.0,1.9,5.6,-2.4,17.4,15.2,19.2,13.5,10.9,-0.2,-0.3,-0.4,0.5,1.8,65.0,
150,2008-02-14,2138,Alkali Mesa,0.0,-1.5,3.2,-3.1,20.3,15.5,19.4,13.5,10.9,-0.2,-0.3,-0.4,0.6,1.8,88.0,
151,2008-02-15,2138,Alkali Mesa,1.0,0.1,4.7,-3.1,22.0,15.9,19.7,13.6,10.9,-0.2,-0.3,-0.4,0.6,1.8,77.0,
152,2008-02-16,2138,Alkali Mesa,0.0,1.5,7.6,-3.2,23.1,16.9,20.0,13.7,10.9,-0.2,-0.3,-0.4,0.6,1.8,58.0,
153,2008-02-17,2138,Alkali Mesa,0.0,-1.7,2.9,-6.1,24.0,19.0,20.3,13.8,10.8,-0.2,-0.3,-0.4,0.6,1.8,51.0,
154,2008-02-18,2138,Alkali Mesa,0.0,0.4,7.2,-5.7,24.7,20.6,20.6,13.8,10.8,-0.2,-0.3,-0.4,0.7,1.8,41.0,
155,2008-02-19,2138,Alkali Mesa,0.0,1.8,7.4,-2.9,25.2,22.1,21.1,13.8,11.0,-0.2,-0.3,-0.4,0.7,1.8,41.0,
156,2008-02-20,2138,Alkali Mesa,0.0,1.2,3.5,-0.6,25.5,23.5,22.0,13.9,11.0,-0.2,-0.3,-0.4,0.7,1.8,74.0,
