,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
10,2007-09-22,2135,Blue Creek,,14.9,22.5,11.1,8.4,10.6,16.3,19.8,15.9,17.7,19.0,19.5,19.8,19.5,58,
11,2007-09-23,2135,Blue Creek,,9.4,12.5,5.2,8.1,10.2,16.0,19.7,16.0,14.2,16.5,17.8,19.5,19.3,74,
12,2007-09-24,2135,Blue Creek,,6.4,10.6,0.5,8.0,9.8,15.7,19.6,16.2,12.1,14.1,15.7,18.6,19.2,65,
13,2007-09-25,2135,Blue Creek,,7.5,14.4,-0.7,8.5,9.8,15.7,19.4,16.1,13.0,14.2,15.1,17.7,19.0,56,
14,2007-09-26,2135,Blue Creek,,9.5,18.3,0.9,9.0,9.8,15.7,19.4,16.2,13.6,14.6,15.2,17.2,18.6,46,
15,2007-09-27,2135,Blue Creek,,12.4,20.9,3.0,9.8,10.2,15.8,19.4,16.2,17.6,16.6,15.9,17.0,18.3,27,
16,2007-09-28,2135,Blue Creek,,16.2,22.9,8.3,9.4,10.1,15.8,19.3,16.2,15.8,16.1,16.2,17.0,18.1,26,
17,2007-09-29,2135,Blue Creek,,2.9,13.1,,9.1,9.8,15.8,19.4,16.1,10.5,14.2,15.8,17.1,17.9,78,
18,2007-09-30,2135,Blue Creek,,4.5,11.7,-1.0,15.8,9.3,15.2,19.2,16.3,8.3,10.6,12.4,16.2,17.7,73,
19,2007-10-01,2135,Blue Creek,,7.9,15.4,1.9,18.1,9.3,15.1,19.0,16.4,8.4,10.7,12.2,15.2,17.5,60,
20,2007-10-02,2135,Blue Creek,,5.9,11.6,-1.4,17.8,9.3,15.0,18.9,16.4,8.6,10.5,11.6,14.6,17.1,58,
21,2007-10-03,2135,Blue Creek,,10.4,16.1,2.2,17.2,9.3,15.0,18.7,16.2,8.6,10.5,11.6,14.2,16.8,46,
22,2007-10-04,2135,Blue Creek,,12.3,19.3,3.2,17.4,9.6,15.1,18.8,16.2,12.3,12.4,12.3,14.0,16.4,42,
23,2007-10-05,2135,Blue Creek,,5.5,9.1,2.1,16.5,9.7,15.3,18.8,16.3,9.5,12.0,12.9,14.2,16.2,78,
24,2007-10-06,2135,Blue Creek,,1.7,4.3,0.0,25.8,9.1,14.9,18.7,16.2,5.5,8.3,10.5,13.9,15.9,93,
25,2007-10-07,2135,Blue Creek,,4.4,8.5,-0.4,29.2,9.4,14.7,18.5,16.2,7.0,8.2,9.4,12.9,15.7,72,
26,2007-10-08,2135,Blue Creek,,7.8,16.4,0.0,27.2,9.8,14.8,18.4,16.2,8.5,9.2,9.9,12.5,15.4,61,
27,2007-10-09,2135,Blue Creek,,13.1,21.1,3.8,26.0,10.4,15.0,18.4,16.4,10.4,10.9,11.0,12.5,15.1,47,
28,2007-10-10,2135,Blue Creek,,14.6,21.1,7.3,25.2,11.0,15.2,18.4,16.2,12.4,12.7,12.4,12.8,14.9,36,
29,2007-10-11,2135,Blue Creek,,8.1,16.6,0.2,24.0,11.3,15.2,18.6,16.2,10.8,11.7,12.2,13.2,14.8,46,
30,2007-10-12,2135,Blue Creek,,9.6,17.3,2.2,23.3,11.4,15.2,18.6,16.1,10.1,11.0,11.7,13.1,14.7,47,
31,2007-10-13,2135,Blue Creek,,9.0,13.6,6.3,22.8,11.8,15.2,18.5,16.2,10.5,11.4,11.9,13.0,14.6,74,
32,2007-10-14,2135,Blue Creek,,9.5,16.9,2.7,22.4,11.9,15.2,18.5,16.2,10.8,11.3,11.6,12.9,14.5,60,
33,2007-10-15,2135,Blue Creek,,8.6,16.0,1.1,21.9,12.1,15.2,18.6,16.3,10.7,11.4,11.9,12.9,14.4,66,
34,2007-10-16,2135,Blue Creek,,8.6,14.9,3.9,21.4,12.2,15.3,18.6,16.4,10.3,11.2,11.8,12.9,14.3,66,
35,2007-10-17,2135,Blue Creek,,4.0,7.1,2.2,20.8,11.9,15.0,18.5,16.3,7.8,9.4,10.9,12.8,14.3,79,
36,2007-10-18,2135,Blue Creek,,3.0,5.5,-2.7,20.7,11.6,14.8,18.4,16.3,5.3,7.1,9.0,12.2,14.2,65,
37,2007-10-19,2135,Blue Creek,,10.2,17.5,3.8,21.1,11.8,14.8,18.3,16.3,7.6,8.2,8.8,11.5,14.0,59,
38,2007-10-20,2135,Blue Creek,,3.4,8.3,-0.1,20.9,11.9,14.9,18.3,16.3,6.4,8.2,9.4,11.4,13.8,75,
39,2007-10-21,2135,Blue Creek,,1.5,6.5,-1.8,20.9,11.4,14.6,18.2,16.4,4.1,5.8,7.6,11.0,13.6,68,
40,2007-10-22,2135,Blue Creek,,2.5,9.9,-4.0,21.1,11.4,14.6,18.0,16.4,4.3,5.6,7.0,10.3,13.3,64,
41,2007-10-23,2135,Blue Creek,,5.8,15.9,-1.5,21.3,11.7,14.6,17.7,16.2,6.1,6.8,7.5,10.0,13.1,61,
42,2007-10-24,2135,Blue Creek,,7.3,16.7,-0.1,21.3,11.9,14.8,17.7,16.4,7.2,7.9,8.3,10.0,12.8,64,
43,2007-10-25,2135,Blue Creek,,10.1,19.6,2.4,21.3,12.1,14.9,17.9,16.4,8.0,8.5,8.8,10.2,12.6,51,
44,2007-10-26,2135,Blue Creek,,8.8,16.3,2.3,21.1,12.2,15.0,18.1,16.3,8.6,9.2,9.4,10.4,12.5,58,
45,2007-10-27,2135,Blue Creek,,7.2,15.5,1.1,20.7,12.2,15.1,18.1,16.4,8.2,9.0,9.5,10.6,12.4,64,
46,2007-10-28,2135,Blue Creek,,8.4,17.5,0.9,20.4,12.2,15.1,18.1,16.4,8.1,8.8,9.3,10.6,12.4,62,
47,2007-10-29,2135,Blue Creek,,11.5,18.3,5.2,20.2,12.4,15.2,18.2,16.4,9.3,9.6,9.7,10.6,12.3,47,
48,2007-10-30,2135,Blue Creek,,8.6,11.6,2.7,19.9,12.5,15.3,18.1,16.4,9.5,10.2,10.3,10.9,12.3,70,
49,2007-10-31,2135,Blue Creek,,5.6,13.0,0.2,19.2,12.1,15.1,18.1,16.4,7.0,8.3,9.3,10.9,12.3,53,
50,2007-11-01,2135,Blue Creek,,4.8,12.1,-2.9,18.7,12.0,15.0,18.2,16.4,5.9,7.3,8.4,10.6,12.3,54,
51,2007-11-02,2135,Blue Creek,,4.8,11.9,-1.2,18.3,11.8,14.9,18.0,16.4,5.3,6.6,7.8,10.2,12.2,38,
52,2007-11-03,2135,Blue Creek,,3.4,12.2,-3.3,18.0,11.7,14.8,17.8,16.3,4.7,6.0,7.2,9.8,12.1,50,
53,2007-11-04,2135,Blue Creek,,4.4,13.4,-2.5,17.7,11.7,14.8,17.9,16.0,4.6,5.9,7.0,9.5,11.9,42,
54,2007-11-05,2135,Blue Creek,,5.8,16.0,-1.9,17.6,11.7,14.7,17.7,16.2,4.9,6.0,6.9,9.2,11.8,39,
55,2007-11-06,2135,Blue Creek,,5.6,15.5,-1.5,17.3,11.7,14.8,17.7,16.1,5.1,6.2,7.0,9.1,11.6,40,
56,2007-11-07,2135,Blue Creek,,5.8,15.7,-1.7,17.2,11.8,14.8,17.6,16.2,5.8,6.7,7.1,9.0,11.4,36,
57,2007-11-08,2135,Blue Creek,,6.5,16.3,-0.7,16.8,11.7,14.8,17.7,16.3,5.2,6.2,6.9,8.9,11.3,40,
58,2007-11-09,2135,Blue Creek,,8.1,14.6,1.7,16.8,11.8,14.9,17.8,16.1,6.0,6.7,7.2,8.9,11.2,44,
59,2007-11-10,2135,Blue Creek,,9.0,15.4,2.4,16.6,11.8,15.0,17.6,15.9,6.8,7.4,7.7,9.0,11.1,46,
60,2007-11-11,2135,Blue Creek,,4.6,8.5,0.0,16.4,11.9,15.1,17.7,16.1,6.3,7.6,8.1,9.1,11.0,78,
61,2007-11-12,2135,Blue Creek,,2.0,6.3,-4.5,15.8,11.4,14.8,17.7,16.2,3.1,4.9,6.4,9.0,10.9,76,
62,2007-11-13,2135,Blue Creek,,3.5,6.2,-1.8,15.8,11.3,14.8,17.6,16.3,3.6,5.0,6.1,8.5,10.9,63,
63,2007-11-14,2135,Blue Creek,,-0.6,7.0,-5.4,15.3,10.9,14.5,17.7,16.2,0.6,2.8,4.8,8.1,10.7,52,
64,2007-11-15,2135,Blue Creek,,-0.1,7.5,-5.5,15.2,10.7,14.4,17.5,16.1,0.0,2.0,3.8,7.5,10.6,62,
65,2007-11-16,2135,Blue Creek,,4.8,11.6,-2.9,15.5,10.8,14.4,17.4,16.2,1.9,2.8,3.7,6.9,10.4,57,
66,2007-11-17,2135,Blue Creek,,7.2,11.8,2.3,16.0,11.3,14.6,17.5,15.9,5.1,5.4,5.3,6.9,10.1,70,
67,2007-11-18,2135,Blue Creek,,9.1,15.1,3.0,16.1,11.5,14.8,17.3,16.2,5.5,6.0,6.1,7.3,9.9,53,
68,2007-11-19,2135,Blue Creek,,7.7,15.7,-0.4,16.1,11.4,14.8,17.5,16.0,4.9,5.8,6.2,7.5,9.8,48,
69,2007-11-20,2135,Blue Creek,,-2.0,2.1,-6.0,15.6,11.1,14.7,17.6,16.0,2.1,4.2,5.6,7.6,9.8,69,
70,2007-11-21,2135,Blue Creek,,-4.7,1.4,-9.3,15.0,10.6,14.4,17.5,16.0,-0.6,1.8,3.8,7.2,9.7,69,
71,2007-11-22,2135,Blue Creek,,-3.3,4.1,-10.4,14.0,10.4,14.2,17.3,16.0,-1.8,0.3,2.4,6.4,9.6,53,
72,2007-11-23,2135,Blue Creek,,-2.0,4.3,-7.3,14.1,10.4,14.1,17.1,16.1,-1.6,0.2,1.9,5.8,9.4,39,
73,2007-11-24,2135,Blue Creek,,-4.0,4.1,-9.8,13.7,10.3,14.0,17.0,16.2,-2.1,-0.3,1.5,5.3,9.2,53,
74,2007-11-25,2135,Blue Creek,,-1.7,5.9,-9.2,13.7,10.2,14.0,17.0,16.0,-1.9,-0.4,1.1,4.9,8.9,51,
75,2007-11-26,2135,Blue Creek,,-0.8,5.7,-5.9,14.8,10.4,14.0,16.8,15.9,-0.8,0.5,1.6,4.6,8.6,54,
76,2007-11-27,2135,Blue Creek,,-1.8,0.5,-4.2,14.7,10.4,14.0,16.7,15.9,-1.0,0.5,1.6,4.6,8.4,66,
77,2007-11-28,2135,Blue Creek,,-4.3,-0.3,-8.2,14.0,10.2,14.0,16.8,15.9,-1.6,0.0,1.3,4.4,8.2,67,
78,2007-11-29,2135,Blue Creek,,-2.0,3.8,-5.4,14.2,10.2,14.0,16.8,15.8,-1.4,-0.1,1.1,4.2,8.0,62,
79,2007-11-30,2135,Blue Creek,,-1.1,2.3,-4.5,14.3,10.3,14.0,16.9,15.9,-1.3,0.1,1.2,4.1,7.8,58,
80,2007-12-01,2135,Blue Creek,,-4.7,-1.5,-9.2,14.7,10.3,14.0,16.9,16.0,-1.0,0.3,1.3,4.0,7.6,73,
81,2007-12-02,2135,Blue Creek,,-2.9,1.9,-7.7,13.4,10.1,13.9,16.8,16.1,-2.2,-0.6,0.8,3.9,7.5,70,
82,2007-12-03,2135,Blue Creek,,0.9,6.6,-2.5,14.4,10.3,14.0,16.6,16.0,-0.8,0.2,1.0,3.7,7.4,53,
83,2007-12-04,2135,Blue Creek,,3.6,9.7,-1.4,15.4,10.5,14.3,16.7,15.8,1.4,1.8,2.0,3.8,7.2,52,
84,2007-12-05,2135,Blue Creek,,1.6,7.7,-3.6,15.2,10.5,14.3,17.0,15.9,0.9,1.9,2.4,4.1,7.1,76,
85,2007-12-06,2135,Blue Creek,,1.3,3.9,-1.3,15.3,10.6,14.3,16.7,15.8,1.5,2.3,2.7,4.2,7.1,78,
86,2007-12-07,2135,Blue Creek,,-0.3,0.6,-0.9,15.2,10.6,14.4,16.9,15.7,1.2,2.3,2.9,4.4,7.0,99,
87,2007-12-08,2135,Blue Creek,,-2.5,-0.8,-3.8,15.0,10.5,14.3,16.8,15.7,0.8,2.0,2.6,4.5,7.0,98,
88,2007-12-09,2135,Blue Creek,,-5.5,-1.1,-9.2,15.1,10.5,14.2,16.8,15.7,0.4,1.7,2.5,4.4,7.0,81,
89,2007-12-10,2135,Blue Creek,,-5.0,-2.8,-8.6,15.2,10.4,14.3,16.9,15.8,0.2,1.4,2.3,4.4,7.0,89,
90,2007-12-11,2135,Blue Creek,,-9.1,-5.6,-14.3,15.1,10.4,14.2,16.8,15.8,-0.5,1.1,2.1,4.3,6.9,70,
91,2007-12-12,2135,Blue Creek,,-9.5,-3.0,-15.4,13.5,10.1,14.1,16.8,15.9,-2.1,-0.2,1.3,4.1,6.9,85,
92,2007-12-13,2135,Blue Creek,,-6.7,2.4,-9.0,13.8,10.1,14.0,16.8,15.8,-1.6,-0.2,1.0,3.8,6.8,83,
93,2007-12-14,2135,Blue Creek,,-7.9,-5.0,-12.6,13.6,10.0,14.0,16.6,15.6,-1.8,-0.3,0.9,3.6,6.7,79,
94,2007-12-15,2135,Blue Creek,,-7.2,-6.0,-8.6,13.8,10.0,14.0,16.8,15.7,-1.5,-0.3,0.8,3.4,6.6,91,
95,2007-12-16,2135,Blue Creek,,-7.0,0.5,-12.1,13.6,10.0,14.0,16.9,15.8,-1.8,-0.3,0.8,3.3,6.5,76,
96,2007-12-17,2135,Blue Creek,,-3.9,0.9,-8.0,13.7,10.0,14.0,17.0,15.7,-1.8,-0.5,0.5,3.2,6.3,80,
97,2007-12-18,2135,Blue Creek,,-2.5,2.2,-8.0,14.0,10.0,14.0,16.7,15.6,-1.2,-0.1,0.7,3.1,6.2,81,
98,2007-12-19,2135,Blue Creek,,-0.6,0.9,-1.5,14.7,10.1,14.1,16.9,15.7,-0.6,0.4,1.0,3.1,6.1,100,
99,2007-12-20,2135,Blue Creek,,-1.7,1.0,-5.5,15.0,10.3,14.2,16.9,15.7,-0.3,0.7,1.3,3.2,6.0,97,
100,2007-12-21,2135,Blue Creek,,-8.0,-5.3,-11.1,15.1,10.4,14.2,16.8,15.6,0.0,0.9,1.5,3.2,6.0,83,
101,2007-12-22,2135,Blue Creek,,-11.1,-7.5,-17.7,15.1,10.4,14.2,16.7,15.5,0.0,1.0,1.6,3.3,5.9,81,
102,2007-12-23,2135,Blue Creek,,-5.9,-1.6,-10.0,15.1,10.4,14.3,16.6,15.5,0.0,0.9,1.6,3.3,5.9,87,
103,2007-12-24,2135,Blue Creek,,-4.0,-1.2,-6.6,15.3,10.2,14.2,16.5,15.5,0.1,1.1,1.6,3.4,5.9,85,
104,2007-12-25,2135,Blue Creek,,-9.3,-6.5,-13.4,15.2,10.2,14.2,16.5,15.6,0.1,1.1,1.7,3.4,5.8,76,
105,2007-12-26,2135,Blue Creek,,-9.3,-3.2,-13.0,15.1,10.2,14.3,16.9,15.7,0.1,1.1,1.7,3.4,5.8,86,
106,2007-12-27,2135,Blue Creek,,-12.7,-8.9,-18.5,15.3,10.2,14.2,16.9,15.8,0.1,1.1,1.7,3.4,5.8,79,
107,2007-12-28,2135,Blue Creek,,-10.1,-8.0,-13.9,15.3,10.2,14.2,16.9,15.8,0.1,1.0,1.7,3.4,5.8,93,
108,2007-12-29,2135,Blue Creek,,-6.7,-4.1,-9.3,15.4,10.2,14.2,16.9,15.9,0.1,1.1,1.7,3.4,5.7,95,
109,2007-12-30,2135,Blue Creek,,-5.1,-3.0,-8.8,15.4,10.4,14.4,16.9,15.9,0.2,1.2,1.7,3.4,5.7,86,
110,2007-12-31,2135,Blue Creek,,-9.7,-6.5,-14.9,15.3,10.5,14.3,16.7,15.9,0.3,1.2,1.8,3.4,5.7,75,
111,2008-01-01,2135,Blue Creek,,-13.1,-5.6,-18.2,15.2,10.5,14.2,16.7,15.8,0.3,1.2,1.8,3.4,5.7,72,
112,2008-01-02,2135,Blue Creek,,-11.2,-4.0,-15.3,15.2,10.3,14.2,16.7,15.8,0.1,1.2,1.8,3.4,5.6,55,
113,2008-01-03,2135,Blue Creek,,-7.5,-1.0,-14.8,15.4,10.2,14.3,16.7,15.7,0.1,1.1,1.7,3.4,5.6,62,
114,2008-01-04,2135,Blue Creek,,0.5,5.2,-4.4,15.4,10.2,14.3,16.7,15.6,0.1,1.1,1.7,3.4,5.6,65,
115,2008-01-05,2135,Blue Creek,,-1.5,3.8,-7.9,18.2,10.4,14.2,16.7,15.6,0.2,1.1,1.7,3.4,5.6,80,
116,2008-01-06,2135,Blue Creek,,-5.1,-1.6,-13.7,22.4,10.4,14.2,16.7,15.5,0.2,1.1,1.7,3.4,5.5,91,
117,2008-01-07,2135,Blue Creek,,-9.3,-3.2,-14.3,23.5,10.6,14.3,16.7,15.6,0.3,1.1,1.7,3.3,5.5,84,
118,2008-01-08,2135,Blue Creek,,-8.2,-3.8,-14.9,23.6,10.5,14.3,16.7,15.6,0.3,1.2,1.8,3.3,5.5,95,
119,2008-01-09,2135,Blue Creek,,-5.6,-0.5,-14.5,23.6,10.5,14.3,16.7,15.6,0.3,1.2,1.7,3.3,5.5,88,
120,2008-01-10,2135,Blue Creek,,-7.8,-4.1,-14.5,23.9,10.5,14.3,16.8,15.7,0.3,1.1,1.7,3.3,5.4,79,
121,2008-01-11,2135,Blue Creek,,-2.7,0.2,-6.4,24.4,10.7,14.3,16.7,15.7,0.3,1.1,1.7,3.3,5.4,90,
122,2008-01-12,2135,Blue Creek,,-4.9,0.0,-8.9,25.2,10.8,14.3,16.7,15.7,0.2,1.1,1.7,3.3,5.4,85,
123,2008-01-13,2135,Blue Creek,,-3.6,1.7,-10.5,26.1,10.8,14.3,16.9,15.7,0.2,1.0,1.6,3.2,5.3,87,
124,2008-01-14,2135,Blue Creek,,-6.5,-1.6,-10.5,26.9,10.8,14.3,16.7,15.7,0.2,1.0,1.6,3.2,5.3,87,
125,2008-01-15,2135,Blue Creek,,-8.8,-4.3,-13.3,27.3,11.1,14.3,16.7,15.7,0.2,1.0,1.6,3.2,5.3,82,
126,2008-01-16,2135,Blue Creek,,-14.6,-10.7,-20.4,27.5,11.1,14.4,16.7,15.7,0.2,1.0,1.6,3.2,5.2,70,
127,2008-01-17,2135,Blue Creek,,-12.8,-10.6,-16.3,27.3,11.4,14.3,16.7,15.6,0.2,1.0,1.6,3.2,5.2,81,
128,2008-01-18,2135,Blue Creek,,-8.5,-4.1,-11.0,27.0,11.8,14.3,16.7,15.6,0.2,0.9,1.6,3.1,5.2,87,
129,2008-01-19,2135,Blue Creek,,-7.0,-2.8,-9.2,26.8,12.2,14.3,16.7,15.6,0.2,0.9,1.5,3.1,5.2,88,
130,2008-01-20,2135,Blue Creek,,-5.3,-0.8,-9.5,26.8,12.6,14.4,16.7,15.6,0.2,1.0,1.5,3.1,5.1,82,
131,2008-01-21,2135,Blue Creek,,-9.9,-5.0,-13.6,27.1,13.1,14.5,16.7,15.7,0.2,1.0,1.5,3.1,5.1,78,
132,2008-01-22,2135,Blue Creek,,-13.7,-5.3,-18.3,27.2,13.5,14.4,16.7,15.7,0.2,0.9,1.5,3.0,5.0,68,
133,2008-01-23,2135,Blue Creek,,-14.3,-5.6,-19.3,27.1,13.9,14.4,16.7,15.8,0.1,0.9,1.5,3.0,5.0,76,
134,2008-01-24,2135,Blue Creek,,-11.1,-5.5,-17.7,26.8,14.3,14.3,16.7,15.8,0.1,0.8,1.4,3.0,5.0,83,
135,2008-01-25,2135,Blue Creek,,-6.1,-0.8,-13.0,26.3,14.7,14.3,16.7,15.7,0.1,0.8,1.4,2.9,5.0,86,
136,2008-01-26,2135,Blue Creek,,-4.0,3.0,-9.5,26.0,15.0,14.4,16.7,15.7,0.1,0.8,1.4,2.9,5.0,79,
137,2008-01-27,2135,Blue Creek,,-1.7,3.4,-8.6,26.0,15.3,14.5,16.7,15.7,0.1,0.8,1.4,2.9,4.9,81,
138,2008-01-28,2135,Blue Creek,,-5.1,2.4,-13.4,26.1,15.6,14.5,16.7,15.6,0.1,0.8,1.4,2.9,4.9,83,
139,2008-01-29,2135,Blue Creek,,-8.8,-6.8,-14.0,26.6,15.7,14.5,16.7,15.4,0.1,0.9,1.4,2.9,4.9,82,
140,2008-01-30,2135,Blue Creek,,-7.6,-4.5,-10.1,26.7,15.8,14.4,16.7,15.5,0.2,0.9,1.4,2.9,4.8,77,
141,2008-01-31,2135,Blue Creek,,-8.6,-5.5,-12.1,26.9,16.1,14.6,16.7,15.5,0.1,0.9,1.4,2.9,4.8,87,
142,2008-02-01,2135,Blue Creek,,-7.6,-0.1,-14.1,26.9,16.4,14.5,16.8,15.5,0.1,0.9,1.4,2.9,4.8,82,
143,2008-02-02,2135,Blue Creek,,-8.3,-5.2,-13.4,27.1,16.5,14.4,16.7,15.4,0.1,0.8,1.4,2.9,4.8,90,
144,2008-02-03,2135,Blue Creek,,-3.5,-0.6,-7.1,27.2,16.8,14.5,16.7,15.4,0.1,0.8,1.3,2.8,4.7,94,
145,2008-02-04,2135,Blue Creek,,-7.2,-5.0,-9.4,27.4,16.8,14.6,16.9,15.4,0.1,0.8,1.3,2.8,4.7,83,
146,2008-02-05,2135,Blue Creek,,-9.6,-5.0,-12.2,27.9,17.0,14.6,16.9,15.4,0.1,0.8,1.3,2.8,4.7,75,
147,2008-02-06,2135,Blue Creek,,-7.7,-4.1,-10.2,28.6,17.2,14.5,16.8,15.4,0.1,0.8,1.3,2.8,4.6,82,
148,2008-02-07,2135,Blue Creek,,-4.8,0.1,-8.3,29.1,17.5,14.6,16.9,15.4,0.1,0.8,1.3,2.8,4.6,86,
149,2008-02-08,2135,Blue Creek,,-3.6,-0.5,-7.8,29.4,17.9,14.5,16.9,15.4,0.1,0.8,1.3,2.7,4.6,74,
150,2008-02-09,2135,Blue Creek,,-0.1,5.5,-6.7,29.7,18.4,14.7,16.9,15.4,0.1,0.8,1.2,2.7,4.6,72,
151,2008-02-10,2135,Blue Creek,,-1.0,4.9,-6.7,30.0,18.9,14.7,16.9,15.4,0.1,0.8,1.2,2.7,4.6,71,
152,2008-02-11,2135,Blue Creek,,-0.9,2.9,-5.5,30.3,19.5,14.6,16.9,15.4,0.1,0.7,1.2,2.7,4.5,72,
153,2008-02-12,2135,Blue Creek,,0.2,8.0,-3.2,30.7,20.1,14.7,16.9,15.4,0.1,0.7,1.2,2.6,4.5,72,
154,2008-02-13,2135,Blue Creek,,-3.6,0.6,-6.8,31.1,20.9,14.6,16.9,15.4,0.0,0.7,1.2,2.6,4.5,85,
155,2008-02-14,2135,Blue Creek,,-4.9,-0.9,-7.4,31.3,21.6,14.7,16.8,15.5,0.0,0.7,1.1,2.6,4.5,63,
156,2008-02-15,2135,Blue Creek,,-6.5,1.9,-12.3,31.4,22.4,14.7,16.9,15.6,0.0,0.7,1.1,2.6,4.4,68,
157,2008-02-16,2135,Blue Creek,,-6.0,0.0,-13.1,31.4,23.1,14.8,16.9,15.6,0.0,0.7,1.1,2.5,4.4,78,
158,2008-02-17,2135,Blue Creek,,-4.3,2.8,-10.2,31.4,23.5,14.9,16.9,15.7,0.1,0.7,1.1,2.5,4.4,74,
159,2008-02-18,2135,Blue Creek,,-7.1,4.9,-12.5,31.4,23.9,15.0,16.9,15.7,0.0,0.7,1.1,2.5,4.4,74,
160,2008-02-19,2135,Blue Creek,,-5.9,5.3,-11.0,31.4,24.2,14.9,16.9,15.7,0.1,0.7,1.1,2.5,4.3,69,
161,2008-02-20,2135,Blue Creek,,-2.7,6.1,-9.2,31.4,24.4,15.1,16.9,15.6,0.1,0.7,1.1,2.5,4.3,66,
162,2008-02-21,2135,Blue Creek,,-2.0,7.9,-6.9,31.4,24.6,15.1,16.9,15.5,0.0,0.7,1.1,2.5,4.3,73,
163,2008-02-22,2135,Blue Creek,,-0.9,3.9,-4.1,31.5,25.0,15.1,16.8,15.5,0.0,0.7,1.0,2.5,4.3,89,
164,2008-02-23,2135,Blue Creek,,-1.5,2.2,-6.4,31.9,25.5,15.2,16.7,15.5,0.0,0.7,1.0,2.5,4.2,87,
165,2008-02-24,2135,Blue Creek,,0.5,2.6,-1.9,32.0,26.2,15.6,16.7,15.5,0.0,0.7,1.0,2.4,4.2,90,
166,2008-02-25,2135,Blue Creek,,0.2,4.4,-2.6,32.3,26.8,15.8,16.7,15.5,0.0,0.7,1.0,2.4,4.2,94,
167,2008-02-26,2135,Blue Creek,,-0.9,7.9,-5.6,32.9,27.4,16.4,16.7,15.5,0.0,0.6,1.0,2.4,4.2,80,
168,2008-02-27,2135,Blue Creek,,-1.0,6.1,-5.9,35.1,28.4,17.6,16.7,15.5,0.0,0.6,0.9,2.4,4.2,77,
169,2008-02-28,2135,Blue Creek,,0.5,7.9,-3.8,36.4,29.6,20.0,16.7,15.5,0.0,0.6,0.9,2.4,4.1,78,
170,2008-02-29,2135,Blue Creek,,-0.1,6.9,-4.8,36.5,30.8,24.7,16.7,15.6,0.0,0.6,0.9,2.3,4.1,77,
171,2008-03-01,2135,Blue Creek,,0.1,5.3,-4.6,36.1,31.2,30.5,16.7,15.6,0.0,0.6,0.9,2.3,4.1,75,
