,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
43,2013-10-30,2204,Uvalde,2.0,24.6,28.7,22.6,,,,,,,,,,,82,185.9
44,2013-10-31,2204,Uvalde,3.0,22.7,28.8,12.7,,,,,,,,,,,59,408.1
45,2013-11-01,2204,Uvalde,0.0,19.4,29.1,9.8,,,,,,,,,,,44,423.0
46,2013-11-02,2204,Uvalde,0.0,18.5,26.0,11.7,,,,,,,,,,,36,434.3
47,2013-11-03,2204,Uvalde,0.0,15.7,22.9,7.5,,,,,,,,,,,50,409.9
48,2013-11-04,2204,Uvalde,1.0,18.4,21.2,15.3,,,,,,,,,,,75,129.4
49,2013-11-05,2204,Uvalde,0.0,21.6,26.3,19.1,,,,,,,,,,,84,175.5
50,2013-11-06,2204,Uvalde,0.0,19.7,22.4,14.7,,,,,,,,,,,74,228.0
51,2013-11-07,2204,Uvalde,0.0,13.3,16.9,9.1,,,,,,,,,,,46,180.3
52,2013-11-08,2204,Uvalde,0.0,13.8,16.9,10.8,,,,,,,,,,,55,178.5
53,2013-11-09,2204,Uvalde,0.0,16.6,21.4,12.6,,,,,,,,,,,67,313.1
54,2013-11-10,2204,Uvalde,0.0,18.1,22.6,13.8,,,,,,,,,,,80,226.5
55,2013-11-11,2204,Uvalde,0.0,18.4,22.5,14.4,,,,,,,,,,,70,237.5
56,2013-11-12,2204,Uvalde,0.0,16.8,22.4,9.8,,,,,,,,,,,62,327.1
57,2013-11-13,2204,Uvalde,0.0,8.8,14.8,3.4,,,,,,,,,,,42,377.1
58,2013-11-14,2204,Uvalde,0.0,9.8,16.9,2.5,,,,,,,,,,,54,268.0
59,2013-11-15,2204,Uvalde,0.0,16.6,24.9,9.7,,,,,,,,,,,69,374.2
60,2013-11-16,2204,Uvalde,0.0,20.0,26.7,13.3,,,,,,,,,,,80,229.5
61,2013-11-17,2204,Uvalde,0.0,22.8,32.1,16.2,,,,,,,,,,,64,339.4
62,2013-11-18,2204,Uvalde,0.0,22.5,32.3,14.1,,,,,,,,,,,58,344.8
63,2013-11-19,2204,Uvalde,0.0,17.7,21.0,13.7,,,,,,,,,,,71,250.9
64,2013-11-20,2204,Uvalde,0.0,18.6,23.0,14.7,,,,,,,,,,,85,140.2
65,2013-11-21,2204,Uvalde,0.0,22.5,26.2,20.1,,,,,,,,,,,87,140.4
66,2013-11-22,2204,Uvalde,9.0,9.2,23.1,2.4,,,,,,,,,,,93,48.17
67,2013-11-23,2204,Uvalde,1.0,4.2,5.8,2.5,,,,,,,,,,,87,81.1
68,2013-11-24,2204,Uvalde,8.0,4.2,5.0,3.2,,,,,,,,,,,92,59.28
69,2013-11-25,2204,Uvalde,21.0,5.2,8.4,2.6,,,,,,,,,,,91,97.0
70,2013-11-26,2204,Uvalde,0.0,6.5,12.3,2.8,,,,,,,,,,,70,232.8
71,2013-11-27,2204,Uvalde,0.0,6.2,13.8,0.2,,,,,,,,,,,60,365.4
72,2013-11-28,2204,Uvalde,0.0,6.3,13.2,2.0,,,,,,,,,,,57,313.7
73,2013-11-29,2204,Uvalde,0.0,10.4,17.1,3.1,,,,,,,,,,,70,321.8
74,2013-11-30,2204,Uvalde,0.0,15.4,19.9,10.4,,,,,,,,,,,80,219.8
75,2013-12-01,2204,Uvalde,0.0,14.9,18.5,12.2,,,,,,,,,,,93,105.3
76,2013-12-02,2204,Uvalde,0.0,16.8,26.1,11.8,,,,,,,,,,,82,297.1
77,2013-12-03,2204,Uvalde,0.0,16.6,29.4,6.7,,,,,,,,,,,70,333.5
78,2013-12-04,2204,Uvalde,0.0,17.9,24.5,12.1,,,,,,,,,,,78,234.2
79,2013-12-05,2204,Uvalde,0.0,10.9,17.8,2.9,,,,,,,,,,,84,73.87
80,2013-12-06,2204,Uvalde,0.0,2.8,6.8,0.6,,,,,,,,,,,79,229.8
81,2013-12-07,2204,Uvalde,0.0,1.3,3.6,-1.1,,,,,,,,,,,67,111.4
82,2013-12-08,2204,Uvalde,0.0,4.6,11.4,0.6,,,,,,,,,,,73,307.1
83,2013-12-09,2204,Uvalde,2.0,6.7,10.2,2.6,,,,,,,,,,,96,76.73
84,2013-12-10,2204,Uvalde,0.0,4.5,11.5,-1.1,,,,,,,,,,,65,338.7
85,2013-12-11,2204,Uvalde,0.0,7.1,14.8,0.4,,,,,,,,,,,57,280.2
86,2013-12-12,2204,Uvalde,0.0,7.7,11.5,2.7,,,,,,,,,,,62,228.6
87,2013-12-13,2204,Uvalde,0.0,8.3,10.4,3.6,,,,,,,,,,,78,52.87
88,2013-12-14,2204,Uvalde,0.0,8.9,17.3,1.9,,,,,,,,,,,66,333.5
89,2013-12-15,2204,Uvalde,0.0,7.3,16.9,-1.5,,,,,,,,,,,54,343.1
90,2013-12-16,2204,Uvalde,0.0,8.5,19.4,-1.3,,,,,,,,,,,59,339.6
91,2013-12-17,2204,Uvalde,0.0,11.0,21.6,1.2,,,,,,,,,,,57,336.3
92,2013-12-18,2204,Uvalde,0.0,12.7,20.8,5.2,,,,,,,,,,,79,244.9
93,2013-12-19,2204,Uvalde,0.0,15.6,21.8,12.0,,,,,,,,,,,85,139.8
94,2013-12-20,2204,Uvalde,0.0,17.9,20.7,14.2,,,,,,,,,,,88,107.6
95,2013-12-21,2204,Uvalde,5.0,17.1,22.2,9.1,,,,,,,,,,,57,297.6
96,2013-12-22,2204,Uvalde,0.0,10.6,19.0,3.4,,,,,,,,,,,60,333.6
97,2013-12-23,2204,Uvalde,0.0,7.6,15.9,-0.1,,,,,,,,,,,58,337.0
98,2013-12-24,2204,Uvalde,0.0,8.1,15.7,1.4,,,,,,,,,,,50,342.0
99,2013-12-25,2204,Uvalde,0.0,10.0,15.8,3.7,,,,,,,,,,,75,191.7
100,2013-12-26,2204,Uvalde,6.0,8.2,11.2,7.2,,,,,,,,,,,78,52.75
101,2013-12-27,2204,Uvalde,2.0,9.1,10.2,8.1,,,,,,,,,,,96,55.89
102,2013-12-28,2204,Uvalde,0.0,10.5,12.4,7.3,,,,,,,,,,,92,133.9
103,2013-12-29,2204,Uvalde,0.0,10.5,14.1,4.3,,,,,,,,,,,87,128.1
104,2013-12-30,2204,Uvalde,0.0,4.4,9.0,0.2,,,,,,,,,,,69,204.2
105,2013-12-31,2204,Uvalde,0.0,6.2,12.3,2.5,,,,,,,,,,,75,242.5
106,2014-01-01,2204,Uvalde,0.0,7.8,17.1,1.6,,,,,,,,,,,81,266.9
107,2014-01-02,2204,Uvalde,0.0,8.8,15.7,2.0,,,,,,,,,,,56,332.1
108,2014-01-03,2204,Uvalde,0.0,5.7,13.3,-1.4,,,,,,,,,,,54,352.8
109,2014-01-04,2204,Uvalde,0.0,11.4,19.9,4.3,,,,,,,,,,,74,322.6
110,2014-01-05,2204,Uvalde,0.0,8.8,13.6,3.1,,,,,,,,,,,54,299.4
111,2014-01-06,2204,Uvalde,0.0,0.3,3.1,-2.3,,,,,,,,,,,43,204.9
112,2014-01-07,2204,Uvalde,0.0,1.6,7.7,-5.6,,,,,,,,,,,46,288.0
113,2014-01-08,2204,Uvalde,0.0,6.8,10.4,2.5,,,,,,,,,,,80,100.2
114,2014-01-09,2204,Uvalde,0.0,12.6,16.4,9.2,,,,,,,,,,,87,118.5
115,2014-01-10,2204,Uvalde,0.0,15.9,19.2,8.6,,,,,,,,,,,90,108.0
116,2014-01-11,2204,Uvalde,0.0,14.0,24.0,4.8,,,,,,,,,,,56,361.1
117,2014-01-12,2204,Uvalde,0.0,12.3,20.0,3.2,,,,,,,,,,,69,152.6
118,2014-01-13,2204,Uvalde,0.0,13.4,20.3,3.2,,,,,,,,,,,50,364.1
119,2014-01-14,2204,Uvalde,0.0,11.3,24.2,-1.3,,,,,,,,,,,38,370.7
120,2014-01-15,2204,Uvalde,0.0,10.3,17.4,0.8,,,,,,,,,,,39,365.3
121,2014-01-16,2204,Uvalde,0.0,11.1,20.6,1.5,,,,,,,,,,,42,364.0
122,2014-01-17,2204,Uvalde,0.0,12.1,19.6,5.3,,,,,,,,,,,34,357.9
123,2014-01-18,2204,Uvalde,0.0,10.4,20.5,1.0,,,,,,,,,,,55,353.5
124,2014-01-19,2204,Uvalde,0.0,12.9,22.1,4.6,,,,,,,,,,,54,365.5
125,2014-01-20,2204,Uvalde,0.0,15.8,27.5,5.8,,,,,,,,,,,46,372.5
126,2014-01-21,2204,Uvalde,0.0,13.4,19.4,3.3,,,,,,,,,,,24,382.4
127,2014-01-22,2204,Uvalde,0.0,10.5,21.4,-1.7,,,,,,,,,,,36,389.3
128,2014-01-23,2204,Uvalde,4.0,7.7,15.3,-1.2,,,,,,,,,,,82,50.07
129,2014-01-24,2204,Uvalde,0.0,0.9,6.8,-2.4,,,,,,,,,,,63,225.7
130,2014-01-25,2204,Uvalde,0.0,6.7,17.4,-3.6,,,,,,,,,,,59,288.2
131,2014-01-26,2204,Uvalde,0.0,13.9,27.2,1.9,,,,,,,,,,,56,372.5
132,2014-01-27,2204,Uvalde,0.0,10.0,14.8,5.6,,,,,,,,,,,42,219.2
133,2014-01-28,2204,Uvalde,0.0,2.0,5.6,0.3,,,,,,,,,,,34,89.6
134,2014-01-29,2204,Uvalde,0.0,2.4,8.6,-3.4,,,,,,,,,,,35,402.0
135,2014-01-30,2204,Uvalde,0.0,8.3,18.4,-0.5,,,,,,,,,,,60,274.4
136,2014-01-31,2204,Uvalde,0.0,15.4,24.7,7.5,,,,,,,,,,,74,329.8
137,2014-02-01,2204,Uvalde,0.0,18.9,24.5,14.6,,,,,,,,,,,77,250.6
138,2014-02-02,2204,Uvalde,0.0,9.7,18.1,1.5,,,,,,,,,,,78,153.4
139,2014-02-03,2204,Uvalde,0.0,4.1,7.6,-0.4,,,,,,,,,,,81,135.8
140,2014-02-04,2204,Uvalde,1.0,9.9,21.7,3.5,,,,,,,,,,,68,350.4
141,2014-02-05,2204,Uvalde,0.0,7.6,11.9,1.5,,,,,,,,,,,55,314.7
142,2014-02-06,2204,Uvalde,0.0,1.2,3.3,-0.7,,,,,,,,,,,53,147.7
143,2014-02-07,2204,Uvalde,0.0,0.8,4.9,-2.4,,,,,,,,,,,84,138.8
144,2014-02-08,2204,Uvalde,0.0,7.0,18.9,-3.5,,,,,,,,,,,70,419.4
145,2014-02-09,2204,Uvalde,0.0,11.1,20.2,1.6,,,,,,,,,,,77,368.6
146,2014-02-10,2204,Uvalde,0.0,10.5,14.9,4.7,,,,,,,,,,,81,130.4
147,2014-02-11,2204,Uvalde,0.0,2.0,4.7,0.2,,,,,,,,,,,84,58.17
148,2014-02-12,2204,Uvalde,0.0,7.0,17.9,-2.8,,,,,,,,,,,61,436.6
149,2014-02-13,2204,Uvalde,0.0,11.5,21.7,2.3,,,,,,,,,,,51,436.1
150,2014-02-14,2204,Uvalde,0.0,17.3,32.1,3.7,,,,,,,,,,,45,448.4
151,2014-02-15,2204,Uvalde,0.0,16.3,25.1,5.4,,,,,,,,,,,40,440.2
152,2014-02-16,2204,Uvalde,0.0,17.5,23.8,13.1,,,,,,,,,,,84,243.3
153,2014-02-17,2204,Uvalde,0.0,19.1,28.1,14.3,,,,,,,,,,,69,327.3
154,2014-02-18,2204,Uvalde,0.0,19.8,25.1,16.4,,,,,,,,,,,62,194.4
155,2014-02-19,2204,Uvalde,0.0,18.9,26.3,13.9,,,,,,,,,,,81,257.1
156,2014-02-20,2204,Uvalde,0.0,20.6,28.6,13.9,,,,,,,,,,,56,396.0
157,2014-02-21,2204,Uvalde,0.0,13.6,20.9,4.0,,,,,,,,,,,34,375.1
158,2014-02-22,2204,Uvalde,0.0,16.0,23.4,9.4,,,,,,,,,,,64,332.9
159,2014-02-23,2204,Uvalde,0.0,20.9,28.9,16.6,,,,,,,,,,,73,345.2
160,2014-02-24,2204,Uvalde,0.0,19.8,22.6,16.6,,,,,,,,,,,66,178.9
161,2014-02-25,2204,Uvalde,0.0,19.9,22.6,16.7,,,,,,,,,,,87,104.1
162,2014-02-26,2204,Uvalde,11.0,7.6,20.3,4.1,,,,,,,,,,,85,92.2
163,2014-02-27,2204,Uvalde,0.0,6.9,12.9,2.1,,,,,,,,,,,77,352.9
164,2014-02-28,2204,Uvalde,0.0,13.2,23.9,6.2,,,,,,,,,,,73,401.6
165,2014-03-01,2204,Uvalde,0.0,19.8,29.1,9.2,,,,,,,,,,,70,483.2
166,2014-03-02,2204,Uvalde,1.0,16.9,27.3,2.9,,,,,,,,,,,79,304.0
167,2014-03-03,2204,Uvalde,0.0,3.1,7.2,-1.5,,,,,,,,,,,55,235.7
168,2014-03-04,2204,Uvalde,0.0,8.0,13.1,4.5,,,,,,,,,,,55,391.6
169,2014-03-05,2204,Uvalde,0.0,11.0,20.2,4.4,,,,,,,,,,,68,442.5
170,2014-03-06,2204,Uvalde,0.0,13.0,20.9,4.3,,,,,,,,,,,56,513.0
171,2014-03-07,2204,Uvalde,0.0,14.5,21.6,6.4,,,,,,,,,,,63,334.5
172,2014-03-08,2204,Uvalde,1.0,14.7,16.9,10.8,,,,,,,,,,,78,71.71
173,2014-03-09,2204,Uvalde,1.0,9.9,12.2,8.5,,,,,,,,,,,69,98.7
174,2014-03-10,2204,Uvalde,3.0,12.3,14.9,10.0,,,,,,,,,,,94,100.5
175,2014-03-11,2204,Uvalde,0.0,16.9,26.8,11.6,,,,,,,,,,,74,434.9
176,2014-03-12,2204,Uvalde,0.0,14.5,19.8,9.1,,,,,,,,,,,40,510.9
177,2014-03-13,2204,Uvalde,0.0,13.2,20.3,6.3,,,,,,,,,,,34,519.9
178,2014-03-14,2204,Uvalde,0.0,17.0,24.2,8.8,,,,,,,,,,,69,419.9
179,2014-03-15,2204,Uvalde,,,,,,,,,,,,,,,74,
180,2014-03-16,2204,Uvalde,,16.4,20.4,9.4,,,,,,,,,,,45,435.6
181,2014-03-17,2204,Uvalde,0.0,13.3,22.8,3.2,,,,,,,,,,,36,551.6
182,2014-03-18,2204,Uvalde,0.0,18.5,31.6,6.6,,,,,,,,,,,34,548.7
183,2014-03-19,2204,Uvalde,0.0,17.9,23.4,12.3,,,,,,,,,,,37,418.2
184,2014-03-20,2204,Uvalde,0.0,17.4,25.4,9.4,,,,,,,,,,,41,512.5
185,2014-03-21,2204,Uvalde,0.0,20.9,27.3,14.9,,,,,,,,,,,65,394.3
186,2014-03-22,2204,Uvalde,0.0,20.2,25.0,16.7,,,,,,,,,,,88,178.8
187,2014-03-23,2204,Uvalde,0.0,15.9,20.5,11.1,,,,,,,,,,,67,162.3
188,2014-03-24,2204,Uvalde,0.0,12.6,17.3,9.4,,,,,,,,,,,66,192.1
189,2014-03-25,2204,Uvalde,0.0,15.6,22.0,7.9,,,,,,,,,,,55,373.0
190,2014-03-26,2204,Uvalde,10.0,14.5,16.3,11.8,,,,,,,,,,,84,87.3
191,2014-03-27,2204,Uvalde,2.0,20.8,27.7,16.0,,,,,,,,,,,81,396.0
192,2014-03-28,2204,Uvalde,0.0,23.1,32.5,16.1,,,,,,,,,,,57,514.1
193,2014-03-29,2204,Uvalde,0.0,20.3,27.6,11.9,,,,,,,,,,,37,551.4
194,2014-03-30,2204,Uvalde,0.0,19.6,28.2,10.4,,,,,,,,,,,48,562.7
195,2014-03-31,2204,Uvalde,0.0,21.3,28.7,16.8,,,,,,,,,,,69,347.6
196,2014-04-01,2204,Uvalde,0.0,23.0,30.4,17.1,,,,,,,,,,,75,306.6
197,2014-04-02,2204,Uvalde,0.0,24.9,31.5,21.1,,,,,,,,,,,72,335.6
198,2014-04-03,2204,Uvalde,21.0,25.0,32.7,18.6,,,,,,,,,,,72,350.5
199,2014-04-04,2204,Uvalde,0.0,19.4,24.9,14.7,,,,,,,,,,,36,538.8
200,2014-04-05,2204,Uvalde,0.0,15.3,18.2,13.5,,,,,,,,,,,52,163.0
201,2014-04-06,2204,Uvalde,0.0,17.4,24.4,11.9,,,,,,,,,,,71,389.2
202,2014-04-07,2204,Uvalde,0.0,17.2,26.8,7.8,,,,,,,,,,,63,488.4
203,2014-04-08,2204,Uvalde,0.0,18.7,27.8,9.8,,,,,,,,,,,36,624.3
204,2014-04-09,2204,Uvalde,0.0,20.8,30.9,9.6,,,,,,,,,,,33,619.6
205,2014-04-10,2204,Uvalde,0.0,22.7,32.1,12.8,,,,,,,,,,,53,579.1
206,2014-04-11,2204,Uvalde,0.0,22.5,31.5,14.0,,,,,,,,,,,63,511.9
207,2014-04-12,2204,Uvalde,0.0,23.5,29.7,17.6,,,,,,,,,,,67,389.0
208,2014-04-13,2204,Uvalde,0.0,24.1,29.9,20.7,,,,,,,,,,,70,267.8
209,2014-04-14,2204,Uvalde,25.0,17.3,23.2,10.6,,,,,,,,,,,60,528.1
210,2014-04-15,2204,Uvalde,0.0,11.9,18.6,4.5,,,,,,,,,,,36,663.5
211,2014-04-16,2204,Uvalde,0.0,14.8,22.6,4.5,,,,,,,,,,,48,576.6
212,2014-04-17,2204,Uvalde,0.0,18.7,24.5,13.9,,,,,,,,,,,73,345.3
213,2014-04-18,2204,Uvalde,0.0,20.7,26.1,16.5,,,,,,,,,,,67,430.0
214,2014-04-19,2204,Uvalde,0.0,20.7,25.7,14.2,,,,,,,,,,,62,353.5
215,2014-04-20,2204,Uvalde,,,,,,,,,,,,,,,88,
216,2014-04-21,2204,Uvalde,,,,,,,,,,,,,,,78,
217,2014-04-22,2204,Uvalde,,25.1,32.9,15.4,,,,,,,,,,,50,624.1
218,2014-04-23,2204,Uvalde,0.0,25.8,32.5,19.5,,,,,,,,,,,59,578.1
219,2014-04-24,2204,Uvalde,0.0,25.8,36.7,19.5,,,,,,,,,,,60,545.2
220,2014-04-25,2204,Uvalde,0.0,25.4,32.6,18.5,,,,,,,,,,,63,568.3
221,2014-04-26,2204,Uvalde,0.0,24.9,31.2,20.5,,,,,,,,,,,70,347.1
222,2014-04-27,2204,Uvalde,0.0,27.5,37.2,20.3,,,,,,,,,,,54,591.6
223,2014-04-28,2204,Uvalde,0.0,28.0,35.7,20.5,,,,,,,,,,,16,665.0
224,2014-04-29,2204,Uvalde,0.0,23.5,30.3,16.0,,,,,,,,,,,20,657.1
225,2014-04-30,2204,Uvalde,0.0,21.3,27.7,14.8,,,,,,,,,,,21,635.9
226,2014-05-01,2204,Uvalde,0.0,18.7,25.0,12.0,,,,,,,,,,,29,433.7
227,2014-05-02,2204,Uvalde,0.0,19.2,26.8,10.8,,,,,,,,,,,35,543.7
228,2014-05-03,2204,Uvalde,0.0,22.4,33.0,8.8,,,,,,,,,,,30,671.7
229,2014-05-04,2204,Uvalde,0.0,24.6,33.6,14.2,,,,,,,,,,,28,671.0
230,2014-05-05,2204,Uvalde,0.0,25.0,34.5,15.4,,,,,,,,,,,54,579.3
231,2014-05-06,2204,Uvalde,0.0,25.5,35.4,17.0,,,,,,,,,,,63,522.2
232,2014-05-07,2204,Uvalde,0.0,26.5,33.8,22.2,,,,,,,,,,,66,435.2
233,2014-05-08,2204,Uvalde,0.0,27.7,34.1,22.9,,,,,,,,,,,64,410.8
234,2014-05-09,2204,Uvalde,24.0,23.9,31.0,16.6,,,,,,,,,,,72,362.6
235,2014-05-10,2204,Uvalde,0.0,24.2,32.4,15.9,,,,,,,,,,,68,665.1
236,2014-05-11,2204,Uvalde,0.0,25.1,31.3,20.1,,,,,,,,,,,75,375.9
237,2014-05-12,2204,Uvalde,11.0,26.4,32.8,19.3,,,,,,,,,,,74,269.2
238,2014-05-13,2204,Uvalde,2.0,15.9,19.3,12.7,,,,,,,,,,,70,126.7
239,2014-05-14,2204,Uvalde,0.0,17.5,26.0,9.2,,,,,,,,,,,47,693.0
240,2014-05-15,2204,Uvalde,0.0,18.8,28.3,7.3,,,,,,,,,,,44,697.2
241,2014-05-16,2204,Uvalde,0.0,22.4,31.5,12.2,,,,,,,,,,,35,694.1
242,2014-05-17,2204,Uvalde,0.0,23.5,32.7,14.5,,,,,,,,,,,53,667.7
243,2014-05-18,2204,Uvalde,0.0,23.0,30.0,18.0,,,,,,,,,,,67,397.4
244,2014-05-19,2204,Uvalde,0.0,24.1,31.8,18.0,,,,,,,,,,,63,530.8
245,2014-05-20,2204,Uvalde,0.0,24.1,31.1,18.0,,,,,,,,,,,66,419.0
246,2014-05-21,2204,Uvalde,0.0,26.3,33.1,21.5,,,,,,,,,,,64,538.0
247,2014-05-22,2204,Uvalde,0.0,26.2,32.2,22.4,,,,,,,,,,,67,373.1
248,2014-05-23,2204,Uvalde,12.0,24.6,29.0,20.5,,,,,,,,,,,77,478.9
249,2014-05-24,2204,Uvalde,0.0,25.6,31.5,21.8,,,,,,,,,,,77,367.3
250,2014-05-25,2204,Uvalde,60.0,24.0,28.9,18.8,,,,,,,,,,,78,183.0
251,2014-05-26,2204,Uvalde,41.0,20.3,24.3,17.6,,,,,,,,,,,88,297.5
252,2014-05-27,2204,Uvalde,0.0,24.9,31.6,19.9,,,,,,,,,,,79,473.6
253,2014-05-28,2204,Uvalde,0.0,26.9,34.2,20.2,,,,,,,,,,,60,682.7
254,2014-05-29,2204,Uvalde,0.0,26.1,32.6,19.1,,,,,,,,,,,62,565.8
255,2014-05-30,2204,Uvalde,0.0,27.8,34.0,20.6,,,,,,,,,,,55,637.9
256,2014-05-31,2204,Uvalde,0.0,29.1,35.5,21.9,,,,,,,,,,,55,653.1
257,2014-06-01,2204,Uvalde,0.0,27.8,33.1,21.9,,,,,,,,,,,64,660.0
258,2014-06-02,2204,Uvalde,0.0,27.3,33.2,20.9,,,,,,,,,,,62,644.7
259,2014-06-03,2204,Uvalde,0.0,27.2,32.5,23.2,,,,,,,,,,,66,447.3
260,2014-06-04,2204,Uvalde,0.0,27.9,34.1,21.8,,,,,,,,,,,65,635.0
261,2014-06-05,2204,Uvalde,0.0,28.5,34.3,23.2,,,,,,,,,,,64,574.2
262,2014-06-06,2204,Uvalde,0.0,28.1,33.9,22.1,,,,,,,,,,,65,507.1
263,2014-06-07,2204,Uvalde,0.0,28.4,34.5,22.7,,,,,,,,,,,64,489.6
264,2014-06-08,2204,Uvalde,0.0,27.6,31.8,24.0,,,,,,,,,,,70,401.1
