,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
39,2004-03-20,2086,Silver City,3.0,22.4,30.6,15.2,27.5,29.4,32.3,39.1,46.4,19.0,18.6,18.0,15.1,13.6,57.0,528.64
40,2004-03-21,2086,Silver City,0.0,13.4,18.7,6.5,26.9,28.7,31.9,39.3,46.3,15.8,16.6,17.0,15.6,13.9,52.0,549.6
41,2004-03-22,2086,Silver City,0.0,9.0,15.1,3.8,25.9,27.9,31.5,39.1,46.4,12.1,12.9,13.7,14.6,14.2,46.0,554.43
42,2004-03-23,2086,Silver City,0.0,14.3,22.5,5.2,25.4,27.4,31.3,38.8,46.5,13.4,13.5,13.6,13.7,14.3,35.0,548.52
43,2004-03-24,2086,Silver City,0.0,17.9,24.7,10.4,24.9,27.1,31.1,38.6,46.4,15.4,15.3,15.0,13.8,14.2,52.0,416.9
44,2004-03-25,2086,Silver City,0.0,21.3,27.7,16.0,24.7,27.0,31.3,38.7,46.4,18.5,17.8,17.1,14.5,14.2,60.0,452.36
45,2004-03-26,2086,Silver City,0.0,20.4,27.9,11.8,24.2,26.5,31.0,39.1,46.4,18.8,18.5,18.0,15.4,14.3,60.0,451.82
46,2004-03-27,2086,Silver City,0.0,21.3,28.2,12.8,23.8,26.2,30.8,39.0,46.5,19.5,19.1,18.6,16.0,14.5,59.0,514.68
47,2004-03-28,2086,Silver City,0.0,22.5,28.7,15.6,23.5,26.0,30.8,38.9,46.6,20.6,20.2,19.5,16.6,14.8,62.0,465.25
48,2004-03-29,2086,Silver City,8.0,14.7,22.3,9.9,24.3,25.6,30.4,39.2,46.4,17.1,17.9,18.5,17.1,15.1,90.0,98.32
49,2004-03-30,2086,Silver City,0.0,12.6,18.7,8.1,25.7,26.1,30.3,38.9,46.6,14.1,14.8,15.5,16.1,15.3,77.0,315.36
50,2004-03-31,2086,Silver City,0.0,10.0,14.7,5.6,25.0,26.0,30.3,38.7,46.5,12.6,13.4,14.1,15.0,15.4,63.0,553.36
51,2004-04-01,2086,Silver City,0.0,11.7,18.4,4.0,24.3,25.9,30.0,38.7,46.6,13.5,13.8,14.0,14.3,15.4,62.0,576.46
52,2004-04-02,2086,Silver City,0.0,13.5,20.6,5.4,23.8,25.8,30.1,38.6,46.5,14.6,14.7,14.8,14.2,15.2,54.0,595.26
53,2004-04-03,2086,Silver City,0.0,15.2,23.4,5.7,23.4,25.6,30.2,38.6,46.4,15.5,15.5,15.4,14.4,15.1,52.0,584.52
54,2004-04-04,2086,Silver City,0.0,15.0,21.0,9.1,22.9,25.4,30.2,38.5,46.3,15.7,15.9,15.9,14.8,15.1,39.0,603.86
55,2004-04-05,2086,Silver City,0.0,14.3,20.9,7.3,22.5,25.1,30.0,38.6,46.3,15.3,15.5,15.6,14.9,15.1,36.0,505.01
56,2004-04-06,2086,Silver City,0.0,17.8,27.2,6.7,22.3,24.9,30.0,38.5,46.3,17.1,16.9,16.5,15.0,15.1,43.0,554.97
57,2004-04-07,2086,Silver City,5.0,19.7,26.7,14.3,22.3,24.8,29.9,38.6,46.4,18.9,18.6,18.1,15.7,15.1,67.0,362.64
58,2004-04-08,2086,Silver City,0.0,19.2,25.5,14.3,23.8,25.5,30.1,39.0,46.3,19.2,19.0,18.6,16.3,15.3,73.0,573.24
59,2004-04-09,2086,Silver City,0.0,20.5,29.1,13.2,23.9,25.5,30.1,39.0,46.2,19.8,19.5,19.0,16.8,15.5,56.0,570.01
60,2004-04-10,2086,Silver City,3.0,20.1,29.4,14.5,23.5,25.4,30.4,38.9,46.1,20.4,20.2,19.8,17.3,15.7,66.0,466.86
61,2004-04-11,2086,Silver City,33.0,13.0,16.9,11.0,26.1,27.5,32.4,40.8,46.4,15.9,17.0,17.8,17.5,15.9,92.0,80.59
62,2004-04-12,2086,Silver City,20.0,10.3,12.0,6.6,38.2,35.9,38.2,44.3,46.5,12.6,13.7,14.6,15.9,16.1,92.0,58.02
63,2004-04-13,2086,Silver City,0.0,9.5,14.3,6.2,35.1,35.4,37.0,42.2,46.6,11.0,11.9,12.8,14.6,16.1,67.0,476.53
64,2004-04-14,2086,Silver City,0.0,12.8,19.2,6.2,30.1,32.3,33.9,39.6,46.6,12.8,12.9,13.1,13.8,15.9,63.0,618.9
65,2004-04-15,2086,Silver City,0.0,17.0,25.5,7.9,28.6,31.3,33.2,39.3,46.6,15.6,15.3,15.0,14.0,15.7,58.0,626.96
66,2004-04-16,2086,Silver City,0.0,18.9,27.0,11.1,27.8,30.6,32.8,39.0,46.6,17.8,17.4,16.8,14.9,15.5,66.0,605.47
67,2004-04-17,2086,Silver City,0.0,20.7,27.9,13.1,27.1,30.2,32.5,39.4,46.4,19.6,19.1,18.4,15.8,15.5,63.0,620.51
68,2004-04-18,2086,Silver City,0.0,22.2,29.2,15.4,26.6,29.7,32.5,39.5,46.4,20.9,20.4,19.7,16.8,15.6,58.0,609.23
69,2004-04-19,2086,Silver City,0.0,21.8,28.2,16.0,26.0,29.2,32.2,39.4,46.5,21.5,21.1,20.5,17.6,15.8,67.0,501.78
70,2004-04-20,2086,Silver City,0.0,22.2,27.6,17.7,25.5,28.8,32.1,39.5,46.5,21.8,21.5,21.0,18.2,16.1,66.0,437.85
71,2004-04-21,2086,Silver City,0.0,23.0,28.2,18.6,25.1,28.4,32.0,39.2,46.5,22.1,21.7,21.3,18.7,16.4,65.0,397.02
72,2004-04-22,2086,Silver City,0.0,24.8,30.7,19.7,24.7,28.1,31.9,39.4,46.4,23.0,22.6,21.9,19.1,16.7,63.0,426.57
73,2004-04-23,2086,Silver City,0.0,25.5,31.8,19.8,24.4,27.8,31.6,39.4,46.3,24.3,23.7,23.0,19.6,17.0,66.0,485.67
74,2004-04-24,2086,Silver City,10.0,23.8,30.4,19.7,25.4,28.1,31.7,39.4,46.6,24.4,24.1,23.6,20.4,17.3,75.0,466.86
75,2004-04-25,2086,Silver City,8.0,19.8,21.5,18.8,32.1,30.3,31.6,39.5,46.3,21.2,21.7,22.0,20.5,17.6,92.0,90.26
76,2004-04-26,2086,Silver City,0.0,19.0,22.8,14.6,32.3,31.2,32.5,39.3,46.7,20.6,20.9,21.0,19.9,17.9,76.0,581.83
77,2004-04-27,2086,Silver City,0.0,19.0,24.9,12.5,28.8,29.7,32.2,39.4,46.6,19.7,20.0,20.1,19.4,18.0,51.0,660.81
78,2004-04-28,2086,Silver City,0.0,20.3,27.3,11.0,27.5,29.0,32.0,39.2,46.5,20.3,20.3,20.1,19.1,18.1,46.0,637.17
79,2004-04-29,2086,Silver City,38.0,20.7,27.1,15.2,27.5,28.8,31.7,39.4,46.5,21.3,21.2,21.0,19.3,18.1,72.0,458.27
80,2004-04-30,2086,Silver City,0.0,21.4,25.0,18.7,30.9,30.6,32.2,39.3,46.5,21.4,21.3,21.2,19.5,18.1,87.0,207.37
81,2004-05-01,2086,Silver City,13.0,18.6,19.6,13.9,31.2,31.0,32.6,39.4,46.6,19.6,20.0,20.3,19.5,18.2,91.0,97.78
82,2004-05-02,2086,Silver City,0.0,15.1,19.8,11.7,33.5,33.0,33.6,39.1,46.3,17.8,18.3,18.9,18.8,18.3,72.0,608.16
83,2004-05-03,2086,Silver City,0.0,14.3,18.4,10.9,29.4,30.8,32.7,39.3,46.2,17.0,17.5,17.9,18.1,18.3,66.0,679.07
84,2004-05-04,2086,Silver City,0.0,18.0,26.3,9.1,28.2,29.8,32.2,39.0,46.4,18.3,18.2,18.1,17.7,18.1,65.0,655.43
85,2004-05-05,2086,Silver City,0.0,22.5,29.9,15.6,27.7,29.3,32.0,39.2,46.3,21.4,21.0,20.3,18.1,18.0,63.0,655.97
86,2004-05-06,2086,Silver City,0.0,23.3,31.5,16.0,26.9,28.8,31.8,39.1,46.2,23.0,22.5,21.8,19.0,18.0,62.0,670.48
87,2004-05-07,2086,Silver City,0.0,24.4,32.3,16.1,26.4,28.5,32.0,38.9,46.3,24.3,23.8,23.0,19.9,18.1,60.0,658.12
88,2004-05-08,2086,Silver City,0.0,24.6,31.5,18.0,25.9,27.9,31.5,39.5,46.3,25.0,24.6,24.0,20.7,18.3,66.0,558.73
89,2004-05-09,2086,Silver City,0.0,25.6,31.9,19.2,25.5,27.7,31.3,39.1,45.9,25.7,25.2,24.6,21.3,18.6,66.0,534.02
90,2004-05-10,2086,Silver City,0.0,24.9,31.0,20.4,24.9,27.2,31.4,39.5,46.2,26.2,25.8,25.2,22.0,18.9,65.0,574.85
91,2004-05-11,2086,Silver City,0.0,23.4,29.7,20.1,24.5,26.8,31.3,39.6,46.0,25.3,25.3,25.0,22.4,19.2,78.0,414.75
92,2004-05-12,2086,Silver City,18.0,20.7,21.9,19.5,26.9,27.0,30.8,39.3,46.0,22.1,22.7,23.2,22.2,19.5,92.0,92.41
93,2004-05-13,2086,Silver City,28.0,23.0,29.7,19.2,32.0,30.8,33.8,40.3,46.4,23.2,22.9,22.7,21.5,19.7,85.0,431.4
94,2004-05-14,2086,Silver City,58.0,20.8,23.6,18.9,37.9,35.8,37.0,40.4,46.0,22.2,22.5,22.8,21.5,19.8,92.0,168.69
95,2004-05-15,2086,Silver City,5.0,20.6,22.6,19.0,38.9,37.3,38.4,40.1,46.3,21.6,21.7,21.9,21.1,19.8,90.0,210.06
96,2004-05-16,2086,Silver City,3.0,22.8,28.3,19.9,37.6,36.8,38.3,40.0,45.9,23.4,23.0,22.7,20.9,19.8,87.0,401.32
97,2004-05-17,2086,Silver City,18.0,22.9,29.9,20.1,34.5,34.8,36.3,39.8,45.9,23.7,23.6,23.4,21.3,19.8,86.0,393.26
98,2004-05-18,2086,Silver City,0.0,23.2,30.7,19.2,34.0,34.2,36.2,39.9,46.1,24.1,23.9,23.6,21.5,19.9,82.0,560.88
99,2004-05-19,2086,Silver City,0.0,26.5,30.9,22.0,31.0,32.1,34.7,40.0,46.2,24.3,24.1,23.8,21.8,20.0,79.0,428.18
100,2004-05-20,2086,Silver City,0.0,25.9,31.4,21.1,29.6,31.0,34.0,40.0,46.0,25.6,25.3,24.8,22.2,20.1,73.0,584.52
101,2004-05-21,2086,Silver City,0.0,26.2,31.9,21.3,28.5,30.2,33.5,39.9,46.0,26.5,26.1,25.5,22.7,20.2,74.0,587.74
102,2004-05-22,2086,Silver City,0.0,26.2,31.3,21.6,27.7,29.5,33.1,40.1,46.1,27.1,26.8,26.2,23.2,20.4,70.0,638.78
103,2004-05-23,2086,Silver City,0.0,25.9,30.9,20.9,27.0,28.8,32.9,39.9,46.1,27.0,26.8,26.4,23.6,20.6,69.0,620.51
104,2004-05-24,2086,Silver City,0.0,26.8,32.3,21.7,26.4,28.3,32.5,39.9,45.9,27.3,27.0,26.6,23.9,20.8,70.0,565.71
105,2004-05-25,2086,Silver City,0.0,26.8,32.0,22.6,25.9,27.8,32.3,39.9,46.2,27.4,27.2,26.8,24.2,21.1,68.0,492.65
106,2004-05-26,2086,Silver City,0.0,26.7,31.5,22.4,25.4,27.4,32.0,40.0,45.9,27.4,27.2,26.8,24.3,21.3,66.0,543.69
107,2004-05-27,2086,Silver City,0.0,26.5,31.0,20.9,24.8,26.9,31.9,39.9,45.8,27.6,27.3,26.9,24.5,21.5,67.0,588.82
108,2004-05-28,2086,Silver City,28.0,24.1,28.8,21.8,25.9,27.6,31.6,39.9,46.3,25.5,26.0,26.2,24.6,21.6,85.0,180.51
109,2004-05-29,2086,Silver City,0.0,26.9,31.5,22.1,28.6,28.9,31.8,39.8,46.1,26.7,26.4,25.9,24.1,21.8,76.0,590.96
110,2004-05-30,2086,Silver City,0.0,28.7,32.6,24.3,27.0,27.8,31.9,39.7,46.1,28.1,27.7,27.1,24.4,21.9,74.0,481.9
111,2004-05-31,2086,Silver City,25.0,22.7,28.6,20.1,30.2,29.0,32.1,39.7,45.8,26.1,26.4,26.5,24.7,22.0,82.0,495.87
112,2004-06-01,2086,Silver City,10.0,22.1,27.7,16.1,30.4,29.7,32.6,39.8,46.1,24.6,24.9,25.1,24.2,22.2,78.0,530.79
113,2004-06-02,2086,Silver City,0.0,25.5,32.1,21.1,29.4,29.5,32.6,39.6,46.2,26.0,25.8,25.5,23.9,22.2,74.0,584.52
114,2004-06-03,2086,Silver City,3.0,25.4,29.6,21.1,28.6,29.0,32.4,39.6,46.2,26.6,26.5,26.2,24.2,22.2,75.0,561.95
115,2004-06-04,2086,Silver City,0.0,23.8,29.0,19.6,27.4,28.3,32.1,39.7,46.1,26.4,26.4,26.1,24.2,22.2,73.0,630.72
116,2004-06-05,2086,Silver City,0.0,25.2,31.3,19.7,26.7,27.8,31.9,39.6,46.1,27.4,27.1,26.6,24.4,22.3,64.0,638.24
117,2004-06-06,2086,Silver City,0.0,23.4,28.6,20.1,25.9,27.3,31.7,39.8,45.9,26.0,26.3,26.4,24.7,22.4,79.0,293.87
118,2004-06-07,2086,Silver City,0.0,26.0,32.6,19.5,25.6,27.0,31.6,39.6,45.9,27.2,26.8,26.2,24.4,22.5,72.0,580.76
119,2004-06-08,2086,Silver City,0.0,27.0,32.6,22.2,25.2,26.8,31.5,39.6,45.8,28.8,28.3,27.7,24.8,22.5,75.0,563.57
120,2004-06-09,2086,Silver City,0.0,28.2,34.2,21.8,24.9,26.5,31.6,39.6,45.6,30.2,29.6,28.7,25.4,22.6,68.0,666.72
121,2004-06-10,2086,Silver City,0.0,28.2,33.5,23.4,24.4,26.1,31.3,39.6,45.9,30.7,30.3,29.6,26.2,22.8,71.0,619.98
122,2004-06-11,2086,Silver City,0.0,28.8,34.7,24.0,24.0,25.7,31.2,39.7,45.8,31.1,30.7,30.0,26.7,23.0,70.0,648.99
123,2004-06-12,2086,Silver City,0.0,28.9,34.7,24.0,23.6,25.4,31.0,39.6,45.7,31.4,31.1,30.4,27.1,23.3,71.0,591.5
124,2004-06-13,2086,Silver City,0.0,28.9,34.5,23.9,23.3,25.1,30.9,39.7,46.1,31.6,31.3,30.7,27.5,23.5,68.0,569.48
125,2004-06-14,2086,Silver City,3.0,25.9,31.8,22.2,22.6,24.5,30.5,39.6,45.6,30.2,30.3,30.2,27.7,23.8,79.0,446.45
126,2004-06-15,2086,Silver City,0.0,26.5,30.9,23.5,23.4,24.5,30.3,39.6,45.8,28.2,28.4,28.6,27.3,24.0,81.0,470.62
127,2004-06-16,2086,Silver City,3.0,25.5,31.7,23.2,23.6,24.6,30.3,39.6,46.1,27.8,28.0,28.1,26.8,24.2,86.0,352.43
128,2004-06-17,2086,Silver City,18.0,25.5,30.8,22.4,26.2,25.5,30.2,39.5,46.1,26.7,26.9,27.1,26.3,24.2,87.0,324.49
129,2004-06-18,2086,Silver City,0.0,28.2,34.2,23.6,27.2,26.2,30.5,39.4,46.0,29.0,28.7,28.2,26.0,24.2,79.0,533.48
130,2004-06-19,2086,Silver City,0.0,27.6,31.4,24.2,26.0,25.9,30.6,39.4,46.1,30.2,29.9,29.2,26.5,24.2,78.0,632.87
131,2004-06-20,2086,Silver City,0.0,25.7,29.9,22.6,24.9,25.5,30.5,39.4,46.1,29.0,29.1,29.0,26.9,24.2,78.0,383.05
132,2004-06-21,2086,Silver City,8.0,26.5,34.1,21.4,24.5,25.1,30.5,39.4,46.0,29.6,29.5,29.0,26.8,24.3,79.0,577.0
133,2004-06-22,2086,Silver City,10.0,24.5,29.8,20.9,27.0,25.3,30.4,39.2,45.5,27.1,27.6,28.0,26.9,24.4,87.0,339.54
134,2004-06-23,2086,Silver City,20.0,23.9,27.0,22.1,32.1,28.6,31.2,39.3,45.4,25.8,26.2,26.6,26.2,24.5,91.0,207.37
135,2004-06-24,2086,Silver City,46.0,23.6,27.2,21.4,32.8,30.7,32.4,39.3,45.3,25.8,26.0,26.3,25.6,24.4,90.0,234.24
136,2004-06-25,2086,Silver City,20.0,24.5,27.9,22.1,36.8,34.5,35.3,39.3,45.3,26.2,26.1,26.1,25.2,24.3,87.0,346.52
137,2004-06-26,2086,Silver City,8.0,23.7,29.6,21.3,33.9,33.3,34.5,39.2,45.9,26.4,26.5,26.6,25.2,24.2,89.0,370.7
138,2004-06-27,2086,Silver City,43.0,23.1,29.9,20.5,35.3,34.1,35.4,39.3,46.1,25.9,26.0,26.2,25.2,24.1,88.0,336.85
139,2004-06-28,2086,Silver City,5.0,24.2,29.8,20.6,36.3,35.0,36.5,39.4,46.0,25.6,25.6,25.6,24.9,24.1,86.0,307.3
140,2004-06-29,2086,Silver City,13.0,25.0,30.6,20.5,34.3,33.5,35.3,39.6,46.0,26.7,26.6,26.4,24.8,24.0,84.0,435.16
141,2004-06-30,2086,Silver City,3.0,24.4,29.2,22.2,34.4,33.7,35.4,39.4,45.8,26.7,26.8,26.7,25.1,23.9,88.0,297.63
142,2004-07-01,2086,Silver City,3.0,23.2,25.5,21.8,34.2,33.6,35.1,39.4,45.9,25.4,25.7,26.0,25.0,23.9,91.0,180.51
143,2004-07-02,2086,Silver City,0.0,26.1,31.9,21.2,33.4,33.1,35.0,39.4,45.9,27.4,26.9,26.5,24.8,23.9,81.0,610.31
144,2004-07-03,2086,Silver City,0.0,26.5,31.8,21.9,30.7,30.8,33.6,39.5,45.7,27.4,27.2,27.0,25.2,23.9,81.0,448.06
145,2004-07-04,2086,Silver City,0.0,28.4,33.5,24.2,29.4,29.8,33.0,39.3,45.9,28.9,28.5,27.9,25.4,23.9,80.0,519.51
146,2004-07-05,2086,Silver City,0.0,28.1,34.0,22.6,28.3,28.9,32.5,39.4,46.0,29.6,29.2,28.6,26.0,24.0,76.0,563.03
147,2004-07-06,2086,Silver City,0.0,26.7,32.9,22.3,27.2,28.1,32.2,39.4,45.7,29.3,29.2,28.7,26.4,24.0,79.0,513.6
148,2004-07-07,2086,Silver City,0.0,25.5,33.2,22.1,26.5,27.5,31.8,39.4,45.2,28.3,28.5,28.3,26.5,24.2,85.0,371.23
149,2004-07-08,2086,Silver City,3.0,25.3,33.0,21.6,26.2,27.0,31.5,39.2,45.3,27.6,27.7,27.6,26.2,24.3,84.0,368.55
150,2004-07-09,2086,Silver City,0.0,26.5,32.8,21.1,26.4,27.1,31.4,39.3,45.4,28.3,28.1,27.7,26.0,24.4,80.0,517.9
151,2004-07-10,2086,Silver City,0.0,27.1,32.6,21.4,26.1,26.8,31.4,39.2,45.4,29.8,29.4,28.7,26.3,24.4,76.0,617.83
152,2004-07-11,2086,Silver City,0.0,28.3,34.6,23.0,25.5,26.4,31.1,39.4,45.6,31.1,30.6,29.8,26.9,24.5,77.0,628.03
153,2004-07-12,2086,Silver City,0.0,28.8,34.6,23.8,24.9,26.0,31.1,39.2,45.7,31.6,31.2,30.5,27.5,24.6,76.0,609.23
154,2004-07-13,2086,Silver City,0.0,28.4,35.3,23.0,24.4,25.5,30.9,39.4,45.1,31.6,31.4,30.8,27.9,24.8,77.0,549.6
155,2004-07-14,2086,Silver City,0.0,29.7,35.7,23.0,23.9,25.1,30.6,39.4,45.4,31.9,31.6,30.9,28.2,25.0,76.0,585.05
156,2004-07-15,2086,Silver City,0.0,29.8,35.6,23.4,23.5,24.7,30.5,39.3,45.4,32.6,32.2,31.5,28.5,25.2,77.0,611.38
157,2004-07-16,2086,Silver City,8.0,27.0,34.1,23.5,23.1,24.3,30.2,39.4,45.3,31.1,31.3,31.2,28.8,25.4,82.0,414.21
158,2004-07-17,2086,Silver City,5.0,25.5,30.1,22.2,26.5,25.5,30.1,39.2,45.1,28.4,28.8,29.1,28.3,25.6,86.0,417.97
159,2004-07-18,2086,Silver City,0.0,25.2,30.0,20.7,26.1,25.7,30.2,39.2,45.8,28.0,28.3,28.4,27.6,25.7,80.0,585.05
160,2004-07-19,2086,Silver City,0.0,25.0,32.1,19.2,25.1,25.2,30.1,39.0,45.7,28.1,28.2,28.1,27.2,25.7,76.0,606.54
161,2004-07-20,2086,Silver City,0.0,25.8,33.0,18.9,24.4,24.7,30.1,39.0,45.6,28.6,28.7,28.5,27.1,25.6,71.0,564.64
162,2004-07-21,2086,Silver City,0.0,27.2,34.2,20.7,23.9,24.3,30.1,39.1,45.6,29.6,29.5,29.0,27.2,25.6,75.0,604.4
