,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
13,2006-05-30,2114,Livingston-UWA,0.0,26.1,34.5,18.7,22.4,35.7,39.0,34.8,,29.9,28.0,27.2,25.0,22.9,74.0,
14,2006-05-31,2114,Livingston-UWA,0.0,27.7,35.2,19.7,21.9,35.6,39.0,34.7,,30.3,28.4,27.4,25.1,23.1,67.0,
15,2006-06-01,2114,Livingston-UWA,0.0,27.6,34.9,20.1,20.9,35.4,38.9,34.7,,30.4,28.6,27.7,25.3,23.2,64.0,
16,2006-06-02,2114,Livingston-UWA,18.0,23.4,31.5,19.5,20.4,35.3,38.9,34.7,,28.1,27.6,27.5,25.5,23.4,83.0,
17,2006-06-03,2114,Livingston-UWA,0.0,23.0,30.3,16.2,28.5,36.7,39.0,34.7,,27.3,26.6,26.5,25.4,23.6,73.0,
18,2006-06-04,2114,Livingston-UWA,1.0,23.1,31.9,14.1,27.1,36.6,39.0,34.7,,27.4,26.6,26.2,25.2,23.7,69.0,
19,2006-06-05,2114,Livingston-UWA,0.0,23.0,30.6,14.5,25.5,36.5,38.9,34.6,,28.2,27.0,26.4,25.2,23.7,66.0,
20,2006-06-06,2114,Livingston-UWA,,24.0,29.9,,23.5,36.2,38.9,34.6,40.6,26.7,26.2,26.1,25.2,23.7,65.0,
21,2006-06-07,2114,Livingston-UWA,0.0,22.9,32.7,13.7,22.1,36.0,38.8,34.5,40.6,27.6,26.5,26.1,25.1,23.7,67.0,
22,2006-06-08,2114,Livingston-UWA,0.0,25.5,34.1,16.5,21.1,35.9,38.9,34.5,40.6,28.6,27.4,26.6,25.1,23.7,66.0,
23,2006-06-09,2114,Livingston-UWA,0.0,24.9,34.5,15.6,20.0,35.6,38.8,34.4,40.6,28.4,27.5,26.9,25.3,23.8,63.0,
24,2006-06-10,2114,Livingston-UWA,0.0,25.8,35.1,15.7,19.2,35.3,38.8,34.4,40.6,29.1,27.9,27.1,25.4,23.9,64.0,
25,2006-06-11,2114,Livingston-UWA,0.0,27.0,35.5,18.5,18.5,35.2,38.7,34.3,40.6,29.7,28.4,27.6,25.6,24.0,64.0,
26,2006-06-12,2114,Livingston-UWA,0.0,27.8,36.4,21.3,18.0,35.1,38.7,34.1,40.6,30.4,28.9,28.0,25.9,24.1,69.0,
27,2006-06-13,2114,Livingston-UWA,0.0,24.6,30.3,19.5,17.3,34.8,38.6,34.1,40.6,29.2,28.3,28.0,26.1,24.2,71.0,
28,2006-06-14,2114,Livingston-UWA,0.0,26.0,34.3,18.1,17.2,34.7,38.5,34.0,40.6,30.5,28.6,27.7,26.1,24.4,65.0,
29,2006-06-15,2114,Livingston-UWA,0.0,26.8,36.3,17.5,16.5,34.7,38.4,33.9,40.6,31.0,29.1,27.9,26.1,24.5,61.0,
30,2006-06-16,2114,Livingston-UWA,0.0,25.6,35.1,18.9,15.5,34.5,38.4,33.9,40.6,30.4,29.0,28.2,26.4,24.5,72.0,
31,2006-06-17,2114,Livingston-UWA,0.0,27.8,34.3,22.3,15.2,34.3,38.4,33.9,40.7,30.9,29.1,28.1,26.4,24.7,69.0,
32,2006-06-18,2114,Livingston-UWA,0.0,27.3,33.5,20.6,14.8,34.3,38.3,33.7,40.6,31.0,29.3,28.3,26.6,24.8,67.0,
33,2006-06-19,2114,Livingston-UWA,0.0,26.9,34.5,20.4,14.4,34.2,38.3,33.7,40.7,31.2,29.4,28.4,26.7,24.9,71.0,
34,2006-06-20,2114,Livingston-UWA,0.0,28.2,37.1,20.5,14.3,34.1,38.2,33.7,40.7,32.4,30.2,28.8,26.8,25.0,66.0,
35,2006-06-21,2114,Livingston-UWA,0.0,28.2,37.7,20.4,13.8,34.0,38.2,33.7,40.7,32.7,30.6,29.2,27.1,25.1,67.0,
36,2006-06-22,2114,Livingston-UWA,0.0,29.1,37.9,20.1,13.4,33.8,38.1,33.6,40.7,33.3,30.9,29.4,27.3,25.2,64.0,
37,2006-06-23,2114,Livingston-UWA,0.0,28.5,37.2,20.8,12.9,33.7,38.1,33.5,40.7,33.6,31.3,29.8,27.6,25.4,62.0,
38,2006-06-24,2114,Livingston-UWA,7.0,24.9,34.5,20.2,12.7,33.3,37.9,33.5,40.7,30.9,30.2,29.5,27.8,25.6,82.0,
39,2006-06-25,2114,Livingston-UWA,2.0,25.0,32.8,19.9,17.1,33.0,37.7,33.4,40.7,28.7,28.4,28.4,27.6,25.7,82.0,
40,2006-06-26,2114,Livingston-UWA,0.0,26.4,34.1,19.9,18.9,33.1,37.5,33.3,40.6,30.4,29.1,28.3,27.3,25.7,69.0,
41,2006-06-27,2114,Livingston-UWA,0.0,25.4,33.7,17.5,18.4,33.2,37.4,33.2,40.7,30.9,29.5,28.5,27.2,25.7,59.0,
42,2006-06-28,2114,Livingston-UWA,0.0,24.5,33.6,15.5,16.9,33.2,37.2,33.1,40.6,30.8,29.3,28.3,27.3,25.7,60.0,
43,2006-06-29,2114,Livingston-UWA,0.0,26.1,35.9,15.2,14.9,33.2,37.1,33.1,40.6,31.3,29.6,28.3,27.3,25.7,57.0,
44,2006-06-30,2114,Livingston-UWA,0.0,27.9,38.3,16.9,13.3,33.1,37.1,32.9,40.6,32.3,30.2,28.8,27.4,25.8,56.0,
45,2006-07-01,2114,Livingston-UWA,0.0,28.6,38.5,18.7,12.4,33.1,37.0,32.8,40.6,32.9,30.7,29.2,27.6,25.8,52.0,
46,2006-07-02,2114,Livingston-UWA,0.0,28.7,37.1,19.3,11.8,33.0,36.9,32.8,40.6,33.3,31.1,29.6,27.8,25.9,57.0,
47,2006-07-03,2114,Livingston-UWA,0.0,28.2,37.3,20.5,11.3,32.8,36.8,32.8,40.6,33.2,31.2,29.8,28.0,26.0,62.0,
48,2006-07-04,2114,Livingston-UWA,0.0,28.1,36.1,21.3,11.1,32.6,36.6,32.7,40.6,32.6,30.8,29.7,28.1,26.2,63.0,
49,2006-07-05,2114,Livingston-UWA,1.0,25.6,33.3,22.9,10.8,32.3,36.4,32.6,40.6,31.0,30.2,29.5,28.1,26.3,79.0,
50,2006-07-06,2114,Livingston-UWA,37.0,24.5,29.4,22.5,17.5,32.9,37.2,33.4,41.4,28.2,28.2,28.6,28.0,26.4,91.0,
51,2006-07-07,2114,Livingston-UWA,0.0,25.9,33.8,17.2,27.9,35.8,39.1,34.6,43.5,28.8,28.0,27.9,27.6,26.3,69.0,
52,2006-07-08,2114,Livingston-UWA,0.0,26.8,33.5,21.2,24.5,36.1,38.9,34.3,41.7,30.2,29.1,28.4,27.4,26.3,71.0,
53,2006-07-09,2114,Livingston-UWA,0.0,26.5,32.2,21.3,22.7,36.1,38.8,34.2,40.7,29.9,29.0,28.6,27.5,26.2,76.0,
54,2006-07-10,2114,Livingston-UWA,0.0,27.3,34.7,20.1,21.3,36.2,38.8,34.1,40.7,31.7,30.0,28.9,27.6,26.2,67.0,
55,2006-07-11,2114,Livingston-UWA,0.0,27.6,35.7,22.2,19.0,36.0,38.7,34.0,40.6,32.3,30.7,29.4,27.8,26.3,65.0,
56,2006-07-12,2114,Livingston-UWA,0.0,28.9,37.0,20.9,16.2,35.8,38.6,33.9,40.6,33.5,31.3,29.8,28.0,26.3,64.0,
57,2006-07-13,2114,Livingston-UWA,0.0,29.6,37.3,22.5,13.1,35.6,38.6,33.9,40.6,34.4,32.1,30.5,28.3,26.4,64.0,
58,2006-07-14,2114,Livingston-UWA,0.0,29.8,36.9,23.3,11.3,35.2,38.5,33.8,40.6,34.5,32.3,30.9,28.7,26.6,63.0,
59,2006-07-15,2114,Livingston-UWA,1.0,27.9,36.4,23.3,10.2,34.8,38.4,33.8,40.6,32.4,31.4,30.8,28.9,26.7,76.0,
60,2006-07-16,2114,Livingston-UWA,0.0,29.4,38.7,22.0,10.4,34.5,38.3,33.7,40.7,33.6,31.5,30.4,28.8,26.9,64.0,
61,2006-07-17,2114,Livingston-UWA,0.0,29.8,39.0,20.7,9.7,34.4,38.2,33.6,40.6,34.8,32.3,30.9,28.9,27.0,62.0,
62,2006-07-18,2114,Livingston-UWA,0.0,30.6,38.6,23.1,8.9,34.2,38.1,33.6,40.6,35.3,32.8,31.3,29.1,27.1,63.0,
63,2006-07-19,2114,Livingston-UWA,6.0,27.5,37.9,21.8,8.4,33.9,38.0,33.6,40.6,33.6,32.4,31.5,29.4,27.2,74.0,
64,2006-07-20,2114,Livingston-UWA,0.0,27.4,36.8,20.7,11.2,33.5,37.8,33.5,40.6,32.1,31.0,30.4,29.3,27.3,70.0,
65,2006-07-21,2114,Livingston-UWA,0.0,28.8,37.1,20.9,13.0,33.5,37.7,33.4,40.6,33.1,31.6,30.5,29.1,27.4,67.0,
66,2006-07-22,2114,Livingston-UWA,0.0,26.5,35.3,23.2,12.4,33.4,37.5,33.3,40.6,31.4,31.0,30.6,29.2,27.4,78.0,
67,2006-07-23,2114,Livingston-UWA,0.0,25.8,32.8,20.5,11.8,33.2,37.3,33.2,40.6,31.8,30.4,29.8,29.0,27.4,71.0,
68,2006-07-24,2114,Livingston-UWA,0.0,26.6,34.6,18.7,10.4,33.1,37.1,33.1,40.6,31.4,30.2,29.7,28.8,27.4,68.0,
69,2006-07-25,2114,Livingston-UWA,30.0,25.8,31.4,22.1,12.3,33.8,37.2,33.0,40.6,30.1,29.5,29.5,28.7,27.3,82.0,
70,2006-07-26,2114,Livingston-UWA,0.0,28.0,35.0,22.2,19.5,35.6,37.9,33.0,40.6,29.6,28.9,28.8,28.4,27.3,69.0,
71,2006-07-27,2114,Livingston-UWA,0.0,28.0,34.7,22.9,18.5,35.8,38.0,33.0,40.6,31.2,29.9,29.3,28.3,27.2,74.0,
72,2006-07-28,2114,Livingston-UWA,0.0,27.5,36.2,22.7,17.4,35.8,38.1,33.0,40.6,31.7,30.5,29.9,28.4,27.2,75.0,
73,2006-07-29,2114,Livingston-UWA,2.0,26.0,34.7,22.9,16.1,35.7,38.0,33.0,40.6,30.9,30.0,29.7,28.5,27.2,82.0,
74,2006-07-30,2114,Livingston-UWA,16.0,25.9,36.9,21.3,17.6,35.8,38.2,33.0,40.6,30.7,29.9,29.6,28.5,27.2,81.0,
75,2006-07-31,2114,Livingston-UWA,0.0,24.8,31.7,21.3,24.8,37.5,39.3,33.0,40.6,28.3,28.2,28.6,28.4,27.2,86.0,
76,2006-08-01,2114,Livingston-UWA,0.0,27.2,36.1,21.4,22.7,37.9,39.1,33.0,40.6,30.6,29.4,28.8,28.1,27.1,77.0,
77,2006-08-02,2114,Livingston-UWA,0.0,27.8,34.8,21.7,20.7,37.7,39.0,33.1,40.5,31.7,30.4,29.6,28.1,27.1,75.0,
78,2006-08-03,2114,Livingston-UWA,0.0,28.7,36.5,22.6,18.6,37.5,38.9,33.1,40.5,33.1,31.4,30.2,28.4,27.1,67.0,
79,2006-08-04,2114,Livingston-UWA,0.0,29.2,37.9,21.5,15.7,37.1,38.8,33.2,40.5,33.6,31.9,30.7,28.7,27.1,64.0,
80,2006-08-05,2114,Livingston-UWA,3.0,28.0,37.9,22.2,12.5,36.5,38.6,33.2,40.5,33.0,31.8,31.0,29.0,27.2,71.0,
81,2006-08-06,2114,Livingston-UWA,0.0,28.3,36.3,21.1,11.9,35.9,38.3,33.1,40.5,32.3,31.1,30.5,29.0,27.4,68.0,
82,2006-08-07,2114,Livingston-UWA,0.0,28.7,37.2,21.5,12.1,35.5,38.2,33.1,40.5,33.1,31.5,30.6,29.0,27.4,68.0,
83,2006-08-08,2114,Livingston-UWA,0.0,29.7,37.7,21.8,10.9,35.3,38.1,33.1,40.5,34.2,32.2,31.0,29.1,27.4,65.0,
84,2006-08-09,2114,Livingston-UWA,1.0,28.3,37.9,23.0,9.2,34.9,37.9,33.1,40.5,33.9,32.4,31.5,29.3,27.5,71.0,
85,2006-08-10,2114,Livingston-UWA,0.0,27.7,33.8,22.3,8.7,34.4,37.7,33.1,40.5,33.2,31.6,31.0,29.4,27.6,74.0,
86,2006-08-11,2114,Livingston-UWA,2.0,27.9,35.9,22.9,8.2,34.2,37.4,33.0,40.5,33.7,32.0,31.1,29.4,27.7,75.0,
87,2006-08-12,2114,Livingston-UWA,7.0,26.7,34.3,22.6,11.0,33.8,37.1,33.0,40.5,31.4,30.9,30.8,29.4,27.8,83.0,
88,2006-08-13,2114,Livingston-UWA,2.0,27.2,35.2,22.9,17.1,33.6,36.9,32.9,40.5,30.9,30.4,30.2,29.2,27.8,81.0,
89,2006-08-14,2114,Livingston-UWA,0.0,28.7,37.8,22.6,17.1,33.8,36.7,32.8,40.5,32.5,31.2,30.4,29.1,27.8,73.0,
90,2006-08-15,2114,Livingston-UWA,2.0,28.3,38.8,22.9,15.6,33.8,36.6,32.8,40.5,33.1,32.0,31.1,29.2,27.8,74.0,
91,2006-08-16,2114,Livingston-UWA,0.0,27.9,36.7,21.7,14.4,33.7,36.3,32.7,40.5,32.7,31.5,30.8,29.4,27.8,72.0,
92,2006-08-17,2114,Livingston-UWA,0.0,28.2,36.7,22.4,13.3,33.6,36.2,32.7,40.5,32.8,31.6,30.8,29.4,27.8,74.0,
93,2006-08-18,2114,Livingston-UWA,0.0,28.7,36.0,22.0,11.7,33.6,36.0,32.6,40.5,33.4,32.0,31.0,29.4,27.9,68.0,
94,2006-08-19,2114,Livingston-UWA,0.0,27.7,36.6,19.8,9.6,33.4,35.7,32.5,40.5,32.9,31.6,30.8,29.4,27.9,64.0,
95,2006-08-20,2114,Livingston-UWA,0.0,28.9,37.6,20.7,8.0,33.2,35.5,32.4,40.5,33.5,31.8,30.9,29.4,27.9,64.0,
96,2006-08-21,2114,Livingston-UWA,0.0,27.8,37.3,22.5,7.1,33.0,35.3,32.2,40.4,32.5,31.5,31.0,29.5,27.9,71.0,
97,2006-08-22,2114,Livingston-UWA,0.0,26.7,33.2,22.5,7.0,32.7,35.0,32.1,40.4,31.7,30.7,30.3,29.4,28.0,78.0,
98,2006-08-23,2114,Livingston-UWA,0.0,27.5,35.1,22.2,6.9,32.6,34.6,31.9,40.4,32.5,31.0,30.3,29.2,28.0,74.0,
99,2006-08-24,2114,Livingston-UWA,0.0,27.3,34.6,22.1,6.5,32.4,34.4,31.7,40.4,31.6,30.7,30.3,29.2,27.9,75.0,
100,2006-08-25,2114,Livingston-UWA,0.0,28.0,35.4,22.2,6.6,32.3,34.2,31.4,40.4,32.7,31.0,30.3,29.1,27.9,72.0,
101,2006-08-26,2114,Livingston-UWA,0.0,27.0,34.3,22.7,6.4,32.1,34.1,31.3,40.4,31.9,30.9,30.5,29.2,27.9,79.0,
102,2006-08-27,2114,Livingston-UWA,0.0,28.3,35.3,22.7,6.5,32.1,33.9,31.0,40.4,33.1,31.3,30.4,29.2,27.9,73.0,
103,2006-08-28,2114,Livingston-UWA,0.0,28.7,36.3,22.5,6.1,32.1,33.8,30.8,40.5,33.6,31.8,30.8,29.2,27.9,70.0,
104,2006-08-29,2114,Livingston-UWA,0.0,28.1,36.6,22.5,5.8,31.9,33.8,30.6,40.4,33.6,32.1,31.1,29.4,27.9,73.0,
105,2006-08-30,2114,Livingston-UWA,0.0,27.0,33.6,22.0,5.6,31.7,33.5,30.4,40.4,32.7,31.6,30.9,29.5,28.0,73.0,
106,2006-08-31,2114,Livingston-UWA,0.0,25.8,34.0,19.4,5.4,31.5,33.3,30.2,40.4,32.1,31.2,30.6,29.4,28.0,62.0,
107,2006-09-01,2114,Livingston-UWA,0.0,24.7,33.7,16.6,5.0,31.2,33.0,29.9,40.3,31.4,30.5,30.1,29.3,28.0,68.0,
108,2006-09-02,2114,Livingston-UWA,0.0,26.0,35.0,18.1,4.9,31.1,32.9,29.7,40.4,31.7,30.7,30.1,29.2,28.0,65.0,
109,2006-09-03,2114,Livingston-UWA,0.0,26.2,33.8,19.3,4.8,31.1,32.8,29.5,40.3,32.3,31.0,30.2,29.1,27.9,57.0,
110,2006-09-04,2114,Livingston-UWA,0.0,25.3,34.5,17.0,4.6,30.8,32.6,29.4,40.3,31.1,30.4,30.0,29.1,27.9,62.0,
111,2006-09-05,2114,Livingston-UWA,0.0,24.3,30.3,19.0,4.5,30.5,32.3,29.1,40.3,29.9,29.5,29.4,28.9,27.9,68.0,
112,2006-09-06,2114,Livingston-UWA,0.0,24.8,33.7,15.9,4.4,30.4,32.1,29.0,40.3,30.2,29.4,29.1,28.7,27.8,59.0,
113,2006-09-07,2114,Livingston-UWA,0.0,24.8,33.8,15.9,4.4,30.3,32.0,28.8,40.3,30.2,29.5,29.1,28.5,27.8,60.0,
114,2006-09-08,2114,Livingston-UWA,0.0,25.0,33.2,17.1,4.4,30.2,31.8,28.7,40.3,31.0,29.9,29.2,28.5,27.6,65.0,
115,2006-09-09,2114,Livingston-UWA,0.0,24.3,32.9,18.5,4.2,30.2,31.7,28.6,40.3,30.2,29.6,29.0,28.4,27.6,73.0,
116,2006-09-10,2114,Livingston-UWA,0.0,25.9,34.7,18.6,4.2,30.0,31.6,28.5,40.3,30.3,29.4,28.9,28.3,27.6,67.0,
117,2006-09-11,2114,Livingston-UWA,1.0,26.0,34.3,19.0,4.3,29.8,31.4,28.3,40.3,30.4,29.6,29.0,28.3,27.5,71.0,
118,2006-09-12,2114,Livingston-UWA,4.0,23.7,25.3,21.9,4.6,29.5,31.2,28.2,40.3,27.1,27.8,28.3,28.2,27.4,90.0,
119,2006-09-13,2114,Livingston-UWA,0.0,24.8,31.3,18.1,6.3,29.5,31.1,28.1,40.3,28.4,28.0,27.8,27.8,27.4,78.0,
120,2006-09-14,2114,Livingston-UWA,0.0,22.0,31.3,13.3,6.6,29.5,31.0,28.0,40.3,27.5,27.6,27.6,27.7,27.3,65.0,
121,2006-09-15,2114,Livingston-UWA,0.0,21.9,32.9,12.5,6.3,29.5,30.8,27.9,40.2,27.9,27.7,27.5,27.5,27.2,65.0,
122,2006-09-16,2114,Livingston-UWA,0.0,23.2,34.1,12.5,5.5,29.6,30.9,27.8,40.3,28.6,28.0,27.6,27.4,27.1,62.0,
123,2006-09-17,2114,Livingston-UWA,0.0,25.6,35.9,13.5,4.8,29.7,30.9,27.7,40.2,29.5,28.4,27.8,27.4,26.9,60.0,
124,2006-09-18,2114,Livingston-UWA,17.0,24.9,32.6,22.0,11.4,30.3,31.0,27.6,40.2,28.6,28.5,28.3,27.5,26.9,86.0,
125,2006-09-19,2114,Livingston-UWA,0.0,22.6,30.5,13.3,19.1,31.8,30.9,27.6,40.2,26.7,27.1,27.4,27.4,26.9,65.0,
126,2006-09-20,2114,Livingston-UWA,0.0,17.8,27.7,9.8,16.5,31.7,30.8,27.5,40.2,24.5,25.4,26.3,27.1,26.8,66.0,
127,2006-09-21,2114,Livingston-UWA,0.0,20.1,29.3,7.8,15.1,31.7,30.8,27.5,40.2,24.7,25.0,25.6,26.6,26.7,61.0,
128,2006-09-22,2114,Livingston-UWA,0.0,27.6,35.3,20.6,14.1,32.0,31.1,27.4,40.1,28.3,27.2,26.6,26.4,26.5,66.0,
129,2006-09-23,2114,Livingston-UWA,1.0,28.9,34.9,24.2,12.4,32.2,31.4,27.4,40.2,30.1,28.7,27.7,26.7,26.4,68.0,
130,2006-09-24,2114,Livingston-UWA,25.0,23.6,28.0,17.5,24.2,34.6,35.1,27.5,40.1,27.0,27.3,27.6,27.0,26.4,82.0,
131,2006-09-25,2114,Livingston-UWA,0.0,19.6,26.8,12.3,21.7,35.7,37.2,27.3,40.2,23.9,25.0,26.1,26.7,26.4,70.0,
132,2006-09-26,2114,Livingston-UWA,0.0,17.9,27.9,9.6,18.4,35.5,37.0,27.3,40.2,22.9,23.9,25.0,26.2,26.3,70.0,
133,2006-09-27,2114,Livingston-UWA,0.0,20.0,30.9,10.1,17.1,35.4,36.7,27.2,40.2,24.2,24.4,24.8,25.8,26.1,65.0,
134,2006-09-28,2114,Livingston-UWA,0.0,20.9,29.3,12.2,15.7,35.3,36.7,27.2,40.1,24.9,25.0,25.2,25.7,25.9,60.0,
135,2006-09-29,2114,Livingston-UWA,0.0,15.0,25.5,6.3,14.4,34.5,36.4,27.2,40.1,22.7,23.6,24.5,25.5,25.8,66.0,
136,2006-09-30,2114,Livingston-UWA,0.0,19.9,31.1,7.8,13.6,33.9,36.1,27.2,40.1,23.9,23.6,23.9,25.1,25.6,65.0,
137,2006-10-01,2114,Livingston-UWA,5.0,24.1,33.8,18.4,12.4,34.0,36.1,27.1,40.1,25.8,25.1,25.0,25.0,25.4,80.0,
138,2006-10-02,2114,Livingston-UWA,0.0,24.0,33.7,16.9,13.2,33.8,36.1,27.2,40.1,25.8,25.4,25.4,25.1,25.3,73.0,
139,2006-10-03,2114,Livingston-UWA,0.0,23.7,34.4,15.1,13.5,33.7,36.0,27.2,40.1,26.2,25.8,25.7,25.2,25.2,67.0,
140,2006-10-04,2114,Livingston-UWA,0.0,23.5,34.7,14.8,13.2,33.4,35.8,27.2,40.1,26.7,26.2,26.0,25.4,25.2,69.0,
141,2006-10-05,2114,Livingston-UWA,0.0,24.3,34.9,14.6,12.4,33.0,35.6,27.3,40.1,26.8,26.2,26.1,25.5,25.2,66.0,
142,2006-10-06,2114,Livingston-UWA,0.0,18.1,23.3,10.2,11.0,32.5,35.4,27.3,40.1,24.3,25.0,25.6,25.6,25.2,74.0,
143,2006-10-07,2114,Livingston-UWA,0.0,16.1,27.7,6.1,10.4,31.7,34.7,27.2,40.1,22.2,22.9,23.8,25.1,25.2,66.0,
144,2006-10-08,2114,Livingston-UWA,0.0,17.4,28.1,7.5,9.4,31.5,34.3,27.2,40.1,23.0,23.2,23.7,24.7,25.1,67.0,
145,2006-10-09,2114,Livingston-UWA,0.0,18.3,29.7,9.1,8.3,31.3,34.0,27.1,40.0,23.6,23.5,23.7,24.4,24.9,71.0,
146,2006-10-10,2114,Livingston-UWA,0.0,20.0,29.5,11.0,7.4,31.1,33.8,27.0,40.0,24.2,23.8,23.9,24.4,24.7,71.0,
147,2006-10-11,2114,Livingston-UWA,0.0,21.4,29.2,12.4,6.7,31.1,33.6,27.1,40.0,24.8,24.4,24.3,24.4,24.6,68.0,
148,2006-10-12,2114,Livingston-UWA,2.0,14.5,23.1,7.1,6.0,30.4,33.2,27.1,40.1,21.1,22.2,23.3,24.3,24.6,68.0,
149,2006-10-13,2114,Livingston-UWA,1.0,12.8,22.0,4.8,6.2,30.0,32.7,27.0,40.1,19.9,21.2,22.4,23.8,24.5,59.0,
150,2006-10-14,2114,Livingston-UWA,0.0,13.9,27.3,2.8,6.9,29.6,32.2,26.9,40.0,19.4,20.2,21.4,23.3,24.3,63.0,
151,2006-10-15,2114,Livingston-UWA,0.0,17.1,27.9,4.6,7.1,29.6,31.9,26.8,40.0,20.1,20.4,21.3,22.9,24.0,54.0,
152,2006-10-16,2114,Livingston-UWA,30.0,18.1,21.2,14.7,17.4,31.6,33.2,26.7,40.0,19.4,20.0,21.1,22.7,23.8,84.0,
153,2006-10-17,2114,Livingston-UWA,34.0,24.2,30.5,17.7,28.5,37.8,38.7,34.9,39.9,23.9,22.5,22.1,22.3,23.6,84.0,
154,2006-10-18,2114,Livingston-UWA,0.0,23.3,32.9,15.5,23.5,37.2,38.2,34.1,39.9,23.8,23.1,23.0,22.7,23.4,73.0,
155,2006-10-19,2114,Livingston-UWA,10.0,20.5,26.5,11.6,25.0,37.5,38.3,33.9,39.9,23.0,23.1,23.4,23.1,23.4,90.0,
156,2006-10-20,2114,Livingston-UWA,0.0,9.8,15.6,4.2,25.0,37.3,38.3,34.2,40.0,18.0,19.9,21.6,23.1,23.4,80.0,
157,2006-10-21,2114,Livingston-UWA,11.0,10.9,21.5,2.3,22.9,36.7,37.9,34.1,39.9,16.4,17.6,19.4,22.3,23.4,83.0,
158,2006-10-22,2114,Livingston-UWA,7.0,13.6,18.3,6.3,27.8,37.7,38.5,35.6,40.0,18.3,19.0,19.9,21.7,23.1,83.0,
159,2006-10-23,2114,Livingston-UWA,0.0,8.2,17.6,1.0,23.9,36.8,37.9,34.8,40.0,14.4,16.2,18.5,21.3,22.8,71.0,
160,2006-10-24,2114,Livingston-UWA,0.0,9.4,19.8,1.8,21.4,36.4,37.7,34.5,39.9,14.5,15.8,17.6,20.6,22.5,74.0,
161,2006-10-25,2114,Livingston-UWA,1.0,9.9,15.7,3.0,19.9,36.1,37.5,34.3,39.9,14.3,15.3,17.0,20.1,22.2,77.0,
