,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
55,2014-10-28,2195,CMRB LTAR-MO,0.0,13.4,18.2,7.6,34.5,34.4,35.3,47.8,48.5,15.0,15.1,15.4,15.6,16.0,51,290.6
56,2014-10-29,2195,CMRB LTAR-MO,0.0,7.7,14.2,2.4,32.6,33.8,34.8,47.8,48.4,12.0,12.4,13.5,15.4,16.0,65,344.1
57,2014-10-30,2195,CMRB LTAR-MO,1.0,9.3,16.3,2.4,33.0,33.5,34.4,47.8,48.4,10.9,11.3,12.3,14.7,16.0,73,189.2
58,2014-10-31,2195,CMRB LTAR-MO,0.0,4.4,9.0,-1.5,33.1,33.4,34.3,47.7,48.4,10.1,10.7,11.7,14.2,15.8,57,343.1
59,2014-11-01,2195,CMRB LTAR-MO,0.0,2.1,9.3,-4.6,31.8,32.9,34.0,47.5,48.7,7.6,8.5,9.9,13.6,15.7,59,339.3
60,2014-11-02,2195,CMRB LTAR-MO,0.0,8.0,14.3,2.2,31.2,32.4,33.7,47.4,48.7,7.8,8.3,9.4,12.9,15.5,46,219.8
61,2014-11-03,2195,CMRB LTAR-MO,1.0,14.9,22.3,7.8,29.8,31.7,33.6,47.1,48.6,10.4,10.2,10.2,12.5,15.4,55,281.1
62,2014-11-04,2195,CMRB LTAR-MO,1.0,9.5,14.9,6.1,29.6,31.3,33.4,47.3,48.9,11.5,11.5,11.6,12.6,15.0,84,78.37
63,2014-11-05,2195,CMRB LTAR-MO,0.0,10.9,17.6,4.5,29.2,31.2,33.2,47.5,49.2,10.4,10.6,11.0,12.7,14.9,60,320.0
64,2014-11-06,2195,CMRB LTAR-MO,0.0,7.1,10.9,-0.9,28.7,30.7,32.8,47.2,48.8,9.6,10.0,10.7,12.7,14.7,58,254.0
65,2014-11-07,2195,CMRB LTAR-MO,0.0,6.3,14.1,-3.2,27.7,30.1,32.3,47.2,48.7,7.7,8.3,9.3,12.3,14.6,61,299.3
66,2014-11-08,2195,CMRB LTAR-MO,0.0,8.1,11.1,2.5,27.0,29.6,32.1,47.1,48.6,9.0,9.2,9.7,11.9,14.5,57,273.1
67,2014-11-09,2195,CMRB LTAR-MO,0.0,8.8,17.5,0.7,26.0,28.9,31.8,47.2,47.8,8.0,8.4,9.1,11.7,14.3,57,250.1
68,2014-11-10,2195,CMRB LTAR-MO,0.0,14.7,23.0,7.8,24.8,28.6,31.6,47.2,47.8,10.1,9.8,9.8,11.5,14.2,55,271.8
69,2014-11-11,2195,CMRB LTAR-MO,0.0,-0.1,7.8,-2.4,23.9,27.9,31.4,46.9,47.8,8.0,8.7,9.7,11.6,14.0,73,88.3
70,2014-11-12,2195,CMRB LTAR-MO,0.0,-3.9,-1.6,-6.0,23.7,27.6,31.2,46.6,47.8,5.4,6.2,7.7,11.2,13.9,55,172.1
71,2014-11-13,2195,CMRB LTAR-MO,0.0,-5.9,-2.8,-8.9,23.4,27.4,30.8,46.4,47.5,3.4,4.4,6.1,10.5,13.8,67,141.5
72,2014-11-14,2195,CMRB LTAR-MO,0.0,-5.7,0.5,-10.8,23.3,27.2,30.6,46.2,47.2,2.2,3.1,4.8,9.7,13.5,66,278.9
73,2014-11-15,2195,CMRB LTAR-MO,0.0,-2.8,1.6,-8.7,23.3,27.1,30.5,46.2,47.3,1.7,2.6,4.2,9.0,13.3,67,110.2
74,2014-11-16,2195,CMRB LTAR-MO,0.0,-3.3,-1.0,-8.1,23.4,27.1,30.5,46.1,47.4,2.7,3.4,4.5,8.5,13.0,78,70.71
75,2014-11-17,2195,CMRB LTAR-MO,0.0,-7.9,-5.1,-10.4,23.3,27.1,30.3,45.9,47.3,1.1,2.1,3.6,8.2,12.7,60,167.4
76,2014-11-18,2195,CMRB LTAR-MO,0.0,-6.7,-0.9,-12.3,21.5,26.9,30.4,45.7,47.5,0.2,1.1,2.6,7.6,12.4,54,269.6
77,2014-11-19,2195,CMRB LTAR-MO,0.0,-0.5,2.9,-7.3,22.4,27.0,30.3,45.4,47.5,0.7,1.3,2.5,7.0,12.1,56,195.4
78,2014-11-20,2195,CMRB LTAR-MO,0.0,-3.8,3.4,-8.9,21.4,26.9,30.1,44.9,46.8,0.5,1.1,2.3,6.6,11.8,65,251.4
79,2014-11-21,2195,CMRB LTAR-MO,1.0,0.3,7.2,-7.0,21.5,26.9,30.1,45.0,46.6,0.6,1.2,2.2,6.3,11.5,61,154.2
80,2014-11-22,2195,CMRB LTAR-MO,0.0,11.6,15.7,7.2,22.9,27.3,30.2,45.0,46.5,5.9,5.2,4.4,6.3,11.2,82,94.4
81,2014-11-23,2195,CMRB LTAR-MO,12.0,11.1,12.4,5.2,30.7,31.4,30.7,45.2,46.9,8.1,7.6,6.8,7.0,11.0,95,27.73
82,2014-11-24,2195,CMRB LTAR-MO,5.0,1.3,5.2,-1.4,34.6,33.8,31.9,45.4,46.9,5.7,6.2,6.7,7.7,10.8,75,106.9
83,2014-11-25,2195,CMRB LTAR-MO,0.0,-1.4,3.9,-5.5,32.2,32.5,32.1,45.4,47.2,3.6,4.1,5.1,7.7,10.8,64,264.8
84,2014-11-26,2195,CMRB LTAR-MO,2.0,0.1,3.3,-2.9,32.1,32.3,32.1,45.3,47.2,2.6,3.1,4.2,7.4,10.8,83,64.0
85,2014-11-27,2195,CMRB LTAR-MO,0.0,-1.5,1.4,-3.3,32.8,32.7,32.2,45.3,47.1,3.4,3.7,4.2,7.1,10.7,76,205.7
86,2014-11-28,2195,CMRB LTAR-MO,,,,,31.1,32.3,32.2,45.3,47.1,3.5,3.7,4.2,6.9,10.6,66,
87,2014-11-29,2195,CMRB LTAR-MO,,,,,30.4,32.2,32.3,45.3,47.2,6.6,6.1,5.6,7.0,10.4,67,
88,2014-11-30,2195,CMRB LTAR-MO,,3.7,14.1,-6.9,30.0,31.9,32.3,45.4,47.1,6.2,6.4,6.5,7.4,10.3,78,66.77
89,2014-12-01,2195,CMRB LTAR-MO,0.0,-6.3,-2.4,-8.7,29.1,31.5,32.0,45.3,47.0,2.2,3.2,4.5,7.5,10.3,55,213.4
90,2014-12-02,2195,CMRB LTAR-MO,0.0,-3.6,0.7,-8.7,28.2,31.1,31.8,45.3,46.8,0.9,1.8,3.1,6.9,10.2,71,102.3
91,2014-12-03,2195,CMRB LTAR-MO,0.0,0.3,5.5,-4.4,28.4,31.0,31.7,45.2,46.7,1.5,2.0,2.9,6.3,10.2,67,129.1
92,2014-12-04,2195,CMRB LTAR-MO,0.0,0.3,2.2,-1.6,28.5,31.0,31.7,45.1,46.8,1.9,2.4,3.0,6.1,10.0,87,39.27
93,2014-12-05,2195,CMRB LTAR-MO,15.0,3.8,5.7,2.0,34.4,35.1,33.8,45.1,46.9,3.7,3.7,3.9,6.0,9.8,100,32.21
94,2014-12-06,2195,CMRB LTAR-MO,0.0,1.4,3.5,0.5,34.9,35.3,34.8,45.1,46.9,3.9,4.1,4.5,6.2,9.7,99,30.6
95,2014-12-07,2195,CMRB LTAR-MO,0.0,1.1,3.1,-1.0,33.6,34.3,34.3,45.1,46.8,3.4,3.7,4.2,6.3,9.6,91,90.8
96,2014-12-08,2195,CMRB LTAR-MO,0.0,5.3,10.4,0.8,33.2,34.1,34.4,45.6,46.8,4.6,4.6,4.7,6.3,9.5,85,117.3
97,2014-12-09,2195,CMRB LTAR-MO,0.0,0.1,1.3,-1.5,32.7,33.9,34.3,45.8,46.8,3.6,4.0,4.5,6.4,9.5,79,76.78
98,2014-12-10,2195,CMRB LTAR-MO,0.0,0.7,1.8,-0.3,32.4,33.6,34.2,46.0,46.8,3.3,3.7,4.2,6.3,9.3,83,55.16
99,2014-12-11,2195,CMRB LTAR-MO,0.0,1.1,3.5,-0.9,32.1,33.4,34.2,46.0,46.6,3.5,3.8,4.2,6.3,9.3,84,94.2
100,2014-12-12,2195,CMRB LTAR-MO,0.0,5.4,10.1,2.1,32.0,33.4,34.1,46.0,46.6,5.0,5.0,5.0,6.3,9.2,86,113.2
101,2014-12-13,2195,CMRB LTAR-MO,0.0,7.3,10.1,2.7,31.9,33.3,34.1,45.9,46.9,5.5,5.4,5.4,6.5,9.2,95,56.1
102,2014-12-14,2195,CMRB LTAR-MO,0.0,12.4,18.5,9.0,32.2,33.5,34.2,46.5,46.8,8.4,7.8,6.9,6.9,9.2,86,186.2
103,2014-12-15,2195,CMRB LTAR-MO,7.0,9.2,12.5,3.7,35.9,35.8,35.7,46.6,47.0,8.5,8.3,7.9,7.5,9.2,91,65.33
104,2014-12-16,2195,CMRB LTAR-MO,0.0,-0.3,3.7,-2.2,35.0,35.1,35.5,47.1,46.8,5.5,6.0,6.8,7.8,9.2,84,59.78
105,2014-12-17,2195,CMRB LTAR-MO,0.0,-2.4,1.3,-4.9,34.0,34.4,35.1,47.2,46.8,3.9,4.4,5.2,7.5,9.3,81,181.1
106,2014-12-18,2195,CMRB LTAR-MO,2.0,-2.0,-0.8,-3.3,34.5,34.6,35.2,47.2,46.8,3.1,3.7,4.6,7.1,9.3,90,115.1
107,2014-12-19,2195,CMRB LTAR-MO,0.0,-0.3,1.3,-1.9,35.1,35.1,35.4,47.4,46.8,3.3,3.7,4.3,6.7,9.3,92,66.8
108,2014-12-20,2195,CMRB LTAR-MO,0.0,2.6,4.4,0.6,34.5,35.1,35.4,48.0,46.8,3.8,4.0,4.4,6.4,9.2,95,33.24
109,2014-12-21,2195,CMRB LTAR-MO,0.0,4.9,7.8,3.7,34.1,35.0,35.4,48.0,46.9,4.7,4.8,5.0,6.4,9.2,86,80.1
110,2014-12-22,2195,CMRB LTAR-MO,8.0,6.0,8.2,3.7,35.3,36.5,36.0,50.1,46.9,5.2,5.2,5.4,6.6,9.1,93,33.3
111,2014-12-23,2195,CMRB LTAR-MO,0.0,4.7,8.6,-0.3,36.9,38.3,38.2,62.5,47.4,5.6,5.7,5.8,6.7,9.0,84,175.2
112,2014-12-24,2195,CMRB LTAR-MO,0.0,2.0,2.9,-0.1,36.2,37.2,37.8,62.7,47.3,4.5,4.8,5.3,6.8,9.0,91,38.02
113,2014-12-25,2195,CMRB LTAR-MO,0.0,4.6,10.6,-0.9,35.7,36.7,37.3,62.7,47.6,4.2,4.4,4.9,6.6,9.0,71,228.8
114,2014-12-26,2195,CMRB LTAR-MO,0.0,9.0,14.8,4.0,34.9,36.4,36.9,62.6,47.6,5.7,5.4,5.3,6.5,8.9,76,161.4
115,2014-12-27,2195,CMRB LTAR-MO,0.0,2.7,10.4,-2.5,34.4,36.3,36.6,62.7,47.8,5.9,6.1,6.2,6.8,8.9,85,37.19
116,2014-12-28,2195,CMRB LTAR-MO,0.0,-1.5,4.3,-4.4,34.1,35.9,36.4,62.7,47.8,3.6,4.1,4.9,6.8,8.9,74,197.2
117,2014-12-29,2195,CMRB LTAR-MO,0.0,-1.5,3.8,-6.4,33.6,35.6,36.0,62.6,47.9,2.1,2.7,3.7,6.4,8.9,80,228.0
118,2014-12-30,2195,CMRB LTAR-MO,0.0,-7.3,-2.4,-11.0,33.3,35.4,35.7,62.5,48.1,1.6,2.1,3.0,5.9,8.8,63,228.1
119,2014-12-31,2195,CMRB LTAR-MO,0.0,-9.1,-4.7,-14.0,31.8,34.7,35.3,52.7,48.0,0.3,0.9,2.0,5.5,8.7,55,209.9
120,2015-01-01,2195,CMRB LTAR-MO,0.0,-3.2,1.3,-7.8,26.8,34.1,35.0,48.2,48.1,-0.2,0.5,1.5,4.9,8.5,59,171.6
121,2015-01-02,2195,CMRB LTAR-MO,0.0,1.4,4.4,-0.6,32.0,34.2,35.0,47.5,48.1,0.2,0.7,1.4,4.5,8.4,74,128.6
122,2015-01-03,2195,CMRB LTAR-MO,12.0,1.8,3.4,0.6,37.6,39.7,38.9,55.0,48.2,1.1,1.2,1.6,4.3,8.2,100,51.08
123,2015-01-04,2195,CMRB LTAR-MO,1.0,-7.4,0.6,-12.1,43.0,43.8,43.8,62.0,48.0,1.0,1.3,1.9,4.2,8.0,74,161.7
124,2015-01-05,2195,CMRB LTAR-MO,0.0,-9.2,-3.3,-13.8,34.2,36.8,38.8,62.0,48.1,0.2,0.6,1.4,4.1,7.8,60,161.8
125,2015-01-06,2195,CMRB LTAR-MO,0.0,-5.9,-2.5,-9.4,32.1,35.5,36.2,61.9,47.8,0.0,0.3,1.1,4.0,7.7,63,211.4
126,2015-01-07,2195,CMRB LTAR-MO,0.0,-13.6,-8.1,-18.2,25.0,34.5,35.4,61.8,48.0,-0.2,0.2,0.9,3.8,7.6,56,249.4
127,2015-01-08,2195,CMRB LTAR-MO,0.0,-9.3,-1.4,-17.9,10.2,25.7,34.8,52.0,48.2,-1.4,-0.3,0.6,3.6,7.4,55,95.7
128,2015-01-09,2195,CMRB LTAR-MO,0.0,-10.4,-7.1,-13.5,10.4,17.0,34.2,47.5,48.1,-1.2,-0.5,0.4,3.4,7.3,56,253.4
129,2015-01-10,2195,CMRB LTAR-MO,0.0,-5.9,2.1,-14.7,10.0,14.2,33.5,46.6,48.2,-1.7,-0.8,0.2,3.2,7.2,48,252.4
130,2015-01-11,2195,CMRB LTAR-MO,2.0,0.2,2.6,-3.5,11.0,15.0,33.2,46.0,48.1,-0.8,-0.6,0.2,3.0,7.0,66,55.18
131,2015-01-12,2195,CMRB LTAR-MO,0.0,-5.2,0.1,-12.7,13.0,17.2,33.5,45.9,47.8,-0.4,-0.4,0.2,2.9,6.9,75,250.3
132,2015-01-13,2195,CMRB LTAR-MO,0.0,-10.0,-4.0,-15.1,10.6,14.4,33.2,45.8,47.8,-1.5,-0.8,0.2,2.9,6.7,72,236.6
133,2015-01-14,2195,CMRB LTAR-MO,0.0,-5.2,1.3,-11.2,10.6,14.0,32.3,45.9,47.8,-1.4,-0.9,0.1,2.8,6.6,67,152.2
134,2015-01-15,2195,CMRB LTAR-MO,0.0,0.6,8.7,-6.4,11.9,14.3,31.9,45.7,47.4,-1.0,-0.8,0.0,2.7,6.5,60,258.7
135,2015-01-16,2195,CMRB LTAR-MO,0.0,4.3,13.0,-5.4,15.3,15.5,32.0,45.5,47.7,-0.5,-0.5,0.1,2.6,6.4,64,259.5
136,2015-01-17,2195,CMRB LTAR-MO,0.0,6.3,10.5,1.4,30.3,19.6,32.4,45.4,47.7,-0.3,-0.4,0.1,2.6,6.3,60,174.5
137,2015-01-18,2195,CMRB LTAR-MO,0.0,5.1,13.9,0.1,35.6,26.6,32.9,45.4,47.6,-0.2,-0.3,0.1,2.5,6.1,56,233.0
138,2015-01-19,2195,CMRB LTAR-MO,0.0,4.9,14.9,-2.1,33.7,30.2,33.3,45.4,47.5,-0.1,-0.3,0.1,2.5,6.1,62,259.0
139,2015-01-20,2195,CMRB LTAR-MO,0.0,3.4,7.6,-0.4,32.7,29.7,33.6,45.3,47.7,-0.3,-0.3,0.2,2.4,6.0,73,160.7
140,2015-01-21,2195,CMRB LTAR-MO,0.0,2.1,7.3,-2.2,32.0,29.4,33.6,45.3,47.7,-0.1,-0.2,0.2,2.4,5.9,72,253.9
141,2015-01-22,2195,CMRB LTAR-MO,0.0,-1.4,0.4,-3.8,29.6,29.1,33.8,45.3,47.9,-0.3,-0.2,0.2,2.4,5.8,79,130.8
142,2015-01-23,2195,CMRB LTAR-MO,0.0,-0.1,4.7,-4.8,30.2,31.1,33.8,45.3,47.9,-0.2,-0.2,0.2,2.4,5.8,71,272.6
143,2015-01-24,2195,CMRB LTAR-MO,0.0,5.0,12.1,-2.8,30.8,32.1,33.9,45.3,47.9,0.2,0.1,0.3,2.4,5.7,65,267.9
144,2015-01-25,2195,CMRB LTAR-MO,5.0,3.3,9.2,-1.7,34.2,36.5,36.2,46.3,47.7,0.3,0.2,0.4,2.4,5.7,90,34.76
145,2015-01-26,2195,CMRB LTAR-MO,0.0,2.5,10.7,-3.7,33.8,35.9,36.0,53.9,47.0,0.4,0.3,0.5,2.3,5.6,80,192.8
146,2015-01-27,2195,CMRB LTAR-MO,0.0,3.3,8.4,-0.9,33.5,35.7,36.0,61.5,47.0,0.8,0.6,0.6,2.3,5.5,80,281.8
147,2015-01-28,2195,CMRB LTAR-MO,0.0,5.9,13.4,-1.3,33.4,35.8,36.3,61.6,47.1,1.6,1.1,0.9,2.4,5.5,72,252.4
148,2015-01-29,2195,CMRB LTAR-MO,0.0,3.9,12.3,-2.1,33.7,36.0,36.8,61.7,47.1,2.0,1.7,1.6,2.5,5.4,70,60.83
149,2015-01-30,2195,CMRB LTAR-MO,0.0,-2.0,2.8,-5.7,32.8,35.3,36.2,61.6,47.1,1.2,1.2,1.5,2.7,5.4,71,282.7
150,2015-01-31,2195,CMRB LTAR-MO,8.0,0.9,3.5,-2.1,34.6,36.8,37.8,61.8,47.1,0.7,0.9,1.2,2.8,5.4,82,43.96
151,2015-02-01,2195,CMRB LTAR-MO,8.0,-1.5,2.0,-8.9,46.3,45.3,43.1,61.7,47.1,1.0,1.1,1.4,2.8,5.4,94,91.6
152,2015-02-02,2195,CMRB LTAR-MO,0.0,-8.8,-5.2,-13.4,49.0,45.7,43.3,61.9,47.2,0.6,0.9,1.3,2.9,5.4,68,323.7
