,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
22,2003-06-26,2077,Eastview Farm,0.0,25.2,30.5,20.3,15.7,16.8,25.4,31.8,30.8,25.3,24.7,24.1,22.0,19.9,71,
23,2003-06-27,2077,Eastview Farm,18.0,20.4,24.0,17.3,22.0,23.1,27.3,31.7,30.8,23.5,23.4,23.4,22.1,20.0,90,
24,2003-06-28,2077,Eastview Farm,0.0,22.7,28.8,16.3,21.0,22.4,27.2,31.6,30.7,23.7,23.2,22.8,21.8,20.1,80,
25,2003-06-29,2077,Eastview Farm,0.0,24.4,30.8,19.1,19.7,21.0,26.8,31.5,30.5,24.7,24.1,23.5,21.8,20.1,80,
26,2003-06-30,2077,Eastview Farm,30.0,22.3,27.0,19.7,22.8,23.9,28.2,33.5,32.4,23.8,23.6,23.4,22.1,20.2,90,
27,2003-07-01,2077,Eastview Farm,30.0,19.8,20.9,19.0,31.6,29.6,32.1,39.8,34.4,21.7,21.8,22.0,22.0,20.4,95,
28,2003-07-02,2077,Eastview Farm,0.0,23.2,28.5,19.2,27.2,26.3,31.3,38.6,33.6,22.8,22.3,21.9,21.6,20.4,80,
29,2003-07-03,2077,Eastview Farm,0.0,24.9,30.9,18.4,25.1,24.6,30.8,35.7,32.8,24.0,23.4,22.9,21.6,20.2,76,
30,2003-07-04,2077,Eastview Farm,0.0,25.4,31.6,20.0,23.9,23.6,29.6,34.1,32.4,25.0,24.4,23.7,21.8,20.2,78,
31,2003-07-05,2077,Eastview Farm,0.0,24.9,30.2,20.7,22.9,22.9,29.1,33.7,32.1,25.0,24.5,24.0,22.1,20.3,81,
32,2003-07-06,2077,Eastview Farm,3.0,23.7,28.0,21.9,22.2,22.1,28.8,33.4,32.0,24.8,24.5,24.0,22.3,20.4,88,
33,2003-07-07,2077,Eastview Farm,0.0,24.3,29.8,21.2,22.2,21.9,28.5,33.2,31.8,24.8,24.4,23.9,22.4,20.5,87,
34,2003-07-08,2077,Eastview Farm,3.0,26.0,31.8,20.0,21.7,21.5,28.2,33.0,31.6,25.3,24.8,24.1,22.5,20.6,79,
35,2003-07-09,2077,Eastview Farm,0.0,25.8,31.1,21.8,21.2,20.9,27.7,32.8,31.5,25.7,25.2,24.6,22.6,20.6,81,
36,2003-07-10,2077,Eastview Farm,20.0,24.2,30.0,19.5,25.6,24.5,29.6,35.2,33.2,24.8,24.6,24.3,23.0,20.8,86,
37,2003-07-11,2077,Eastview Farm,0.0,24.5,30.2,19.7,28.3,27.4,31.7,40.9,33.1,25.5,25.0,24.3,22.9,20.9,78,
38,2003-07-12,2077,Eastview Farm,0.0,24.3,30.7,17.0,25.6,24.9,31.3,35.4,32.3,25.7,25.3,24.6,22.9,20.9,76,
39,2003-07-13,2077,Eastview Farm,0.0,24.4,30.7,21.0,24.2,24.0,30.4,33.9,31.8,26.5,26.1,25.3,23.1,21.0,79,
40,2003-07-14,2077,Eastview Farm,0.0,25.3,30.2,20.2,22.9,23.3,29.4,33.5,31.6,26.8,26.4,25.5,23.4,21.1,74,
41,2003-07-15,2077,Eastview Farm,0.0,25.8,30.9,21.6,22.1,22.3,28.8,33.1,31.5,27.3,26.8,26.0,23.7,21.3,80,
42,2003-07-16,2077,Eastview Farm,0.0,25.0,29.0,22.4,21.4,21.8,28.3,32.9,31.4,26.4,26.3,25.8,23.9,21.4,85,
43,2003-07-17,2077,Eastview Farm,0.0,25.7,31.4,20.6,21.0,21.3,28.1,32.6,31.1,27.3,26.8,26.0,23.9,21.6,75,
44,2003-07-18,2077,Eastview Farm,0.0,24.9,30.5,18.8,20.1,20.7,27.6,32.4,31.1,26.9,26.6,26.0,24.1,21.7,78,
45,2003-07-19,2077,Eastview Farm,0.0,25.8,30.9,20.6,19.6,20.2,27.2,32.1,31.0,27.4,27.0,26.2,24.2,21.8,78,
46,2003-07-20,2077,Eastview Farm,0.0,25.8,32.0,20.0,19.0,19.7,26.9,31.8,30.9,27.6,27.2,26.5,24.3,21.9,78,
47,2003-07-21,2077,Eastview Farm,10.0,24.0,31.8,19.9,20.4,21.1,26.5,31.5,30.8,26.7,26.6,26.2,24.5,22.0,84,
48,2003-07-22,2077,Eastview Farm,48.0,21.4,23.5,18.8,28.7,27.8,30.2,37.2,35.2,23.8,23.9,23.9,24.0,22.4,93,
49,2003-07-23,2077,Eastview Farm,0.0,21.6,26.8,15.9,27.0,25.7,30.8,36.5,33.5,24.5,24.2,24.0,23.6,22.2,78,
50,2003-07-24,2077,Eastview Farm,0.0,21.1,27.1,14.3,24.6,24.5,30.2,34.5,32.8,24.4,24.2,23.9,23.4,22.1,74,
51,2003-07-25,2077,Eastview Farm,0.0,22.7,29.4,15.0,23.2,23.6,29.4,33.5,32.4,24.4,24.2,23.9,23.3,22.0,75,
52,2003-07-26,2077,Eastview Farm,0.0,24.6,30.2,18.6,22.7,22.9,29.0,33.2,32.1,24.9,24.6,24.2,23.3,21.9,78,
53,2003-07-27,2077,Eastview Farm,0.0,25.6,30.7,20.4,22.0,22.4,28.5,32.8,31.9,25.7,25.3,24.7,23.4,21.9,77,
54,2003-07-28,2077,Eastview Farm,5.0,25.0,32.2,19.3,21.4,21.8,28.1,32.5,31.8,26.1,25.7,25.1,23.6,21.9,79,
55,2003-07-29,2077,Eastview Farm,0.0,22.5,27.0,19.5,21.6,21.7,27.7,32.4,31.6,25.2,25.0,24.8,23.7,22.0,90,
56,2003-07-30,2077,Eastview Farm,0.0,24.8,30.0,21.1,21.6,21.9,27.7,32.2,31.4,25.9,25.5,24.9,23.6,22.0,84,
57,2003-07-31,2077,Eastview Farm,13.0,23.5,26.1,21.4,27.0,26.5,29.2,35.2,31.4,25.6,25.3,25.0,23.7,22.0,91,
58,2003-08-01,2077,Eastview Farm,0.0,24.8,30.0,21.4,27.1,26.4,29.5,33.0,31.3,25.8,25.4,24.9,23.7,22.1,85,
59,2003-08-02,2077,Eastview Farm,0.0,24.4,30.5,20.0,25.2,24.9,29.1,32.4,31.2,26.0,25.6,25.1,23.8,22.1,83,
60,2003-08-03,2077,Eastview Farm,13.0,23.5,28.9,19.0,29.2,28.4,31.7,37.6,31.1,25.6,25.4,25.0,23.8,22.2,86,
61,2003-08-04,2077,Eastview Farm,0.0,22.9,28.4,17.8,28.2,27.2,31.5,35.4,31.0,25.0,24.8,24.6,23.8,22.2,88,
62,2003-08-05,2077,Eastview Farm,0.0,24.2,29.8,21.6,26.5,25.8,31.3,33.0,30.9,25.7,25.3,24.8,23.7,22.2,87,
63,2003-08-06,2077,Eastview Farm,20.0,22.5,27.4,19.9,28.0,27.1,32.1,36.2,33.6,24.9,24.6,24.4,23.7,22.3,93,
64,2003-08-07,2077,Eastview Farm,0.0,23.2,28.3,19.5,27.4,26.5,32.0,36.6,32.9,25.0,24.7,24.4,23.6,22.3,85,
65,2003-08-08,2077,Eastview Farm,,,,,26.3,25.7,31.8,35.4,32.2,24.2,24.0,24.0,23.6,22.3,85,
66,2003-08-09,2077,Eastview Farm,,23.0,28.8,17.9,24.9,24.7,31.1,33.9,31.8,24.6,24.3,24.1,23.5,22.2,84,
67,2003-08-10,2077,Eastview Farm,0.0,23.2,28.3,17.8,24.0,24.0,29.7,33.5,31.6,24.5,24.3,24.1,23.4,22.2,83,
68,2003-08-11,2077,Eastview Farm,0.0,22.4,28.9,18.0,23.2,23.2,29.1,33.2,31.5,24.4,24.2,24.0,23.4,22.2,86,
69,2003-08-12,2077,Eastview Farm,0.0,22.0,28.4,17.3,22.6,22.7,28.8,32.9,31.3,23.9,23.7,23.7,23.3,22.2,88,
70,2003-08-13,2077,Eastview Farm,3.0,23.7,29.4,20.0,22.6,22.6,28.5,32.7,31.1,24.5,24.2,23.8,23.2,22.2,87,
71,2003-08-14,2077,Eastview Farm,0.0,25.8,31.7,20.2,22.5,22.5,28.4,32.5,31.0,25.3,24.9,24.4,23.2,22.1,83,
72,2003-08-15,2077,Eastview Farm,0.0,26.2,32.4,21.1,22.0,22.1,28.1,32.3,31.0,25.8,25.4,24.8,23.4,22.1,84,
73,2003-08-16,2077,Eastview Farm,0.0,25.8,30.6,22.2,21.3,21.5,27.7,32.1,30.9,26.1,25.7,25.1,23.6,22.2,84,
74,2003-08-17,2077,Eastview Farm,0.0,25.5,31.3,19.5,20.6,21.1,27.5,31.9,30.8,25.8,25.5,25.0,23.8,22.2,84,
75,2003-08-18,2077,Eastview Farm,0.0,26.2,32.9,20.0,20.1,20.7,27.2,31.7,30.6,25.8,25.4,25.0,23.8,22.3,80,
76,2003-08-19,2077,Eastview Farm,0.0,26.1,32.2,21.9,19.6,20.6,27.0,31.6,30.6,26.2,25.9,25.3,23.9,22.4,82,
77,2003-08-20,2077,Eastview Farm,0.0,26.3,31.6,21.6,19.2,20.3,26.8,31.4,30.5,26.0,25.8,25.3,24.0,22.4,80,
78,2003-08-21,2077,Eastview Farm,0.0,26.0,31.3,21.1,18.8,20.0,26.6,31.2,30.4,25.8,25.6,25.2,24.0,22.5,80,
79,2003-08-22,2077,Eastview Farm,0.0,25.9,32.1,20.0,18.8,19.9,26.5,31.1,30.3,26.6,26.2,25.5,24.1,22.6,80,
80,2003-08-23,2077,Eastview Farm,0.0,24.7,31.0,18.2,18.6,19.8,26.4,30.9,30.3,26.8,26.5,25.9,24.3,22.6,79,
81,2003-08-24,2077,Eastview Farm,0.0,24.4,30.7,20.2,18.6,19.5,26.7,30.9,30.2,26.9,26.6,26.0,24.4,22.6,85,
82,2003-08-25,2077,Eastview Farm,0.0,25.4,31.6,19.8,18.4,19.3,26.7,30.7,30.2,26.6,26.4,25.9,24.5,22.7,77,
83,2003-08-26,2077,Eastview Farm,,25.8,32.0,19.5,18.2,19.2,26.5,30.6,30.2,26.6,26.4,25.8,24.5,22.8,79,
84,2003-08-27,2077,Eastview Farm,2.0,23.7,32.2,20.0,17.9,19.0,26.4,30.4,30.1,26.3,26.2,25.8,24.6,22.8,88,
85,2003-08-28,2077,Eastview Farm,0.0,24.2,30.1,19.7,17.9,18.8,26.3,30.5,30.1,25.9,25.7,25.3,24.5,22.9,87,
86,2003-08-29,2077,Eastview Farm,0.0,26.3,31.2,21.6,17.9,18.9,26.2,30.4,30.0,26.4,26.1,25.6,24.4,22.9,78,
87,2003-08-30,2077,Eastview Farm,3.0,25.2,30.4,21.7,17.7,18.7,26.1,30.3,29.9,26.4,26.2,25.7,24.5,22.9,82,
88,2003-08-31,2077,Eastview Farm,0.0,26.5,32.0,22.0,17.8,18.7,26.1,30.2,29.9,26.8,26.5,25.9,24.5,22.9,77,
89,2003-09-01,2077,Eastview Farm,0.0,26.3,31.2,20.5,17.7,18.7,25.9,30.1,29.8,26.6,26.4,25.9,24.6,22.9,74,
90,2003-09-02,2077,Eastview Farm,2.0,25.9,31.6,21.1,17.4,18.6,25.8,29.9,29.8,26.2,26.1,25.7,24.6,23.0,75,
91,2003-09-03,2077,Eastview Farm,5.0,24.1,29.1,21.6,17.4,18.6,25.7,29.9,29.7,26.2,26.0,25.6,24.6,23.0,90,
92,2003-09-04,2077,Eastview Farm,8.0,22.8,27.4,16.4,19.7,23.5,25.8,29.9,29.7,26.0,25.8,25.4,24.5,23.0,82,
93,2003-09-05,2077,Eastview Farm,0.0,19.7,26.8,13.9,20.3,22.4,25.9,29.8,29.6,24.6,24.5,24.6,24.3,23.0,80,
94,2003-09-06,2077,Eastview Farm,0.0,21.1,28.3,14.6,19.5,21.2,25.9,29.8,29.6,24.0,24.0,23.9,24.0,23.0,82,
95,2003-09-07,2077,Eastview Farm,0.0,20.9,26.2,15.4,19.0,20.6,25.9,29.7,29.6,24.0,23.9,23.8,23.7,22.9,85,
96,2003-09-08,2077,Eastview Farm,0.0,20.4,27.4,13.6,18.5,20.1,25.7,29.6,29.5,23.3,23.3,23.3,23.4,22.8,82,
97,2003-09-09,2077,Eastview Farm,0.0,21.3,28.4,14.1,17.9,19.7,25.7,29.5,29.5,23.0,23.0,23.0,23.2,22.6,76,
98,2003-09-10,2077,Eastview Farm,0.0,22.6,28.4,18.1,17.5,19.3,25.6,29.4,29.4,23.2,23.1,23.0,23.0,22.5,73,
99,2003-09-11,2077,Eastview Farm,0.0,21.5,28.0,15.5,17.2,18.9,25.5,29.4,29.4,23.0,23.0,22.8,22.9,22.4,78,
100,2003-09-12,2077,Eastview Farm,0.0,21.5,27.7,16.1,16.9,18.6,25.4,29.2,29.3,23.0,22.9,22.8,22.7,22.3,68,
101,2003-09-13,2077,Eastview Farm,,,,,16.7,18.5,25.4,29.1,29.2,23.1,22.9,22.7,22.6,22.2,64,
102,2003-09-14,2077,Eastview Farm,,22.2,27.6,17.8,18.7,18.4,25.3,29.0,29.2,23.7,23.5,23.2,22.7,22.1,80,
103,2003-09-15,2077,Eastview Farm,0.0,19.4,24.8,12.2,18.2,18.4,25.4,29.0,29.2,23.1,23.0,22.9,22.7,22.1,73,
104,2003-09-16,2077,Eastview Farm,0.0,18.5,26.8,9.8,17.7,18.3,25.3,28.9,29.2,21.4,21.5,21.8,22.5,22.1,72,
105,2003-09-17,2077,Eastview Farm,0.0,21.2,28.7,14.5,17.5,18.4,25.3,28.8,29.2,21.9,21.8,21.8,22.1,22.0,67,
106,2003-09-18,2077,Eastview Farm,0.0,20.7,28.1,14.6,17.1,18.4,25.2,28.8,29.1,21.9,21.8,21.8,22.0,21.8,72,
107,2003-09-19,2077,Eastview Farm,0.0,21.4,29.6,13.5,16.8,18.2,25.3,28.8,29.1,22.1,22.0,21.8,21.9,21.7,76,
108,2003-09-20,2077,Eastview Farm,0.0,21.1,28.3,17.4,16.5,18.1,25.2,28.7,29.0,23.1,22.8,22.4,21.9,21.7,84,
109,2003-09-21,2077,Eastview Farm,9.0,21.2,26.6,17.1,16.4,17.8,25.1,28.7,29.0,22.3,22.3,22.2,22.1,21.6,87,
110,2003-09-22,2077,Eastview Farm,38.0,19.9,23.3,14.8,26.0,26.0,30.9,34.0,29.2,21.9,21.8,21.8,21.9,21.6,93,
111,2003-09-23,2077,Eastview Farm,0.0,18.0,24.4,12.3,25.7,25.4,31.2,33.4,29.4,21.2,21.2,21.3,21.8,21.6,78,
112,2003-09-24,2077,Eastview Farm,0.0,19.0,28.2,10.6,24.6,24.4,30.4,31.5,29.2,20.6,20.6,20.8,21.5,21.5,70,
113,2003-09-25,2077,Eastview Farm,0.0,20.5,28.0,13.4,23.8,23.7,29.7,30.9,29.2,21.1,21.0,20.9,21.3,21.3,76,
114,2003-09-26,2077,Eastview Farm,0.0,22.3,29.0,14.6,23.1,23.2,29.4,30.6,29.1,21.7,21.4,21.2,21.3,21.3,79,
115,2003-09-27,2077,Eastview Farm,25.0,19.7,26.2,11.5,25.7,25.8,31.2,34.0,32.0,21.7,21.6,21.6,21.3,21.2,82,
116,2003-09-28,2077,Eastview Farm,0.0,13.1,18.5,6.8,26.4,26.2,31.5,35.6,30.7,19.0,19.3,20.0,21.2,21.2,73,
117,2003-09-29,2077,Eastview Farm,0.0,11.0,17.5,4.6,25.5,25.2,31.2,34.5,30.1,17.3,17.6,18.5,20.6,21.1,70,
118,2003-09-30,2077,Eastview Farm,0.0,13.0,20.8,4.5,24.8,24.6,30.6,33.1,29.8,16.9,17.1,17.7,19.9,20.8,67,
119,2003-10-01,2077,Eastview Farm,0.0,10.9,14.9,5.2,24.2,24.1,30.1,32.6,29.8,16.9,17.1,17.7,19.4,20.6,82,
120,2003-10-02,2077,Eastview Farm,0.0,10.0,17.8,3.8,23.7,23.8,29.7,32.1,29.8,15.4,15.7,16.5,19.0,20.3,69,
121,2003-10-03,2077,Eastview Farm,0.0,11.5,19.7,3.0,23.3,23.3,29.5,31.8,29.7,15.1,15.4,16.0,18.4,20.0,72,
122,2003-10-04,2077,Eastview Farm,0.0,17.2,24.2,11.0,23.0,23.0,29.3,31.6,29.7,16.7,16.7,16.7,18.0,19.7,68,
123,2003-10-05,2077,Eastview Farm,0.0,15.2,22.2,9.3,22.7,22.7,29.2,31.4,29.6,17.0,16.9,17.0,18.1,19.4,82,
124,2003-10-06,2077,Eastview Farm,0.0,16.6,23.3,12.9,22.6,22.5,29.0,31.2,29.5,17.9,17.8,17.6,18.2,19.3,85,
125,2003-10-07,2077,Eastview Farm,0.0,17.8,25.8,11.0,22.4,22.3,28.9,31.0,29.6,18.1,18.0,17.8,18.3,19.2,82,
126,2003-10-08,2077,Eastview Farm,0.0,19.0,25.3,14.3,22.5,22.1,28.9,30.9,29.5,18.8,18.7,18.4,18.5,19.1,81,
127,2003-10-09,2077,Eastview Farm,0.0,18.5,23.6,12.2,22.2,21.9,28.7,30.9,29.5,18.4,18.3,18.3,18.7,19.1,81,
128,2003-10-10,2077,Eastview Farm,1.0,18.4,21.2,15.7,22.1,21.6,28.5,30.7,29.5,19.0,18.9,18.7,18.7,19.1,89,
129,2003-10-11,2077,Eastview Farm,0.0,18.4,23.9,14.3,22.2,21.6,28.4,30.6,29.4,18.8,18.7,18.6,18.8,19.1,83,
130,2003-10-12,2077,Eastview Farm,0.0,18.3,24.6,12.5,21.9,21.5,28.2,30.6,29.5,18.6,18.6,18.5,18.9,19.1,86,
131,2003-10-13,2077,Eastview Farm,0.0,17.8,24.2,13.0,21.8,21.4,28.2,30.5,29.4,18.9,18.8,18.6,18.9,19.1,90,
132,2003-10-14,2077,Eastview Farm,6.0,15.5,21.8,7.8,22.6,21.4,28.0,30.5,29.4,18.2,18.4,18.6,18.9,19.1,84,
133,2003-10-15,2077,Eastview Farm,0.0,11.9,19.9,4.9,23.3,21.9,27.8,30.4,29.4,15.7,16.1,16.8,18.6,19.1,67,
134,2003-10-16,2077,Eastview Farm,0.0,13.8,22.2,4.7,23.1,21.8,27.8,30.2,29.4,15.1,15.3,15.9,18.0,19.0,62,
135,2003-10-17,2077,Eastview Farm,3.0,12.4,16.4,8.5,22.9,21.7,27.7,30.2,29.4,15.2,15.3,15.8,17.6,18.8,83,
136,2003-10-18,2077,Eastview Farm,0.0,13.4,19.8,7.1,23.0,21.8,27.7,30.1,29.4,15.6,15.7,15.9,17.3,18.6,72,
137,2003-10-19,2077,Eastview Farm,0.0,14.9,24.5,5.4,22.8,21.7,27.7,30.1,29.3,15.1,15.2,15.5,17.1,18.4,69,
138,2003-10-20,2077,Eastview Farm,0.0,17.6,26.4,9.2,22.5,21.5,27.7,30.0,29.3,15.6,15.6,15.7,17.0,18.2,68,
139,2003-10-21,2077,Eastview Farm,0.0,19.7,25.9,13.9,22.1,21.3,27.5,29.9,29.3,16.5,16.4,16.3,17.0,18.1,60,
140,2003-10-22,2077,Eastview Farm,0.0,16.3,23.6,8.8,21.6,21.1,27.5,29.9,29.2,16.0,16.1,16.3,17.1,18.0,55,
141,2003-10-23,2077,Eastview Farm,0.0,15.3,26.0,6.1,21.0,20.8,27.3,29.9,29.2,15.1,15.3,15.6,17.0,17.9,61,
142,2003-10-24,2077,Eastview Farm,0.0,17.0,25.8,7.1,20.7,20.6,27.2,29.8,29.2,15.1,15.2,15.4,16.8,17.9,56,
143,2003-10-25,2077,Eastview Farm,0.0,20.0,25.6,15.6,20.5,20.4,27.1,29.7,29.1,16.5,16.3,16.1,16.7,17.7,60,
144,2003-10-26,2077,Eastview Farm,15.0,14.4,19.5,9.0,25.5,24.8,29.7,33.7,29.1,16.8,16.8,16.7,16.9,17.7,93,
145,2003-10-27,2077,Eastview Farm,3.0,9.4,14.7,3.2,27.5,26.5,30.0,31.4,29.2,15.2,15.4,15.8,17.0,17.7,81,
146,2003-10-28,2077,Eastview Farm,0.0,10.9,18.2,2.4,26.6,25.4,29.8,30.7,29.2,13.5,13.8,14.4,16.6,17.6,72,
147,2003-10-29,2077,Eastview Farm,0.0,14.0,20.5,7.9,25.9,24.6,29.4,30.4,29.1,14.1,14.3,14.5,16.1,17.5,62,
148,2003-10-30,2077,Eastview Farm,0.0,20.0,26.5,13.9,25.3,24.0,29.2,30.1,29.1,14.9,14.8,14.8,16.0,17.3,48,
149,2003-10-31,2077,Eastview Farm,0.0,19.7,25.4,16.2,24.8,23.6,29.0,30.0,29.0,16.0,15.8,15.6,16.0,17.2,64,
150,2003-11-01,2077,Eastview Farm,0.0,19.2,26.4,12.1,24.4,23.2,28.8,30.0,29.2,16.5,16.3,16.0,16.3,17.1,74,
151,2003-11-02,2077,Eastview Farm,0.0,18.5,27.8,10.7,24.0,22.8,28.6,30.0,29.0,16.4,16.3,16.1,16.5,17.1,68,
152,2003-11-03,2077,Eastview Farm,0.0,19.7,29.2,10.7,23.8,22.4,28.4,29.9,29.0,16.3,16.2,16.1,16.5,17.1,59,
153,2003-11-04,2077,Eastview Farm,1.0,21.7,26.2,17.6,23.4,22.1,28.2,29.9,29.0,17.1,16.9,16.5,16.6,17.1,71,
154,2003-11-05,2077,Eastview Farm,9.0,22.2,26.7,19.5,24.7,22.7,28.6,29.9,29.1,19.4,18.9,18.0,16.9,17.2,86,
155,2003-11-06,2077,Eastview Farm,33.0,16.0,19.8,10.7,33.2,30.0,34.2,36.7,34.2,18.9,18.8,18.6,17.8,17.3,98,
156,2003-11-07,2077,Eastview Farm,0.0,10.0,11.5,8.7,29.8,26.6,32.1,35.7,31.5,15.9,16.2,16.9,17.7,17.4,96,
157,2003-11-08,2077,Eastview Farm,0.0,9.3,15.9,4.7,28.9,25.6,31.7,34.6,30.9,13.9,14.1,15.0,17.1,17.5,64,
158,2003-11-09,2077,Eastview Farm,0.0,9.9,17.9,1.8,28.1,25.0,31.3,34.1,30.7,12.9,13.0,13.8,16.3,17.4,64,
159,2003-11-10,2077,Eastview Farm,0.0,13.3,18.9,8.7,27.4,24.6,31.4,33.3,30.5,13.5,13.5,13.9,15.7,17.2,56,
160,2003-11-11,2077,Eastview Farm,0.0,17.5,23.2,13.3,26.9,24.2,31.2,32.8,30.5,14.7,14.6,14.5,15.6,16.9,61,
161,2003-11-12,2077,Eastview Farm,10.0,18.3,21.0,12.5,27.5,25.0,31.6,33.1,30.4,15.9,15.7,15.4,15.7,16.8,84,
162,2003-11-13,2077,Eastview Farm,0.0,6.4,12.5,0.6,29.7,27.1,33.0,35.8,30.4,12.8,13.3,14.3,15.8,16.7,42,
163,2003-11-14,2077,Eastview Farm,0.0,4.7,10.2,-2.3,28.7,25.8,32.1,34.5,30.3,10.1,10.6,11.8,15.2,16.6,55,
164,2003-11-15,2077,Eastview Farm,0.0,13.4,19.4,7.5,28.2,25.4,32.0,34.1,30.3,12.2,12.1,12.3,14.5,16.4,40,
165,2003-11-16,2077,Eastview Farm,19.0,15.9,17.2,13.8,32.5,29.3,33.7,36.5,33.1,13.9,13.7,13.4,14.3,16.1,91,
166,2003-11-17,2077,Eastview Farm,0.0,18.0,21.9,14.4,30.5,28.0,33.0,35.7,33.4,15.9,15.5,14.8,14.7,15.9,89,
