,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
17,2002-10-13,2069,Hubbard Brook,7.0,9.4,11.2,7.2,10.8,26.4,28.7,16.9,4.4,9.8,10.3,10.3,10.6,11.1,11.0,
18,2002-10-14,2069,Hubbard Brook,0.0,3.3,7.2,-0.2,11.3,27.3,29.2,17.4,4.9,8.7,9.8,10.1,10.6,11.0,21.0,
19,2002-10-15,2069,Hubbard Brook,0.0,3.0,7.9,-2.0,11.0,26.7,29.1,17.4,5.3,7.0,8.3,9.0,10.3,10.9,22.0,
20,2002-10-16,2069,Hubbard Brook,12.0,5.3,8.7,3.2,11.2,27.1,29.1,17.4,5.6,7.1,8.1,8.6,10.0,10.8,11.0,
21,2002-10-17,2069,Hubbard Brook,2.0,5.8,9.1,2.7,12.2,28.6,29.7,18.1,5.7,7.4,8.2,8.5,9.7,10.6,16.0,
22,2002-10-18,2069,Hubbard Brook,0.0,3.6,7.3,0.2,11.5,27.9,29.6,18.3,6.7,7.3,8.2,8.6,9.6,10.5,17.0,
23,2002-10-19,2069,Hubbard Brook,8.0,4.5,7.8,0.6,11.8,28.1,29.7,18.4,7.3,6.5,7.6,8.1,9.4,10.4,11.0,
24,2002-10-20,2069,Hubbard Brook,1.0,3.4,6.1,-0.9,12.1,28.5,29.9,18.9,8.1,6.9,7.8,8.1,9.2,10.2,17.0,
25,2002-10-21,2069,Hubbard Brook,0.0,1.0,4.4,-1.8,11.2,27.8,29.8,18.9,8.8,5.8,7.1,7.7,9.1,10.1,21.0,
26,2002-10-22,2069,Hubbard Brook,0.0,1.2,5.7,-1.9,11.2,27.5,29.7,18.7,8.8,5.0,6.4,7.1,8.8,10.0,27.0,
27,2002-10-23,2069,Hubbard Brook,,,,,11.0,27.2,29.6,18.6,8.8,4.9,6.2,6.8,8.6,9.8,27.0,
28,2002-10-24,2069,Hubbard Brook,,1.4,5.4,-1.2,11.0,27.0,29.5,18.5,8.6,4.9,6.1,6.6,8.4,9.7,23.0,
29,2002-10-25,2069,Hubbard Brook,,,,,10.0,26.8,29.4,18.4,8.3,4.7,5.9,6.5,8.2,9.5,24.0,
30,2002-10-26,2069,Hubbard Brook,,2.0,4.4,-0.1,11.1,28.2,29.7,18.5,8.3,4.2,5.4,6.3,8.0,9.4,13.0,
31,2002-10-27,2069,Hubbard Brook,0.0,2.7,6.1,0.4,13.5,30.1,30.4,19.5,9.3,3.5,4.6,5.6,7.7,9.2,15.0,
32,2002-10-28,2069,Hubbard Brook,0.0,1.5,4.9,-1.2,12.6,29.1,30.4,20.0,10.4,4.0,5.0,5.6,7.4,9.0,24.0,
33,2002-10-29,2069,Hubbard Brook,0.0,-0.3,3.7,-2.2,11.8,28.3,30.2,19.8,10.0,3.7,4.9,5.6,7.3,8.8,28.0,
34,2002-10-30,2069,Hubbard Brook,0.0,-0.6,3.8,-3.5,11.3,27.9,30.1,19.6,9.6,3.3,4.6,5.3,7.2,8.7,27.0,
35,2002-10-31,2069,Hubbard Brook,0.0,0.3,6.9,-5.3,11.0,27.6,30.0,19.4,9.6,3.2,4.4,5.1,7.0,8.6,27.0,
36,2002-11-01,2069,Hubbard Brook,1.0,-1.2,1.4,-7.3,10.9,27.4,29.9,19.3,9.4,3.3,4.5,5.1,6.9,8.4,15.0,
37,2002-11-02,2069,Hubbard Brook,0.0,-6.7,-2.9,-8.9,11.0,27.4,29.8,19.2,9.0,2.8,4.2,4.9,6.8,8.3,25.0,
38,2002-11-03,2069,Hubbard Brook,1.0,-5.4,0.4,-11.4,10.7,27.3,29.8,19.2,9.0,2.2,3.6,4.5,6.6,8.2,23.0,
39,2002-11-04,2069,Hubbard Brook,0.0,-3.3,-1.8,-6.5,10.6,27.1,29.8,19.1,8.6,2.0,3.4,4.2,6.4,8.1,17.0,
40,2002-11-05,2069,Hubbard Brook,0.0,0.6,3.9,-2.3,10.5,27.0,29.7,19.1,8.8,2.1,3.4,4.1,6.2,7.9,18.0,
41,2002-11-06,2069,Hubbard Brook,14.0,0.7,3.0,-1.1,10.8,27.1,29.7,19.0,8.5,2.4,3.6,4.2,6.1,7.8,11.0,
42,2002-11-07,2069,Hubbard Brook,0.0,-4.6,0.0,-9.7,10.7,27.6,29.9,19.2,9.0,2.6,3.7,4.2,6.0,7.7,22.0,
43,2002-11-08,2069,Hubbard Brook,3.0,-0.3,4.8,-8.2,10.8,27.5,29.9,19.3,9.0,2.4,3.6,4.2,6.0,7.6,24.0,
44,2002-11-09,2069,Hubbard Brook,3.0,7.5,12.0,4.4,10.7,27.8,30.0,19.3,8.9,2.5,3.6,4.1,5.9,7.5,28.0,
45,2002-11-10,2069,Hubbard Brook,0.0,10.3,14.3,5.1,12.5,30.0,30.6,20.0,9.7,3.0,3.7,4.1,5.8,7.4,16.0,
46,2002-11-11,2069,Hubbard Brook,9.0,13.2,16.3,6.8,13.9,30.0,30.8,20.4,11.0,6.8,6.3,5.5,5.8,7.3,11.0,
47,2002-11-12,2069,Hubbard Brook,13.0,6.1,8.8,4.3,14.1,29.9,30.8,20.6,10.7,6.8,7.2,6.8,6.3,7.2,11.0,
48,2002-11-13,2069,Hubbard Brook,4.0,3.9,5.9,1.1,15.5,30.9,31.3,22.3,41.8,6.0,6.6,6.6,6.6,7.3,12.0,
49,2002-11-14,2069,Hubbard Brook,0.0,3.5,8.4,-0.1,12.8,29.3,30.9,22.0,38.2,5.2,6.0,6.2,6.7,7.3,23.0,
50,2002-11-15,2069,Hubbard Brook,0.0,5.5,13.1,-1.6,12.0,28.6,30.6,21.6,25.5,5.5,6.1,6.1,6.6,7.4,22.0,
51,2002-11-16,2069,Hubbard Brook,0.0,-3.0,-1.6,-4.7,11.7,28.2,30.4,21.3,21.2,4.4,5.6,6.0,6.6,7.4,16.0,
52,2002-11-17,2069,Hubbard Brook,19.0,0.4,2.8,-4.3,11.5,28.2,30.4,21.1,20.6,3.5,4.7,5.3,6.5,7.4,11.0,
53,2002-11-18,2069,Hubbard Brook,1.0,-2.4,0.4,-4.0,12.6,29.7,30.9,21.6,21.0,3.1,4.2,4.8,6.3,7.4,12.0,
54,2002-11-19,2069,Hubbard Brook,0.0,-2.7,-0.2,-6.1,12.2,28.9,30.8,21.6,20.9,3.0,4.1,4.6,6.1,7.3,14.0,
55,2002-11-20,2069,Hubbard Brook,9.0,1.9,7.9,-1.4,11.8,28.6,30.6,21.4,20.6,2.9,4.0,4.5,5.9,7.2,15.0,
56,2002-11-21,2069,Hubbard Brook,1.0,2.5,6.6,0.0,11.8,28.7,30.6,21.3,20.2,2.8,3.8,4.3,5.8,7.1,12.0,
57,2002-11-22,2069,Hubbard Brook,13.0,3.9,5.8,2.0,13.2,31.1,31.2,21.9,22.9,2.8,3.7,4.2,5.7,7.0,11.0,
58,2002-11-23,2069,Hubbard Brook,3.0,-1.2,3.9,-5.0,14.2,31.3,31.6,23.2,52.2,3.1,3.9,4.3,5.5,6.7,14.0,
59,2002-11-24,2069,Hubbard Brook,0.0,0.1,2.0,-3.3,12.7,29.6,31.2,22.7,35.2,2.2,3.3,4.0,5.4,6.7,25.0,
60,2002-11-25,2069,Hubbard Brook,1.0,0.2,3.2,-2.4,11.7,27.7,30.8,22.2,22.3,2.0,3.1,3.7,5.3,6.6,22.0,
61,2002-11-26,2069,Hubbard Brook,0.0,-1.2,0.9,-3.7,10.6,25.6,30.6,21.9,20.8,2.2,3.2,3.7,5.2,6.6,21.0,
62,2002-11-27,2069,Hubbard Brook,0.0,-6.0,-2.5,-9.9,10.4,25.4,30.5,21.7,20.3,1.8,2.9,3.6,5.1,6.5,24.0,
63,2002-11-28,2069,Hubbard Brook,0.0,-8.6,-5.1,-11.8,10.0,25.1,30.4,21.5,20.1,1.2,2.5,3.2,5.0,6.4,25.0,
64,2002-11-29,2069,Hubbard Brook,0.0,-6.2,-3.9,-9.2,9.4,24.9,30.3,21.4,19.7,1.0,2.1,2.9,4.8,6.3,11.0,
65,2002-11-30,2069,Hubbard Brook,0.0,-0.5,3.2,-3.9,10.0,24.9,30.3,21.3,19.5,0.9,2.0,2.7,4.6,6.2,14.0,
66,2002-12-01,2069,Hubbard Brook,0.0,-6.8,-0.1,-12.3,9.9,24.9,30.2,21.2,19.4,1.0,2.1,2.7,4.5,6.1,23.0,
67,2002-12-02,2069,Hubbard Brook,0.0,-8.2,-3.5,-12.2,9.8,24.8,30.2,21.2,19.1,1.0,2.1,2.7,4.4,6.1,21.0,
68,2002-12-03,2069,Hubbard Brook,0.0,-13.3,-9.6,-15.2,10.0,24.7,30.1,21.0,19.0,1.0,2.1,2.7,4.4,6.0,28.0,
69,2002-12-04,2069,Hubbard Brook,0.0,-11.3,-6.8,-15.1,9.7,24.6,30.0,21.0,18.9,0.9,2.0,2.6,4.3,5.9,27.0,
70,2002-12-05,2069,Hubbard Brook,0.0,-8.6,-6.0,-12.2,9.5,24.5,30.0,20.8,18.7,0.8,1.9,2.5,4.3,5.8,24.0,
71,2002-12-06,2069,Hubbard Brook,0.0,-6.5,-2.1,-8.8,9.6,24.4,29.9,20.8,18.6,0.8,1.9,2.5,4.2,5.8,13.0,
72,2002-12-07,2069,Hubbard Brook,0.0,-5.4,-0.5,-9.9,9.7,24.4,29.9,20.7,18.4,0.8,1.9,2.4,4.1,5.7,22.0,
73,2002-12-08,2069,Hubbard Brook,0.0,-4.9,2.1,-17.8,9.6,24.4,29.8,20.7,18.2,0.8,1.9,2.4,4.1,5.6,26.0,
74,2002-12-09,2069,Hubbard Brook,0.0,-15.0,-9.4,-21.1,9.4,24.3,29.8,20.6,18.1,0.8,1.8,2.4,4.0,5.6,26.0,
75,2002-12-10,2069,Hubbard Brook,0.0,-6.3,-0.3,-13.4,9.4,24.1,29.7,20.5,18.0,0.7,1.7,2.3,4.0,5.5,27.0,
76,2002-12-11,2069,Hubbard Brook,0.0,-1.9,1.6,-6.5,9.2,24.0,29.7,20.4,17.8,0.6,1.7,2.2,3.9,5.5,18.0,
77,2002-12-12,2069,Hubbard Brook,10.0,1.3,4.0,-0.4,9.3,24.0,29.6,20.4,17.7,0.6,1.7,2.2,3.8,5.4,15.0,
78,2002-12-13,2069,Hubbard Brook,7.0,2.5,7.5,-0.5,9.7,24.1,29.6,20.4,17.6,0.7,1.7,2.2,3.8,5.3,23.0,
79,2002-12-14,2069,Hubbard Brook,11.0,1.9,4.8,0.3,10.0,25.7,30.0,20.5,17.4,0.7,1.7,2.2,3.8,5.3,11.0,
80,2002-12-15,2069,Hubbard Brook,0.0,-0.7,1.1,-2.7,10.7,26.4,30.5,21.1,17.6,0.7,1.7,2.2,3.7,5.2,19.0,
81,2002-12-16,2069,Hubbard Brook,0.0,-4.1,0.1,-8.6,10.6,25.9,30.4,21.2,18.0,0.8,1.8,2.2,3.7,5.2,17.0,
82,2002-12-17,2069,Hubbard Brook,0.0,-8.4,-4.9,-11.7,10.3,25.5,30.4,21.2,18.2,0.9,1.9,2.3,3.7,5.1,26.0,
83,2002-12-18,2069,Hubbard Brook,0.0,-3.5,5.1,-10.2,10.1,25.2,30.2,21.1,18.1,0.8,1.8,2.3,3.7,5.1,25.0,
84,2002-12-19,2069,Hubbard Brook,0.0,0.3,5.3,-4.7,9.7,25.0,30.2,21.0,17.9,0.7,1.8,2.2,3.6,5.0,26.0,
85,2002-12-20,2069,Hubbard Brook,16.0,3.3,6.6,0.6,13.0,27.5,30.7,21.2,17.8,0.7,1.7,2.2,3.6,5.0,14.0,
86,2002-12-21,2069,Hubbard Brook,0.0,-0.1,1.6,-1.5,14.2,28.6,31.5,22.3,19.1,0.7,1.6,2.0,3.5,4.9,26.0,
87,2002-12-22,2069,Hubbard Brook,0.0,1.0,3.6,-1.4,12.2,27.2,31.2,22.1,19.3,0.8,1.8,2.1,3.5,4.9,25.0,
88,2002-12-23,2069,Hubbard Brook,0.0,-1.2,-0.3,-3.5,11.7,26.5,31.0,21.9,19.1,0.9,1.9,2.2,3.5,4.8,26.0,
89,2002-12-24,2069,Hubbard Brook,0.0,-5.3,-2.6,-7.7,11.3,26.2,30.8,21.7,19.0,0.9,1.9,2.3,3.5,4.8,24.0,
90,2002-12-25,2069,Hubbard Brook,0.0,-5.7,-3.3,-9.0,10.9,25.8,30.7,21.6,18.8,0.8,1.8,2.2,3.5,4.8,13.0,
91,2002-12-26,2069,Hubbard Brook,0.0,-6.8,-4.3,-8.8,10.4,25.7,30.6,21.4,18.8,0.8,1.8,2.2,3.5,4.8,22.0,
92,2002-12-27,2069,Hubbard Brook,0.0,-7.4,-1.7,-10.2,10.8,25.5,30.6,21.3,18.5,0.8,1.8,2.2,3.4,4.8,28.0,
93,2002-12-28,2069,Hubbard Brook,0.0,-4.5,-0.1,-9.1,10.6,25.4,30.5,21.2,18.3,0.9,1.8,2.2,3.4,4.7,23.0,
94,2002-12-29,2069,Hubbard Brook,0.0,-4.0,0.3,-8.8,10.6,25.3,30.4,21.1,18.3,0.9,1.9,2.2,3.4,4.7,24.0,
95,2002-12-30,2069,Hubbard Brook,0.0,-7.9,-3.2,-12.6,10.6,25.3,30.4,21.1,18.2,0.9,1.9,2.2,3.4,4.7,28.0,
96,2002-12-31,2069,Hubbard Brook,0.0,-3.4,3.4,-7.4,10.3,25.2,30.3,21.0,18.0,0.9,1.9,2.3,3.4,4.7,12.0,
97,2003-01-01,2069,Hubbard Brook,5.0,-0.6,3.7,-3.5,10.2,25.3,30.4,21.0,18.1,1.0,1.9,2.3,3.4,4.7,20.0,
98,2003-01-02,2069,Hubbard Brook,0.0,-6.0,-2.2,-8.9,10.5,25.4,30.4,21.1,18.0,1.0,1.9,2.3,3.4,4.6,22.0,
99,2003-01-03,2069,Hubbard Brook,0.0,-5.5,-3.1,-8.2,10.4,25.3,30.4,21.2,18.0,1.0,2.0,2.3,3.4,4.6,24.0,
100,2003-01-04,2069,Hubbard Brook,0.0,-4.5,-1.9,-8.5,10.6,25.2,30.4,21.1,18.0,1.0,2.0,2.3,3.4,4.6,11.0,
101,2003-01-05,2069,Hubbard Brook,0.0,-5.5,-1.3,-9.5,10.6,25.2,30.3,21.0,18.0,1.1,2.0,2.3,3.4,4.6,16.0,
102,2003-01-06,2069,Hubbard Brook,0.0,-5.4,-3.4,-7.6,10.6,25.1,30.3,21.0,18.1,1.1,2.0,2.3,3.4,4.6,14.0,
103,2003-01-07,2069,Hubbard Brook,0.0,-8.3,-4.7,-12.2,10.6,25.1,30.3,21.0,17.9,1.1,2.0,2.3,3.4,4.6,21.0,
104,2003-01-08,2069,Hubbard Brook,0.0,-6.3,-0.2,-11.0,10.4,25.1,30.2,20.9,17.9,1.2,2.1,2.3,3.4,4.6,19.0,
105,2003-01-09,2069,Hubbard Brook,0.0,-6.5,-2.6,-10.6,10.4,25.0,30.2,20.9,17.8,1.2,2.1,2.3,3.4,4.5,21.0,
106,2003-01-10,2069,Hubbard Brook,0.0,-9.4,-4.4,-13.6,10.4,25.0,30.2,20.9,17.8,1.2,2.1,2.4,3.4,4.5,21.0,
107,2003-01-11,2069,Hubbard Brook,0.0,-10.7,-8.2,-14.2,10.2,25.0,30.2,20.8,17.8,1.2,2.1,2.4,3.4,4.5,26.0,
108,2003-01-12,2069,Hubbard Brook,0.0,-7.8,-4.8,-9.8,10.1,24.9,30.1,20.8,17.8,1.2,2.1,2.4,3.3,4.5,24.0,
109,2003-01-13,2069,Hubbard Brook,0.0,-8.4,-6.1,-11.3,10.2,24.8,30.1,20.7,17.6,1.2,2.1,2.4,3.3,4.5,20.0,
110,2003-01-14,2069,Hubbard Brook,0.0,-13.6,-8.7,-16.7,10.1,24.8,30.1,20.7,17.6,1.2,2.1,2.4,3.3,4.5,27.0,
111,2003-01-15,2069,Hubbard Brook,0.0,-14.1,-7.9,-18.6,10.1,24.8,30.1,20.7,17.7,1.2,2.1,2.4,3.3,4.4,24.0,
112,2003-01-16,2069,Hubbard Brook,0.0,-12.8,-9.8,-15.7,10.2,24.8,30.0,20.7,17.6,1.1,2.0,2.3,3.3,4.4,24.0,
113,2003-01-17,2069,Hubbard Brook,0.0,-13.1,-5.7,-21.6,10.1,24.6,30.0,20.6,17.6,1.1,2.0,2.3,3.3,4.4,23.0,
114,2003-01-18,2069,Hubbard Brook,0.0,-16.6,-8.4,-23.1,9.9,24.6,30.0,20.5,17.6,1.0,1.9,2.2,3.3,4.4,27.0,
115,2003-01-19,2069,Hubbard Brook,0.0,-13.4,-7.3,-17.8,10.0,24.5,29.9,20.5,17.4,0.9,1.9,2.2,3.2,4.4,26.0,
116,2003-01-20,2069,Hubbard Brook,0.0,-12.3,-6.0,-16.3,10.0,24.6,29.9,20.5,17.4,0.9,1.8,2.1,3.2,4.4,21.0,
117,2003-01-21,2069,Hubbard Brook,0.0,-18.5,-15.4,-22.3,10.2,24.4,29.8,20.4,17.3,0.8,1.7,2.1,3.2,4.3,27.0,
118,2003-01-22,2069,Hubbard Brook,0.0,-20.4,-16.5,-24.4,10.1,24.4,29.8,20.4,17.3,0.8,1.7,2.0,3.1,4.3,27.0,
119,2003-01-23,2069,Hubbard Brook,0.0,-18.1,-13.3,-22.2,10.0,24.3,29.7,20.3,17.2,0.7,1.6,2.0,3.1,4.3,28.0,
120,2003-01-24,2069,Hubbard Brook,0.0,-15.9,-12.6,-17.7,9.8,24.2,29.7,20.3,17.2,0.6,1.5,1.9,3.1,4.2,28.0,
121,2003-01-25,2069,Hubbard Brook,0.0,-10.1,-6.5,-16.7,9.6,24.2,29.6,20.2,17.1,0.6,1.5,1.9,3.0,4.2,28.0,
122,2003-01-26,2069,Hubbard Brook,0.0,-8.3,-6.8,-11.0,9.5,24.1,29.6,20.1,16.9,0.5,1.4,1.8,3.0,4.2,17.0,
123,2003-01-27,2069,Hubbard Brook,0.0,-17.8,-11.0,-24.0,9.8,24.0,29.5,20.1,16.8,0.5,1.4,1.8,2.9,4.2,27.0,
124,2003-01-28,2069,Hubbard Brook,0.0,-17.3,-11.6,-25.2,9.8,24.1,29.5,20.0,16.7,0.5,1.4,1.8,2.9,4.1,28.0,
125,2003-01-29,2069,Hubbard Brook,0.0,-9.7,-5.4,-14.0,9.7,23.9,29.5,20.0,16.7,0.5,1.4,1.8,2.9,4.1,22.0,
126,2003-01-30,2069,Hubbard Brook,0.0,-8.4,-5.4,-14.0,9.6,23.9,29.4,19.9,16.4,0.5,1.4,1.7,2.9,4.1,20.0,
127,2003-01-31,2069,Hubbard Brook,0.0,-3.9,0.2,-8.6,9.5,23.9,29.4,19.9,16.4,0.5,1.4,1.7,2.8,4.0,16.0,
128,2003-02-01,2069,Hubbard Brook,1.0,-1.0,2.0,-3.8,9.5,23.9,29.4,19.9,16.3,0.5,1.4,1.7,2.8,4.0,15.0,
129,2003-02-02,2069,Hubbard Brook,1.0,-1.2,0.1,-2.9,9.5,23.9,29.4,19.8,16.2,0.5,1.4,1.7,2.8,4.0,12.0,
130,2003-02-03,2069,Hubbard Brook,0.0,-1.9,1.1,-5.1,9.7,24.0,29.4,19.8,16.2,0.5,1.4,1.7,2.8,4.0,28.0,
131,2003-02-04,2069,Hubbard Brook,0.0,-1.7,0.1,-4.4,9.9,24.0,29.4,19.8,16.1,0.6,1.4,1.8,2.8,4.0,16.0,
132,2003-02-05,2069,Hubbard Brook,0.0,-8.1,-4.4,-14.0,9.6,23.9,29.4,19.8,16.2,0.6,1.5,1.8,2.8,3.9,26.0,
133,2003-02-06,2069,Hubbard Brook,0.0,-10.4,-5.3,-16.5,9.9,23.9,29.4,19.8,16.2,0.6,1.5,1.8,2.8,3.9,27.0,
134,2003-02-07,2069,Hubbard Brook,0.0,-8.4,-4.5,-13.6,9.9,24.0,29.4,19.8,16.0,0.7,1.6,1.8,2.8,3.9,16.0,
135,2003-02-08,2069,Hubbard Brook,0.0,-9.9,-4.4,-17.1,9.6,23.9,29.4,19.8,15.9,0.7,1.6,1.8,2.8,3.9,27.0,
136,2003-02-09,2069,Hubbard Brook,0.0,-7.1,-1.7,-11.2,9.3,23.9,29.3,19.7,15.9,0.7,1.6,1.8,2.8,3.9,28.0,
137,2003-02-10,2069,Hubbard Brook,0.0,-7.6,-4.1,-12.0,9.7,23.9,29.3,19.7,16.0,0.7,1.6,1.8,2.8,3.9,22.0,
138,2003-02-11,2069,Hubbard Brook,0.0,-14.7,-5.2,-20.3,9.8,23.7,29.3,19.7,16.0,0.7,1.6,1.8,2.8,3.8,24.0,
139,2003-02-12,2069,Hubbard Brook,0.0,-13.9,-6.4,-18.7,9.8,23.8,29.3,19.6,15.9,0.7,1.6,1.8,2.8,3.8,25.0,
140,2003-02-13,2069,Hubbard Brook,0.0,-20.1,-15.6,-24.1,9.6,23.8,29.3,19.6,15.9,0.7,1.6,1.8,2.8,3.8,26.0,
141,2003-02-14,2069,Hubbard Brook,0.0,-20.3,-14.0,-27.3,9.7,23.8,29.2,19.6,15.7,0.7,1.6,1.8,2.8,3.8,26.0,
142,2003-02-15,2069,Hubbard Brook,0.0,-21.1,-16.8,-23.8,9.6,23.6,29.2,19.6,15.7,0.7,1.6,1.8,2.8,3.8,26.0,
143,2003-02-16,2069,Hubbard Brook,0.0,-17.5,-11.3,-24.0,9.6,23.6,29.1,19.5,15.7,0.7,1.5,1.8,2.7,3.8,24.0,
144,2003-02-17,2069,Hubbard Brook,0.0,-12.4,-7.9,-16.7,9.6,23.6,29.1,19.5,15.5,0.6,1.5,1.8,2.7,3.8,25.0,
145,2003-02-18,2069,Hubbard Brook,0.0,-5.6,-3.1,-8.2,9.7,23.4,29.0,19.4,15.5,0.6,1.5,1.7,2.7,3.8,11.0,
146,2003-02-19,2069,Hubbard Brook,0.0,-2.5,1.1,-5.7,9.3,23.5,29.0,19.4,15.3,0.6,1.5,1.7,2.7,3.7,13.0,
147,2003-02-20,2069,Hubbard Brook,3.0,0.4,5.0,-2.0,9.8,23.4,29.0,19.4,15.4,0.6,1.5,1.7,2.7,3.7,24.0,
148,2003-02-21,2069,Hubbard Brook,14.0,3.2,8.5,-2.0,9.6,23.5,29.0,19.3,15.2,0.6,1.5,1.7,2.6,3.7,26.0,
149,2003-02-22,2069,Hubbard Brook,0.0,1.4,4.5,-0.6,9.6,24.2,29.3,19.5,15.1,0.6,1.5,1.7,2.6,3.7,20.0,
150,2003-02-23,2069,Hubbard Brook,1.0,-1.9,0.7,-10.4,12.7,27.2,30.1,20.1,15.2,0.6,1.4,1.7,2.6,3.7,14.0,
151,2003-02-24,2069,Hubbard Brook,0.0,-8.2,-2.9,-13.1,13.2,27.3,30.6,20.8,15.8,0.6,1.4,1.6,2.6,3.7,26.0,
152,2003-02-25,2069,Hubbard Brook,0.0,-14.1,-8.3,-20.4,11.4,25.7,30.3,20.6,16.0,0.7,1.5,1.7,2.6,3.6,26.0,
153,2003-02-26,2069,Hubbard Brook,0.0,-14.5,-7.7,-21.3,11.0,25.3,30.1,20.5,16.0,0.8,1.6,1.8,2.6,3.6,26.0,
154,2003-02-27,2069,Hubbard Brook,0.0,-9.6,-3.3,-16.0,10.8,25.0,30.0,20.4,15.9,0.8,1.6,1.8,2.6,3.6,26.0,
155,2003-02-28,2069,Hubbard Brook,0.0,-6.0,0.1,-12.7,10.3,24.7,29.9,20.3,16.0,0.8,1.6,1.8,2.6,3.6,24.0,
156,2003-03-01,2069,Hubbard Brook,3.0,-2.1,3.2,-7.7,10.3,24.5,29.7,20.2,15.9,0.7,1.6,1.8,2.6,3.6,27.0,
157,2003-03-02,2069,Hubbard Brook,0.0,-1.4,0.4,-3.2,9.9,24.3,29.6,20.1,15.6,0.7,1.6,1.7,2.6,3.6,11.0,
