,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
34,2006-06-21,2115,Tuskegee,5.0,27.8,37.7,19.3,3.0,3.9,10.7,25.4,8.9,32.6,32.5,31.5,30.5,27.8,65.0,
35,2006-06-22,2115,Tuskegee,0.0,27.9,37.4,20.4,4.1,3.7,10.2,25.2,8.8,31.5,31.5,30.8,30.4,28.0,66.0,
36,2006-06-23,2115,Tuskegee,0.0,27.1,36.7,20.4,3.5,3.8,10.0,25.0,8.8,32.5,32.3,31.4,30.4,28.1,68.0,
37,2006-06-24,2115,Tuskegee,0.0,25.9,34.8,20.2,2.8,3.5,9.5,24.9,8.7,32.5,32.4,31.6,30.7,28.2,72.0,
38,2006-06-25,2115,Tuskegee,0.0,25.8,34.8,19.9,2.4,3.3,8.9,24.7,8.8,32.3,32.2,31.4,30.7,28.4,74.0,
39,2006-06-26,2115,Tuskegee,0.0,26.4,32.9,21.0,2.2,3.2,8.5,24.5,8.7,31.8,31.8,31.2,30.8,28.5,71.0,
40,2006-06-27,2115,Tuskegee,0.0,26.6,34.1,19.2,2.2,3.0,8.1,24.3,8.7,31.7,31.7,30.9,30.5,28.5,64.0,
41,2006-06-28,2115,Tuskegee,0.0,26.7,33.9,19.2,1.8,2.7,7.8,23.9,8.5,32.0,31.9,31.2,30.5,28.5,56.0,
42,2006-06-29,2115,Tuskegee,0.0,25.8,34.5,15.9,1.5,2.7,7.5,23.6,8.5,32.0,31.9,31.1,30.5,28.5,53.0,
43,2006-06-30,2115,Tuskegee,0.0,28.0,36.1,17.9,1.4,2.6,7.3,22.9,8.4,32.7,32.4,31.6,30.8,28.6,51.0,
44,2006-07-01,2115,Tuskegee,0.0,29.0,38.1,19.1,1.1,2.7,7.1,22.1,8.3,33.7,33.3,32.2,31.1,28.7,50.0,
45,2006-07-02,2115,Tuskegee,0.0,29.1,37.0,20.2,0.8,2.6,6.9,21.0,8.3,33.8,33.5,32.6,31.6,28.9,51.0,
46,2006-07-03,2115,Tuskegee,0.0,29.1,36.7,21.2,0.9,2.5,6.7,20.3,8.2,34.2,33.8,32.8,31.7,29.1,56.0,
47,2006-07-04,2115,Tuskegee,0.0,29.3,36.7,20.6,0.8,2.3,6.7,19.7,8.1,34.0,33.7,32.8,31.9,29.3,57.0,
48,2006-07-05,2115,Tuskegee,0.0,28.5,35.6,22.2,0.8,2.2,6.6,19.4,8.0,33.8,33.7,32.8,32.0,29.5,60.0,
49,2006-07-06,2115,Tuskegee,0.0,25.6,30.1,22.2,0.7,2.2,6.4,19.3,7.9,30.7,31.4,31.2,31.6,29.6,81.0,
50,2006-07-07,2115,Tuskegee,0.0,26.2,31.8,21.0,0.8,2.2,6.4,19.2,7.8,30.8,30.9,30.3,30.5,29.4,68.0,
51,2006-07-08,2115,Tuskegee,0.0,25.8,32.8,19.0,0.8,2.1,6.4,19.1,7.8,31.0,31.1,30.5,30.5,29.2,55.0,
52,2006-07-09,2115,Tuskegee,0.0,25.9,32.9,17.3,0.8,2.0,6.3,19.0,7.6,30.7,30.8,30.2,30.3,29.0,60.0,
53,2006-07-10,2115,Tuskegee,4.0,27.0,35.1,19.3,0.7,2.1,6.4,19.0,7.4,31.3,31.4,30.6,30.4,29.0,62.0,
54,2006-07-11,2115,Tuskegee,0.0,28.4,35.5,20.3,1.3,2.1,6.3,18.9,7.3,31.4,31.3,30.5,30.3,28.9,56.0,
55,2006-07-12,2115,Tuskegee,0.0,28.9,36.7,21.0,1.5,2.3,6.4,18.9,6.9,32.7,32.4,31.4,30.6,28.9,60.0,
56,2006-07-13,2115,Tuskegee,0.0,29.0,36.0,21.2,1.4,2.3,6.5,18.9,6.4,33.8,33.4,32.3,31.2,29.0,63.0,
57,2006-07-14,2115,Tuskegee,0.0,29.6,36.9,21.2,1.3,2.5,6.4,18.7,5.7,34.4,34.0,32.9,31.8,29.2,59.0,
58,2006-07-15,2115,Tuskegee,0.0,28.2,38.3,22.7,1.1,2.2,6.4,18.6,5.0,33.6,33.6,32.9,32.1,29.5,72.0,
59,2006-07-16,2115,Tuskegee,0.0,29.4,37.7,21.4,1.1,2.4,6.4,18.5,4.0,34.2,33.7,32.6,31.9,29.7,64.0,
60,2006-07-17,2115,Tuskegee,19.0,27.5,37.2,22.2,3.6,5.6,7.6,18.4,3.3,33.1,33.2,32.8,32.3,29.8,75.0,
61,2006-07-18,2115,Tuskegee,,,,,10.0,13.0,13.1,18.4,3.5,30.7,30.9,30.5,31.2,29.9,76.0,
62,2006-07-19,2115,Tuskegee,,28.0,36.0,21.7,6.0,8.5,11.5,18.5,3.5,31.8,31.6,30.8,30.7,29.6,63.0,
63,2006-07-20,2115,Tuskegee,0.0,28.0,35.7,21.4,4.4,6.6,10.8,18.6,3.5,31.5,31.3,30.8,30.7,29.5,68.0,
64,2006-07-21,2115,Tuskegee,0.0,28.4,36.7,20.0,3.2,5.0,10.1,18.7,3.2,32.5,32.2,31.5,31.0,29.4,63.0,
65,2006-07-22,2115,Tuskegee,1.0,26.7,37.3,22.0,2.2,3.8,9.3,18.7,3.0,32.6,32.6,32.0,31.5,29.5,75.0,
66,2006-07-23,2115,Tuskegee,0.0,25.6,31.1,21.7,2.0,3.2,8.4,18.7,2.9,30.8,31.0,30.7,31.1,29.6,81.0,
67,2006-07-24,2115,Tuskegee,7.0,25.5,33.2,21.1,3.2,4.8,7.8,18.6,2.8,30.8,31.0,30.7,30.8,29.6,79.0,
68,2006-07-25,2115,Tuskegee,6.0,24.8,31.2,21.7,9.6,12.6,8.4,18.6,3.0,28.7,29.2,29.1,30.2,29.5,86.0,
69,2006-07-26,2115,Tuskegee,0.0,26.0,32.3,21.7,9.0,11.4,9.7,18.5,3.2,28.1,28.4,28.2,29.3,29.2,80.0,
70,2006-07-27,2115,Tuskegee,0.0,28.6,36.0,21.2,5.8,7.7,9.6,18.5,2.9,30.2,29.9,29.2,29.2,28.8,66.0,
71,2006-07-28,2115,Tuskegee,3.0,28.7,36.3,21.2,3.3,4.8,8.8,18.6,2.8,31.7,31.3,30.6,30.0,28.8,66.0,
72,2006-07-29,2115,Tuskegee,11.0,26.6,34.3,22.2,3.8,5.1,8.1,18.6,2.7,30.2,30.4,30.2,30.4,28.9,77.0,
73,2006-07-30,2115,Tuskegee,18.0,24.3,30.4,21.6,11.9,15.7,12.8,18.5,3.0,27.7,28.2,28.2,29.6,29.0,89.0,
74,2006-07-31,2115,Tuskegee,0.0,26.8,33.8,20.2,9.6,12.2,13.7,19.4,2.9,28.8,28.8,28.4,28.8,28.7,75.0,
75,2006-08-01,2115,Tuskegee,0.0,28.0,34.5,21.9,6.6,8.8,12.6,20.5,2.8,29.6,29.7,29.1,29.1,28.5,75.0,
76,2006-08-02,2115,Tuskegee,0.0,28.4,36.0,23.2,4.5,6.7,11.8,20.6,2.9,30.6,30.4,29.7,29.6,28.5,74.0,
77,2006-08-03,2115,Tuskegee,0.0,28.7,35.2,23.6,3.2,5.1,11.1,20.3,2.6,31.0,30.8,30.2,30.0,28.6,73.0,
78,2006-08-04,2115,Tuskegee,0.0,29.1,37.3,22.5,2.5,3.9,10.0,19.8,2.5,31.9,31.4,30.7,30.3,28.8,66.0,
79,2006-08-05,2115,Tuskegee,0.0,28.5,34.7,21.8,1.9,3.2,8.9,19.3,2.3,32.3,32.0,31.3,30.8,29.0,69.0,
80,2006-08-06,2115,Tuskegee,0.0,28.2,35.5,21.6,1.8,2.9,7.9,18.8,2.1,32.5,32.3,31.6,31.1,29.2,67.0,
81,2006-08-07,2115,Tuskegee,0.0,29.1,36.5,21.2,1.7,2.7,7.5,18.5,1.9,32.5,32.4,31.7,31.3,29.4,64.0,
82,2006-08-08,2115,Tuskegee,0.0,29.3,37.5,22.0,1.6,2.6,7.2,18.4,1.8,32.4,32.3,31.7,31.5,29.6,65.0,
83,2006-08-09,2115,Tuskegee,0.0,28.6,37.0,22.7,1.5,2.6,6.9,18.2,1.6,32.4,32.4,31.7,31.4,29.7,72.0,
84,2006-08-10,2115,Tuskegee,0.0,28.4,35.6,22.4,1.4,2.5,6.8,18.0,1.4,32.5,32.3,31.7,31.4,29.8,71.0,
85,2006-08-11,2115,Tuskegee,2.0,26.3,32.2,22.8,1.4,2.5,6.6,18.0,1.5,31.1,31.6,31.3,31.6,29.9,81.0,
86,2006-08-12,2115,Tuskegee,11.0,27.2,34.5,21.4,1.7,2.9,6.5,17.9,1.5,30.8,30.8,30.3,30.8,29.8,79.0,
87,2006-08-13,2115,Tuskegee,0.0,24.2,27.8,21.2,8.4,11.8,7.7,17.8,1.6,28.1,28.8,29.0,30.3,29.7,86.0,
88,2006-08-14,2115,Tuskegee,0.0,25.8,32.3,22.4,5.2,7.4,8.7,17.8,1.6,28.5,28.7,28.4,29.4,29.4,82.0,
89,2006-08-15,2115,Tuskegee,4.0,26.1,34.8,20.8,3.2,5.0,8.3,17.8,1.5,29.1,29.1,28.7,29.3,29.1,82.0,
90,2006-08-16,2115,Tuskegee,7.0,25.8,32.5,21.4,4.8,4.6,7.8,17.8,1.5,28.6,28.9,28.6,29.3,29.0,83.0,
91,2006-08-17,2115,Tuskegee,0.0,27.0,33.0,22.5,6.2,6.1,7.7,17.8,1.6,28.5,28.7,28.4,29.0,28.8,80.0,
92,2006-08-18,2115,Tuskegee,0.0,27.4,33.1,21.5,3.4,4.2,7.6,17.8,1.4,29.2,29.2,28.7,29.0,28.7,66.0,
93,2006-08-19,2115,Tuskegee,0.0,27.0,33.5,20.6,2.0,3.0,7.2,17.8,1.2,29.5,29.4,28.9,29.2,28.6,68.0,
94,2006-08-20,2115,Tuskegee,5.0,27.8,35.1,21.0,1.7,2.6,6.9,17.7,1.1,30.2,30.1,29.5,29.5,28.6,72.0,
95,2006-08-21,2115,Tuskegee,0.0,27.5,34.7,22.4,3.5,3.1,6.8,17.8,1.3,29.6,30.0,29.5,29.6,28.7,75.0,
96,2006-08-22,2115,Tuskegee,35.0,25.8,32.9,22.3,7.8,9.1,10.1,20.8,14.7,28.1,28.8,29.0,29.5,28.8,83.0,
97,2006-08-23,2115,Tuskegee,13.0,25.1,32.5,22.2,14.2,16.3,15.4,26.8,27.4,27.9,28.5,28.2,28.8,28.6,87.0,
98,2006-08-24,2115,Tuskegee,0.0,26.3,33.5,21.2,12.3,14.1,14.9,27.2,32.1,28.6,29.0,28.4,28.7,28.5,79.0,
99,2006-08-25,2115,Tuskegee,0.0,25.9,31.5,22.5,9.6,11.4,13.7,27.1,19.0,28.8,29.0,28.5,28.8,28.4,83.0,
100,2006-08-26,2115,Tuskegee,4.0,27.2,34.0,21.4,8.0,10.0,13.2,27.0,13.4,29.1,29.4,28.8,28.8,28.3,76.0,
101,2006-08-27,2115,Tuskegee,4.0,26.6,32.7,22.3,10.4,11.6,13.0,26.9,9.6,29.1,29.5,29.0,29.0,28.3,84.0,
102,2006-08-28,2115,Tuskegee,3.0,27.4,34.3,22.4,10.7,12.3,13.2,26.6,8.1,29.2,29.5,29.0,29.0,28.3,84.0,
103,2006-08-29,2115,Tuskegee,1.0,28.1,34.3,21.8,10.0,11.9,13.2,25.9,7.1,29.1,29.6,29.1,29.1,28.3,76.0,
104,2006-08-30,2115,Tuskegee,8.0,25.6,32.2,21.2,9.5,11.2,12.8,25.7,6.7,28.0,28.7,28.4,28.9,28.3,84.0,
105,2006-08-31,2115,Tuskegee,0.0,25.2,31.4,22.0,11.7,13.6,13.7,25.4,6.2,27.8,28.3,27.9,28.5,28.2,86.0,
106,2006-09-01,2115,Tuskegee,0.0,25.5,33.1,20.4,9.3,11.4,13.2,25.3,5.9,28.2,28.7,28.1,28.3,28.1,77.0,
107,2006-09-02,2115,Tuskegee,0.0,25.3,32.1,20.5,7.3,9.6,12.7,25.2,5.7,27.7,28.3,27.9,28.3,28.0,80.0,
108,2006-09-03,2115,Tuskegee,0.0,26.9,34.5,21.4,5.8,8.5,12.4,25.0,5.4,28.8,29.2,28.5,28.3,27.9,73.0,
109,2006-09-04,2115,Tuskegee,0.0,25.5,32.7,18.8,4.5,7.5,12.1,24.6,5.3,28.3,28.8,28.4,28.5,27.9,74.0,
110,2006-09-05,2115,Tuskegee,2.0,24.0,30.8,19.7,3.7,6.8,11.7,24.3,5.2,27.4,28.1,27.8,28.4,27.9,85.0,
111,2006-09-06,2115,Tuskegee,0.0,23.9,28.7,20.6,3.9,6.5,11.4,24.0,5.2,27.0,27.4,27.2,28.0,27.9,86.0,
112,2006-09-07,2115,Tuskegee,0.0,22.6,26.9,18.3,3.6,6.3,11.2,23.7,5.0,26.0,26.5,26.5,27.5,27.7,80.0,
113,2006-09-08,2115,Tuskegee,0.0,22.7,29.7,17.1,3.2,6.0,11.0,23.4,4.9,26.5,26.8,26.3,27.0,27.5,80.0,
114,2006-09-09,2115,Tuskegee,0.0,24.0,29.1,18.9,2.8,5.6,10.8,23.1,4.7,26.5,26.9,26.5,27.2,27.3,79.0,
115,2006-09-10,2115,Tuskegee,0.0,24.7,30.9,20.4,2.8,5.2,10.6,22.8,4.6,28.0,28.1,27.3,27.3,27.2,70.0,
116,2006-09-11,2115,Tuskegee,0.0,25.6,31.7,19.8,2.3,4.8,10.3,22.5,4.4,28.6,28.7,28.0,27.8,27.2,64.0,
117,2006-09-12,2115,Tuskegee,7.0,23.5,28.4,20.1,2.3,4.5,9.9,22.3,4.3,26.9,27.5,27.3,28.0,27.4,80.0,
118,2006-09-13,2115,Tuskegee,11.0,24.5,30.4,20.3,11.0,11.9,12.4,22.0,4.1,26.7,27.1,26.8,27.4,27.4,82.0,
119,2006-09-14,2115,Tuskegee,0.0,22.0,30.1,16.6,9.2,11.3,12.7,21.8,4.1,26.1,26.7,26.4,27.1,27.2,77.0,
120,2006-09-15,2115,Tuskegee,0.0,21.5,30.1,14.6,6.9,9.3,12.0,21.6,4.0,25.1,25.8,25.7,26.6,27.0,69.0,
121,2006-09-16,2115,Tuskegee,0.0,23.1,32.3,14.7,5.4,7.9,11.5,21.5,3.9,25.6,26.0,25.7,26.4,26.8,66.0,
122,2006-09-17,2115,Tuskegee,0.0,24.9,33.5,16.8,4.2,6.8,11.1,21.3,3.8,26.9,27.1,26.5,26.7,26.7,68.0,
123,2006-09-18,2115,Tuskegee,25.0,22.9,28.4,19.8,9.9,12.3,13.1,23.3,5.9,26.1,26.6,26.4,27.1,26.7,91.0,
124,2006-09-19,2115,Tuskegee,0.0,21.7,27.4,13.5,13.1,15.3,15.0,26.5,22.7,25.2,25.8,25.6,26.6,26.7,86.0,
125,2006-09-20,2115,Tuskegee,0.0,18.1,25.9,11.4,10.4,12.2,13.9,26.4,11.1,22.9,23.8,24.0,25.6,26.5,71.0,
126,2006-09-21,2115,Tuskegee,0.0,19.5,27.8,10.0,8.6,10.5,13.3,26.2,7.2,22.5,23.2,23.2,24.8,26.2,64.0,
127,2006-09-22,2115,Tuskegee,2.0,24.1,30.4,18.9,7.7,9.5,12.9,26.0,6.2,24.6,24.7,24.2,24.9,25.8,77.0,
128,2006-09-23,2115,Tuskegee,0.0,26.3,32.6,21.6,7.6,9.3,12.7,25.8,5.6,26.8,26.6,25.8,25.5,25.7,79.0,
129,2006-09-24,2115,Tuskegee,2.0,24.4,30.9,20.5,6.8,8.7,12.5,25.5,5.4,26.3,26.6,26.1,26.2,25.8,86.0,
130,2006-09-25,2115,Tuskegee,0.0,20.9,26.5,13.6,7.0,8.5,12.2,25.2,5.3,25.2,25.7,25.5,26.1,26.0,72.0,
131,2006-09-26,2115,Tuskegee,0.0,18.3,26.4,11.7,6.0,7.9,12.1,24.9,5.1,23.8,24.3,24.3,25.5,26.0,72.0,
132,2006-09-27,2115,Tuskegee,0.0,18.7,28.9,9.2,5.3,7.4,11.9,24.6,4.9,23.7,24.1,23.9,25.1,25.7,71.0,
133,2006-09-28,2115,Tuskegee,3.0,20.5,30.1,12.5,5.2,6.8,11.7,24.3,4.9,24.1,24.5,24.2,25.1,25.6,67.0,
134,2006-09-29,2115,Tuskegee,0.0,15.2,24.5,7.6,5.4,6.6,11.5,24.1,4.7,21.7,22.6,22.8,24.6,25.5,70.0,
135,2006-09-30,2115,Tuskegee,0.0,17.2,27.3,7.5,4.7,6.4,11.3,23.8,4.6,21.8,22.4,22.3,23.8,25.2,68.0,
136,2006-10-01,2115,Tuskegee,0.0,21.6,31.8,12.7,4.4,6.3,11.2,23.6,4.6,24.1,24.1,23.5,24.0,24.9,78.0,
137,2006-10-02,2115,Tuskegee,0.0,23.6,31.5,16.6,4.0,5.9,11.1,23.5,4.5,25.6,25.6,24.9,24.8,24.9,69.0,
138,2006-10-03,2115,Tuskegee,0.0,24.2,32.8,18.0,3.7,5.7,11.0,23.3,4.6,26.2,26.2,25.4,25.4,25.1,69.0,
139,2006-10-04,2115,Tuskegee,0.0,23.0,32.5,16.1,3.0,5.4,10.9,23.2,4.5,26.1,26.3,25.7,25.8,25.3,69.0,
140,2006-10-05,2115,Tuskegee,0.0,22.7,32.5,14.2,2.8,5.1,10.7,23.0,4.4,26.2,26.3,25.7,25.9,25.4,69.0,
141,2006-10-06,2115,Tuskegee,0.0,19.8,26.7,12.3,2.5,4.8,10.5,22.8,4.5,24.7,25.3,25.2,26.0,25.6,79.0,
142,2006-10-07,2115,Tuskegee,0.0,17.3,25.3,11.4,2.4,4.6,10.4,22.7,4.3,23.9,24.2,24.0,25.2,25.5,64.0,
143,2006-10-08,2115,Tuskegee,0.0,16.8,24.5,9.2,2.1,4.4,10.2,22.4,4.2,23.4,23.8,23.6,24.8,25.3,70.0,
144,2006-10-09,2115,Tuskegee,0.0,17.5,26.1,11.2,2.0,4.3,10.0,22.3,4.2,22.7,23.2,23.1,24.4,25.2,83.0,
145,2006-10-10,2115,Tuskegee,0.0,20.5,29.1,12.7,1.9,4.1,9.9,22.1,4.2,23.9,24.0,23.5,24.2,24.9,73.0,
146,2006-10-11,2115,Tuskegee,0.0,21.9,29.3,16.2,1.8,4.1,9.8,22.2,4.2,24.9,25.0,24.4,24.7,24.8,74.0,
147,2006-10-12,2115,Tuskegee,0.0,18.2,26.4,9.4,1.6,3.8,9.6,21.9,4.1,23.6,24.0,23.8,24.6,24.9,61.0,
148,2006-10-13,2115,Tuskegee,0.0,13.6,20.5,4.2,1.5,3.7,9.4,21.9,4.1,22.8,23.3,23.3,24.4,24.8,57.0,
149,2006-10-14,2115,Tuskegee,0.0,13.2,24.2,2.0,1.5,3.6,9.2,21.7,4.0,21.3,21.9,22.0,23.6,24.7,62.0,
150,2006-10-15,2115,Tuskegee,0.0,15.9,25.9,4.8,1.4,3.4,9.1,21.6,3.9,21.7,22.1,21.9,23.3,24.4,53.0,
151,2006-10-16,2115,Tuskegee,1.0,17.3,21.1,12.2,1.2,3.3,8.9,21.6,4.0,20.1,20.9,21.2,23.1,24.2,65.0,
152,2006-10-17,2115,Tuskegee,25.0,22.8,27.4,20.4,9.4,12.0,12.3,24.1,22.4,21.9,22.0,21.6,22.6,23.9,85.0,
153,2006-10-18,2115,Tuskegee,0.0,24.2,31.1,19.0,11.6,14.4,14.4,26.2,22.3,24.6,24.5,23.6,23.4,23.8,78.0,
154,2006-10-19,2115,Tuskegee,0.0,23.1,29.1,16.5,9.4,11.8,13.6,26.1,11.0,23.5,23.7,23.3,23.9,24.0,79.0,
155,2006-10-20,2115,Tuskegee,0.0,14.5,20.9,6.5,7.8,10.3,13.1,26.1,7.5,20.9,21.7,22.1,23.6,24.1,77.0,
156,2006-10-21,2115,Tuskegee,2.0,13.6,24.3,3.7,6.7,9.2,12.6,25.9,6.5,18.5,19.2,19.5,22.0,23.9,71.0,
157,2006-10-22,2115,Tuskegee,15.0,16.3,22.9,8.9,12.6,15.3,14.5,26.3,5.9,19.2,19.8,20.0,21.6,23.4,79.0,
158,2006-10-23,2115,Tuskegee,0.0,8.2,14.2,1.9,10.6,13.1,14.2,26.9,5.6,14.7,16.0,17.0,20.4,23.0,66.0,
159,2006-10-24,2115,Tuskegee,0.0,9.0,18.7,0.6,8.9,11.4,13.5,26.7,5.3,14.2,15.1,15.7,18.8,22.4,68.0,
160,2006-10-25,2115,Tuskegee,0.0,8.9,14.1,2.8,7.9,10.2,13.1,26.5,5.1,12.9,13.9,14.6,17.9,21.6,67.0,
161,2006-10-26,2115,Tuskegee,2.0,12.2,14.2,8.6,8.1,10.2,12.8,26.5,5.0,14.4,15.0,15.2,17.5,21.0,84.0,
162,2006-10-27,2115,Tuskegee,61.0,16.8,21.2,12.4,16.3,19.1,16.0,28.1,23.0,16.2,16.5,16.1,17.5,20.4,90.0,
163,2006-10-28,2115,Tuskegee,0.0,13.1,19.1,6.7,12.2,14.8,14.8,27.5,42.5,15.4,16.0,16.1,17.7,20.1,71.0,
164,2006-10-29,2115,Tuskegee,0.0,12.2,23.3,3.2,10.2,12.6,13.8,27.2,37.5,15.0,15.5,15.6,17.4,20.0,72.0,
