,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
24,2015-08-28,2220,Elsberry PMC,0.0,20.7,27.4,13.6,15.7,27.3,25.9,47.1,51.1,22.1,21.7,21.6,21.7,21.4,77.0,366.6
25,2015-08-29,2220,Elsberry PMC,4.0,22.7,28.7,18.7,15.8,27.2,25.8,46.7,51.2,23.6,22.9,22.2,21.7,21.3,86.0,294.0
26,2015-08-30,2220,Elsberry PMC,0.0,24.1,30.7,18.9,16.0,27.1,25.8,46.4,51.2,24.6,23.7,22.9,21.9,21.1,85.0,444.8
27,2015-08-31,2220,Elsberry PMC,0.0,26.1,32.1,20.3,15.9,26.9,25.6,46.3,51.2,25.5,24.6,23.5,22.4,21.1,80.0,483.9
28,2015-09-01,2220,Elsberry PMC,0.0,26.9,33.3,20.6,15.5,26.8,25.2,47.0,51.2,26.1,25.3,24.2,22.8,21.1,76.0,518.2
29,2015-09-02,2220,Elsberry PMC,0.0,25.8,32.5,20.8,15.1,26.3,25.0,46.5,51.5,26.0,25.4,24.5,23.2,21.2,80.0,445.0
30,2015-09-03,2220,Elsberry PMC,0.0,26.3,34.2,20.2,14.5,25.8,24.6,46.6,51.5,26.1,25.3,24.5,23.3,21.3,77.0,521.7
31,2015-09-04,2220,Elsberry PMC,0.0,26.5,34.0,20.1,14.0,25.1,24.2,46.6,51.5,26.2,25.5,24.7,23.5,21.5,78.0,489.8
32,2015-09-05,2220,Elsberry PMC,0.0,26.5,33.7,20.4,13.3,24.4,23.7,46.7,51.4,26.2,25.5,24.7,23.6,21.5,77.0,495.6
33,2015-09-06,2220,Elsberry PMC,0.0,27.5,34.5,20.5,12.7,23.7,23.3,46.5,51.3,26.4,25.6,24.8,23.7,21.5,68.0,510.4
34,2015-09-07,2220,Elsberry PMC,39.0,25.1,31.3,21.4,17.4,26.6,23.3,46.2,51.4,25.6,25.1,24.7,23.7,21.7,83.0,284.3
35,2015-09-08,2220,Elsberry PMC,17.0,24.1,29.8,21.8,34.1,39.3,26.6,46.3,51.6,25.3,24.9,24.5,23.7,21.7,93.0,184.0
36,2015-09-09,2220,Elsberry PMC,0.0,23.1,28.6,18.5,34.5,40.9,31.3,46.3,51.8,25.5,24.9,24.5,23.7,21.8,88.0,335.0
37,2015-09-10,2220,Elsberry PMC,0.0,23.1,31.3,17.3,30.9,39.4,31.3,46.0,51.7,24.6,24.2,24.2,23.6,21.9,80.0,444.6
38,2015-09-11,2220,Elsberry PMC,22.0,18.8,23.1,13.5,35.7,41.9,33.0,46.9,51.7,23.4,23.4,23.8,23.5,21.9,76.0,388.6
39,2015-09-12,2220,Elsberry PMC,0.0,14.0,19.5,9.1,31.8,40.5,33.1,47.2,51.8,20.2,20.9,22.2,22.9,21.9,72.0,369.0
40,2015-09-13,2220,Elsberry PMC,0.0,15.8,23.7,7.3,29.9,39.3,32.5,46.8,51.8,19.3,19.6,20.8,22.0,21.8,67.0,536.6
41,2015-09-14,2220,Elsberry PMC,0.0,20.3,28.4,13.1,28.3,38.3,32.1,46.8,51.9,20.6,20.3,20.7,21.4,21.6,65.0,449.6
42,2015-09-15,2220,Elsberry PMC,0.0,21.3,28.7,13.8,26.3,37.2,31.5,46.2,51.8,21.4,21.1,21.2,21.3,21.5,63.0,518.9
43,2015-09-16,2220,Elsberry PMC,0.0,22.7,30.4,14.3,25.4,36.0,31.0,46.0,51.7,21.9,21.5,21.4,21.3,21.3,67.0,494.7
44,2015-09-17,2220,Elsberry PMC,0.0,25.5,32.3,18.8,24.8,34.9,30.6,46.0,51.7,23.4,22.6,22.0,21.5,21.1,68.0,457.0
45,2015-09-18,2220,Elsberry PMC,0.0,25.2,29.7,21.8,23.9,34.0,30.3,46.4,51.7,23.9,23.4,22.8,21.9,21.1,78.0,205.1
46,2015-09-19,2220,Elsberry PMC,0.0,17.7,23.6,11.2,23.0,33.2,29.9,46.5,51.7,22.6,22.5,22.6,22.0,21.1,73.0,484.1
47,2015-09-20,2220,Elsberry PMC,0.0,15.9,24.2,9.0,21.9,32.2,29.2,46.1,51.7,20.0,20.2,21.2,21.7,21.1,74.0,500.6
48,2015-09-21,2220,Elsberry PMC,0.0,16.8,25.7,9.1,21.1,31.3,28.7,46.2,51.7,19.6,19.6,20.4,21.1,21.1,77.0,483.6
49,2015-09-22,2220,Elsberry PMC,0.0,19.4,28.7,12.1,20.4,30.6,28.3,46.0,51.7,20.2,20.0,20.3,20.8,21.0,75.0,451.7
50,2015-09-23,2220,Elsberry PMC,0.0,19.7,29.3,12.1,19.7,30.0,27.8,46.0,51.7,20.4,20.2,20.4,20.6,20.8,73.0,462.2
51,2015-09-24,2220,Elsberry PMC,0.0,19.4,29.0,12.1,18.8,29.2,27.3,46.1,51.8,20.3,20.1,20.4,20.6,20.7,76.0,447.7
52,2015-09-25,2220,Elsberry PMC,0.0,19.3,29.0,11.5,17.9,28.5,26.8,45.8,51.7,20.1,19.9,20.2,20.4,20.6,73.0,467.3
53,2015-09-26,2220,Elsberry PMC,0.0,19.3,26.4,11.6,17.2,27.9,26.3,45.1,51.6,20.3,20.0,20.1,20.4,20.5,77.0,380.2
54,2015-09-27,2220,Elsberry PMC,0.0,20.9,25.9,17.6,16.9,27.5,26.1,44.9,51.6,21.4,20.9,20.7,20.4,20.3,85.0,199.8
55,2015-09-28,2220,Elsberry PMC,0.0,21.9,27.9,17.9,16.5,27.2,26.0,44.9,51.7,21.7,21.2,20.9,20.5,20.3,84.0,287.2
56,2015-09-29,2220,Elsberry PMC,8.0,19.3,27.1,15.2,18.5,26.8,25.9,44.8,51.7,21.1,20.9,20.9,20.7,20.3,89.0,184.9
57,2015-09-30,2220,Elsberry PMC,0.0,15.6,20.9,11.0,20.2,26.6,25.6,45.0,51.7,20.1,20.2,20.6,20.6,20.3,66.0,455.6
58,2015-10-01,2220,Elsberry PMC,0.0,13.2,19.7,7.4,18.8,26.4,25.3,45.2,51.6,17.6,18.0,19.2,20.2,20.3,64.0,451.1
59,2015-10-02,2220,Elsberry PMC,0.0,13.1,20.5,7.1,18.1,26.3,25.0,45.0,51.6,16.9,17.2,18.3,19.5,20.2,65.0,359.5
60,2015-10-03,2220,Elsberry PMC,0.0,12.0,15.9,7.6,17.5,26.1,24.9,44.6,51.6,16.3,16.6,17.7,19.0,20.0,63.0,225.0
61,2015-10-04,2220,Elsberry PMC,0.0,11.9,14.1,9.2,17.2,26.0,24.8,44.3,51.6,16.4,16.5,17.4,18.6,19.8,85.0,104.5
62,2015-10-05,2220,Elsberry PMC,0.0,15.4,21.1,11.3,17.0,26.0,24.8,44.4,51.4,16.9,16.7,17.2,18.2,19.6,87.0,223.0
63,2015-10-06,2220,Elsberry PMC,0.0,17.3,23.3,13.1,16.8,26.0,24.8,44.3,51.2,18.2,17.7,17.8,18.2,19.4,87.0,238.5
64,2015-10-07,2220,Elsberry PMC,0.0,18.0,23.1,13.6,16.6,26.0,24.7,44.4,51.4,18.8,18.4,18.4,18.4,19.1,86.0,193.1
65,2015-10-08,2220,Elsberry PMC,0.0,19.9,28.3,11.7,16.3,25.7,24.6,44.4,51.2,18.8,18.4,18.4,18.5,19.1,78.0,331.5
66,2015-10-09,2220,Elsberry PMC,0.0,15.6,21.0,12.4,15.9,25.4,24.5,44.4,51.4,18.4,18.3,18.6,18.7,19.1,70.0,134.3
67,2015-10-10,2220,Elsberry PMC,0.0,12.8,21.3,7.1,15.5,25.1,24.1,44.5,51.3,16.9,17.1,17.8,18.5,18.9,76.0,409.1
68,2015-10-11,2220,Elsberry PMC,0.0,17.6,27.4,7.6,15.1,24.8,23.7,44.1,51.3,16.8,16.6,17.2,18.0,18.9,71.0,368.7
69,2015-10-12,2220,Elsberry PMC,0.0,20.2,26.3,15.1,14.9,24.7,23.6,44.1,51.3,17.8,17.6,17.7,18.0,18.8,51.0,295.2
70,2015-10-13,2220,Elsberry PMC,0.0,14.9,22.0,7.5,14.5,24.3,23.3,44.3,51.3,16.3,16.4,17.2,17.9,18.7,51.0,394.0
71,2015-10-14,2220,Elsberry PMC,0.0,12.6,22.8,4.8,14.0,24.0,23.0,44.4,51.2,15.3,15.5,16.5,17.5,18.6,69.0,384.1
72,2015-10-15,2220,Elsberry PMC,0.0,15.4,26.1,4.6,13.8,23.8,22.8,44.0,51.3,15.4,15.3,16.0,17.1,18.4,54.0,353.7
73,2015-10-16,2220,Elsberry PMC,0.0,10.0,16.8,3.2,13.4,23.5,22.7,44.0,51.1,14.1,14.5,15.7,16.9,18.3,49.0,390.2
74,2015-10-17,2220,Elsberry PMC,0.0,6.4,13.5,0.1,12.8,23.2,22.4,43.6,51.0,12.4,13.0,14.5,16.3,18.1,55.0,379.4
75,2015-10-18,2220,Elsberry PMC,0.0,8.4,17.2,-1.5,12.4,23.0,22.2,43.4,51.1,11.8,12.1,13.6,15.6,18.0,57.0,369.1
76,2015-10-19,2220,Elsberry PMC,0.0,16.1,26.3,7.6,12.3,23.1,22.2,43.4,50.8,13.7,13.4,13.9,15.3,17.7,40.0,352.9
77,2015-10-20,2220,Elsberry PMC,0.0,18.6,26.9,11.1,12.3,23.2,22.4,43.3,50.6,15.0,14.5,14.6,15.4,17.4,40.0,275.0
78,2015-10-21,2220,Elsberry PMC,2.0,20.0,29.7,12.8,12.6,23.2,22.6,43.4,50.7,16.8,16.0,15.7,15.7,17.2,66.0,338.2
79,2015-10-22,2220,Elsberry PMC,0.0,18.9,27.8,12.2,12.5,23.2,22.7,43.8,50.6,16.9,16.4,16.2,16.1,17.2,77.0,295.3
80,2015-10-23,2220,Elsberry PMC,2.0,18.9,22.0,15.0,12.5,23.3,22.7,43.4,50.7,17.0,16.5,16.5,16.4,17.0,78.0,110.0
81,2015-10-24,2220,Elsberry PMC,0.0,15.3,19.8,7.3,12.5,23.2,22.7,43.4,50.7,16.8,16.7,16.8,16.6,17.1,80.0,98.6
82,2015-10-25,2220,Elsberry PMC,0.0,9.5,17.2,4.1,12.2,22.9,22.5,43.5,50.7,13.6,14.1,15.4,16.4,17.2,78.0,293.4
83,2015-10-26,2220,Elsberry PMC,0.0,11.8,21.2,1.7,12.2,22.8,22.3,43.5,50.7,12.8,13.0,14.3,15.8,17.1,57.0,336.0
84,2015-10-27,2220,Elsberry PMC,39.0,13.5,14.8,11.3,26.2,29.2,22.7,43.4,50.6,14.2,14.0,14.5,15.5,17.0,91.0,18.48
85,2015-10-28,2220,Elsberry PMC,1.0,12.0,14.8,6.0,42.3,38.8,28.7,43.5,50.6,14.4,14.4,14.8,15.5,16.8,84.0,62.52
86,2015-10-29,2220,Elsberry PMC,0.0,7.2,12.7,2.2,40.3,38.2,29.5,43.0,50.6,12.1,12.5,13.8,15.2,16.7,63.0,333.4
87,2015-10-30,2220,Elsberry PMC,1.0,7.4,13.0,-0.3,37.9,37.3,29.3,42.7,50.4,10.9,11.3,12.7,14.6,16.6,80.0,201.7
88,2015-10-31,2220,Elsberry PMC,11.0,11.3,14.5,9.0,41.6,39.2,30.7,42.8,50.5,12.2,12.2,12.8,14.2,16.4,95.0,32.67
89,2015-11-01,2220,Elsberry PMC,0.0,12.6,22.6,3.4,40.8,39.5,32.6,42.6,50.5,12.1,12.1,12.8,14.0,16.2,77.0,317.0
90,2015-11-02,2220,Elsberry PMC,0.0,13.3,22.5,4.5,39.8,38.9,32.3,42.4,50.5,12.5,12.4,12.9,14.0,16.0,79.0,319.0
91,2015-11-03,2220,Elsberry PMC,0.0,13.6,18.7,11.3,39.3,38.4,32.3,42.7,50.4,13.7,13.4,13.5,14.0,15.9,94.0,167.9
92,2015-11-04,2220,Elsberry PMC,0.0,17.3,23.4,14.6,39.0,38.1,32.1,42.6,50.5,15.4,14.6,14.3,14.3,15.7,86.0,197.0
93,2015-11-05,2220,Elsberry PMC,17.0,16.8,18.4,12.7,41.3,39.6,33.2,42.5,50.4,15.1,14.7,14.7,14.7,15.7,89.0,48.8
94,2015-11-06,2220,Elsberry PMC,0.0,11.1,18.9,3.6,42.4,40.5,35.2,43.8,50.4,14.4,14.5,14.8,14.9,15.7,70.0,307.6
95,2015-11-07,2220,Elsberry PMC,0.0,7.2,14.4,0.8,40.4,39.6,34.5,43.8,50.6,11.6,12.2,13.4,14.7,15.7,72.0,308.1
96,2015-11-08,2220,Elsberry PMC,0.0,4.8,13.7,-1.5,39.6,38.7,34.0,44.1,50.5,9.9,10.6,12.1,14.0,15.7,74.0,308.4
97,2015-11-09,2220,Elsberry PMC,0.0,4.7,14.1,-2.3,39.0,38.2,33.6,43.8,50.5,8.8,9.5,11.0,13.2,15.6,74.0,301.3
98,2015-11-10,2220,Elsberry PMC,0.0,8.2,17.7,-1.6,38.7,37.9,33.5,43.6,50.3,8.8,9.1,10.4,12.6,15.4,67.0,294.9
99,2015-11-11,2220,Elsberry PMC,1.0,14.6,19.8,8.8,38.5,37.9,33.3,43.4,50.3,11.2,10.7,11.0,12.3,15.1,71.0,103.1
100,2015-11-12,2220,Elsberry PMC,0.0,10.7,15.0,6.6,38.4,38.0,33.4,43.3,50.2,11.2,11.2,11.7,12.6,14.8,50.0,275.3
101,2015-11-13,2220,Elsberry PMC,0.0,7.0,14.3,0.6,37.8,37.6,33.2,43.4,50.2,9.5,10.0,11.0,12.5,14.7,53.0,292.0
102,2015-11-14,2220,Elsberry PMC,0.0,8.8,20.5,-1.1,37.2,37.3,32.9,43.4,50.2,8.8,9.2,10.2,12.0,14.5,60.0,281.4
103,2015-11-15,2220,Elsberry PMC,0.0,12.0,20.0,3.0,36.8,37.0,32.8,43.2,50.0,9.3,9.4,10.1,11.7,14.4,46.0,253.2
104,2015-11-16,2220,Elsberry PMC,30.0,10.4,12.9,9.0,40.4,39.5,34.2,43.5,49.9,10.2,10.1,10.6,11.6,14.2,83.0,17.37
105,2015-11-17,2220,Elsberry PMC,70.0,15.3,18.1,11.4,45.1,41.7,36.6,45.1,50.1,12.6,11.8,11.3,11.6,13.8,96.0,15.49
106,2015-11-18,2220,Elsberry PMC,8.0,12.6,18.1,6.5,43.2,41.9,36.4,46.0,49.9,13.1,12.9,12.7,12.3,13.6,69.0,206.0
107,2015-11-19,2220,Elsberry PMC,0.0,7.3,11.5,1.2,40.5,40.4,35.6,45.8,50.0,9.8,10.5,11.5,12.5,13.7,49.0,277.5
108,2015-11-20,2220,Elsberry PMC,1.0,5.7,11.5,-2.3,38.9,39.8,35.1,45.4,50.1,8.0,8.6,10.0,11.9,13.7,57.0,164.2
109,2015-11-21,2220,Elsberry PMC,12.0,1.2,6.0,-5.2,43.0,41.1,36.1,45.8,50.1,7.6,8.4,9.6,11.3,13.6,76.0,114.3
110,2015-11-22,2220,Elsberry PMC,0.0,-0.8,6.1,-8.2,40.2,40.5,35.5,45.7,50.1,4.7,5.8,7.9,10.6,13.4,60.0,228.2
111,2015-11-23,2220,Elsberry PMC,0.0,5.2,15.0,-1.3,39.5,40.1,35.1,45.6,49.9,5.7,6.1,7.4,9.8,13.3,65.0,257.9
112,2015-11-24,2220,Elsberry PMC,0.0,7.0,16.1,-1.2,39.1,39.8,35.0,45.1,49.9,6.5,6.6,7.5,9.5,13.0,69.0,214.2
113,2015-11-25,2220,Elsberry PMC,1.0,10.6,14.3,5.0,39.1,39.5,34.7,45.2,49.9,7.8,7.6,8.0,9.5,12.7,63.0,112.1
114,2015-11-26,2220,Elsberry PMC,3.0,16.6,22.4,13.0,39.8,39.6,35.0,45.7,49.8,11.1,10.0,9.4,9.7,12.5,71.0,189.7
115,2015-11-27,2220,Elsberry PMC,35.0,5.7,16.6,2.9,45.0,41.5,36.5,46.2,49.6,9.8,9.9,10.3,10.5,12.1,95.0,26.14
116,2015-11-28,2220,Elsberry PMC,1.0,2.4,3.1,1.3,43.2,41.6,36.6,45.9,49.8,7.6,8.1,9.1,10.4,12.1,91.0,26.54
117,2015-11-29,2220,Elsberry PMC,0.0,3.5,4.7,2.0,40.9,40.9,35.6,45.8,49.8,7.3,7.5,8.5,9.9,12.1,82.0,50.39
118,2015-11-30,2220,Elsberry PMC,6.0,4.8,7.5,2.9,43.0,41.2,36.1,46.0,49.7,7.7,7.7,8.4,9.7,12.1,97.0,40.71
119,2015-12-01,2220,Elsberry PMC,0.0,5.1,10.5,0.3,42.3,41.5,36.5,45.8,49.7,7.2,7.5,8.3,9.6,12.0,68.0,235.7
120,2015-12-02,2220,Elsberry PMC,0.0,2.4,4.4,-1.9,40.8,40.8,35.5,45.9,49.6,6.1,6.6,7.7,9.4,11.9,78.0,60.18
121,2015-12-03,2220,Elsberry PMC,0.0,2.7,8.6,-1.8,40.2,40.4,35.1,45.7,49.7,5.8,6.2,7.3,9.0,11.8,79.0,214.0
122,2015-12-04,2220,Elsberry PMC,0.0,3.5,11.5,-4.1,39.7,39.8,34.9,45.8,49.6,4.9,5.4,6.7,8.7,11.6,78.0,237.8
123,2015-12-05,2220,Elsberry PMC,0.0,4.2,11.4,-1.4,39.4,39.6,34.7,45.6,49.5,4.9,5.2,6.4,8.3,11.5,78.0,233.0
124,2015-12-06,2220,Elsberry PMC,0.0,5.4,8.6,0.4,39.3,39.4,34.7,45.1,49.5,5.2,5.3,6.3,8.1,11.3,77.0,60.22
125,2015-12-07,2220,Elsberry PMC,0.0,4.6,8.9,0.6,39.7,39.4,34.7,45.0,49.5,5.8,5.9,6.6,8.0,11.1,88.0,95.3
126,2015-12-08,2220,Elsberry PMC,0.0,9.3,17.3,1.2,39.6,39.3,34.5,45.0,49.5,6.3,6.0,6.6,8.0,11.0,68.0,194.9
127,2015-12-09,2220,Elsberry PMC,0.0,9.4,14.1,5.2,39.3,39.3,34.6,45.1,49.4,7.2,7.0,7.3,8.2,10.8,68.0,186.2
128,2015-12-10,2220,Elsberry PMC,0.0,10.9,20.7,4.7,38.9,39.1,34.6,45.6,49.4,7.4,7.1,7.5,8.3,10.7,65.0,156.2
129,2015-12-11,2220,Elsberry PMC,0.0,8.2,13.9,-0.6,38.7,38.9,34.5,45.9,49.5,7.0,6.9,7.5,8.4,10.7,92.0,126.1
130,2015-12-12,2220,Elsberry PMC,0.0,16.8,21.6,10.2,39.1,39.1,34.5,45.8,49.5,9.8,8.8,8.3,8.6,10.7,88.0,114.3
131,2015-12-13,2220,Elsberry PMC,34.0,16.3,18.7,13.4,43.0,40.7,36.6,46.2,49.5,12.6,11.3,10.3,9.4,10.6,94.0,21.67
132,2015-12-14,2220,Elsberry PMC,7.0,8.3,13.4,5.6,44.0,42.0,38.3,46.9,49.5,10.8,10.9,10.9,10.3,10.5,84.0,86.2
133,2015-12-15,2220,Elsberry PMC,0.0,6.3,8.0,4.8,42.0,42.1,37.1,46.2,49.6,9.1,9.2,9.8,10.3,10.8,91.0,49.69
134,2015-12-16,2220,Elsberry PMC,3.0,7.6,12.9,1.4,42.7,41.7,37.1,46.3,49.6,8.7,8.8,9.3,10.0,11.0,70.0,220.8
135,2015-12-17,2220,Elsberry PMC,0.0,0.8,2.0,-1.2,41.1,41.0,36.5,46.0,49.6,6.2,6.9,8.3,9.6,11.0,65.0,57.59
136,2015-12-18,2220,Elsberry PMC,0.0,0.6,5.0,-3.5,40.2,40.3,35.4,45.8,49.6,4.5,5.4,7.0,9.0,11.0,56.0,226.2
137,2015-12-19,2220,Elsberry PMC,0.0,0.9,5.5,-5.3,39.4,39.7,35.0,45.7,49.5,3.6,4.3,5.9,8.3,10.9,61.0,219.6
138,2015-12-20,2220,Elsberry PMC,0.0,8.7,13.3,2.4,39.4,39.7,34.9,45.7,49.5,5.2,5.0,5.8,7.7,10.7,58.0,141.1
139,2015-12-21,2220,Elsberry PMC,12.0,11.2,18.5,5.0,43.1,41.0,36.6,45.8,49.4,8.4,7.6,7.2,7.8,10.4,83.0,151.2
140,2015-12-22,2220,Elsberry PMC,0.0,5.5,9.2,2.1,42.0,41.5,36.9,45.8,49.4,7.6,7.5,7.8,8.3,10.3,85.0,159.5
141,2015-12-23,2220,Elsberry PMC,25.0,12.0,17.4,4.9,43.6,41.6,37.5,46.2,49.4,9.3,8.6,8.2,8.4,10.2,86.0,80.5
142,2015-12-24,2220,Elsberry PMC,0.0,5.1,9.3,-1.0,42.6,42.0,37.6,45.9,49.4,7.2,7.5,8.2,8.8,10.1,82.0,80.7
143,2015-12-25,2220,Elsberry PMC,0.0,4.9,7.9,0.5,41.1,41.1,36.5,46.0,49.4,6.7,6.9,7.6,8.6,10.2,82.0,135.6
144,2015-12-26,2220,Elsberry PMC,83.0,7.5,9.2,4.6,43.8,41.4,37.4,46.1,49.4,7.3,7.0,7.4,8.3,10.1,94.0,25.19
145,2015-12-27,2220,Elsberry PMC,30.0,3.9,6.5,2.7,44.8,42.0,38.3,46.1,49.4,6.4,6.6,7.4,8.2,9.8,89.0,14.47
146,2015-12-28,2220,Elsberry PMC,68.0,2.9,6.4,0.7,45.7,42.2,38.6,46.2,49.3,4.8,5.1,6.2,7.7,9.7,92.0,19.1
147,2015-12-29,2220,Elsberry PMC,0.0,-1.0,0.7,-1.8,42.8,42.0,37.9,45.8,49.4,3.9,4.4,5.6,7.2,9.5,77.0,41.2
148,2015-12-30,2220,Elsberry PMC,0.0,-1.4,-0.8,-2.1,41.2,40.2,36.9,45.8,49.4,3.6,4.0,5.0,6.8,9.3,76.0,68.86
149,2015-12-31,2220,Elsberry PMC,0.0,-1.3,1.6,-3.9,40.5,39.5,35.5,45.3,49.4,3.2,3.6,4.7,6.4,9.2,75.0,93.7
150,2016-01-01,2220,Elsberry PMC,0.0,-0.2,4.3,-4.4,39.4,39.2,35.2,45.2,49.3,2.1,2.6,4.1,6.1,9.0,66.0,229.1
151,2016-01-02,2220,Elsberry PMC,0.0,1.8,7.3,-2.3,39.3,39.0,35.1,45.0,49.3,2.3,2.5,3.7,5.7,8.9,62.0,234.9
152,2016-01-03,2220,Elsberry PMC,0.0,-1.1,1.9,-3.0,39.1,38.8,34.8,45.0,49.3,1.9,2.3,3.5,5.4,8.7,71.0,220.8
153,2016-01-04,2220,Elsberry PMC,0.0,-1.9,2.2,-7.0,39.1,38.8,34.7,44.5,49.2,2.2,2.4,3.4,5.2,8.4,67.0,190.4
154,2016-01-05,2220,Elsberry PMC,0.0,-1.7,4.3,-7.8,37.6,38.6,34.6,44.3,49.2,1.1,1.6,3.0,5.0,8.3,72.0,227.2
