,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
10,2002-05-03,2057,AAMU-JTG,48.0,14.2,,12.8,28.6,25.8,21.4,32.7,34.7,17.5,17.8,18.2,18.0,16.4,98.0,
11,2002-05-04,2057,AAMU-JTG,12.0,17.5,,13.7,29.1,26.4,21.6,36.1,38.4,17.6,17.6,17.2,17.5,16.6,94.0,
12,2002-05-05,2057,AAMU-JTG,0.0,18.2,,12.3,26.7,24.2,19.9,35.1,38.3,19.0,18.8,17.7,17.4,16.5,81.0,
13,2002-05-06,2057,AAMU-JTG,0.0,20.3,,16.4,25.3,23.2,19.3,34.7,38.2,19.0,19.0,18.2,17.6,16.5,86.0,
14,2002-05-07,2057,AAMU-JTG,0.0,23.9,,18.2,24.4,22.4,19.0,34.4,38.1,21.2,20.8,19.1,17.9,16.6,79.0,
15,2002-05-08,2057,AAMU-JTG,0.0,24.2,,17.8,22.6,21.1,18.4,34.2,38.0,21.8,21.5,19.9,18.4,16.6,76.0,
16,2002-05-09,2057,AAMU-JTG,5.0,21.7,,17.9,21.8,20.2,18.0,34.2,38.0,21.7,21.6,20.4,18.9,16.9,89.0,
17,2002-05-10,2057,AAMU-JTG,11.0,18.2,,15.2,26.1,23.2,19.6,34.0,37.9,20.4,20.4,19.8,19.1,17.1,94.0,
18,2002-05-11,2057,AAMU-JTG,0.0,23.3,,14.8,26.6,24.0,19.7,34.1,37.8,21.3,21.0,19.8,18.9,17.3,78.0,
19,2002-05-12,2057,AAMU-JTG,0.0,24.7,,20.2,24.4,22.7,19.1,34.2,37.7,22.8,22.5,20.8,19.3,17.4,73.0,
20,2002-05-13,2057,AAMU-JTG,2.0,18.1,,7.2,22.9,21.7,18.7,34.0,37.7,21.3,21.5,20.9,19.7,17.6,80.0,
21,2002-05-14,2057,AAMU-JTG,0.0,13.4,,4.9,21.8,21.0,18.3,34.2,37.7,18.7,19.0,19.1,19.3,17.8,71.0,
22,2002-05-15,2057,AAMU-JTG,0.0,16.6,,6.4,20.1,20.1,17.9,34.0,37.6,18.7,18.8,18.6,18.8,17.8,63.0,
23,2002-05-16,2057,AAMU-JTG,0.0,19.7,,9.2,18.4,19.1,17.4,33.7,37.5,19.2,19.2,18.7,18.6,17.7,70.0,
24,2002-05-17,2057,AAMU-JTG,28.0,21.7,,12.4,19.9,20.1,17.8,33.4,37.3,20.9,20.7,19.6,18.7,17.6,83.0,
25,2002-05-18,2057,AAMU-JTG,0.0,10.6,,5.8,28.5,26.0,20.7,33.8,37.1,18.5,18.9,19.2,19.0,17.7,79.0,
26,2002-05-19,2057,AAMU-JTG,0.0,10.4,,4.1,25.8,24.1,19.4,33.9,37.1,16.8,17.1,17.6,18.4,17.7,64.0,
27,2002-05-20,2057,AAMU-JTG,0.0,11.8,,3.3,23.5,22.9,18.8,34.2,37.0,16.2,16.5,16.9,17.8,17.6,65.0,
28,2002-05-21,2057,AAMU-JTG,1.0,11.2,,4.3,21.8,21.9,18.4,34.2,37.0,16.0,16.3,16.6,17.4,17.4,67.0,
29,2002-05-22,2057,AAMU-JTG,0.0,14.3,,3.5,21.1,21.4,18.1,33.9,36.7,17.0,16.9,16.6,17.1,17.2,58.0,
30,2002-05-23,2057,AAMU-JTG,0.0,17.6,,10.9,20.6,20.9,18.0,33.7,36.2,19.1,18.7,17.6,17.3,17.0,58.0,
31,2002-05-24,2057,AAMU-JTG,0.0,18.7,,8.7,19.9,20.2,17.8,33.7,35.9,20.2,19.9,18.6,17.8,17.0,69.0,
32,2002-05-25,2057,AAMU-JTG,0.0,20.7,,11.8,19.1,19.4,17.5,33.6,35.9,21.0,20.7,19.4,18.3,17.1,75.0,
33,2002-05-26,2057,AAMU-JTG,4.0,21.0,,15.0,18.4,18.7,17.2,33.6,35.8,21.8,21.5,20.1,18.7,17.3,82.0,
34,2002-05-27,2057,AAMU-JTG,0.0,22.3,,14.4,18.2,18.1,17.0,33.5,35.8,22.8,22.3,20.6,19.2,17.5,73.0,
35,2002-05-28,2057,AAMU-JTG,0.0,22.4,,18.9,17.8,17.6,16.8,33.2,35.7,22.4,22.3,21.2,19.7,17.7,76.0,
36,2002-05-29,2057,AAMU-JTG,0.0,21.8,,16.8,17.4,17.2,16.5,33.1,35.6,22.2,22.1,20.9,19.9,18.0,76.0,
37,2002-05-30,2057,AAMU-JTG,3.0,21.8,,17.1,17.0,16.7,16.3,33.0,35.5,23.0,22.8,21.4,20.1,18.2,85.0,
38,2002-05-31,2057,AAMU-JTG,0.0,23.4,,16.2,16.9,16.3,16.2,32.9,35.5,23.8,23.5,21.8,20.4,18.4,79.0,
39,2002-06-01,2057,AAMU-JTG,0.0,24.6,,17.1,16.3,15.8,16.0,32.7,35.4,24.8,24.4,22.6,20.8,18.6,74.0,
40,2002-06-02,2057,AAMU-JTG,0.0,25.5,,17.9,15.3,15.0,15.7,32.4,35.3,25.4,25.0,23.2,21.2,18.8,75.0,
41,2002-06-03,2057,AAMU-JTG,0.0,26.4,,18.8,14.3,14.0,15.4,32.0,35.3,26.2,25.7,23.8,21.7,19.1,73.0,
42,2002-06-04,2057,AAMU-JTG,0.0,25.5,,19.8,13.5,13.2,15.0,31.6,35.2,26.2,25.9,24.2,22.2,19.4,77.0,
43,2002-06-05,2057,AAMU-JTG,0.0,25.2,,19.1,12.7,12.6,14.7,31.1,35.1,25.8,25.5,24.0,22.4,19.7,75.0,
44,2002-06-06,2057,AAMU-JTG,0.0,24.1,,18.9,12.0,12.0,14.3,30.7,35.0,25.4,25.3,24.1,22.5,19.9,79.0,
45,2002-06-07,2057,AAMU-JTG,0.0,22.7,,17.5,11.5,11.6,14.0,29.9,34.9,25.5,25.2,23.8,22.5,20.1,78.0,
46,2002-06-08,2057,AAMU-JTG,0.0,23.9,,18.4,11.1,11.1,13.5,29.3,34.8,25.3,25.2,24.0,22.6,20.2,77.0,
47,2002-06-09,2057,AAMU-JTG,0.0,24.4,,19.3,10.6,10.8,13.1,28.6,34.6,25.7,25.4,24.0,22.6,20.4,62.0,
48,2002-06-10,2057,AAMU-JTG,0.0,24.2,,14.3,10.0,10.4,12.6,27.6,34.5,25.6,25.3,24.0,22.7,20.5,62.0,
49,2002-06-11,2057,AAMU-JTG,0.0,24.8,,16.7,9.5,10.1,12.1,26.6,34.4,26.1,25.7,24.2,22.8,20.6,65.0,
50,2002-06-12,2057,AAMU-JTG,0.0,25.3,,16.0,9.1,9.8,11.7,25.8,34.2,26.5,26.0,24.4,22.9,20.7,65.0,
51,2002-06-13,2057,AAMU-JTG,22.0,23.2,,19.5,11.6,13.3,11.4,25.1,34.0,25.5,25.5,24.5,23.1,20.8,84.0,
52,2002-06-14,2057,AAMU-JTG,3.0,21.6,,16.0,21.1,19.8,11.6,25.0,34.0,24.4,24.4,23.8,23.0,20.9,83.0,
53,2002-06-15,2057,AAMU-JTG,0.0,20.4,,13.8,20.2,18.3,12.0,25.0,34.0,23.8,23.7,23.2,22.7,21.0,66.0,
54,2002-06-16,2057,AAMU-JTG,0.0,19.3,,12.3,17.9,16.2,12.1,24.9,34.0,22.7,22.9,22.7,22.5,21.0,79.0,
55,2002-06-17,2057,AAMU-JTG,0.0,21.0,,12.8,16.5,14.5,12.1,24.9,33.9,23.2,23.1,22.4,22.2,20.9,73.0,
56,2002-06-18,2057,AAMU-JTG,0.0,23.3,,14.2,14.6,12.5,11.9,24.8,33.7,24.1,24.0,23.0,22.2,20.8,66.0,
57,2002-06-19,2057,AAMU-JTG,0.0,24.5,,19.0,12.8,11.2,11.7,24.5,33.4,24.7,24.6,23.5,22.5,20.8,70.0,
58,2002-06-20,2057,AAMU-JTG,0.0,24.7,,17.7,11.4,10.5,11.4,24.0,33.1,25.3,25.1,23.8,22.7,20.9,69.0,
59,2002-06-21,2057,AAMU-JTG,0.0,24.0,,16.6,10.4,10.0,11.0,23.3,32.7,25.2,25.1,24.0,22.9,21.0,65.0,
60,2002-06-22,2057,AAMU-JTG,0.0,24.1,,15.7,9.7,9.7,10.8,22.6,32.3,25.1,24.9,23.9,22.9,21.1,59.0,
61,2002-06-23,2057,AAMU-JTG,0.0,25.2,,21.9,9.3,9.5,10.5,22.2,31.9,25.9,25.6,24.3,23.1,21.2,75.0,
62,2002-06-24,2057,AAMU-JTG,1.0,25.6,,21.3,8.9,9.3,10.2,21.8,31.4,26.3,26.0,24.6,23.3,21.2,76.0,
63,2002-06-25,2057,AAMU-JTG,6.0,23.9,,20.6,8.5,9.2,10.0,21.6,31.0,25.6,25.6,24.6,23.5,21.4,90.0,
64,2002-06-26,2057,AAMU-JTG,1.0,25.5,,20.3,8.7,9.2,10.0,21.6,30.9,26.2,26.0,24.6,23.5,21.5,79.0,
65,2002-06-27,2057,AAMU-JTG,0.0,23.4,,20.2,8.9,9.1,9.9,21.5,30.8,25.9,25.8,24.8,23.7,21.6,85.0,
66,2002-06-28,2057,AAMU-JTG,0.0,24.0,,19.8,8.9,9.1,9.7,21.4,30.7,25.4,25.3,24.4,23.6,21.7,81.0,
67,2002-06-29,2057,AAMU-JTG,5.0,24.6,,19.2,8.9,9.3,9.7,21.4,30.5,25.8,25.6,24.5,23.6,21.7,83.0,
68,2002-06-30,2057,AAMU-JTG,14.0,24.3,,20.0,10.5,11.5,9.6,21.3,30.3,26.2,26.1,25.0,23.8,21.8,87.0,
69,2002-07-01,2057,AAMU-JTG,0.0,25.2,,18.9,16.8,15.2,9.8,21.3,30.2,26.4,26.2,25.0,23.9,21.9,83.0,
70,2002-07-02,2057,AAMU-JTG,1.0,25.7,,21.3,15.4,13.4,10.1,21.3,30.2,27.4,27.1,25.7,24.2,22.0,82.0,
71,2002-07-03,2057,AAMU-JTG,6.0,24.1,,20.0,13.8,12.0,10.1,21.5,30.3,26.4,26.4,25.6,24.4,22.2,86.0,
72,2002-07-04,2057,AAMU-JTG,0.0,25.3,,19.8,14.1,11.3,10.1,21.4,30.3,26.8,26.6,25.5,24.4,22.3,78.0,
73,2002-07-05,2057,AAMU-JTG,0.0,26.9,,19.7,12.4,10.7,10.0,21.4,30.1,27.3,27.1,25.8,24.6,22.3,75.0,
74,2002-07-06,2057,AAMU-JTG,0.0,28.0,,22.3,10.7,10.0,10.0,21.4,29.7,27.9,27.7,26.3,24.8,22.5,67.0,
75,2002-07-07,2057,AAMU-JTG,0.0,27.1,,18.3,9.6,9.4,9.7,21.1,28.9,27.8,27.6,26.4,25.0,22.6,70.0,
76,2002-07-08,2057,AAMU-JTG,0.0,27.7,,21.9,9.0,9.2,9.5,20.7,28.3,28.7,28.4,26.8,25.2,22.8,67.0,
77,2002-07-09,2057,AAMU-JTG,3.0,25.5,,20.3,8.5,8.8,9.3,20.3,27.8,28.1,28.0,26.8,25.4,22.9,81.0,
78,2002-07-10,2057,AAMU-JTG,25.0,26.2,,20.7,10.9,11.6,9.7,20.1,27.6,27.6,27.5,26.5,25.4,23.0,80.0,
79,2002-07-11,2057,AAMU-JTG,0.0,25.3,,21.3,21.7,20.3,16.0,20.0,27.7,26.9,26.8,26.1,25.3,23.1,84.0,
80,2002-07-12,2057,AAMU-JTG,5.0,24.5,,20.9,19.0,17.2,14.8,20.1,28.0,27.0,27.0,26.3,25.3,23.2,84.0,
81,2002-07-13,2057,AAMU-JTG,22.0,23.2,,20.3,24.3,20.2,15.8,20.2,28.2,26.1,26.2,25.8,25.2,23.2,92.0,
82,2002-07-14,2057,AAMU-JTG,1.0,23.2,,19.8,26.4,23.5,18.3,20.2,28.3,26.2,26.2,25.6,25.0,23.2,90.0,
83,2002-07-15,2057,AAMU-JTG,0.0,24.4,,19.9,23.7,21.0,16.7,20.1,28.4,26.6,26.6,25.8,25.0,23.2,85.0,
84,2002-07-16,2057,AAMU-JTG,0.0,25.8,,20.2,20.9,18.9,15.8,20.3,28.5,27.0,27.0,26.0,25.1,23.2,81.0,
85,2002-07-17,2057,AAMU-JTG,0.0,26.4,,20.4,18.3,16.8,15.1,20.4,28.7,27.3,27.2,26.3,25.2,23.3,78.0,
86,2002-07-18,2057,AAMU-JTG,0.0,25.3,,20.0,15.8,14.8,14.4,20.4,28.7,27.1,27.1,26.3,25.3,23.4,81.0,
87,2002-07-19,2057,AAMU-JTG,1.0,25.2,,20.7,14.0,13.2,13.6,20.5,28.7,26.6,26.7,26.0,25.3,23.4,83.0,
88,2002-07-20,2057,AAMU-JTG,0.0,25.8,,21.4,12.8,12.1,13.0,20.6,28.7,27.0,26.9,26.0,25.2,23.5,81.0,
89,2002-07-21,2057,AAMU-JTG,0.0,26.2,,20.3,11.6,11.1,12.2,20.6,28.7,27.0,27.0,26.1,25.3,23.5,79.0,
90,2002-07-22,2057,AAMU-JTG,1.0,24.8,,20.8,10.9,10.5,11.4,20.6,28.7,26.6,26.7,26.0,25.3,23.5,85.0,
91,2002-07-23,2057,AAMU-JTG,5.0,24.9,,20.3,10.6,10.2,11.0,20.5,28.6,26.2,26.3,25.7,25.2,23.5,83.0,
92,2002-07-24,2057,AAMU-JTG,1.0,24.1,,21.0,10.4,10.0,10.6,20.5,28.6,25.6,25.7,25.4,25.1,23.5,88.0,
93,2002-07-25,2057,AAMU-JTG,1.0,24.7,,20.2,10.4,10.0,10.6,20.5,28.6,25.9,25.9,25.2,24.9,23.5,87.0,
94,2002-07-26,2057,AAMU-JTG,0.0,26.2,,21.5,10.5,10.0,10.5,20.5,28.5,26.4,26.3,25.5,24.9,23.5,82.0,
95,2002-07-27,2057,AAMU-JTG,0.0,27.2,,22.3,10.2,9.9,10.2,20.5,28.4,27.2,27.0,25.9,25.0,23.4,77.0,
96,2002-07-28,2057,AAMU-JTG,0.0,27.8,,22.7,9.8,9.6,9.8,20.3,28.1,27.7,27.6,26.3,25.2,23.5,74.0,
97,2002-07-29,2057,AAMU-JTG,14.0,26.5,,22.1,10.1,9.2,9.4,20.2,27.9,27.6,27.6,26.6,25.5,23.5,84.0,
98,2002-07-30,2057,AAMU-JTG,1.0,26.4,,21.5,12.9,9.5,9.3,20.2,28.0,27.4,27.4,26.5,25.5,23.7,81.0,
99,2002-07-31,2057,AAMU-JTG,0.0,24.8,,20.6,12.4,9.8,9.4,20.3,28.2,27.4,27.5,26.6,25.6,23.7,84.0,
100,2002-08-01,2057,AAMU-JTG,0.0,25.8,,19.5,11.8,9.9,9.5,20.3,28.2,27.7,27.6,26.6,25.7,23.8,80.0,
101,2002-08-02,2057,AAMU-JTG,1.0,27.4,,20.4,10.9,9.7,9.5,20.3,28.2,28.0,27.9,26.8,25.7,23.8,73.0,
102,2002-08-03,2057,AAMU-JTG,0.0,27.2,,20.2,10.3,9.5,9.5,20.3,28.1,28.3,28.2,27.1,25.9,23.9,73.0,
103,2002-08-04,2057,AAMU-JTG,0.0,27.0,,20.7,9.8,9.3,9.4,20.3,28.0,28.6,28.4,27.2,26.0,24.0,68.0,
104,2002-08-05,2057,AAMU-JTG,0.0,26.9,,20.0,9.4,9.1,9.3,20.2,27.8,28.7,28.5,27.3,26.1,24.1,68.0,
105,2002-08-06,2057,AAMU-JTG,0.0,27.9,,21.3,9.0,9.0,9.2,20.1,27.7,28.8,28.7,27.5,26.3,24.2,65.0,
106,2002-08-07,2057,AAMU-JTG,0.0,25.0,,18.1,8.6,8.8,9.0,20.0,27.5,28.0,27.9,27.1,26.3,24.3,59.0,
107,2002-08-08,2057,AAMU-JTG,0.0,25.4,,17.7,8.2,8.6,8.9,20.0,27.4,27.7,27.6,26.8,26.1,24.3,61.0,
108,2002-08-09,2057,AAMU-JTG,0.0,24.4,,17.0,7.9,8.5,8.8,20.0,27.4,26.9,27.0,26.5,26.0,24.3,73.0,
109,2002-08-10,2057,AAMU-JTG,0.0,24.5,,18.6,7.7,8.3,8.7,19.8,27.2,26.5,26.5,26.0,25.7,24.2,73.0,
110,2002-08-11,2057,AAMU-JTG,0.0,24.9,,16.9,7.6,8.2,8.7,19.7,27.2,27.0,26.9,26.0,25.5,24.2,63.0,
111,2002-08-12,2057,AAMU-JTG,0.0,25.3,,16.0,7.5,8.1,8.6,19.6,26.9,27.4,27.2,26.2,25.5,24.1,61.0,
112,2002-08-13,2057,AAMU-JTG,0.0,26.9,,18.1,7.4,8.0,8.5,19.5,26.6,28.0,27.8,26.6,25.6,24.1,61.0,
113,2002-08-14,2057,AAMU-JTG,10.0,25.8,,20.7,8.0,8.0,8.5,19.4,26.7,27.8,27.8,26.8,25.8,24.1,76.0,
114,2002-08-15,2057,AAMU-JTG,2.0,24.9,,20.0,8.9,8.1,8.5,19.4,26.9,26.9,27.0,26.4,25.8,24.1,82.0,
115,2002-08-16,2057,AAMU-JTG,0.0,26.1,,21.6,9.0,8.3,8.5,19.4,27.0,27.4,27.2,26.3,25.7,24.1,80.0,
116,2002-08-17,2057,AAMU-JTG,19.0,23.6,,21.0,16.5,15.0,14.9,23.2,27.0,26.2,26.4,26.2,25.7,24.2,93.0,
117,2002-08-18,2057,AAMU-JTG,2.0,24.1,,21.1,24.3,21.3,19.9,27.8,27.0,26.3,26.3,25.7,25.5,24.2,89.0,
118,2002-08-19,2057,AAMU-JTG,1.0,25.7,,19.2,22.8,20.2,18.5,26.1,27.1,26.8,26.7,25.9,25.4,24.1,82.0,
119,2002-08-20,2057,AAMU-JTG,0.0,25.4,,21.2,20.4,18.4,17.2,25.3,27.2,27.3,27.3,26.4,25.6,24.1,87.0,
120,2002-08-21,2057,AAMU-JTG,0.0,26.4,,19.7,18.4,16.8,16.2,24.6,27.3,27.2,27.1,26.3,25.7,24.2,78.0,
121,2002-08-22,2057,AAMU-JTG,0.0,27.3,,21.5,16.5,15.3,15.4,24.1,27.4,27.6,27.6,26.7,25.9,24.2,76.0,
122,2002-08-23,2057,AAMU-JTG,0.0,26.9,,21.3,14.8,13.9,14.5,23.6,27.5,27.6,27.6,26.8,26.0,24.3,77.0,
123,2002-08-24,2057,AAMU-JTG,0.0,27.0,,21.7,13.2,12.7,13.6,23.3,27.6,27.7,27.7,26.8,26.0,24.4,77.0,
124,2002-08-25,2057,AAMU-JTG,0.0,24.1,,19.6,12.3,12.0,12.9,23.0,27.7,27.0,27.1,26.6,26.1,24.4,82.0,
125,2002-08-26,2057,AAMU-JTG,0.0,22.7,,17.8,11.8,11.5,12.3,22.7,27.8,25.9,26.1,26.0,25.8,24.5,84.0,
126,2002-08-27,2057,AAMU-JTG,0.0,22.3,,16.6,11.5,11.1,11.8,22.4,27.8,25.1,25.3,25.3,25.5,24.4,85.0,
127,2002-08-28,2057,AAMU-JTG,0.0,23.0,,19.2,11.2,10.8,11.5,22.1,27.8,24.9,25.1,25.1,25.2,24.3,84.0,
128,2002-08-29,2057,AAMU-JTG,0.0,23.7,,18.3,10.9,10.6,11.1,21.9,27.8,25.0,25.1,24.9,25.0,24.2,81.0,
129,2002-08-30,2057,AAMU-JTG,0.0,24.9,,20.2,10.6,10.2,10.6,21.5,27.7,25.3,25.4,25.0,24.9,24.1,74.0,
130,2002-08-31,2057,AAMU-JTG,0.0,25.1,,19.7,10.2,9.9,10.1,21.1,27.6,25.4,25.5,25.1,24.9,24.0,72.0,
131,2002-09-01,2057,AAMU-JTG,0.0,24.9,,19.9,9.9,9.6,9.7,20.7,27.5,25.6,25.6,25.1,24.9,24.0,72.0,
132,2002-09-02,2057,AAMU-JTG,0.0,24.6,,18.3,9.5,9.3,9.4,20.3,27.4,25.8,25.8,25.3,25.0,24.0,77.0,
133,2002-09-03,2057,AAMU-JTG,0.0,25.7,,19.1,9.3,9.2,9.1,20.0,27.3,26.1,26.1,25.4,25.0,24.0,73.0,
134,2002-09-04,2057,AAMU-JTG,0.0,26.9,,18.9,8.9,8.9,8.8,19.8,27.1,26.3,26.2,25.6,25.1,24.0,67.0,
135,2002-09-05,2057,AAMU-JTG,0.0,27.4,,20.4,8.7,8.8,8.6,19.5,27.0,26.7,26.6,25.8,25.2,24.0,59.0,
136,2002-09-06,2057,AAMU-JTG,0.0,26.8,,19.8,8.4,8.6,8.4,19.3,26.8,26.4,26.4,25.8,25.3,24.0,64.0,
137,2002-09-07,2057,AAMU-JTG,0.0,26.0,,20.1,8.1,8.5,8.3,19.1,26.7,25.9,26.0,25.6,25.2,24.0,58.0,
138,2002-09-08,2057,AAMU-JTG,0.0,25.2,,18.2,7.9,8.3,8.2,19.0,26.5,25.7,25.8,25.3,25.1,24.0,64.0,
139,2002-09-09,2057,AAMU-JTG,0.0,24.8,,16.4,7.7,8.2,8.1,18.9,26.4,25.8,25.8,25.3,25.0,24.0,61.0,
140,2002-09-10,2057,AAMU-JTG,0.0,26.0,,18.4,7.6,8.1,7.9,18.8,26.1,25.8,25.8,25.3,25.0,24.0,55.0,
141,2002-09-11,2057,AAMU-JTG,0.0,25.5,,17.0,7.4,8.0,7.9,18.7,25.9,25.8,25.8,25.2,24.9,24.0,60.0,
142,2002-09-12,2057,AAMU-JTG,0.0,24.8,,17.4,7.3,7.9,7.8,18.6,25.7,26.1,26.0,25.3,24.9,23.9,58.0,
143,2002-09-13,2057,AAMU-JTG,0.0,25.7,,21.3,7.2,7.8,7.8,18.6,25.5,26.2,26.1,25.4,25.0,23.9,67.0,
144,2002-09-14,2057,AAMU-JTG,0.0,24.7,,22.4,7.0,7.7,7.8,18.5,25.5,26.0,26.0,25.5,25.0,23.9,79.0,
145,2002-09-15,2057,AAMU-JTG,4.0,23.7,,20.9,7.0,7.6,7.7,18.5,25.5,25.7,25.7,25.3,25.0,23.9,86.0,
146,2002-09-16,2057,AAMU-JTG,11.0,23.0,,18.7,7.3,7.5,7.7,18.4,25.5,25.2,25.3,25.0,24.9,23.9,91.0,
147,2002-09-17,2057,AAMU-JTG,1.0,24.1,,21.2,13.5,8.4,7.8,18.4,25.6,25.4,25.4,25.0,24.8,23.9,87.0,
148,2002-09-18,2057,AAMU-JTG,1.0,23.7,,21.3,21.8,18.6,12.7,18.4,25.6,25.1,25.2,25.0,24.8,23.8,92.0,
149,2002-09-19,2057,AAMU-JTG,1.0,25.4,,22.9,23.6,21.1,17.1,18.3,25.6,25.3,25.4,25.0,24.8,23.8,84.0,
150,2002-09-20,2057,AAMU-JTG,1.0,24.9,,21.5,24.0,20.8,16.1,18.4,25.7,25.6,25.6,25.1,24.9,23.8,84.0,
151,2002-09-21,2057,AAMU-JTG,1.0,23.3,,21.5,26.7,23.9,19.1,18.5,25.8,25.3,25.4,25.1,24.9,23.8,93.0,
152,2002-09-22,2057,AAMU-JTG,1.0,21.8,,17.7,28.1,25.3,21.1,18.5,25.8,24.4,24.6,24.7,24.8,23.8,90.0,
153,2002-09-23,2057,AAMU-JTG,0.0,19.3,,13.5,25.9,23.3,19.7,19.5,25.9,23.0,23.3,23.8,24.5,23.8,73.0,
154,2002-09-24,2057,AAMU-JTG,29.0,18.7,,14.2,23.8,21.6,18.3,20.5,25.9,21.6,22.1,22.9,23.9,23.7,72.0,
155,2002-09-25,2057,AAMU-JTG,2.0,18.0,,16.0,28.2,25.4,21.1,24.2,25.9,21.0,21.5,22.2,23.4,23.5,98.0,
156,2002-09-26,2057,AAMU-JTG,0.0,21.0,,18.3,30.4,27.4,23.5,34.2,32.0,20.8,21.0,21.5,22.8,23.3,94.0,
157,2002-09-27,2057,AAMU-JTG,2.0,20.6,,17.7,28.7,25.6,21.9,34.0,40.0,22.0,22.1,22.0,22.6,23.0,91.0,
158,2002-09-28,2057,AAMU-JTG,2.0,20.4,,15.8,26.3,23.7,20.5,33.3,39.9,21.8,22.0,22.1,22.6,22.8,81.0,
159,2002-09-29,2057,AAMU-JTG,1.0,21.6,,15.2,24.6,22.5,19.7,32.7,39.2,21.6,21.9,22.0,22.6,22.7,81.0,
160,2002-09-30,2057,AAMU-JTG,1.0,,,,23.8,21.8,19.2,32.1,38.8,22.2,22.3,22.2,22.6,22.6,85.0,
161,2002-10-01,2057,AAMU-JTG,,23.5,,20.4,23.6,21.5,19.0,31.8,38.4,22.7,22.8,22.5,22.7,22.5,82.0,
162,2002-10-02,2057,AAMU-JTG,0.0,25.2,,20.6,22.7,20.9,18.7,31.6,37.8,23.3,23.3,22.8,22.8,22.5,77.0,
163,2002-10-03,2057,AAMU-JTG,0.0,24.3,,18.9,21.6,20.1,18.3,31.2,37.5,23.2,23.4,23.0,23.0,22.5,73.0,
164,2002-10-04,2057,AAMU-JTG,14.0,24.1,,22.2,25.0,23.0,19.4,30.9,37.3,23.1,23.2,23.1,23.1,22.6,83.0,
165,2002-10-05,2057,AAMU-JTG,0.0,22.2,,15.9,26.2,23.8,20.4,31.6,37.3,23.3,23.4,23.1,23.1,22.6,82.0,
166,2002-10-06,2057,AAMU-JTG,0.0,21.7,,13.8,24.7,22.6,19.6,31.7,37.3,22.4,22.6,22.7,23.0,22.6,81.0,
