,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
35,2008-01-15,2120,Sidney,,,,,9.4,11.2,15.1,14.3,22.0,-3.0,-3.2,-2.5,-1.0,1.3,54.0,
36,2008-01-16,2120,Sidney,,-13.5,-8.5,-16.3,9.0,10.8,15.0,14.3,22.0,-4.9,-4.4,-2.6,-0.8,1.3,64.0,
37,2008-01-17,2120,Sidney,0.0,-9.1,-3.1,-18.6,8.9,10.7,14.9,14.3,22.1,-4.8,-4.8,-3.3,-1.1,1.3,84.0,
38,2008-01-18,2120,Sidney,0.0,-19.6,-16.6,-22.2,8.9,10.6,14.9,14.2,22.0,-5.0,-5.0,-3.4,-1.1,1.2,69.0,
39,2008-01-19,2120,Sidney,0.0,-17.5,-10.5,-24.9,8.6,10.3,14.8,14.1,22.0,-6.0,-6.0,-4.1,-1.4,1.2,72.0,
40,2008-01-20,2120,Sidney,0.0,-19.4,-15.6,-24.8,8.5,10.1,14.6,14.0,22.0,-6.6,-6.6,-4.5,-1.6,1.1,80.0,
41,2008-01-21,2120,Sidney,0.0,-18.1,-13.2,-25.3,8.3,9.9,14.5,13.8,22.1,-6.9,-6.9,-4.8,-1.7,1.1,73.0,
42,2008-01-22,2120,Sidney,3.0,-10.8,-3.3,-18.0,8.4,10.0,14.5,13.7,22.0,-6.6,-6.7,-5.0,-1.9,1.0,78.0,
43,2008-01-23,2120,Sidney,0.0,-19.4,-14.0,-25.2,8.6,10.2,14.6,13.6,22.0,-5.6,-5.7,-4.4,-1.9,1.0,82.0,
44,2008-01-24,2120,Sidney,0.0,-15.1,-7.1,-21.4,8.5,10.1,14.6,13.6,21.9,-6.1,-6.1,-4.4,-1.9,0.9,81.0,
45,2008-01-25,2120,Sidney,0.0,-14.7,-6.2,-20.0,8.6,10.2,14.6,13.6,21.9,-5.8,-5.8,-4.3,-1.9,0.9,83.0,
46,2008-01-26,2120,Sidney,0.0,-2.4,3.3,-7.3,8.8,10.4,14.7,13.6,21.9,-4.9,-5.1,-4.0,-1.9,0.8,66.0,
47,2008-01-27,2120,Sidney,0.0,-0.3,6.5,-4.1,9.2,10.9,14.9,13.6,21.9,-3.4,-3.7,-3.3,-1.7,0.8,72.0,
48,2008-01-28,2120,Sidney,3.0,-16.5,0.8,-29.8,9.2,11.1,15.0,13.7,21.9,-3.9,-3.7,-2.8,-1.4,0.7,76.0,
49,2008-01-29,2120,Sidney,0.0,-28.1,-23.4,-31.2,8.1,9.7,14.5,13.7,21.9,-8.2,-7.8,-4.8,-1.6,0.7,59.0,
50,2008-01-30,2120,Sidney,0.0,-24.5,-18.7,-27.9,7.8,9.3,14.1,13.5,21.9,-9.3,-9.1,-6.1,-2.3,0.7,66.0,
51,2008-01-31,2120,Sidney,0.0,-12.1,-1.3,-26.2,7.9,9.4,14.0,13.2,21.8,-8.4,-8.5,-6.2,-2.7,0.6,67.0,
52,2008-02-01,2120,Sidney,0.0,-11.0,-3.6,-15.0,8.3,9.9,14.2,13.2,21.8,-6.2,-6.4,-5.2,-2.6,0.6,82.0,
53,2008-02-02,2120,Sidney,0.0,-12.0,-6.7,-15.3,8.4,10.0,14.4,13.2,21.8,-5.8,-5.9,-4.6,-2.4,0.5,90.0,
54,2008-02-03,2120,Sidney,0.0,-10.4,-2.6,-18.2,8.4,10.0,14.4,13.2,21.8,-6.0,-6.1,-4.5,-2.3,0.5,88.0,
55,2008-02-04,2120,Sidney,0.0,-12.8,-10.1,-17.6,8.6,10.1,14.5,13.2,21.7,-5.3,-5.4,-4.3,-2.3,0.4,89.0,
56,2008-02-05,2120,Sidney,0.0,-14.0,-6.6,-21.5,8.5,10.0,14.4,13.2,21.7,-5.9,-5.9,-4.4,-2.2,0.4,82.0,
57,2008-02-06,2120,Sidney,0.0,-5.4,2.9,-12.2,8.6,10.1,14.5,13.3,21.7,-5.3,-5.5,-4.3,-2.3,0.3,76.0,
58,2008-02-07,2120,Sidney,0.0,-6.0,-1.5,-12.4,8.7,10.4,14.5,13.3,21.7,-4.6,-4.8,-3.8,-2.1,0.3,89.0,
59,2008-02-08,2120,Sidney,,,,,9.1,10.7,14.8,13.3,21.6,-3.3,-3.6,-3.2,-2.0,0.3,85.0,
60,2008-02-09,2120,Sidney,,-22.0,-19.0,-24.9,8.5,10.2,14.8,13.4,21.6,-6.2,-5.8,-3.4,-1.8,0.3,65.0,
61,2008-02-10,2120,Sidney,0.0,-20.8,-15.4,-25.8,7.8,9.3,14.3,13.2,21.6,-8.4,-8.4,-5.7,-2.5,0.2,78.0,
62,2008-02-11,2120,Sidney,0.0,-15.2,-11.2,-18.0,8.0,9.6,14.2,13.1,21.6,-7.2,-7.4,-5.5,-2.8,0.2,79.0,
63,2008-02-12,2120,Sidney,0.0,-6.1,0.9,-16.6,8.3,9.8,14.3,13.0,21.5,-6.0,-6.3,-5.0,-2.8,0.2,84.0,
64,2008-02-13,2120,Sidney,3.0,-9.0,1.6,-24.6,8.7,10.3,14.6,13.1,21.5,-4.3,-4.6,-4.0,-2.5,0.1,88.0,
65,2008-02-14,2120,Sidney,0.0,-14.1,-8.3,-25.2,8.6,10.2,14.6,13.1,21.4,-5.2,-5.2,-4.0,-2.3,0.1,79.0,
66,2008-02-15,2120,Sidney,0.0,-3.2,5.4,-12.5,8.8,10.3,14.6,13.2,21.4,-4.4,-4.7,-3.9,-2.3,0.1,77.0,
67,2008-02-16,2120,Sidney,0.0,1.4,3.7,-2.2,9.6,11.3,14.9,13.2,21.3,-2.1,-2.5,-2.7,-2.0,0.1,80.0,
68,2008-02-17,2120,Sidney,0.0,-6.9,-1.1,-18.6,10.0,11.9,15.1,13.4,21.3,-1.6,-1.7,-1.7,-1.5,0.0,76.0,
69,2008-02-18,2120,Sidney,0.0,-14.2,-8.1,-20.9,8.7,10.5,14.8,13.5,21.3,-5.2,-5.0,-3.0,-1.4,0.0,71.0,
70,2008-02-19,2120,Sidney,0.0,-12.9,-8.2,-18.2,8.7,10.3,14.7,13.4,21.2,-5.2,-5.2,-3.6,-1.8,0.0,69.0,
71,2008-02-20,2120,Sidney,0.0,-15.4,-7.9,-20.8,8.2,9.7,14.5,13.3,21.2,-7.3,-7.2,-4.5,-2.1,0.0,69.0,
72,2008-02-21,2120,Sidney,0.0,-8.4,2.3,-18.2,8.4,9.8,14.3,13.2,21.2,-6.6,-6.7,-5.1,-2.5,0.0,77.0,
73,2008-02-22,2120,Sidney,0.0,-4.7,5.1,-14.2,8.8,10.4,14.5,13.1,21.1,-4.8,-4.9,-4.3,-2.5,0.0,76.0,
74,2008-02-23,2120,Sidney,0.0,-1.4,7.7,-9.8,9.2,10.9,14.7,13.1,21.1,-3.5,-3.6,-3.4,-2.3,-0.1,75.0,
75,2008-02-24,2120,Sidney,0.0,-3.0,2.8,-6.7,9.8,11.6,14.9,13.2,21.1,-1.9,-2.1,-2.5,-1.9,-0.1,87.0,
76,2008-02-25,2120,Sidney,0.0,-6.3,-4.3,-10.0,9.9,11.8,15.0,13.4,21.0,-1.9,-1.9,-2.0,-1.6,-0.1,85.0,
77,2008-02-26,2120,Sidney,0.0,-3.7,5.0,-11.8,9.4,11.5,14.9,13.4,20.8,-3.1,-3.3,-2.5,-1.4,-0.1,77.0,
78,2008-02-27,2120,Sidney,0.0,-1.4,3.8,-8.8,9.7,11.6,15.0,13.5,20.8,-2.3,-2.5,-2.2,-1.4,-0.1,77.0,
79,2008-02-28,2120,Sidney,3.0,-0.6,3.9,-4.8,10.3,12.2,15.1,13.5,20.8,-1.0,-1.4,-1.6,-1.3,-0.1,87.0,
80,2008-02-29,2120,Sidney,0.0,0.6,7.5,-7.0,10.3,12.3,15.1,13.6,20.8,-1.1,-1.4,-1.4,-1.0,-0.1,76.0,
81,2008-03-01,2120,Sidney,0.0,4.7,14.0,-1.5,11.3,13.1,15.2,13.8,20.8,0.0,-0.6,-0.9,-0.9,-0.1,69.0,
82,2008-03-02,2120,Sidney,0.0,-3.9,1.0,-13.6,11.8,14.1,15.2,13.9,20.9,0.2,-0.2,-0.5,-0.6,0.0,64.0,
83,2008-03-03,2120,Sidney,,,,,10.8,13.3,15.2,14.0,20.9,-1.0,-0.9,-0.7,-0.5,0.0,62.0,
84,2008-03-04,2120,Sidney,,-3.8,2.4,-12.0,11.4,13.6,15.2,14.1,20.9,-0.1,-0.5,-0.7,-0.5,0.0,84.0,
85,2008-03-05,2120,Sidney,0.0,-8.6,-3.7,-15.1,10.2,12.6,15.2,14.1,21.0,-1.8,-1.6,-1.0,-0.5,0.0,74.0,
86,2008-03-06,2120,Sidney,0.0,-14.8,-7.4,-22.8,9.6,11.7,15.1,14.0,21.0,-3.0,-2.8,-1.9,-0.8,0.0,66.0,
87,2008-03-07,2120,Sidney,0.0,-5.9,6.4,-19.0,9.7,11.6,14.9,13.9,20.9,-3.9,-3.9,-2.8,-1.1,0.0,65.0,
88,2008-03-08,2120,Sidney,0.0,-1.9,4.8,-8.0,10.1,11.9,15.0,13.8,21.0,-1.7,-2.0,-2.1,-1.2,0.0,72.0,
89,2008-03-09,2120,Sidney,0.0,-0.4,9.9,-8.3,10.5,12.5,15.1,13.8,21.1,-1.1,-1.3,-1.5,-1.0,0.0,68.0,
90,2008-03-10,2120,Sidney,0.0,4.3,13.9,-4.7,11.4,13.5,15.3,13.9,21.0,0.0,-0.5,-0.9,-0.8,0.0,53.0,
91,2008-03-11,2120,Sidney,0.0,8.3,17.7,-1.5,12.4,14.8,15.4,14.0,21.1,1.6,0.9,-0.3,-0.5,0.0,49.0,
92,2008-03-12,2120,Sidney,0.0,5.7,11.6,0.1,13.0,15.6,15.6,14.2,21.1,2.9,2.4,0.8,-0.2,0.1,53.0,
93,2008-03-13,2120,Sidney,0.0,0.0,6.1,-8.1,13.3,15.6,15.6,14.4,21.0,2.1,2.0,1.0,0.1,0.1,62.0,
94,2008-03-14,2120,Sidney,0.0,-4.2,2.0,-10.2,13.4,15.6,15.6,14.6,21.1,1.1,1.1,0.6,0.1,0.1,64.0,
95,2008-03-15,2120,Sidney,,,,,13.6,15.5,15.6,14.7,21.1,0.9,0.7,0.4,0.0,0.1,48.0,
96,2008-03-16,2120,Sidney,,,,,,,,,,,,,,,,
97,2008-03-17,2120,Sidney,,1.3,10.0,-6.8,14.1,15.8,15.7,14.9,21.2,2.1,1.7,0.8,0.2,0.1,51.0,
98,2008-03-18,2120,Sidney,0.0,2.7,10.9,-6.4,14.1,15.8,15.7,15.0,21.2,2.4,2.1,1.0,0.2,0.1,53.0,
99,2008-03-19,2120,Sidney,0.0,0.9,5.1,-2.8,14.3,15.9,15.8,15.2,21.2,2.1,1.9,1.2,0.4,0.1,80.0,
100,2008-03-20,2120,Sidney,0.0,2.0,6.6,-1.7,14.5,16.0,15.8,15.2,21.2,2.9,2.5,1.4,0.4,0.1,81.0,
101,2008-03-21,2120,Sidney,0.0,0.2,4.0,-3.9,14.5,16.1,15.9,15.2,21.3,2.8,2.5,1.7,0.6,0.1,82.0,
102,2008-03-22,2120,Sidney,0.0,-1.2,3.8,-8.1,14.5,16.1,15.8,15.3,21.3,2.8,2.6,1.6,0.6,0.1,62.0,
103,2008-03-23,2120,Sidney,0.0,0.0,9.1,-11.8,14.4,15.9,15.8,15.4,21.3,1.7,1.5,1.2,0.6,0.1,56.0,
104,2008-03-24,2120,Sidney,3.0,5.1,12.7,-0.3,14.6,16.1,15.9,15.4,21.3,3.3,2.9,1.6,0.5,0.1,41.0,
105,2008-03-25,2120,Sidney,0.0,0.1,7.0,-7.0,14.5,16.1,15.9,15.5,21.3,2.5,2.4,1.8,0.7,0.2,54.0,
106,2008-03-26,2120,Sidney,0.0,0.1,7.5,-9.5,14.4,16.0,15.8,15.5,21.3,1.9,1.7,1.2,0.6,0.2,42.0,
107,2008-03-27,2120,Sidney,0.0,1.0,7.3,-6.6,14.4,16.0,15.9,15.7,21.3,2.5,2.2,1.4,0.6,0.2,66.0,
108,2008-03-28,2120,Sidney,0.0,-0.9,5.3,-6.0,14.3,16.0,15.9,15.8,21.3,2.3,2.1,1.6,0.7,0.2,70.0,
109,2008-03-29,2120,Sidney,3.0,-2.4,0.3,-6.9,14.0,15.8,15.7,15.9,21.4,0.5,0.5,1.0,0.6,0.2,80.0,
110,2008-03-30,2120,Sidney,0.0,-3.8,0.1,-8.0,14.1,15.8,15.7,15.9,21.4,0.8,0.7,0.5,0.3,0.2,75.0,
111,2008-03-31,2120,Sidney,0.0,-3.0,2.2,-8.0,14.2,15.8,15.8,15.9,21.5,0.7,0.5,0.5,0.3,0.2,83.0,
112,2008-04-01,2120,Sidney,0.0,-2.8,4.2,-8.8,14.3,15.7,15.7,16.0,21.5,0.4,0.3,0.4,0.3,0.2,92.0,
113,2008-04-02,2120,Sidney,0.0,0.5,7.9,-7.8,14.5,15.9,15.7,16.0,21.5,1.6,1.2,0.4,0.2,0.2,55.0,
114,2008-04-03,2120,Sidney,0.0,3.3,10.9,-5.3,14.8,16.1,15.8,16.0,21.6,2.7,2.3,1.0,0.4,0.3,41.0,
115,2008-04-04,2120,Sidney,0.0,5.9,12.7,-2.1,15.3,16.4,16.0,16.2,21.6,4.5,4.0,2.0,0.7,0.3,43.0,
116,2008-04-05,2120,Sidney,0.0,-2.1,1.5,-4.9,15.2,16.2,16.1,16.2,21.5,2.7,2.7,2.4,1.1,0.3,88.0,
117,2008-04-06,2120,Sidney,0.0,-0.4,7.2,-8.3,15.3,16.2,16.0,16.3,21.6,2.4,2.1,1.5,0.9,0.4,60.0,
118,2008-04-07,2120,Sidney,0.0,3.7,14.1,-6.2,15.5,16.4,16.0,16.3,21.5,3.7,3.2,1.9,0.9,0.4,48.0,
119,2008-04-08,2120,Sidney,0.0,3.3,12.1,-6.1,15.7,16.5,16.2,16.4,21.6,4.6,4.2,2.6,1.2,0.5,69.0,
120,2008-04-09,2120,Sidney,5.0,5.6,14.0,-1.8,15.8,16.6,16.4,16.5,21.7,5.2,4.7,3.3,1.6,0.7,73.0,
121,2008-04-10,2120,Sidney,5.0,4.9,8.0,3.4,15.9,16.7,16.4,16.6,21.6,5.4,5.1,3.9,2.1,0.9,85.0,
122,2008-04-11,2120,Sidney,0.0,5.1,10.5,1.1,16.4,16.8,16.4,16.8,21.7,5.9,5.5,4.0,2.3,1.1,83.0,
123,2008-04-12,2120,Sidney,0.0,4.2,10.4,-0.7,17.0,16.9,16.5,16.9,21.8,5.9,5.6,4.2,2.6,1.3,66.0,
124,2008-04-13,2120,Sidney,0.0,7.6,17.1,-3.9,17.4,17.2,16.6,17.0,21.8,6.8,6.3,4.5,2.9,1.6,50.0,
125,2008-04-14,2120,Sidney,0.0,15.2,26.1,3.9,17.8,17.6,16.9,17.1,21.9,9.1,8.4,5.9,3.4,1.8,36.0,
126,2008-04-15,2120,Sidney,3.0,10.1,16.9,4.1,17.8,17.7,17.0,17.2,21.9,9.4,9.0,6.9,4.2,2.1,60.0,
127,2008-04-16,2120,Sidney,0.0,5.5,11.1,-0.2,17.5,17.6,17.0,17.4,22.0,8.3,8.0,6.6,4.6,2.4,56.0,
128,2008-04-17,2120,Sidney,,,,,17.2,17.3,16.9,17.4,22.0,7.1,6.6,5.9,4.7,2.6,50.0,
129,2008-04-18,2120,Sidney,,11.5,20.2,1.1,16.9,17.2,17.1,17.5,22.0,10.3,9.4,6.8,4.9,2.9,28.0,
130,2008-04-19,2120,Sidney,0.0,13.9,23.3,3.4,16.5,17.1,17.3,17.6,22.1,11.1,10.5,8.0,5.4,3.1,33.0,
131,2008-04-20,2120,Sidney,0.0,3.1,12.4,-4.9,15.7,16.6,17.2,17.7,22.2,9.4,9.4,8.4,6.0,3.4,57.0,
132,2008-04-21,2120,Sidney,0.0,-0.9,7.0,-8.5,15.1,16.1,17.0,17.7,22.2,6.7,6.5,6.2,5.7,3.7,47.0,
133,2008-04-22,2120,Sidney,0.0,3.9,11.1,-4.4,14.7,15.9,16.9,17.6,22.2,6.8,6.5,5.9,5.3,3.8,34.0,
134,2008-04-23,2120,Sidney,0.0,0.4,8.2,-8.0,14.3,15.5,16.9,17.6,22.2,6.1,6.0,5.7,5.1,3.9,53.0,
135,2008-04-24,2120,Sidney,0.0,-0.2,1.3,-1.5,13.9,15.3,16.8,17.6,22.3,5.1,5.2,5.4,5.0,3.9,88.0,
136,2008-04-25,2120,Sidney,0.0,3.5,9.9,-1.7,14.0,15.4,16.8,17.6,22.2,6.9,6.3,5.1,4.7,3.9,63.0,
137,2008-04-26,2120,Sidney,0.0,-0.1,4.2,-5.6,13.6,15.3,16.9,17.5,22.2,6.3,6.3,6.0,5.0,3.9,72.0,
138,2008-04-27,2120,Sidney,0.0,4.6,13.4,-4.7,13.4,15.1,16.8,17.5,22.3,6.1,5.7,5.1,4.8,4.0,43.0,
139,2008-04-28,2120,Sidney,0.0,7.7,18.3,-4.6,13.3,15.1,16.8,17.5,22.2,7.1,6.6,5.7,4.8,4.0,33.0,
140,2008-04-29,2120,Sidney,0.0,15.6,26.6,2.3,13.2,15.0,17.1,17.4,22.2,10.4,9.6,7.0,5.2,4.0,32.0,
141,2008-04-30,2120,Sidney,3.0,12.8,18.2,7.3,13.2,14.9,17.5,17.4,22.2,13.1,12.3,9.2,6.1,4.2,57.0,
142,2008-05-01,2120,Sidney,10.0,6.6,8.8,3.0,12.6,14.5,17.6,17.4,22.3,9.4,9.6,9.1,6.9,4.4,69.0,
143,2008-05-02,2120,Sidney,0.0,4.6,11.5,-3.0,12.5,14.3,17.2,17.4,22.4,7.8,7.5,7.2,6.6,4.7,42.0,
144,2008-05-03,2120,Sidney,0.0,8.5,15.8,-1.7,12.6,14.4,17.2,17.4,22.4,9.5,8.9,7.2,6.3,4.8,44.0,
145,2008-05-04,2120,Sidney,0.0,11.5,19.6,1.3,13.0,14.7,17.3,17.4,22.4,11.3,10.7,8.4,6.6,4.9,42.0,
146,2008-05-05,2120,Sidney,0.0,15.0,22.0,7.0,13.1,14.8,17.5,17.5,22.4,12.6,11.9,9.3,7.1,5.0,37.0,
147,2008-05-06,2120,Sidney,3.0,11.2,16.6,6.1,13.0,14.8,17.7,17.5,22.4,12.5,12.1,10.1,7.7,5.2,58.0,
148,2008-05-07,2120,Sidney,0.0,11.4,16.2,7.2,12.9,14.8,17.8,17.5,22.5,12.7,12.2,10.4,8.0,5.5,54.0,
149,2008-05-08,2120,Sidney,0.0,9.5,13.6,4.5,12.9,14.7,17.8,17.4,22.5,11.8,11.5,10.3,8.3,5.7,55.0,
150,2008-05-09,2120,Sidney,8.0,4.3,8.0,0.5,12.5,14.4,17.6,17.4,22.4,9.5,9.6,9.6,8.3,5.9,93.0,
151,2008-05-10,2120,Sidney,0.0,5.6,11.5,0.3,12.6,14.3,17.5,17.4,22.6,9.9,9.5,8.4,7.8,6.1,66.0,
152,2008-05-11,2120,Sidney,3.0,10.6,20.3,1.1,12.9,14.7,17.5,17.5,22.5,11.5,10.9,9.2,7.9,6.1,62.0,
153,2008-05-12,2120,Sidney,0.0,9.1,12.7,5.9,12.9,14.7,17.7,17.5,22.5,11.7,11.4,10.0,8.2,6.2,84.0,
154,2008-05-13,2120,Sidney,0.0,9.8,16.2,4.7,13.2,14.8,17.7,17.6,22.6,12.4,11.8,9.9,8.4,6.3,62.0,
155,2008-05-14,2120,Sidney,0.0,13.2,19.8,5.4,13.3,14.9,17.8,17.7,22.5,12.8,12.3,10.5,8.7,6.5,49.0,
156,2008-05-15,2120,Sidney,0.0,15.1,22.7,6.7,13.4,15.0,17.9,17.6,22.6,14.0,13.4,11.0,9.0,6.6,35.0,
157,2008-05-16,2120,Sidney,3.0,19.6,25.9,12.2,13.2,14.9,18.0,17.5,22.6,15.6,14.9,12.0,9.4,6.8,36.0,
158,2008-05-17,2120,Sidney,0.0,18.1,26.0,10.2,12.9,14.7,18.2,17.3,22.6,16.2,15.5,12.8,10.0,7.0,32.0,
159,2008-05-18,2120,Sidney,0.0,19.7,29.8,7.5,12.6,14.6,18.3,17.0,22.6,16.2,15.6,13.1,10.4,7.3,32.0,
160,2008-05-19,2120,Sidney,0.0,17.1,22.3,8.8,12.5,14.3,18.4,16.7,22.6,16.8,16.2,13.7,10.9,7.5,41.0,
161,2008-05-20,2120,Sidney,0.0,14.6,22.6,4.5,12.2,14.1,18.3,16.5,22.6,15.8,15.4,13.5,11.1,7.8,48.0,
162,2008-05-21,2120,Sidney,0.0,14.8,19.5,9.3,12.1,13.9,18.2,16.3,22.6,14.7,14.5,13.4,11.2,8.0,29.0,
