,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
113,2012-11-16,2194,Journagan Ranch,0.0,5.2,16.0,-3.2,18.7,16.7,20.6,37.8,44.4,8.1,8.9,9.2,11.2,13.4,68,295.7
114,2012-11-17,2194,Journagan Ranch,0.0,4.0,15.5,-4.3,18.2,16.3,20.4,37.8,44.4,7.3,8.3,8.9,11.1,13.3,68,303.8
115,2012-11-18,2194,Journagan Ranch,0.0,5.9,16.5,-4.4,17.7,15.9,20.1,37.6,44.4,7.1,7.9,8.6,10.9,13.1,63,288.1
116,2012-11-19,2194,Journagan Ranch,0.0,7.3,9.3,2.1,17.6,15.9,20.0,37.5,44.3,8.4,8.9,9.2,10.8,12.8,84,58.44
117,2012-11-20,2194,Journagan Ranch,0.0,8.2,19.6,-0.5,17.4,15.9,20.0,37.4,44.1,9.4,9.7,9.6,10.8,12.8,78,283.0
118,2012-11-21,2194,Journagan Ranch,0.0,7.1,18.6,-1.6,17.1,15.6,19.7,37.3,44.1,9.2,9.8,9.9,11.0,12.7,78,288.6
119,2012-11-22,2194,Journagan Ranch,8.0,8.8,18.4,-1.1,17.3,15.4,19.6,37.6,44.0,8.9,9.3,9.6,11.0,12.7,82,156.9
120,2012-11-23,2194,Journagan Ranch,0.0,4.7,12.1,-2.0,19.2,16.4,20.5,37.9,44.1,9.1,10.1,10.2,11.1,12.6,59,281.0
121,2012-11-24,2194,Journagan Ranch,0.0,0.1,7.3,-6.3,18.6,16.3,20.6,37.6,44.1,5.5,7.1,8.2,10.9,12.6,53,263.0
122,2012-11-25,2194,Journagan Ranch,0.0,3.9,16.7,-6.1,18.2,16.1,20.4,37.3,44.1,6.2,7.0,7.5,10.2,12.3,67,274.5
123,2012-11-26,2194,Journagan Ranch,1.0,2.6,6.2,-1.5,18.0,16.1,20.3,37.2,44.0,5.6,6.8,7.6,9.9,12.1,81,45.99
124,2012-11-27,2194,Journagan Ranch,0.0,-1.3,7.0,-6.1,18.2,16.2,20.4,37.2,44.2,4.8,6.1,6.9,9.6,11.9,67,280.0
125,2012-11-28,2194,Journagan Ranch,0.0,0.2,10.3,-7.9,17.7,16.1,20.3,37.0,44.0,4.4,5.5,6.2,9.2,11.6,72,271.7
126,2012-11-29,2194,Journagan Ranch,0.0,4.9,15.4,-4.9,17.5,16.0,20.2,36.9,44.0,5.0,5.7,6.2,8.9,11.4,64,235.6
127,2012-11-30,2194,Journagan Ranch,0.0,7.7,18.1,-2.1,17.2,15.8,20.0,36.9,43.8,6.8,7.0,7.0,8.8,11.2,75,240.6
128,2012-12-01,2194,Journagan Ranch,0.0,14.4,19.4,9.9,17.0,15.8,19.9,36.9,43.6,10.2,9.5,8.9,9.0,11.0,81,111.7
129,2012-12-02,2194,Journagan Ranch,0.0,17.2,22.7,13.1,16.8,15.7,19.8,36.8,43.6,13.0,12.2,11.1,9.8,11.1,80,163.5
130,2012-12-03,2194,Journagan Ranch,0.0,17.1,22.0,13.4,16.6,15.5,19.6,36.9,43.6,13.4,13.1,12.3,10.7,11.2,80,222.7
131,2012-12-04,2194,Journagan Ranch,14.0,9.5,16.4,-0.9,21.8,17.7,21.0,37.1,43.6,12.0,12.6,12.5,11.4,11.6,83,98.7
132,2012-12-05,2194,Journagan Ranch,0.0,4.8,14.7,-2.4,21.2,18.2,21.6,37.3,43.6,8.1,9.4,10.1,11.4,11.9,72,250.9
133,2012-12-06,2194,Journagan Ranch,0.0,6.6,14.1,-1.1,20.3,17.8,21.5,37.3,43.7,7.8,8.7,9.2,10.9,12.0,82,193.7
134,2012-12-07,2194,Journagan Ranch,0.0,10.5,14.7,6.7,20.1,17.8,21.4,37.3,43.9,10.2,10.1,9.9,10.7,11.8,90,110.8
135,2012-12-08,2194,Journagan Ranch,0.0,9.4,10.8,8.4,20.0,17.6,21.3,37.6,44.1,10.6,10.9,10.8,10.8,11.7,90,65.34
136,2012-12-09,2194,Journagan Ranch,1.0,8.4,11.8,1.9,20.1,17.7,21.3,37.7,44.2,10.5,10.9,10.8,11.1,11.8,94,38.94
137,2012-12-10,2194,Journagan Ranch,0.0,-4.0,1.9,-9.7,19.9,17.5,21.3,37.8,44.2,5.5,7.7,9.0,11.0,11.9,75,126.6
138,2012-12-11,2194,Journagan Ranch,0.0,-4.5,5.8,-12.2,19.0,17.0,21.2,37.6,44.4,3.2,5.0,6.4,10.1,11.8,75,245.7
139,2012-12-12,2194,Journagan Ranch,0.0,-0.9,9.3,-10.1,18.6,17.0,21.0,37.3,44.2,3.1,4.5,5.5,9.2,11.5,62,257.2
140,2012-12-13,2194,Journagan Ranch,0.0,1.4,11.2,-8.1,18.4,16.7,20.9,37.2,44.2,3.4,4.5,5.3,8.5,11.1,61,257.0
141,2012-12-14,2194,Journagan Ranch,4.0,3.3,10.3,-6.0,18.4,16.6,20.8,37.1,44.1,3.7,4.5,5.2,8.1,10.6,67,136.8
142,2012-12-15,2194,Journagan Ranch,3.0,10.9,18.2,3.3,24.0,18.5,22.0,37.0,44.1,8.1,7.6,7.1,8.0,10.3,69,206.7
143,2012-12-16,2194,Journagan Ranch,0.0,4.9,14.4,0.9,21.7,18.3,22.0,37.2,44.1,6.3,7.1,7.4,8.5,10.2,80,131.7
144,2012-12-17,2194,Journagan Ranch,0.0,3.3,6.7,-3.0,21.1,18.0,21.8,37.4,44.2,6.0,6.8,7.2,8.5,10.2,89,83.6
145,2012-12-18,2194,Journagan Ranch,0.0,2.8,14.9,-4.5,20.6,17.7,21.7,37.5,44.4,5.7,6.4,6.7,8.4,10.2,81,241.7
146,2012-12-19,2194,Journagan Ranch,4.0,7.9,14.4,-1.7,20.2,17.5,21.5,37.6,44.4,6.3,6.6,6.8,8.3,10.1,85,91.9
147,2012-12-20,2194,Journagan Ranch,8.0,2.6,13.1,-3.3,25.1,20.8,23.0,38.8,44.7,6.1,7.4,7.7,8.5,10.0,72,105.9
148,2012-12-21,2194,Journagan Ranch,0.0,-0.6,6.9,-6.7,22.0,19.1,22.6,39.0,45.2,2.9,4.4,5.4,8.3,10.0,48,260.6
149,2012-12-22,2194,Journagan Ranch,0.0,2.2,13.3,-8.9,21.2,18.6,22.3,38.7,45.4,3.2,4.2,4.8,7.6,9.8,56,254.9
150,2012-12-23,2194,Journagan Ranch,0.0,6.8,15.7,-0.9,21.1,18.5,22.1,38.4,45.7,5.6,5.6,5.5,7.3,9.6,71,203.4
151,2012-12-24,2194,Journagan Ranch,0.0,0.9,8.1,-5.6,20.6,18.2,21.9,38.0,45.7,5.5,6.4,6.5,7.4,9.2,72,199.2
152,2012-12-25,2194,Journagan Ranch,0.0,-3.7,-1.2,-6.9,19.9,17.7,21.8,38.1,45.8,1.9,3.5,4.6,7.4,9.2,79,75.51
153,2012-12-26,2194,Journagan Ranch,0.0,-3.4,1.2,-5.8,19.5,17.5,21.6,37.9,45.8,2.0,3.0,3.7,6.8,9.1,72,228.8
154,2012-12-27,2194,Journagan Ranch,0.0,-3.5,1.4,-8.8,19.1,17.3,21.5,37.6,45.7,1.2,2.3,3.2,6.3,8.9,80,149.3
155,2012-12-28,2194,Journagan Ranch,1.0,-1.1,1.0,-2.7,19.5,17.4,21.5,37.5,45.7,1.5,2.4,3.0,5.9,8.6,90,41.62
156,2012-12-29,2194,Journagan Ranch,0.0,-4.1,-0.3,-9.6,19.5,17.4,21.6,37.3,45.3,1.8,2.7,3.2,5.8,8.3,72,199.3
157,2012-12-30,2194,Journagan Ranch,0.0,-3.3,4.2,-11.7,18.7,17.0,21.3,37.2,45.4,0.7,1.9,2.7,5.6,8.1,70,198.8
