,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
27,2005-04-06,2104,Reese Center,0.0,13.9,20.6,6.1,6.1,9.7,13.0,18.0,24.3,15.1,14.7,14.1,13.5,12.4,,
28,2005-04-07,2104,Reese Center,0.0,12.8,22.2,2.2,5.6,9.6,12.7,17.4,24.0,15.0,14.7,14.1,13.5,12.6,,
29,2005-04-08,2104,Reese Center,0.0,15.6,25.0,3.3,5.4,9.3,12.5,16.9,23.8,15.5,15.1,14.4,13.8,12.7,,
30,2005-04-09,2104,Reese Center,0.0,18.9,27.2,4.4,5.2,9.4,12.3,16.4,23.2,17.9,16.7,15.4,14.2,12.8,,
31,2005-04-10,2104,Reese Center,0.0,14.4,20.0,3.9,4.8,9.3,12.1,16.0,22.8,18.1,17.3,16.2,14.9,13.0,,
32,2005-04-11,2104,Reese Center,0.0,9.4,18.3,-0.6,4.3,9.1,11.8,15.7,22.5,15.4,15.5,15.3,14.8,13.2,,
33,2005-04-12,2104,Reese Center,0.0,11.7,22.8,-2.2,4.2,9.0,11.7,15.4,22.0,16.2,15.7,15.0,14.5,13.4,,
34,2005-04-13,2104,Reese Center,0.0,14.4,25.0,0.6,4.1,9.0,11.6,15.1,21.5,17.2,16.5,15.6,14.8,13.5,,
35,2005-04-14,2104,Reese Center,0.0,16.7,25.0,7.8,4.2,9.2,11.5,14.9,20.9,18.4,17.7,16.5,15.3,13.6,,
36,2005-04-15,2104,Reese Center,0.0,17.8,23.3,12.8,4.2,9.2,11.4,14.9,20.5,19.3,18.5,17.2,15.8,13.8,,
37,2005-04-16,2104,Reese Center,0.0,16.1,22.2,6.7,4.1,9.1,11.4,14.8,20.2,19.3,18.4,17.3,16.1,14.0,,
38,2005-04-17,2104,Reese Center,0.0,16.7,22.8,9.4,4.0,8.8,11.2,14.6,19.9,18.1,17.8,17.1,16.3,14.2,,
39,2005-04-18,2104,Reese Center,0.0,19.4,27.8,14.4,4.3,8.9,11.3,14.5,19.8,20.7,19.3,17.7,16.4,14.4,,
40,2005-04-19,2104,Reese Center,0.0,20.6,28.9,12.8,4.3,9.0,11.3,14.4,19.3,22.6,21.0,19.1,17.2,14.6,,
41,2005-04-20,2104,Reese Center,0.0,20.6,31.1,10.0,4.1,9.0,11.2,14.3,18.9,22.7,21.2,19.5,17.8,14.8,,
42,2005-04-21,2104,Reese Center,0.0,18.3,27.8,7.2,3.8,9.0,11.1,14.1,18.6,21.4,20.5,19.5,18.1,15.1,,
43,2005-04-22,2104,Reese Center,0.0,13.9,21.7,5.0,3.5,8.4,10.9,14.0,18.4,19.4,19.4,19.0,18.1,15.3,,
44,2005-04-23,2104,Reese Center,0.0,12.8,18.9,6.1,3.4,8.5,10.9,13.9,18.4,19.6,19.3,18.6,17.7,15.5,,
45,2005-04-24,2104,Reese Center,6.0,7.8,11.7,5.0,4.5,8.0,10.6,13.8,18.3,13.4,15.8,17.2,17.5,15.7,,
46,2005-04-25,2104,Reese Center,0.0,11.1,21.1,2.2,8.6,7.8,10.4,13.7,18.4,14.5,14.5,14.9,15.8,15.7,,
47,2005-04-26,2104,Reese Center,0.0,12.8,20.0,4.4,8.7,8.0,10.4,13.7,18.3,14.9,15.1,15.1,15.5,15.5,,
48,2005-04-27,2104,Reese Center,0.0,17.2,27.8,3.3,8.7,8.1,10.5,13.6,18.2,18.4,17.2,15.9,15.5,15.4,,
49,2005-04-28,2104,Reese Center,0.0,20.6,28.3,8.9,8.3,8.6,10.6,13.6,17.9,20.5,19.3,17.7,16.4,15.3,,
50,2005-04-29,2104,Reese Center,0.0,12.2,20.0,5.6,6.8,8.7,10.6,13.6,17.9,18.7,18.9,18.3,17.2,15.4,,
51,2005-04-30,2104,Reese Center,0.0,10.0,17.2,3.9,5.7,8.7,10.5,13.6,17.8,18.3,17.9,17.4,16.8,15.5,,
52,2005-05-01,2104,Reese Center,0.0,14.4,21.7,7.2,4.9,8.6,10.6,13.5,17.7,19.5,19.0,18.1,17.1,15.6,,
53,2005-05-02,2104,Reese Center,1.0,5.0,8.3,3.9,3.9,8.5,10.4,13.5,17.8,12.4,14.9,16.5,17.0,15.7,,
54,2005-05-03,2104,Reese Center,1.0,6.1,7.8,4.4,4.0,8.7,10.0,13.2,17.9,10.7,12.3,13.6,15.1,15.7,,
55,2005-05-04,2104,Reese Center,0.0,8.3,11.7,5.6,4.6,8.7,10.0,13.2,17.9,12.1,12.7,13.2,14.2,15.5,,
56,2005-05-05,2104,Reese Center,0.0,15.0,22.8,8.9,5.9,9.1,10.2,13.3,17.8,16.6,15.6,14.5,14.4,15.3,,
57,2005-05-06,2104,Reese Center,0.0,17.8,25.0,10.6,7.1,8.9,10.3,13.3,17.7,19.4,18.0,16.4,15.3,15.1,,
58,2005-05-07,2104,Reese Center,0.0,20.0,27.8,14.4,7.8,9.0,10.5,13.3,17.5,22.0,20.4,18.4,16.6,15.1,,
59,2005-05-08,2104,Reese Center,0.0,19.4,27.8,10.0,7.3,8.9,10.6,13.3,17.4,23.0,21.4,19.4,17.5,15.3,,
60,2005-05-09,2104,Reese Center,0.0,20.0,31.1,6.7,5.8,9.0,10.5,13.2,17.1,23.5,22.0,20.2,18.2,15.6,,
61,2005-05-10,2104,Reese Center,0.0,22.2,32.2,9.4,4.7,8.8,10.5,13.2,17.0,24.8,23.2,21.1,19.0,15.9,,
62,2005-05-11,2104,Reese Center,0.0,24.4,31.7,19.4,4.5,8.9,10.6,13.2,17.0,27.4,25.2,22.6,20.0,16.2,,
63,2005-05-12,2104,Reese Center,0.0,23.9,31.1,19.4,4.2,8.7,10.7,13.2,16.9,28.0,26.2,23.8,21.0,16.6,,
64,2005-05-13,2104,Reese Center,0.0,23.3,31.1,16.7,4.1,8.8,10.6,13.0,16.9,28.5,26.6,24.2,21.6,17.0,,
65,2005-05-14,2104,Reese Center,0.0,19.4,25.6,12.2,3.6,8.6,10.5,13.0,16.9,26.7,25.8,24.2,22.0,17.4,,
66,2005-05-15,2104,Reese Center,15.0,14.4,17.8,11.1,10.9,8.5,10.2,13.0,16.9,20.3,22.0,22.4,21.7,17.8,,
67,2005-05-16,2104,Reese Center,0.0,17.2,25.0,9.4,13.5,9.7,10.1,12.8,17.0,22.0,21.6,20.7,20.3,18.0,,
68,2005-05-17,2104,Reese Center,0.0,22.8,32.2,13.9,12.1,10.4,10.2,12.9,17.0,24.1,23.3,21.8,20.5,18.0,,
69,2005-05-18,2104,Reese Center,0.0,23.3,31.7,16.1,10.8,9.9,10.3,12.9,17.1,25.3,24.5,22.7,21.0,18.1,,
70,2005-05-19,2104,Reese Center,0.0,23.9,33.3,11.7,9.3,9.5,10.4,13.0,17.1,26.2,25.2,23.3,21.4,18.2,,
71,2005-05-20,2104,Reese Center,0.0,25.6,34.4,13.9,7.1,9.4,10.5,13.2,17.1,28.0,26.8,24.5,22.2,18.4,,
72,2005-05-21,2104,Reese Center,0.0,26.7,35.0,16.1,5.6,9.1,10.6,13.1,17.1,29.5,28.0,25.5,23.0,18.6,,
73,2005-05-22,2104,Reese Center,0.0,27.2,36.7,15.6,4.8,8.9,10.6,13.0,17.0,30.2,28.6,26.2,23.6,18.9,,
74,2005-05-23,2104,Reese Center,0.0,28.3,38.9,18.3,4.3,8.7,10.6,13.0,17.0,31.1,29.3,26.8,24.2,19.3,,
75,2005-05-24,2104,Reese Center,0.0,26.7,35.0,16.7,3.9,8.7,10.5,13.0,17.0,30.7,29.3,27.2,24.7,19.6,,
76,2005-05-25,2104,Reese Center,0.0,22.8,28.9,17.8,3.6,8.3,10.4,12.9,17.0,27.5,27.6,26.7,24.9,20.0,,
77,2005-05-26,2104,Reese Center,0.0,16.7,21.7,13.9,3.4,7.8,10.2,12.8,17.1,23.1,24.5,24.9,24.3,20.3,,
78,2005-05-27,2104,Reese Center,0.0,19.4,24.4,15.0,3.7,8.0,10.0,12.7,17.2,24.7,24.2,23.4,23.0,20.5,,
79,2005-05-28,2104,Reese Center,0.0,18.3,22.2,16.7,12.3,7.8,10.1,12.7,17.2,22.4,23.4,23.3,22.8,20.4,,
80,2005-05-29,2104,Reese Center,0.0,18.9,25.0,15.0,14.6,8.5,10.0,12.6,17.2,22.5,22.8,22.4,22.1,20.4,,
81,2005-05-30,2104,Reese Center,0.0,20.6,26.7,13.9,13.2,9.4,10.1,12.5,17.1,24.7,24.2,23.0,22.1,20.3,,
82,2005-05-31,2104,Reese Center,0.0,20.0,27.8,14.4,17.0,16.5,19.1,12.6,17.1,22.9,23.2,22.5,22.2,20.2,,
83,2005-06-01,2104,Reese Center,0.0,20.6,27.8,14.4,18.1,18.8,22.5,12.6,17.2,23.5,23.5,22.6,21.9,20.2,,
84,2005-06-02,2104,Reese Center,6.0,25.0,32.8,17.8,16.3,17.3,21.5,12.7,17.2,25.4,24.8,23.6,22.5,20.1,,
85,2005-06-03,2104,Reese Center,6.0,22.8,30.6,16.1,18.2,17.3,20.9,12.7,17.2,24.5,24.4,23.6,22.8,20.2,,
86,2005-06-04,2104,Reese Center,0.0,23.3,31.1,15.0,16.5,16.6,20.6,12.8,17.1,25.0,24.4,23.3,22.6,20.3,,
87,2005-06-05,2104,Reese Center,0.0,21.7,30.0,11.7,14.7,15.5,20.0,12.9,17.1,25.3,25.0,23.8,22.8,20.4,,
88,2005-06-06,2104,Reese Center,0.0,23.3,30.6,14.4,13.2,14.7,19.4,12.8,17.2,26.2,25.8,24.4,23.2,20.4,,
89,2005-06-07,2104,Reese Center,0.0,26.1,32.2,20.6,11.8,14.0,18.8,13.0,17.2,28.1,27.4,25.5,23.8,20.6,,
90,2005-06-08,2104,Reese Center,0.0,26.7,34.4,19.4,10.0,13.1,18.3,13.0,17.2,29.6,28.4,26.4,24.6,20.7,,
91,2005-06-09,2104,Reese Center,0.0,26.1,32.8,20.0,8.1,12.3,17.5,13.2,17.3,28.7,28.3,26.7,25.1,21.0,,
92,2005-06-10,2104,Reese Center,0.0,23.9,28.3,20.6,7.1,11.6,16.8,13.2,17.3,27.2,27.2,26.2,25.1,21.2,,
93,2005-06-11,2104,Reese Center,0.0,24.4,30.6,20.0,6.8,11.6,16.0,13.2,17.3,29.3,28.4,26.5,25.0,21.5,,
94,2005-06-12,2104,Reese Center,0.0,24.4,32.2,18.3,6.0,11.1,15.3,13.2,17.3,28.6,28.2,26.7,25.4,21.6,,
95,2005-06-13,2104,Reese Center,0.0,25.6,34.4,12.8,5.4,10.6,14.5,13.4,17.4,29.3,28.2,26.4,25.2,21.8,,
96,2005-06-14,2104,Reese Center,0.0,23.3,31.1,17.2,4.8,10.0,13.8,13.3,17.4,28.0,27.9,26.7,25.4,21.9,,
97,2005-06-15,2104,Reese Center,0.0,26.1,33.9,17.2,4.8,9.8,13.3,13.3,17.4,30.3,29.0,27.0,25.4,22.0,,
98,2005-06-16,2104,Reese Center,0.0,27.2,36.1,20.6,4.4,9.4,12.8,13.2,17.4,31.4,30.0,27.8,26.0,22.1,,
99,2005-06-17,2104,Reese Center,0.0,27.2,35.0,18.9,4.1,9.1,12.3,13.2,17.4,31.8,30.4,28.2,26.4,22.3,,
100,2005-06-18,2104,Reese Center,0.0,30.0,39.4,20.0,4.0,8.8,11.9,13.2,17.5,33.2,31.4,29.0,26.9,22.5,,
101,2005-06-19,2104,Reese Center,0.0,28.9,36.1,20.6,3.8,8.6,11.5,13.1,17.4,33.6,32.1,29.6,27.4,22.8,,
102,2005-06-20,2104,Reese Center,0.0,27.8,33.9,21.1,3.7,8.3,11.1,13.1,17.5,33.6,32.3,30.0,27.8,23.0,,
103,2005-06-21,2104,Reese Center,0.0,26.7,33.3,19.4,3.5,8.0,10.9,13.1,17.5,33.0,32.0,30.1,28.1,23.3,,
104,2005-06-22,2104,Reese Center,0.0,25.6,33.3,15.0,3.3,8.0,10.6,13.0,17.5,32.4,31.4,29.6,28.0,23.5,,
105,2005-06-23,2104,Reese Center,0.0,26.1,33.3,15.6,3.1,7.7,10.5,12.9,17.6,32.6,31.4,29.6,28.0,23.7,,
106,2005-06-24,2104,Reese Center,0.0,26.7,33.9,18.9,3.1,7.5,10.4,12.9,17.6,32.8,31.7,29.8,28.0,23.9,,
107,2005-06-25,2104,Reese Center,0.0,26.1,32.2,18.3,3.0,7.6,10.3,12.9,17.5,32.6,31.7,29.9,28.2,24.0,,
108,2005-06-26,2104,Reese Center,0.0,26.1,32.8,19.4,3.0,7.5,10.3,12.8,17.5,32.5,31.7,29.8,28.2,24.2,,
109,2005-06-27,2104,Reese Center,0.0,27.8,35.0,20.0,3.0,7.5,10.2,12.8,17.6,33.9,32.4,30.2,28.4,24.3,,
110,2005-06-28,2104,Reese Center,0.0,27.2,35.6,17.2,2.9,7.2,10.2,12.8,17.5,33.9,32.6,30.5,28.6,24.4,,
111,2005-06-29,2104,Reese Center,0.0,27.2,35.6,15.6,2.8,7.3,10.2,12.8,17.5,33.8,32.6,30.5,28.8,24.6,,
112,2005-06-30,2104,Reese Center,6.0,27.8,37.2,19.4,3.2,7.1,10.1,12.8,17.5,33.8,32.9,30.8,29.0,24.7,,
113,2005-07-01,2104,Reese Center,0.0,26.7,35.6,20.6,12.2,7.2,9.9,12.7,17.5,28.8,29.8,29.5,28.7,24.9,,
114,2005-07-02,2104,Reese Center,0.0,26.7,33.3,18.3,10.7,7.5,9.8,12.6,17.5,29.6,29.3,28.3,27.7,25.0,,
115,2005-07-03,2104,Reese Center,0.0,30.6,38.9,20.6,8.5,7.7,9.9,12.6,17.5,32.1,31.1,29.2,27.8,24.9,,
116,2005-07-04,2104,Reese Center,0.0,27.8,33.3,21.1,5.8,8.0,10.0,12.7,17.4,32.4,31.7,30.0,28.3,24.9,,
117,2005-07-05,2104,Reese Center,15.0,24.4,30.6,16.1,15.3,11.0,9.9,12.6,17.4,27.5,28.6,28.7,28.1,25.0,,
118,2005-07-06,2104,Reese Center,19.0,25.0,33.3,15.0,20.1,17.4,20.1,12.6,17.4,26.8,27.1,26.9,27.0,25.0,,
119,2005-07-07,2104,Reese Center,0.0,24.4,31.7,16.7,16.1,16.8,21.3,12.6,17.3,27.8,27.7,27.0,26.6,24.9,,
120,2005-07-08,2104,Reese Center,5.0,25.6,32.2,19.4,17.2,16.4,20.4,12.6,17.4,26.5,27.3,27.0,26.6,24.7,,
121,2005-07-09,2104,Reese Center,0.0,25.0,31.1,19.4,15.8,16.7,20.2,12.5,17.3,25.2,26.1,26.2,26.3,24.7,,
122,2005-07-10,2104,Reese Center,4.0,25.0,31.7,18.9,14.6,15.9,19.7,12.4,17.3,28.1,27.5,26.4,25.8,24.6,,
123,2005-07-11,2104,Reese Center,0.0,25.0,34.4,16.7,15.4,14.9,19.1,12.5,17.2,28.0,27.8,27.0,26.3,24.5,,
124,2005-07-12,2104,Reese Center,0.0,25.0,32.2,17.2,13.2,14.5,18.6,12.6,17.3,27.8,27.8,27.2,26.5,24.4,,
125,2005-07-13,2104,Reese Center,0.0,25.6,33.3,17.2,11.4,13.8,18.0,12.6,17.2,29.1,28.4,27.4,26.5,24.4,,
126,2005-07-14,2104,Reese Center,0.0,26.1,33.9,17.2,9.2,12.9,17.3,12.6,17.2,29.7,29.0,27.8,26.8,24.4,,
127,2005-07-15,2104,Reese Center,0.0,25.0,31.1,18.9,7.2,12.1,16.5,12.7,17.3,29.8,29.3,28.2,27.1,24.5,,
128,2005-07-16,2104,Reese Center,0.0,25.6,32.8,16.7,6.2,11.3,15.4,12.7,17.2,30.3,29.4,28.2,27.1,24.5,,
129,2005-07-17,2104,Reese Center,0.0,26.7,33.3,18.9,5.4,10.5,14.3,12.7,17.3,31.4,30.4,28.7,27.4,24.6,,
130,2005-07-18,2104,Reese Center,0.0,26.1,32.2,18.9,4.9,10.2,13.3,12.8,17.3,32.0,30.9,29.1,27.7,24.7,,
131,2005-07-19,2104,Reese Center,0.0,27.2,35.0,19.4,4.5,9.8,12.4,12.9,17.3,32.7,31.4,29.6,28.1,24.8,,
132,2005-07-20,2104,Reese Center,0.0,27.8,34.4,18.9,4.2,9.5,11.6,12.9,17.3,32.9,31.6,29.8,28.3,25.0,,
133,2005-07-21,2104,Reese Center,0.0,26.1,31.7,19.4,3.9,9.1,11.1,12.8,17.3,32.1,31.2,29.8,28.5,25.1,,
134,2005-07-22,2104,Reese Center,0.0,26.7,33.9,19.4,3.8,9.0,10.7,12.8,17.3,32.4,31.1,29.6,28.3,25.2,,
135,2005-07-23,2104,Reese Center,0.0,27.8,35.0,17.8,3.7,8.7,10.5,12.8,17.4,33.2,31.7,30.0,28.5,25.3,,
136,2005-07-24,2104,Reese Center,0.0,27.2,34.4,20.6,3.6,8.6,10.3,12.7,17.4,33.3,32.0,30.4,28.8,25.4,,
137,2005-07-25,2104,Reese Center,0.0,28.3,36.1,20.6,3.5,8.5,10.2,12.8,17.3,33.9,32.4,30.6,29.0,25.6,,
138,2005-07-26,2104,Reese Center,0.0,23.9,27.2,18.9,3.2,8.2,10.1,12.8,17.3,29.8,30.4,30.2,29.1,25.7,,
139,2005-07-27,2104,Reese Center,11.0,17.8,20.6,15.0,15.9,12.3,9.8,12.6,17.3,22.4,24.5,26.7,27.7,25.8,,
140,2005-07-28,2104,Reese Center,0.0,19.4,26.7,11.1,16.4,15.0,9.6,12.3,17.2,24.3,24.3,24.7,25.7,25.7,,
141,2005-07-29,2104,Reese Center,0.0,22.2,29.4,15.0,13.7,14.1,9.7,12.4,17.2,26.7,26.4,25.9,25.7,25.4,,
142,2005-07-30,2104,Reese Center,0.0,25.0,31.7,17.2,11.4,12.9,9.9,12.4,17.2,29.2,28.5,27.1,26.1,25.1,,
143,2005-07-31,2104,Reese Center,0.0,25.6,32.8,17.8,8.7,11.4,10.1,12.4,17.1,29.2,28.9,27.9,26.8,25.0,,
144,2005-08-01,2104,Reese Center,2.0,25.0,32.2,16.7,6.6,10.5,10.1,12.5,17.1,29.9,29.3,28.1,26.9,25.0,,
145,2005-08-02,2104,Reese Center,0.0,25.0,32.2,15.0,5.4,9.9,10.1,12.5,17.1,30.1,29.5,28.4,27.2,25.0,,
146,2005-08-03,2104,Reese Center,0.0,25.6,32.8,16.1,4.7,9.4,10.1,12.6,17.0,31.4,30.4,29.0,27.5,25.1,,
147,2005-08-04,2104,Reese Center,18.0,25.0,32.2,17.8,5.2,9.1,10.0,12.6,17.1,31.3,30.7,29.4,27.9,25.2,,
148,2005-08-05,2104,Reese Center,2.0,21.1,25.0,17.8,20.2,14.6,9.8,12.4,17.1,24.6,26.1,27.4,27.5,25.2,,
149,2005-08-06,2104,Reese Center,1.0,22.2,28.3,16.7,16.3,15.1,9.8,12.4,17.1,25.8,26.0,26.0,26.1,25.3,,
150,2005-08-07,2104,Reese Center,0.0,24.4,30.6,19.4,14.0,13.9,10.0,12.4,17.0,28.4,28.0,26.9,26.2,25.2,,
151,2005-08-08,2104,Reese Center,0.0,23.3,28.9,18.3,11.5,12.7,10.2,12.5,17.0,29.1,28.8,27.7,26.6,25.1,,
152,2005-08-09,2104,Reese Center,0.0,23.9,31.1,18.3,9.4,11.4,10.3,12.4,17.0,29.8,29.3,28.0,26.8,25.0,,
153,2005-08-10,2104,Reese Center,0.0,23.9,30.6,16.1,7.2,10.5,10.4,12.5,17.0,29.9,29.5,28.3,27.1,25.0,,
154,2005-08-11,2104,Reese Center,0.0,25.0,31.7,18.3,6.1,9.7,10.4,12.6,17.0,30.7,30.1,28.7,27.3,25.1,,
155,2005-08-12,2104,Reese Center,5.0,24.4,31.7,17.8,5.7,9.2,10.3,12.6,17.0,31.0,30.4,29.0,27.6,25.1,,
156,2005-08-13,2104,Reese Center,8.0,22.8,29.4,18.9,12.8,9.1,10.2,12.7,17.0,28.2,28.6,28.3,27.5,25.2,,
157,2005-08-14,2104,Reese Center,6.0,19.4,21.1,17.8,18.3,9.7,10.0,12.5,16.9,23.2,24.7,26.1,26.7,25.3,,
158,2005-08-15,2104,Reese Center,0.0,20.0,23.3,17.8,19.2,15.9,9.9,12.3,16.9,22.7,23.6,24.3,25.2,25.2,,
159,2005-08-16,2104,Reese Center,0.0,23.3,28.9,18.9,16.6,15.5,9.9,12.3,16.9,25.3,25.3,24.9,24.9,25.0,,
160,2005-08-17,2104,Reese Center,0.0,25.0,31.7,18.3,14.0,14.0,10.0,12.3,16.9,28.0,27.4,26.2,25.4,24.7,,
161,2005-08-18,2104,Reese Center,0.0,26.1,32.8,18.3,11.3,12.0,10.2,12.4,16.8,29.3,28.7,27.3,26.0,24.6,,
162,2005-08-19,2104,Reese Center,0.0,26.1,32.2,18.9,9.0,10.4,10.3,12.5,16.9,30.2,29.5,28.0,26.6,24.7,,
163,2005-08-20,2104,Reese Center,0.0,25.0,31.1,18.9,6.9,9.6,10.3,12.6,16.9,30.4,29.7,28.3,26.9,24.7,,
164,2005-08-21,2104,Reese Center,1.0,22.8,30.0,18.9,5.8,9.1,10.2,12.6,16.9,27.0,27.6,27.7,27.0,24.8,,
165,2005-08-22,2104,Reese Center,0.0,25.6,32.8,18.3,6.1,8.9,10.1,12.5,16.9,29.0,28.2,27.1,26.4,24.9,,
166,2005-08-23,2104,Reese Center,0.0,26.1,33.9,18.9,5.5,8.8,10.0,12.5,16.9,30.4,29.4,28.0,26.7,24.9,,
167,2005-08-24,2104,Reese Center,0.0,26.7,33.3,18.9,4.8,8.9,10.1,12.6,16.9,30.8,29.8,28.6,27.1,24.9,,
168,2005-08-25,2104,Reese Center,0.0,27.2,33.9,18.9,4.5,8.9,9.9,12.5,16.9,31.6,30.4,29.0,27.4,25.0,,
169,2005-08-26,2104,Reese Center,0.0,27.2,35.0,17.8,4.3,8.7,9.9,12.6,16.9,32.1,30.8,29.4,27.8,25.1,,
170,2005-08-27,2104,Reese Center,11.0,24.4,33.9,17.8,5.2,8.6,9.9,12.6,16.9,30.5,30.2,29.4,28.0,25.2,,
171,2005-08-28,2104,Reese Center,0.0,22.2,28.9,16.7,15.4,8.3,9.9,12.4,16.9,26.5,27.0,27.5,27.4,25.4,,
172,2005-08-29,2104,Reese Center,0.0,22.2,29.4,15.6,11.9,8.4,10.0,12.4,16.8,26.5,26.3,26.7,26.6,25.4,,
173,2005-08-30,2104,Reese Center,0.0,23.3,31.7,13.9,9.5,8.7,10.0,12.2,16.8,27.2,26.8,26.4,26.2,25.3,,
