,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
16,2002-04-13,2061,Powell Gardens,0.0,11.1,15.8,5.2,38.8,43.8,42.7,50.8,,12.2,11.5,10.7,9.7,11.0,88.0,
17,2002-04-14,2061,Powell Gardens,0.0,19.8,28.5,11.8,38.6,43.9,42.7,51.1,,14.2,12.6,10.8,9.8,11.4,74.0,
18,2002-04-15,2061,Powell Gardens,0.0,23.7,30.1,17.4,37.6,43.9,42.8,51.1,,16.4,14.5,11.3,10.0,11.5,65.0,
19,2002-04-16,2061,Powell Gardens,0.0,21.7,26.2,19.0,36.1,43.8,43.0,50.9,,17.0,15.4,12.1,10.2,11.7,73.0,
20,2002-04-17,2061,Powell Gardens,0.0,23.4,27.7,19.0,35.0,43.5,43.0,48.8,,17.7,15.9,12.6,10.5,12.0,69.0,
21,2002-04-18,2061,Powell Gardens,0.0,24.0,27.8,20.8,33.3,43.4,43.1,45.5,,18.4,16.7,13.2,10.8,12.3,71.0,
22,2002-04-19,2061,Powell Gardens,3.0,18.3,23.0,12.8,32.1,43.1,43.2,45.4,,17.6,16.5,13.6,11.2,12.5,82.0,
23,2002-04-20,2061,Powell Gardens,23.0,12.7,16.4,9.8,34.3,44.5,46.3,46.8,,16.0,15.4,13.8,11.5,12.8,87.0,
24,2002-04-21,2061,Powell Gardens,17.0,10.7,16.0,3.9,50.6,50.6,56.9,51.3,,14.5,14.1,13.6,11.7,13.0,86.0,
25,2002-04-22,2061,Powell Gardens,0.0,11.4,19.0,1.5,47.5,50.4,57.0,51.2,,14.2,13.5,13.3,11.9,13.2,79.0,
26,2002-04-23,2061,Powell Gardens,0.0,18.6,25.3,10.9,43.6,45.8,56.6,51.2,,15.9,14.6,13.2,12.0,13.3,73.0,
27,2002-04-24,2061,Powell Gardens,1.0,15.3,22.1,7.8,42.2,45.0,56.7,51.3,,16.5,15.6,13.5,12.0,13.3,66.0,
28,2002-04-25,2061,Powell Gardens,0.0,10.9,17.5,1.3,41.2,44.5,57.0,51.5,,14.5,14.2,13.6,12.2,13.4,46.0,
29,2002-04-26,2061,Powell Gardens,1.0,10.8,13.0,8.6,40.5,44.2,56.9,51.6,,14.2,13.9,13.5,12.2,13.5,71.0,
30,2002-04-27,2061,Powell Gardens,34.0,14.5,23.2,8.5,49.7,49.4,56.6,51.2,,13.4,13.1,13.3,12.3,13.6,84.0,
31,2002-04-28,2061,Powell Gardens,0.0,9.7,14.7,6.0,49.7,50.5,56.5,51.5,,14.2,13.5,13.1,12.3,13.6,70.0,
32,2002-04-29,2061,Powell Gardens,0.0,13.4,21.2,5.8,44.5,46.1,56.6,51.3,,14.8,13.9,13.1,12.3,13.6,68.0,
33,2002-04-30,2061,Powell Gardens,0.0,17.0,23.9,9.7,42.8,44.7,56.5,51.2,,15.6,14.6,13.3,12.4,13.6,72.0,
34,2002-05-01,2061,Powell Gardens,0.0,13.2,14.5,9.6,42.2,44.4,56.5,51.2,,15.3,14.7,13.6,12.4,13.7,95.0,
35,2002-05-02,2061,Powell Gardens,0.0,9.5,15.3,3.6,41.7,44.2,56.4,51.5,,14.8,14.2,13.6,12.5,13.8,65.0,
36,2002-05-03,2061,Powell Gardens,0.0,12.0,19.4,2.0,40.7,44.2,51.6,51.5,,14.0,13.8,13.6,12.6,13.9,57.0,
37,2002-05-04,2061,Powell Gardens,0.0,14.1,22.8,4.4,39.7,43.9,43.5,51.5,,15.0,14.1,13.5,12.6,13.9,75.0,
38,2002-05-05,2061,Powell Gardens,1.0,19.8,28.1,10.0,38.4,43.8,43.3,51.4,,16.4,15.2,13.6,12.7,14.0,70.0,
39,2002-05-06,2061,Powell Gardens,47.0,19.7,24.3,14.2,38.2,44.8,43.3,51.5,,17.8,16.4,14.1,12.7,14.0,86.0,
40,2002-05-07,2061,Powell Gardens,20.0,16.7,19.4,14.5,51.7,51.2,50.6,51.6,,17.5,16.8,14.6,12.9,14.2,91.0,
41,2002-05-08,2061,Powell Gardens,62.0,18.9,26.4,11.2,51.4,50.7,53.7,51.5,,17.6,16.6,14.8,13.1,14.4,88.0,
42,2002-05-09,2061,Powell Gardens,0.0,12.3,17.5,5.1,49.9,50.2,53.6,51.6,,16.9,16.3,15.0,13.3,14.5,54.0,
43,2002-05-10,2061,Powell Gardens,0.0,13.0,19.2,3.8,44.5,48.1,53.9,52.0,,15.9,15.6,15.0,13.4,14.7,59.0,
44,2002-05-11,2061,Powell Gardens,59.0,18.1,24.0,10.6,51.0,50.1,53.8,51.7,,15.9,15.3,14.8,13.5,14.8,90.0,
45,2002-05-12,2061,Powell Gardens,13.0,13.0,20.8,8.7,51.7,50.2,53.8,51.8,,16.5,16.0,14.8,13.6,14.8,94.0,
46,2002-05-13,2061,Powell Gardens,0.0,13.5,21.2,7.3,50.4,50.0,53.8,51.8,,15.6,15.0,14.8,13.7,14.9,66.0,
47,2002-05-14,2061,Powell Gardens,0.0,16.6,23.5,8.1,45.1,48.1,54.1,52.0,,16.7,15.8,14.8,13.7,15.0,57.0,
48,2002-05-15,2061,Powell Gardens,0.0,17.3,23.0,10.4,43.2,45.2,54.1,52.0,,17.7,16.6,15.0,13.7,15.0,69.0,
49,2002-05-16,2061,Powell Gardens,8.0,18.7,25.1,14.4,45.0,46.6,54.3,51.9,,18.4,17.1,15.3,13.8,15.1,83.0,
50,2002-05-17,2061,Powell Gardens,9.0,11.1,15.8,5.0,49.8,49.0,54.2,51.8,,17.4,17.0,15.6,14.0,15.2,86.0,
51,2002-05-18,2061,Powell Gardens,0.0,12.0,18.1,4.9,50.3,50.7,54.3,51.7,,16.2,15.6,15.5,14.1,15.4,65.0,
52,2002-05-19,2061,Powell Gardens,0.0,13.2,20.5,4.1,44.9,45.9,54.2,51.8,,16.6,15.9,15.4,14.2,15.5,58.0,
53,2002-05-20,2061,Powell Gardens,0.0,13.1,19.7,4.1,42.9,44.6,54.3,51.7,,16.8,16.1,15.3,14.2,15.5,55.0,
54,2002-05-21,2061,Powell Gardens,2.0,13.3,19.7,5.5,41.9,44.4,54.5,51.6,,16.8,16.2,15.4,14.2,15.5,61.0,
55,2002-05-22,2061,Powell Gardens,0.0,18.7,24.8,12.2,40.4,44.1,54.4,51.6,,17.3,16.4,15.4,14.3,15.6,59.0,
56,2002-05-23,2061,Powell Gardens,19.0,18.6,22.0,15.8,41.9,45.8,54.7,51.6,,17.8,17.0,15.6,14.3,15.6,85.0,
57,2002-05-24,2061,Powell Gardens,42.0,15.2,18.4,11.7,51.6,51.2,54.5,51.6,,17.9,17.0,15.8,14.4,15.7,83.0,
58,2002-05-25,2061,Powell Gardens,3.0,14.3,20.2,10.5,50.4,51.1,54.6,51.6,,17.6,16.8,15.9,14.5,15.8,84.0,
59,2002-05-26,2061,Powell Gardens,0.0,16.8,23.9,8.7,46.7,50.6,54.6,52.1,,18.4,17.3,16.0,14.6,15.9,73.0,
60,2002-05-27,2061,Powell Gardens,4.0,21.6,28.1,15.2,46.4,50.2,54.8,51.9,,19.9,18.4,16.2,14.7,16.0,77.0,
61,2002-05-28,2061,Powell Gardens,0.0,20.5,25.5,15.6,44.7,46.9,54.8,52.0,,21.0,19.5,16.7,14.8,16.1,84.0,
62,2002-05-29,2061,Powell Gardens,2.0,20.6,26.7,13.7,43.4,45.4,55.0,51.8,,21.2,19.9,17.2,15.0,16.3,81.0,
63,2002-05-30,2061,Powell Gardens,0.0,23.0,29.7,16.2,42.4,44.7,54.9,51.8,,22.1,20.6,17.6,15.2,16.5,76.0,
64,2002-05-31,2061,Powell Gardens,0.0,25.5,31.8,19.4,41.1,44.4,55.0,51.9,,23.4,21.6,18.0,15.4,16.8,72.0,
65,2002-06-01,2061,Powell Gardens,0.0,25.5,31.8,18.6,39.4,44.0,55.0,52.0,,24.1,22.4,18.6,15.7,17.0,73.0,
66,2002-06-02,2061,Powell Gardens,0.0,26.2,31.1,21.0,37.2,43.1,54.9,51.9,,24.4,22.8,19.1,16.0,17.3,71.0,
67,2002-06-03,2061,Powell Gardens,0.0,26.6,31.6,22.0,34.6,41.7,51.3,51.8,,24.5,23.0,19.5,16.3,17.6,68.0,
68,2002-06-04,2061,Powell Gardens,1.0,22.0,28.3,17.4,32.6,40.8,44.1,52.1,,23.5,22.6,19.8,16.6,17.9,86.0,
69,2002-06-05,2061,Powell Gardens,1.0,18.6,23.6,14.9,32.0,40.3,44.1,52.2,,22.0,21.3,19.7,16.8,18.2,82.0,
70,2002-06-06,2061,Powell Gardens,0.0,20.5,28.6,12.6,31.2,39.8,44.1,52.1,,22.0,21.0,19.5,17.0,18.4,70.0,
71,2002-06-07,2061,Powell Gardens,0.0,21.6,27.7,13.4,30.0,38.7,44.1,52.1,,22.4,21.3,19.4,17.1,18.5,72.0,
72,2002-06-08,2061,Powell Gardens,0.0,23.6,29.1,16.6,28.6,37.7,43.9,52.1,,22.9,21.7,19.5,17.2,18.6,72.0,
73,2002-06-09,2061,Powell Gardens,5.0,21.7,25.7,18.6,27.8,38.1,44.0,52.1,,22.4,21.6,19.7,17.3,18.7,87.0,
74,2002-06-10,2061,Powell Gardens,0.0,24.7,28.4,21.2,28.0,39.0,44.0,52.2,,22.6,21.5,19.7,17.4,18.8,85.0,
75,2002-06-11,2061,Powell Gardens,42.0,25.6,29.6,18.9,28.0,38.4,44.5,52.2,,23.3,22.1,19.9,17.5,18.9,83.0,
76,2002-06-12,2061,Powell Gardens,3.0,23.7,30.1,18.1,50.4,50.0,54.0,52.1,,23.2,22.0,20.1,17.6,19.1,84.0,
77,2002-06-13,2061,Powell Gardens,0.0,21.9,26.2,14.9,43.3,43.9,54.5,52.3,,24.4,23.1,20.4,17.8,19.2,79.0,
78,2002-06-14,2061,Powell Gardens,0.0,18.4,23.9,13.2,40.9,42.5,54.5,52.2,,22.7,22.1,20.5,17.9,19.3,68.0,
79,2002-06-15,2061,Powell Gardens,0.0,21.1,28.3,12.8,39.6,41.9,54.5,52.2,,22.5,21.6,20.3,18.1,19.4,65.0,
80,2002-06-16,2061,Powell Gardens,0.0,20.1,26.4,12.9,38.5,41.3,54.6,52.1,,23.2,22.2,20.3,18.1,19.5,63.0,
81,2002-06-17,2061,Powell Gardens,0.0,20.9,27.7,11.9,36.7,40.7,54.5,52.2,,22.7,21.9,20.4,18.2,19.6,67.0,
82,2002-06-18,2061,Powell Gardens,3.0,22.3,27.4,16.8,35.5,40.1,54.6,52.5,,22.6,21.9,20.4,18.3,19.7,74.0,
83,2002-06-19,2061,Powell Gardens,0.0,24.7,30.0,18.2,34.5,39.7,50.5,52.6,,23.2,22.1,20.4,18.3,19.7,71.0,
84,2002-06-20,2061,Powell Gardens,0.0,26.4,32.0,19.2,32.9,39.2,44.4,52.5,,24.4,23.0,20.6,18.4,19.8,72.0,
85,2002-06-21,2061,Powell Gardens,0.0,26.5,32.1,19.8,31.2,38.5,44.4,52.5,,25.2,23.7,20.9,18.5,19.9,73.0,
86,2002-06-22,2061,Powell Gardens,0.0,26.0,32.2,19.8,29.6,38.0,44.3,52.6,,25.5,24.1,21.3,18.6,20.0,71.0,
87,2002-06-23,2061,Powell Gardens,0.0,25.6,31.4,18.8,28.2,37.2,43.9,52.6,,25.5,24.2,21.6,18.8,20.2,65.0,
88,2002-06-24,2061,Powell Gardens,0.0,25.1,31.6,17.2,27.0,36.7,43.6,52.0,,25.2,24.1,21.7,19.0,20.4,73.0,
89,2002-06-25,2061,Powell Gardens,0.0,26.4,32.6,20.0,26.2,36.2,43.1,46.8,,25.7,24.4,21.9,19.1,20.6,71.0,
90,2002-06-26,2061,Powell Gardens,3.0,24.4,32.2,19.1,25.4,35.6,42.7,46.3,,25.9,24.7,22.1,19.3,20.7,78.0,
91,2002-06-27,2061,Powell Gardens,0.0,24.9,31.9,17.2,24.9,35.4,41.9,46.6,,25.9,24.6,22.2,19.4,20.8,71.0,
92,2002-06-28,2061,Powell Gardens,0.0,26.5,32.1,20.3,24.6,35.0,41.2,46.5,,25.9,24.7,22.4,19.5,21.0,67.0,
93,2002-06-29,2061,Powell Gardens,0.0,27.7,33.4,21.1,24.1,34.7,40.5,46.5,,26.4,25.1,22.5,19.7,21.1,72.0,
94,2002-06-30,2061,Powell Gardens,0.0,26.2,31.6,20.9,23.6,34.5,39.4,46.4,,26.2,25.1,22.7,19.8,21.2,69.0,
95,2002-07-01,2061,Powell Gardens,0.0,24.8,30.9,19.3,23.1,34.1,38.7,46.4,,25.4,24.6,22.7,19.9,21.4,69.0,
96,2002-07-02,2061,Powell Gardens,0.0,23.9,29.7,18.7,22.7,34.0,37.9,46.6,,24.9,24.1,22.6,20.0,21.5,80.0,
97,2002-07-03,2061,Powell Gardens,0.0,25.3,32.0,20.2,22.6,33.8,37.6,46.4,,25.4,24.2,22.5,20.1,21.5,77.0,
98,2002-07-04,2061,Powell Gardens,12.0,24.1,31.3,20.8,22.4,33.8,38.6,48.1,,25.5,24.5,22.6,20.2,21.6,86.0,
99,2002-07-05,2061,Powell Gardens,0.0,26.6,33.5,19.8,22.5,34.1,41.0,52.4,,26.1,24.7,22.7,20.2,21.7,78.0,
100,2002-07-06,2061,Powell Gardens,0.0,28.6,35.1,22.0,22.5,34.0,39.9,52.2,,27.1,25.6,22.9,20.3,21.8,68.0,
101,2002-07-07,2061,Powell Gardens,0.0,26.9,34.4,21.3,22.3,33.8,38.7,52.0,,27.2,25.9,23.3,20.4,21.9,73.0,
102,2002-07-08,2061,Powell Gardens,0.0,28.2,35.1,20.8,22.2,33.8,37.9,52.0,,27.3,25.9,23.5,20.5,22.0,68.0,
103,2002-07-09,2061,Powell Gardens,1.0,29.0,37.4,22.0,22.0,33.5,36.9,52.1,,27.9,26.4,23.7,20.7,22.2,70.0,
104,2002-07-10,2061,Powell Gardens,0.0,24.4,32.5,20.4,21.6,33.3,35.9,47.6,,26.9,26.1,23.9,20.8,22.3,83.0,
105,2002-07-11,2061,Powell Gardens,1.0,23.8,30.0,19.3,21.4,33.3,35.4,46.2,,25.9,25.1,23.7,21.0,22.4,83.0,
106,2002-07-12,2061,Powell Gardens,4.0,22.0,24.7,19.1,21.3,33.1,34.9,46.2,,25.4,24.8,23.6,21.0,22.5,89.0,
107,2002-07-13,2061,Powell Gardens,0.0,22.7,27.3,19.2,21.1,33.6,34.6,45.9,,24.9,24.2,23.3,21.1,22.5,70.0,
108,2002-07-14,2061,Powell Gardens,0.0,23.1,28.6,15.2,21.0,33.3,34.0,45.7,,24.7,23.9,23.0,21.0,22.5,61.0,
109,2002-07-15,2061,Powell Gardens,0.0,23.3,30.2,14.9,21.0,33.2,33.2,45.7,,24.9,24.1,23.0,21.0,22.5,70.0,
110,2002-07-16,2061,Powell Gardens,0.0,25.2,31.8,17.6,20.9,33.1,32.7,45.4,,25.5,24.4,22.9,21.0,22.5,70.0,
111,2002-07-17,2061,Powell Gardens,0.0,25.9,31.9,20.1,20.8,33.0,32.2,45.2,,26.3,25.0,23.1,21.0,22.4,75.0,
112,2002-07-18,2061,Powell Gardens,0.0,26.2,33.1,20.6,20.5,32.7,31.7,44.9,,26.7,25.4,23.3,21.0,22.5,78.0,
113,2002-07-19,2061,Powell Gardens,0.0,26.4,36.1,21.2,20.5,32.7,31.2,44.7,,27.4,26.0,23.6,21.0,22.6,78.0,
114,2002-07-20,2061,Powell Gardens,0.0,28.3,35.0,21.1,20.2,32.5,30.9,43.8,,27.6,26.2,23.8,21.2,22.7,73.0,
115,2002-07-21,2061,Powell Gardens,0.0,29.3,35.2,22.4,20.0,32.2,30.3,43.2,,28.0,26.6,24.1,21.3,22.8,65.0,
116,2002-07-22,2061,Powell Gardens,2.0,27.4,33.8,21.4,19.7,32.0,29.8,42.0,,27.6,26.6,24.3,21.4,22.9,67.0,
117,2002-07-23,2061,Powell Gardens,0.0,24.0,29.7,19.2,19.4,31.8,29.6,41.1,,26.3,25.6,24.3,21.5,23.0,63.0,
118,2002-07-24,2061,Powell Gardens,0.0,24.4,30.7,16.3,19.1,31.7,29.3,40.2,,26.2,25.3,24.0,21.6,23.1,67.0,
119,2002-07-25,2061,Powell Gardens,0.0,26.4,34.4,18.3,19.0,31.4,29.0,39.1,,26.5,25.5,24.0,21.6,23.1,71.0,
120,2002-07-26,2061,Powell Gardens,0.0,29.8,36.4,24.1,18.9,31.2,28.8,38.0,,27.8,26.4,24.1,21.6,23.2,65.0,
121,2002-07-27,2061,Powell Gardens,0.0,30.3,36.4,24.8,18.7,31.1,28.6,37.0,,28.1,26.9,24.4,21.7,23.2,59.0,
122,2002-07-28,2061,Powell Gardens,17.0,29.1,35.1,21.2,18.6,30.9,28.3,36.1,,28.4,27.1,24.7,21.8,23.3,66.0,
123,2002-07-29,2061,Powell Gardens,9.0,25.7,32.9,20.2,18.3,31.4,30.4,36.7,,27.7,26.7,24.8,22.0,23.4,77.0,
124,2002-07-30,2061,Powell Gardens,0.0,26.7,33.1,20.5,18.5,31.6,30.5,35.7,,28.0,26.8,24.9,22.1,23.6,73.0,
125,2002-07-31,2061,Powell Gardens,0.0,27.6,34.1,19.9,18.5,31.6,29.8,35.4,,28.1,27.0,25.0,22.2,23.7,72.0,
126,2002-08-01,2061,Powell Gardens,0.0,29.3,36.0,23.2,18.6,31.6,29.1,35.2,,28.6,27.4,25.1,22.3,23.8,70.0,
127,2002-08-02,2061,Powell Gardens,0.0,25.7,31.5,20.5,18.5,31.3,28.7,34.5,,28.2,27.2,25.2,22.4,23.9,69.0,
128,2002-08-03,2061,Powell Gardens,0.0,28.8,36.1,21.9,18.3,31.1,28.2,34.3,,28.4,27.3,25.2,22.5,24.0,70.0,
129,2002-08-04,2061,Powell Gardens,0.0,28.6,34.7,23.2,18.3,31.0,28.0,33.9,,28.4,27.4,25.4,22.5,24.0,71.0,
130,2002-08-05,2061,Powell Gardens,0.0,29.0,35.6,22.8,18.2,30.9,27.7,33.8,,28.4,27.3,25.4,22.6,24.2,66.0,
131,2002-08-06,2061,Powell Gardens,0.0,25.6,27.3,23.3,18.0,31.0,27.6,33.5,,27.6,27.0,25.5,22.7,24.2,85.0,
132,2002-08-07,2061,Powell Gardens,0.0,23.8,29.6,18.0,17.9,30.9,27.5,33.3,,26.9,26.2,25.2,22.7,24.3,65.0,
133,2002-08-08,2061,Powell Gardens,0.0,22.5,29.7,15.0,17.7,30.8,27.3,33.1,,26.0,25.6,24.9,22.7,24.2,59.0,
134,2002-08-09,2061,Powell Gardens,0.0,23.8,31.3,15.3,17.5,30.5,27.1,32.9,,26.0,25.5,24.7,22.7,24.2,61.0,
135,2002-08-10,2061,Powell Gardens,0.0,24.8,33.1,16.6,17.5,30.4,26.8,32.6,,26.1,25.5,24.5,22.6,24.1,66.0,
136,2002-08-11,2061,Powell Gardens,0.0,25.7,34.5,19.2,17.4,30.2,26.7,32.5,,26.5,25.7,24.5,22.6,24.1,72.0,
137,2002-08-12,2061,Powell Gardens,2.0,24.6,28.8,20.6,17.3,30.1,26.6,32.3,,25.9,25.4,24.5,22.5,24.0,71.0,
138,2002-08-13,2061,Powell Gardens,4.0,20.3,23.5,14.5,17.2,30.2,26.6,32.2,,24.8,24.5,24.3,22.5,24.0,88.0,
139,2002-08-14,2061,Powell Gardens,0.0,20.2,28.1,12.1,17.2,30.3,26.6,32.2,,24.0,23.6,23.8,22.5,24.0,67.0,
140,2002-08-15,2061,Powell Gardens,0.0,24.9,33.2,16.2,17.3,30.3,26.4,32.1,,24.5,23.9,23.6,22.3,23.8,76.0,
141,2002-08-16,2061,Powell Gardens,0.0,26.7,33.3,21.7,17.5,30.1,26.3,32.0,,25.9,24.8,23.7,22.2,23.8,72.0,
142,2002-08-17,2061,Powell Gardens,2.0,23.1,26.5,19.7,17.3,30.2,26.3,32.1,,25.1,24.7,23.9,22.2,23.7,81.0,
143,2002-08-18,2061,Powell Gardens,0.0,25.6,32.9,18.4,17.4,30.1,26.3,32.2,,24.9,24.2,23.7,22.2,23.7,76.0,
144,2002-08-19,2061,Powell Gardens,,,,,17.4,30.2,26.4,31.8,,25.3,24.5,23.7,22.2,23.6,82.0,
145,2002-08-20,2061,Powell Gardens,,,,,,,,,,,,,,,,
146,2002-08-21,2061,Powell Gardens,,,,,,,,,,,,,,,,
147,2002-08-22,2061,Powell Gardens,,,,,,,,,,,,,,,,
148,2002-08-23,2061,Powell Gardens,,,,,,,,,,,,,,,,
149,2002-08-24,2061,Powell Gardens,,,,,,,,,,,,,,,,
150,2002-08-25,2061,Powell Gardens,,,,,,,,,,,,,,,,
151,2002-08-26,2061,Powell Gardens,,,,,,,,,,,,,,,,
152,2002-08-27,2061,Powell Gardens,,,,,,,,,,,,,,,,
153,2002-08-28,2061,Powell Gardens,,,,,,,,,,,,,,,,
154,2002-08-29,2061,Powell Gardens,,,,,,,,,,,,,,,,
155,2002-08-30,2061,Powell Gardens,,,,,,,,,,,,,,,,
156,2002-08-31,2061,Powell Gardens,,,,,,,,,,,,,,,,
157,2002-09-01,2061,Powell Gardens,,,,,,,,,,,,,,,,
158,2002-09-02,2061,Powell Gardens,,,,,,,,,,,,,,,,
159,2002-09-03,2061,Powell Gardens,,,,,,,,,,,,,,,,
160,2002-09-04,2061,Powell Gardens,,,,,,,,,,,,,,,,
161,2002-09-05,2061,Powell Gardens,,,,,,,,,,,,,,,,
162,2002-09-06,2061,Powell Gardens,,,,,,,,,,,,,,,,
163,2002-09-07,2061,Powell Gardens,,,,,,,,,,,,,,,,
164,2002-09-08,2061,Powell Gardens,,,,,,,,,,,,,,,,
165,2002-09-09,2061,Powell Gardens,,,,,,,,,,,,,,,,
166,2002-09-10,2061,Powell Gardens,,,,,,,,,,,,,,,,
167,2002-09-11,2061,Powell Gardens,,,,,,,,,,,,,,,,
168,2002-09-12,2061,Powell Gardens,,,,,,,,,,,,,,,,
169,2002-09-13,2061,Powell Gardens,,,,,,,,,,,,,,,,
170,2002-09-14,2061,Powell Gardens,,,,,,,,,,,,,,,,
171,2002-09-15,2061,Powell Gardens,,,,,,,,,,,,,,,,
172,2002-09-16,2061,Powell Gardens,,,,,,,,,,,,,,,,
173,2002-09-17,2061,Powell Gardens,,,,,,,,,,,,,,,,
174,2002-09-18,2061,Powell Gardens,,,,,,,,,,,,,,,,
175,2002-09-19,2061,Powell Gardens,,,,,,,,,,,,,,,,
176,2002-09-20,2061,Powell Gardens,,,,,,,,,,,,,,,,
177,2002-09-21,2061,Powell Gardens,,,,,,,,,,,,,,,,
178,2002-09-22,2061,Powell Gardens,,,,,,,,,,,,,,,,
179,2002-09-23,2061,Powell Gardens,,,,,,,,,,,,,,,,
180,2002-09-24,2061,Powell Gardens,,,,,,,,,,,,,,,,
181,2002-09-25,2061,Powell Gardens,,,,,,,,,,,,,,,,
182,2002-09-26,2061,Powell Gardens,,,,,,,,,,,,,,,,
183,2002-09-27,2061,Powell Gardens,,,,,,,,,,,,,,,,
184,2002-09-28,2061,Powell Gardens,,,,,,,,,,,,,,,,
185,2002-09-29,2061,Powell Gardens,,,,,,,,,,,,,,,,
186,2002-09-30,2061,Powell Gardens,,,,,,,,,,,,,,,,
187,2002-10-01,2061,Powell Gardens,,,,,,,,,,,,,,,,
188,2002-10-02,2061,Powell Gardens,,,,,,,,,,,,,,,,
189,2002-10-03,2061,Powell Gardens,,,,,,,,,,,,,,,,
190,2002-10-04,2061,Powell Gardens,,,,,,,,,,,,,,,,
191,2002-10-05,2061,Powell Gardens,,,,,,,,,,,,,,,,
192,2002-10-06,2061,Powell Gardens,,,,,,,,,,,,,,,,
193,2002-10-07,2061,Powell Gardens,,,,,,,,,,,,,,,,
194,2002-10-08,2061,Powell Gardens,,,,,,,,,,,,,,,,
195,2002-10-09,2061,Powell Gardens,,,,,,,,,,,,,,,,
196,2002-10-10,2061,Powell Gardens,,,,,,,,,,,,,,,,
197,2002-10-11,2061,Powell Gardens,,,,,,,,,,,,,,,,
