,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
26,2007-06-04,2125,Circleville,,19.7,30.6,6.2,7.7,7.8,9.4,11.6,14.1,23.4,21.6,19.3,16.9,13.4,29,
27,2007-06-05,2125,Circleville,,19.6,26.8,9.3,7.4,7.3,9.3,11.4,14.3,21.1,20.4,19.5,17.1,13.5,21,
28,2007-06-06,2125,Circleville,,7.1,19.2,1.2,7.0,6.8,9.1,11.2,14.0,16.0,17.7,18.6,17.1,13.6,68,
29,2007-06-07,2125,Circleville,,6.0,12.8,-1.4,7.3,6.4,8.7,11.3,13.9,11.7,13.7,16.0,16.6,13.7,69,
30,2007-06-08,2125,Circleville,,10.9,22.9,-2.7,9.2,6.6,8.5,11.0,13.8,15.5,15.4,15.2,15.8,13.8,52,
31,2007-06-09,2125,Circleville,,15.2,27.2,0.1,10.5,7.0,8.6,11.0,13.8,18.6,18.1,16.4,15.5,13.8,40,
32,2007-06-10,2125,Circleville,,17.4,28.1,2.3,11.4,7.2,8.9,11.0,13.9,20.1,19.6,17.6,15.7,13.7,30,
33,2007-06-11,2125,Circleville,,18.1,26.0,9.1,12.0,7.4,8.9,10.8,14.0,21.1,20.5,18.5,16.1,13.7,25,
34,2007-06-12,2125,Circleville,,17.6,26.9,8.3,12.2,7.5,8.8,10.8,14.1,20.8,20.5,18.9,16.4,13.7,35,
35,2007-06-13,2125,Circleville,,17.2,28.5,4.5,12.0,7.7,8.8,10.7,14.1,22.0,21.2,19.2,16.7,13.7,40,
36,2007-06-14,2125,Circleville,,20.2,31.8,4.1,11.4,7.6,8.8,10.6,14.2,23.1,22.0,19.7,17.0,13.8,32,
37,2007-06-15,2125,Circleville,,23.2,33.0,10.2,10.4,7.8,8.8,10.6,14.3,24.8,23.4,20.6,17.4,13.9,24,
38,2007-06-16,2125,Circleville,,23.0,32.9,9.8,9.5,7.6,8.8,10.5,14.3,25.4,24.0,21.4,17.9,14.0,20,
39,2007-06-17,2125,Circleville,,21.9,31.5,7.4,8.9,7.4,8.6,10.5,14.3,25.2,23.9,21.6,18.3,14.2,22,
40,2007-06-18,2125,Circleville,,19.0,30.4,2.6,8.6,7.2,8.6,10.5,14.2,25.1,24.0,21.8,18.6,14.3,25,
41,2007-06-19,2125,Circleville,,21.6,32.7,4.9,8.2,7.0,8.5,10.5,14.1,25.2,23.9,21.7,18.8,14.5,21,
42,2007-06-20,2125,Circleville,,23.1,32.7,7.4,8.0,6.9,8.5,10.3,14.0,26.5,24.8,22.2,19.0,14.7,16,
43,2007-06-21,2125,Circleville,,21.7,32.3,6.8,7.7,6.7,8.5,10.2,14.0,26.6,25.0,22.5,19.3,14.8,16,
44,2007-06-22,2125,Circleville,,21.2,33.5,4.1,7.5,6.6,8.4,10.2,14.1,26.3,24.9,22.5,19.5,15.0,20,
45,2007-06-23,2125,Circleville,,24.3,33.9,9.5,7.5,6.4,8.4,10.3,14.1,27.3,25.7,23.0,19.7,15.2,15,
46,2007-06-24,2125,Circleville,,22.7,32.7,10.1,7.3,6.3,8.3,10.4,14.2,27.4,25.8,23.2,20.0,15.3,17,
47,2007-06-25,2125,Circleville,,22.1,31.9,7.7,7.1,6.1,8.3,10.5,14.2,27.1,25.7,23.3,20.2,15.5,16,
48,2007-06-26,2125,Circleville,,20.4,32.7,4.5,7.0,5.9,8.3,10.4,14.2,26.3,25.2,23.2,20.3,15.6,17,
49,2007-06-27,2125,Circleville,,21.9,32.3,6.1,6.9,5.8,8.3,10.3,14.1,27.0,25.5,23.2,20.4,15.8,17,
50,2007-06-28,2125,Circleville,,22.3,32.9,4.7,6.8,5.7,8.3,10.3,14.1,27.3,25.8,23.4,20.5,15.9,17,
51,2007-06-29,2125,Circleville,,22.8,33.1,6.7,6.8,5.6,8.3,10.2,14.2,27.7,26.2,23.5,20.6,16.1,16,
52,2007-06-30,2125,Circleville,,21.8,32.8,7.6,6.6,5.5,8.2,10.2,14.2,27.4,26.2,23.7,20.8,16.2,17,
53,2007-07-01,2125,Circleville,,22.8,35.0,6.2,6.6,5.5,8.2,10.3,13.9,27.8,26.3,23.7,20.9,16.3,15,
54,2007-07-02,2125,Circleville,,23.5,35.4,7.5,6.5,5.4,8.1,10.4,14.1,28.4,26.9,24.0,21.1,16.5,13,
55,2007-07-03,2125,Circleville,,22.3,34.0,7.5,6.5,5.4,8.2,10.4,14.1,28.8,27.1,24.3,21.3,16.6,19,
56,2007-07-04,2125,Circleville,,21.7,34.5,5.9,6.4,5.4,8.1,10.3,13.9,28.5,27.0,24.5,21.4,16.7,27,
57,2007-07-05,2125,Circleville,,22.3,34.8,7.9,6.3,5.3,8.2,10.3,13.9,28.3,26.9,24.6,21.6,16.9,29,
58,2007-07-06,2125,Circleville,,22.3,34.8,10.6,6.1,5.0,8.0,10.3,14.1,26.2,25.6,24.3,21.7,17.0,28,
59,2007-07-07,2125,Circleville,,25.0,34.3,11.3,6.4,5.1,7.9,10.1,13.9,28.4,26.7,23.8,21.6,17.1,23,
60,2007-07-08,2125,Circleville,,24.5,33.8,13.3,6.4,5.3,7.9,10.0,13.6,29.5,28.0,24.5,21.6,17.2,24,
61,2007-07-09,2125,Circleville,,22.9,34.4,8.9,6.3,5.1,7.9,10.0,13.7,28.2,27.4,24.8,21.8,17.3,27,
62,2007-07-10,2125,Circleville,,23.0,34.5,10.3,6.2,5.0,7.9,10.1,13.9,28.0,26.9,24.6,21.9,17.4,29,
63,2007-07-11,2125,Circleville,,20.8,29.3,12.9,6.1,4.8,7.8,10.0,14.0,25.8,25.4,24.2,21.9,17.5,40,
64,2007-07-12,2125,Circleville,,21.0,32.5,9.1,6.3,4.9,7.7,10.0,14.0,26.9,25.8,23.6,21.8,17.6,47,
65,2007-07-13,2125,Circleville,,23.4,34.1,12.0,6.4,5.0,7.7,10.0,14.1,28.4,27.1,24.1,21.7,17.7,39,
66,2007-07-14,2125,Circleville,,24.4,35.8,10.1,6.5,5.2,7.6,10.0,14.1,30.1,28.5,24.7,21.8,17.8,30,
67,2007-07-15,2125,Circleville,,23.1,33.7,11.0,6.2,4.9,7.7,10.0,14.1,27.6,27.2,25.2,22.1,17.8,30,
68,2007-07-16,2125,Circleville,,22.5,30.1,14.5,6.2,4.7,7.6,10.0,14.2,26.1,25.6,24.4,22.2,17.9,40,
69,2007-07-17,2125,Circleville,,21.4,30.1,14.7,6.3,4.8,7.4,10.0,14.1,27.3,26.3,24.1,22.1,18.0,57,
70,2007-07-18,2125,Circleville,,22.8,33.6,9.7,6.4,4.9,7.4,10.2,14.1,28.3,26.8,24.2,22.0,18.0,46,
71,2007-07-19,2125,Circleville,,24.4,34.1,10.7,6.6,5.0,7.5,10.2,14.1,29.2,27.7,24.8,22.1,18.1,28,
72,2007-07-20,2125,Circleville,,23.5,32.9,9.1,6.4,5.0,7.4,10.1,14.0,29.3,28.0,25.2,22.2,18.2,28,
73,2007-07-21,2125,Circleville,,23.7,32.4,18.8,6.3,4.9,7.3,9.9,13.9,28.7,27.9,25.3,22.5,18.2,38,
74,2007-07-22,2125,Circleville,,22.0,31.1,13.9,6.3,4.8,7.2,9.9,14.1,27.8,27.0,24.9,22.5,18.3,53,
75,2007-07-23,2125,Circleville,,19.0,27.3,14.9,6.4,4.7,7.2,9.9,14.1,26.1,26.1,24.8,22.5,18.4,78,
76,2007-07-24,2125,Circleville,,20.4,27.9,14.3,7.2,4.5,7.0,10.1,13.9,23.9,24.4,23.8,22.4,18.5,71,
77,2007-07-25,2125,Circleville,,21.0,28.0,17.0,8.5,4.9,7.0,10.2,14.1,25.4,25.6,23.8,22.1,18.5,62,
78,2007-07-26,2125,Circleville,,18.2,26.3,12.5,8.8,4.8,7.0,10.2,14.1,22.4,23.6,23.6,22.1,18.6,80,
79,2007-07-27,2125,Circleville,,20.2,29.8,12.3,9.3,5.1,6.8,10.0,14.1,24.3,24.3,22.8,21.8,18.6,64,
80,2007-07-28,2125,Circleville,,22.2,32.7,11.3,9.8,5.5,6.8,10.0,14.3,25.9,25.7,23.4,21.7,18.6,50,
81,2007-07-29,2125,Circleville,,21.5,32.4,10.0,9.8,5.8,6.9,10.0,14.1,26.9,26.7,24.2,21.8,18.6,50,
82,2007-07-30,2125,Circleville,,20.4,30.5,9.7,9.3,5.6,7.0,10.2,14.0,25.3,25.5,24.3,22.0,18.6,53,
83,2007-07-31,2125,Circleville,,20.1,30.3,11.7,8.9,5.2,6.8,10.3,14.2,23.2,23.8,23.6,22.0,18.6,57,
84,2007-08-01,2125,Circleville,,18.6,26.8,12.3,8.6,5.0,6.6,10.1,14.1,22.0,22.7,22.8,21.8,18.7,76,
85,2007-08-02,2125,Circleville,,19.9,29.7,14.7,9.1,5.2,6.6,10.1,14.2,23.9,23.7,22.4,21.4,18.7,71,
86,2007-08-03,2125,Circleville,,20.6,30.0,11.9,9.1,5.3,6.7,10.1,14.2,24.2,24.1,22.7,21.3,18.7,68,
87,2007-08-04,2125,Circleville,,22.2,32.5,11.4,9.6,5.7,6.7,10.1,14.2,25.2,25.0,23.1,21.3,18.7,56,
88,2007-08-05,2125,Circleville,,22.7,31.1,14.1,9.8,5.9,6.8,10.1,14.3,26.1,25.9,23.8,21.5,18.7,44,
89,2007-08-06,2125,Circleville,,20.6,28.8,8.9,9.4,5.8,6.9,10.0,14.2,24.9,24.9,23.8,21.7,18.7,39,
90,2007-08-07,2125,Circleville,,20.8,29.3,9.1,9.1,5.8,6.8,10.1,14.2,25.4,25.1,23.6,21.7,18.7,34,
91,2007-08-08,2125,Circleville,,20.9,30.4,8.5,8.7,5.6,6.8,10.0,14.1,25.7,25.3,23.6,21.8,18.7,29,
92,2007-08-09,2125,Circleville,,20.7,30.1,7.7,8.3,5.4,6.8,10.1,14.0,25.7,25.2,23.7,21.8,18.7,30,
93,2007-08-10,2125,Circleville,,21.0,29.4,9.3,8.0,5.3,6.8,10.0,14.0,25.8,25.3,23.6,21.8,18.8,32,
94,2007-08-11,2125,Circleville,,22.3,32.2,9.1,7.8,5.2,6.9,10.0,13.8,26.2,25.5,23.7,21.8,18.8,30,
95,2007-08-12,2125,Circleville,,23.5,32.4,11.9,7.8,5.2,6.8,10.1,14.0,27.6,26.6,24.0,21.8,18.9,42,
96,2007-08-13,2125,Circleville,,23.0,33.2,12.4,7.6,5.2,6.9,10.0,14.1,28.2,27.3,24.5,22.0,18.9,49,
97,2007-08-14,2125,Circleville,,19.2,29.2,13.3,7.4,4.8,6.9,10.1,14.1,23.4,24.4,24.3,22.2,18.9,68,
98,2007-08-15,2125,Circleville,,18.6,30.3,12.5,7.8,4.7,6.7,10.1,13.8,22.7,23.2,23.0,22.0,19.0,67,
99,2007-08-16,2125,Circleville,,18.7,29.1,9.0,8.0,4.6,6.6,10.1,13.7,21.6,22.0,22.2,21.7,19.0,62,
100,2007-08-17,2125,Circleville,,18.9,29.5,13.4,8.2,4.9,6.6,10.1,13.7,23.3,23.2,22.2,21.3,19.0,66,
101,2007-08-18,2125,Circleville,,20.9,29.3,13.6,8.1,4.9,6.6,10.1,13.8,23.2,23.0,22.1,21.2,19.0,57,
102,2007-08-19,2125,Circleville,,20.9,30.3,9.3,8.1,5.1,6.6,10.1,13.8,23.8,23.4,22.3,21.1,19.0,43,
103,2007-08-20,2125,Circleville,,21.3,30.9,9.2,8.0,5.0,6.5,10.1,14.0,24.9,24.1,22.4,21.0,18.9,35,
104,2007-08-21,2125,Circleville,,21.3,33.4,8.4,7.8,5.2,6.7,10.1,14.0,25.9,25.1,22.9,21.1,18.9,34,
105,2007-08-22,2125,Circleville,,20.7,31.7,6.0,7.4,5.0,6.7,10.1,13.9,24.7,24.5,23.0,21.2,18.9,26,
106,2007-08-23,2125,Circleville,,21.2,31.1,10.2,7.3,4.9,6.7,10.1,13.9,25.3,24.7,22.9,21.3,18.9,27,
107,2007-08-24,2125,Circleville,,21.9,32.2,9.5,7.3,5.0,6.7,10.1,14.0,26.4,25.6,23.2,21.3,18.9,31,
108,2007-08-25,2125,Circleville,,21.4,33.2,7.2,7.1,4.9,6.7,10.1,14.1,26.5,25.6,23.4,21.5,18.9,35,
109,2007-08-26,2125,Circleville,,20.8,30.8,11.4,7.0,4.8,6.7,10.1,14.1,26.3,25.7,23.8,21.6,18.9,47,
110,2007-08-27,2125,Circleville,,16.7,24.9,10.3,6.8,4.5,6.7,10.1,14.0,22.5,23.2,23.2,21.7,19.0,75,
111,2007-08-28,2125,Circleville,,16.3,30.9,6.9,7.2,4.4,6.4,10.1,13.9,22.2,22.6,22.1,21.5,19.0,68,
112,2007-08-29,2125,Circleville,,18.3,31.5,6.1,7.5,4.6,6.5,9.9,14.1,23.3,23.2,22.0,21.2,19.0,58,
113,2007-08-30,2125,Circleville,,21.0,32.3,8.0,7.6,4.8,6.5,9.8,14.0,24.7,24.3,22.4,21.1,19.0,43,
114,2007-08-31,2125,Circleville,,21.9,31.1,10.5,7.6,5.0,6.5,9.7,13.9,26.9,26.0,23.2,21.2,19.0,43,
115,2007-09-01,2125,Circleville,,20.7,30.5,9.1,7.4,4.8,6.5,10.0,14.0,25.9,25.5,23.5,21.4,19.0,46,
116,2007-09-02,2125,Circleville,,20.3,32.7,12.4,7.4,4.9,6.6,10.1,14.1,26.5,26.0,23.7,21.6,19.0,54,
117,2007-09-03,2125,Circleville,,20.1,29.3,11.5,7.2,4.7,6.6,10.1,14.1,25.3,25.1,23.6,21.7,19.1,54,
118,2007-09-04,2125,Circleville,,19.5,29.3,10.8,7.0,4.6,6.5,10.1,14.0,23.8,23.8,23.2,21.7,19.1,57,
119,2007-09-05,2125,Circleville,,21.2,28.2,14.2,7.1,4.6,6.4,10.1,14.0,24.1,23.7,22.8,21.6,19.1,46,
120,2007-09-06,2125,Circleville,,16.0,26.9,6.0,7.0,4.5,6.4,10.0,13.9,23.7,23.6,22.5,21.5,19.1,56,
121,2007-09-07,2125,Circleville,,16.2,29.3,2.5,6.8,4.5,6.3,9.9,13.9,22.5,22.7,22.1,21.3,19.2,44,
122,2007-09-08,2125,Circleville,,18.1,30.5,5.8,6.8,4.5,6.3,9.7,14.0,23.3,23.1,21.9,21.1,19.2,36,
123,2007-09-09,2125,Circleville,,15.3,27.4,6.5,6.5,4.2,6.3,9.6,14.1,20.6,21.4,21.8,21.0,19.1,51,
124,2007-09-10,2125,Circleville,,14.9,25.5,6.5,6.5,4.1,6.2,9.9,14.0,19.5,20.1,20.7,20.8,19.1,53,
125,2007-09-11,2125,Circleville,,13.9,24.5,3.5,6.6,4.3,6.2,9.8,14.0,19.3,20.0,20.1,20.4,19.1,52,
126,2007-09-12,2125,Circleville,,16.0,28.9,2.5,6.7,4.3,6.2,9.8,14.1,20.5,20.7,20.0,20.0,19.1,38,
127,2007-09-13,2125,Circleville,,16.2,28.6,2.1,6.6,4.1,6.1,9.8,14.1,20.1,20.5,20.1,19.9,19.0,37,
128,2007-09-14,2125,Circleville,,18.1,27.8,8.6,6.7,4.2,6.1,9.9,13.8,21.5,21.3,20.3,19.8,18.9,38,
129,2007-09-15,2125,Circleville,,17.5,27.7,6.3,6.5,4.1,6.0,9.8,13.9,20.8,20.8,20.3,19.8,18.8,38,
130,2007-09-16,2125,Circleville,,17.3,27.0,8.2,6.4,3.9,6.0,9.6,13.9,20.4,20.4,20.2,19.7,18.7,42,
131,2007-09-17,2125,Circleville,,13.8,23.3,1.4,6.3,3.7,5.9,9.7,13.9,18.9,19.4,19.6,19.5,18.7,32,
132,2007-09-18,2125,Circleville,,12.4,24.6,-1.7,6.1,3.7,5.8,9.7,13.9,18.1,18.6,19.0,19.3,18.7,32,
133,2007-09-19,2125,Circleville,,14.9,23.8,1.3,6.0,3.7,5.8,9.6,13.8,18.0,18.3,18.7,19.0,18.6,26,
134,2007-09-20,2125,Circleville,,15.3,24.9,5.7,5.9,3.6,5.8,9.5,13.7,17.2,17.8,18.5,18.8,18.5,27,
135,2007-09-21,2125,Circleville,,15.9,26.8,1.7,6.0,3.6,5.8,9.5,13.8,18.5,18.2,18.0,18.5,18.4,34,
136,2007-09-22,2125,Circleville,,12.6,21.3,8.0,9.6,3.7,5.7,9.6,13.9,16.8,17.6,18.5,18.4,18.3,69,
137,2007-09-23,2125,Circleville,,10.4,15.1,5.0,26.4,4.4,5.6,9.5,13.8,12.0,12.8,16.7,18.2,18.2,57,
138,2007-09-24,2125,Circleville,,6.0,11.6,-2.1,24.2,5.1,5.2,9.4,13.9,10.7,11.7,14.9,17.5,18.1,65,
139,2007-09-25,2125,Circleville,,6.7,19.3,-5.1,23.0,5.5,5.0,9.2,13.9,10.0,11.0,13.6,16.7,18.0,60,
140,2007-09-26,2125,Circleville,,8.5,20.5,-3.0,22.5,6.0,5.0,9.2,13.9,12.0,12.8,13.8,16.0,17.8,57,
141,2007-09-27,2125,Circleville,,11.3,24.3,-2.3,22.3,6.7,5.0,9.1,14.0,16.1,16.0,14.2,15.7,17.5,35,
142,2007-09-28,2125,Circleville,,14.1,22.2,3.4,21.4,6.7,5.2,9.1,13.7,13.8,14.0,14.8,15.6,17.4,39,
143,2007-09-29,2125,Circleville,,8.4,17.2,,20.7,6.8,5.2,9.1,13.8,13.2,13.8,15.1,15.7,17.2,52,
144,2007-09-30,2125,Circleville,,6.2,22.2,-8.4,20.0,6.5,5.0,9.2,13.9,9.7,10.6,13.3,15.5,17.0,48,
145,2007-10-01,2125,Circleville,2.0,11.7,21.7,0.6,20.0,6.8,5.1,9.1,13.7,11.7,12.0,13.3,15.0,16.9,51,
146,2007-10-02,2125,Circleville,0.0,10.1,20.4,-0.8,21.9,7.1,5.2,9.2,13.7,12.1,12.9,13.6,14.8,16.7,50,
147,2007-10-03,2125,Circleville,0.0,12.1,23.8,-0.6,21.4,7.1,5.2,9.2,13.8,12.5,13.0,13.6,14.8,16.5,45,
148,2007-10-04,2125,Circleville,0.0,15.4,23.6,2.5,21.1,7.4,5.2,9.2,13.9,14.1,14.2,14.2,14.7,16.4,43,
149,2007-10-05,2125,Circleville,0.0,13.9,19.0,3.7,20.7,7.6,5.5,9.1,13.7,15.2,15.3,15.1,14.9,16.2,38,
150,2007-10-06,2125,Circleville,0.0,2.3,6.7,-3.4,19.6,7.2,5.4,9.1,13.7,9.9,11.1,14.2,15.1,16.1,66,
151,2007-10-07,2125,Circleville,0.0,1.9,11.8,-8.4,19.2,6.9,5.1,9.1,13.8,8.2,9.3,12.0,14.6,16.0,62,
152,2007-10-08,2125,Circleville,0.0,6.2,21.7,-7.1,19.0,7.0,5.0,9.0,13.9,9.3,10.1,11.5,14.0,15.9,50,
153,2007-10-09,2125,Circleville,0.0,9.5,23.2,-3.3,19.0,7.3,5.1,9.0,14.0,10.9,11.3,11.9,13.6,15.8,42,
154,2007-10-10,2125,Circleville,0.0,11.3,23.3,-2.1,18.9,7.4,5.2,8.9,13.8,11.8,12.1,12.5,13.6,15.6,38,
155,2007-10-11,2125,Circleville,0.0,8.8,23.4,-4.0,18.5,7.5,5.2,9.0,13.8,11.8,12.2,12.7,13.6,15.5,36,
156,2007-10-12,2125,Circleville,0.0,7.6,18.4,-2.3,18.1,7.3,5.2,9.0,13.9,10.0,10.6,12.5,13.6,15.4,41,
157,2007-10-13,2125,Circleville,0.0,5.8,12.9,-4.0,17.9,7.2,5.1,9.0,13.5,9.6,10.0,11.7,13.4,15.3,56,
158,2007-10-14,2125,Circleville,0.0,6.9,16.2,-2.1,17.8,7.4,5.1,8.9,13.6,11.2,11.4,11.7,13.1,15.2,68,
159,2007-10-15,2125,Circleville,0.0,7.9,20.2,-3.9,17.5,7.4,5.2,8.9,13.6,10.6,11.1,11.9,13.0,15.0,57,
160,2007-10-16,2125,Circleville,0.0,6.4,15.2,-0.8,17.1,7.3,5.2,8.9,13.7,9.1,9.8,11.8,12.9,14.9,62,
161,2007-10-17,2125,Circleville,0.0,5.6,12.1,-0.4,16.9,7.2,5.1,8.7,13.6,9.0,9.6,10.9,12.7,14.8,55,
162,2007-10-18,2125,Circleville,0.0,4.0,13.6,-6.6,16.7,7.1,5.1,8.7,13.6,8.8,9.6,10.7,12.4,14.7,56,
163,2007-10-19,2125,Circleville,0.0,10.2,22.0,-3.9,16.6,7.3,5.0,8.8,13.8,10.3,10.5,10.8,12.2,14.5,47,
164,2007-10-20,2125,Circleville,0.0,7.6,19.6,-2.2,16.3,7.3,5.1,8.9,13.6,10.2,10.7,11.4,12.2,14.4,53,
165,2007-10-21,2125,Circleville,0.0,0.4,5.5,-5.7,15.8,6.9,5.0,8.8,13.4,6.6,7.9,10.4,12.1,14.3,58,
166,2007-10-22,2125,Circleville,0.0,1.2,12.3,-10.7,15.5,6.8,4.9,8.7,13.6,5.9,6.8,9.0,11.7,14.2,51,
167,2007-10-23,2125,Circleville,0.0,4.6,17.1,-7.7,15.5,6.9,4.9,8.5,13.7,7.7,8.1,9.0,11.2,14.1,56,
168,2007-10-24,2125,Circleville,0.0,8.1,24.6,-6.6,15.4,7.0,4.9,8.3,13.7,9.0,9.3,9.4,11.0,13.9,49,
169,2007-10-25,2125,Circleville,0.0,9.7,24.0,-4.6,15.2,7.1,5.1,8.3,13.6,10.5,10.6,10.2,11.0,13.8,41,
170,2007-10-26,2125,Circleville,0.0,7.8,22.2,-4.4,14.8,7.1,5.2,8.2,13.7,10.2,10.5,10.6,11.2,13.6,41,
171,2007-10-27,2125,Circleville,0.0,7.0,20.3,-3.4,14.2,6.9,5.2,8.4,13.3,9.0,9.5,10.4,11.3,13.5,46,
172,2007-10-28,2125,Circleville,0.0,8.5,21.5,-1.1,13.9,7.0,5.2,8.4,13.3,10.4,10.5,10.4,11.2,13.4,42,
173,2007-10-29,2125,Circleville,0.0,8.4,20.2,-1.5,13.3,6.9,5.3,8.4,13.3,8.8,9.2,10.5,11.3,13.3,44,
174,2007-10-30,2125,Circleville,0.0,11.6,17.3,6.8,13.1,6.9,5.2,8.4,13.4,10.6,10.4,10.5,11.2,13.3,38,
175,2007-10-31,2125,Circleville,0.0,5.2,14.3,-3.4,12.8,6.8,5.3,8.4,13.5,10.0,10.4,10.6,11.2,13.2,68,
176,2007-11-01,2125,Circleville,0.0,4.2,17.4,-6.6,12.3,6.6,5.3,8.4,13.4,8.5,9.1,10.1,11.2,13.1,63,
177,2007-11-02,2125,Circleville,0.0,2.2,13.1,-8.0,11.9,6.5,5.2,8.3,13.3,7.3,8.2,9.6,11.0,13.0,59,
178,2007-11-03,2125,Circleville,0.0,0.4,15.6,-11.6,11.5,6.2,5.0,8.5,13.3,5.5,6.6,8.6,10.7,13.0,48,
