,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
19,2010-05-03,2179,Sudduth Farms,0.0,21.6,28.3,12.4,25.9,22.5,24.3,22.9,29.7,22.5,22.1,20.7,19.4,17.9,72.0,587.7
20,2010-05-04,2179,Sudduth Farms,0.0,20.5,30.6,9.5,22.5,20.4,23.7,22.7,26.2,21.8,21.7,20.8,19.8,18.3,66.0,599.9
21,2010-05-05,2179,Sudduth Farms,0.0,21.1,29.6,11.3,19.4,18.2,22.8,22.5,24.8,22.2,22.1,21.1,20.1,18.6,70.0,598.4
22,2010-05-06,2179,Sudduth Farms,0.0,22.5,30.5,13.2,16.5,16.5,21.9,22.5,23.8,23.0,22.8,21.6,20.5,18.8,71.0,591.0
23,2010-05-07,2179,Sudduth Farms,0.0,23.6,29.9,16.4,13.9,15.2,20.9,22.2,23.1,23.5,23.4,22.2,21.0,19.3,74.0,593.3
24,2010-05-08,2179,Sudduth Farms,0.0,17.7,24.1,9.4,11.5,14.0,20.1,21.8,22.3,22.7,23.0,22.4,21.4,19.6,54.0,605.2
25,2010-05-09,2179,Sudduth Farms,0.0,12.0,17.9,5.6,10.0,13.1,19.2,21.5,21.6,18.8,19.5,20.2,20.6,19.7,68.0,422.6
26,2010-05-10,2179,Sudduth Farms,16.0,10.7,12.5,6.3,16.0,15.1,19.0,21.2,20.9,16.4,17.1,18.1,19.2,19.1,95.0,93.8
27,2010-05-11,2179,Sudduth Farms,0.0,19.6,26.6,12.4,20.2,18.1,19.7,21.2,20.4,19.2,18.9,18.2,18.2,18.3,87.0,347.2
28,2010-05-12,2179,Sudduth Farms,0.0,23.2,29.0,19.1,17.3,17.0,19.9,21.3,20.1,22.7,22.2,20.6,19.4,18.3,81.0,474.1
29,2010-05-13,2179,Sudduth Farms,0.0,23.3,29.3,17.9,14.7,15.5,19.7,21.3,19.8,23.5,23.2,21.9,20.5,18.9,83.0,448.4
30,2010-05-14,2179,Sudduth Farms,0.0,23.9,29.8,17.6,12.4,14.4,19.2,21.1,19.5,24.3,24.0,22.7,21.2,19.5,80.0,488.1
31,2010-05-15,2179,Sudduth Farms,0.0,23.6,30.1,17.2,10.6,13.6,18.8,20.9,19.1,24.4,24.2,23.0,21.8,20.0,76.0,474.5
32,2010-05-16,2179,Sudduth Farms,81.0,20.0,25.2,18.3,19.1,17.6,20.9,23.0,25.2,22.3,22.5,22.3,21.9,20.5,96.0,185.7
33,2010-05-17,2179,Sudduth Farms,0.0,20.5,25.3,15.0,22.2,21.4,23.4,22.7,27.4,23.3,23.2,22.2,21.6,20.6,86.0,470.7
34,2010-05-18,2179,Sudduth Farms,0.0,18.4,25.4,11.5,19.9,19.8,22.8,22.5,25.1,22.6,22.9,22.4,21.8,20.6,83.0,483.4
35,2010-05-19,2179,Sudduth Farms,0.0,17.8,25.8,9.0,17.2,17.8,22.2,22.5,23.8,21.8,22.0,21.7,21.5,20.6,76.0,600.7
36,2010-05-20,2179,Sudduth Farms,9.0,19.4,26.7,13.6,17.1,17.5,21.6,22.4,22.9,22.0,22.1,21.8,21.4,20.4,84.0,355.7
37,2010-05-21,2179,Sudduth Farms,40.0,19.3,24.5,17.3,25.9,23.7,24.2,25.8,30.9,20.9,21.1,21.0,21.0,20.5,96.0,166.8
38,2010-05-22,2179,Sudduth Farms,0.0,23.4,31.3,15.7,23.3,21.8,23.9,23.4,26.5,23.5,23.1,21.9,21.1,20.3,84.0,491.4
39,2010-05-23,2179,Sudduth Farms,0.0,25.2,33.5,16.6,20.6,20.2,23.3,23.1,24.6,25.2,24.8,23.4,22.0,20.7,81.0,566.0
40,2010-05-24,2179,Sudduth Farms,0.0,24.5,32.6,17.7,17.2,18.1,22.8,23.0,23.6,25.3,25.2,24.1,22.9,21.2,76.0,504.1
41,2010-05-25,2179,Sudduth Farms,0.0,22.6,28.4,17.0,14.6,16.6,21.9,22.9,22.8,24.9,24.9,24.1,23.2,21.5,79.0,524.2
42,2010-05-26,2179,Sudduth Farms,0.0,23.1,30.7,15.5,12.0,15.2,21.1,22.8,22.1,24.9,24.8,24.0,23.2,21.7,75.0,590.7
43,2010-05-27,2179,Sudduth Farms,0.0,22.9,29.7,18.4,10.1,13.9,20.2,22.3,21.5,24.9,24.9,24.3,23.4,21.9,82.0,436.3
44,2010-05-28,2179,Sudduth Farms,1.0,22.8,30.7,18.0,9.1,13.0,19.6,21.9,20.8,25.3,25.1,24.3,23.5,22.0,83.0,544.5
45,2010-05-29,2179,Sudduth Farms,0.0,21.3,27.5,17.4,8.5,12.4,19.0,21.6,20.3,24.4,24.5,24.0,23.5,22.2,87.0,336.2
46,2010-05-30,2179,Sudduth Farms,19.0,20.7,25.9,17.5,14.6,15.1,19.6,22.4,21.3,23.5,23.6,23.3,23.1,22.1,93.0,275.7
47,2010-05-31,2179,Sudduth Farms,1.0,22.8,29.2,18.4,19.5,18.6,21.0,22.6,22.6,24.7,24.5,23.6,23.0,21.9,87.0,403.4
48,2010-06-01,2179,Sudduth Farms,9.0,21.4,29.2,17.4,20.6,20.0,21.3,22.9,22.0,24.4,24.6,24.0,23.4,22.1,92.0,300.9
49,2010-06-02,2179,Sudduth Farms,3.0,23.0,31.2,17.7,22.8,21.6,22.1,23.0,22.7,25.3,25.1,24.0,23.3,22.1,87.0,455.1
50,2010-06-03,2179,Sudduth Farms,0.0,23.7,29.7,17.7,22.1,21.3,22.2,22.9,22.1,25.8,25.6,24.7,23.8,22.3,86.0,447.8
51,2010-06-04,2179,Sudduth Farms,13.0,23.3,29.4,19.5,21.8,21.2,23.0,23.6,25.7,25.7,25.6,25.0,24.1,22.7,92.0,354.2
52,2010-06-05,2179,Sudduth Farms,0.0,24.2,29.9,18.8,22.6,21.8,23.7,23.7,25.8,26.3,26.2,25.2,24.3,22.8,87.0,465.7
53,2010-06-06,2179,Sudduth Farms,0.0,24.6,30.9,19.4,19.9,20.3,23.3,23.5,23.6,26.1,26.2,25.4,24.5,23.0,84.0,358.9
54,2010-06-07,2179,Sudduth Farms,0.0,22.7,29.6,15.5,16.3,18.4,22.6,23.3,22.4,25.3,25.5,25.0,24.4,23.2,71.0,605.4
55,2010-06-08,2179,Sudduth Farms,0.0,24.0,30.9,16.7,12.8,16.5,21.7,23.2,21.6,25.2,25.3,24.9,24.3,23.2,75.0,535.9
56,2010-06-09,2179,Sudduth Farms,11.0,23.6,30.3,18.1,17.3,16.1,21.0,23.0,21.0,24.9,25.1,24.7,24.3,23.2,90.0,322.1
57,2010-06-10,2179,Sudduth Farms,3.0,25.1,31.2,20.8,23.1,19.5,21.1,22.8,20.6,25.8,25.8,25.0,24.3,23.3,89.0,354.3
58,2010-06-11,2179,Sudduth Farms,0.0,26.5,31.9,22.2,18.8,18.5,21.2,22.6,20.1,26.4,26.3,25.6,24.7,23.4,81.0,492.9
59,2010-06-12,2179,Sudduth Farms,0.0,27.3,33.3,21.2,14.1,16.5,20.8,22.1,19.8,26.9,26.9,26.0,25.0,23.7,78.0,558.8
60,2010-06-13,2179,Sudduth Farms,0.0,28.0,35.1,20.7,10.8,14.8,20.3,22.0,19.4,27.4,27.2,26.4,25.4,23.8,78.0,506.8
61,2010-06-14,2179,Sudduth Farms,0.0,28.4,34.6,21.6,9.1,13.7,19.6,21.8,19.0,27.7,27.6,26.8,25.7,24.2,78.0,509.3
62,2010-06-15,2179,Sudduth Farms,6.0,24.7,32.8,21.5,10.6,13.1,19.1,21.5,18.6,26.5,26.8,26.5,25.8,24.4,91.0,263.8
63,2010-06-16,2179,Sudduth Farms,9.0,25.4,32.2,20.8,19.2,16.2,19.3,21.4,18.2,26.4,26.5,25.9,25.4,24.3,83.0,442.6
64,2010-06-17,2179,Sudduth Farms,11.0,25.3,33.4,19.7,19.3,17.8,19.9,21.4,18.0,26.6,26.8,26.3,25.6,24.4,85.0,405.0
65,2010-06-18,2179,Sudduth Farms,0.0,26.9,34.4,19.4,21.6,19.7,20.9,21.4,17.7,27.1,27.0,26.3,25.6,24.5,80.0,491.1
66,2010-06-19,2179,Sudduth Farms,22.0,25.3,31.2,20.9,23.3,21.5,22.8,23.0,24.7,26.5,26.8,26.4,25.9,24.7,89.0,393.9
67,2010-06-20,2179,Sudduth Farms,0.0,27.0,33.1,20.3,21.5,20.6,23.0,23.2,25.2,27.3,27.3,26.6,25.8,24.7,77.0,566.2
68,2010-06-21,2179,Sudduth Farms,0.0,27.7,34.7,19.5,17.6,18.6,22.4,23.1,23.4,27.6,27.6,26.9,26.1,24.9,73.0,597.7
69,2010-06-22,2179,Sudduth Farms,0.0,27.4,33.5,21.1,13.8,16.7,21.5,23.1,22.4,28.0,27.9,27.4,26.4,25.1,78.0,581.2
70,2010-06-23,2179,Sudduth Farms,0.0,26.6,32.5,20.1,10.6,15.0,20.5,23.0,21.5,27.4,27.7,27.3,26.6,25.1,78.0,541.5
71,2010-06-24,2179,Sudduth Farms,0.0,27.1,33.5,20.6,8.8,13.6,19.8,22.8,20.7,27.4,27.7,27.1,26.5,25.3,77.0,529.9
72,2010-06-25,2179,Sudduth Farms,19.0,24.4,32.2,20.2,13.9,15.4,19.3,22.5,20.0,26.9,27.2,27.1,26.6,25.4,91.0,355.0
73,2010-06-26,2179,Sudduth Farms,14.0,23.7,32.5,19.4,22.8,20.9,21.4,22.5,19.6,26.2,26.5,26.4,26.1,25.3,91.0,393.8
74,2010-06-27,2179,Sudduth Farms,0.0,25.5,32.4,20.5,23.1,21.3,23.1,23.1,19.6,26.5,26.7,26.4,26.0,25.1,86.0,375.3
75,2010-06-28,2179,Sudduth Farms,0.0,26.8,32.9,22.0,19.6,19.5,22.4,23.3,20.0,27.2,27.5,26.9,26.2,25.1,81.0,546.4
76,2010-06-29,2179,Sudduth Farms,0.0,25.4,30.8,21.2,16.2,17.5,21.7,23.4,20.2,27.1,27.4,27.0,26.4,25.3,88.0,390.3
77,2010-06-30,2179,Sudduth Farms,0.0,25.5,29.3,22.2,14.7,16.5,21.1,23.4,20.1,27.2,27.3,27.0,26.5,25.6,87.0,344.5
78,2010-07-01,2179,Sudduth Farms,0.0,25.1,30.1,20.5,12.5,15.4,20.4,23.3,19.8,26.9,27.2,26.9,26.5,25.5,71.0,584.2
79,2010-07-02,2179,Sudduth Farms,0.0,25.3,31.8,17.3,9.9,13.9,19.7,23.1,19.5,26.4,26.8,26.5,26.3,25.5,67.0,585.1
80,2010-07-03,2179,Sudduth Farms,0.0,25.5,31.2,21.2,8.4,12.6,18.9,22.9,19.1,26.8,27.0,26.7,26.3,25.5,75.0,493.6
81,2010-07-04,2179,Sudduth Farms,0.0,24.5,30.9,17.8,7.3,11.4,18.2,22.6,18.8,26.1,26.4,26.3,26.1,25.4,70.0,567.6
82,2010-07-05,2179,Sudduth Farms,0.0,25.3,32.1,17.0,6.5,10.2,17.5,22.0,18.2,26.0,26.2,26.0,25.8,25.2,72.0,554.4
83,2010-07-06,2179,Sudduth Farms,0.0,27.0,33.3,20.1,6.1,9.0,16.7,21.4,17.7,27.0,27.0,26.4,26.0,25.1,70.0,554.4
84,2010-07-07,2179,Sudduth Farms,0.0,27.1,34.4,20.5,5.7,8.3,15.9,21.0,17.3,27.2,27.3,26.7,26.2,25.3,75.0,477.8
85,2010-07-08,2179,Sudduth Farms,0.0,28.6,35.5,22.6,5.4,7.4,15.2,20.6,16.9,27.8,27.7,27.1,26.5,25.5,70.0,503.1
86,2010-07-09,2179,Sudduth Farms,1.0,27.3,34.2,21.9,5.1,6.9,14.5,20.3,16.5,27.8,27.8,27.3,26.7,25.6,75.0,454.1
87,2010-07-10,2179,Sudduth Farms,0.0,25.6,31.4,21.5,4.8,6.5,13.9,20.1,16.3,27.3,27.6,27.2,26.7,25.6,83.0,398.1
88,2010-07-11,2179,Sudduth Farms,0.0,27.2,32.7,20.5,4.8,6.2,13.4,19.8,15.9,27.2,27.3,27.0,26.6,25.6,77.0,476.3
89,2010-07-12,2179,Sudduth Farms,0.0,27.9,33.4,22.4,4.7,5.9,13.0,19.6,15.5,27.6,27.6,27.1,26.7,25.6,74.0,428.5
90,2010-07-13,2179,Sudduth Farms,7.0,25.6,31.2,20.8,7.5,5.7,12.7,19.4,15.2,26.9,27.2,26.9,26.6,25.6,86.0,406.1
91,2010-07-14,2179,Sudduth Farms,4.0,27.0,33.9,21.2,10.2,5.9,12.7,19.2,15.0,27.5,27.5,26.9,26.6,25.6,84.0,459.5
92,2010-07-15,2179,Sudduth Farms,0.0,27.7,34.0,21.6,9.4,6.2,12.7,19.1,14.7,27.8,27.8,27.3,26.8,25.7,81.0,445.2
93,2010-07-16,2179,Sudduth Farms,0.0,25.5,33.8,22.4,7.0,6.3,12.7,19.0,14.6,27.2,27.5,27.2,26.8,25.8,89.0,316.1
94,2010-07-17,2179,Sudduth Farms,31.0,24.0,28.8,21.8,11.6,11.6,15.9,19.1,14.4,25.9,26.2,26.3,26.5,25.8,95.0,211.1
95,2010-07-18,2179,Sudduth Farms,0.0,25.8,31.7,21.8,15.5,17.5,20.5,19.4,14.3,26.3,26.5,26.2,26.0,25.6,86.0,386.9
96,2010-07-19,2179,Sudduth Farms,0.0,26.6,31.6,22.1,11.9,15.0,19.6,19.5,14.6,26.8,26.9,26.6,26.2,25.6,84.0,473.4
97,2010-07-20,2179,Sudduth Farms,0.0,27.4,33.3,21.8,9.0,12.9,18.4,19.5,14.5,27.1,27.3,26.9,26.4,25.6,76.0,555.9
98,2010-07-21,2179,Sudduth Farms,0.0,27.8,34.9,21.2,7.2,11.2,17.3,19.5,14.4,27.5,27.6,27.1,26.6,25.6,77.0,526.2
99,2010-07-22,2179,Sudduth Farms,0.0,28.6,35.4,21.6,6.1,9.7,16.5,19.5,14.4,27.7,27.9,27.4,26.8,25.8,72.0,506.3
100,2010-07-23,2179,Sudduth Farms,0.0,29.1,36.3,21.6,5.5,8.4,15.6,19.4,14.3,28.1,28.1,27.5,27.0,26.0,70.0,554.8
101,2010-07-24,2179,Sudduth Farms,0.0,28.4,35.6,20.1,5.0,7.1,14.6,19.1,14.1,28.0,28.0,27.6,27.1,26.2,71.0,462.3
102,2010-07-25,2179,Sudduth Farms,29.0,27.8,37.4,22.9,8.4,9.7,14.2,19.1,14.0,28.0,28.1,27.7,27.2,26.2,78.0,467.4
103,2010-07-26,2179,Sudduth Farms,4.0,26.8,35.9,22.2,17.0,18.0,18.1,19.0,13.8,27.8,28.0,27.5,27.1,26.2,84.0,466.2
104,2010-07-27,2179,Sudduth Farms,0.0,26.5,33.5,22.3,16.4,16.8,18.4,19.1,13.8,27.6,27.9,27.6,27.2,26.3,83.0,403.2
105,2010-07-28,2179,Sudduth Farms,0.0,26.7,32.3,22.0,12.8,14.4,18.0,19.1,13.7,27.4,27.7,27.4,27.1,26.3,80.0,491.6
106,2010-07-29,2179,Sudduth Farms,16.0,25.4,33.1,21.0,14.6,15.1,17.5,19.2,13.6,26.9,27.3,27.2,27.0,26.3,89.0,342.5
107,2010-07-30,2179,Sudduth Farms,1.0,26.6,33.6,21.6,19.6,18.4,19.0,19.3,13.6,27.3,27.4,27.1,26.8,26.1,88.0,394.5
108,2010-07-31,2179,Sudduth Farms,0.0,28.5,35.3,21.9,16.0,16.4,18.9,19.3,13.7,27.9,27.9,27.5,26.9,26.2,75.0,501.4
109,2010-08-01,2179,Sudduth Farms,0.0,28.7,36.1,22.3,12.0,14.0,18.1,19.4,13.6,28.1,28.2,27.8,27.2,26.3,78.0,448.5
110,2010-08-02,2179,Sudduth Farms,7.0,29.3,36.4,23.0,13.9,12.8,17.3,19.4,13.6,28.4,28.5,28.0,27.4,26.4,77.0,484.4
111,2010-08-03,2179,Sudduth Farms,0.0,28.8,35.5,23.8,13.2,12.7,17.0,19.5,13.6,28.6,28.7,28.2,27.7,26.7,81.0,434.2
112,2010-08-04,2179,Sudduth Farms,0.0,30.2,36.9,23.9,9.3,11.2,16.6,19.4,13.5,29.0,29.0,28.5,27.8,26.7,73.0,533.9
113,2010-08-05,2179,Sudduth Farms,0.0,27.7,34.8,23.0,7.1,9.6,15.9,19.2,13.3,28.5,28.7,28.4,27.9,26.8,78.0,436.2
114,2010-08-06,2179,Sudduth Farms,0.0,26.2,33.3,21.8,6.1,8.5,15.3,19.3,13.1,28.0,28.3,28.1,27.8,26.8,85.0,431.0
115,2010-08-07,2179,Sudduth Farms,0.0,27.2,32.9,21.4,5.7,7.6,14.6,19.2,12.9,27.9,28.1,27.8,27.6,26.8,80.0,419.2
116,2010-08-08,2179,Sudduth Farms,0.0,28.3,36.1,21.6,5.2,6.9,14.0,19.0,12.6,28.0,28.2,27.8,27.6,26.7,76.0,412.8
117,2010-08-09,2179,Sudduth Farms,2.0,27.7,35.1,23.1,5.0,6.4,13.2,19.0,12.2,28.2,28.3,27.9,27.6,26.7,85.0,382.1
118,2010-08-10,2179,Sudduth Farms,0.0,28.8,36.3,22.6,4.9,6.0,12.9,18.8,11.7,28.4,28.4,28.0,27.6,26.7,79.0,444.7
119,2010-08-11,2179,Sudduth Farms,0.0,29.3,36.7,22.4,4.6,5.7,12.3,18.4,11.0,28.6,28.6,28.1,27.7,26.8,70.0,512.9
120,2010-08-12,2179,Sudduth Farms,1.0,28.9,37.3,22.7,4.4,5.2,11.6,18.0,10.1,28.9,28.7,28.3,27.8,26.8,71.0,493.3
121,2010-08-13,2179,Sudduth Farms,0.0,27.9,36.1,22.0,4.3,5.2,11.0,17.6,9.3,28.7,28.8,28.3,27.9,26.8,78.0,428.1
122,2010-08-14,2179,Sudduth Farms,0.0,27.0,33.8,22.3,4.0,4.8,10.7,17.2,8.8,28.4,28.5,28.1,27.8,26.9,85.0,386.0
123,2010-08-15,2179,Sudduth Farms,20.0,27.3,36.3,22.9,6.2,6.3,10.3,16.8,8.1,28.2,28.4,28.0,27.8,26.9,82.0,395.0
124,2010-08-16,2179,Sudduth Farms,0.0,26.9,35.3,22.3,9.8,10.4,11.1,16.8,8.0,27.9,28.0,27.8,27.6,26.8,84.0,433.0
125,2010-08-17,2179,Sudduth Farms,7.0,27.1,33.8,23.3,9.3,9.0,11.7,16.7,8.0,28.0,28.3,27.9,27.7,26.8,83.0,456.9
126,2010-08-18,2179,Sudduth Farms,25.0,25.5,30.6,23.7,15.0,12.3,13.5,16.6,8.2,27.1,27.5,27.6,27.6,26.8,93.0,210.8
127,2010-08-19,2179,Sudduth Farms,0.0,27.8,33.8,23.7,17.6,17.4,19.1,16.8,8.1,27.7,27.7,27.3,27.1,26.7,82.0,420.2
128,2010-08-20,2179,Sudduth Farms,0.0,27.5,34.5,22.6,12.5,14.8,18.4,17.1,8.1,27.7,27.9,27.6,27.3,26.6,74.0,459.8
129,2010-08-21,2179,Sudduth Farms,1.0,27.5,34.3,21.6,8.9,12.5,17.3,17.4,8.0,27.7,27.9,27.6,27.3,26.7,83.0,424.6
130,2010-08-22,2179,Sudduth Farms,0.0,27.4,34.0,22.0,6.9,10.9,16.3,17.5,7.9,27.8,27.9,27.7,27.4,26.7,78.0,486.3
131,2010-08-23,2179,Sudduth Farms,0.0,26.0,32.2,21.0,5.6,9.4,15.4,17.5,8.0,26.9,27.2,27.4,27.3,26.6,69.0,535.0
132,2010-08-24,2179,Sudduth Farms,0.0,24.3,30.4,17.8,5.0,8.1,14.4,17.3,7.9,26.1,26.5,26.7,26.8,26.6,71.0,529.6
133,2010-08-25,2179,Sudduth Farms,0.0,23.8,29.7,18.2,4.5,7.0,13.6,17.3,7.8,25.7,26.1,26.2,26.5,26.3,73.0,482.6
134,2010-08-26,2179,Sudduth Farms,0.0,24.7,31.6,18.6,4.3,6.1,12.7,17.2,7.7,25.8,26.1,26.1,26.3,26.2,69.0,518.0
135,2010-08-27,2179,Sudduth Farms,0.0,25.8,33.1,19.1,4.0,5.5,11.8,17.1,7.5,26.0,26.2,26.1,26.2,26.0,69.0,430.9
136,2010-08-28,2179,Sudduth Farms,0.0,26.1,33.3,20.5,3.8,5.3,11.2,16.9,7.2,26.7,26.7,26.4,26.3,25.8,74.0,427.3
137,2010-08-29,2179,Sudduth Farms,12.0,22.9,26.7,21.0,9.9,5.2,10.8,16.8,7.1,25.7,26.1,26.2,26.3,25.8,91.0,179.3
138,2010-08-30,2179,Sudduth Farms,1.0,22.9,27.6,19.1,10.7,6.9,10.8,16.8,7.2,25.0,25.5,25.6,25.9,25.7,84.0,249.4
139,2010-08-31,2179,Sudduth Farms,0.0,23.4,29.9,19.0,7.8,7.1,10.7,16.6,7.1,24.9,25.3,25.3,25.5,25.6,80.0,331.6
140,2010-09-01,2179,Sudduth Farms,0.0,24.5,33.0,16.1,5.4,6.3,10.9,16.6,7.0,25.1,25.3,25.4,25.4,25.4,73.0,502.8
141,2010-09-02,2179,Sudduth Farms,0.0,24.9,34.2,16.3,4.4,5.6,10.8,16.5,6.9,25.0,25.2,25.2,25.4,25.2,69.0,439.0
142,2010-09-03,2179,Sudduth Farms,0.0,23.9,32.4,17.2,4.0,5.1,10.4,16.2,6.8,24.9,25.2,25.1,25.3,25.1,68.0,390.6
143,2010-09-04,2179,Sudduth Farms,0.0,19.7,28.3,10.7,3.7,4.8,10.2,15.7,6.6,22.8,23.7,24.2,24.9,25.0,56.0,533.7
144,2010-09-05,2179,Sudduth Farms,0.0,19.8,30.3,8.6,3.5,4.6,10.1,15.4,6.4,22.1,22.8,23.5,24.2,24.7,56.0,527.9
145,2010-09-06,2179,Sudduth Farms,0.0,22.4,33.3,9.0,3.4,4.5,10.0,15.0,6.2,22.8,23.3,23.5,23.9,24.3,56.0,519.1
146,2010-09-07,2179,Sudduth Farms,0.0,25.9,34.4,16.1,3.2,4.4,9.9,14.7,6.0,24.4,24.6,24.3,24.3,24.2,64.0,391.1
147,2010-09-08,2179,Sudduth Farms,0.0,25.3,31.6,20.3,3.1,4.1,9.9,14.6,5.8,25.0,25.0,24.8,24.7,24.4,76.0,259.6
148,2010-09-09,2179,Sudduth Farms,0.0,25.9,33.8,21.2,3.0,4.1,9.9,14.5,5.9,25.1,25.3,25.0,24.9,24.6,72.0,267.5
149,2010-09-10,2179,Sudduth Farms,0.0,25.1,33.3,18.2,3.0,4.3,9.7,14.3,5.8,25.3,25.4,25.1,25.0,24.7,75.0,330.2
150,2010-09-11,2179,Sudduth Farms,10.0,24.7,34.8,19.6,5.6,4.1,9.6,14.1,5.9,25.4,25.6,25.2,25.1,24.7,85.0,311.2
151,2010-09-12,2179,Sudduth Farms,0.0,22.9,30.6,13.8,7.6,4.3,9.6,13.9,5.9,24.0,24.6,24.9,25.0,24.7,69.0,473.9
152,2010-09-13,2179,Sudduth Farms,0.0,21.4,31.4,11.8,5.0,4.1,9.7,14.0,5.9,22.2,23.1,23.7,24.4,24.5,60.0,488.2
153,2010-09-14,2179,Sudduth Farms,0.0,23.9,34.6,12.8,3.8,4.1,9.6,13.9,5.8,23.0,23.5,23.7,24.0,24.2,54.0,485.7
154,2010-09-15,2179,Sudduth Farms,0.0,25.6,34.1,18.0,3.4,4.0,9.7,13.8,5.7,24.1,24.3,24.1,24.1,24.2,57.0,359.0
