,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
132,2014-01-26,2206,Kingsville,0.0,14.7,26.6,1.1,,,,,,,,,,,67,385.2
133,2014-01-27,2206,Kingsville,0.0,14.1,22.3,8.1,,,,,,,,,,,61,352.7
134,2014-01-28,2206,Kingsville,0.0,4.0,8.1,1.7,,,,,,,,,,,38,82.1
135,2014-01-29,2206,Kingsville,0.0,5.5,10.0,2.4,,,,,,,,,,,44,271.2
136,2014-01-30,2206,Kingsville,0.0,13.6,21.9,7.1,,,,,,,,,,,66,352.6
137,2014-01-31,2206,Kingsville,0.0,18.3,27.1,11.1,,,,,,,,,,,79,404.3
138,2014-02-01,2206,Kingsville,0.0,22.0,28.3,17.7,,,,,,,,,,,76,302.6
139,2014-02-02,2206,Kingsville,0.0,14.0,22.8,6.4,,,,,,,,,,,82,73.66
140,2014-02-03,2206,Kingsville,2.0,5.2,6.8,3.9,,,,,,,,,,,82,90.1
141,2014-02-04,2206,Kingsville,0.0,8.7,16.2,3.8,,,,,,,,,,,88,194.1
142,2014-02-05,2206,Kingsville,0.0,8.7,15.3,1.8,,,,,,,,,,,72,268.6
143,2014-02-06,2206,Kingsville,0.0,2.7,6.0,1.5,,,,,,,,,,,55,84.9
144,2014-02-07,2206,Kingsville,3.0,1.5,3.4,-0.5,,,,,,,,,,,86,36.49
145,2014-02-08,2206,Kingsville,0.0,6.6,11.0,3.3,,,,,,,,,,,91,137.2
146,2014-02-09,2206,Kingsville,0.0,14.0,22.8,6.6,,,,,,,,,,,88,276.0
147,2014-02-10,2206,Kingsville,0.0,13.8,23.6,5.2,,,,,,,,,,,91,154.1
148,2014-02-11,2206,Kingsville,1.0,3.7,5.3,2.9,,,,,,,,,,,92,41.96
149,2014-02-12,2206,Kingsville,0.0,7.4,15.3,2.2,,,,,,,,,,,64,435.4
150,2014-02-13,2206,Kingsville,0.0,9.7,21.7,-2.4,,,,,,,,,,,67,453.6
151,2014-02-14,2206,Kingsville,0.0,16.6,33.2,2.2,,,,,,,,,,,61,448.8
152,2014-02-15,2206,Kingsville,0.0,17.0,25.4,5.4,,,,,,,,,,,71,432.0
153,2014-02-16,2206,Kingsville,0.0,20.6,27.9,14.6,,,,,,,,,,,79,351.8
154,2014-02-17,2206,Kingsville,0.0,22.8,30.3,18.7,,,,,,,,,,,73,425.1
155,2014-02-18,2206,Kingsville,0.0,22.5,29.3,18.8,,,,,,,,,,,76,393.4
156,2014-02-19,2206,Kingsville,0.0,21.9,29.5,17.3,,,,,,,,,,,78,360.6
157,2014-02-20,2206,Kingsville,0.0,25.1,30.3,19.4,,,,,,,,,,,58,280.0
158,2014-02-21,2206,Kingsville,0.0,15.8,23.2,6.8,,,,,,,,,,,40,468.8
159,2014-02-22,2206,Kingsville,0.0,15.4,22.3,5.4,,,,,,,,,,,81,116.1
160,2014-02-23,2206,Kingsville,0.0,21.5,26.8,18.7,,,,,,,,,,,87,150.3
161,2014-02-24,2206,Kingsville,0.0,20.8,26.5,18.3,,,,,,,,,,,91,140.6
162,2014-02-25,2206,Kingsville,0.0,21.2,23.9,19.1,,,,,,,,,,,91,87.4
163,2014-02-26,2206,Kingsville,2.0,10.0,21.0,4.3,,,,,,,,,,,89,58.88
164,2014-02-27,2206,Kingsville,0.0,7.7,14.9,0.6,,,,,,,,,,,68,340.1
165,2014-02-28,2206,Kingsville,0.0,18.2,30.6,7.9,,,,,,,,,,,71,458.8
166,2014-03-01,2206,Kingsville,0.0,21.4,27.0,16.1,,,,,,,,,,,83,220.7
167,2014-03-02,2206,Kingsville,1.0,21.2,32.1,3.9,,,,,,,,,,,79,204.5
168,2014-03-03,2206,Kingsville,0.0,3.8,6.4,0.7,,,,,,,,,,,66,105.2
169,2014-03-04,2206,Kingsville,4.0,3.9,6.0,1.8,,,,,,,,,,,88,101.1
170,2014-03-05,2206,Kingsville,0.0,9.7,14.5,5.0,,,,,,,,,,,89,125.9
171,2014-03-06,2206,Kingsville,0.0,14.3,20.9,8.7,,,,,,,,,,,69,510.3
172,2014-03-07,2206,Kingsville,0.0,14.3,22.7,3.3,,,,,,,,,,,74,458.7
173,2014-03-08,2206,Kingsville,2.0,19.8,24.7,11.2,,,,,,,,,,,79,145.1
174,2014-03-09,2206,Kingsville,41.0,8.9,11.2,7.7,,,,,,,,,,,92,53.61
175,2014-03-10,2206,Kingsville,4.0,12.3,14.6,9.8,,,,,,,,,,,92,96.0
176,2014-03-11,2206,Kingsville,0.0,18.0,27.5,13.1,,,,,,,,,,,80,463.1
177,2014-03-12,2206,Kingsville,0.0,16.1,21.0,8.9,,,,,,,,,,,57,528.1
178,2014-03-13,2206,Kingsville,0.0,13.5,21.1,6.0,,,,,,,,,,,56,527.7
179,2014-03-14,2206,Kingsville,0.0,17.3,23.9,8.9,,,,,,,,,,,81,282.4
180,2014-03-15,2206,Kingsville,0.0,21.9,28.9,18.0,,,,,,,,,,,81,351.5
181,2014-03-16,2206,Kingsville,0.0,18.2,21.2,10.6,,,,,,,,,,,70,210.4
182,2014-03-17,2206,Kingsville,0.0,13.4,22.2,5.4,,,,,,,,,,,48,571.4
183,2014-03-18,2206,Kingsville,0.0,19.2,29.9,8.9,,,,,,,,,,,59,565.7
184,2014-03-19,2206,Kingsville,0.0,19.1,24.8,12.9,,,,,,,,,,,82,188.7
185,2014-03-20,2206,Kingsville,1.0,19.4,26.0,14.5,,,,,,,,,,,61,442.0
186,2014-03-21,2206,Kingsville,0.0,21.2,25.5,18.3,,,,,,,,,,,77,235.6
187,2014-03-22,2206,Kingsville,0.0,23.6,29.0,20.8,,,,,,,,,,,81,286.3
188,2014-03-23,2206,Kingsville,4.0,16.6,21.9,12.7,,,,,,,,,,,94,46.24
189,2014-03-24,2206,Kingsville,0.0,12.2,14.3,10.2,,,,,,,,,,,85,118.4
190,2014-03-25,2206,Kingsville,0.0,15.7,21.1,10.9,,,,,,,,,,,70,329.8
191,2014-03-26,2206,Kingsville,2.0,17.2,19.8,14.0,,,,,,,,,,,83,111.2
192,2014-03-27,2206,Kingsville,1.0,22.2,28.5,17.8,,,,,,,,,,,85,273.0
193,2014-03-28,2206,Kingsville,0.0,25.1,34.6,16.1,,,,,,,,,,,63,515.0
194,2014-03-29,2206,Kingsville,0.0,20.2,26.9,14.8,,,,,,,,,,,61,444.7
195,2014-03-30,2206,Kingsville,0.0,18.9,26.0,11.1,,,,,,,,,,,74,538.9
196,2014-03-31,2206,Kingsville,0.0,22.4,29.3,17.0,,,,,,,,,,,74,536.6
197,2014-04-01,2206,Kingsville,0.0,23.5,27.7,20.0,,,,,,,,,,,84,313.7
198,2014-04-02,2206,Kingsville,0.0,26.1,34.5,21.5,,,,,,,,,,,73,469.3
199,2014-04-03,2206,Kingsville,0.0,25.4,31.6,21.8,,,,,,,,,,,78,306.7
200,2014-04-04,2206,Kingsville,1.0,22.3,26.8,15.4,,,,,,,,,,,52,416.6
201,2014-04-05,2206,Kingsville,1.0,18.0,20.5,15.4,,,,,,,,,,,66,106.6
202,2014-04-06,2206,Kingsville,1.0,18.7,22.2,12.2,,,,,,,,,,,91,139.9
203,2014-04-07,2206,Kingsville,0.0,16.8,26.7,7.5,,,,,,,,,,,73,589.5
204,2014-04-08,2206,Kingsville,0.0,18.4,28.4,8.4,,,,,,,,,,,48,616.6
205,2014-04-09,2206,Kingsville,0.0,19.3,30.2,5.9,,,,,,,,,,,57,592.7
206,2014-04-10,2206,Kingsville,0.0,22.5,30.9,17.3,,,,,,,,,,,65,595.0
207,2014-04-11,2206,Kingsville,0.0,22.8,30.0,17.6,,,,,,,,,,,68,584.0
208,2014-04-12,2206,Kingsville,0.0,23.4,28.9,19.3,,,,,,,,,,,76,424.3
209,2014-04-13,2206,Kingsville,0.0,25.4,31.3,21.6,,,,,,,,,,,75,317.9
210,2014-04-14,2206,Kingsville,0.0,19.1,28.0,12.3,,,,,,,,,,,73,169.8
211,2014-04-15,2206,Kingsville,0.0,13.0,20.1,3.8,,,,,,,,,,,39,651.9
212,2014-04-16,2206,Kingsville,0.0,14.3,22.7,1.6,,,,,,,,,,,64,527.6
213,2014-04-17,2206,Kingsville,1.0,19.8,24.7,15.8,,,,,,,,,,,80,230.5
214,2014-04-18,2206,Kingsville,0.0,20.1,25.9,14.6,,,,,,,,,,,74,297.3
215,2014-04-19,2206,Kingsville,0.0,19.6,26.6,11.8,,,,,,,,,,,73,515.2
216,2014-04-20,2206,Kingsville,0.0,22.6,27.8,20.2,,,,,,,,,,,74,357.5
217,2014-04-21,2206,Kingsville,2.0,23.1,28.4,19.6,,,,,,,,,,,77,354.9
218,2014-04-22,2206,Kingsville,0.0,25.0,33.1,17.4,,,,,,,,,,,69,530.5
219,2014-04-23,2206,Kingsville,0.0,24.0,30.3,19.7,,,,,,,,,,,73,510.7
220,2014-04-24,2206,Kingsville,0.0,24.6,30.3,20.6,,,,,,,,,,,74,377.7
221,2014-04-25,2206,Kingsville,0.0,24.2,28.6,21.3,,,,,,,,,,,79,282.3
222,2014-04-26,2206,Kingsville,0.0,26.4,33.2,22.0,,,,,,,,,,,74,484.5
223,2014-04-27,2206,Kingsville,0.0,29.8,41.8,20.4,,,,,,,,,,,61,607.5
224,2014-04-28,2206,Kingsville,0.0,28.7,37.6,20.5,,,,,,,,,,,54,626.3
225,2014-04-29,2206,Kingsville,0.0,26.2,35.2,17.7,,,,,,,,,,,49,584.4
226,2014-04-30,2206,Kingsville,0.0,20.6,26.8,14.0,,,,,,,,,,,32,389.4
227,2014-05-01,2206,Kingsville,0.0,18.0,22.5,12.3,,,,,,,,,,,46,279.0
228,2014-05-02,2206,Kingsville,1.0,19.2,26.8,13.8,,,,,,,,,,,54,379.2
229,2014-05-03,2206,Kingsville,0.0,22.6,32.6,11.6,,,,,,,,,,,42,641.9
230,2014-05-04,2206,Kingsville,0.0,22.5,31.8,12.3,,,,,,,,,,,58,642.9
231,2014-05-05,2206,Kingsville,0.0,23.3,31.6,13.6,,,,,,,,,,,65,630.9
232,2014-05-06,2206,Kingsville,0.0,24.5,31.4,18.7,,,,,,,,,,,74,562.7
233,2014-05-07,2206,Kingsville,0.0,25.0,28.9,22.4,,,,,,,,,,,78,256.8
234,2014-05-08,2206,Kingsville,0.0,26.4,31.3,23.9,,,,,,,,,,,80,278.5
235,2014-05-09,2206,Kingsville,43.0,24.5,31.9,20.0,,,,,,,,,,,83,243.3
236,2014-05-10,2206,Kingsville,0.0,24.1,31.4,17.2,,,,,,,,,,,74,611.4
237,2014-05-11,2206,Kingsville,0.0,25.7,31.1,21.0,,,,,,,,,,,80,439.9
238,2014-05-12,2206,Kingsville,4.0,26.5,30.3,24.7,,,,,,,,,,,83,289.0
239,2014-05-13,2206,Kingsville,36.0,20.6,25.1,17.9,,,,,,,,,,,83,180.0
240,2014-05-14,2206,Kingsville,0.0,18.7,24.9,11.7,,,,,,,,,,,57,623.3
241,2014-05-15,2206,Kingsville,0.0,19.3,27.9,9.5,,,,,,,,,,,56,671.8
242,2014-05-16,2206,Kingsville,0.0,21.0,29.7,10.9,,,,,,,,,,,55,681.8
243,2014-05-17,2206,Kingsville,0.0,22.4,28.9,16.4,,,,,,,,,,,67,654.1
244,2014-05-18,2206,Kingsville,0.0,23.2,28.3,18.3,,,,,,,,,,,71,601.5
245,2014-05-19,2206,Kingsville,0.0,23.9,29.1,19.5,,,,,,,,,,,71,646.1
246,2014-05-20,2206,Kingsville,0.0,24.6,30.4,18.5,,,,,,,,,,,75,586.8
247,2014-05-21,2206,Kingsville,0.0,25.8,30.5,22.9,,,,,,,,,,,74,591.8
248,2014-05-22,2206,Kingsville,0.0,25.9,30.0,23.7,,,,,,,,,,,76,478.1
249,2014-05-23,2206,Kingsville,0.0,25.5,29.9,23.2,,,,,,,,,,,77,402.9
250,2014-05-24,2206,Kingsville,0.0,26.3,30.3,24.0,,,,,,,,,,,76,464.2
251,2014-05-25,2206,Kingsville,0.0,26.5,30.5,24.2,,,,,,,,,,,74,545.9
252,2014-05-26,2206,Kingsville,3.0,26.4,30.6,24.7,,,,,,,,,,,80,327.1
253,2014-05-27,2206,Kingsville,7.0,26.9,31.3,23.9,,,,,,,,,,,79,411.0
254,2014-05-28,2206,Kingsville,0.0,26.2,32.2,21.2,,,,,,,,,,,79,429.5
255,2014-05-29,2206,Kingsville,0.0,25.9,32.2,19.0,,,,,,,,,,,68,607.2
256,2014-05-30,2206,Kingsville,0.0,27.2,33.9,19.5,,,,,,,,,,,63,605.4
257,2014-05-31,2206,Kingsville,0.0,27.4,34.1,21.9,,,,,,,,,,,69,596.9
258,2014-06-01,2206,Kingsville,0.0,26.2,31.9,20.8,,,,,,,,,,,73,574.0
259,2014-06-02,2206,Kingsville,0.0,26.5,32.2,20.4,,,,,,,,,,,75,597.8
260,2014-06-03,2206,Kingsville,0.0,26.8,32.8,21.5,,,,,,,,,,,75,539.0
261,2014-06-04,2206,Kingsville,0.0,26.9,32.6,20.4,,,,,,,,,,,74,530.6
262,2014-06-05,2206,Kingsville,0.0,28.1,34.3,21.7,,,,,,,,,,,72,576.2
263,2014-06-06,2206,Kingsville,0.0,28.2,33.3,23.3,,,,,,,,,,,73,574.5
